<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBIN_F1,27-10-2023,10:26:00,558.15,560.3,558.15,560.3,427500,91275000
SBIN_F1,27-10-2023,10:27:00,560.0,561.4,560.0,561.1,556500,91275000
SBIN_F1,27-10-2023,10:28:00,561.25,561.25,560.45,560.45,240000,91275000
SBIN_F1,27-10-2023,10:29:00,560.5,560.5,559.8,559.95,147000,91183504
SBIN_F1,27-10-2023,10:30:00,559.9,560.55,559.9,560.5,120000,91183504
SBIN_F1,27-10-2023,10:31:00,560.6,561.0,560.6,560.75,174000,91183504
SBIN_F1,27-10-2023,10:32:00,560.75,561.6,560.75,561.4,160500,91114496
SBIN_F1,27-10-2023,10:33:00,561.3,562.15,561.3,561.95,292500,91114496
SBIN_F1,27-10-2023,10:34:00,562.0,562.3,561.6,561.95,120000,91114496
SBIN_F1,27-10-2023,10:35:00,562.0,562.75,561.8,562.35,280500,91219504
SBIN_F1,27-10-2023,10:36:00,562.1,563.2,562.1,562.7,240000,91219504
SBIN_F1,27-10-2023,10:37:00,562.65,563.0,562.55,562.55,127500,91219504
SBIN_F1,27-10-2023,10:38:00,562.65,562.65,562.1,562.35,127500,91141504
SBIN_F1,27-10-2023,10:39:00,562.25,562.8,562.05,562.45,160500,91141504
SBIN_F1,27-10-2023,10:40:00,562.35,562.7,562.35,562.6,60000,91141504
SBIN_F1,27-10-2023,10:41:00,562.65,562.7,561.9,562.0,145500,91155000
SBIN_F1,27-10-2023,10:42:00,562.2,562.25,562.0,562.25,75000,91155000
SBIN_F1,27-10-2023,10:43:00,562.3,562.35,561.9,562.0,52500,91155000
SBIN_F1,27-10-2023,10:44:00,562.05,562.3,562.0,562.1,33000,91203000
SBIN_F1,27-10-2023,10:45:00,562.1,562.35,562.0,562.1,55500,91203000
SBIN_F1,27-10-2023,10:46:00,562.1,562.1,561.85,562.05,45000,91203000
SBIN_F1,27-10-2023,10:47:00,562.05,562.2,561.8,562.0,43500,91212000
SBIN_F1,27-10-2023,10:48:00,561.95,562.4,561.85,562.15,57000,91212000
SBIN_F1,27-10-2023,10:49:00,562.35,562.75,562.35,562.5,88500,91212000
SBIN_F1,27-10-2023,10:50:00,562.5,562.7,562.15,562.3,57000,91197000
SBIN_F1,27-10-2023,10:51:00,562.15,562.3,562.15,562.2,27000,91197000
SBIN_F1,27-10-2023,10:52:00,562.2,562.2,561.55,561.65,54000,91197000
SBIN_F1,27-10-2023,10:53:00,561.6,561.7,561.5,561.55,34500,91095000
SBIN_F1,27-10-2023,10:54:00,561.6,561.85,561.35,561.85,36000,91095000
SBIN_F1,27-10-2023,10:55:00,561.75,562.0,561.7,561.85,45000,91095000
SBIN_F1,27-10-2023,10:56:00,561.95,562.1,561.85,561.85,46500,91116000
SBIN_F1,27-10-2023,10:57:00,562.05,562.45,562.0,562.35,42000,91116000
SBIN_F1,27-10-2023,10:58:00,562.25,562.35,562.05,562.35,34500,91116000
SBIN_F1,27-10-2023,10:59:00,562.4,562.45,562.15,562.4,28500,91111504
SBIN_F1,27-10-2023,11:00:00,562.4,563.7,562.4,563.6,228000,91111504
SBIN_F1,27-10-2023,11:01:00,563.6,563.75,563.5,563.55,112500,91111504
SBIN_F1,27-10-2023,11:02:00,563.5,563.65,563.15,563.65,63000,91062000
SBIN_F1,27-10-2023,11:03:00,563.7,563.9,563.5,563.65,156000,91062000
SBIN_F1,27-10-2023,11:04:00,563.75,563.8,563.6,563.8,42000,91062000
SBIN_F1,27-10-2023,11:05:00,563.85,563.9,563.2,563.4,87000,91071000
SBIN_F1,27-10-2023,11:06:00,563.35,563.45,563.15,563.2,49500,91071000
SBIN_F1,27-10-2023,11:07:00,563.15,563.55,563.15,563.25,70500,91071000
SBIN_F1,27-10-2023,11:08:00,563.3,563.4,563.1,563.1,33000,91065000
SBIN_F1,27-10-2023,11:09:00,563.25,563.45,563.1,563.1,48000,91065000
SBIN_F1,27-10-2023,11:10:00,563.05,563.35,563.0,563.25,34500,91065000
SBIN_F1,27-10-2023,11:11:00,563.4,563.4,562.6,563.05,69000,91072496
SBIN_F1,27-10-2023,11:12:00,563.1,563.75,563.1,563.6,84000,91072496
SBIN_F1,27-10-2023,11:13:00,563.7,564.1,563.6,563.85,174000,91072496
SBIN_F1,27-10-2023,11:14:00,563.9,564.05,563.75,563.75,67500,91068000
SBIN_F1,27-10-2023,11:15:00,563.9,563.9,563.75,563.75,63000,91068000
SBIN_F1,27-10-2023,11:16:00,564.0,564.35,563.85,563.85,118500,91068000
SBIN_F1,27-10-2023,11:17:00,563.9,564.1,563.8,563.85,45000,91048496
SBIN_F1,27-10-2023,11:18:00,563.8,564.2,563.75,564.0,97500,91048496
SBIN_F1,27-10-2023,11:19:00,564.2,564.55,564.1,564.3,331500,91048496
SBIN_F1,27-10-2023,11:20:00,564.4,564.4,563.75,563.75,102000,90984000
SBIN_F1,27-10-2023,11:21:00,563.75,564.05,563.55,563.65,91500,90984000
SBIN_F1,27-10-2023,11:22:00,563.6,563.65,563.0,563.3,70500,90984000
SBIN_F1,27-10-2023,11:23:00,563.3,564.25,563.25,564.25,138000,91003504
SBIN_F1,27-10-2023,11:24:00,564.15,564.75,564.15,564.7,112500,91003504
SBIN_F1,27-10-2023,11:25:00,564.75,564.8,564.4,564.4,121500,91003504
SBIN_F1,27-10-2023,11:26:00,564.45,564.5,564.1,564.1,54000,91000496
SBIN_F1,27-10-2023,11:27:00,564.1,564.15,563.8,564.0,91500,91000496
SBIN_F1,27-10-2023,11:28:00,564.05,564.2,563.7,563.75,124500,91000496
SBIN_F1,27-10-2023,11:29:00,563.9,563.9,563.6,563.7,75000,90979504
SBIN_F1,27-10-2023,11:30:00,563.65,563.9,563.5,563.9,79500,90979504
SBIN_F1,27-10-2023,11:31:00,563.9,564.3,563.9,564.3,52500,90979504
SBIN_F1,27-10-2023,11:32:00,564.15,564.35,564.05,564.3,33000,90990000
SBIN_F1,27-10-2023,11:33:00,564.35,564.5,564.3,564.3,67500,90990000
SBIN_F1,27-10-2023,11:34:00,564.2,564.25,564.05,564.2,33000,90990000
SBIN_F1,27-10-2023,11:35:00,564.25,564.35,564.2,564.2,42000,91029000
SBIN_F1,27-10-2023,11:36:00,564.15,564.35,564.15,564.2,28500,91029000
SBIN_F1,27-10-2023,11:37:00,564.25,564.4,564.25,564.25,31500,91029000
SBIN_F1,27-10-2023,11:38:00,564.05,564.2,564.0,564.0,33000,90960000
SBIN_F1,27-10-2023,11:39:00,564.15,564.25,563.75,563.75,27000,90960000
SBIN_F1,27-10-2023,11:40:00,563.95,564.0,563.75,563.8,21000,90960000
SBIN_F1,27-10-2023,11:41:00,563.8,563.95,563.6,563.75,18000,90964496
SBIN_F1,27-10-2023,11:42:00,563.75,563.8,563.2,563.2,52500,90964496
SBIN_F1,27-10-2023,11:43:00,563.2,563.45,563.1,563.1,48000,90964496
SBIN_F1,27-10-2023,11:44:00,563.05,563.1,562.4,562.45,60000,90981000
SBIN_F1,27-10-2023,11:45:00,562.5,563.1,562.5,563.0,75000,90981000
SBIN_F1,27-10-2023,11:46:00,563.0,563.0,562.9,563.0,22500,90981000
SBIN_F1,27-10-2023,11:47:00,563.0,563.0,562.75,563.0,13500,90946496
SBIN_F1,27-10-2023,11:48:00,563.0,563.2,562.9,563.0,45000,90946496
SBIN_F1,27-10-2023,11:49:00,563.0,563.1,562.75,563.1,24000,90946496
SBIN_F1,27-10-2023,11:50:00,562.95,563.2,562.55,562.55,39000,90928496
SBIN_F1,27-10-2023,11:51:00,562.7,562.75,562.5,562.5,30000,90928496
SBIN_F1,27-10-2023,11:52:00,562.45,562.45,562.1,562.1,57000,90928496
SBIN_F1,27-10-2023,11:53:00,562.1,562.45,562.05,562.45,46500,90900000
SBIN_F1,27-10-2023,11:54:00,562.25,562.45,562.15,562.15,46500,90900000
SBIN_F1,27-10-2023,11:55:00,562.25,562.25,561.8,562.1,73500,90900000
SBIN_F1,27-10-2023,11:56:00,562.1,562.15,561.95,562.05,18000,90891000
SBIN_F1,27-10-2023,11:57:00,562.15,562.35,562.1,562.2,19500,90891000
SBIN_F1,27-10-2023,11:58:00,562.2,562.35,562.05,562.05,19500,90891000
SBIN_F1,27-10-2023,11:59:00,562.0,562.45,562.0,562.05,28500,90853504
SBIN_F1,27-10-2023,12:00:00,562.1,562.5,562.1,562.35,21000,90853504
SBIN_F1,27-10-2023,12:01:00,562.35,562.7,562.3,562.5,31500,90853504
SBIN_F1,27-10-2023,12:02:00,562.5,562.7,562.5,562.55,31500,90819000
SBIN_F1,27-10-2023,12:03:00,562.65,562.9,562.65,562.8,27000,90819000
SBIN_F1,27-10-2023,12:04:00,562.85,562.95,562.75,562.75,15000,90819000
SBIN_F1,27-10-2023,12:05:00,562.7,562.8,562.45,562.8,39000,90807000
SBIN_F1,27-10-2023,12:06:00,562.8,562.8,562.45,562.45,34500,90807000
SBIN_F1,27-10-2023,12:07:00,562.65,562.8,562.65,562.65,15000,90807000
SBIN_F1,27-10-2023,12:08:00,562.55,562.55,562.4,562.55,18000,90756000
SBIN_F1,27-10-2023,12:09:00,562.55,562.55,562.35,562.35,24000,90756000
SBIN_F1,27-10-2023,12:10:00,562.35,562.55,562.3,562.55,18000,90756000
SBIN_F1,27-10-2023,12:11:00,562.65,562.7,562.65,562.65,4500,90756000
SBIN_F1,27-10-2023,12:12:00,562.75,562.8,562.7,562.8,15000,90771000
SBIN_F1,27-10-2023,12:13:00,562.75,562.75,562.55,562.55,21000,90771000
SBIN_F1,27-10-2023,12:14:00,562.35,562.55,562.1,562.25,34500,90748496
SBIN_F1,27-10-2023,12:15:00,562.25,562.4,562.25,562.3,6000,90748496
SBIN_F1,27-10-2023,12:16:00,562.4,562.55,562.4,562.45,15000,90748496
SBIN_F1,27-10-2023,12:17:00,562.4,562.4,562.1,562.1,16500,90741000
SBIN_F1,27-10-2023,12:18:00,562.2,562.2,562.1,562.1,24000,90741000
SBIN_F1,27-10-2023,12:19:00,562.0,562.1,561.5,561.5,43500,90741000
SBIN_F1,27-10-2023,12:20:00,561.5,562.0,561.5,561.85,78000,90778496
SBIN_F1,27-10-2023,12:21:00,561.85,562.0,561.8,562.0,16500,90778496
SBIN_F1,27-10-2023,12:22:00,562.0,562.45,562.0,562.3,25500,90778496
SBIN_F1,27-10-2023,12:23:00,562.2,562.25,562.15,562.2,12000,90775504
SBIN_F1,27-10-2023,12:24:00,562.35,562.35,562.15,562.35,13500,90775504
SBIN_F1,27-10-2023,12:25:00,562.3,562.6,562.3,562.5,18000,90775504
SBIN_F1,27-10-2023,12:26:00,562.65,562.65,562.55,562.6,16500,90789000
SBIN_F1,27-10-2023,12:27:00,562.5,562.6,562.2,562.2,28500,90789000
SBIN_F1,27-10-2023,12:28:00,562.3,562.3,561.75,561.9,28500,90789000
SBIN_F1,27-10-2023,12:29:00,561.75,561.95,561.55,561.85,43500,90793504
SBIN_F1,27-10-2023,12:30:00,561.7,562.15,561.7,561.8,37500,90793504
SBIN_F1,27-10-2023,12:31:00,561.85,562.1,561.75,561.9,42000,90793504
SBIN_F1,27-10-2023,12:32:00,561.85,561.85,561.55,561.55,24000,90693000
SBIN_F1,27-10-2023,12:33:00,561.55,561.55,561.15,561.3,43500,90693000
SBIN_F1,27-10-2023,12:34:00,561.25,561.5,561.15,561.5,48000,90693000
SBIN_F1,27-10-2023,12:35:00,561.5,561.5,561.25,561.25,21000,90613504
SBIN_F1,27-10-2023,12:36:00,561.45,561.5,561.25,561.3,12000,90613504
SBIN_F1,27-10-2023,12:37:00,561.4,561.85,561.4,561.85,109500,90613504
SBIN_F1,27-10-2023,12:38:00,561.8,562.0,561.75,562.0,24000,90561000
SBIN_F1,27-10-2023,12:39:00,562.05,562.1,561.8,561.8,28500,90561000
SBIN_F1,27-10-2023,12:40:00,561.6,561.6,561.4,561.55,27000,90561000
SBIN_F1,27-10-2023,12:41:00,561.4,561.4,561.2,561.4,42000,90576000
SBIN_F1,27-10-2023,12:42:00,561.4,561.8,561.4,561.6,49500,90576000
SBIN_F1,27-10-2023,12:43:00,561.7,561.7,561.25,561.3,18000,90576000
SBIN_F1,27-10-2023,12:44:00,561.3,561.4,561.3,561.4,16500,90561000
SBIN_F1,27-10-2023,12:45:00,561.5,561.9,561.5,561.9,10500,90561000
SBIN_F1,27-10-2023,12:46:00,561.85,561.95,561.85,561.9,18000,90561000
SBIN_F1,27-10-2023,12:47:00,561.95,562.0,561.85,562.0,12000,90525000
SBIN_F1,27-10-2023,12:48:00,562.0,562.1,561.65,561.65,42000,90525000
SBIN_F1,27-10-2023,12:49:00,561.65,561.7,561.35,561.7,27000,90525000
SBIN_F1,27-10-2023,12:50:00,562.0,562.3,562.0,562.2,96000,90543000
SBIN_F1,27-10-2023,12:51:00,562.05,562.65,562.05,562.5,76500,90543000
SBIN_F1,27-10-2023,12:52:00,562.5,562.65,562.5,562.55,24000,90543000
SBIN_F1,27-10-2023,12:53:00,562.55,562.6,562.5,562.55,93000,90556496
SBIN_F1,27-10-2023,12:54:00,562.6,562.6,562.3,562.3,69000,90556496
SBIN_F1,27-10-2023,12:55:00,562.3,562.65,562.3,562.6,24000,90556496
SBIN_F1,27-10-2023,12:56:00,562.7,562.7,562.45,562.5,115500,90613504
SBIN_F1,27-10-2023,12:57:00,562.5,562.6,562.5,562.5,61500,90613504
SBIN_F1,27-10-2023,12:58:00,562.5,562.55,562.3,562.35,126000,90613504
SBIN_F1,27-10-2023,12:59:00,562.35,562.35,562.3,562.3,103500,90675000
SBIN_F1,27-10-2023,13:00:00,562.3,562.65,562.3,562.5,91500,90675000
SBIN_F1,27-10-2023,13:01:00,562.4,562.5,562.3,562.5,21000,90675000
SBIN_F1,27-10-2023,13:02:00,562.45,562.65,562.45,562.5,67500,90633000
SBIN_F1,27-10-2023,13:03:00,562.5,562.6,562.5,562.5,43500,90633000
SBIN_F1,27-10-2023,13:04:00,562.6,562.6,562.5,562.5,49500,90633000
SBIN_F1,27-10-2023,13:05:00,562.5,562.7,562.5,562.65,54000,90633000
SBIN_F1,27-10-2023,13:06:00,562.55,562.6,562.2,562.2,34500,90651000
SBIN_F1,27-10-2023,13:07:00,562.15,562.3,562.15,562.15,12000,90651000
SBIN_F1,27-10-2023,13:08:00,562.2,562.4,562.1,562.3,33000,90652496
SBIN_F1,27-10-2023,13:09:00,562.3,562.5,562.3,562.5,33000,90652496
SBIN_F1,27-10-2023,13:10:00,562.5,562.55,562.3,562.3,15000,90652496
SBIN_F1,27-10-2023,13:11:00,562.4,562.5,562.25,562.5,52500,90688496
SBIN_F1,27-10-2023,13:12:00,562.35,562.5,562.3,562.4,31500,90688496
SBIN_F1,27-10-2023,13:13:00,562.3,562.6,562.3,562.5,49500,90688496
SBIN_F1,27-10-2023,13:14:00,562.6,562.75,562.5,562.5,37500,90667504
SBIN_F1,27-10-2023,13:15:00,562.6,562.75,562.5,562.75,33000,90667504
SBIN_F1,27-10-2023,13:16:00,562.8,563.6,562.65,563.5,211500,90667504
SBIN_F1,27-10-2023,13:17:00,563.55,563.65,563.5,563.6,106500,90639000
SBIN_F1,27-10-2023,13:18:00,563.5,563.5,563.25,563.25,28500,90639000
SBIN_F1,27-10-2023,13:19:00,563.45,563.5,563.45,563.5,34500,90639000
SBIN_F1,27-10-2023,13:20:00,563.5,563.55,563.5,563.55,34500,90639000
SBIN_F1,27-10-2023,13:21:00,563.55,563.6,563.5,563.55,43500,90639000
SBIN_F1,27-10-2023,13:22:00,563.5,563.55,563.5,563.5,43500,90639000
SBIN_F1,27-10-2023,13:23:00,563.5,563.55,563.05,563.05,78000,90657000
SBIN_F1,27-10-2023,13:24:00,563.1,563.1,562.95,562.95,9000,90657000
SBIN_F1,27-10-2023,13:25:00,563.1,563.25,563.1,563.15,25500,90657000
SBIN_F1,27-10-2023,13:26:00,563.4,563.6,563.4,563.55,150000,90676496
SBIN_F1,27-10-2023,13:27:00,563.5,563.65,563.5,563.6,34500,90676496
SBIN_F1,27-10-2023,13:28:00,563.65,563.65,563.5,563.65,46500,90676496
SBIN_F1,27-10-2023,13:29:00,563.5,563.65,563.5,563.5,33000,90666000
SBIN_F1,27-10-2023,13:30:00,563.4,563.55,563.35,563.55,25500,90666000
SBIN_F1,27-10-2023,13:31:00,563.45,563.7,563.4,563.7,100500,90666000
SBIN_F1,27-10-2023,13:32:00,563.65,563.75,563.65,563.65,36000,90682496
SBIN_F1,27-10-2023,13:33:00,563.65,564.3,563.65,564.1,142500,90682496
SBIN_F1,27-10-2023,13:34:00,564.1,564.15,564.05,564.15,40500,90682496
SBIN_F1,27-10-2023,13:35:00,564.1,564.1,563.8,563.8,42000,90633000
SBIN_F1,27-10-2023,13:36:00,563.8,564.0,563.65,564.0,84000,90633000
SBIN_F1,27-10-2023,13:37:00,564.0,564.1,564.0,564.05,88500,90633000
SBIN_F1,27-10-2023,13:38:00,564.05,564.05,563.3,563.3,34500,90633000
SBIN_F1,27-10-2023,13:39:00,563.25,563.4,562.75,562.85,30000,90640496
SBIN_F1,27-10-2023,13:40:00,563.0,563.4,562.8,563.3,73500,90640496
SBIN_F1,27-10-2023,13:41:00,563.3,563.75,563.25,563.75,73500,90700496
SBIN_F1,27-10-2023,13:42:00,563.8,563.85,563.65,563.75,21000,90700496
SBIN_F1,27-10-2023,13:43:00,563.8,563.8,563.55,563.65,10500,90700496
SBIN_F1,27-10-2023,13:44:00,563.6,563.8,563.4,563.65,42000,90709504
SBIN_F1,27-10-2023,13:45:00,563.75,563.75,563.45,563.5,10500,90709504
SBIN_F1,27-10-2023,13:46:00,563.6,564.0,563.6,563.75,30000,90709504
SBIN_F1,27-10-2023,13:47:00,563.65,563.65,563.3,563.35,18000,90709504
SBIN_F1,27-10-2023,13:48:00,563.45,563.6,563.45,563.5,13500,90714000
SBIN_F1,27-10-2023,13:49:00,563.45,563.45,563.25,563.35,28500,90714000
SBIN_F1,27-10-2023,13:50:00,563.3,563.3,563.0,563.15,10500,90714000
SBIN_F1,27-10-2023,13:51:00,563.3,563.4,563.25,563.25,6000,90738000
SBIN_F1,27-10-2023,13:52:00,563.4,563.45,563.4,563.4,10500,90738000
SBIN_F1,27-10-2023,13:53:00,563.45,563.55,563.45,563.45,27000,90738000
SBIN_F1,27-10-2023,13:54:00,563.6,563.6,563.45,563.45,12000,90745504
SBIN_F1,27-10-2023,13:55:00,563.5,563.5,563.45,563.45,6000,90745504
SBIN_F1,27-10-2023,13:56:00,563.55,563.75,563.55,563.65,7500,90745504
SBIN_F1,27-10-2023,13:57:00,563.75,563.75,563.65,563.65,16500,90733504
SBIN_F1,27-10-2023,13:58:00,563.75,563.75,563.5,563.6,25500,90733504
SBIN_F1,27-10-2023,13:59:00,563.75,563.8,563.65,563.75,19500,90733504
SBIN_F1,27-10-2023,14:00:00,563.7,563.7,563.6,563.65,22500,90745504
SBIN_F1,27-10-2023,14:01:00,563.6,563.65,563.6,563.6,9000,90745504
SBIN_F1,27-10-2023,14:02:00,563.55,563.55,563.5,563.5,9000,90745504
SBIN_F1,27-10-2023,14:03:00,563.45,563.45,563.2,563.45,36000,90403504
SBIN_F1,27-10-2023,14:04:00,563.3,563.35,563.05,563.35,78000,90403504
SBIN_F1,27-10-2023,14:05:00,563.25,563.4,563.25,563.4,13500,90403504
SBIN_F1,27-10-2023,14:06:00,563.45,563.5,563.0,563.0,37500,90396000
SBIN_F1,27-10-2023,14:07:00,563.0,563.0,562.7,562.75,46500,90396000
SBIN_F1,27-10-2023,14:08:00,563.0,563.0,562.9,562.95,13500,90396000
SBIN_F1,27-10-2023,14:09:00,562.9,563.0,562.8,563.0,18000,90384000
SBIN_F1,27-10-2023,14:10:00,563.1,563.25,563.1,563.1,15000,90384000
SBIN_F1,27-10-2023,14:11:00,563.1,563.4,563.1,563.35,16500,90384000
SBIN_F1,27-10-2023,14:12:00,563.35,563.5,563.25,563.4,37500,90372000
SBIN_F1,27-10-2023,14:13:00,563.3,563.65,563.3,563.55,16500,90372000
SBIN_F1,27-10-2023,14:14:00,563.65,563.75,563.6,563.75,22500,90372000
SBIN_F1,27-10-2023,14:15:00,563.75,563.8,563.75,563.8,19500,90379504
SBIN_F1,27-10-2023,14:16:00,563.7,563.8,563.55,563.6,24000,90379504
SBIN_F1,27-10-2023,14:17:00,563.5,563.5,563.4,563.45,16500,90379504
SBIN_F1,27-10-2023,14:18:00,563.4,563.6,563.4,563.6,13500,90375000
SBIN_F1,27-10-2023,14:19:00,563.65,563.8,563.65,563.8,15000,90375000
SBIN_F1,27-10-2023,14:20:00,563.8,564.2,563.75,564.2,100500,90367504
SBIN_F1,27-10-2023,14:21:00,564.05,564.05,563.7,563.85,30000,90367504
SBIN_F1,27-10-2023,14:22:00,563.9,563.95,563.75,563.8,18000,90367504
SBIN_F1,27-10-2023,14:23:00,563.85,563.85,563.55,563.8,36000,90367504
SBIN_F1,27-10-2023,14:24:00,563.9,564.2,563.9,564.2,33000,90355504
SBIN_F1,27-10-2023,14:25:00,564.2,564.25,563.95,564.15,48000,90355504
SBIN_F1,27-10-2023,14:26:00,563.95,564.2,563.85,564.15,40500,90355504
SBIN_F1,27-10-2023,14:27:00,564.2,564.35,564.1,564.2,55500,90345000
SBIN_F1,27-10-2023,14:28:00,564.0,564.1,563.9,564.0,36000,90345000
SBIN_F1,27-10-2023,14:29:00,564.1,564.1,564.0,564.0,9000,90345000
SBIN_F1,27-10-2023,14:30:00,564.1,564.7,564.1,564.55,129000,90340496
SBIN_F1,27-10-2023,14:31:00,564.55,564.6,564.4,564.6,30000,90340496
SBIN_F1,27-10-2023,14:32:00,564.6,564.75,564.5,564.65,39000,90340496
SBIN_F1,27-10-2023,14:33:00,564.5,565.7,564.5,565.55,301500,90295504
SBIN_F1,27-10-2023,14:34:00,565.55,565.65,565.4,565.45,100500,90295504
SBIN_F1,27-10-2023,14:35:00,565.4,565.4,565.2,565.2,36000,90295504
SBIN_F1,27-10-2023,14:36:00,565.25,565.35,565.1,565.1,22500,90289504
SBIN_F1,27-10-2023,14:37:00,565.15,565.2,565.0,565.15,30000,90289504
SBIN_F1,27-10-2023,14:38:00,565.1,565.3,565.0,565.0,72000,90289504
SBIN_F1,27-10-2023,14:39:00,565.0,565.0,564.75,564.8,31500,89589000
SBIN_F1,27-10-2023,14:40:00,564.8,564.8,564.4,564.7,63000,89589000
SBIN_F1,27-10-2023,14:41:00,564.7,564.7,564.5,564.5,28500,89589000
SBIN_F1,27-10-2023,14:42:00,564.5,564.5,564.1,564.3,33000,89115000
SBIN_F1,27-10-2023,14:43:00,564.25,564.4,564.25,564.3,21000,89115000
SBIN_F1,27-10-2023,14:44:00,564.3,564.35,563.85,564.15,66000,89115000
SBIN_F1,27-10-2023,14:45:00,564.1,564.25,564.1,564.25,16500,89112000
SBIN_F1,27-10-2023,14:46:00,564.35,564.35,563.9,564.0,45000,89112000
SBIN_F1,27-10-2023,14:47:00,564.0,564.3,563.9,564.1,70500,89112000
SBIN_F1,27-10-2023,14:48:00,564.1,564.15,563.75,563.95,24000,89101504
SBIN_F1,27-10-2023,14:49:00,563.85,563.85,563.55,563.6,63000,89101504
SBIN_F1,27-10-2023,14:50:00,563.65,564.05,563.65,563.85,28500,89101504
SBIN_F1,27-10-2023,14:51:00,563.9,564.0,563.75,563.85,40500,89077504
SBIN_F1,27-10-2023,14:52:00,563.9,564.4,563.85,564.4,67500,89077504
SBIN_F1,27-10-2023,14:53:00,564.35,564.45,564.25,564.25,46500,89077504
SBIN_F1,27-10-2023,14:54:00,564.3,564.45,564.2,564.2,24000,89005504
SBIN_F1,27-10-2023,14:55:00,564.25,564.4,564.05,564.1,43500,89005504
SBIN_F1,27-10-2023,14:56:00,564.1,564.2,564.05,564.2,27000,89005504
SBIN_F1,27-10-2023,14:57:00,564.2,564.3,564.0,564.0,51000,88963504
SBIN_F1,27-10-2023,14:58:00,564.05,564.05,563.7,563.7,45000,88963504
SBIN_F1,27-10-2023,14:59:00,563.9,564.2,563.8,563.9,103500,88963504
SBIN_F1,27-10-2023,15:00:00,564.1,564.1,563.75,563.95,87000,88885504
SBIN_F1,27-10-2023,15:01:00,564.05,564.25,563.6,563.8,75000,88885504
SBIN_F1,27-10-2023,15:02:00,563.7,564.0,563.7,563.95,58500,88885504
SBIN_F1,27-10-2023,15:03:00,563.8,563.9,563.6,563.7,61500,88788000
SBIN_F1,27-10-2023,15:04:00,563.75,563.9,563.55,563.7,46500,88788000
SBIN_F1,27-10-2023,15:05:00,563.7,563.8,563.25,563.25,234000,88788000
SBIN_F1,27-10-2023,15:06:00,563.2,563.35,563.0,563.2,117000,88723504
SBIN_F1,27-10-2023,15:07:00,563.35,563.4,563.05,563.4,82500,88723504
SBIN_F1,27-10-2023,15:08:00,563.3,563.4,563.0,563.05,76500,88723504
SBIN_F1,27-10-2023,15:09:00,563.0,563.25,563.0,563.2,51000,88738496
SBIN_F1,27-10-2023,15:10:00,563.1,563.1,562.8,562.8,87000,88738496
SBIN_F1,27-10-2023,15:11:00,562.9,563.0,562.8,562.85,49500,88738496
SBIN_F1,27-10-2023,15:12:00,562.75,563.1,562.75,563.0,169500,88749000
SBIN_F1,27-10-2023,15:13:00,563.0,563.1,562.95,563.0,66000,88749000
SBIN_F1,27-10-2023,15:14:00,563.05,563.05,562.65,562.7,123000,88749000
SBIN_F1,27-10-2023,15:15:00,562.7,563.0,562.7,563.0,78000,88653000
SBIN_F1,27-10-2023,15:16:00,563.0,563.3,563.0,563.25,72000,88653000
SBIN_F1,27-10-2023,15:17:00,563.25,563.25,563.0,563.2,28500,88653000
SBIN_F1,27-10-2023,15:18:00,563.25,563.4,563.2,563.4,40500,88617000
SBIN_F1,27-10-2023,15:19:00,563.2,563.45,563.2,563.3,69000,88617000
SBIN_F1,27-10-2023,15:20:00,563.2,563.25,563.0,563.25,72000,88617000
SBIN_F1,27-10-2023,15:21:00,563.25,563.35,563.1,563.25,79500,88606496
SBIN_F1,27-10-2023,15:22:00,563.2,563.35,563.05,563.1,75000,88606496
SBIN_F1,27-10-2023,15:23:00,563.15,563.35,563.15,563.3,57000,88606496
SBIN_F1,27-10-2023,15:24:00,563.25,563.5,563.25,563.45,97500,88585504
SBIN_F1,27-10-2023,15:25:00,563.6,563.8,563.5,563.8,73500,88585504
SBIN_F1,27-10-2023,15:26:00,563.65,563.8,563.5,563.6,136500,88585504
SBIN_F1,27-10-2023,15:27:00,563.75,563.85,563.5,563.6,84000,88573504
SBIN_F1,27-10-2023,15:28:00,563.6,563.8,563.45,563.6,180000,88573504
SBIN_F1,27-10-2023,15:29:00,563.6,564.0,563.5,563.9,157500,88573504
SBIN_F1,30-10-2023,09:15:00,564.15,564.7,562.15,562.35,280503,87723000
SBIN_F1,30-10-2023,09:16:00,562.65,562.9,562.25,562.3,220500,87723000
SBIN_F1,30-10-2023,09:17:00,562.2,562.85,562.05,562.5,171000,87817504
SBIN_F1,30-10-2023,09:18:00,562.6,562.6,561.55,561.95,189000,87817504
SBIN_F1,30-10-2023,09:19:00,562.05,562.05,561.65,561.75,84000,87817504
SBIN_F1,30-10-2023,09:20:00,561.8,562.15,561.75,561.85,93000,87852000
SBIN_F1,30-10-2023,09:21:00,561.75,561.75,560.75,560.9,177000,87852000
SBIN_F1,30-10-2023,09:22:00,561.0,561.2,560.75,561.0,108000,87852000
SBIN_F1,30-10-2023,09:23:00,561.0,561.05,560.55,560.65,99000,87858000
SBIN_F1,30-10-2023,09:24:00,560.8,560.95,560.35,560.6,79500,87858000
SBIN_F1,30-10-2023,09:25:00,560.6,561.0,560.15,560.85,183000,87858000
SBIN_F1,30-10-2023,09:26:00,560.85,560.85,560.35,560.6,115500,87945000
SBIN_F1,30-10-2023,09:27:00,560.45,561.15,560.45,561.15,76500,87945000
