<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JUBLFOOD_F1,27-10-2023,09:34:00,499.4,500.2,499.35,499.7,28750,22083750
JUBLFOOD_F1,27-10-2023,09:35:00,500.3,500.45,500.3,500.45,6250,22070000
JUBLFOOD_F1,27-10-2023,09:36:00,500.8,500.8,500.1,500.5,8750,22070000
JUBLFOOD_F1,27-10-2023,09:37:00,500.2,500.85,500.2,500.85,3750,22070000
JUBLFOOD_F1,27-10-2023,09:38:00,500.9,500.95,500.65,500.95,5000,22066250
JUBLFOOD_F1,27-10-2023,09:39:00,500.65,500.65,500.65,500.65,1250,22066250
JUBLFOOD_F1,27-10-2023,09:40:00,500.4,500.4,500.4,500.4,10000,22066250
JUBLFOOD_F1,27-10-2023,09:42:00,500.4,500.4,500.4,500.4,1250,22063750
JUBLFOOD_F1,27-10-2023,09:43:00,500.15,500.4,500.0,500.4,12500,22063750
JUBLFOOD_F1,27-10-2023,09:44:00,500.65,501.5,500.65,501.2,16250,22063750
JUBLFOOD_F1,27-10-2023,09:45:00,501.75,501.95,500.7,500.7,15000,22063750
JUBLFOOD_F1,27-10-2023,09:46:00,501.0,501.0,499.55,500.35,22500,22063750
JUBLFOOD_F1,27-10-2023,09:47:00,500.35,500.4,500.0,500.0,3750,22072500
JUBLFOOD_F1,27-10-2023,09:48:00,500.75,500.85,500.75,500.75,5000,22072500
JUBLFOOD_F1,27-10-2023,09:49:00,501.35,501.4,501.35,501.35,6250,22072500
JUBLFOOD_F1,27-10-2023,09:50:00,500.85,500.85,500.4,500.4,5000,22075000
JUBLFOOD_F1,27-10-2023,09:51:00,500.4,501.2,500.4,501.2,8750,22075000
JUBLFOOD_F1,27-10-2023,09:52:00,501.15,501.4,501.15,501.4,3750,22075000
JUBLFOOD_F1,27-10-2023,09:53:00,500.9,501.6,500.9,501.6,5000,22075000
JUBLFOOD_F1,27-10-2023,09:54:00,501.15,501.4,501.15,501.4,2500,22075000
JUBLFOOD_F1,27-10-2023,09:55:00,501.45,501.45,501.35,501.35,2500,22075000
JUBLFOOD_F1,27-10-2023,09:56:00,501.3,501.3,501.3,501.3,1250,22075000
JUBLFOOD_F1,27-10-2023,09:57:00,501.3,501.3,501.3,501.3,1250,22080000
JUBLFOOD_F1,27-10-2023,09:58:00,501.1,501.1,501.1,501.1,1250,22080000
JUBLFOOD_F1,27-10-2023,09:59:00,501.1,501.65,501.1,501.65,8750,22083750
JUBLFOOD_F1,27-10-2023,10:00:00,501.65,501.65,501.1,501.35,5000,22083750
JUBLFOOD_F1,27-10-2023,10:01:00,501.15,501.15,501.05,501.05,2500,22083750
JUBLFOOD_F1,27-10-2023,10:02:00,501.5,502.25,501.5,501.8,27500,22085000
JUBLFOOD_F1,27-10-2023,10:03:00,501.5,502.0,501.5,502.0,3750,22085000
JUBLFOOD_F1,27-10-2023,10:04:00,501.95,501.95,501.95,501.95,1250,22085000
JUBLFOOD_F1,27-10-2023,10:05:00,501.95,501.95,501.7,501.7,3750,22092500
JUBLFOOD_F1,27-10-2023,10:06:00,501.5,501.8,501.5,501.8,2500,22092500
JUBLFOOD_F1,27-10-2023,10:07:00,501.9,502.3,501.9,502.0,7500,22092500
JUBLFOOD_F1,27-10-2023,10:08:00,502.0,502.0,501.95,502.0,6250,22093750
JUBLFOOD_F1,27-10-2023,10:09:00,501.9,503.0,501.9,503.0,18750,22093750
JUBLFOOD_F1,27-10-2023,10:10:00,503.2,503.2,503.05,503.2,13750,22093750
JUBLFOOD_F1,27-10-2023,10:11:00,502.85,503.75,502.65,503.75,18750,22092500
JUBLFOOD_F1,27-10-2023,10:12:00,503.75,503.75,502.95,502.95,2500,22092500
JUBLFOOD_F1,27-10-2023,10:13:00,502.95,502.95,502.95,502.95,1250,22092500
JUBLFOOD_F1,27-10-2023,10:14:00,503.3,503.3,503.05,503.05,5000,22090000
JUBLFOOD_F1,27-10-2023,10:15:00,502.45,502.45,501.65,501.65,7500,22090000
JUBLFOOD_F1,27-10-2023,10:16:00,502.05,502.55,502.05,502.25,10000,22090000
JUBLFOOD_F1,27-10-2023,10:17:00,502.9,502.95,502.9,502.95,2500,22080000
JUBLFOOD_F1,27-10-2023,10:18:00,503.1,503.1,503.1,503.1,2500,22080000
JUBLFOOD_F1,27-10-2023,10:19:00,503.0,503.0,503.0,503.0,1250,22080000
JUBLFOOD_F1,27-10-2023,10:20:00,503.25,503.45,503.25,503.45,2500,22080000
JUBLFOOD_F1,27-10-2023,10:21:00,502.85,503.1,502.65,502.75,5000,22082500
JUBLFOOD_F1,27-10-2023,10:22:00,502.75,502.75,501.9,501.9,8750,22082500
JUBLFOOD_F1,27-10-2023,10:23:00,502.3,502.3,501.35,501.35,6250,22071250
JUBLFOOD_F1,27-10-2023,10:24:00,501.8,501.8,501.3,501.3,10000,22071250
JUBLFOOD_F1,27-10-2023,10:25:00,501.8,501.8,501.15,501.15,3750,22071250
JUBLFOOD_F1,27-10-2023,10:26:00,501.0,501.0,500.7,500.7,8750,22065000
JUBLFOOD_F1,27-10-2023,10:27:00,501.1,501.55,501.1,501.5,16250,22065000
JUBLFOOD_F1,27-10-2023,10:28:00,501.5,501.5,501.5,501.5,1250,22065000
JUBLFOOD_F1,27-10-2023,10:29:00,501.5,501.7,501.35,501.35,5000,22071250
JUBLFOOD_F1,27-10-2023,10:30:00,501.5,501.5,501.5,501.5,1250,22071250
JUBLFOOD_F1,27-10-2023,10:31:00,501.5,501.7,501.5,501.7,6250,22071250
JUBLFOOD_F1,27-10-2023,10:32:00,501.8,502.3,501.8,502.25,7500,22073750
JUBLFOOD_F1,27-10-2023,10:33:00,502.95,502.95,502.95,502.95,3750,22073750
JUBLFOOD_F1,27-10-2023,10:34:00,502.3,502.8,502.3,502.8,2500,22073750
JUBLFOOD_F1,27-10-2023,10:35:00,502.25,502.6,502.25,502.6,2500,22073750
JUBLFOOD_F1,27-10-2023,10:36:00,502.25,502.7,502.25,502.7,5000,22071250
JUBLFOOD_F1,27-10-2023,10:38:00,502.45,502.45,502.45,502.45,2500,22071250
JUBLFOOD_F1,27-10-2023,10:39:00,502.55,502.55,502.4,502.4,2500,22073750
JUBLFOOD_F1,27-10-2023,10:40:00,502.55,502.55,502.55,502.55,7500,22073750
JUBLFOOD_F1,27-10-2023,10:41:00,502.65,502.65,501.9,502.0,5000,22066250
JUBLFOOD_F1,27-10-2023,10:43:00,501.5,501.5,501.5,501.5,6250,22066250
JUBLFOOD_F1,27-10-2023,10:44:00,501.5,501.5,501.5,501.5,1250,22066250
JUBLFOOD_F1,27-10-2023,10:45:00,501.3,501.3,501.3,501.3,1250,22052500
JUBLFOOD_F1,27-10-2023,10:46:00,501.15,501.15,500.8,500.8,16250,22052500
JUBLFOOD_F1,27-10-2023,10:47:00,500.7,501.2,500.7,501.2,5000,22055000
JUBLFOOD_F1,27-10-2023,10:48:00,501.25,501.25,501.25,501.25,1250,22055000
JUBLFOOD_F1,27-10-2023,10:49:00,501.3,501.3,501.3,501.3,2500,22055000
JUBLFOOD_F1,27-10-2023,10:51:00,501.0,501.0,501.0,501.0,1250,22056250
JUBLFOOD_F1,27-10-2023,10:53:00,501.5,501.5,501.5,501.5,2500,22056250
JUBLFOOD_F1,27-10-2023,10:54:00,501.45,501.45,501.45,501.45,1250,22060000
JUBLFOOD_F1,27-10-2023,10:55:00,500.7,500.7,500.0,500.0,12500,22060000
JUBLFOOD_F1,27-10-2023,10:56:00,499.95,499.95,499.45,499.45,6250,22061250
JUBLFOOD_F1,27-10-2023,10:57:00,499.7,500.25,499.45,500.0,22500,22061250
JUBLFOOD_F1,27-10-2023,10:58:00,500.0,500.0,500.0,500.0,1250,22061250
JUBLFOOD_F1,27-10-2023,10:59:00,499.6,499.6,499.5,499.5,16250,22073750
JUBLFOOD_F1,27-10-2023,11:00:00,499.75,499.75,499.75,499.75,2500,22073750
JUBLFOOD_F1,27-10-2023,11:01:00,499.4,499.45,499.4,499.4,5000,22073750
JUBLFOOD_F1,27-10-2023,11:02:00,499.65,499.95,499.65,499.95,5000,22070000
JUBLFOOD_F1,27-10-2023,11:03:00,499.7,499.75,499.45,499.45,6250,22070000
JUBLFOOD_F1,27-10-2023,11:04:00,499.65,499.9,499.65,499.9,5000,22070000
JUBLFOOD_F1,27-10-2023,11:05:00,499.65,499.65,499.35,499.35,12500,22073750
JUBLFOOD_F1,27-10-2023,11:06:00,499.35,499.35,499.3,499.3,3750,22073750
JUBLFOOD_F1,27-10-2023,11:07:00,499.7,499.7,499.1,499.55,11250,22073750
JUBLFOOD_F1,27-10-2023,11:08:00,499.7,499.7,499.35,499.35,5000,22067500
JUBLFOOD_F1,27-10-2023,11:09:00,499.35,499.35,499.35,499.35,1250,22067500
JUBLFOOD_F1,27-10-2023,11:10:00,499.4,499.7,499.4,499.7,3750,22067500
JUBLFOOD_F1,27-10-2023,11:11:00,499.3,499.6,499.3,499.6,6250,22067500
JUBLFOOD_F1,27-10-2023,11:13:00,499.25,499.25,499.25,499.25,1250,22070000
JUBLFOOD_F1,27-10-2023,11:14:00,499.25,500.0,499.2,500.0,13750,22066250
JUBLFOOD_F1,27-10-2023,11:15:00,499.85,499.85,499.85,499.85,1250,22066250
JUBLFOOD_F1,27-10-2023,11:18:00,499.7,499.7,499.7,499.7,5000,22063750
JUBLFOOD_F1,27-10-2023,11:19:00,499.7,499.9,499.7,499.9,3750,22063750
JUBLFOOD_F1,27-10-2023,11:21:00,499.7,499.7,499.7,499.7,1250,22067500
JUBLFOOD_F1,27-10-2023,11:22:00,499.8,499.8,499.8,499.8,2500,22067500
JUBLFOOD_F1,27-10-2023,11:23:00,499.4,499.4,499.4,499.4,2500,22067500
JUBLFOOD_F1,27-10-2023,11:24:00,499.35,499.35,499.25,499.25,13750,22068750
JUBLFOOD_F1,27-10-2023,11:25:00,499.2,499.2,498.75,498.75,7500,22068750
JUBLFOOD_F1,27-10-2023,11:26:00,498.8,498.8,498.8,498.8,1250,22062500
JUBLFOOD_F1,27-10-2023,11:27:00,499.15,499.15,499.15,499.15,2500,22062500
JUBLFOOD_F1,27-10-2023,11:28:00,499.3,499.45,499.3,499.45,2500,22062500
JUBLFOOD_F1,27-10-2023,11:29:00,499.5,499.6,499.5,499.6,3750,22062500
JUBLFOOD_F1,27-10-2023,11:30:00,499.15,499.4,499.15,499.4,5000,22068750
JUBLFOOD_F1,27-10-2023,11:32:00,499.4,499.5,499.4,499.5,7500,22068750
JUBLFOOD_F1,27-10-2023,11:34:00,499.2,499.35,499.0,499.0,7500,22068750
JUBLFOOD_F1,27-10-2023,11:35:00,499.05,499.3,499.05,499.1,7500,22068750
JUBLFOOD_F1,27-10-2023,11:36:00,499.5,499.75,499.5,499.75,10000,22070000
JUBLFOOD_F1,27-10-2023,11:37:00,499.5,499.8,499.5,499.8,5000,22070000
JUBLFOOD_F1,27-10-2023,11:38:00,499.25,499.25,499.25,499.25,2500,22070000
JUBLFOOD_F1,27-10-2023,11:39:00,499.3,499.6,499.1,499.1,7500,22073750
JUBLFOOD_F1,27-10-2023,11:41:00,499.5,499.5,499.5,499.5,2500,22071250
JUBLFOOD_F1,27-10-2023,11:42:00,499.25,499.25,499.25,499.25,1250,22071250
JUBLFOOD_F1,27-10-2023,11:43:00,499.25,499.4,499.25,499.4,6250,22071250
JUBLFOOD_F1,27-10-2023,11:44:00,499.5,499.5,499.5,499.5,1250,22072500
JUBLFOOD_F1,27-10-2023,11:45:00,499.15,499.15,499.15,499.15,1250,22072500
JUBLFOOD_F1,27-10-2023,11:47:00,499.45,499.45,499.1,499.1,3750,22072500
JUBLFOOD_F1,27-10-2023,11:48:00,499.65,499.65,499.65,499.65,1250,22076250
JUBLFOOD_F1,27-10-2023,11:50:00,499.6,499.9,499.6,499.9,12500,22076250
JUBLFOOD_F1,27-10-2023,11:51:00,499.8,500.1,499.8,500.1,3750,22085000
JUBLFOOD_F1,27-10-2023,11:52:00,500.3,500.4,500.3,500.4,6250,22085000
JUBLFOOD_F1,27-10-2023,11:53:00,500.95,500.95,500.65,500.75,6250,22085000
JUBLFOOD_F1,27-10-2023,11:56:00,500.6,500.6,500.6,500.6,2500,22096250
JUBLFOOD_F1,27-10-2023,11:57:00,500.7,500.8,500.7,500.8,6250,22096250
JUBLFOOD_F1,27-10-2023,11:58:00,500.8,500.95,500.8,500.95,3750,22096250
JUBLFOOD_F1,27-10-2023,11:59:00,500.55,500.8,500.55,500.8,2500,22096250
JUBLFOOD_F1,27-10-2023,12:02:00,501.0,501.0,501.0,501.0,1250,22096250
JUBLFOOD_F1,27-10-2023,12:04:00,500.95,501.15,500.8,501.15,18750,22096250
JUBLFOOD_F1,27-10-2023,12:06:00,500.85,501.15,500.85,501.15,5000,22096250
JUBLFOOD_F1,27-10-2023,12:07:00,500.85,500.85,500.85,500.85,1250,22096250
JUBLFOOD_F1,27-10-2023,12:08:00,500.8,500.85,500.7,500.7,5000,22097500
JUBLFOOD_F1,27-10-2023,12:09:00,500.9,500.9,500.65,500.9,3750,22097500
JUBLFOOD_F1,27-10-2023,12:10:00,501.05,501.05,501.05,501.05,2500,22097500
JUBLFOOD_F1,27-10-2023,12:11:00,501.15,501.6,501.15,501.6,7500,22097500
JUBLFOOD_F1,27-10-2023,12:14:00,501.5,501.5,501.5,501.5,2500,22097500
JUBLFOOD_F1,27-10-2023,12:15:00,501.5,501.5,501.5,501.5,1250,22098750
JUBLFOOD_F1,27-10-2023,12:16:00,501.35,501.35,501.35,501.35,1250,22098750
JUBLFOOD_F1,27-10-2023,12:18:00,501.5,501.6,501.5,501.6,11250,22101250
JUBLFOOD_F1,27-10-2023,12:20:00,501.3,501.3,501.3,501.3,6250,22101250
JUBLFOOD_F1,27-10-2023,12:21:00,501.05,501.05,500.75,500.75,7500,22111250
JUBLFOOD_F1,27-10-2023,12:22:00,501.0,501.3,501.0,501.3,7500,22111250
JUBLFOOD_F1,27-10-2023,12:23:00,501.65,501.65,501.35,501.35,3750,22111250
JUBLFOOD_F1,27-10-2023,12:24:00,501.45,501.5,501.45,501.5,5000,22120000
JUBLFOOD_F1,27-10-2023,12:25:00,501.65,501.65,501.5,501.5,3750,22120000
JUBLFOOD_F1,27-10-2023,12:28:00,501.35,501.5,501.25,501.25,6250,22113750
JUBLFOOD_F1,27-10-2023,12:29:00,500.8,500.85,500.2,500.2,17500,22122500
JUBLFOOD_F1,27-10-2023,12:31:00,500.6,500.6,500.6,500.6,1250,22122500
JUBLFOOD_F1,27-10-2023,12:32:00,500.25,500.55,499.7,500.0,31250,22106250
JUBLFOOD_F1,27-10-2023,12:33:00,500.25,500.25,500.0,500.05,8750,22106250
JUBLFOOD_F1,27-10-2023,12:34:00,500.0,500.1,499.85,500.1,7500,22106250
JUBLFOOD_F1,27-10-2023,12:35:00,499.9,500.1,499.9,500.0,7500,22106250
JUBLFOOD_F1,27-10-2023,12:36:00,500.2,500.2,500.0,500.0,5000,22133750
JUBLFOOD_F1,27-10-2023,12:37:00,500.3,500.65,500.3,500.65,2500,22133750
JUBLFOOD_F1,27-10-2023,12:38:00,501.3,501.3,501.3,501.3,2500,22137500
JUBLFOOD_F1,27-10-2023,12:39:00,501.0,501.05,500.8,500.8,22500,22137500
JUBLFOOD_F1,27-10-2023,12:40:00,500.55,500.55,500.55,500.55,3750,22137500
JUBLFOOD_F1,27-10-2023,12:41:00,500.45,500.45,500.45,500.45,7500,22137500
JUBLFOOD_F1,27-10-2023,12:44:00,500.35,500.6,500.25,500.6,3750,22146250
JUBLFOOD_F1,27-10-2023,12:45:00,500.9,501.0,500.9,501.0,2500,22150000
JUBLFOOD_F1,27-10-2023,12:47:00,500.7,500.7,500.7,500.7,1250,22150000
JUBLFOOD_F1,27-10-2023,12:48:00,500.55,500.95,500.55,500.95,3750,22150000
JUBLFOOD_F1,27-10-2023,12:49:00,500.4,500.4,500.4,500.4,1250,22150000
JUBLFOOD_F1,27-10-2023,12:51:00,500.35,500.45,500.35,500.45,5000,22150000
JUBLFOOD_F1,27-10-2023,12:52:00,500.7,500.7,500.35,500.35,2500,22150000
JUBLFOOD_F1,27-10-2023,12:56:00,500.55,500.55,500.35,500.35,3750,22155000
JUBLFOOD_F1,27-10-2023,12:58:00,500.35,500.35,500.25,500.35,5000,22155000
JUBLFOOD_F1,27-10-2023,12:59:00,500.0,500.35,500.0,500.35,15000,22155000
JUBLFOOD_F1,27-10-2023,13:04:00,500.3,500.45,500.3,500.45,6250,22165000
JUBLFOOD_F1,27-10-2023,13:05:00,500.2,500.4,500.1,500.4,11250,22171250
JUBLFOOD_F1,27-10-2023,13:06:00,500.45,500.45,500.45,500.45,1250,22171250
JUBLFOOD_F1,27-10-2023,13:10:00,500.15,500.35,500.05,500.35,3750,22172500
JUBLFOOD_F1,27-10-2023,13:11:00,500.1,500.1,500.0,500.0,21250,22186250
JUBLFOOD_F1,27-10-2023,13:12:00,500.05,500.05,500.0,500.05,11250,22186250
JUBLFOOD_F1,27-10-2023,13:13:00,500.15,500.15,500.15,500.15,1250,22186250
JUBLFOOD_F1,27-10-2023,13:14:00,500.25,500.25,500.25,500.25,3750,22186250
JUBLFOOD_F1,27-10-2023,13:16:00,499.9,500.2,499.9,500.2,2500,22202500
JUBLFOOD_F1,27-10-2023,13:18:00,500.05,500.15,500.05,500.15,3750,22205000
JUBLFOOD_F1,27-10-2023,13:19:00,500.0,500.0,499.9,500.0,13750,22205000
JUBLFOOD_F1,27-10-2023,13:20:00,500.0,500.0,500.0,500.0,1250,22205000
JUBLFOOD_F1,27-10-2023,13:21:00,499.9,500.05,499.9,500.05,7500,22217500
JUBLFOOD_F1,27-10-2023,13:23:00,499.75,499.95,499.75,499.95,3750,22217500
JUBLFOOD_F1,27-10-2023,13:25:00,500.1,500.2,499.85,499.85,17500,22226250
JUBLFOOD_F1,27-10-2023,13:26:00,499.85,500.3,499.85,500.3,5000,22238750
JUBLFOOD_F1,27-10-2023,13:27:00,500.35,500.35,500.35,500.35,1250,22238750
JUBLFOOD_F1,27-10-2023,13:30:00,500.3,500.35,500.3,500.35,6250,22242500
JUBLFOOD_F1,27-10-2023,13:31:00,500.25,500.25,500.1,500.1,2500,22242500
JUBLFOOD_F1,27-10-2023,13:32:00,500.15,500.15,500.15,500.15,1250,22242500
JUBLFOOD_F1,27-10-2023,13:34:00,500.15,500.15,500.15,500.15,1250,22246250
JUBLFOOD_F1,27-10-2023,13:35:00,500.0,500.15,500.0,500.15,2500,22246250
JUBLFOOD_F1,27-10-2023,13:36:00,500.05,500.05,500.05,500.05,1250,22248750
JUBLFOOD_F1,27-10-2023,13:37:00,500.15,500.45,500.15,500.45,5000,22248750
JUBLFOOD_F1,27-10-2023,13:38:00,500.45,500.45,500.45,500.45,1250,22248750
JUBLFOOD_F1,27-10-2023,13:39:00,500.05,500.15,500.0,500.0,8750,22251250
JUBLFOOD_F1,27-10-2023,13:40:00,500.15,500.4,500.15,500.4,10000,22251250
JUBLFOOD_F1,27-10-2023,13:41:00,500.35,500.35,500.25,500.25,2500,22251250
JUBLFOOD_F1,27-10-2023,13:43:00,500.6,500.6,500.6,500.6,2500,22263750
JUBLFOOD_F1,27-10-2023,13:45:00,500.55,500.55,500.55,500.55,1250,22263750
JUBLFOOD_F1,27-10-2023,13:46:00,500.65,501.5,500.65,501.5,43750,22263750
JUBLFOOD_F1,27-10-2023,13:47:00,501.15,501.15,500.9,500.9,2500,22293750
JUBLFOOD_F1,27-10-2023,13:49:00,500.85,500.85,500.6,500.85,5000,22293750
JUBLFOOD_F1,27-10-2023,13:50:00,500.55,500.55,500.1,500.1,26250,22302500
JUBLFOOD_F1,27-10-2023,13:51:00,500.0,500.35,500.0,500.35,16250,22302500
JUBLFOOD_F1,27-10-2023,13:52:00,500.2,500.2,500.2,500.2,1250,22302500
JUBLFOOD_F1,27-10-2023,13:53:00,500.05,500.25,500.05,500.25,2500,22302500
JUBLFOOD_F1,27-10-2023,13:54:00,500.25,500.25,500.25,500.25,3750,22315000
JUBLFOOD_F1,27-10-2023,13:56:00,500.3,500.3,500.3,500.3,1250,22315000
JUBLFOOD_F1,27-10-2023,13:57:00,500.2,500.2,500.2,500.2,1250,22315000
JUBLFOOD_F1,27-10-2023,13:58:00,500.45,500.75,500.45,500.75,18750,22316250
JUBLFOOD_F1,27-10-2023,14:00:00,500.65,500.65,500.65,500.65,2500,22323750
JUBLFOOD_F1,27-10-2023,14:01:00,500.6,500.6,500.0,500.15,27500,22323750
JUBLFOOD_F1,27-10-2023,14:02:00,500.0,500.05,499.95,500.05,5000,22323750
JUBLFOOD_F1,27-10-2023,14:03:00,499.9,499.9,499.6,499.6,8750,22340000
JUBLFOOD_F1,27-10-2023,14:04:00,499.55,499.55,499.05,499.25,8750,22340000
JUBLFOOD_F1,27-10-2023,14:05:00,499.05,499.05,499.0,499.0,2500,22340000
JUBLFOOD_F1,27-10-2023,14:07:00,499.05,499.05,498.0,498.0,37500,22351250
JUBLFOOD_F1,27-10-2023,14:08:00,498.3,498.65,498.15,498.4,20000,22351250
JUBLFOOD_F1,27-10-2023,14:09:00,498.3,498.3,497.7,497.95,37500,22376250
JUBLFOOD_F1,27-10-2023,14:10:00,498.0,498.35,498.0,498.35,21250,22376250
JUBLFOOD_F1,27-10-2023,14:11:00,498.3,498.35,498.3,498.35,3750,22376250
JUBLFOOD_F1,27-10-2023,14:12:00,498.3,498.3,498.3,498.3,2500,22403750
JUBLFOOD_F1,27-10-2023,14:14:00,498.4,498.4,498.4,498.4,6250,22403750
JUBLFOOD_F1,27-10-2023,14:15:00,498.3,498.6,498.3,498.6,6250,22406250
JUBLFOOD_F1,27-10-2023,14:16:00,498.5,498.7,498.5,498.7,6250,22406250
JUBLFOOD_F1,27-10-2023,14:18:00,498.5,498.5,498.5,498.5,1250,22412500
JUBLFOOD_F1,27-10-2023,14:19:00,498.55,498.55,498.55,498.55,2500,22412500
JUBLFOOD_F1,27-10-2023,14:20:00,498.65,498.65,498.65,498.65,2500,22412500
JUBLFOOD_F1,27-10-2023,14:22:00,498.55,498.55,498.4,498.4,3750,22417500
JUBLFOOD_F1,27-10-2023,14:23:00,498.55,498.55,498.3,498.3,10000,22417500
JUBLFOOD_F1,27-10-2023,14:24:00,498.25,498.25,498.25,498.25,1250,22421250
JUBLFOOD_F1,27-10-2023,14:26:00,498.15,498.35,497.95,498.35,20000,22421250
JUBLFOOD_F1,27-10-2023,14:27:00,498.35,498.35,498.3,498.3,3750,22432500
JUBLFOOD_F1,27-10-2023,14:28:00,498.2,498.5,498.2,498.5,5000,22432500
JUBLFOOD_F1,27-10-2023,14:29:00,498.35,498.5,498.35,498.5,3750,22432500
JUBLFOOD_F1,27-10-2023,14:30:00,498.45,499.25,498.45,499.25,18750,22435000
JUBLFOOD_F1,27-10-2023,14:31:00,499.2,499.2,498.8,499.0,8750,22435000
JUBLFOOD_F1,27-10-2023,14:32:00,498.65,498.65,498.65,498.65,3750,22435000
JUBLFOOD_F1,27-10-2023,14:33:00,498.85,499.5,498.85,499.5,8750,22435000
JUBLFOOD_F1,27-10-2023,14:34:00,499.5,499.6,499.35,499.6,7500,22435000
JUBLFOOD_F1,27-10-2023,14:35:00,499.95,500.2,498.75,498.75,51250,22435000
JUBLFOOD_F1,27-10-2023,14:36:00,498.85,499.45,498.6,499.15,47500,22450000
JUBLFOOD_F1,27-10-2023,14:37:00,498.9,499.2,498.85,499.2,6250,22450000
JUBLFOOD_F1,27-10-2023,14:38:00,499.0,499.0,499.0,499.0,1250,22450000
JUBLFOOD_F1,27-10-2023,14:40:00,498.95,498.95,498.8,498.8,7500,22477500
JUBLFOOD_F1,27-10-2023,14:41:00,498.9,498.9,498.9,498.9,3750,22477500
JUBLFOOD_F1,27-10-2023,14:43:00,498.65,498.65,497.9,497.9,15000,22466250
JUBLFOOD_F1,27-10-2023,14:44:00,497.95,498.25,497.95,498.25,20000,22466250
JUBLFOOD_F1,27-10-2023,14:45:00,498.25,498.45,498.25,498.45,2500,22490000
JUBLFOOD_F1,27-10-2023,14:46:00,497.9,498.0,497.9,498.0,6250,22490000
JUBLFOOD_F1,27-10-2023,14:47:00,498.0,498.0,498.0,498.0,1250,22490000
JUBLFOOD_F1,27-10-2023,14:48:00,498.0,498.15,497.65,497.95,37500,22493750
JUBLFOOD_F1,27-10-2023,14:49:00,497.95,498.05,497.95,498.0,18750,22493750
JUBLFOOD_F1,27-10-2023,14:50:00,498.0,498.2,498.0,498.15,20000,22493750
JUBLFOOD_F1,27-10-2023,14:51:00,497.9,498.2,497.8,498.2,41250,22535000
JUBLFOOD_F1,27-10-2023,14:52:00,497.65,497.65,495.7,496.0,62500,22535000
JUBLFOOD_F1,27-10-2023,14:53:00,495.6,496.3,495.6,496.3,18750,22535000
JUBLFOOD_F1,27-10-2023,14:54:00,496.3,496.8,496.3,496.8,8750,22590000
JUBLFOOD_F1,27-10-2023,14:55:00,496.8,496.8,496.4,496.75,3750,22590000
JUBLFOOD_F1,27-10-2023,14:56:00,496.15,496.15,496.15,496.15,5000,22590000
JUBLFOOD_F1,27-10-2023,14:57:00,496.6,496.8,496.6,496.8,3750,22592500
JUBLFOOD_F1,27-10-2023,14:58:00,496.4,496.4,496.15,496.15,3750,22592500
JUBLFOOD_F1,27-10-2023,14:59:00,496.3,496.8,496.3,496.8,7500,22592500
JUBLFOOD_F1,27-10-2023,15:00:00,496.5,496.9,496.5,496.5,27500,22597500
JUBLFOOD_F1,27-10-2023,15:01:00,496.4,496.4,496.0,496.05,12500,22597500
JUBLFOOD_F1,27-10-2023,15:02:00,496.2,497.0,496.2,497.0,18750,22597500
JUBLFOOD_F1,27-10-2023,15:03:00,496.9,496.9,496.45,496.45,2500,22616250
JUBLFOOD_F1,27-10-2023,15:04:00,496.5,496.75,496.5,496.7,7500,22616250
JUBLFOOD_F1,27-10-2023,15:06:00,496.95,496.95,496.75,496.75,5000,22620000
JUBLFOOD_F1,27-10-2023,15:07:00,496.65,496.65,496.65,496.65,6250,22620000
JUBLFOOD_F1,27-10-2023,15:08:00,496.5,496.5,496.25,496.25,3750,22620000
JUBLFOOD_F1,27-10-2023,15:09:00,496.3,497.5,496.3,497.5,23750,22628750
JUBLFOOD_F1,27-10-2023,15:10:00,497.55,497.55,497.3,497.3,7500,22628750
JUBLFOOD_F1,27-10-2023,15:11:00,497.25,497.3,496.85,497.3,10000,22628750
JUBLFOOD_F1,27-10-2023,15:12:00,497.3,497.3,497.3,497.3,3750,22632500
JUBLFOOD_F1,27-10-2023,15:13:00,497.2,497.2,496.85,497.15,7500,22632500
JUBLFOOD_F1,27-10-2023,15:14:00,497.6,497.6,497.25,497.25,11250,22632500
JUBLFOOD_F1,27-10-2023,15:15:00,497.6,497.9,497.1,497.85,26250,22636250
JUBLFOOD_F1,27-10-2023,15:16:00,497.6,497.8,497.6,497.7,6250,22636250
JUBLFOOD_F1,27-10-2023,15:17:00,497.8,498.05,497.8,498.05,16250,22636250
JUBLFOOD_F1,27-10-2023,15:18:00,498.1,498.1,497.55,497.65,18750,22631250
JUBLFOOD_F1,27-10-2023,15:19:00,497.65,497.75,497.65,497.7,8750,22631250
JUBLFOOD_F1,27-10-2023,15:20:00,497.85,497.95,497.85,497.85,16250,22631250
JUBLFOOD_F1,27-10-2023,15:21:00,497.5,497.6,497.3,497.6,15000,22623750
JUBLFOOD_F1,27-10-2023,15:22:00,497.4,497.4,497.4,497.4,1250,22623750
JUBLFOOD_F1,27-10-2023,15:23:00,497.35,497.35,497.0,497.0,17500,22623750
JUBLFOOD_F1,27-10-2023,15:24:00,496.8,496.85,496.35,496.8,27500,22625000
JUBLFOOD_F1,27-10-2023,15:25:00,496.85,496.95,496.45,496.95,13750,22625000
