<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F2,20-10-2023,14:38:00,407.35,407.8,407.25,407.25,72000,5272000
INDHOTEL_F2,20-10-2023,14:39:00,407.8,407.8,407.3,407.4,52000,5442000
INDHOTEL_F2,20-10-2023,14:40:00,407.4,407.4,407.15,407.15,20000,5442000
INDHOTEL_F2,20-10-2023,14:41:00,407.5,408.1,407.3,407.65,34000,5442000
INDHOTEL_F2,20-10-2023,14:42:00,407.55,407.55,407.55,407.55,18000,5500000
INDHOTEL_F2,20-10-2023,14:43:00,407.5,408.15,407.5,407.7,40000,5500000
INDHOTEL_F2,20-10-2023,14:44:00,407.65,407.65,407.65,407.65,14000,5500000
INDHOTEL_F2,20-10-2023,14:45:00,407.7,408.15,407.6,407.65,38000,5546000
INDHOTEL_F2,20-10-2023,14:46:00,407.65,408.05,407.65,407.7,34000,5546000
INDHOTEL_F2,20-10-2023,14:47:00,407.75,408.3,407.75,407.9,54000,5546000
INDHOTEL_F2,20-10-2023,14:48:00,408.0,408.2,407.6,407.6,42000,5608000
INDHOTEL_F2,20-10-2023,14:49:00,407.6,408.1,407.6,407.8,34000,5608000
INDHOTEL_F2,20-10-2023,14:50:00,407.8,407.8,407.65,407.65,28000,5608000
INDHOTEL_F2,20-10-2023,14:51:00,407.8,408.0,407.3,407.3,48000,5684000
INDHOTEL_F2,20-10-2023,14:52:00,407.3,407.8,407.2,407.2,42000,5684000
INDHOTEL_F2,20-10-2023,14:53:00,407.55,407.6,407.2,407.25,36000,5684000
INDHOTEL_F2,20-10-2023,14:54:00,407.25,407.7,407.2,407.3,44000,5738000
INDHOTEL_F2,20-10-2023,14:55:00,407.3,407.3,407.0,407.0,6000,5738000
INDHOTEL_F2,20-10-2023,14:56:00,407.0,407.0,407.0,407.0,2000,5738000
INDHOTEL_F2,20-10-2023,14:57:00,407.0,407.2,407.0,407.2,42000,5756000
INDHOTEL_F2,20-10-2023,14:58:00,407.2,407.25,406.85,406.9,56000,5756000
INDHOTEL_F2,20-10-2023,14:59:00,406.9,407.35,406.9,407.15,54000,5756000
INDHOTEL_F2,20-10-2023,15:00:00,407.15,407.4,407.15,407.4,12000,5842000
INDHOTEL_F2,20-10-2023,15:01:00,407.25,407.65,407.2,407.65,10000,5842000
INDHOTEL_F2,20-10-2023,15:02:00,407.65,407.65,407.65,407.65,12000,5842000
INDHOTEL_F2,20-10-2023,15:03:00,408.25,408.25,408.25,408.25,2000,5842000
INDHOTEL_F2,20-10-2023,15:04:00,408.25,408.25,408.15,408.15,6000,5842000
INDHOTEL_F2,20-10-2023,15:05:00,407.85,408.2,407.85,408.2,4000,5842000
INDHOTEL_F2,20-10-2023,15:06:00,408.2,408.2,408.2,408.2,6000,5768000
INDHOTEL_F2,20-10-2023,15:07:00,407.9,407.9,407.8,407.8,4000,5768000
INDHOTEL_F2,20-10-2023,15:08:00,407.95,407.95,407.95,407.95,4000,5768000
INDHOTEL_F2,20-10-2023,15:09:00,407.95,407.95,407.95,407.95,6000,5774000
INDHOTEL_F2,20-10-2023,15:10:00,407.95,407.95,407.75,407.75,10000,5774000
INDHOTEL_F2,20-10-2023,15:11:00,407.75,407.75,406.55,406.55,34000,5774000
INDHOTEL_F2,20-10-2023,15:12:00,407.0,407.0,407.0,407.0,22000,5808000
INDHOTEL_F2,20-10-2023,15:13:00,407.0,407.35,406.9,407.35,10000,5808000
INDHOTEL_F2,20-10-2023,15:14:00,407.35,407.35,406.7,406.7,8000,5808000
INDHOTEL_F2,20-10-2023,15:16:00,406.7,406.95,406.7,406.95,94000,5814000
INDHOTEL_F2,20-10-2023,15:17:00,406.95,406.95,406.95,406.95,20000,5814000
INDHOTEL_F2,20-10-2023,15:18:00,406.95,406.95,406.7,406.7,14000,5866000
INDHOTEL_F2,20-10-2023,15:19:00,406.6,406.6,406.45,406.45,12000,5866000
INDHOTEL_F2,20-10-2023,15:20:00,406.45,406.45,406.45,406.45,4000,5866000
INDHOTEL_F2,20-10-2023,15:21:00,406.45,406.45,406.45,406.45,4000,5872000
INDHOTEL_F2,20-10-2023,15:22:00,406.9,407.2,406.9,407.2,12000,5872000
INDHOTEL_F2,20-10-2023,15:23:00,407.2,407.2,406.55,406.9,12000,5872000
INDHOTEL_F2,20-10-2023,15:24:00,407.0,407.0,407.0,407.0,4000,5884000
INDHOTEL_F2,20-10-2023,15:25:00,407.0,407.0,407.0,407.0,2000,5884000
INDHOTEL_F2,20-10-2023,15:26:00,407.0,407.15,407.0,407.15,6000,5884000
INDHOTEL_F2,20-10-2023,15:27:00,407.1,407.1,406.85,407.1,12000,5898000
INDHOTEL_F2,20-10-2023,15:28:00,406.65,406.65,406.2,406.2,30000,5898000
INDHOTEL_F2,20-10-2023,15:29:00,406.6,406.6,406.35,406.35,22000,5898000
INDHOTEL_F2,20-10-2023,15:30:00,406.6,406.6,406.6,406.6,10000,5898000
INDHOTEL_F2,23-10-2023,09:15:00,406.6,407.1,406.4,407.0,40000,5850000
INDHOTEL_F2,23-10-2023,09:16:00,407.0,407.0,406.55,406.95,64000,5850000
INDHOTEL_F2,23-10-2023,09:17:00,406.5,406.75,404.9,405.85,94000,5954000
INDHOTEL_F2,23-10-2023,09:18:00,405.9,407.0,405.9,407.0,28000,5954000
INDHOTEL_F2,23-10-2023,09:19:00,407.0,407.0,407.0,407.0,20000,5954000
INDHOTEL_F2,23-10-2023,09:20:00,407.0,407.0,406.75,406.75,34000,5986000
INDHOTEL_F2,23-10-2023,09:21:00,406.65,407.5,406.65,407.5,40000,5986000
INDHOTEL_F2,23-10-2023,09:22:00,407.6,408.25,407.6,408.25,22000,5986000
INDHOTEL_F2,23-10-2023,09:23:00,407.5,408.55,407.5,408.55,32000,6024000
INDHOTEL_F2,23-10-2023,09:24:00,408.6,408.95,408.3,408.3,32000,6024000
INDHOTEL_F2,23-10-2023,09:25:00,408.3,408.3,408.3,408.3,10000,6024000
INDHOTEL_F2,23-10-2023,09:26:00,409.0,409.25,409.0,409.25,56000,6098000
INDHOTEL_F2,23-10-2023,09:27:00,409.6,409.6,409.6,409.6,32000,6098000
INDHOTEL_F2,23-10-2023,09:28:00,410.0,410.0,410.0,410.0,48000,6098000
INDHOTEL_F2,23-10-2023,09:29:00,409.5,409.7,409.5,409.7,28000,6144000
INDHOTEL_F2,23-10-2023,09:30:00,409.8,409.8,408.95,408.95,54000,6144000
INDHOTEL_F2,23-10-2023,09:31:00,409.0,409.0,409.0,409.0,6000,6144000
INDHOTEL_F2,23-10-2023,09:32:00,409.25,409.25,408.25,408.25,26000,6186000
INDHOTEL_F2,23-10-2023,09:33:00,408.5,408.5,408.1,408.1,32000,6186000
INDHOTEL_F2,23-10-2023,09:34:00,407.65,407.75,407.65,407.75,26000,6186000
INDHOTEL_F2,23-10-2023,09:35:00,406.5,406.5,406.5,406.5,30000,6186000
INDHOTEL_F2,23-10-2023,09:36:00,406.4,406.4,406.4,406.4,34000,6218000
INDHOTEL_F2,23-10-2023,09:37:00,406.55,406.55,406.55,406.55,10000,6218000
INDHOTEL_F2,23-10-2023,09:38:00,406.6,406.6,406.6,406.6,34000,6242000
INDHOTEL_F2,23-10-2023,09:39:00,406.5,406.5,406.0,406.0,30000,6242000
INDHOTEL_F2,23-10-2023,09:40:00,406.1,406.3,406.1,406.3,22000,6242000
INDHOTEL_F2,23-10-2023,09:41:00,406.3,406.3,405.65,405.7,40000,6286000
INDHOTEL_F2,23-10-2023,09:42:00,405.65,405.65,405.65,405.65,22000,6286000
INDHOTEL_F2,23-10-2023,09:43:00,405.45,405.45,405.45,405.45,6000,6286000
INDHOTEL_F2,23-10-2023,09:44:00,405.7,405.7,405.7,405.7,18000,6318000
INDHOTEL_F2,23-10-2023,09:45:00,405.7,405.7,405.7,405.7,10000,6318000
INDHOTEL_F2,23-10-2023,09:46:00,405.7,405.85,405.7,405.85,24000,6318000
INDHOTEL_F2,23-10-2023,09:47:00,405.45,405.45,405.45,405.45,44000,6370000
INDHOTEL_F2,23-10-2023,09:48:00,405.6,405.65,405.6,405.65,22000,6370000
INDHOTEL_F2,23-10-2023,09:49:00,405.5,405.5,405.2,405.2,34000,6370000
INDHOTEL_F2,23-10-2023,09:50:00,405.2,405.35,405.2,405.35,8000,6370000
INDHOTEL_F2,23-10-2023,09:51:00,405.35,405.6,405.35,405.6,10000,6400000
INDHOTEL_F2,23-10-2023,09:52:00,405.6,405.6,405.45,405.45,22000,6400000
INDHOTEL_F2,23-10-2023,09:53:00,405.5,405.85,405.5,405.85,32000,6400000
INDHOTEL_F2,23-10-2023,09:54:00,405.85,406.0,405.85,406.0,18000,6432000
INDHOTEL_F2,23-10-2023,09:55:00,405.95,406.0,405.95,406.0,6000,6432000
INDHOTEL_F2,23-10-2023,09:56:00,406.05,406.05,406.0,406.0,36000,6448000
INDHOTEL_F2,23-10-2023,09:57:00,406.1,406.1,406.1,406.1,16000,6448000
INDHOTEL_F2,23-10-2023,09:58:00,406.1,406.1,405.5,405.65,22000,6448000
INDHOTEL_F2,23-10-2023,09:59:00,405.45,405.45,405.1,405.1,4000,6448000
INDHOTEL_F2,23-10-2023,10:00:00,405.35,405.8,405.35,405.8,40000,6484000
INDHOTEL_F2,23-10-2023,10:01:00,405.6,405.75,405.25,405.25,40000,6484000
INDHOTEL_F2,23-10-2023,10:02:00,405.45,405.6,405.45,405.6,20000,6530000
INDHOTEL_F2,23-10-2023,10:03:00,405.75,406.1,405.75,406.1,20000,6530000
INDHOTEL_F2,23-10-2023,10:04:00,405.6,405.75,405.6,405.75,18000,6530000
INDHOTEL_F2,23-10-2023,10:05:00,405.45,405.45,405.4,405.4,14000,6568000
INDHOTEL_F2,23-10-2023,10:06:00,405.1,405.1,405.0,405.0,38000,6568000
INDHOTEL_F2,23-10-2023,10:07:00,404.95,404.95,404.85,404.85,24000,6568000
INDHOTEL_F2,23-10-2023,10:08:00,404.85,404.85,404.85,404.85,10000,6568000
INDHOTEL_F2,23-10-2023,10:09:00,404.2,404.2,403.25,403.25,46000,6640000
INDHOTEL_F2,23-10-2023,10:10:00,403.6,403.95,403.2,403.8,46000,6640000
INDHOTEL_F2,23-10-2023,10:11:00,403.75,403.75,403.75,403.75,16000,6694000
INDHOTEL_F2,23-10-2023,10:12:00,403.65,403.65,403.65,403.65,10000,6694000
INDHOTEL_F2,23-10-2023,10:13:00,404.4,404.4,403.6,403.6,24000,6694000
INDHOTEL_F2,23-10-2023,10:14:00,403.55,403.55,403.55,403.55,18000,6694000
INDHOTEL_F2,23-10-2023,10:15:00,403.55,405.0,403.15,404.75,46000,6732000
INDHOTEL_F2,23-10-2023,10:16:00,404.45,404.55,404.0,404.0,26000,6732000
INDHOTEL_F2,23-10-2023,10:17:00,404.0,404.0,403.85,403.85,42000,6794000
INDHOTEL_F2,23-10-2023,10:18:00,404.4,404.4,404.4,404.4,6000,6794000
INDHOTEL_F2,23-10-2023,10:19:00,404.45,404.45,404.3,404.3,20000,6794000
INDHOTEL_F2,23-10-2023,10:20:00,404.15,404.15,404.15,404.15,12000,6794000
INDHOTEL_F2,23-10-2023,10:21:00,404.15,404.15,404.15,404.15,8000,6810000
INDHOTEL_F2,23-10-2023,10:22:00,404.15,404.15,404.15,404.15,10000,6810000
INDHOTEL_F2,23-10-2023,10:23:00,404.5,404.5,404.5,404.5,20000,6810000
INDHOTEL_F2,23-10-2023,10:24:00,404.5,404.5,404.25,404.25,28000,6830000
INDHOTEL_F2,23-10-2023,10:25:00,404.25,404.45,404.25,404.45,100000,6830000
INDHOTEL_F2,23-10-2023,10:26:00,404.35,404.9,404.35,404.9,116000,6904000
INDHOTEL_F2,23-10-2023,10:27:00,405.1,405.45,405.1,405.45,64000,6904000
INDHOTEL_F2,23-10-2023,10:28:00,405.45,406.0,405.05,406.0,40000,6904000
INDHOTEL_F2,23-10-2023,10:29:00,405.9,405.9,405.85,405.85,14000,6904000
INDHOTEL_F2,23-10-2023,10:30:00,405.55,405.55,405.15,405.25,38000,6938000
INDHOTEL_F2,23-10-2023,10:31:00,405.05,405.05,405.05,405.05,12000,6938000
INDHOTEL_F2,23-10-2023,10:32:00,405.2,405.2,405.2,405.2,10000,6938000
INDHOTEL_F2,23-10-2023,10:33:00,405.2,405.3,405.2,405.3,16000,6978000
INDHOTEL_F2,23-10-2023,10:34:00,405.35,406.0,405.35,406.0,34000,6978000
INDHOTEL_F2,23-10-2023,10:35:00,406.15,406.2,406.15,406.2,28000,7008000
INDHOTEL_F2,23-10-2023,10:36:00,406.2,406.45,406.2,406.45,22000,7008000
INDHOTEL_F2,23-10-2023,10:37:00,406.55,406.55,406.55,406.55,6000,7008000
INDHOTEL_F2,23-10-2023,10:38:00,406.55,406.65,406.55,406.65,18000,7008000
INDHOTEL_F2,23-10-2023,10:39:00,406.65,406.65,406.65,406.65,4000,7038000
INDHOTEL_F2,23-10-2023,10:40:00,406.65,406.65,406.5,406.5,18000,7038000
INDHOTEL_F2,23-10-2023,10:41:00,406.5,406.55,406.4,406.55,20000,7068000
INDHOTEL_F2,23-10-2023,10:42:00,406.55,406.55,406.2,406.2,20000,7068000
INDHOTEL_F2,23-10-2023,10:43:00,406.2,406.2,406.2,406.2,6000,7068000
INDHOTEL_F2,23-10-2023,10:44:00,406.2,406.2,406.2,406.2,22000,7068000
INDHOTEL_F2,23-10-2023,10:45:00,406.4,406.4,406.4,406.4,12000,7106000
INDHOTEL_F2,23-10-2023,10:46:00,406.4,406.4,405.3,405.3,30000,7106000
INDHOTEL_F2,23-10-2023,10:47:00,406.0,406.0,405.85,405.85,12000,7142000
INDHOTEL_F2,23-10-2023,10:48:00,405.5,405.5,405.5,405.5,8000,7142000
INDHOTEL_F2,23-10-2023,10:49:00,405.75,405.75,405.75,405.75,16000,7142000
INDHOTEL_F2,23-10-2023,10:50:00,405.75,405.95,405.75,405.95,18000,7142000
INDHOTEL_F2,23-10-2023,10:51:00,405.85,405.85,405.65,405.65,26000,7178000
INDHOTEL_F2,23-10-2023,10:52:00,405.65,405.65,405.65,405.65,20000,7178000
INDHOTEL_F2,23-10-2023,10:53:00,405.7,406.05,405.7,406.05,10000,7178000
INDHOTEL_F2,23-10-2023,10:54:00,406.15,406.15,406.15,406.15,24000,7234000
INDHOTEL_F2,23-10-2023,10:55:00,406.15,406.15,406.0,406.0,8000,7234000
INDHOTEL_F2,23-10-2023,10:56:00,405.95,406.2,405.95,406.2,54000,7290000
INDHOTEL_F2,23-10-2023,10:57:00,406.2,406.2,406.2,406.2,2000,7290000
INDHOTEL_F2,23-10-2023,10:58:00,405.9,406.15,405.9,406.15,20000,7290000
INDHOTEL_F2,23-10-2023,10:59:00,406.15,406.15,406.15,406.15,10000,7290000
INDHOTEL_F2,23-10-2023,11:00:00,406.15,406.25,406.1,406.25,12000,7316000
INDHOTEL_F2,23-10-2023,11:01:00,406.25,406.45,406.25,406.45,6000,7316000
INDHOTEL_F2,23-10-2023,11:02:00,406.25,406.5,406.25,406.5,150000,7316000
INDHOTEL_F2,23-10-2023,11:03:00,406.45,406.45,406.45,406.45,8000,7462000
INDHOTEL_F2,23-10-2023,11:04:00,406.45,406.45,406.45,406.45,14000,7462000
INDHOTEL_F2,23-10-2023,11:05:00,406.45,406.9,406.45,406.9,8000,7462000
INDHOTEL_F2,23-10-2023,11:06:00,406.9,406.9,405.7,405.7,28000,7482000
INDHOTEL_F2,23-10-2023,11:07:00,405.7,405.7,405.65,405.65,10000,7482000
INDHOTEL_F2,23-10-2023,11:08:00,405.65,405.65,405.65,405.65,8000,7482000
INDHOTEL_F2,23-10-2023,11:09:00,405.85,405.85,405.7,405.7,10000,7510000
INDHOTEL_F2,23-10-2023,11:10:00,405.7,406.2,405.7,406.2,34000,7510000
INDHOTEL_F2,23-10-2023,11:11:00,406.2,406.2,406.2,406.2,10000,7510000
INDHOTEL_F2,23-10-2023,11:12:00,405.8,405.8,405.8,405.8,26000,7558000
INDHOTEL_F2,23-10-2023,11:13:00,405.8,406.5,405.8,406.5,84000,7558000
INDHOTEL_F2,23-10-2023,11:14:00,406.5,406.5,406.35,406.35,8000,7654000
INDHOTEL_F2,23-10-2023,11:15:00,406.35,406.35,406.35,406.35,10000,7654000
INDHOTEL_F2,23-10-2023,11:16:00,406.0,406.0,405.75,405.75,44000,7654000
INDHOTEL_F2,23-10-2023,11:17:00,405.75,405.75,405.75,405.75,4000,7700000
INDHOTEL_F2,23-10-2023,11:18:00,405.75,405.8,405.75,405.8,18000,7700000
INDHOTEL_F2,23-10-2023,11:19:00,405.95,406.2,405.95,406.2,8000,7700000
INDHOTEL_F2,23-10-2023,11:20:00,406.2,406.2,406.0,406.0,40000,7700000
INDHOTEL_F2,23-10-2023,11:21:00,405.8,405.8,405.8,405.8,8000,7762000
INDHOTEL_F2,23-10-2023,11:22:00,405.8,406.1,405.8,406.1,12000,7762000
INDHOTEL_F2,23-10-2023,11:23:00,406.35,406.55,406.05,406.35,40000,7802000
INDHOTEL_F2,23-10-2023,11:24:00,406.35,406.35,406.35,406.35,4000,7802000
INDHOTEL_F2,23-10-2023,11:25:00,405.8,405.8,405.65,405.65,10000,7802000
INDHOTEL_F2,23-10-2023,11:26:00,405.65,405.65,405.65,405.65,10000,7802000
INDHOTEL_F2,23-10-2023,11:27:00,406.15,406.15,406.15,406.15,16000,7824000
INDHOTEL_F2,23-10-2023,11:28:00,406.15,406.15,405.65,405.8,16000,7824000
INDHOTEL_F2,23-10-2023,11:29:00,405.8,405.8,405.7,405.7,18000,7824000
INDHOTEL_F2,23-10-2023,11:30:00,405.7,405.7,405.5,405.5,20000,7866000
INDHOTEL_F2,23-10-2023,11:31:00,405.5,405.5,405.5,405.5,20000,7866000
INDHOTEL_F2,23-10-2023,11:32:00,405.5,405.85,405.5,405.85,8000,7866000
INDHOTEL_F2,23-10-2023,11:33:00,405.9,405.9,405.9,405.9,6000,7904000
INDHOTEL_F2,23-10-2023,11:34:00,405.9,405.9,405.9,405.9,18000,7904000
INDHOTEL_F2,23-10-2023,11:35:00,405.9,405.9,405.9,405.9,6000,7904000
INDHOTEL_F2,23-10-2023,11:36:00,405.9,405.9,405.9,405.9,10000,7930000
INDHOTEL_F2,23-10-2023,11:37:00,405.9,405.9,405.45,405.45,24000,7930000
INDHOTEL_F2,23-10-2023,11:38:00,405.45,405.45,405.45,405.45,6000,7930000
INDHOTEL_F2,23-10-2023,11:39:00,405.6,405.6,405.6,405.6,18000,7958000
INDHOTEL_F2,23-10-2023,11:40:00,405.75,405.75,405.75,405.75,6000,7958000
INDHOTEL_F2,23-10-2023,11:41:00,405.75,405.75,405.75,405.75,10000,7958000
INDHOTEL_F2,23-10-2023,11:42:00,405.6,405.75,405.6,405.6,20000,7982000
INDHOTEL_F2,23-10-2023,11:43:00,405.75,405.75,405.75,405.75,10000,7982000
INDHOTEL_F2,23-10-2023,11:44:00,405.75,405.8,405.3,405.3,38000,8018000
INDHOTEL_F2,23-10-2023,11:45:00,405.3,405.3,405.15,405.15,10000,8018000
INDHOTEL_F2,23-10-2023,11:46:00,405.2,405.3,405.2,405.3,18000,8018000
INDHOTEL_F2,23-10-2023,11:47:00,405.3,405.3,405.3,405.3,14000,8018000
INDHOTEL_F2,23-10-2023,11:49:00,405.35,405.55,405.35,405.55,20000,8054000
INDHOTEL_F2,23-10-2023,11:50:00,405.6,405.6,405.6,405.6,12000,8054000
INDHOTEL_F2,23-10-2023,11:51:00,405.6,405.6,405.5,405.5,22000,8074000
INDHOTEL_F2,23-10-2023,11:52:00,405.35,405.35,405.35,405.35,8000,8074000
INDHOTEL_F2,23-10-2023,11:53:00,405.2,405.2,405.2,405.2,8000,8074000
INDHOTEL_F2,23-10-2023,11:54:00,405.15,405.15,405.15,405.15,16000,8102000
INDHOTEL_F2,23-10-2023,11:55:00,405.5,405.5,405.5,405.5,4000,8102000
INDHOTEL_F2,23-10-2023,11:56:00,405.85,405.85,405.75,405.75,134000,8102000
INDHOTEL_F2,23-10-2023,11:57:00,405.75,405.8,405.65,405.65,20000,8172000
INDHOTEL_F2,23-10-2023,11:58:00,405.75,405.75,405.65,405.65,18000,8172000
INDHOTEL_F2,23-10-2023,11:59:00,405.65,405.7,405.65,405.7,10000,8172000
INDHOTEL_F2,23-10-2023,12:00:00,405.7,405.7,405.7,405.7,8000,8202000
INDHOTEL_F2,23-10-2023,12:01:00,405.7,405.7,405.7,405.7,8000,8202000
INDHOTEL_F2,23-10-2023,12:02:00,405.7,405.7,405.7,405.7,8000,8202000
INDHOTEL_F2,23-10-2023,12:03:00,405.7,405.7,405.7,405.7,8000,8226000
INDHOTEL_F2,23-10-2023,12:04:00,405.75,405.75,405.75,405.75,12000,8226000
INDHOTEL_F2,23-10-2023,12:05:00,405.75,405.75,405.75,405.75,6000,8226000
INDHOTEL_F2,23-10-2023,12:06:00,405.75,405.75,405.75,405.75,8000,8244000
INDHOTEL_F2,23-10-2023,12:07:00,405.75,405.75,405.5,405.5,12000,8244000
INDHOTEL_F2,23-10-2023,12:08:00,405.5,405.5,405.5,405.5,12000,8244000
INDHOTEL_F2,23-10-2023,12:09:00,405.5,405.55,405.5,405.55,8000,8254000
INDHOTEL_F2,23-10-2023,12:10:00,405.55,405.55,405.55,405.55,4000,8254000
INDHOTEL_F2,23-10-2023,12:11:00,405.55,405.65,405.55,405.65,50000,8254000
INDHOTEL_F2,23-10-2023,12:12:00,405.5,405.5,405.5,405.5,118000,8298000
INDHOTEL_F2,23-10-2023,12:13:00,405.4,405.45,405.4,405.45,16000,8298000
INDHOTEL_F2,23-10-2023,12:14:00,405.45,405.45,405.45,405.45,8000,8298000
INDHOTEL_F2,23-10-2023,12:15:00,405.45,405.45,405.45,405.45,6000,8436000
INDHOTEL_F2,23-10-2023,12:16:00,405.45,405.45,404.6,404.6,110000,8436000
INDHOTEL_F2,23-10-2023,12:17:00,404.3,404.3,404.25,404.25,24000,8436000
INDHOTEL_F2,23-10-2023,12:18:00,403.75,403.75,403.7,403.7,26000,8490000
INDHOTEL_F2,23-10-2023,12:19:00,403.4,403.4,402.9,403.25,50000,8490000
INDHOTEL_F2,23-10-2023,12:20:00,403.25,403.25,402.65,402.65,40000,8490000
INDHOTEL_F2,23-10-2023,12:21:00,402.9,404.0,402.9,404.0,22000,8510000
INDHOTEL_F2,23-10-2023,12:22:00,404.0,404.0,403.75,403.95,24000,8510000
INDHOTEL_F2,23-10-2023,12:23:00,403.75,403.75,403.6,403.6,20000,8510000
INDHOTEL_F2,23-10-2023,12:24:00,403.6,404.0,403.6,404.0,22000,8520000
INDHOTEL_F2,23-10-2023,12:25:00,403.7,403.7,403.7,403.7,16000,8520000
INDHOTEL_F2,23-10-2023,12:26:00,404.05,404.15,404.0,404.05,26000,8520000
INDHOTEL_F2,23-10-2023,12:27:00,404.05,404.05,403.85,403.85,12000,8562000
INDHOTEL_F2,23-10-2023,12:28:00,403.9,403.9,403.9,403.9,8000,8562000
INDHOTEL_F2,23-10-2023,12:29:00,404.35,404.35,403.7,403.7,42000,8562000
INDHOTEL_F2,23-10-2023,12:30:00,403.7,404.55,403.45,404.55,16000,8600000
INDHOTEL_F2,23-10-2023,12:31:00,404.55,404.55,404.0,404.0,14000,8600000
INDHOTEL_F2,23-10-2023,12:32:00,404.3,404.75,404.3,404.75,12000,8600000
INDHOTEL_F2,23-10-2023,12:33:00,404.75,404.75,404.4,404.4,14000,8626000
INDHOTEL_F2,23-10-2023,12:34:00,404.35,404.4,404.35,404.4,16000,8626000
INDHOTEL_F2,23-10-2023,12:35:00,404.4,404.4,404.15,404.15,16000,8626000
INDHOTEL_F2,23-10-2023,12:36:00,404.15,404.15,404.15,404.15,4000,8652000
INDHOTEL_F2,23-10-2023,12:37:00,403.9,403.9,403.9,403.9,6000,8652000
INDHOTEL_F2,23-10-2023,12:38:00,403.9,404.2,403.9,404.2,30000,8652000
INDHOTEL_F2,23-10-2023,12:39:00,404.2,404.2,404.2,404.2,2000,8682000
INDHOTEL_F2,23-10-2023,12:40:00,404.2,404.2,404.2,404.2,6000,8682000
INDHOTEL_F2,23-10-2023,12:41:00,403.85,403.85,403.65,403.65,24000,8682000
INDHOTEL_F2,23-10-2023,12:42:00,403.65,403.65,403.45,403.45,14000,8706000
INDHOTEL_F2,23-10-2023,12:43:00,403.3,403.3,403.3,403.3,2000,8706000
INDHOTEL_F2,23-10-2023,12:44:00,403.45,403.45,403.45,403.45,22000,8706000
INDHOTEL_F2,23-10-2023,12:45:00,403.0,403.3,403.0,403.3,28000,8724000
INDHOTEL_F2,23-10-2023,12:46:00,403.3,403.3,403.1,403.1,18000,8724000
INDHOTEL_F2,23-10-2023,12:47:00,403.75,403.75,403.75,403.75,8000,8724000
INDHOTEL_F2,23-10-2023,12:48:00,403.95,403.95,403.95,403.95,12000,8724000
INDHOTEL_F2,23-10-2023,12:49:00,403.95,403.95,403.4,403.5,84000,8752000
INDHOTEL_F2,23-10-2023,12:50:00,403.5,403.5,403.5,403.5,12000,8752000
INDHOTEL_F2,23-10-2023,12:51:00,403.45,403.45,403.45,403.45,4000,8838000
INDHOTEL_F2,23-10-2023,12:52:00,403.25,403.25,403.25,403.25,24000,8838000
INDHOTEL_F2,23-10-2023,12:53:00,403.25,403.25,402.1,402.6,42000,8838000
INDHOTEL_F2,23-10-2023,12:54:00,402.55,402.65,402.55,402.65,20000,8852000
INDHOTEL_F2,23-10-2023,12:55:00,402.7,402.7,402.35,402.35,16000,8852000
INDHOTEL_F2,23-10-2023,12:56:00,402.35,402.65,402.35,402.65,14000,8852000
INDHOTEL_F2,23-10-2023,12:57:00,402.4,402.65,402.35,402.6,22000,8878000
INDHOTEL_F2,23-10-2023,12:58:00,402.6,402.9,402.5,402.6,20000,8878000
INDHOTEL_F2,23-10-2023,12:59:00,402.8,403.05,402.8,402.85,20000,8878000
INDHOTEL_F2,23-10-2023,13:00:00,402.85,402.85,402.55,402.55,8000,8922000
INDHOTEL_F2,23-10-2023,13:01:00,402.55,402.55,402.55,402.55,12000,8922000
INDHOTEL_F2,23-10-2023,13:02:00,403.0,403.0,402.7,402.7,10000,8922000
INDHOTEL_F2,23-10-2023,13:03:00,402.7,403.15,402.7,402.9,18000,8944000
INDHOTEL_F2,23-10-2023,13:04:00,403.05,403.05,403.05,403.05,16000,8944000
INDHOTEL_F2,23-10-2023,13:05:00,403.05,403.05,403.05,403.05,8000,8944000
INDHOTEL_F2,23-10-2023,13:06:00,403.05,403.05,403.05,403.05,4000,8974000
INDHOTEL_F2,23-10-2023,13:07:00,403.0,403.0,403.0,403.0,10000,8974000
INDHOTEL_F2,23-10-2023,13:08:00,403.0,403.0,402.85,402.85,6000,8974000
INDHOTEL_F2,23-10-2023,13:09:00,402.85,402.85,402.15,402.15,24000,8992000
INDHOTEL_F2,23-10-2023,13:10:00,402.1,402.1,402.0,402.0,18000,8992000
INDHOTEL_F2,23-10-2023,13:11:00,402.0,402.0,401.1,401.1,42000,8992000
INDHOTEL_F2,23-10-2023,13:12:00,400.95,400.95,400.2,400.2,96000,9040000
INDHOTEL_F2,23-10-2023,13:13:00,400.4,400.4,400.05,400.05,34000,9040000
INDHOTEL_F2,23-10-2023,13:14:00,400.5,400.5,400.4,400.4,52000,9040000
INDHOTEL_F2,23-10-2023,13:15:00,400.3,400.85,400.1,400.4,44000,9122000
INDHOTEL_F2,23-10-2023,13:16:00,400.5,400.5,400.05,400.05,30000,9122000
INDHOTEL_F2,23-10-2023,13:17:00,400.65,400.65,400.4,400.4,56000,9122000
INDHOTEL_F2,23-10-2023,13:18:00,400.4,400.4,400.4,400.4,20000,9200000
INDHOTEL_F2,23-10-2023,13:19:00,400.5,400.8,400.5,400.8,22000,9200000
INDHOTEL_F2,23-10-2023,13:20:00,400.8,400.8,400.7,400.7,32000,9200000
