<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BSOFT_F1,13-10-2023,09:43:00,548.1,548.1,546.0,546.0,62000,8382000
BSOFT_F1,13-10-2023,09:44:00,546.5,546.95,546.5,546.95,26000,8340000
BSOFT_F1,13-10-2023,09:45:00,547.15,547.2,547.05,547.05,8000,8340000
BSOFT_F1,13-10-2023,09:46:00,547.1,547.8,547.1,547.8,10000,8340000
BSOFT_F1,13-10-2023,09:47:00,547.5,547.5,547.5,547.5,2000,8340000
BSOFT_F1,13-10-2023,09:48:00,547.4,547.8,547.4,547.8,20000,8340000
BSOFT_F1,13-10-2023,09:49:00,548.35,548.35,546.8,546.8,40000,8340000
BSOFT_F1,13-10-2023,09:50:00,546.7,547.0,546.55,546.55,20000,8276000
BSOFT_F1,13-10-2023,09:51:00,546.5,546.5,546.3,546.3,4000,8276000
BSOFT_F1,13-10-2023,09:52:00,546.3,546.4,546.1,546.1,12000,8276000
BSOFT_F1,13-10-2023,09:53:00,546.05,546.5,546.05,546.5,10000,8268000
BSOFT_F1,13-10-2023,09:54:00,546.45,546.45,546.45,546.45,6000,8268000
BSOFT_F1,13-10-2023,09:55:00,546.0,546.75,546.0,546.75,26000,8268000
BSOFT_F1,13-10-2023,09:56:00,546.95,546.95,546.95,546.95,18000,8268000
BSOFT_F1,13-10-2023,09:57:00,547.6,547.6,546.75,546.85,18000,8240000
BSOFT_F1,13-10-2023,09:58:00,546.4,546.4,546.0,546.0,8000,8240000
BSOFT_F1,13-10-2023,09:59:00,546.35,546.35,546.0,546.0,6000,8222000
BSOFT_F1,13-10-2023,10:00:00,546.0,546.0,545.5,545.5,10000,8222000
BSOFT_F1,13-10-2023,10:01:00,545.5,545.75,545.5,545.75,10000,8222000
BSOFT_F1,13-10-2023,10:02:00,546.0,546.0,546.0,546.0,14000,8222000
BSOFT_F1,13-10-2023,10:04:00,545.55,545.7,545.55,545.7,6000,8210000
BSOFT_F1,13-10-2023,10:05:00,545.7,545.7,545.7,545.7,2000,8210000
BSOFT_F1,13-10-2023,10:06:00,545.4,545.4,545.25,545.25,12000,8202000
BSOFT_F1,13-10-2023,10:07:00,545.4,546.15,545.4,546.15,12000,8202000
BSOFT_F1,13-10-2023,10:08:00,546.35,546.35,546.1,546.1,8000,8190000
BSOFT_F1,13-10-2023,10:09:00,546.0,546.0,546.0,546.0,2000,8190000
BSOFT_F1,13-10-2023,10:10:00,545.8,545.8,545.5,545.5,8000,8190000
BSOFT_F1,13-10-2023,10:11:00,545.05,545.05,545.05,545.05,12000,8188000
BSOFT_F1,13-10-2023,10:12:00,545.15,545.5,545.15,545.5,8000,8188000
BSOFT_F1,13-10-2023,10:14:00,545.95,545.95,545.95,545.95,2000,8188000
BSOFT_F1,13-10-2023,10:15:00,545.5,545.5,545.5,545.5,8000,8184000
BSOFT_F1,13-10-2023,10:19:00,545.0,545.0,544.7,544.7,6000,8190000
BSOFT_F1,13-10-2023,10:20:00,544.5,544.95,544.5,544.65,8000,8190000
BSOFT_F1,13-10-2023,10:21:00,544.6,544.6,544.6,544.6,2000,8188000
BSOFT_F1,13-10-2023,10:22:00,544.15,544.4,543.55,543.55,38000,8188000
BSOFT_F1,13-10-2023,10:23:00,544.0,544.0,543.5,543.9,12000,8184000
BSOFT_F1,13-10-2023,10:24:00,543.95,543.95,543.5,543.5,6000,8184000
BSOFT_F1,13-10-2023,10:25:00,544.1,544.45,544.1,544.45,14000,8184000
BSOFT_F1,13-10-2023,10:27:00,544.0,544.0,543.5,543.5,14000,8182000
BSOFT_F1,13-10-2023,10:28:00,544.3,544.3,544.3,544.3,2000,8182000
BSOFT_F1,13-10-2023,10:29:00,544.0,544.0,544.0,544.0,4000,8168000
BSOFT_F1,13-10-2023,10:30:00,544.0,544.2,544.0,544.2,4000,8168000
BSOFT_F1,13-10-2023,10:31:00,543.45,543.45,543.45,543.45,12000,8168000
BSOFT_F1,13-10-2023,10:32:00,543.5,543.5,543.25,543.25,8000,8180000
BSOFT_F1,13-10-2023,10:33:00,543.25,543.45,543.25,543.45,6000,8180000
BSOFT_F1,13-10-2023,10:34:00,543.6,543.6,543.3,543.3,6000,8180000
BSOFT_F1,13-10-2023,10:35:00,543.35,543.35,543.0,543.0,8000,8178000
BSOFT_F1,13-10-2023,10:36:00,543.0,543.0,543.0,543.0,2000,8178000
BSOFT_F1,13-10-2023,10:37:00,543.15,543.15,542.95,542.95,12000,8178000
BSOFT_F1,13-10-2023,10:38:00,543.35,543.35,543.0,543.0,4000,8176000
BSOFT_F1,13-10-2023,10:42:00,543.85,543.85,543.85,543.85,2000,8176000
BSOFT_F1,13-10-2023,10:43:00,543.5,543.5,543.5,543.5,10000,8176000
BSOFT_F1,13-10-2023,10:45:00,543.45,543.45,543.45,543.45,4000,8164000
BSOFT_F1,13-10-2023,10:46:00,542.95,543.5,542.6,543.5,22000,8164000
BSOFT_F1,13-10-2023,10:47:00,543.05,543.35,542.85,542.85,8000,8156000
BSOFT_F1,13-10-2023,10:48:00,542.6,542.6,542.2,542.45,28000,8156000
BSOFT_F1,13-10-2023,10:49:00,542.25,542.75,542.25,542.75,10000,8156000
BSOFT_F1,13-10-2023,10:51:00,542.7,542.7,542.7,542.7,2000,8154000
BSOFT_F1,13-10-2023,10:52:00,542.35,542.35,542.35,542.35,2000,8154000
BSOFT_F1,13-10-2023,10:53:00,542.8,543.2,542.8,543.2,4000,8150000
BSOFT_F1,13-10-2023,10:55:00,542.8,542.8,542.8,542.8,4000,8150000
BSOFT_F1,13-10-2023,10:57:00,542.75,542.75,542.7,542.7,6000,8150000
BSOFT_F1,13-10-2023,10:58:00,542.65,542.65,542.65,542.65,2000,8150000
BSOFT_F1,13-10-2023,10:59:00,542.65,542.65,542.65,542.65,2000,8150000
BSOFT_F1,13-10-2023,11:00:00,542.6,542.6,542.6,542.6,12000,8150000
BSOFT_F1,13-10-2023,11:03:00,542.4,542.8,542.2,542.2,22000,8144000
BSOFT_F1,13-10-2023,11:04:00,542.0,543.35,542.0,543.0,18000,8144000
BSOFT_F1,13-10-2023,11:05:00,542.6,542.6,542.6,542.6,2000,8150000
BSOFT_F1,13-10-2023,11:06:00,542.35,542.35,542.3,542.3,4000,8150000
BSOFT_F1,13-10-2023,11:07:00,542.5,542.5,541.85,541.85,16000,8150000
BSOFT_F1,13-10-2023,11:08:00,541.9,541.9,541.9,541.9,2000,8150000
BSOFT_F1,13-10-2023,11:09:00,542.2,542.2,542.2,542.2,4000,8146000
BSOFT_F1,13-10-2023,11:10:00,542.0,542.0,542.0,542.0,2000,8146000
BSOFT_F1,13-10-2023,11:11:00,541.65,541.65,541.5,541.5,10000,8134000
BSOFT_F1,13-10-2023,11:12:00,541.6,541.6,541.6,541.6,8000,8134000
BSOFT_F1,13-10-2023,11:13:00,541.5,541.5,541.45,541.45,10000,8134000
BSOFT_F1,13-10-2023,11:14:00,541.8,541.8,541.8,541.8,2000,8134000
BSOFT_F1,13-10-2023,11:15:00,541.45,541.45,541.45,541.45,2000,8116000
BSOFT_F1,13-10-2023,11:16:00,541.5,541.85,541.5,541.85,20000,8116000
BSOFT_F1,13-10-2023,11:17:00,541.55,541.8,541.5,541.8,10000,8118000
BSOFT_F1,13-10-2023,11:18:00,541.8,542.25,541.8,542.25,6000,8118000
BSOFT_F1,13-10-2023,11:20:00,543.1,543.3,542.65,542.65,6000,8114000
BSOFT_F1,13-10-2023,11:21:00,542.65,542.8,542.3,542.8,32000,8114000
BSOFT_F1,13-10-2023,11:22:00,542.5,542.5,542.5,542.5,2000,8114000
BSOFT_F1,13-10-2023,11:23:00,542.5,542.5,542.5,542.5,6000,8114000
BSOFT_F1,13-10-2023,11:24:00,542.7,542.7,542.7,542.7,2000,8134000
BSOFT_F1,13-10-2023,11:25:00,543.05,543.05,543.05,543.05,2000,8134000
BSOFT_F1,13-10-2023,11:27:00,542.8,542.8,542.8,542.8,2000,8132000
BSOFT_F1,13-10-2023,11:29:00,542.15,543.05,542.15,542.85,38000,8122000
BSOFT_F1,13-10-2023,11:30:00,542.9,543.0,542.05,542.05,30000,8122000
BSOFT_F1,13-10-2023,11:32:00,541.45,541.55,540.6,540.6,88000,8132000
BSOFT_F1,13-10-2023,11:33:00,540.65,541.0,540.65,541.0,14000,8132000
BSOFT_F1,13-10-2023,11:34:00,541.1,541.1,541.1,541.1,2000,8132000
BSOFT_F1,13-10-2023,11:35:00,541.0,541.0,541.0,541.0,8000,8132000
BSOFT_F1,13-10-2023,11:37:00,541.45,541.95,541.45,541.95,8000,8076000
BSOFT_F1,13-10-2023,11:38:00,541.3,541.3,541.3,541.3,4000,8068000
BSOFT_F1,13-10-2023,11:44:00,541.2,541.2,541.2,541.2,2000,8066000
BSOFT_F1,13-10-2023,11:45:00,541.5,541.5,541.5,541.5,2000,8066000
BSOFT_F1,13-10-2023,11:46:00,541.6,542.2,541.6,542.0,8000,8066000
BSOFT_F1,13-10-2023,11:53:00,543.0,543.9,543.0,543.9,8000,8056000
BSOFT_F1,13-10-2023,11:55:00,543.5,543.5,543.4,543.5,8000,8056000
BSOFT_F1,13-10-2023,11:56:00,543.5,543.5,543.5,543.5,2000,8056000
BSOFT_F1,13-10-2023,11:57:00,544.45,544.45,544.45,544.45,8000,8056000
BSOFT_F1,13-10-2023,11:58:00,543.75,543.75,543.6,543.6,6000,8056000
BSOFT_F1,13-10-2023,11:59:00,543.25,543.85,543.25,543.5,14000,8056000
BSOFT_F1,13-10-2023,12:01:00,543.5,543.9,543.5,543.9,4000,8058000
BSOFT_F1,13-10-2023,12:02:00,543.1,543.1,543.1,543.1,36000,8058000
BSOFT_F1,13-10-2023,12:03:00,542.6,542.6,542.6,542.6,6000,8026000
BSOFT_F1,13-10-2023,12:04:00,542.8,542.8,542.8,542.8,2000,8026000
BSOFT_F1,13-10-2023,12:05:00,542.85,542.85,542.85,542.85,2000,8032000
BSOFT_F1,13-10-2023,12:06:00,542.85,542.85,542.85,542.85,2000,8032000
BSOFT_F1,13-10-2023,12:07:00,542.5,542.5,542.5,542.5,2000,8032000
BSOFT_F1,13-10-2023,12:08:00,542.15,542.15,542.05,542.05,6000,8032000
BSOFT_F1,13-10-2023,12:09:00,541.6,542.6,541.6,542.6,6000,8032000
BSOFT_F1,13-10-2023,12:11:00,542.15,542.15,542.15,542.15,4000,8028000
BSOFT_F1,13-10-2023,12:13:00,542.0,542.0,542.0,542.0,2000,8028000
BSOFT_F1,13-10-2023,12:15:00,542.65,543.4,542.65,543.4,28000,8026000
BSOFT_F1,13-10-2023,12:18:00,543.3,543.3,543.25,543.25,4000,8032000
BSOFT_F1,13-10-2023,12:26:00,544.0,544.0,544.0,544.0,14000,8024000
BSOFT_F1,13-10-2023,12:29:00,543.45,543.45,543.45,543.45,2000,8024000
BSOFT_F1,13-10-2023,12:31:00,543.0,543.0,543.0,543.0,2000,8020000
BSOFT_F1,13-10-2023,12:33:00,542.65,542.65,542.65,542.65,2000,8022000
BSOFT_F1,13-10-2023,12:41:00,542.8,542.8,542.8,542.8,4000,8020000
BSOFT_F1,13-10-2023,12:43:00,542.25,542.25,542.25,542.25,4000,8020000
BSOFT_F1,13-10-2023,12:44:00,542.35,542.35,542.35,542.35,6000,8016000
BSOFT_F1,13-10-2023,12:47:00,542.35,542.35,542.35,542.35,2000,8016000
BSOFT_F1,13-10-2023,12:50:00,542.1,542.1,542.1,542.1,2000,8018000
BSOFT_F1,13-10-2023,12:53:00,542.25,542.25,541.95,541.95,4000,8018000
BSOFT_F1,13-10-2023,12:56:00,541.8,541.8,541.7,541.7,14000,8020000
BSOFT_F1,13-10-2023,12:57:00,541.8,541.8,541.8,541.8,4000,8012000
BSOFT_F1,13-10-2023,12:58:00,542.1,542.1,542.1,542.1,2000,8012000
BSOFT_F1,13-10-2023,13:00:00,541.7,541.7,541.7,541.7,2000,8010000
BSOFT_F1,13-10-2023,13:02:00,541.75,541.75,541.75,541.75,4000,8010000
BSOFT_F1,13-10-2023,13:03:00,541.85,542.0,541.85,542.0,4000,8010000
BSOFT_F1,13-10-2023,13:05:00,541.95,541.95,541.95,541.95,2000,8010000
BSOFT_F1,13-10-2023,13:07:00,542.15,542.2,542.15,542.15,6000,8012000
BSOFT_F1,13-10-2023,13:10:00,543.0,543.0,542.8,542.8,12000,8014000
BSOFT_F1,13-10-2023,13:14:00,543.1,543.1,543.1,543.1,2000,8012000
BSOFT_F1,13-10-2023,13:15:00,543.05,543.05,542.95,542.95,6000,8012000
BSOFT_F1,13-10-2023,13:16:00,543.05,543.1,543.05,543.1,6000,8012000
BSOFT_F1,13-10-2023,13:17:00,543.95,543.95,543.95,543.95,2000,8012000
BSOFT_F1,13-10-2023,13:18:00,544.0,544.05,544.0,544.05,8000,8012000
BSOFT_F1,13-10-2023,13:19:00,544.05,544.3,544.05,544.3,6000,8012000
BSOFT_F1,13-10-2023,13:20:00,543.95,543.95,543.75,543.75,8000,8012000
BSOFT_F1,13-10-2023,13:21:00,543.75,543.75,543.75,543.75,2000,8024000
BSOFT_F1,13-10-2023,13:24:00,544.3,544.3,544.3,544.3,10000,8020000
BSOFT_F1,13-10-2023,13:25:00,544.3,544.3,544.3,544.3,2000,8020000
BSOFT_F1,13-10-2023,13:26:00,543.95,543.95,543.85,543.85,8000,8020000
BSOFT_F1,13-10-2023,13:28:00,543.45,543.45,542.45,542.45,10000,8016000
BSOFT_F1,13-10-2023,13:30:00,543.1,543.1,543.1,543.1,4000,8016000
BSOFT_F1,13-10-2023,13:33:00,543.65,543.65,543.65,543.65,2000,8006000
BSOFT_F1,13-10-2023,13:34:00,544.0,544.65,544.0,544.65,20000,8006000
BSOFT_F1,13-10-2023,13:38:00,544.3,544.3,544.3,544.3,2000,8002000
BSOFT_F1,13-10-2023,13:39:00,544.3,544.3,544.3,544.3,2000,8004000
BSOFT_F1,13-10-2023,13:42:00,544.05,544.05,544.0,544.0,4000,8004000
BSOFT_F1,13-10-2023,13:43:00,543.8,543.8,543.8,543.8,2000,8004000
BSOFT_F1,13-10-2023,13:44:00,544.6,544.6,544.6,544.6,8000,8004000
BSOFT_F1,13-10-2023,13:47:00,544.15,544.15,544.15,544.15,2000,8004000
BSOFT_F1,13-10-2023,13:51:00,544.15,544.25,544.15,544.25,4000,8000000
BSOFT_F1,13-10-2023,13:52:00,544.5,544.5,544.5,544.5,2000,8000000
BSOFT_F1,13-10-2023,13:54:00,544.25,544.25,543.9,543.9,4000,8000000
BSOFT_F1,13-10-2023,13:55:00,543.7,543.7,543.4,543.5,8000,8000000
BSOFT_F1,13-10-2023,13:56:00,543.7,544.5,543.7,544.45,30000,8000000
BSOFT_F1,13-10-2023,13:57:00,544.55,544.55,544.55,544.55,2000,8016000
BSOFT_F1,13-10-2023,13:58:00,545.15,545.15,545.15,545.15,12000,8016000
BSOFT_F1,13-10-2023,13:59:00,544.85,544.85,544.85,544.85,6000,8016000
BSOFT_F1,13-10-2023,14:02:00,545.2,545.2,545.2,545.2,10000,8024000
BSOFT_F1,13-10-2023,14:03:00,545.2,545.75,545.2,545.75,10000,8020000
BSOFT_F1,13-10-2023,14:04:00,545.4,545.4,545.4,545.4,8000,8020000
BSOFT_F1,13-10-2023,14:06:00,546.1,546.3,545.75,546.1,28000,8020000
BSOFT_F1,13-10-2023,14:07:00,545.65,545.65,545.0,545.0,10000,8020000
BSOFT_F1,13-10-2023,14:08:00,545.2,546.7,545.2,545.75,56000,8020000
BSOFT_F1,13-10-2023,14:09:00,546.35,546.35,545.7,545.7,24000,8046000
BSOFT_F1,13-10-2023,14:10:00,545.3,545.3,545.3,545.3,6000,8046000
BSOFT_F1,13-10-2023,14:11:00,544.85,544.85,544.45,544.45,52000,8046000
BSOFT_F1,13-10-2023,14:12:00,544.4,544.4,544.4,544.4,8000,8006000
BSOFT_F1,13-10-2023,14:13:00,544.5,544.5,544.5,544.5,2000,8006000
BSOFT_F1,13-10-2023,14:15:00,545.0,545.05,544.7,544.7,10000,8000000
BSOFT_F1,13-10-2023,14:16:00,545.35,545.35,545.35,545.35,4000,8000000
BSOFT_F1,13-10-2023,14:18:00,545.5,545.5,545.4,545.4,4000,7986000
BSOFT_F1,13-10-2023,14:19:00,544.95,544.95,544.0,544.4,50000,7986000
BSOFT_F1,13-10-2023,14:20:00,544.4,544.4,544.0,544.0,8000,7986000
BSOFT_F1,13-10-2023,14:21:00,544.4,544.6,544.4,544.6,12000,7956000
BSOFT_F1,13-10-2023,14:23:00,544.75,544.75,544.75,544.75,2000,7956000
BSOFT_F1,13-10-2023,14:24:00,544.65,544.65,544.2,544.2,10000,7962000
BSOFT_F1,13-10-2023,14:25:00,545.0,545.0,544.6,544.6,4000,7962000
BSOFT_F1,13-10-2023,14:27:00,545.05,545.1,545.05,545.1,10000,7956000
BSOFT_F1,13-10-2023,14:28:00,545.2,545.35,545.0,545.1,28000,7956000
BSOFT_F1,13-10-2023,14:29:00,545.0,545.0,545.0,545.0,8000,7956000
BSOFT_F1,13-10-2023,14:30:00,545.4,545.8,545.4,545.8,6000,7940000
BSOFT_F1,13-10-2023,14:31:00,546.0,546.0,546.0,546.0,4000,7940000
BSOFT_F1,13-10-2023,14:32:00,546.45,546.45,546.0,546.0,18000,7940000
BSOFT_F1,13-10-2023,14:33:00,546.15,546.3,546.15,546.3,10000,7948000
BSOFT_F1,13-10-2023,14:34:00,546.35,546.35,546.35,546.35,2000,7948000
BSOFT_F1,13-10-2023,14:36:00,545.95,545.95,545.75,545.75,4000,7950000
BSOFT_F1,13-10-2023,14:37:00,545.8,545.8,545.8,545.8,2000,7950000
BSOFT_F1,13-10-2023,14:39:00,545.8,545.8,545.8,545.8,2000,7934000
BSOFT_F1,13-10-2023,14:40:00,545.95,546.05,545.85,546.05,10000,7934000
BSOFT_F1,13-10-2023,14:41:00,545.95,545.95,545.4,545.4,24000,7934000
BSOFT_F1,13-10-2023,14:42:00,545.25,545.25,544.8,544.8,8000,7920000
BSOFT_F1,13-10-2023,14:43:00,545.25,545.25,544.8,544.8,8000,7920000
BSOFT_F1,13-10-2023,14:44:00,544.5,544.5,544.5,544.5,2000,7920000
BSOFT_F1,13-10-2023,14:45:00,544.35,544.35,544.3,544.3,4000,7926000
BSOFT_F1,13-10-2023,14:46:00,544.3,544.45,544.3,544.3,32000,7926000
BSOFT_F1,13-10-2023,14:47:00,544.55,544.55,544.5,544.5,4000,7926000
BSOFT_F1,13-10-2023,14:49:00,544.8,544.8,544.8,544.8,2000,7922000
BSOFT_F1,13-10-2023,14:51:00,545.35,545.35,545.0,545.0,4000,7922000
BSOFT_F1,13-10-2023,14:52:00,545.0,545.0,544.65,544.65,14000,7922000
BSOFT_F1,13-10-2023,14:54:00,545.15,545.15,545.15,545.15,2000,7918000
BSOFT_F1,13-10-2023,14:55:00,545.2,545.2,544.2,544.2,12000,7918000
BSOFT_F1,13-10-2023,14:57:00,544.6,544.6,544.6,544.6,2000,7918000
BSOFT_F1,13-10-2023,14:59:00,544.0,544.0,544.0,544.0,2000,7918000
BSOFT_F1,13-10-2023,15:00:00,544.0,544.0,544.0,544.0,2000,7914000
BSOFT_F1,13-10-2023,15:01:00,544.2,544.2,544.2,544.2,6000,7914000
BSOFT_F1,13-10-2023,15:02:00,543.9,543.9,543.9,543.9,6000,7914000
BSOFT_F1,13-10-2023,15:03:00,543.95,543.95,543.45,543.85,38000,7908000
BSOFT_F1,13-10-2023,15:06:00,544.05,544.05,544.05,544.05,4000,7890000
BSOFT_F1,13-10-2023,15:07:00,544.5,544.5,544.5,544.5,6000,7890000
BSOFT_F1,13-10-2023,15:08:00,544.55,544.9,544.45,544.5,22000,7890000
BSOFT_F1,13-10-2023,15:09:00,544.7,544.7,544.45,544.45,6000,7898000
BSOFT_F1,13-10-2023,15:10:00,544.5,544.5,544.45,544.45,4000,7898000
BSOFT_F1,13-10-2023,15:11:00,544.15,544.4,544.15,544.4,14000,7898000
BSOFT_F1,13-10-2023,15:12:00,544.55,544.55,543.5,543.5,70000,7890000
BSOFT_F1,13-10-2023,15:13:00,543.55,543.8,543.55,543.8,12000,7890000
BSOFT_F1,13-10-2023,15:14:00,544.0,544.05,544.0,544.05,6000,7890000
BSOFT_F1,13-10-2023,15:15:00,543.6,543.6,543.6,543.6,4000,7890000
BSOFT_F1,13-10-2023,15:16:00,543.75,544.15,543.75,544.05,24000,7834000
BSOFT_F1,13-10-2023,15:17:00,543.9,544.0,543.9,543.95,14000,7834000
BSOFT_F1,13-10-2023,15:18:00,543.9,544.4,543.75,543.75,36000,7822000
BSOFT_F1,13-10-2023,15:19:00,544.25,544.25,543.7,543.7,8000,7822000
BSOFT_F1,13-10-2023,15:20:00,543.8,544.0,543.8,544.0,4000,7822000
BSOFT_F1,13-10-2023,15:21:00,544.3,544.3,544.3,544.3,6000,7820000
BSOFT_F1,13-10-2023,15:22:00,544.05,544.05,543.95,543.95,10000,7820000
BSOFT_F1,13-10-2023,15:23:00,543.85,543.85,543.6,543.6,8000,7820000
BSOFT_F1,13-10-2023,15:24:00,543.35,543.4,543.35,543.4,14000,7834000
BSOFT_F1,13-10-2023,15:25:00,543.25,544.2,543.25,544.2,26000,7834000
BSOFT_F1,13-10-2023,15:26:00,543.95,544.0,543.95,544.0,6000,7834000
BSOFT_F1,13-10-2023,15:27:00,543.75,543.75,543.5,543.5,14000,7826000
BSOFT_F1,13-10-2023,15:28:00,543.65,544.0,543.45,543.45,24000,7826000
BSOFT_F1,13-10-2023,15:29:00,543.65,544.15,543.65,544.15,26000,7826000
BSOFT_F1,16-10-2023,09:15:00,542.8,547.0,542.8,547.0,32001,7724000
BSOFT_F1,16-10-2023,09:16:00,547.0,548.0,546.5,547.15,48000,7724000
BSOFT_F1,16-10-2023,09:17:00,547.7,547.95,547.0,547.0,44000,7756000
BSOFT_F1,16-10-2023,09:18:00,547.05,548.25,547.0,547.0,46000,7756000
BSOFT_F1,16-10-2023,09:19:00,547.9,547.9,546.8,546.95,18000,7756000
BSOFT_F1,16-10-2023,09:20:00,546.8,547.7,546.55,547.0,28000,7786000
BSOFT_F1,16-10-2023,09:21:00,546.85,548.2,546.85,547.5,28000,7786000
BSOFT_F1,16-10-2023,09:22:00,547.5,547.5,546.35,547.1,26000,7786000
BSOFT_F1,16-10-2023,09:23:00,547.05,547.05,546.1,546.1,14000,7800000
BSOFT_F1,16-10-2023,09:24:00,546.25,546.25,546.2,546.2,10000,7800000
BSOFT_F1,16-10-2023,09:25:00,546.2,546.35,546.2,546.35,4000,7800000
BSOFT_F1,16-10-2023,09:26:00,545.2,545.2,545.2,545.2,2000,7802000
BSOFT_F1,16-10-2023,09:28:00,545.0,545.0,544.25,544.25,18000,7802000
BSOFT_F1,16-10-2023,09:29:00,544.6,544.6,544.6,544.6,4000,7798000
BSOFT_F1,16-10-2023,09:30:00,544.95,545.0,544.95,545.0,14000,7798000
BSOFT_F1,16-10-2023,09:31:00,543.8,544.35,543.75,544.35,20000,7798000
BSOFT_F1,16-10-2023,09:32:00,544.75,545.0,544.75,544.8,12000,7798000
BSOFT_F1,16-10-2023,09:33:00,544.75,544.75,543.6,543.6,10000,7808000
BSOFT_F1,16-10-2023,09:34:00,543.85,544.55,543.85,543.9,12000,7808000
BSOFT_F1,16-10-2023,09:35:00,543.7,543.7,543.6,543.6,4000,7812000
BSOFT_F1,16-10-2023,09:36:00,543.5,544.4,543.5,544.4,8000,7812000
BSOFT_F1,16-10-2023,09:37:00,545.65,545.65,545.65,545.65,10000,7812000
BSOFT_F1,16-10-2023,09:40:00,545.4,545.4,545.4,545.4,2000,7802000
BSOFT_F1,16-10-2023,09:41:00,544.7,545.5,544.7,545.5,10000,7800000
BSOFT_F1,16-10-2023,09:43:00,546.0,546.0,546.0,546.0,2000,7800000
BSOFT_F1,16-10-2023,09:45:00,546.4,546.4,545.95,545.95,6000,7802000
BSOFT_F1,16-10-2023,09:47:00,546.4,546.4,546.4,546.4,2000,7802000
BSOFT_F1,16-10-2023,09:50:00,545.75,545.75,545.75,545.75,2000,7798000
BSOFT_F1,16-10-2023,09:51:00,545.55,545.55,545.55,545.55,4000,7798000
BSOFT_F1,16-10-2023,09:54:00,546.0,546.0,546.0,546.0,6000,7786000
BSOFT_F1,16-10-2023,09:55:00,546.05,546.95,546.05,546.95,20000,7786000
BSOFT_F1,16-10-2023,09:56:00,547.2,547.2,547.2,547.2,2000,7786000
BSOFT_F1,16-10-2023,09:57:00,547.45,547.45,547.05,547.05,20000,7778000
BSOFT_F1,16-10-2023,09:58:00,547.0,547.5,547.0,547.5,10000,7778000
BSOFT_F1,16-10-2023,09:59:00,546.85,547.25,546.85,547.25,4000,7762000
BSOFT_F1,16-10-2023,10:00:00,547.55,547.55,547.1,547.1,8000,7762000
BSOFT_F1,16-10-2023,10:01:00,547.1,547.1,547.1,547.1,2000,7762000
BSOFT_F1,16-10-2023,10:03:00,548.0,548.0,548.0,548.0,12000,7762000
BSOFT_F1,16-10-2023,10:04:00,547.9,547.9,547.9,547.9,8000,7762000
BSOFT_F1,16-10-2023,10:05:00,547.5,547.55,547.5,547.55,4000,7762000
BSOFT_F1,16-10-2023,10:07:00,547.4,547.4,547.05,547.05,10000,7768000
BSOFT_F1,16-10-2023,10:09:00,547.25,547.25,547.25,547.25,4000,7768000
BSOFT_F1,16-10-2023,10:11:00,547.2,547.2,546.5,546.5,14000,7768000
BSOFT_F1,16-10-2023,10:12:00,546.1,547.3,546.1,547.3,18000,7774000
BSOFT_F1,16-10-2023,10:13:00,547.3,547.35,547.3,547.3,6000,7774000
BSOFT_F1,16-10-2023,10:15:00,547.0,547.0,547.0,547.0,6000,7770000
BSOFT_F1,16-10-2023,10:16:00,547.1,547.1,547.1,547.1,2000,7770000
BSOFT_F1,16-10-2023,10:17:00,546.4,546.4,545.5,545.5,116000,7766000
BSOFT_F1,16-10-2023,10:18:00,545.25,545.25,544.0,544.0,70000,7766000
BSOFT_F1,16-10-2023,10:19:00,544.0,544.55,543.65,543.75,88000,7766000
BSOFT_F1,16-10-2023,10:20:00,544.25,545.6,544.25,545.5,26000,7714000
BSOFT_F1,16-10-2023,10:21:00,544.5,545.0,543.7,544.0,36000,7714000
BSOFT_F1,16-10-2023,10:22:00,544.0,544.25,544.0,544.0,18000,7714000
BSOFT_F1,16-10-2023,10:23:00,544.0,544.0,543.7,543.7,16000,7704000
BSOFT_F1,16-10-2023,10:24:00,543.65,543.65,543.65,543.65,4000,7704000
BSOFT_F1,16-10-2023,10:25:00,543.7,543.85,543.7,543.85,4000,7704000
BSOFT_F1,16-10-2023,10:26:00,543.65,543.9,543.65,543.9,4000,7704000
BSOFT_F1,16-10-2023,10:30:00,544.85,544.85,544.85,544.85,12000,7704000
BSOFT_F1,16-10-2023,10:31:00,544.6,544.6,544.6,544.6,2000,7704000
BSOFT_F1,16-10-2023,10:34:00,543.3,543.3,542.95,542.95,20000,7704000
BSOFT_F1,16-10-2023,10:35:00,542.55,542.55,542.5,542.5,6000,7706000
BSOFT_F1,16-10-2023,10:36:00,542.3,542.3,542.3,542.3,16000,7706000
BSOFT_F1,16-10-2023,10:37:00,542.9,542.9,542.9,542.9,2000,7706000
BSOFT_F1,16-10-2023,10:40:00,543.5,543.5,543.5,543.5,2000,7710000
BSOFT_F1,16-10-2023,10:44:00,541.85,541.85,541.45,541.45,100000,7710000
BSOFT_F1,16-10-2023,10:45:00,541.45,542.4,541.45,542.4,24000,7654000
BSOFT_F1,16-10-2023,10:46:00,543.0,543.0,542.0,542.0,22000,7654000
BSOFT_F1,16-10-2023,10:47:00,541.85,542.6,541.55,542.6,42000,7632000
BSOFT_F1,16-10-2023,10:49:00,542.4,542.4,542.4,542.4,2000,7632000
BSOFT_F1,16-10-2023,10:52:00,542.0,542.0,541.6,541.6,14000,7632000
