<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PFC_F1,13-10-2023,11:06:00,251.6,251.7,251.55,251.55,38750,69478752
PFC_F1,13-10-2023,11:07:00,251.7,251.7,251.5,251.5,15500,69478752
PFC_F1,13-10-2023,11:08:00,251.4,251.55,251.4,251.5,23250,69494248
PFC_F1,13-10-2023,11:09:00,251.6,251.6,251.55,251.55,15500,69494248
PFC_F1,13-10-2023,11:10:00,251.35,251.4,251.35,251.4,31000,69494248
PFC_F1,13-10-2023,11:11:00,251.35,251.5,251.35,251.5,38750,69494248
PFC_F1,13-10-2023,11:12:00,251.6,251.7,251.55,251.55,31000,69494248
PFC_F1,13-10-2023,11:13:00,251.5,251.7,251.5,251.7,23250,69494248
PFC_F1,13-10-2023,11:14:00,251.6,251.6,251.6,251.6,7750,69494248
PFC_F1,13-10-2023,11:15:00,251.65,251.9,251.65,251.75,186000,69502000
PFC_F1,13-10-2023,11:16:00,251.75,251.9,251.75,251.9,31000,69502000
PFC_F1,13-10-2023,11:17:00,251.85,252.2,251.8,252.0,356500,69540752
PFC_F1,13-10-2023,11:18:00,252.2,252.5,252.2,252.4,395250,69540752
PFC_F1,13-10-2023,11:19:00,252.3,252.4,252.0,252.0,209250,69540752
PFC_F1,13-10-2023,11:20:00,252.0,252.1,251.85,252.0,147250,69564000
PFC_F1,13-10-2023,11:21:00,252.05,252.8,252.0,252.7,341000,69564000
PFC_F1,13-10-2023,11:22:00,252.7,252.75,252.5,252.55,77500,69564000
PFC_F1,13-10-2023,11:23:00,252.65,252.65,252.3,252.55,100750,69703504
PFC_F1,13-10-2023,11:24:00,252.35,252.5,252.35,252.5,15500,69703504
PFC_F1,13-10-2023,11:25:00,252.6,252.6,252.15,252.15,46500,69703504
PFC_F1,13-10-2023,11:26:00,252.15,252.25,252.1,252.25,31000,69633752
PFC_F1,13-10-2023,11:27:00,252.15,252.2,252.0,252.0,108500,69633752
PFC_F1,13-10-2023,11:28:00,252.1,252.1,251.95,251.95,77500,69633752
PFC_F1,13-10-2023,11:29:00,251.85,251.9,251.6,251.65,62000,69564000
PFC_F1,13-10-2023,11:30:00,251.75,251.75,251.55,251.55,46500,69564000
PFC_F1,13-10-2023,11:31:00,251.45,251.5,251.15,251.5,108500,69564000
PFC_F1,13-10-2023,11:32:00,251.45,251.45,251.4,251.4,46500,69517504
PFC_F1,13-10-2023,11:33:00,251.45,251.65,251.45,251.65,15500,69517504
PFC_F1,13-10-2023,11:34:00,251.65,251.65,251.4,251.4,23250,69517504
PFC_F1,13-10-2023,11:35:00,251.4,251.6,251.35,251.6,46500,69525248
PFC_F1,13-10-2023,11:36:00,251.4,251.6,251.4,251.6,31000,69525248
PFC_F1,13-10-2023,11:37:00,251.6,251.6,251.6,251.6,15500,69525248
PFC_F1,13-10-2023,11:38:00,251.5,251.7,251.5,251.7,62000,69517504
PFC_F1,13-10-2023,11:39:00,251.6,251.65,251.5,251.5,31000,69517504
PFC_F1,13-10-2023,11:40:00,251.5,251.6,251.45,251.45,31000,69517504
PFC_F1,13-10-2023,11:41:00,251.45,251.45,251.45,251.45,7750,69517504
PFC_F1,13-10-2023,11:45:00,251.45,251.45,251.4,251.4,31000,69517504
PFC_F1,13-10-2023,11:47:00,251.6,251.6,251.6,251.6,7750,69517504
PFC_F1,13-10-2023,11:48:00,251.5,251.55,251.5,251.55,15500,69502000
PFC_F1,13-10-2023,11:50:00,251.7,252.25,251.7,252.25,100750,69502000
PFC_F1,13-10-2023,11:51:00,252.05,252.25,252.05,252.25,69750,69502000
PFC_F1,13-10-2023,11:52:00,252.1,252.1,252.1,252.1,23250,69502000
PFC_F1,13-10-2023,11:53:00,252.1,252.1,252.0,252.1,31000,69502000
PFC_F1,13-10-2023,11:54:00,252.1,252.45,252.1,252.3,100750,69494248
PFC_F1,13-10-2023,11:55:00,252.5,252.55,252.25,252.3,139500,69494248
PFC_F1,13-10-2023,11:56:00,252.4,252.4,252.2,252.2,15500,69494248
PFC_F1,13-10-2023,11:57:00,252.2,252.2,252.2,252.2,23250,69564000
PFC_F1,13-10-2023,11:58:00,252.05,252.05,252.0,252.0,46500,69564000
PFC_F1,13-10-2023,11:59:00,251.8,251.8,251.75,251.75,108500,69564000
PFC_F1,13-10-2023,12:00:00,251.7,251.7,251.7,251.7,38750,69564000
PFC_F1,13-10-2023,12:01:00,251.7,251.7,251.7,251.7,15500,69564000
PFC_F1,13-10-2023,12:02:00,251.85,252.15,251.85,252.15,170500,69595000
PFC_F1,13-10-2023,12:03:00,252.15,252.25,252.15,252.15,31000,69595000
PFC_F1,13-10-2023,12:04:00,252.25,252.3,252.25,252.3,23250,69595000
PFC_F1,13-10-2023,12:05:00,252.55,252.6,252.35,252.5,170500,69517504
PFC_F1,13-10-2023,12:06:00,252.55,252.75,252.5,252.5,162750,69517504
PFC_F1,13-10-2023,12:07:00,252.5,253.0,252.5,253.0,356500,69517504
PFC_F1,13-10-2023,12:08:00,253.0,253.0,252.75,252.9,124000,69494248
PFC_F1,13-10-2023,12:09:00,252.7,252.7,252.65,252.65,38750,69494248
PFC_F1,13-10-2023,12:10:00,252.7,252.8,252.6,252.6,62000,69494248
PFC_F1,13-10-2023,12:11:00,252.5,252.8,252.35,252.4,155000,69517504
PFC_F1,13-10-2023,12:12:00,252.5,252.5,252.25,252.5,139500,69517504
PFC_F1,13-10-2023,12:13:00,252.75,252.75,252.3,252.3,116250,69517504
PFC_F1,13-10-2023,12:14:00,252.45,252.45,252.45,252.45,77500,69525248
PFC_F1,13-10-2023,12:15:00,252.45,252.45,252.45,252.45,7750,69525248
PFC_F1,13-10-2023,12:16:00,252.45,252.5,252.35,252.5,23250,69525248
PFC_F1,13-10-2023,12:17:00,252.25,252.5,252.25,252.35,100750,69548496
PFC_F1,13-10-2023,12:18:00,252.55,252.55,252.55,252.55,7750,69548496
PFC_F1,13-10-2023,12:19:00,252.6,252.6,252.6,252.6,23250,69548496
PFC_F1,13-10-2023,12:20:00,252.6,252.6,252.6,252.6,54250,69548496
PFC_F1,13-10-2023,12:21:00,252.7,252.7,252.7,252.7,7750,69548496
PFC_F1,13-10-2023,12:22:00,252.8,252.95,252.8,252.95,77500,69548496
PFC_F1,13-10-2023,12:23:00,252.9,253.0,252.9,253.0,69750,69509752
PFC_F1,13-10-2023,12:24:00,253.0,253.0,252.9,252.95,85250,69509752
PFC_F1,13-10-2023,12:25:00,252.9,253.0,252.9,253.0,38750,69509752
PFC_F1,13-10-2023,12:26:00,253.1,253.3,253.1,253.3,348750,69564000
PFC_F1,13-10-2023,12:27:00,253.3,253.35,253.3,253.35,62000,69564000
PFC_F1,13-10-2023,12:28:00,253.35,253.35,253.1,253.1,139500,69564000
PFC_F1,13-10-2023,12:29:00,252.75,252.75,252.55,252.55,31000,69579504
PFC_F1,13-10-2023,12:30:00,252.5,252.85,252.5,252.85,31000,69579504
PFC_F1,13-10-2023,12:31:00,252.9,252.9,252.9,252.9,46500,69579504
PFC_F1,13-10-2023,12:32:00,253.0,253.1,253.0,253.1,54250,69548496
PFC_F1,13-10-2023,12:33:00,253.05,253.05,252.75,252.75,31000,69548496
PFC_F1,13-10-2023,12:34:00,252.85,252.9,252.85,252.9,31000,69548496
PFC_F1,13-10-2023,12:35:00,252.9,252.9,252.85,252.85,15500,69548496
PFC_F1,13-10-2023,12:36:00,252.9,252.9,252.9,252.9,15500,69564000
PFC_F1,13-10-2023,12:37:00,253.0,253.0,253.0,253.0,7750,69564000
PFC_F1,13-10-2023,12:38:00,253.0,253.05,253.0,253.05,38750,69571752
PFC_F1,13-10-2023,12:39:00,253.15,253.15,253.15,253.15,7750,69571752
PFC_F1,13-10-2023,12:40:00,253.0,253.1,253.0,253.1,23250,69571752
PFC_F1,13-10-2023,12:41:00,253.1,253.1,253.05,253.05,23250,69595000
PFC_F1,13-10-2023,12:42:00,253.2,253.3,253.2,253.3,54250,69595000
PFC_F1,13-10-2023,12:43:00,253.05,253.35,253.05,253.3,93000,69595000
PFC_F1,13-10-2023,12:44:00,253.3,253.3,253.2,253.2,46500,69657000
PFC_F1,13-10-2023,12:45:00,253.15,253.15,253.15,253.15,7750,69657000
PFC_F1,13-10-2023,12:46:00,253.15,253.15,253.0,253.1,54250,69657000
PFC_F1,13-10-2023,12:47:00,253.1,253.1,252.85,252.85,31000,69657000
PFC_F1,13-10-2023,12:48:00,252.9,252.9,252.8,252.85,46500,69633752
PFC_F1,13-10-2023,12:49:00,252.75,252.75,252.7,252.7,31000,69633752
PFC_F1,13-10-2023,12:50:00,252.9,252.9,252.75,252.75,15500,69633752
PFC_F1,13-10-2023,12:51:00,252.75,252.75,252.7,252.75,38750,69626000
PFC_F1,13-10-2023,12:52:00,252.75,252.75,252.75,252.75,15500,69626000
PFC_F1,13-10-2023,12:53:00,252.55,252.55,252.5,252.5,54250,69626000
PFC_F1,13-10-2023,12:54:00,252.5,252.7,252.5,252.7,23250,69602752
PFC_F1,13-10-2023,12:55:00,252.7,252.7,252.7,252.7,7750,69602752
PFC_F1,13-10-2023,12:56:00,252.55,252.55,252.45,252.45,15500,69602752
PFC_F1,13-10-2023,12:57:00,252.75,252.75,252.75,252.75,38750,69579504
PFC_F1,13-10-2023,12:59:00,252.75,253.0,252.75,253.0,93000,69579504
PFC_F1,13-10-2023,13:02:00,252.85,252.95,252.85,252.95,23250,69525248
PFC_F1,13-10-2023,13:05:00,252.65,252.65,252.65,252.65,31000,69525248
PFC_F1,13-10-2023,13:06:00,252.6,252.85,252.5,252.5,46500,69517504
PFC_F1,13-10-2023,13:07:00,252.3,252.3,252.3,252.3,46500,69517504
PFC_F1,13-10-2023,13:08:00,252.3,252.55,252.3,252.55,15500,69517504
PFC_F1,13-10-2023,13:09:00,252.5,252.5,252.25,252.25,15500,69494248
PFC_F1,13-10-2023,13:10:00,252.45,252.45,252.45,252.45,7750,69494248
PFC_F1,13-10-2023,13:11:00,252.35,252.35,252.35,252.35,7750,69494248
PFC_F1,13-10-2023,13:12:00,252.15,252.15,252.05,252.05,131750,69502000
PFC_F1,13-10-2023,13:13:00,252.0,252.05,251.8,252.05,54250,69502000
PFC_F1,13-10-2023,13:14:00,252.05,252.25,252.0,252.0,162750,69502000
PFC_F1,13-10-2023,13:15:00,251.9,251.9,251.9,251.9,7750,69370248
PFC_F1,13-10-2023,13:16:00,252.0,252.1,251.9,252.0,100750,69370248
PFC_F1,13-10-2023,13:17:00,252.2,252.35,252.2,252.25,46500,69370248
PFC_F1,13-10-2023,13:18:00,252.25,252.25,252.2,252.2,15500,69300496
PFC_F1,13-10-2023,13:19:00,252.0,252.0,251.85,251.85,31000,69300496
PFC_F1,13-10-2023,13:20:00,252.1,252.1,251.85,251.85,85250,69300496
PFC_F1,13-10-2023,13:21:00,252.0,252.0,251.9,251.9,62000,69285000
PFC_F1,13-10-2023,13:22:00,251.5,251.5,251.5,251.5,170500,69285000
PFC_F1,13-10-2023,13:23:00,251.5,251.7,251.5,251.6,69750,69323752
PFC_F1,13-10-2023,13:24:00,251.6,251.6,251.6,251.6,15500,69323752
PFC_F1,13-10-2023,13:25:00,251.5,251.7,251.5,251.7,23250,69323752
PFC_F1,13-10-2023,13:26:00,251.75,251.75,251.75,251.75,7750,69323752
PFC_F1,13-10-2023,13:27:00,251.6,251.8,251.6,251.6,62000,69292752
PFC_F1,13-10-2023,13:29:00,251.6,251.6,251.5,251.5,54250,69292752
PFC_F1,13-10-2023,13:30:00,251.65,251.8,251.65,251.65,54250,69083504
PFC_F1,13-10-2023,13:31:00,251.7,251.7,251.7,251.7,7750,69083504
PFC_F1,13-10-2023,13:32:00,251.9,251.9,251.9,251.9,15500,69083504
PFC_F1,13-10-2023,13:33:00,251.8,251.9,251.8,251.9,31000,69075752
PFC_F1,13-10-2023,13:34:00,252.0,252.0,251.95,251.95,62000,69075752
PFC_F1,13-10-2023,13:35:00,251.85,251.85,251.85,251.85,23250,69075752
PFC_F1,13-10-2023,13:36:00,251.75,251.75,251.75,251.75,15500,69068000
PFC_F1,13-10-2023,13:37:00,252.0,252.0,252.0,252.0,15500,69068000
PFC_F1,13-10-2023,13:38:00,252.0,252.0,252.0,252.0,7750,69068000
PFC_F1,13-10-2023,13:39:00,251.9,251.9,251.9,251.9,23250,69075752
PFC_F1,13-10-2023,13:41:00,252.2,252.2,252.2,252.2,77500,69075752
PFC_F1,13-10-2023,13:42:00,252.15,252.3,252.15,252.2,54250,68975000
PFC_F1,13-10-2023,13:43:00,252.3,252.3,252.3,252.3,23250,68975000
PFC_F1,13-10-2023,13:44:00,252.25,252.25,252.2,252.2,23250,69006000
PFC_F1,13-10-2023,13:45:00,252.2,252.25,252.2,252.25,31000,69006000
PFC_F1,13-10-2023,13:46:00,252.35,252.5,252.35,252.35,77500,69006000
PFC_F1,13-10-2023,13:47:00,252.35,252.35,252.15,252.15,62000,69006000
PFC_F1,13-10-2023,13:49:00,252.25,252.3,252.25,252.3,23250,69060248
PFC_F1,13-10-2023,13:51:00,252.35,252.35,252.35,252.35,7750,69052496
PFC_F1,13-10-2023,13:52:00,252.35,252.35,252.3,252.3,15500,69052496
PFC_F1,13-10-2023,13:53:00,252.2,252.35,252.15,252.15,31000,69052496
PFC_F1,13-10-2023,13:54:00,252.2,252.2,252.2,252.2,15500,69075752
PFC_F1,13-10-2023,13:55:00,252.05,252.05,252.05,252.05,31000,69075752
PFC_F1,13-10-2023,13:56:00,251.9,251.9,251.9,251.9,23250,69075752
PFC_F1,13-10-2023,13:59:00,252.2,252.3,252.2,252.3,23250,69037000
PFC_F1,13-10-2023,14:00:00,252.55,252.55,252.55,252.55,38750,69037000
PFC_F1,13-10-2023,14:01:00,252.55,252.85,252.55,252.85,116250,69037000
PFC_F1,13-10-2023,14:03:00,252.65,252.75,252.65,252.75,31000,68990496
PFC_F1,13-10-2023,14:04:00,252.65,252.65,252.4,252.4,62000,68990496
PFC_F1,13-10-2023,14:05:00,252.4,252.45,252.4,252.45,23250,68990496
PFC_F1,13-10-2023,14:06:00,252.4,252.4,252.3,252.3,23250,69013752
PFC_F1,13-10-2023,14:07:00,252.25,252.25,252.25,252.25,7750,69013752
PFC_F1,13-10-2023,14:08:00,252.3,252.3,252.3,252.3,15500,69013752
PFC_F1,13-10-2023,14:09:00,252.45,252.45,252.45,252.45,7750,69013752
PFC_F1,13-10-2023,14:10:00,252.55,252.55,252.55,252.55,23250,69013752
PFC_F1,13-10-2023,14:11:00,252.3,252.3,252.3,252.3,23250,69013752
PFC_F1,13-10-2023,14:12:00,252.4,252.5,252.4,252.5,31000,69029248
PFC_F1,13-10-2023,14:13:00,252.3,252.4,252.3,252.4,15500,69029248
PFC_F1,13-10-2023,14:14:00,252.35,252.35,252.35,252.35,23250,69029248
PFC_F1,13-10-2023,14:15:00,252.5,252.5,252.5,252.5,7750,69021504
PFC_F1,13-10-2023,14:16:00,252.5,252.6,252.5,252.6,23250,69021504
PFC_F1,13-10-2023,14:17:00,252.4,252.4,252.2,252.3,108500,69021504
PFC_F1,13-10-2023,14:18:00,252.0,252.05,251.45,251.65,217000,69083504
PFC_F1,13-10-2023,14:19:00,251.65,251.65,251.65,251.65,15500,69083504
PFC_F1,13-10-2023,14:20:00,251.65,251.75,251.65,251.75,69750,69083504
PFC_F1,13-10-2023,14:21:00,251.75,252.0,251.75,252.0,15500,69013752
PFC_F1,13-10-2023,14:22:00,251.95,251.95,251.85,251.9,23250,69013752
PFC_F1,13-10-2023,14:23:00,252.0,252.0,252.0,252.0,31000,69013752
PFC_F1,13-10-2023,14:24:00,252.0,252.05,251.85,251.95,69750,68975000
PFC_F1,13-10-2023,14:25:00,252.0,252.0,252.0,252.0,7750,68975000
PFC_F1,13-10-2023,14:26:00,251.95,251.95,251.95,251.95,7750,68975000
PFC_F1,13-10-2023,14:27:00,251.95,251.95,251.95,251.95,23250,68866496
PFC_F1,13-10-2023,14:28:00,251.9,251.95,251.9,251.95,15500,68866496
PFC_F1,13-10-2023,14:29:00,251.9,251.9,251.9,251.9,15500,68866496
PFC_F1,13-10-2023,14:30:00,251.9,252.3,251.9,252.3,85250,68858752
PFC_F1,13-10-2023,14:31:00,252.35,252.35,252.2,252.35,77500,68858752
PFC_F1,13-10-2023,14:32:00,252.35,252.4,252.3,252.35,38750,68858752
PFC_F1,13-10-2023,14:33:00,252.25,252.25,252.1,252.1,23250,68866496
PFC_F1,13-10-2023,14:34:00,252.0,252.25,252.0,252.05,38750,68866496
PFC_F1,13-10-2023,14:35:00,252.0,252.0,251.85,252.0,38750,68866496
PFC_F1,13-10-2023,14:36:00,252.05,252.05,251.9,251.9,23250,68889752
PFC_F1,13-10-2023,14:37:00,252.15,252.15,252.05,252.05,62000,68889752
PFC_F1,13-10-2023,14:39:00,252.1,252.25,252.1,252.25,15500,68913000
PFC_F1,13-10-2023,14:40:00,252.25,252.3,252.25,252.3,23250,68913000
PFC_F1,13-10-2023,14:41:00,252.2,252.2,252.2,252.2,7750,68913000
PFC_F1,13-10-2023,14:42:00,252.1,252.1,251.95,251.95,31000,68882000
PFC_F1,13-10-2023,14:43:00,251.85,252.0,251.8,251.8,93000,68882000
PFC_F1,13-10-2023,14:44:00,251.8,251.8,251.55,251.55,100750,68882000
PFC_F1,13-10-2023,14:45:00,251.5,251.5,251.2,251.4,147250,68882000
PFC_F1,13-10-2023,14:46:00,251.25,251.4,251.05,251.15,271250,68882000
PFC_F1,13-10-2023,14:47:00,251.25,251.25,250.8,250.85,240250,68882000
PFC_F1,13-10-2023,14:48:00,250.6,251.1,250.6,251.1,147250,68928496
PFC_F1,13-10-2023,14:49:00,251.0,251.0,250.9,250.9,62000,68928496
PFC_F1,13-10-2023,14:50:00,250.9,250.9,250.8,250.8,38750,68928496
PFC_F1,13-10-2023,14:51:00,250.8,251.15,250.8,251.05,131750,68820000
PFC_F1,13-10-2023,14:52:00,251.05,251.05,251.0,251.0,31000,68820000
PFC_F1,13-10-2023,14:53:00,250.8,251.0,250.8,251.0,23250,68820000
PFC_F1,13-10-2023,14:54:00,251.15,251.15,251.15,251.15,7750,68820000
PFC_F1,13-10-2023,14:55:00,251.1,251.1,250.7,250.9,100750,68820000
PFC_F1,13-10-2023,14:56:00,250.8,251.0,250.65,251.0,69750,68820000
PFC_F1,13-10-2023,14:57:00,251.05,251.2,251.05,251.2,23250,68781248
PFC_F1,13-10-2023,14:58:00,251.05,251.05,251.0,251.0,23250,68781248
PFC_F1,13-10-2023,14:59:00,251.0,251.0,250.6,250.6,54250,68781248
PFC_F1,13-10-2023,15:00:00,250.55,250.85,250.5,250.85,147250,68789000
PFC_F1,13-10-2023,15:01:00,250.95,251.0,250.95,251.0,23250,68789000
PFC_F1,13-10-2023,15:02:00,250.95,251.0,250.85,250.85,62000,68789000
PFC_F1,13-10-2023,15:03:00,250.95,251.15,250.95,251.15,46500,68758000
PFC_F1,13-10-2023,15:04:00,251.25,251.25,251.25,251.25,7750,68758000
PFC_F1,13-10-2023,15:05:00,251.15,251.15,251.15,251.15,15500,68758000
PFC_F1,13-10-2023,15:06:00,251.0,251.1,251.0,251.0,116250,68657248
PFC_F1,13-10-2023,15:07:00,250.95,250.95,250.75,250.75,100750,68657248
PFC_F1,13-10-2023,15:08:00,250.5,250.7,250.5,250.7,69750,68657248
PFC_F1,13-10-2023,15:09:00,250.5,250.5,250.45,250.45,62000,68595248
PFC_F1,13-10-2023,15:10:00,250.55,250.55,250.5,250.5,46500,68595248
PFC_F1,13-10-2023,15:11:00,250.5,250.5,250.5,250.5,38750,68595248
PFC_F1,13-10-2023,15:12:00,250.55,250.55,250.35,250.35,38750,68626248
PFC_F1,13-10-2023,15:13:00,250.35,250.4,250.2,250.4,108500,68626248
PFC_F1,13-10-2023,15:14:00,250.45,250.5,250.45,250.5,38750,68626248
PFC_F1,13-10-2023,15:15:00,250.75,250.85,250.75,250.85,131750,68634000
PFC_F1,13-10-2023,15:16:00,250.85,250.85,250.7,250.7,54250,68634000
PFC_F1,13-10-2023,15:17:00,250.7,250.7,250.65,250.65,77500,68634000
PFC_F1,13-10-2023,15:18:00,250.6,250.75,250.6,250.75,69750,68812248
PFC_F1,13-10-2023,15:19:00,250.65,250.7,250.65,250.7,62000,68812248
PFC_F1,13-10-2023,15:20:00,250.7,250.8,250.7,250.8,54250,68812248
PFC_F1,13-10-2023,15:21:00,250.8,250.9,250.8,250.9,23250,68781248
PFC_F1,13-10-2023,15:22:00,250.7,250.8,250.55,250.55,131750,68781248
PFC_F1,13-10-2023,15:23:00,250.7,250.75,250.6,250.6,69750,68781248
PFC_F1,13-10-2023,15:24:00,250.55,250.55,250.45,250.45,54250,68827752
PFC_F1,13-10-2023,15:25:00,250.5,250.6,250.5,250.5,240250,68827752
PFC_F1,13-10-2023,15:26:00,250.6,250.6,250.5,250.6,85250,68827752
PFC_F1,13-10-2023,15:27:00,250.5,250.5,250.5,250.5,178250,68781248
PFC_F1,13-10-2023,15:28:00,250.3,250.75,250.3,250.75,232500,68781248
PFC_F1,13-10-2023,15:29:00,250.8,250.85,250.3,250.3,317750,68781248
PFC_F1,16-10-2023,09:15:00,250.65,251.65,250.65,251.65,201501,66440752
PFC_F1,16-10-2023,09:16:00,251.65,252.4,251.65,252.0,248000,66440752
PFC_F1,16-10-2023,09:17:00,252.0,252.25,251.95,252.1,139500,66557000
PFC_F1,16-10-2023,09:18:00,252.0,252.25,252.0,252.2,93000,66557000
PFC_F1,16-10-2023,09:19:00,252.1,252.15,251.7,252.0,294500,66557000
PFC_F1,16-10-2023,09:20:00,252.0,253.0,252.0,253.0,255750,66588000
PFC_F1,16-10-2023,09:21:00,252.35,252.9,252.35,252.8,178250,66588000
PFC_F1,16-10-2023,09:22:00,252.8,252.8,252.35,252.35,162750,66588000
PFC_F1,16-10-2023,09:23:00,252.5,252.8,252.5,252.8,155000,66696500
PFC_F1,16-10-2023,09:24:00,253.3,253.3,252.8,252.8,302250,66696500
PFC_F1,16-10-2023,09:25:00,253.15,253.75,253.05,253.15,364250,66696500
PFC_F1,16-10-2023,09:26:00,253.45,253.65,253.25,253.25,263500,66712000
PFC_F1,16-10-2023,09:27:00,253.35,253.75,253.25,253.55,271250,66712000
PFC_F1,16-10-2023,09:28:00,253.8,254.35,253.5,254.35,418500,66712000
PFC_F1,16-10-2023,09:29:00,254.35,254.9,254.35,254.9,496000,66665500
PFC_F1,16-10-2023,09:30:00,255.45,255.85,255.45,255.85,1356250,66665500
PFC_F1,16-10-2023,09:31:00,256.15,256.75,255.9,256.65,1240000,66665500
PFC_F1,16-10-2023,09:32:00,256.65,257.4,256.4,256.95,1085000,66626752
PFC_F1,16-10-2023,09:33:00,257.0,257.05,256.3,256.3,480500,66626752
PFC_F1,16-10-2023,09:34:00,256.4,256.65,256.35,256.65,472750,66626752
PFC_F1,16-10-2023,09:35:00,256.7,256.8,256.15,256.4,395250,66905752
PFC_F1,16-10-2023,09:36:00,256.4,256.8,256.35,256.6,248000,66905752
PFC_F1,16-10-2023,09:37:00,256.65,257.45,256.65,257.45,635500,66905752
PFC_F1,16-10-2023,09:38:00,257.45,257.75,257.35,257.35,550250,66944500
PFC_F1,16-10-2023,09:39:00,257.2,257.2,256.95,257.0,263500,66944500
PFC_F1,16-10-2023,09:40:00,256.95,257.2,256.65,257.0,286750,66944500
PFC_F1,16-10-2023,09:41:00,256.9,257.2,256.75,257.05,209250,67107248
PFC_F1,16-10-2023,09:42:00,257.3,257.5,257.15,257.3,434000,67107248
PFC_F1,16-10-2023,09:43:00,257.45,258.2,257.45,258.2,976500,67107248
PFC_F1,16-10-2023,09:44:00,258.0,258.25,257.65,257.8,542500,67425000
PFC_F1,16-10-2023,09:45:00,257.7,258.1,257.5,257.5,186000,67425000
PFC_F1,16-10-2023,09:46:00,257.2,257.3,256.65,257.05,325500,67425000
PFC_F1,16-10-2023,09:47:00,257.05,257.5,256.2,256.55,364250,67549000
PFC_F1,16-10-2023,09:48:00,256.4,256.4,256.1,256.15,193750,67549000
PFC_F1,16-10-2023,09:49:00,255.9,256.8,255.9,256.8,441750,67549000
PFC_F1,16-10-2023,09:50:00,256.8,257.25,256.6,257.0,170500,67448248
PFC_F1,16-10-2023,09:51:00,257.0,257.0,256.5,256.65,131750,67448248
PFC_F1,16-10-2023,09:52:00,256.45,256.7,256.4,256.4,302250,67448248
PFC_F1,16-10-2023,09:53:00,256.45,256.45,256.2,256.35,116250,67456000
PFC_F1,16-10-2023,09:54:00,256.35,256.4,256.1,256.2,85250,67456000
PFC_F1,16-10-2023,09:55:00,256.4,256.4,256.25,256.35,108500,67456000
PFC_F1,16-10-2023,09:56:00,256.1,256.1,256.0,256.0,69750,67425000
PFC_F1,16-10-2023,09:57:00,256.15,256.2,256.15,256.2,155000,67425000
PFC_F1,16-10-2023,09:58:00,256.1,256.1,255.8,255.8,116250,67425000
PFC_F1,16-10-2023,09:59:00,255.85,255.85,255.6,255.6,54250,67363000
PFC_F1,16-10-2023,10:00:00,255.6,255.75,255.6,255.75,186000,67363000
PFC_F1,16-10-2023,10:01:00,255.5,255.6,255.35,255.6,310000,67363000
PFC_F1,16-10-2023,10:02:00,255.6,255.6,255.55,255.6,38750,67502496
PFC_F1,16-10-2023,10:03:00,255.6,255.6,255.45,255.45,46500,67502496
PFC_F1,16-10-2023,10:04:00,255.45,255.6,255.45,255.6,131750,67502496
PFC_F1,16-10-2023,10:05:00,255.55,255.55,255.55,255.55,38750,67518000
PFC_F1,16-10-2023,10:06:00,255.65,255.65,255.45,255.65,178250,67518000
PFC_F1,16-10-2023,10:07:00,255.65,255.65,255.5,255.6,23250,67518000
PFC_F1,16-10-2023,10:08:00,255.5,255.6,255.45,255.45,62000,67518000
PFC_F1,16-10-2023,10:09:00,255.5,255.5,255.4,255.4,31000,67572248
PFC_F1,16-10-2023,10:10:00,255.5,255.5,255.5,255.5,38750,67572248
PFC_F1,16-10-2023,10:11:00,255.4,255.7,255.4,255.7,85250,67618752
PFC_F1,16-10-2023,10:12:00,255.55,255.6,255.55,255.6,46500,67618752
PFC_F1,16-10-2023,10:13:00,255.55,255.55,255.55,255.55,131750,67618752
PFC_F1,16-10-2023,10:14:00,255.4,255.45,255.4,255.45,23250,67618752
PFC_F1,16-10-2023,10:15:00,255.3,255.3,255.0,255.0,232500,67797000
PFC_F1,16-10-2023,10:16:00,255.0,255.05,254.95,255.0,124000,67797000
PFC_F1,16-10-2023,10:17:00,255.1,255.15,255.0,255.15,31000,67921000
PFC_F1,16-10-2023,10:18:00,255.2,255.2,254.95,254.95,69750,67921000
PFC_F1,16-10-2023,10:19:00,254.7,254.8,254.55,254.55,248000,67921000
PFC_F1,16-10-2023,10:20:00,254.45,254.65,254.25,254.65,317750,68083752
PFC_F1,16-10-2023,10:21:00,254.6,254.7,254.35,254.35,69750,68083752
PFC_F1,16-10-2023,10:22:00,254.5,254.55,254.45,254.55,62000,68083752
PFC_F1,16-10-2023,10:23:00,254.4,254.55,254.2,254.2,147250,68246496
PFC_F1,16-10-2023,10:24:00,254.15,254.7,254.15,254.45,108500,68246496
PFC_F1,16-10-2023,10:25:00,254.45,254.5,254.3,254.3,69750,68246496
PFC_F1,16-10-2023,10:26:00,254.35,254.35,254.1,254.3,93000,68300752
PFC_F1,16-10-2023,10:27:00,254.2,254.25,254.2,254.25,23250,68300752
PFC_F1,16-10-2023,10:28:00,254.0,254.2,253.85,254.0,341000,68300752
PFC_F1,16-10-2023,10:29:00,254.0,254.0,253.8,254.0,108500,68502248
PFC_F1,16-10-2023,10:30:00,253.8,253.8,253.4,253.7,271250,68502248
PFC_F1,16-10-2023,10:31:00,253.5,253.8,253.2,253.75,418500,68502248
PFC_F1,16-10-2023,10:32:00,253.75,253.8,253.6,253.75,294500,68874248
