<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F2,19-10-2023,10:40:00,454.6,454.6,454.6,454.6,1600,3443200
ITC_F2,19-10-2023,10:41:00,454.45,454.45,454.45,454.45,3200,3443200
ITC_F2,19-10-2023,10:42:00,454.5,454.65,454.5,454.65,6400,3443200
ITC_F2,19-10-2023,10:43:00,454.7,454.7,454.7,454.7,4800,3443200
ITC_F2,19-10-2023,10:44:00,454.75,454.75,454.75,454.75,3200,3443200
ITC_F2,19-10-2023,10:46:00,454.25,454.25,454.25,454.25,9600,3452800
ITC_F2,19-10-2023,10:47:00,453.95,454.45,453.95,453.95,56000,3483200
ITC_F2,19-10-2023,10:48:00,454.15,454.2,453.75,453.75,9600,3483200
ITC_F2,19-10-2023,10:49:00,453.8,453.8,453.75,453.75,36800,3483200
ITC_F2,19-10-2023,10:50:00,453.5,453.5,453.5,453.5,11200,3483200
ITC_F2,19-10-2023,10:51:00,453.4,453.4,453.1,453.1,11200,3523200
ITC_F2,19-10-2023,10:52:00,452.75,452.75,452.0,452.5,57600,3523200
ITC_F2,19-10-2023,10:53:00,452.55,452.55,452.25,452.35,30400,3555200
ITC_F2,19-10-2023,10:54:00,452.25,452.3,452.25,452.3,20800,3555200
ITC_F2,19-10-2023,10:55:00,452.55,452.55,452.55,452.55,1600,3555200
ITC_F2,19-10-2023,10:56:00,452.7,452.7,452.55,452.55,14400,3555200
ITC_F2,19-10-2023,10:57:00,452.4,452.4,452.4,452.4,19200,3579200
ITC_F2,19-10-2023,10:58:00,452.2,452.2,452.0,452.0,19200,3579200
ITC_F2,19-10-2023,10:59:00,451.85,451.85,451.75,451.75,17600,3579200
ITC_F2,19-10-2023,11:00:00,451.1,451.4,451.1,451.4,30400,3600000
ITC_F2,19-10-2023,11:01:00,451.4,451.4,451.2,451.3,17600,3600000
ITC_F2,19-10-2023,11:02:00,451.3,451.6,451.15,451.15,25600,3600000
ITC_F2,19-10-2023,11:03:00,451.15,451.8,451.15,451.8,6400,3625600
ITC_F2,19-10-2023,11:04:00,451.7,451.8,451.7,451.8,6400,3625600
ITC_F2,19-10-2023,11:05:00,452.0,452.0,452.0,452.0,3200,3625600
ITC_F2,19-10-2023,11:06:00,451.35,451.5,451.2,451.2,59200,3649600
ITC_F2,19-10-2023,11:07:00,450.85,451.15,450.85,451.15,28800,3649600
ITC_F2,19-10-2023,11:08:00,451.15,451.55,451.15,451.55,6400,3660800
ITC_F2,19-10-2023,11:09:00,451.55,451.55,451.5,451.5,36800,3660800
ITC_F2,19-10-2023,11:10:00,451.45,451.45,451.45,451.45,3200,3660800
ITC_F2,19-10-2023,11:11:00,451.6,451.6,451.6,451.6,9600,3660800
ITC_F2,19-10-2023,11:12:00,451.6,451.6,451.5,451.5,8000,3705600
ITC_F2,19-10-2023,11:13:00,451.5,451.5,451.5,451.5,3200,3705600
ITC_F2,19-10-2023,11:15:00,451.4,451.4,451.35,451.35,4800,3707200
ITC_F2,19-10-2023,11:16:00,450.95,450.95,449.75,449.75,76800,3707200
ITC_F2,19-10-2023,11:17:00,450.15,450.2,449.6,449.6,32000,3750400
ITC_F2,19-10-2023,11:18:00,449.85,450.2,449.85,450.2,11200,3750400
ITC_F2,19-10-2023,11:19:00,450.4,450.45,450.25,450.35,19200,3750400
ITC_F2,19-10-2023,11:20:00,450.2,450.4,450.2,450.4,6400,3750400
ITC_F2,19-10-2023,11:21:00,450.3,450.3,450.3,450.3,3200,3774400
ITC_F2,19-10-2023,11:22:00,450.3,450.3,450.3,450.3,1600,3774400
ITC_F2,19-10-2023,11:23:00,450.5,450.85,450.5,450.85,4800,3774400
ITC_F2,19-10-2023,11:24:00,450.85,450.85,450.85,450.85,1600,3780800
ITC_F2,19-10-2023,11:25:00,450.7,450.7,450.7,450.7,1600,3780800
ITC_F2,19-10-2023,11:26:00,451.4,451.4,451.4,451.4,4800,3787200
ITC_F2,19-10-2023,11:27:00,451.7,451.7,451.7,451.7,16000,3787200
ITC_F2,19-10-2023,11:28:00,451.75,451.75,451.7,451.7,25600,3787200
ITC_F2,19-10-2023,11:29:00,451.9,452.0,451.9,452.0,11200,3787200
ITC_F2,19-10-2023,11:30:00,452.0,452.3,452.0,452.3,3200,3808000
ITC_F2,19-10-2023,11:31:00,452.25,452.25,452.0,452.0,6400,3808000
ITC_F2,19-10-2023,11:32:00,452.0,452.0,452.0,452.0,1600,3808000
ITC_F2,19-10-2023,11:34:00,452.5,452.5,452.3,452.3,12800,3814400
ITC_F2,19-10-2023,11:35:00,452.35,452.35,452.15,452.15,11200,3814400
ITC_F2,19-10-2023,11:36:00,452.25,452.5,452.25,452.5,16000,3833600
ITC_F2,19-10-2023,11:37:00,452.45,452.45,452.45,452.45,1600,3833600
ITC_F2,19-10-2023,11:38:00,452.4,452.4,452.25,452.25,4800,3833600
ITC_F2,19-10-2023,11:39:00,452.3,452.45,452.3,452.45,8000,3836800
ITC_F2,19-10-2023,11:40:00,452.25,452.25,452.25,452.25,6400,3836800
ITC_F2,19-10-2023,11:41:00,452.15,452.15,452.15,452.15,3200,3836800
ITC_F2,19-10-2023,11:42:00,452.15,452.15,452.0,452.15,6400,3844800
ITC_F2,19-10-2023,11:44:00,452.55,452.55,452.55,452.55,8000,3844800
ITC_F2,19-10-2023,11:45:00,452.5,452.5,452.5,452.5,4800,3848000
ITC_F2,19-10-2023,11:46:00,452.25,452.5,452.25,452.5,16000,3848000
ITC_F2,19-10-2023,11:47:00,452.4,452.4,452.1,452.1,16000,3848000
ITC_F2,19-10-2023,11:48:00,452.25,452.3,452.25,452.3,11200,3846400
ITC_F2,19-10-2023,11:49:00,452.35,452.35,452.35,452.35,12800,3846400
ITC_F2,19-10-2023,11:50:00,452.55,452.65,452.55,452.65,24000,3846400
ITC_F2,19-10-2023,11:51:00,452.7,452.85,452.7,452.8,27200,3856000
ITC_F2,19-10-2023,11:52:00,452.8,452.8,452.7,452.7,9600,3856000
ITC_F2,19-10-2023,11:53:00,452.7,452.7,452.7,452.7,8000,3856000
ITC_F2,19-10-2023,11:54:00,452.65,452.65,452.65,452.65,8000,3856000
ITC_F2,19-10-2023,11:55:00,452.7,452.7,452.7,452.7,3200,3856000
ITC_F2,19-10-2023,11:56:00,452.9,453.0,452.9,453.0,6400,3856000
ITC_F2,19-10-2023,11:57:00,453.35,453.35,452.95,452.95,6400,3852800
ITC_F2,19-10-2023,11:59:00,452.7,453.0,452.7,453.0,24000,3852800
ITC_F2,19-10-2023,12:00:00,453.05,453.25,453.05,453.25,16000,3864000
ITC_F2,19-10-2023,12:01:00,452.85,453.05,452.85,453.05,3200,3864000
ITC_F2,19-10-2023,12:02:00,452.7,452.7,452.7,452.7,6400,3864000
ITC_F2,19-10-2023,12:03:00,452.7,452.7,452.6,452.6,4800,3864000
ITC_F2,19-10-2023,12:04:00,453.1,453.1,453.1,453.1,6400,3864000
ITC_F2,19-10-2023,12:05:00,453.3,453.3,453.3,453.3,3200,3864000
ITC_F2,19-10-2023,12:06:00,453.3,453.3,453.3,453.3,1600,3864000
ITC_F2,19-10-2023,12:07:00,453.1,453.1,453.0,453.0,16000,3872000
ITC_F2,19-10-2023,12:08:00,453.05,453.05,453.05,453.05,9600,3872000
ITC_F2,19-10-2023,12:09:00,453.25,453.55,453.25,453.55,27200,3896000
ITC_F2,19-10-2023,12:10:00,453.25,453.25,453.05,453.05,6400,3896000
ITC_F2,19-10-2023,12:12:00,453.15,453.15,453.15,453.15,6400,3907200
ITC_F2,19-10-2023,12:13:00,453.4,453.4,453.05,453.05,6400,3907200
ITC_F2,19-10-2023,12:14:00,453.15,453.15,453.15,453.15,3200,3907200
ITC_F2,19-10-2023,12:15:00,453.15,453.15,453.0,453.0,3200,3915200
ITC_F2,19-10-2023,12:16:00,452.95,452.95,452.95,452.95,4800,3915200
ITC_F2,19-10-2023,12:17:00,453.2,453.2,453.1,453.1,6400,3915200
ITC_F2,19-10-2023,12:18:00,453.1,453.1,453.1,453.1,1600,3921600
ITC_F2,19-10-2023,12:19:00,453.55,453.55,453.1,453.1,4800,3921600
ITC_F2,19-10-2023,12:20:00,453.1,453.1,453.1,453.1,1600,3921600
ITC_F2,19-10-2023,12:21:00,452.85,452.85,452.85,452.85,4800,3921600
ITC_F2,19-10-2023,12:22:00,452.75,452.75,452.5,452.6,9600,3921600
ITC_F2,19-10-2023,12:23:00,452.95,452.95,452.95,452.95,1600,3921600
ITC_F2,19-10-2023,12:25:00,452.95,452.95,452.95,452.95,1600,3931200
ITC_F2,19-10-2023,12:26:00,452.95,452.95,452.95,452.95,1600,3931200
ITC_F2,19-10-2023,12:27:00,452.7,452.9,452.7,452.9,3200,3931200
ITC_F2,19-10-2023,12:28:00,452.9,452.9,452.9,452.9,1600,3931200
ITC_F2,19-10-2023,12:29:00,452.9,452.95,452.9,452.95,3200,3931200
ITC_F2,19-10-2023,12:30:00,452.95,452.95,452.8,452.8,4800,3932800
ITC_F2,19-10-2023,12:32:00,452.6,452.6,452.6,452.6,3200,3932800
ITC_F2,19-10-2023,12:33:00,452.65,452.7,452.6,452.6,8000,3936000
ITC_F2,19-10-2023,12:35:00,452.65,452.65,452.65,452.65,3200,3936000
ITC_F2,19-10-2023,12:36:00,452.65,452.65,452.45,452.45,3200,3932800
ITC_F2,19-10-2023,12:38:00,452.6,452.6,452.6,452.6,3200,3932800
ITC_F2,19-10-2023,12:39:00,452.65,452.65,452.65,452.65,3200,3936000
ITC_F2,19-10-2023,12:41:00,452.75,452.75,452.25,452.25,6400,3936000
ITC_F2,19-10-2023,12:42:00,452.25,452.25,452.25,452.25,1600,3937600
ITC_F2,19-10-2023,12:43:00,453.0,453.0,453.0,453.0,3200,3937600
ITC_F2,19-10-2023,12:45:00,453.0,453.0,453.0,453.0,4800,3937600
ITC_F2,19-10-2023,12:46:00,452.9,452.9,452.8,452.8,8000,3944000
ITC_F2,19-10-2023,12:47:00,452.8,452.8,452.8,452.8,1600,3944000
ITC_F2,19-10-2023,12:48:00,452.65,453.4,452.65,453.4,16000,3944000
ITC_F2,19-10-2023,12:49:00,453.6,453.6,453.6,453.6,11200,3944000
ITC_F2,19-10-2023,12:50:00,453.7,453.7,453.55,453.55,4800,3944000
ITC_F2,19-10-2023,12:51:00,453.6,453.65,453.45,453.65,160000,3945600
ITC_F2,19-10-2023,12:52:00,453.6,453.6,453.6,453.6,4800,3945600
ITC_F2,19-10-2023,12:53:00,453.45,453.45,453.45,453.45,8000,3945600
ITC_F2,19-10-2023,12:55:00,453.45,453.45,453.45,453.45,1600,4089600
ITC_F2,19-10-2023,12:56:00,453.4,453.4,453.4,453.4,3200,4089600
ITC_F2,19-10-2023,12:57:00,453.4,453.4,453.4,453.4,1600,4089600
ITC_F2,19-10-2023,12:58:00,453.4,453.4,453.4,453.4,1600,4089600
ITC_F2,19-10-2023,12:59:00,453.0,453.0,453.0,453.0,3200,4089600
ITC_F2,19-10-2023,13:00:00,452.95,452.95,452.95,452.95,3200,4089600
ITC_F2,19-10-2023,13:01:00,452.95,453.0,452.95,453.0,3200,4097600
ITC_F2,19-10-2023,13:02:00,453.0,453.0,453.0,453.0,3200,4097600
ITC_F2,19-10-2023,13:03:00,452.95,453.0,452.95,453.0,3200,4104000
ITC_F2,19-10-2023,13:04:00,452.8,452.8,452.8,452.8,4800,4104000
ITC_F2,19-10-2023,13:05:00,452.65,452.65,452.65,452.65,1600,4104000
ITC_F2,19-10-2023,13:07:00,452.65,452.65,452.6,452.6,4800,4112000
ITC_F2,19-10-2023,13:08:00,452.6,452.6,452.6,452.6,4800,4112000
ITC_F2,19-10-2023,13:09:00,453.1,453.3,453.1,453.3,8000,4116800
ITC_F2,19-10-2023,13:10:00,453.05,453.05,453.05,453.05,6400,4116800
ITC_F2,19-10-2023,13:11:00,452.95,452.95,452.95,452.95,3200,4116800
ITC_F2,19-10-2023,13:12:00,453.05,453.05,453.05,453.05,9600,4121600
ITC_F2,19-10-2023,13:13:00,453.0,453.0,452.75,452.75,4800,4121600
ITC_F2,19-10-2023,13:14:00,452.75,452.75,452.75,452.75,1600,4121600
ITC_F2,19-10-2023,13:18:00,452.5,452.5,452.5,452.5,8000,4131200
ITC_F2,19-10-2023,13:19:00,452.65,452.65,452.55,452.55,9600,4131200
ITC_F2,19-10-2023,13:20:00,452.25,452.45,452.25,452.45,3200,4131200
ITC_F2,19-10-2023,13:21:00,452.5,452.5,452.25,452.25,4800,4140800
ITC_F2,19-10-2023,13:22:00,452.25,452.25,452.25,452.25,1600,4140800
ITC_F2,19-10-2023,13:23:00,452.2,452.2,452.1,452.1,6400,4140800
ITC_F2,19-10-2023,13:24:00,452.3,452.3,452.3,452.3,3200,4144000
ITC_F2,19-10-2023,13:28:00,452.3,452.55,452.3,452.55,8000,4145600
ITC_F2,19-10-2023,13:29:00,452.7,452.7,452.7,452.7,1600,4145600
ITC_F2,19-10-2023,13:32:00,452.7,452.7,452.7,452.7,4800,4148800
ITC_F2,19-10-2023,13:33:00,452.4,452.4,452.4,452.4,3200,4148800
ITC_F2,19-10-2023,13:34:00,452.5,452.55,452.5,452.55,12800,4150400
ITC_F2,19-10-2023,13:35:00,452.45,452.45,452.45,452.45,3200,4150400
ITC_F2,19-10-2023,13:36:00,452.45,452.8,452.45,452.8,6400,4164800
ITC_F2,19-10-2023,13:37:00,452.8,452.8,452.8,452.8,1600,4164800
ITC_F2,19-10-2023,13:38:00,452.8,452.8,452.8,452.8,6400,4164800
ITC_F2,19-10-2023,13:39:00,452.8,452.8,452.8,452.8,14400,4177600
ITC_F2,19-10-2023,13:40:00,452.6,452.6,452.4,452.4,9600,4177600
ITC_F2,19-10-2023,13:42:00,452.3,452.3,452.2,452.2,16000,4190400
ITC_F2,19-10-2023,13:43:00,452.2,452.45,452.2,452.45,3200,4190400
ITC_F2,19-10-2023,13:44:00,452.45,452.45,452.45,452.45,3200,4190400
ITC_F2,19-10-2023,13:45:00,452.45,452.45,452.25,452.25,3200,4196800
ITC_F2,19-10-2023,13:47:00,452.5,452.5,452.5,452.5,1600,4196800
ITC_F2,19-10-2023,13:48:00,452.55,452.55,452.4,452.4,6400,4198400
ITC_F2,19-10-2023,13:49:00,452.4,452.4,452.4,452.4,3200,4198400
ITC_F2,19-10-2023,13:50:00,452.4,452.4,452.4,452.4,1600,4198400
ITC_F2,19-10-2023,13:51:00,452.25,452.3,452.25,452.3,3200,4203200
ITC_F2,19-10-2023,13:52:00,452.65,452.65,452.65,452.65,8000,4203200
ITC_F2,19-10-2023,13:53:00,452.25,452.25,452.25,452.25,3200,4203200
ITC_F2,19-10-2023,13:54:00,452.25,452.25,452.15,452.15,4800,4212800
ITC_F2,19-10-2023,13:55:00,451.9,452.0,451.9,452.0,20800,4212800
ITC_F2,19-10-2023,13:56:00,452.35,452.35,452.2,452.2,4800,4212800
ITC_F2,19-10-2023,13:57:00,452.3,452.3,452.3,452.3,1600,4211200
ITC_F2,19-10-2023,13:58:00,452.2,452.2,452.2,452.2,8000,4211200
ITC_F2,19-10-2023,13:59:00,452.2,452.2,452.2,452.2,6400,4211200
ITC_F2,19-10-2023,14:00:00,452.2,452.2,451.75,451.75,12800,4220800
ITC_F2,19-10-2023,14:01:00,451.95,451.95,451.95,451.95,6400,4220800
ITC_F2,19-10-2023,14:02:00,452.15,452.25,452.15,452.25,4800,4220800
ITC_F2,19-10-2023,14:03:00,452.25,452.25,452.25,452.25,1600,4233600
ITC_F2,19-10-2023,14:04:00,452.0,452.0,451.95,451.95,8000,4233600
ITC_F2,19-10-2023,14:05:00,452.0,452.05,451.95,451.95,9600,4233600
ITC_F2,19-10-2023,14:06:00,451.75,451.75,451.65,451.65,8000,4240000
ITC_F2,19-10-2023,14:07:00,451.65,451.65,451.65,451.65,1600,4240000
ITC_F2,19-10-2023,14:08:00,451.7,451.7,451.7,451.7,8000,4240000
ITC_F2,19-10-2023,14:10:00,451.7,451.7,451.7,451.7,1600,4249600
ITC_F2,19-10-2023,14:11:00,451.55,451.55,451.5,451.5,4800,4249600
ITC_F2,19-10-2023,14:12:00,452.0,452.1,452.0,452.1,4800,4257600
ITC_F2,19-10-2023,14:13:00,451.9,451.9,451.9,451.9,4800,4257600
ITC_F2,19-10-2023,14:14:00,451.85,451.85,451.75,451.75,6400,4257600
ITC_F2,19-10-2023,14:15:00,451.9,452.15,451.85,452.15,8000,4259200
ITC_F2,19-10-2023,14:16:00,451.85,451.85,451.75,451.75,9600,4259200
ITC_F2,19-10-2023,14:17:00,451.75,451.75,451.75,451.75,1600,4259200
ITC_F2,19-10-2023,14:18:00,451.9,451.9,451.8,451.9,6400,4265600
ITC_F2,19-10-2023,14:19:00,451.9,452.0,451.9,452.0,3200,4265600
ITC_F2,19-10-2023,14:20:00,452.15,452.15,452.15,452.15,3200,4265600
ITC_F2,19-10-2023,14:21:00,452.15,452.3,452.15,452.3,3200,4265600
ITC_F2,19-10-2023,14:22:00,452.1,452.1,452.1,452.1,3200,4265600
ITC_F2,19-10-2023,14:23:00,452.15,452.25,452.1,452.25,12800,4265600
ITC_F2,19-10-2023,14:24:00,452.3,452.3,452.3,452.3,3200,4264000
ITC_F2,19-10-2023,14:25:00,452.1,452.2,452.1,452.2,3200,4264000
ITC_F2,19-10-2023,14:26:00,452.2,452.2,452.2,452.2,1600,4264000
ITC_F2,19-10-2023,14:27:00,452.15,452.4,452.15,452.4,4800,4265600
ITC_F2,19-10-2023,14:28:00,452.5,452.5,452.25,452.35,4800,4265600
ITC_F2,19-10-2023,14:29:00,452.35,452.45,452.35,452.45,6400,4265600
ITC_F2,19-10-2023,14:30:00,452.9,453.35,452.9,453.35,43200,4273600
ITC_F2,19-10-2023,14:31:00,453.15,453.15,453.0,453.0,6400,4273600
ITC_F2,19-10-2023,14:32:00,453.2,453.2,452.9,452.9,3200,4273600
ITC_F2,19-10-2023,14:33:00,452.9,452.9,452.9,452.9,1600,4273600
ITC_F2,19-10-2023,14:34:00,453.65,454.25,453.55,453.85,48000,4273600
ITC_F2,19-10-2023,14:35:00,454.15,454.15,453.8,454.0,16000,4273600
ITC_F2,19-10-2023,14:36:00,453.8,454.45,453.8,454.0,28800,4256000
ITC_F2,19-10-2023,14:37:00,454.0,454.35,454.0,454.35,11200,4256000
ITC_F2,19-10-2023,14:38:00,454.1,454.5,454.1,454.5,19200,4256000
ITC_F2,19-10-2023,14:39:00,454.5,454.5,453.75,453.75,16000,4246400
ITC_F2,19-10-2023,14:40:00,453.8,454.05,453.7,453.85,14400,4246400
ITC_F2,19-10-2023,14:42:00,453.85,453.85,453.5,453.5,12800,4246400
ITC_F2,19-10-2023,14:43:00,453.55,453.55,453.55,453.55,1600,4246400
ITC_F2,19-10-2023,14:44:00,453.55,453.6,453.55,453.6,4800,4246400
ITC_F2,19-10-2023,14:45:00,453.2,453.2,453.2,453.2,12800,4241600
ITC_F2,19-10-2023,14:46:00,453.2,453.2,453.1,453.1,12800,4241600
ITC_F2,19-10-2023,14:48:00,453.3,453.3,453.3,453.3,6400,4241600
ITC_F2,19-10-2023,14:49:00,453.25,453.25,453.25,453.25,9600,4232000
ITC_F2,19-10-2023,14:50:00,453.0,453.2,453.0,453.2,12800,4232000
ITC_F2,19-10-2023,14:51:00,453.55,453.55,453.3,453.3,4800,4228800
ITC_F2,19-10-2023,14:52:00,453.3,453.6,453.3,453.6,16000,4228800
ITC_F2,19-10-2023,14:53:00,453.55,453.7,453.55,453.65,16000,4228800
ITC_F2,19-10-2023,14:54:00,453.6,453.65,453.6,453.65,14400,4225600
ITC_F2,19-10-2023,14:55:00,453.7,453.7,453.65,453.65,6400,4225600
ITC_F2,19-10-2023,14:56:00,453.5,453.5,453.5,453.5,1600,4225600
ITC_F2,19-10-2023,14:57:00,453.25,453.65,453.25,453.25,12800,4232000
ITC_F2,19-10-2023,14:58:00,453.5,453.5,453.2,453.2,9600,4232000
ITC_F2,19-10-2023,14:59:00,453.2,453.2,453.0,453.2,16000,4232000
ITC_F2,19-10-2023,15:00:00,453.0,453.0,452.5,452.7,22400,4249600
ITC_F2,19-10-2023,15:01:00,452.75,452.95,452.5,452.95,17600,4249600
ITC_F2,19-10-2023,15:02:00,452.95,453.15,452.95,453.15,6400,4249600
ITC_F2,19-10-2023,15:03:00,452.9,452.9,452.9,452.9,3200,4249600
ITC_F2,19-10-2023,15:04:00,452.9,452.9,452.9,452.9,1600,4262400
ITC_F2,19-10-2023,15:05:00,452.85,452.85,452.85,452.85,12800,4262400
ITC_F2,19-10-2023,15:06:00,453.3,453.5,453.3,453.5,9600,4264000
ITC_F2,19-10-2023,15:07:00,454.1,454.1,453.8,453.8,6400,4264000
ITC_F2,19-10-2023,15:08:00,453.8,454.05,453.8,454.05,6400,4264000
ITC_F2,19-10-2023,15:09:00,453.5,453.5,453.5,453.5,3200,4275200
ITC_F2,19-10-2023,15:10:00,453.6,453.6,453.6,453.6,1600,4275200
ITC_F2,19-10-2023,15:11:00,453.4,453.5,453.4,453.5,8000,4275200
ITC_F2,19-10-2023,15:12:00,453.55,453.55,453.5,453.5,3200,4276800
ITC_F2,19-10-2023,15:13:00,453.6,453.7,453.6,453.7,4800,4276800
ITC_F2,19-10-2023,15:14:00,453.6,453.6,453.6,453.6,6400,4276800
ITC_F2,19-10-2023,15:15:00,453.5,453.65,453.5,453.65,6400,4288000
ITC_F2,19-10-2023,15:16:00,453.3,453.3,453.3,453.3,1600,4288000
ITC_F2,19-10-2023,15:17:00,453.35,453.35,453.0,453.0,16000,4288000
ITC_F2,19-10-2023,15:18:00,453.1,453.1,453.1,453.1,3200,4288000
ITC_F2,19-10-2023,15:19:00,453.1,453.1,452.95,452.95,4800,4292800
ITC_F2,19-10-2023,15:20:00,453.15,453.4,453.15,453.4,3200,4292800
ITC_F2,19-10-2023,15:21:00,453.35,453.4,453.35,453.4,3200,4299200
ITC_F2,19-10-2023,15:22:00,453.4,453.4,453.4,453.4,3200,4299200
ITC_F2,19-10-2023,15:23:00,453.1,453.1,453.1,453.1,1600,4299200
ITC_F2,19-10-2023,15:24:00,453.05,453.05,453.0,453.0,12800,4302400
ITC_F2,19-10-2023,15:25:00,453.2,453.25,453.0,453.2,11200,4302400
ITC_F2,19-10-2023,15:26:00,453.25,453.25,452.8,453.05,22400,4302400
ITC_F2,19-10-2023,15:27:00,453.05,453.2,452.65,452.9,16000,4316800
ITC_F2,19-10-2023,15:28:00,453.15,453.15,453.0,453.05,16000,4316800
ITC_F2,19-10-2023,15:29:00,452.7,452.9,452.7,452.9,27200,4316800
ITC_F2,20-10-2023,09:15:00,450.05,451.4,448.85,451.4,102402,4344000
ITC_F2,20-10-2023,09:16:00,451.75,451.75,450.25,450.25,80000,4344000
ITC_F2,20-10-2023,09:17:00,450.9,450.9,449.95,449.95,49600,4348800
ITC_F2,20-10-2023,09:18:00,450.2,451.15,448.4,448.4,168000,4348800
ITC_F2,20-10-2023,09:19:00,448.35,448.55,446.55,446.75,376000,4348800
ITC_F2,20-10-2023,09:20:00,446.6,447.15,446.6,446.85,83200,4592000
ITC_F2,20-10-2023,09:21:00,446.9,447.9,446.9,447.85,126400,4592000
ITC_F2,20-10-2023,09:22:00,448.05,448.05,447.7,447.7,113600,4592000
ITC_F2,20-10-2023,09:23:00,447.0,447.0,446.55,446.55,200000,4710400
ITC_F2,20-10-2023,09:24:00,447.1,447.7,447.0,447.05,94400,4710400
ITC_F2,20-10-2023,09:25:00,447.25,447.3,446.5,447.0,188800,4710400
ITC_F2,20-10-2023,09:26:00,447.3,447.35,447.1,447.35,30400,4820800
ITC_F2,20-10-2023,09:27:00,447.4,447.75,447.4,447.75,56000,4820800
ITC_F2,20-10-2023,09:28:00,447.8,447.8,447.2,447.2,57600,4820800
ITC_F2,20-10-2023,09:29:00,447.35,447.55,447.35,447.55,24000,4905600
ITC_F2,20-10-2023,09:30:00,447.85,448.3,447.7,448.3,80000,4905600
ITC_F2,20-10-2023,09:31:00,448.3,448.5,448.1,448.3,30400,4905600
ITC_F2,20-10-2023,09:32:00,448.5,448.5,448.35,448.35,33600,4980800
ITC_F2,20-10-2023,09:33:00,447.4,447.4,447.4,447.4,176000,4980800
ITC_F2,20-10-2023,09:34:00,447.95,447.95,447.9,447.9,40000,4980800
ITC_F2,20-10-2023,09:35:00,447.7,447.8,447.7,447.8,27200,5081600
ITC_F2,20-10-2023,09:36:00,447.85,448.15,447.85,448.15,22400,5081600
ITC_F2,20-10-2023,09:37:00,448.25,448.25,448.0,448.0,27200,5081600
ITC_F2,20-10-2023,09:38:00,447.9,447.9,447.9,447.9,12800,5081600
ITC_F2,20-10-2023,09:39:00,447.9,447.9,447.75,447.75,24000,5134400
ITC_F2,20-10-2023,09:40:00,447.95,448.2,447.95,448.2,20800,5134400
ITC_F2,20-10-2023,09:41:00,448.0,448.0,448.0,448.0,12800,5169600
ITC_F2,20-10-2023,09:42:00,447.85,447.85,447.75,447.75,25600,5169600
ITC_F2,20-10-2023,09:43:00,447.4,447.4,447.4,447.4,22400,5169600
ITC_F2,20-10-2023,09:44:00,447.25,447.25,446.75,446.75,59200,5219200
ITC_F2,20-10-2023,09:45:00,445.6,445.6,445.6,445.6,158400,5219200
ITC_F2,20-10-2023,09:46:00,444.8,445.15,444.8,445.15,171200,5219200
ITC_F2,20-10-2023,09:47:00,445.35,445.5,445.35,445.5,51200,5483200
ITC_F2,20-10-2023,09:48:00,445.0,445.0,444.7,444.7,78400,5483200
ITC_F2,20-10-2023,09:49:00,444.65,444.95,444.65,444.9,51200,5483200
ITC_F2,20-10-2023,09:50:00,444.75,444.75,444.05,444.05,91200,5606400
ITC_F2,20-10-2023,09:51:00,443.75,444.0,443.75,444.0,83200,5606400
ITC_F2,20-10-2023,09:52:00,444.0,444.1,444.0,444.1,33600,5606400
ITC_F2,20-10-2023,09:53:00,444.3,444.3,444.2,444.2,25600,5705600
ITC_F2,20-10-2023,09:54:00,444.25,444.25,444.2,444.2,60800,5705600
ITC_F2,20-10-2023,09:55:00,444.35,444.35,444.15,444.15,104000,5705600
ITC_F2,20-10-2023,09:56:00,443.9,443.9,443.7,443.7,52800,5835200
ITC_F2,20-10-2023,09:57:00,443.45,443.8,443.4,443.4,86400,5835200
ITC_F2,20-10-2023,09:58:00,443.3,443.3,442.65,442.65,81600,5835200
ITC_F2,20-10-2023,09:59:00,442.95,443.05,442.85,442.9,38400,5974400
ITC_F2,20-10-2023,10:00:00,442.95,443.0,442.95,443.0,9600,5974400
ITC_F2,20-10-2023,10:01:00,442.95,442.95,442.85,442.85,41600,5974400
ITC_F2,20-10-2023,10:02:00,442.85,442.85,442.35,442.35,161600,6104000
ITC_F2,20-10-2023,10:03:00,442.25,442.45,442.25,442.45,96000,6104000
ITC_F2,20-10-2023,10:04:00,442.45,442.45,442.4,442.4,59200,6104000
ITC_F2,20-10-2023,10:05:00,442.45,442.45,442.4,442.4,51200,6236800
ITC_F2,20-10-2023,10:06:00,442.45,442.45,442.4,442.4,41600,6236800
ITC_F2,20-10-2023,10:07:00,443.05,443.35,443.05,443.35,54400,6236800
ITC_F2,20-10-2023,10:08:00,443.7,443.85,443.4,443.45,52800,6289600
ITC_F2,20-10-2023,10:09:00,443.4,443.85,443.2,443.5,38400,6289600
ITC_F2,20-10-2023,10:10:00,443.65,443.65,443.2,443.25,20800,6289600
ITC_F2,20-10-2023,10:11:00,443.35,443.35,443.35,443.35,28800,6328000
ITC_F2,20-10-2023,10:12:00,443.25,443.5,443.2,443.5,38400,6328000
ITC_F2,20-10-2023,10:13:00,443.45,443.45,443.05,443.05,38400,6328000
ITC_F2,20-10-2023,10:14:00,443.05,443.05,442.8,442.8,64000,6419200
ITC_F2,20-10-2023,10:15:00,442.65,442.75,442.65,442.75,43200,6419200
