<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CUMMINSIND_F1,17-10-2023,10:32:00,1717.45,1717.45,1716.6,1716.6,3600,4695600
CUMMINSIND_F1,17-10-2023,10:33:00,1715.35,1715.35,1715.35,1715.35,1200,4695600
CUMMINSIND_F1,17-10-2023,10:36:00,1715.35,1715.35,1715.35,1715.35,1800,4696200
CUMMINSIND_F1,17-10-2023,10:37:00,1718.25,1718.25,1718.25,1718.25,600,4696200
CUMMINSIND_F1,17-10-2023,10:38:00,1717.15,1718.8,1717.15,1717.25,2400,4696200
CUMMINSIND_F1,17-10-2023,10:39:00,1719.05,1719.05,1719.05,1719.05,600,4696800
CUMMINSIND_F1,17-10-2023,10:41:00,1719.0,1719.0,1718.4,1718.4,2400,4696800
CUMMINSIND_F1,17-10-2023,10:43:00,1719.0,1719.0,1717.75,1717.75,2400,4696800
CUMMINSIND_F1,17-10-2023,10:44:00,1717.45,1717.95,1717.3,1717.95,1800,4696800
CUMMINSIND_F1,17-10-2023,10:45:00,1718.05,1718.05,1718.05,1718.05,600,4698000
CUMMINSIND_F1,17-10-2023,10:47:00,1718.85,1718.85,1718.85,1718.85,1800,4698000
CUMMINSIND_F1,17-10-2023,10:50:00,1718.85,1718.85,1718.85,1718.85,2400,4699200
CUMMINSIND_F1,17-10-2023,10:52:00,1718.7,1718.7,1718.15,1718.15,1200,4699200
CUMMINSIND_F1,17-10-2023,10:53:00,1717.0,1717.0,1715.0,1715.0,3600,4699200
CUMMINSIND_F1,17-10-2023,10:55:00,1715.0,1715.85,1715.0,1715.4,4800,4700400
CUMMINSIND_F1,17-10-2023,10:56:00,1715.0,1715.0,1714.0,1714.0,2400,4700400
CUMMINSIND_F1,17-10-2023,10:57:00,1714.1,1715.15,1714.1,1715.15,1200,4702200
CUMMINSIND_F1,17-10-2023,10:58:00,1714.0,1715.05,1713.95,1714.45,5400,4702200
CUMMINSIND_F1,17-10-2023,10:59:00,1713.8,1713.8,1713.8,1713.8,1800,4702200
CUMMINSIND_F1,17-10-2023,11:00:00,1714.15,1714.55,1714.15,1714.55,1200,4704600
CUMMINSIND_F1,17-10-2023,11:01:00,1715.45,1715.45,1715.45,1715.45,1800,4704600
CUMMINSIND_F1,17-10-2023,11:02:00,1714.55,1715.45,1714.55,1715.45,1200,4704600
CUMMINSIND_F1,17-10-2023,11:03:00,1715.4,1715.4,1715.4,1715.4,1200,4704600
CUMMINSIND_F1,17-10-2023,11:04:00,1716.85,1716.85,1715.9,1715.9,1800,4704600
CUMMINSIND_F1,17-10-2023,11:05:00,1716.15,1716.15,1715.45,1715.45,1200,4704600
CUMMINSIND_F1,17-10-2023,11:06:00,1715.0,1715.0,1715.0,1715.0,600,4705800
CUMMINSIND_F1,17-10-2023,11:10:00,1714.5,1714.5,1714.5,1714.5,1200,4706400
CUMMINSIND_F1,17-10-2023,11:11:00,1715.4,1715.4,1715.4,1715.4,600,4706400
CUMMINSIND_F1,17-10-2023,11:14:00,1714.5,1714.5,1714.5,1714.5,600,4707000
CUMMINSIND_F1,17-10-2023,11:15:00,1714.75,1714.75,1714.75,1714.75,600,4707000
CUMMINSIND_F1,17-10-2023,11:16:00,1715.4,1715.45,1714.2,1714.2,2400,4707000
CUMMINSIND_F1,17-10-2023,11:18:00,1714.9,1714.9,1714.9,1714.9,600,4707000
CUMMINSIND_F1,17-10-2023,11:21:00,1715.25,1715.25,1713.95,1713.95,4200,4705200
CUMMINSIND_F1,17-10-2023,11:23:00,1715.9,1715.9,1715.6,1715.6,4200,4705200
CUMMINSIND_F1,17-10-2023,11:24:00,1715.15,1715.15,1714.6,1714.6,5400,4709400
CUMMINSIND_F1,17-10-2023,11:25:00,1714.6,1714.6,1714.6,1714.6,600,4709400
CUMMINSIND_F1,17-10-2023,11:26:00,1714.75,1716.05,1714.6,1714.6,6600,4709400
CUMMINSIND_F1,17-10-2023,11:28:00,1714.75,1715.35,1714.4,1714.4,1800,4711200
CUMMINSIND_F1,17-10-2023,11:29:00,1713.9,1714.0,1713.9,1714.0,1800,4711200
CUMMINSIND_F1,17-10-2023,11:30:00,1711.0,1711.8,1711.0,1711.0,23400,4711800
CUMMINSIND_F1,17-10-2023,11:31:00,1711.25,1711.9,1709.95,1710.5,6600,4711800
CUMMINSIND_F1,17-10-2023,11:32:00,1710.0,1711.2,1710.0,1711.2,2400,4711800
CUMMINSIND_F1,17-10-2023,11:33:00,1711.0,1711.9,1711.0,1711.9,1800,4712400
CUMMINSIND_F1,17-10-2023,11:36:00,1711.85,1711.85,1711.85,1711.85,600,4713600
CUMMINSIND_F1,17-10-2023,11:37:00,1712.75,1712.75,1712.75,1712.75,600,4713600
CUMMINSIND_F1,17-10-2023,11:41:00,1712.75,1712.75,1712.75,1712.75,1200,4713000
CUMMINSIND_F1,17-10-2023,11:42:00,1711.05,1711.05,1709.8,1709.8,4200,4711800
CUMMINSIND_F1,17-10-2023,11:43:00,1709.8,1709.8,1709.8,1709.8,1200,4711800
CUMMINSIND_F1,17-10-2023,11:44:00,1710.35,1710.35,1710.35,1710.35,600,4711800
CUMMINSIND_F1,17-10-2023,11:45:00,1709.5,1709.5,1709.5,1709.5,1800,4713600
CUMMINSIND_F1,17-10-2023,11:46:00,1710.0,1710.0,1709.55,1709.55,1800,4713600
CUMMINSIND_F1,17-10-2023,11:47:00,1710.1,1711.1,1709.55,1709.55,4200,4713600
CUMMINSIND_F1,17-10-2023,11:49:00,1710.65,1711.3,1710.65,1711.3,2400,4716600
CUMMINSIND_F1,17-10-2023,11:50:00,1711.6,1711.6,1711.6,1711.6,1200,4716600
CUMMINSIND_F1,17-10-2023,11:51:00,1711.15,1711.15,1711.15,1711.15,600,4714800
CUMMINSIND_F1,17-10-2023,11:52:00,1711.25,1711.25,1711.25,1711.25,600,4714800
CUMMINSIND_F1,17-10-2023,11:53:00,1711.25,1712.8,1710.8,1710.8,4200,4714800
CUMMINSIND_F1,17-10-2023,11:55:00,1711.7,1712.05,1709.5,1710.1,15000,4716000
CUMMINSIND_F1,17-10-2023,11:56:00,1711.4,1711.4,1711.4,1711.4,600,4716000
CUMMINSIND_F1,17-10-2023,11:57:00,1711.8,1712.4,1711.8,1712.4,1800,4719600
CUMMINSIND_F1,17-10-2023,11:58:00,1712.9,1713.05,1712.9,1713.05,1800,4719600
CUMMINSIND_F1,17-10-2023,11:59:00,1713.45,1716.5,1713.45,1715.45,16800,4719600
CUMMINSIND_F1,17-10-2023,12:00:00,1715.4,1715.4,1714.35,1714.35,4200,4724400
CUMMINSIND_F1,17-10-2023,12:02:00,1713.1,1713.1,1713.1,1713.1,600,4724400
CUMMINSIND_F1,17-10-2023,12:04:00,1714.3,1714.3,1714.3,1714.3,600,4722600
CUMMINSIND_F1,17-10-2023,12:05:00,1714.55,1716.5,1714.55,1716.5,1800,4722600
CUMMINSIND_F1,17-10-2023,12:06:00,1716.75,1717.6,1716.75,1717.5,3600,4722600
CUMMINSIND_F1,17-10-2023,12:07:00,1717.15,1717.15,1715.25,1715.25,3600,4722600
CUMMINSIND_F1,17-10-2023,12:08:00,1715.55,1716.85,1715.55,1716.85,2400,4722600
CUMMINSIND_F1,17-10-2023,12:09:00,1717.1,1717.2,1716.7,1717.2,3000,4722000
CUMMINSIND_F1,17-10-2023,12:10:00,1716.3,1716.3,1716.3,1716.3,600,4722000
CUMMINSIND_F1,17-10-2023,12:11:00,1716.1,1717.35,1715.1,1715.1,9000,4722000
CUMMINSIND_F1,17-10-2023,12:12:00,1715.0,1715.0,1715.0,1715.0,600,4722000
CUMMINSIND_F1,17-10-2023,12:15:00,1715.0,1715.0,1715.0,1715.0,1200,4720800
CUMMINSIND_F1,17-10-2023,12:16:00,1714.65,1714.65,1714.65,1714.65,600,4720800
CUMMINSIND_F1,17-10-2023,12:20:00,1715.35,1715.35,1715.35,1715.35,600,4714200
CUMMINSIND_F1,17-10-2023,12:27:00,1713.8,1713.8,1713.8,1713.8,600,4714800
CUMMINSIND_F1,17-10-2023,12:29:00,1714.7,1715.65,1714.0,1714.0,6600,4714800
CUMMINSIND_F1,17-10-2023,12:30:00,1715.05,1715.05,1715.05,1715.05,600,4713000
CUMMINSIND_F1,17-10-2023,12:34:00,1714.9,1714.9,1714.9,1714.9,600,4711800
CUMMINSIND_F1,17-10-2023,12:37:00,1715.7,1715.75,1715.7,1715.75,1800,4711800
CUMMINSIND_F1,17-10-2023,12:40:00,1716.15,1716.15,1716.0,1716.0,1200,4712400
CUMMINSIND_F1,17-10-2023,12:41:00,1715.9,1715.9,1715.9,1715.9,600,4712400
CUMMINSIND_F1,17-10-2023,12:43:00,1717.4,1717.4,1716.1,1716.1,7800,4713000
CUMMINSIND_F1,17-10-2023,12:44:00,1716.0,1716.0,1716.0,1716.0,600,4713000
CUMMINSIND_F1,17-10-2023,12:49:00,1715.5,1715.5,1715.5,1715.5,600,4709400
CUMMINSIND_F1,17-10-2023,12:50:00,1715.75,1715.75,1715.75,1715.75,600,4709400
CUMMINSIND_F1,17-10-2023,12:52:00,1717.6,1717.6,1717.6,1717.6,2400,4709400
CUMMINSIND_F1,17-10-2023,12:53:00,1717.1,1717.1,1717.1,1717.1,1200,4709400
CUMMINSIND_F1,17-10-2023,12:54:00,1717.85,1717.85,1717.85,1717.85,600,4710600
CUMMINSIND_F1,17-10-2023,12:56:00,1717.35,1717.35,1717.35,1717.35,1200,4710600
CUMMINSIND_F1,17-10-2023,12:58:00,1717.15,1717.15,1717.15,1717.15,600,4711800
CUMMINSIND_F1,17-10-2023,13:10:00,1718.6,1719.0,1718.6,1719.0,12000,4710600
CUMMINSIND_F1,17-10-2023,13:11:00,1719.2,1719.2,1718.2,1718.2,2400,4710600
CUMMINSIND_F1,17-10-2023,13:12:00,1719.45,1719.45,1719.45,1719.45,600,4703400
CUMMINSIND_F1,17-10-2023,13:13:00,1718.55,1718.55,1718.55,1718.55,1200,4703400
CUMMINSIND_F1,17-10-2023,13:18:00,1718.2,1718.2,1718.2,1718.2,600,4704000
CUMMINSIND_F1,17-10-2023,13:19:00,1718.75,1719.0,1718.75,1719.0,1200,4703400
CUMMINSIND_F1,17-10-2023,13:20:00,1718.75,1718.75,1718.75,1718.75,1200,4703400
CUMMINSIND_F1,17-10-2023,13:25:00,1719.1,1719.1,1718.85,1718.85,1200,4702800
CUMMINSIND_F1,17-10-2023,13:26:00,1718.85,1718.85,1718.85,1718.85,600,4702800
CUMMINSIND_F1,17-10-2023,13:27:00,1718.85,1719.0,1718.6,1718.6,2400,4702800
CUMMINSIND_F1,17-10-2023,13:28:00,1719.0,1719.0,1717.9,1717.9,1800,4702800
CUMMINSIND_F1,17-10-2023,13:29:00,1718.5,1718.5,1718.3,1718.3,1200,4702800
CUMMINSIND_F1,17-10-2023,13:30:00,1718.3,1718.3,1718.3,1718.3,600,4702800
CUMMINSIND_F1,17-10-2023,13:31:00,1718.25,1718.25,1718.25,1718.25,1200,4701000
CUMMINSIND_F1,17-10-2023,13:32:00,1717.55,1717.55,1717.55,1717.55,600,4701000
CUMMINSIND_F1,17-10-2023,13:34:00,1717.5,1717.5,1717.5,1717.5,600,4701000
CUMMINSIND_F1,17-10-2023,13:39:00,1715.5,1715.5,1715.5,1715.5,600,4702200
CUMMINSIND_F1,17-10-2023,13:40:00,1712.75,1712.75,1711.0,1712.5,37800,4702200
CUMMINSIND_F1,17-10-2023,13:41:00,1712.2,1712.2,1712.2,1712.2,1200,4702200
CUMMINSIND_F1,17-10-2023,13:42:00,1713.25,1715.4,1713.25,1715.4,1800,4700400
CUMMINSIND_F1,17-10-2023,13:44:00,1716.8,1716.8,1714.8,1714.8,1800,4700400
CUMMINSIND_F1,17-10-2023,13:45:00,1714.6,1714.6,1712.95,1712.95,1800,4700400
CUMMINSIND_F1,17-10-2023,13:48:00,1715.8,1715.8,1715.8,1715.8,600,4699200
CUMMINSIND_F1,17-10-2023,13:53:00,1715.8,1715.95,1715.8,1715.95,2400,4698600
CUMMINSIND_F1,17-10-2023,13:57:00,1715.8,1715.8,1715.8,1715.8,600,4699200
CUMMINSIND_F1,17-10-2023,13:58:00,1716.4,1716.4,1716.4,1716.4,600,4699200
CUMMINSIND_F1,17-10-2023,14:03:00,1716.85,1716.85,1716.85,1716.85,1800,4694400
CUMMINSIND_F1,17-10-2023,14:06:00,1717.0,1717.0,1717.0,1717.0,1200,4694400
CUMMINSIND_F1,17-10-2023,14:07:00,1717.85,1717.85,1717.85,1717.85,600,4694400
CUMMINSIND_F1,17-10-2023,14:12:00,1716.5,1717.5,1716.35,1717.5,1800,4694400
CUMMINSIND_F1,17-10-2023,14:13:00,1717.75,1717.75,1717.75,1717.75,1800,4694400
CUMMINSIND_F1,17-10-2023,14:14:00,1717.0,1718.35,1717.0,1718.35,3000,4694400
CUMMINSIND_F1,17-10-2023,14:16:00,1718.35,1718.35,1718.35,1718.35,1200,4692000
CUMMINSIND_F1,17-10-2023,14:17:00,1718.35,1718.35,1718.35,1718.35,1200,4692000
CUMMINSIND_F1,17-10-2023,14:19:00,1716.9,1716.9,1716.9,1716.9,1200,4692000
CUMMINSIND_F1,17-10-2023,14:20:00,1714.9,1714.9,1714.15,1714.15,7800,4692000
CUMMINSIND_F1,17-10-2023,14:21:00,1714.9,1714.9,1714.9,1714.9,3600,4687800
CUMMINSIND_F1,17-10-2023,14:23:00,1714.3,1714.9,1714.3,1714.9,1200,4687800
CUMMINSIND_F1,17-10-2023,14:24:00,1714.3,1714.3,1714.3,1714.3,2400,4686000
CUMMINSIND_F1,17-10-2023,14:30:00,1714.05,1714.05,1714.05,1714.05,600,4687800
CUMMINSIND_F1,17-10-2023,14:32:00,1714.95,1714.95,1714.55,1714.9,3600,4687800
CUMMINSIND_F1,17-10-2023,14:35:00,1713.25,1713.25,1712.85,1712.85,1200,4686600
CUMMINSIND_F1,17-10-2023,14:37:00,1713.4,1713.4,1713.05,1713.05,1800,4686600
CUMMINSIND_F1,17-10-2023,14:39:00,1712.5,1713.05,1710.85,1713.05,4800,4688400
CUMMINSIND_F1,17-10-2023,14:40:00,1713.05,1713.05,1712.25,1712.55,1800,4688400
CUMMINSIND_F1,17-10-2023,14:41:00,1711.5,1712.6,1711.25,1712.6,16800,4688400
CUMMINSIND_F1,17-10-2023,14:42:00,1711.4,1711.5,1711.4,1711.5,7200,4683000
CUMMINSIND_F1,17-10-2023,14:43:00,1711.0,1711.5,1710.65,1710.65,3600,4683000
CUMMINSIND_F1,17-10-2023,14:44:00,1711.5,1711.65,1711.5,1711.65,1800,4683000
CUMMINSIND_F1,17-10-2023,14:46:00,1712.1,1712.1,1712.1,1712.1,600,4683600
CUMMINSIND_F1,17-10-2023,14:47:00,1713.05,1714.1,1713.05,1714.1,6000,4683600
CUMMINSIND_F1,17-10-2023,14:48:00,1713.15,1713.15,1713.15,1713.15,1200,4683600
CUMMINSIND_F1,17-10-2023,14:49:00,1713.05,1713.05,1712.9,1712.9,1800,4678800
CUMMINSIND_F1,17-10-2023,14:50:00,1713.45,1714.3,1713.45,1714.05,3600,4678800
CUMMINSIND_F1,17-10-2023,14:55:00,1714.35,1714.9,1713.5,1713.5,2400,4679400
CUMMINSIND_F1,17-10-2023,14:56:00,1714.35,1714.35,1714.35,1714.35,600,4679400
CUMMINSIND_F1,17-10-2023,14:57:00,1714.5,1714.5,1714.5,1714.5,600,4679400
CUMMINSIND_F1,17-10-2023,14:58:00,1714.7,1714.7,1714.7,1714.7,1200,4681200
CUMMINSIND_F1,17-10-2023,14:59:00,1714.9,1714.9,1714.9,1714.9,600,4681200
CUMMINSIND_F1,17-10-2023,15:00:00,1714.9,1714.9,1714.1,1714.8,10800,4681800
CUMMINSIND_F1,17-10-2023,15:01:00,1714.35,1714.35,1714.35,1714.35,600,4681800
CUMMINSIND_F1,17-10-2023,15:02:00,1714.3,1714.3,1712.8,1713.6,4800,4681800
CUMMINSIND_F1,17-10-2023,15:03:00,1713.5,1713.5,1712.6,1712.6,1800,4681800
CUMMINSIND_F1,17-10-2023,15:04:00,1713.5,1713.5,1713.5,1713.5,600,4681800
CUMMINSIND_F1,17-10-2023,15:05:00,1712.8,1712.8,1712.8,1712.8,600,4681800
CUMMINSIND_F1,17-10-2023,15:06:00,1712.85,1713.8,1712.85,1713.8,2400,4682400
CUMMINSIND_F1,17-10-2023,15:07:00,1712.65,1712.65,1712.65,1712.65,600,4682400
CUMMINSIND_F1,17-10-2023,15:08:00,1714.15,1714.15,1713.3,1713.3,1800,4682400
CUMMINSIND_F1,17-10-2023,15:09:00,1714.1,1714.9,1714.1,1714.9,5400,4684800
CUMMINSIND_F1,17-10-2023,15:10:00,1714.5,1714.5,1714.05,1714.05,7800,4684800
CUMMINSIND_F1,17-10-2023,15:11:00,1714.75,1714.75,1714.0,1714.0,3000,4684800
CUMMINSIND_F1,17-10-2023,15:12:00,1714.6,1714.6,1714.15,1714.15,1800,4684800
CUMMINSIND_F1,17-10-2023,15:14:00,1714.0,1714.25,1713.9,1714.25,2400,4684800
CUMMINSIND_F1,17-10-2023,15:15:00,1713.8,1714.9,1713.8,1714.3,7800,4686600
CUMMINSIND_F1,17-10-2023,15:16:00,1714.85,1714.85,1714.35,1714.35,1200,4686600
CUMMINSIND_F1,17-10-2023,15:17:00,1714.9,1714.9,1714.35,1714.35,1200,4686600
CUMMINSIND_F1,17-10-2023,15:18:00,1714.5,1714.5,1714.5,1714.5,600,4677600
CUMMINSIND_F1,17-10-2023,15:19:00,1713.6,1713.6,1713.6,1713.6,6000,4677600
CUMMINSIND_F1,17-10-2023,15:20:00,1713.65,1714.1,1713.65,1714.1,1200,4677600
CUMMINSIND_F1,17-10-2023,15:21:00,1713.6,1714.65,1713.6,1714.65,3000,4680000
CUMMINSIND_F1,17-10-2023,15:22:00,1713.8,1713.8,1713.8,1713.8,1200,4680000
CUMMINSIND_F1,17-10-2023,15:24:00,1713.75,1713.8,1713.75,1713.8,6000,4680000
CUMMINSIND_F1,17-10-2023,15:25:00,1714.8,1714.9,1714.8,1714.9,3000,4676400
CUMMINSIND_F1,17-10-2023,15:26:00,1714.5,1714.5,1714.5,1714.5,1800,4676400
CUMMINSIND_F1,17-10-2023,15:28:00,1714.45,1714.45,1714.45,1714.45,2400,4674000
CUMMINSIND_F1,17-10-2023,15:29:00,1714.85,1714.85,1714.05,1714.1,6000,4674000
CUMMINSIND_F1,18-10-2023,09:15:00,1700.0,1713.8,1700.0,1713.8,4201,4631400
CUMMINSIND_F1,18-10-2023,09:16:00,1718.95,1719.0,1718.95,1719.0,12600,4631400
CUMMINSIND_F1,18-10-2023,09:17:00,1717.55,1717.55,1717.55,1717.55,4200,4626600
CUMMINSIND_F1,18-10-2023,09:18:00,1716.3,1716.3,1716.3,1716.3,1200,4626600
CUMMINSIND_F1,18-10-2023,09:19:00,1716.15,1716.15,1716.15,1716.15,600,4626600
CUMMINSIND_F1,18-10-2023,09:20:00,1717.4,1717.4,1717.05,1717.05,1200,4626000
CUMMINSIND_F1,18-10-2023,09:21:00,1717.25,1717.25,1717.25,1717.25,600,4626000
CUMMINSIND_F1,18-10-2023,09:22:00,1716.55,1717.55,1713.8,1714.35,14400,4626000
CUMMINSIND_F1,18-10-2023,09:23:00,1714.0,1715.0,1714.0,1714.45,12000,4616400
CUMMINSIND_F1,18-10-2023,09:24:00,1714.15,1715.0,1714.15,1715.0,2400,4616400
CUMMINSIND_F1,18-10-2023,09:26:00,1716.2,1717.25,1716.2,1717.25,1800,4611600
CUMMINSIND_F1,18-10-2023,09:27:00,1717.85,1718.9,1717.85,1718.9,4800,4611600
CUMMINSIND_F1,18-10-2023,09:28:00,1718.0,1718.0,1718.0,1718.0,600,4611600
CUMMINSIND_F1,18-10-2023,09:31:00,1717.5,1721.7,1717.5,1721.7,8400,4612200
CUMMINSIND_F1,18-10-2023,09:32:00,1722.0,1723.35,1722.0,1723.0,3600,4613400
CUMMINSIND_F1,18-10-2023,09:33:00,1721.65,1723.15,1721.5,1723.0,4800,4613400
CUMMINSIND_F1,18-10-2023,09:34:00,1723.1,1723.1,1723.0,1723.1,4200,4613400
CUMMINSIND_F1,18-10-2023,09:35:00,1723.0,1723.8,1723.0,1723.8,1200,4613400
CUMMINSIND_F1,18-10-2023,09:36:00,1723.8,1723.8,1723.8,1723.8,600,4612800
CUMMINSIND_F1,18-10-2023,09:37:00,1722.8,1722.8,1722.8,1722.8,1800,4612800
CUMMINSIND_F1,18-10-2023,09:39:00,1721.8,1721.8,1721.8,1721.8,1200,4612800
CUMMINSIND_F1,18-10-2023,09:40:00,1721.0,1721.0,1720.15,1720.15,4800,4612800
CUMMINSIND_F1,18-10-2023,09:41:00,1719.75,1719.75,1719.75,1719.75,600,4612800
CUMMINSIND_F1,18-10-2023,09:43:00,1720.25,1720.25,1720.05,1720.05,1800,4615200
CUMMINSIND_F1,18-10-2023,09:44:00,1720.3,1721.15,1719.8,1719.8,4200,4615800
CUMMINSIND_F1,18-10-2023,09:45:00,1719.8,1721.95,1719.8,1721.95,6000,4615800
CUMMINSIND_F1,18-10-2023,09:46:00,1721.95,1721.95,1721.95,1721.95,600,4615800
CUMMINSIND_F1,18-10-2023,09:47:00,1720.5,1720.5,1720.5,1720.5,4200,4615800
CUMMINSIND_F1,18-10-2023,09:48:00,1721.2,1721.5,1721.2,1721.5,1800,4617000
CUMMINSIND_F1,18-10-2023,09:49:00,1720.25,1720.25,1720.25,1720.25,600,4617000
CUMMINSIND_F1,18-10-2023,09:50:00,1721.0,1721.55,1720.7,1720.7,1800,4617000
CUMMINSIND_F1,18-10-2023,09:51:00,1721.5,1721.5,1721.5,1721.5,600,4618200
CUMMINSIND_F1,18-10-2023,09:52:00,1721.4,1721.9,1720.95,1720.95,1800,4618200
CUMMINSIND_F1,18-10-2023,09:55:00,1721.0,1721.55,1720.65,1720.65,2400,4618800
CUMMINSIND_F1,18-10-2023,09:56:00,1720.0,1720.0,1720.0,1720.0,1200,4618800
CUMMINSIND_F1,18-10-2023,09:57:00,1720.0,1720.0,1720.0,1720.0,1200,4618800
CUMMINSIND_F1,18-10-2023,09:58:00,1720.3,1721.0,1720.3,1721.0,1200,4618800
CUMMINSIND_F1,18-10-2023,09:59:00,1721.0,1721.0,1721.0,1721.0,600,4620000
CUMMINSIND_F1,18-10-2023,10:00:00,1720.4,1720.4,1720.25,1720.25,1200,4620000
CUMMINSIND_F1,18-10-2023,10:01:00,1719.95,1719.95,1719.95,1719.95,600,4620000
CUMMINSIND_F1,18-10-2023,10:02:00,1720.4,1721.0,1720.4,1721.0,1200,4620600
CUMMINSIND_F1,18-10-2023,10:03:00,1720.5,1720.5,1720.5,1720.5,1200,4620600
CUMMINSIND_F1,18-10-2023,10:05:00,1720.4,1720.4,1720.4,1720.4,600,4620600
CUMMINSIND_F1,18-10-2023,10:07:00,1716.85,1719.3,1716.85,1718.0,27600,4623000
CUMMINSIND_F1,18-10-2023,10:08:00,1718.5,1718.5,1717.0,1718.0,19200,4623000
CUMMINSIND_F1,18-10-2023,10:09:00,1716.7,1716.7,1716.55,1716.55,2400,4625400
CUMMINSIND_F1,18-10-2023,10:10:00,1717.0,1717.85,1717.0,1717.85,1200,4625400
CUMMINSIND_F1,18-10-2023,10:11:00,1717.0,1718.25,1717.0,1718.25,2400,4625400
CUMMINSIND_F1,18-10-2023,10:12:00,1718.25,1718.25,1717.5,1718.0,4800,4626000
CUMMINSIND_F1,18-10-2023,10:13:00,1717.75,1718.0,1717.55,1718.0,9000,4626000
CUMMINSIND_F1,18-10-2023,10:14:00,1718.0,1718.0,1718.0,1718.0,600,4626000
CUMMINSIND_F1,18-10-2023,10:16:00,1717.5,1717.5,1717.0,1717.0,3000,4629600
CUMMINSIND_F1,18-10-2023,10:18:00,1717.15,1717.15,1717.15,1717.15,1200,4630800
CUMMINSIND_F1,18-10-2023,10:21:00,1717.9,1717.9,1717.9,1717.9,600,4632000
CUMMINSIND_F1,18-10-2023,10:23:00,1717.0,1717.0,1717.0,1717.0,2400,4632000
CUMMINSIND_F1,18-10-2023,10:25:00,1716.5,1716.5,1715.75,1715.75,2400,4634400
CUMMINSIND_F1,18-10-2023,10:26:00,1716.4,1717.1,1716.4,1717.1,2400,4634400
CUMMINSIND_F1,18-10-2023,10:27:00,1717.05,1717.2,1717.0,1717.0,1800,4635600
CUMMINSIND_F1,18-10-2023,10:29:00,1717.55,1718.75,1717.55,1718.75,9600,4635600
CUMMINSIND_F1,18-10-2023,10:30:00,1718.5,1718.65,1718.0,1718.0,1800,4635600
CUMMINSIND_F1,18-10-2023,10:31:00,1717.7,1717.7,1717.1,1717.1,3000,4635600
CUMMINSIND_F1,18-10-2023,10:32:00,1717.1,1717.1,1716.0,1716.0,1800,4635600
CUMMINSIND_F1,18-10-2023,10:34:00,1716.6,1716.6,1716.45,1716.45,1200,4638000
CUMMINSIND_F1,18-10-2023,10:35:00,1715.45,1715.45,1713.0,1715.45,9000,4638000
CUMMINSIND_F1,18-10-2023,10:36:00,1715.5,1716.45,1715.5,1716.45,3000,4638000
CUMMINSIND_F1,18-10-2023,10:37:00,1717.2,1720.05,1717.2,1720.05,8400,4638000
CUMMINSIND_F1,18-10-2023,10:39:00,1721.45,1721.45,1721.45,1721.45,2400,4638000
CUMMINSIND_F1,18-10-2023,10:40:00,1723.0,1723.5,1723.0,1723.5,4200,4638000
CUMMINSIND_F1,18-10-2023,10:41:00,1723.55,1724.45,1723.55,1724.45,5400,4636800
CUMMINSIND_F1,18-10-2023,10:42:00,1724.45,1726.95,1724.45,1726.95,6000,4636800
CUMMINSIND_F1,18-10-2023,10:43:00,1726.95,1726.95,1723.85,1723.85,5400,4636800
CUMMINSIND_F1,18-10-2023,10:44:00,1722.65,1722.65,1719.95,1719.95,5400,4636800
CUMMINSIND_F1,18-10-2023,10:45:00,1721.1,1721.1,1721.0,1721.0,1200,4636200
CUMMINSIND_F1,18-10-2023,10:46:00,1720.1,1721.3,1719.75,1721.3,4200,4636200
CUMMINSIND_F1,18-10-2023,10:47:00,1719.2,1719.2,1715.1,1715.1,12600,4642200
CUMMINSIND_F1,18-10-2023,10:48:00,1715.3,1716.65,1713.45,1715.0,42600,4642200
CUMMINSIND_F1,18-10-2023,10:49:00,1715.0,1715.25,1713.45,1715.05,16800,4642200
CUMMINSIND_F1,18-10-2023,10:50:00,1714.55,1715.25,1714.2,1715.25,6600,4677000
CUMMINSIND_F1,18-10-2023,10:51:00,1714.45,1714.55,1713.85,1714.55,8400,4677000
CUMMINSIND_F1,18-10-2023,10:52:00,1715.0,1715.1,1714.15,1714.15,1800,4677000
CUMMINSIND_F1,18-10-2023,10:53:00,1715.95,1716.0,1715.95,1716.0,1200,4677000
CUMMINSIND_F1,18-10-2023,10:54:00,1716.0,1716.0,1716.0,1716.0,5400,4679400
CUMMINSIND_F1,18-10-2023,10:55:00,1716.15,1716.15,1715.25,1715.25,2400,4679400
CUMMINSIND_F1,18-10-2023,10:56:00,1714.0,1715.95,1714.0,1715.95,8400,4679400
CUMMINSIND_F1,18-10-2023,10:57:00,1717.0,1717.0,1716.45,1716.95,1800,4690200
CUMMINSIND_F1,18-10-2023,10:58:00,1714.6,1714.6,1714.6,1714.6,600,4690200
CUMMINSIND_F1,18-10-2023,10:59:00,1716.2,1716.45,1716.2,1716.45,1200,4690200
CUMMINSIND_F1,18-10-2023,11:02:00,1716.1,1716.1,1715.8,1715.8,1200,4689000
CUMMINSIND_F1,18-10-2023,11:03:00,1715.7,1715.7,1715.5,1715.5,1200,4689000
CUMMINSIND_F1,18-10-2023,11:04:00,1715.05,1715.05,1715.05,1715.05,600,4689000
CUMMINSIND_F1,18-10-2023,11:05:00,1715.05,1715.65,1715.05,1715.65,1800,4688400
