<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JINDALSTEL_F1,25-10-2023,12:28:00,655.75,655.75,655.5,655.5,11250,9590000
JINDALSTEL_F1,25-10-2023,12:29:00,655.5,655.5,655.1,655.1,10000,9590000
JINDALSTEL_F1,25-10-2023,12:30:00,654.8,654.8,654.5,654.5,162500,9593750
JINDALSTEL_F1,25-10-2023,12:31:00,654.5,654.8,654.0,654.8,20000,9593750
JINDALSTEL_F1,25-10-2023,12:32:00,654.8,654.8,654.05,654.1,33750,9593750
JINDALSTEL_F1,25-10-2023,12:33:00,654.1,654.1,653.7,653.95,41250,9607500
JINDALSTEL_F1,25-10-2023,12:34:00,653.95,653.95,653.7,653.85,88750,9607500
JINDALSTEL_F1,25-10-2023,12:35:00,653.85,653.85,652.7,653.25,32500,9607500
JINDALSTEL_F1,25-10-2023,12:36:00,653.45,653.95,653.45,653.95,22500,9612500
JINDALSTEL_F1,25-10-2023,12:37:00,653.95,654.05,653.95,654.05,5000,9612500
JINDALSTEL_F1,25-10-2023,12:38:00,654.05,654.05,653.45,653.9,10000,9612500
JINDALSTEL_F1,25-10-2023,12:39:00,653.9,653.9,653.9,653.9,10000,9622500
JINDALSTEL_F1,25-10-2023,12:40:00,653.9,653.9,653.4,653.4,10000,9622500
JINDALSTEL_F1,25-10-2023,12:41:00,653.4,653.55,653.35,653.35,15000,9622500
JINDALSTEL_F1,25-10-2023,12:42:00,652.95,653.2,652.95,653.2,60000,9608750
JINDALSTEL_F1,25-10-2023,12:43:00,652.95,653.2,652.7,653.2,25000,9608750
JINDALSTEL_F1,25-10-2023,12:44:00,653.2,653.35,653.2,653.35,10000,9608750
JINDALSTEL_F1,25-10-2023,12:45:00,653.35,654.05,653.05,654.05,7500,9618750
JINDALSTEL_F1,25-10-2023,12:46:00,654.05,654.2,653.9,653.9,8750,9618750
JINDALSTEL_F1,25-10-2023,12:47:00,653.9,653.9,653.5,653.5,2500,9618750
JINDALSTEL_F1,25-10-2023,12:48:00,653.6,653.6,653.3,653.3,7500,9620000
JINDALSTEL_F1,25-10-2023,12:49:00,653.7,653.7,653.3,653.3,8750,9620000
JINDALSTEL_F1,25-10-2023,12:50:00,653.15,653.3,653.05,653.1,7500,9620000
JINDALSTEL_F1,25-10-2023,12:51:00,653.1,653.95,653.1,653.6,10000,9630000
JINDALSTEL_F1,25-10-2023,12:52:00,653.0,653.65,653.0,653.55,20000,9630000
JINDALSTEL_F1,25-10-2023,12:53:00,653.4,653.45,650.8,650.8,26250,9630000
JINDALSTEL_F1,25-10-2023,12:54:00,650.6,651.8,650.2,651.8,36250,9582500
JINDALSTEL_F1,25-10-2023,12:55:00,652.3,652.3,651.0,651.0,17500,9582500
JINDALSTEL_F1,25-10-2023,12:56:00,650.75,650.75,650.75,650.75,3750,9582500
JINDALSTEL_F1,25-10-2023,12:57:00,650.05,650.25,650.05,650.1,25000,9558750
JINDALSTEL_F1,25-10-2023,12:58:00,650.05,651.5,650.05,651.15,15000,9558750
JINDALSTEL_F1,25-10-2023,12:59:00,651.15,651.15,650.3,650.3,10000,9558750
JINDALSTEL_F1,25-10-2023,13:00:00,650.3,651.4,650.3,651.4,83750,9567500
JINDALSTEL_F1,25-10-2023,13:01:00,651.2,651.2,650.0,650.7,17500,9567500
JINDALSTEL_F1,25-10-2023,13:02:00,650.7,650.7,650.1,650.7,10000,9567500
JINDALSTEL_F1,25-10-2023,13:03:00,650.7,651.5,650.7,651.5,12500,9572500
JINDALSTEL_F1,25-10-2023,13:05:00,651.5,651.95,651.5,651.6,10000,9572500
JINDALSTEL_F1,25-10-2023,13:06:00,651.75,651.75,651.05,651.05,6250,9573750
JINDALSTEL_F1,25-10-2023,13:07:00,651.05,651.05,651.05,651.05,6250,9573750
JINDALSTEL_F1,25-10-2023,13:08:00,651.05,651.05,651.05,651.05,3750,9573750
JINDALSTEL_F1,25-10-2023,13:09:00,651.05,651.1,651.05,651.1,6250,9572500
JINDALSTEL_F1,25-10-2023,13:10:00,651.1,651.4,651.1,651.4,3750,9572500
JINDALSTEL_F1,25-10-2023,13:11:00,651.05,651.1,650.9,651.1,8750,9572500
JINDALSTEL_F1,25-10-2023,13:12:00,651.1,651.15,651.1,651.15,7500,9570000
JINDALSTEL_F1,25-10-2023,13:13:00,651.15,651.15,650.0,650.0,12500,9570000
JINDALSTEL_F1,25-10-2023,13:14:00,649.7,649.7,649.3,649.3,13750,9570000
JINDALSTEL_F1,25-10-2023,13:15:00,649.3,650.5,648.95,650.5,15000,9573750
JINDALSTEL_F1,25-10-2023,13:16:00,650.5,651.8,650.5,651.8,20000,9573750
JINDALSTEL_F1,25-10-2023,13:17:00,651.85,653.3,651.8,653.3,16250,9573750
JINDALSTEL_F1,25-10-2023,13:18:00,652.95,653.8,652.95,653.5,12500,9576250
JINDALSTEL_F1,25-10-2023,13:19:00,652.75,653.75,652.75,653.7,7500,9576250
JINDALSTEL_F1,25-10-2023,13:20:00,653.7,653.7,653.35,653.35,6250,9576250
JINDALSTEL_F1,25-10-2023,13:21:00,653.1,653.1,653.05,653.05,5000,9578750
JINDALSTEL_F1,25-10-2023,13:22:00,653.05,653.15,652.0,652.0,21250,9578750
JINDALSTEL_F1,25-10-2023,13:23:00,652.1,652.75,652.0,652.75,12500,9578750
JINDALSTEL_F1,25-10-2023,13:24:00,652.5,652.7,652.3,652.7,15000,9582500
JINDALSTEL_F1,25-10-2023,13:25:00,652.7,652.7,652.7,652.7,3750,9582500
JINDALSTEL_F1,25-10-2023,13:26:00,652.7,652.7,652.7,652.7,2500,9582500
JINDALSTEL_F1,25-10-2023,13:27:00,652.7,653.45,652.7,653.15,10000,9585000
JINDALSTEL_F1,25-10-2023,13:28:00,653.15,653.45,653.15,653.45,11250,9585000
JINDALSTEL_F1,25-10-2023,13:29:00,653.45,653.75,653.45,653.75,16250,9585000
JINDALSTEL_F1,25-10-2023,13:30:00,653.75,654.0,653.75,654.0,8750,9596250
JINDALSTEL_F1,25-10-2023,13:31:00,654.65,654.65,653.7,653.7,13750,9596250
JINDALSTEL_F1,25-10-2023,13:32:00,653.45,653.45,653.45,653.45,2500,9596250
JINDALSTEL_F1,25-10-2023,13:33:00,653.4,653.4,653.4,653.4,10000,9595000
JINDALSTEL_F1,25-10-2023,13:34:00,653.4,653.4,653.4,653.4,2500,9595000
JINDALSTEL_F1,25-10-2023,13:36:00,653.4,653.4,652.2,652.2,3750,9592500
JINDALSTEL_F1,25-10-2023,13:37:00,652.2,652.9,651.8,652.55,17500,9592500
JINDALSTEL_F1,25-10-2023,13:38:00,652.55,653.4,652.55,653.35,21250,9592500
JINDALSTEL_F1,25-10-2023,13:39:00,653.35,653.35,652.7,652.7,12500,9598750
JINDALSTEL_F1,25-10-2023,13:40:00,652.7,652.7,652.7,652.7,3750,9598750
JINDALSTEL_F1,25-10-2023,13:41:00,652.7,652.7,652.35,652.35,32500,9598750
JINDALSTEL_F1,25-10-2023,13:42:00,652.35,652.35,651.9,652.1,10000,9451250
JINDALSTEL_F1,25-10-2023,13:43:00,652.1,652.1,652.1,652.1,1250,9451250
JINDALSTEL_F1,25-10-2023,13:44:00,651.75,651.75,651.05,651.5,33750,9451250
JINDALSTEL_F1,25-10-2023,13:45:00,651.5,651.5,651.5,651.5,2500,9461250
JINDALSTEL_F1,25-10-2023,13:46:00,650.8,651.05,650.8,651.05,7500,9461250
JINDALSTEL_F1,25-10-2023,13:47:00,651.05,651.05,650.5,650.5,13750,9461250
JINDALSTEL_F1,25-10-2023,13:48:00,650.5,650.5,649.75,649.75,42500,9463750
JINDALSTEL_F1,25-10-2023,13:49:00,649.5,649.5,648.8,648.9,16250,9463750
JINDALSTEL_F1,25-10-2023,13:50:00,648.9,648.95,648.1,648.95,21250,9463750
JINDALSTEL_F1,25-10-2023,13:51:00,648.95,649.1,648.95,649.1,8750,9466250
JINDALSTEL_F1,25-10-2023,13:52:00,649.95,649.95,649.5,649.65,8750,9466250
JINDALSTEL_F1,25-10-2023,13:53:00,649.65,649.65,649.65,649.65,10000,9466250
JINDALSTEL_F1,25-10-2023,13:54:00,649.9,650.05,649.8,650.05,8750,9465000
JINDALSTEL_F1,25-10-2023,13:55:00,650.05,650.45,649.65,650.45,12500,9465000
JINDALSTEL_F1,25-10-2023,13:56:00,650.45,650.45,649.85,650.35,7500,9465000
JINDALSTEL_F1,25-10-2023,13:57:00,650.4,651.3,650.4,651.3,22500,9472500
JINDALSTEL_F1,25-10-2023,13:58:00,651.3,651.55,651.05,651.55,8750,9472500
JINDALSTEL_F1,25-10-2023,13:59:00,651.65,651.8,651.65,651.75,8750,9472500
JINDALSTEL_F1,25-10-2023,14:00:00,651.75,652.5,651.75,652.5,18750,9468750
JINDALSTEL_F1,25-10-2023,14:01:00,652.5,652.7,652.5,652.7,5000,9468750
JINDALSTEL_F1,25-10-2023,14:02:00,652.7,652.7,652.25,652.25,3750,9468750
JINDALSTEL_F1,25-10-2023,14:03:00,652.85,653.15,652.7,653.0,11250,9477500
JINDALSTEL_F1,25-10-2023,14:04:00,653.0,653.0,653.0,653.0,12500,9477500
JINDALSTEL_F1,25-10-2023,14:05:00,653.0,653.0,653.0,653.0,1250,9477500
JINDALSTEL_F1,25-10-2023,14:06:00,653.0,653.0,652.85,652.85,2500,9478750
JINDALSTEL_F1,25-10-2023,14:07:00,652.55,652.55,652.55,652.55,6250,9478750
JINDALSTEL_F1,25-10-2023,14:08:00,652.55,652.55,652.55,652.55,3750,9478750
JINDALSTEL_F1,25-10-2023,14:09:00,652.55,652.55,652.55,652.55,2500,9478750
JINDALSTEL_F1,25-10-2023,14:10:00,652.55,652.55,652.0,652.0,2500,9478750
JINDALSTEL_F1,25-10-2023,14:11:00,651.95,652.1,651.95,652.1,20000,9478750
JINDALSTEL_F1,25-10-2023,14:12:00,653.1,653.1,653.1,653.1,11250,9471250
JINDALSTEL_F1,25-10-2023,14:13:00,653.1,654.0,653.1,654.0,15000,9471250
JINDALSTEL_F1,25-10-2023,14:14:00,654.0,654.3,654.0,654.0,20000,9471250
JINDALSTEL_F1,25-10-2023,14:15:00,653.7,653.7,653.55,653.55,10000,9461250
JINDALSTEL_F1,25-10-2023,14:16:00,653.45,653.45,653.05,653.25,12500,9461250
JINDALSTEL_F1,25-10-2023,14:17:00,652.9,652.9,652.9,652.9,3750,9461250
JINDALSTEL_F1,25-10-2023,14:18:00,653.4,653.4,653.2,653.2,7500,9458750
JINDALSTEL_F1,25-10-2023,14:20:00,653.2,653.2,653.2,653.2,1250,9458750
JINDALSTEL_F1,25-10-2023,14:21:00,652.4,652.4,652.4,652.4,7500,9458750
JINDALSTEL_F1,25-10-2023,14:22:00,652.4,652.4,652.4,652.4,3750,9458750
JINDALSTEL_F1,25-10-2023,14:23:00,652.5,652.5,652.05,652.05,8750,9458750
JINDALSTEL_F1,25-10-2023,14:24:00,652.0,652.0,652.0,652.0,7500,9468750
JINDALSTEL_F1,25-10-2023,14:25:00,652.0,652.45,652.0,652.45,5000,9468750
JINDALSTEL_F1,25-10-2023,14:26:00,652.45,652.45,652.45,652.45,6250,9468750
JINDALSTEL_F1,25-10-2023,14:28:00,652.1,653.0,652.1,653.0,17500,9470000
JINDALSTEL_F1,25-10-2023,14:29:00,653.3,653.4,653.2,653.4,8750,9470000
JINDALSTEL_F1,25-10-2023,14:30:00,653.4,653.4,653.2,653.2,5000,9463750
JINDALSTEL_F1,25-10-2023,14:31:00,653.2,653.35,652.95,652.95,5000,9463750
JINDALSTEL_F1,25-10-2023,14:32:00,652.95,652.95,652.95,652.95,2500,9463750
JINDALSTEL_F1,25-10-2023,14:33:00,652.95,652.95,652.0,652.0,8750,9471250
JINDALSTEL_F1,25-10-2023,14:34:00,652.0,652.6,652.0,652.6,8750,9471250
JINDALSTEL_F1,25-10-2023,14:35:00,652.6,652.6,652.6,652.6,16250,9471250
JINDALSTEL_F1,25-10-2023,14:36:00,652.6,652.6,652.2,652.2,3750,9473750
JINDALSTEL_F1,25-10-2023,14:37:00,652.2,652.25,652.2,652.25,3750,9473750
JINDALSTEL_F1,25-10-2023,14:38:00,652.25,652.3,652.25,652.3,8750,9473750
JINDALSTEL_F1,25-10-2023,14:39:00,652.3,652.4,652.3,652.4,10000,9478750
JINDALSTEL_F1,25-10-2023,14:40:00,652.4,652.4,651.85,652.25,3750,9478750
JINDALSTEL_F1,25-10-2023,14:41:00,652.2,652.2,652.15,652.15,6250,9478750
JINDALSTEL_F1,25-10-2023,14:42:00,652.15,652.15,652.15,652.15,1250,9478750
JINDALSTEL_F1,25-10-2023,14:43:00,651.9,652.55,651.9,652.55,8750,9478750
JINDALSTEL_F1,25-10-2023,14:44:00,652.55,652.55,652.5,652.5,3750,9478750
JINDALSTEL_F1,25-10-2023,14:45:00,652.45,652.45,651.8,651.8,16250,9481250
JINDALSTEL_F1,25-10-2023,14:46:00,651.8,652.9,651.8,652.75,27500,9481250
JINDALSTEL_F1,25-10-2023,14:47:00,652.75,652.75,652.75,652.75,12500,9481250
JINDALSTEL_F1,25-10-2023,14:48:00,652.75,652.75,652.75,652.75,8750,9488750
JINDALSTEL_F1,25-10-2023,14:49:00,652.75,652.75,652.75,652.75,8750,9488750
JINDALSTEL_F1,25-10-2023,14:50:00,652.75,652.75,652.75,652.75,2500,9488750
JINDALSTEL_F1,25-10-2023,14:51:00,652.75,652.75,652.75,652.75,5000,9493750
JINDALSTEL_F1,25-10-2023,14:52:00,652.75,652.75,652.75,652.75,2500,9493750
JINDALSTEL_F1,25-10-2023,14:53:00,652.75,653.4,652.7,653.4,13750,9493750
JINDALSTEL_F1,25-10-2023,14:54:00,653.4,653.4,653.05,653.15,3750,9477500
JINDALSTEL_F1,25-10-2023,14:55:00,653.15,653.15,653.15,653.15,26250,9477500
JINDALSTEL_F1,25-10-2023,14:56:00,653.15,653.15,652.7,652.7,8750,9477500
JINDALSTEL_F1,25-10-2023,14:57:00,652.7,652.7,652.0,652.0,16250,9480000
JINDALSTEL_F1,25-10-2023,14:58:00,652.0,652.0,651.9,651.9,8750,9480000
JINDALSTEL_F1,25-10-2023,14:59:00,651.9,651.9,651.9,651.9,6250,9480000
JINDALSTEL_F1,25-10-2023,15:00:00,652.5,652.5,651.75,651.75,8750,9473750
JINDALSTEL_F1,25-10-2023,15:01:00,651.75,652.1,651.75,652.1,5000,9473750
JINDALSTEL_F1,25-10-2023,15:02:00,652.1,652.1,652.1,652.1,3750,9473750
JINDALSTEL_F1,25-10-2023,15:03:00,652.1,652.55,651.9,651.9,7500,9472500
JINDALSTEL_F1,25-10-2023,15:04:00,652.05,652.05,651.85,651.85,16250,9472500
JINDALSTEL_F1,25-10-2023,15:05:00,651.3,651.3,651.3,651.3,3750,9472500
JINDALSTEL_F1,25-10-2023,15:06:00,651.3,651.5,651.3,651.5,7500,9482500
JINDALSTEL_F1,25-10-2023,15:07:00,651.1,651.1,651.0,651.0,33750,9482500
JINDALSTEL_F1,25-10-2023,15:08:00,651.0,651.45,650.7,651.35,58750,9482500
JINDALSTEL_F1,25-10-2023,15:09:00,651.35,651.35,651.25,651.25,2500,9482500
JINDALSTEL_F1,25-10-2023,15:10:00,651.0,651.45,651.0,651.15,8750,9482500
JINDALSTEL_F1,25-10-2023,15:11:00,651.5,651.5,651.5,651.5,6250,9482500
JINDALSTEL_F1,25-10-2023,15:12:00,651.85,651.85,651.65,651.65,10000,9473750
JINDALSTEL_F1,25-10-2023,15:13:00,651.65,652.0,651.65,651.95,25000,9473750
JINDALSTEL_F1,25-10-2023,15:14:00,651.95,651.95,651.95,651.95,2500,9473750
JINDALSTEL_F1,25-10-2023,15:15:00,652.3,652.75,652.0,652.0,41250,9471250
JINDALSTEL_F1,25-10-2023,15:16:00,652.0,652.0,651.25,651.4,21250,9471250
JINDALSTEL_F1,25-10-2023,15:17:00,651.25,651.45,651.25,651.45,11250,9471250
JINDALSTEL_F1,25-10-2023,15:18:00,651.45,651.85,651.45,651.65,18750,9460000
JINDALSTEL_F1,25-10-2023,15:19:00,651.65,651.8,651.65,651.8,5000,9460000
JINDALSTEL_F1,25-10-2023,15:20:00,651.8,652.0,651.8,652.0,15000,9460000
JINDALSTEL_F1,25-10-2023,15:21:00,651.6,651.6,651.6,651.6,2500,9460000
JINDALSTEL_F1,25-10-2023,15:22:00,651.6,651.75,651.25,651.25,5000,9461250
JINDALSTEL_F1,25-10-2023,15:23:00,651.25,651.8,651.25,651.8,3750,9461250
JINDALSTEL_F1,25-10-2023,15:24:00,651.5,651.5,650.5,650.5,37500,9447500
JINDALSTEL_F1,25-10-2023,15:25:00,651.05,651.05,650.75,650.95,10000,9447500
JINDALSTEL_F1,25-10-2023,15:26:00,650.95,651.1,650.75,651.1,10000,9447500
JINDALSTEL_F1,25-10-2023,15:27:00,650.8,650.8,650.7,650.7,37500,9443750
JINDALSTEL_F1,25-10-2023,15:28:00,650.65,650.65,649.7,649.95,38750,9443750
JINDALSTEL_F1,25-10-2023,15:29:00,650.0,650.45,649.95,650.45,25000,9443750
JINDALSTEL_F1,26-10-2023,09:15:00,644.0,644.0,644.0,644.0,2501,3192500
JINDALSTEL_F1,26-10-2023,09:16:00,641.85,641.85,641.45,641.45,17500,3192500
JINDALSTEL_F1,26-10-2023,09:17:00,641.45,642.0,640.4,640.4,30000,3201250
JINDALSTEL_F1,26-10-2023,09:18:00,640.0,642.8,640.0,642.8,21250,3201250
JINDALSTEL_F1,26-10-2023,09:19:00,642.15,642.15,640.65,641.0,15000,3201250
JINDALSTEL_F1,26-10-2023,09:20:00,641.5,642.2,641.35,641.35,12500,3207500
JINDALSTEL_F1,26-10-2023,09:21:00,641.5,641.5,640.55,640.55,18750,3207500
JINDALSTEL_F1,26-10-2023,09:22:00,640.45,640.45,640.0,640.0,6250,3207500
JINDALSTEL_F1,26-10-2023,09:23:00,640.7,640.7,640.15,640.3,16250,3207500
JINDALSTEL_F1,26-10-2023,09:24:00,639.75,641.0,639.2,640.6,26250,3197500
JINDALSTEL_F1,26-10-2023,09:25:00,641.0,641.5,641.0,641.5,5000,3197500
JINDALSTEL_F1,26-10-2023,09:26:00,640.8,640.8,640.8,640.8,3750,3197500
JINDALSTEL_F1,26-10-2023,09:27:00,641.0,641.4,640.45,640.45,23750,3198750
JINDALSTEL_F1,26-10-2023,09:28:00,640.7,642.15,640.7,641.9,43750,3198750
JINDALSTEL_F1,26-10-2023,09:29:00,642.0,642.5,641.45,641.45,18750,3193750
JINDALSTEL_F1,26-10-2023,09:30:00,642.25,642.25,642.2,642.2,5000,3193750
JINDALSTEL_F1,26-10-2023,09:31:00,642.2,642.2,641.1,641.1,20000,3193750
JINDALSTEL_F1,26-10-2023,09:32:00,640.15,640.15,640.0,640.0,18750,3190000
JINDALSTEL_F1,26-10-2023,09:33:00,640.0,641.2,639.55,640.4,11250,3190000
JINDALSTEL_F1,26-10-2023,09:34:00,640.4,640.4,640.4,640.4,2500,3190000
JINDALSTEL_F1,26-10-2023,09:35:00,640.05,640.9,639.45,640.9,13750,3190000
JINDALSTEL_F1,26-10-2023,09:36:00,641.4,641.4,641.4,641.4,2500,3187500
JINDALSTEL_F1,26-10-2023,09:37:00,641.2,641.2,641.2,641.2,2500,3187500
JINDALSTEL_F1,26-10-2023,09:38:00,641.2,641.25,641.0,641.25,5000,3187500
JINDALSTEL_F1,26-10-2023,09:39:00,641.0,641.0,641.0,641.0,5000,3188750
JINDALSTEL_F1,26-10-2023,09:40:00,640.6,640.6,640.1,640.1,8750,3188750
JINDALSTEL_F1,26-10-2023,09:41:00,639.75,639.75,639.45,639.45,5000,3188750
JINDALSTEL_F1,26-10-2023,09:42:00,638.7,639.7,638.7,639.35,12500,3183750
JINDALSTEL_F1,26-10-2023,09:43:00,639.35,639.35,638.55,638.55,7500,3183750
JINDALSTEL_F1,26-10-2023,09:44:00,638.55,638.6,638.55,638.6,12500,3183750
JINDALSTEL_F1,26-10-2023,09:45:00,638.25,638.9,638.15,638.15,13750,3185000
JINDALSTEL_F1,26-10-2023,09:46:00,637.95,637.95,637.2,637.8,33750,3185000
JINDALSTEL_F1,26-10-2023,09:47:00,637.2,637.3,636.55,637.3,17500,3182500
JINDALSTEL_F1,26-10-2023,09:48:00,637.3,637.6,637.3,637.6,10000,3182500
JINDALSTEL_F1,26-10-2023,09:49:00,638.1,638.4,637.75,637.8,21250,3182500
JINDALSTEL_F1,26-10-2023,09:50:00,637.5,638.45,637.0,637.6,25000,3185000
JINDALSTEL_F1,26-10-2023,09:51:00,638.4,638.4,638.35,638.35,7500,3185000
JINDALSTEL_F1,26-10-2023,09:52:00,637.6,637.6,637.15,637.15,6250,3185000
JINDALSTEL_F1,26-10-2023,09:53:00,636.95,638.5,636.95,638.45,5000,3185000
JINDALSTEL_F1,26-10-2023,09:54:00,637.45,638.5,637.45,638.15,5000,3185000
JINDALSTEL_F1,26-10-2023,09:55:00,637.5,637.5,637.5,637.5,11250,3185000
JINDALSTEL_F1,26-10-2023,09:56:00,637.9,637.9,637.9,637.9,1250,3181250
JINDALSTEL_F1,26-10-2023,09:57:00,637.85,637.85,637.5,637.5,12500,3181250
JINDALSTEL_F1,26-10-2023,09:58:00,638.0,638.3,637.45,637.45,58750,3181250
JINDALSTEL_F1,26-10-2023,09:59:00,637.45,638.6,637.45,638.1,22500,3171250
JINDALSTEL_F1,26-10-2023,10:00:00,638.4,639.1,638.1,639.1,18750,3171250
JINDALSTEL_F1,26-10-2023,10:01:00,638.45,639.6,638.45,639.6,18750,3171250
JINDALSTEL_F1,26-10-2023,10:02:00,639.7,640.0,639.7,639.7,7500,3171250
JINDALSTEL_F1,26-10-2023,10:03:00,640.55,641.2,640.55,641.2,13750,3155000
JINDALSTEL_F1,26-10-2023,10:04:00,641.05,641.45,640.55,640.55,18750,3155000
JINDALSTEL_F1,26-10-2023,10:05:00,640.4,641.0,640.15,641.0,7500,3152500
JINDALSTEL_F1,26-10-2023,10:06:00,641.1,641.7,641.1,641.5,12500,3152500
JINDALSTEL_F1,26-10-2023,10:07:00,641.15,641.15,640.6,640.75,7500,3152500
JINDALSTEL_F1,26-10-2023,10:08:00,641.4,641.75,641.4,641.7,8750,3141250
JINDALSTEL_F1,26-10-2023,10:09:00,641.9,641.9,641.9,641.9,1250,3141250
JINDALSTEL_F1,26-10-2023,10:10:00,642.25,642.4,642.25,642.4,11250,3141250
JINDALSTEL_F1,26-10-2023,10:11:00,642.55,642.55,642.45,642.45,12500,3141250
JINDALSTEL_F1,26-10-2023,10:12:00,642.3,642.3,641.85,641.85,6250,3130000
JINDALSTEL_F1,26-10-2023,10:13:00,641.25,642.4,641.25,642.4,6250,3130000
JINDALSTEL_F1,26-10-2023,10:14:00,642.25,642.85,642.25,642.85,3750,3130000
JINDALSTEL_F1,26-10-2023,10:15:00,642.85,643.1,642.45,643.1,31250,3127500
JINDALSTEL_F1,26-10-2023,10:16:00,643.1,643.1,642.5,642.5,5000,3127500
JINDALSTEL_F1,26-10-2023,10:17:00,642.0,642.7,641.8,642.45,8750,3117500
JINDALSTEL_F1,26-10-2023,10:18:00,642.4,642.9,642.25,642.9,10000,3117500
JINDALSTEL_F1,26-10-2023,10:19:00,643.1,643.1,642.9,642.9,5000,3117500
JINDALSTEL_F1,26-10-2023,10:20:00,642.7,642.7,642.7,642.7,1250,3117500
JINDALSTEL_F1,26-10-2023,10:21:00,642.0,642.0,641.9,641.9,7500,3116250
JINDALSTEL_F1,26-10-2023,10:22:00,642.1,642.1,642.1,642.1,1250,3116250
JINDALSTEL_F1,26-10-2023,10:23:00,642.6,642.6,642.15,642.15,13750,3116250
JINDALSTEL_F1,26-10-2023,10:24:00,642.7,642.9,642.35,642.9,26250,3115000
JINDALSTEL_F1,26-10-2023,10:25:00,642.6,642.8,642.4,642.4,5000,3115000
JINDALSTEL_F1,26-10-2023,10:26:00,642.1,642.1,641.65,641.7,5000,3115000
JINDALSTEL_F1,26-10-2023,10:27:00,641.75,642.15,641.75,642.15,5000,3113750
JINDALSTEL_F1,26-10-2023,10:28:00,642.15,642.5,641.9,641.9,16250,3113750
JINDALSTEL_F1,26-10-2023,10:29:00,641.85,641.85,641.8,641.8,18750,3113750
JINDALSTEL_F1,26-10-2023,10:30:00,642.45,642.55,642.1,642.45,7500,3125000
JINDALSTEL_F1,26-10-2023,10:31:00,642.6,642.8,642.6,642.75,11250,3125000
JINDALSTEL_F1,26-10-2023,10:32:00,643.0,643.7,643.0,643.7,16250,3125000
JINDALSTEL_F1,26-10-2023,10:33:00,643.5,643.65,643.1,643.1,6250,3122500
JINDALSTEL_F1,26-10-2023,10:34:00,643.1,643.35,643.05,643.05,12500,3122500
JINDALSTEL_F1,26-10-2023,10:35:00,642.75,643.4,642.75,643.4,5000,3122500
JINDALSTEL_F1,26-10-2023,10:36:00,643.3,643.3,643.2,643.2,3750,3120000
JINDALSTEL_F1,26-10-2023,10:37:00,643.2,643.35,643.2,643.35,23750,3120000
JINDALSTEL_F1,26-10-2023,10:38:00,643.5,643.5,643.4,643.4,2500,3120000
JINDALSTEL_F1,26-10-2023,10:39:00,643.4,643.9,643.4,643.9,11250,3141250
JINDALSTEL_F1,26-10-2023,10:40:00,643.7,643.7,643.0,643.0,16250,3141250
JINDALSTEL_F1,26-10-2023,10:41:00,643.05,643.25,642.7,642.7,10000,3141250
JINDALSTEL_F1,26-10-2023,10:42:00,642.9,642.9,642.65,642.65,2500,3137500
JINDALSTEL_F1,26-10-2023,10:43:00,642.15,642.15,640.7,640.8,42500,3137500
JINDALSTEL_F1,26-10-2023,10:44:00,641.0,641.7,640.5,640.55,15000,3137500
JINDALSTEL_F1,26-10-2023,10:45:00,641.1,641.1,641.1,641.1,2500,3133750
JINDALSTEL_F1,26-10-2023,10:46:00,640.65,640.65,639.95,639.95,10000,3133750
JINDALSTEL_F1,26-10-2023,10:48:00,639.45,639.75,639.45,639.75,5000,3136250
JINDALSTEL_F1,26-10-2023,10:49:00,640.65,640.65,640.65,640.65,2500,3136250
JINDALSTEL_F1,26-10-2023,10:50:00,640.45,640.75,640.45,640.75,3750,3136250
JINDALSTEL_F1,26-10-2023,10:51:00,640.5,640.5,640.25,640.5,10000,3136250
JINDALSTEL_F1,26-10-2023,10:52:00,640.35,640.35,640.2,640.2,6250,3136250
JINDALSTEL_F1,26-10-2023,10:53:00,640.35,640.35,639.25,639.25,30000,3136250
JINDALSTEL_F1,26-10-2023,10:54:00,639.1,639.5,638.9,639.5,8750,3135000
JINDALSTEL_F1,26-10-2023,10:55:00,638.85,638.85,638.85,638.85,26250,3135000
JINDALSTEL_F1,26-10-2023,10:56:00,638.85,639.1,638.5,639.1,10000,3135000
JINDALSTEL_F1,26-10-2023,10:57:00,639.1,639.1,638.45,638.45,2500,3130000
JINDALSTEL_F1,26-10-2023,10:58:00,639.05,639.3,638.55,639.0,56250,3130000
JINDALSTEL_F1,26-10-2023,10:59:00,639.05,639.5,639.05,639.05,6250,3130000
JINDALSTEL_F1,26-10-2023,11:00:00,638.4,638.65,638.4,638.65,5000,3135000
JINDALSTEL_F1,26-10-2023,11:01:00,638.65,639.55,638.5,639.45,31250,3135000
JINDALSTEL_F1,26-10-2023,11:02:00,639.1,639.1,638.55,638.55,27500,3135000
JINDALSTEL_F1,26-10-2023,11:03:00,638.55,638.8,638.05,638.4,20000,3138750
JINDALSTEL_F1,26-10-2023,11:04:00,638.85,638.9,638.55,638.9,11250,3138750
JINDALSTEL_F1,26-10-2023,11:05:00,638.95,638.95,638.9,638.95,11250,3138750
JINDALSTEL_F1,26-10-2023,11:06:00,639.05,639.05,638.75,638.75,27500,3141250
JINDALSTEL_F1,26-10-2023,11:07:00,638.65,639.0,638.65,639.0,8750,3141250
