<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IRCTC_F1,25-10-2023,10:58:00,666.9,666.9,666.7,666.7,5250,8978375
IRCTC_F1,25-10-2023,10:59:00,666.9,666.9,666.9,666.9,9625,8978375
IRCTC_F1,25-10-2023,11:00:00,666.75,666.75,666.05,666.05,22750,8976625
IRCTC_F1,25-10-2023,11:01:00,666.05,666.5,666.05,666.5,14875,8976625
IRCTC_F1,25-10-2023,11:02:00,666.5,666.6,666.5,666.6,9625,8976625
IRCTC_F1,25-10-2023,11:03:00,666.4,666.55,666.3,666.55,14875,8974000
IRCTC_F1,25-10-2023,11:04:00,666.55,666.55,666.4,666.4,14875,8974000
IRCTC_F1,25-10-2023,11:05:00,666.4,666.4,665.1,665.75,14875,8978375
IRCTC_F1,25-10-2023,11:06:00,665.75,665.75,665.75,665.75,8750,8978375
IRCTC_F1,25-10-2023,11:07:00,665.75,666.05,665.75,666.05,8750,8978375
IRCTC_F1,25-10-2023,11:08:00,666.05,667.15,666.05,667.15,6125,8978375
IRCTC_F1,25-10-2023,11:09:00,667.15,667.15,666.0,666.0,6125,8978375
IRCTC_F1,25-10-2023,11:10:00,666.0,666.0,665.7,665.7,19250,8978375
IRCTC_F1,25-10-2023,11:11:00,665.7,665.7,665.3,665.3,5250,8978375
IRCTC_F1,25-10-2023,11:12:00,665.3,665.6,665.3,665.6,7000,8976625
IRCTC_F1,25-10-2023,11:13:00,665.6,665.6,665.05,665.05,7875,8976625
IRCTC_F1,25-10-2023,11:14:00,665.05,665.05,665.05,665.05,1750,8976625
IRCTC_F1,25-10-2023,11:15:00,665.05,665.05,664.45,664.45,4375,8976625
IRCTC_F1,25-10-2023,11:16:00,664.1,664.55,663.8,664.4,11375,8976625
IRCTC_F1,25-10-2023,11:17:00,664.4,664.4,664.4,664.4,1750,8976625
IRCTC_F1,25-10-2023,11:18:00,663.9,664.25,663.9,664.25,7000,8983625
IRCTC_F1,25-10-2023,11:19:00,664.45,664.8,664.45,664.8,9625,8983625
IRCTC_F1,25-10-2023,11:20:00,665.15,665.4,665.15,665.4,14000,8983625
IRCTC_F1,25-10-2023,11:21:00,665.4,665.4,665.0,665.0,3500,8988875
IRCTC_F1,25-10-2023,11:22:00,665.0,665.0,664.3,664.3,1750,8988875
IRCTC_F1,25-10-2023,11:23:00,664.3,664.3,664.15,664.15,4375,8988875
IRCTC_F1,25-10-2023,11:24:00,664.15,664.15,663.85,663.85,3500,8990625
IRCTC_F1,25-10-2023,11:25:00,663.85,663.85,663.8,663.8,3500,8990625
IRCTC_F1,25-10-2023,11:26:00,663.8,664.45,663.7,664.45,10500,8992375
IRCTC_F1,25-10-2023,11:27:00,664.45,664.45,663.5,663.5,6125,8992375
IRCTC_F1,25-10-2023,11:28:00,663.5,664.35,663.5,664.35,6125,8992375
IRCTC_F1,25-10-2023,11:29:00,664.35,664.35,664.35,664.35,3500,8993250
IRCTC_F1,25-10-2023,11:30:00,663.75,664.15,663.75,664.15,5250,8993250
IRCTC_F1,25-10-2023,11:31:00,664.45,664.45,663.45,663.45,7875,8993250
IRCTC_F1,25-10-2023,11:32:00,663.45,663.45,662.35,662.75,12250,8993250
IRCTC_F1,25-10-2023,11:33:00,662.75,662.75,662.75,662.75,2625,8990625
IRCTC_F1,25-10-2023,11:34:00,663.55,663.55,663.05,663.05,8750,8990625
IRCTC_F1,25-10-2023,11:35:00,663.05,663.25,663.05,663.25,6125,8990625
IRCTC_F1,25-10-2023,11:36:00,663.25,663.25,662.9,663.0,3500,8988875
IRCTC_F1,25-10-2023,11:37:00,663.3,663.45,662.6,663.45,10500,8988875
IRCTC_F1,25-10-2023,11:38:00,663.5,663.85,663.5,663.7,7000,8988875
IRCTC_F1,25-10-2023,11:39:00,663.7,663.7,663.3,663.3,6125,8917125
IRCTC_F1,25-10-2023,11:40:00,663.3,663.3,663.25,663.25,5250,8917125
IRCTC_F1,25-10-2023,11:41:00,663.25,663.5,663.25,663.5,9625,8917125
IRCTC_F1,25-10-2023,11:42:00,663.3,663.3,662.65,662.7,15750,8916250
IRCTC_F1,25-10-2023,11:43:00,663.05,663.05,662.0,662.0,8750,8916250
IRCTC_F1,25-10-2023,11:44:00,662.0,662.0,660.65,661.35,18375,8925000
IRCTC_F1,25-10-2023,11:45:00,661.2,662.0,660.9,662.0,9625,8925000
IRCTC_F1,25-10-2023,11:46:00,662.45,662.5,662.05,662.05,6125,8925000
IRCTC_F1,25-10-2023,11:47:00,662.05,662.7,662.05,662.7,10500,8925000
IRCTC_F1,25-10-2023,11:48:00,662.7,662.7,662.05,662.1,4375,8917125
IRCTC_F1,25-10-2023,11:49:00,662.8,662.8,662.8,662.8,9625,8917125
IRCTC_F1,25-10-2023,11:50:00,662.8,662.8,662.8,662.8,5250,8917125
IRCTC_F1,25-10-2023,11:51:00,662.8,663.0,662.4,663.0,11375,8912750
IRCTC_F1,25-10-2023,11:52:00,663.0,663.0,662.55,662.55,1750,8912750
IRCTC_F1,25-10-2023,11:53:00,662.55,662.8,662.55,662.8,2625,8912750
IRCTC_F1,25-10-2023,11:55:00,662.8,663.75,662.55,663.75,13125,8910125
IRCTC_F1,25-10-2023,11:56:00,663.9,663.9,663.9,663.9,6125,8910125
IRCTC_F1,25-10-2023,11:57:00,663.7,663.7,663.55,663.55,6125,8907500
IRCTC_F1,25-10-2023,11:58:00,663.1,663.7,663.1,663.7,7875,8907500
IRCTC_F1,25-10-2023,11:59:00,663.55,663.55,663.55,663.55,2625,8907500
IRCTC_F1,25-10-2023,12:00:00,663.5,663.5,663.05,663.05,8750,8904875
IRCTC_F1,25-10-2023,12:01:00,663.05,663.05,662.6,662.65,4375,8904875
IRCTC_F1,25-10-2023,12:02:00,662.65,663.15,662.65,663.15,6125,8904875
IRCTC_F1,25-10-2023,12:03:00,663.15,663.15,663.15,663.15,875,8907500
IRCTC_F1,25-10-2023,12:04:00,663.15,663.15,663.0,663.0,3500,8907500
IRCTC_F1,25-10-2023,12:05:00,663.0,663.0,662.0,662.0,8750,8907500
IRCTC_F1,25-10-2023,12:06:00,661.85,662.45,661.85,662.45,6125,8915375
IRCTC_F1,25-10-2023,12:07:00,661.5,661.9,661.5,661.9,7000,8915375
IRCTC_F1,25-10-2023,12:08:00,661.9,662.1,661.9,662.1,26250,8919750
IRCTC_F1,25-10-2023,12:09:00,662.1,662.5,662.1,662.5,21875,8919750
IRCTC_F1,25-10-2023,12:10:00,662.5,662.5,662.35,662.35,6125,8919750
IRCTC_F1,25-10-2023,12:11:00,662.35,662.35,662.2,662.2,9625,8912750
IRCTC_F1,25-10-2023,12:12:00,662.2,662.2,662.1,662.1,7875,8912750
IRCTC_F1,25-10-2023,12:13:00,662.1,662.1,662.1,662.1,1750,8912750
IRCTC_F1,25-10-2023,12:14:00,662.1,662.1,662.1,662.1,3500,8912750
IRCTC_F1,25-10-2023,12:15:00,662.1,662.1,661.95,661.95,3500,8911000
IRCTC_F1,25-10-2023,12:16:00,661.95,661.95,661.95,661.95,1750,8911000
IRCTC_F1,25-10-2023,12:17:00,661.95,661.95,660.35,660.35,5250,8911000
IRCTC_F1,25-10-2023,12:18:00,660.35,660.7,660.35,660.7,3500,8914500
IRCTC_F1,25-10-2023,12:19:00,661.0,661.0,660.95,660.95,6125,8914500
IRCTC_F1,25-10-2023,12:20:00,660.7,660.7,660.6,660.6,6125,8914500
IRCTC_F1,25-10-2023,12:21:00,660.0,660.0,659.75,659.85,11375,8916250
IRCTC_F1,25-10-2023,12:22:00,659.85,660.25,659.85,660.25,11375,8916250
IRCTC_F1,25-10-2023,12:23:00,660.7,660.8,660.4,660.45,15750,8916250
IRCTC_F1,25-10-2023,12:24:00,660.9,660.9,660.9,660.9,6125,8917125
IRCTC_F1,25-10-2023,12:25:00,660.85,660.85,660.85,660.85,4375,8917125
IRCTC_F1,25-10-2023,12:26:00,660.85,661.0,660.85,661.0,5250,8917125
IRCTC_F1,25-10-2023,12:27:00,661.0,661.0,661.0,661.0,2625,8912750
IRCTC_F1,25-10-2023,12:28:00,661.0,661.25,661.0,661.25,3500,8912750
IRCTC_F1,25-10-2023,12:29:00,661.25,661.25,660.15,660.15,8750,8912750
IRCTC_F1,25-10-2023,12:30:00,660.15,660.15,659.8,659.8,7000,8916250
IRCTC_F1,25-10-2023,12:31:00,659.8,659.8,658.4,658.4,28875,8916250
IRCTC_F1,25-10-2023,12:32:00,657.25,657.3,657.25,657.3,33250,8916250
IRCTC_F1,25-10-2023,12:33:00,657.3,657.3,657.1,657.1,8750,8920625
IRCTC_F1,25-10-2023,12:34:00,657.05,657.05,656.3,656.3,11375,8920625
IRCTC_F1,25-10-2023,12:35:00,656.55,657.15,656.25,656.3,14000,8920625
IRCTC_F1,25-10-2023,12:36:00,656.3,657.6,656.3,657.6,5250,8918875
IRCTC_F1,25-10-2023,12:37:00,657.6,657.6,657.6,657.6,7000,8918875
IRCTC_F1,25-10-2023,12:38:00,657.1,657.1,656.6,656.6,5250,8918875
IRCTC_F1,25-10-2023,12:39:00,656.15,656.25,655.45,655.5,14000,8918000
IRCTC_F1,25-10-2023,12:40:00,655.95,657.25,655.7,657.25,12250,8918000
IRCTC_F1,25-10-2023,12:41:00,657.05,657.15,655.7,655.7,11375,8918000
IRCTC_F1,25-10-2023,12:42:00,655.7,655.75,655.7,655.75,7000,8911875
IRCTC_F1,25-10-2023,12:43:00,654.95,654.95,654.75,654.75,13125,8911875
IRCTC_F1,25-10-2023,12:44:00,654.75,654.8,653.0,653.0,25375,8911875
IRCTC_F1,25-10-2023,12:45:00,653.35,657.0,653.35,657.0,21875,8916250
IRCTC_F1,25-10-2023,12:46:00,657.0,657.0,654.75,654.75,8750,8916250
IRCTC_F1,25-10-2023,12:47:00,654.75,654.8,654.1,654.1,31500,8916250
IRCTC_F1,25-10-2023,12:48:00,653.85,654.75,653.85,653.9,33250,8918875
IRCTC_F1,25-10-2023,12:49:00,654.25,654.25,653.9,653.9,5250,8918875
IRCTC_F1,25-10-2023,12:50:00,654.2,654.95,654.2,654.95,8750,8918875
IRCTC_F1,25-10-2023,12:51:00,655.25,655.25,655.25,655.25,3500,8918875
IRCTC_F1,25-10-2023,12:52:00,654.8,654.8,654.0,654.0,10500,8918875
IRCTC_F1,25-10-2023,12:53:00,654.05,654.25,653.25,653.3,8750,8918875
IRCTC_F1,25-10-2023,12:54:00,653.75,654.35,653.65,654.15,15750,8886500
IRCTC_F1,25-10-2023,12:55:00,654.15,655.95,654.15,654.85,28000,8886500
IRCTC_F1,25-10-2023,12:56:00,654.35,654.4,654.35,654.4,4375,8886500
IRCTC_F1,25-10-2023,12:57:00,654.4,654.5,653.95,653.95,9625,8841000
IRCTC_F1,25-10-2023,12:58:00,653.95,654.35,653.95,654.25,5250,8841000
IRCTC_F1,25-10-2023,12:59:00,654.05,654.05,653.7,653.7,5250,8841000
IRCTC_F1,25-10-2023,13:00:00,653.6,653.85,653.6,653.85,5250,8843625
IRCTC_F1,25-10-2023,13:01:00,653.85,655.2,653.85,655.2,3500,8843625
IRCTC_F1,25-10-2023,13:02:00,654.85,654.85,654.05,654.05,6125,8843625
IRCTC_F1,25-10-2023,13:03:00,654.8,655.6,654.8,655.6,4375,8835750
IRCTC_F1,25-10-2023,13:04:00,655.4,656.05,655.4,655.65,18375,8835750
IRCTC_F1,25-10-2023,13:05:00,655.65,656.05,655.65,656.05,5250,8835750
IRCTC_F1,25-10-2023,13:06:00,655.7,655.7,655.65,655.65,4375,8833125
IRCTC_F1,25-10-2023,13:07:00,654.95,654.95,654.95,654.95,2625,8833125
IRCTC_F1,25-10-2023,13:08:00,654.95,654.95,654.95,654.95,2625,8833125
IRCTC_F1,25-10-2023,13:09:00,654.95,654.95,654.6,654.6,5250,8833125
IRCTC_F1,25-10-2023,13:10:00,653.8,653.8,653.7,653.7,7000,8833125
IRCTC_F1,25-10-2023,13:11:00,653.7,653.7,653.55,653.55,3500,8833125
IRCTC_F1,25-10-2023,13:12:00,653.5,653.5,653.5,653.5,4375,8829625
IRCTC_F1,25-10-2023,13:13:00,653.0,653.0,652.1,652.1,7875,8829625
IRCTC_F1,25-10-2023,13:14:00,651.1,651.75,651.1,651.55,12250,8829625
IRCTC_F1,25-10-2023,13:15:00,651.55,653.15,650.75,653.15,23625,8834000
IRCTC_F1,25-10-2023,13:16:00,653.15,653.8,652.25,653.8,7875,8834000
IRCTC_F1,25-10-2023,13:17:00,653.8,654.05,653.2,653.25,7000,8834000
IRCTC_F1,25-10-2023,13:18:00,653.8,653.8,653.5,653.5,5250,8821750
IRCTC_F1,25-10-2023,13:19:00,653.5,654.5,653.5,654.5,5250,8821750
IRCTC_F1,25-10-2023,13:20:00,653.65,654.7,653.2,653.25,20125,8821750
IRCTC_F1,25-10-2023,13:21:00,653.85,653.85,653.85,653.85,2625,8821750
IRCTC_F1,25-10-2023,13:22:00,653.85,654.55,653.85,654.3,8750,8821750
IRCTC_F1,25-10-2023,13:23:00,654.25,654.4,653.4,654.4,7875,8821750
IRCTC_F1,25-10-2023,13:24:00,654.4,654.7,654.4,654.55,3500,8822625
IRCTC_F1,25-10-2023,13:25:00,654.75,654.75,654.05,654.05,8750,8822625
IRCTC_F1,25-10-2023,13:26:00,653.8,653.85,653.8,653.85,17500,8822625
IRCTC_F1,25-10-2023,13:27:00,654.3,655.15,654.3,655.15,148750,8823500
IRCTC_F1,25-10-2023,13:28:00,655.5,655.65,655.5,655.65,63000,8823500
IRCTC_F1,25-10-2023,13:29:00,655.45,655.65,655.45,655.65,8750,8823500
IRCTC_F1,25-10-2023,13:30:00,655.25,655.55,655.15,655.55,14875,8796375
IRCTC_F1,25-10-2023,13:31:00,655.55,655.65,655.5,655.5,3500,8796375
IRCTC_F1,25-10-2023,13:32:00,655.8,656.1,655.8,656.1,4375,8796375
IRCTC_F1,25-10-2023,13:33:00,656.1,656.1,655.5,655.5,4375,8793750
IRCTC_F1,25-10-2023,13:34:00,655.15,655.6,655.15,655.25,6125,8793750
IRCTC_F1,25-10-2023,13:35:00,655.25,655.25,655.15,655.15,3500,8793750
IRCTC_F1,25-10-2023,13:36:00,655.15,655.3,655.15,655.3,2625,8795500
IRCTC_F1,25-10-2023,13:37:00,655.3,655.3,655.2,655.2,3500,8795500
IRCTC_F1,25-10-2023,13:38:00,654.85,656.0,654.85,656.0,8750,8795500
IRCTC_F1,25-10-2023,13:39:00,655.85,655.85,655.35,655.75,7875,8795500
IRCTC_F1,25-10-2023,13:40:00,655.75,656.15,655.6,655.6,2625,8795500
IRCTC_F1,25-10-2023,13:41:00,655.6,655.6,655.35,655.4,7875,8795500
IRCTC_F1,25-10-2023,13:42:00,655.4,656.05,655.4,656.05,6125,8738625
IRCTC_F1,25-10-2023,13:43:00,656.05,656.05,655.5,655.55,5250,8738625
IRCTC_F1,25-10-2023,13:44:00,655.55,655.55,655.25,655.25,2625,8738625
IRCTC_F1,25-10-2023,13:45:00,655.25,655.5,655.25,655.5,9625,8737750
IRCTC_F1,25-10-2023,13:46:00,655.5,655.5,655.5,655.5,3500,8737750
IRCTC_F1,25-10-2023,13:47:00,655.5,655.5,655.5,655.5,875,8737750
IRCTC_F1,25-10-2023,13:48:00,655.5,655.5,655.0,655.0,6125,8740375
IRCTC_F1,25-10-2023,13:49:00,654.8,654.8,654.05,654.05,6125,8740375
IRCTC_F1,25-10-2023,13:50:00,654.05,654.4,653.9,653.9,11375,8740375
IRCTC_F1,25-10-2023,13:51:00,653.75,653.75,653.75,653.75,1750,8740375
IRCTC_F1,25-10-2023,13:52:00,654.6,654.8,654.6,654.8,9625,8740375
IRCTC_F1,25-10-2023,13:53:00,654.8,655.05,654.8,655.05,25375,8740375
IRCTC_F1,25-10-2023,13:54:00,655.05,655.3,655.05,655.05,6125,8741250
IRCTC_F1,25-10-2023,13:55:00,655.05,655.05,655.05,655.05,7000,8741250
IRCTC_F1,25-10-2023,13:56:00,655.1,655.65,655.1,655.65,28000,8741250
IRCTC_F1,25-10-2023,13:57:00,655.65,656.75,655.65,656.45,35000,8743875
IRCTC_F1,25-10-2023,13:58:00,656.35,656.35,655.9,655.9,28000,8743875
IRCTC_F1,25-10-2023,13:59:00,655.9,656.2,655.9,656.2,28875,8743875
IRCTC_F1,25-10-2023,14:00:00,656.5,656.55,655.25,655.25,40250,8654625
IRCTC_F1,25-10-2023,14:01:00,654.55,657.6,654.55,657.0,98000,8654625
IRCTC_F1,25-10-2023,14:02:00,657.0,657.0,657.0,657.0,1750,8654625
IRCTC_F1,25-10-2023,14:03:00,657.0,657.0,657.0,657.0,1750,8659875
IRCTC_F1,25-10-2023,14:04:00,657.0,657.0,656.3,656.3,3500,8659875
IRCTC_F1,25-10-2023,14:05:00,656.3,656.5,656.3,656.5,3500,8659875
IRCTC_F1,25-10-2023,14:06:00,656.5,656.85,656.5,656.85,4375,8660750
IRCTC_F1,25-10-2023,14:07:00,656.85,656.85,656.85,656.85,3500,8660750
IRCTC_F1,25-10-2023,14:08:00,657.0,657.5,657.0,657.5,4375,8660750
IRCTC_F1,25-10-2023,14:09:00,657.5,657.5,656.9,656.9,3500,8659875
IRCTC_F1,25-10-2023,14:10:00,656.9,656.9,656.4,656.4,2625,8659875
IRCTC_F1,25-10-2023,14:11:00,656.4,656.8,656.4,656.8,4375,8659875
IRCTC_F1,25-10-2023,14:12:00,656.8,657.5,656.8,657.4,7000,8660750
IRCTC_F1,25-10-2023,14:13:00,657.4,658.5,657.4,658.5,6125,8660750
IRCTC_F1,25-10-2023,14:14:00,658.05,658.4,658.05,658.4,6125,8660750
IRCTC_F1,25-10-2023,14:15:00,658.4,658.65,658.35,658.65,7000,8662500
IRCTC_F1,25-10-2023,14:16:00,658.9,658.9,658.7,658.7,13125,8662500
IRCTC_F1,25-10-2023,14:17:00,658.85,659.1,658.65,659.1,8750,8662500
IRCTC_F1,25-10-2023,14:18:00,659.1,659.15,658.75,658.75,14000,8666000
IRCTC_F1,25-10-2023,14:19:00,658.85,658.85,658.35,658.6,4375,8666000
IRCTC_F1,25-10-2023,14:20:00,658.2,658.3,658.15,658.3,19250,8666000
IRCTC_F1,25-10-2023,14:21:00,658.3,658.3,658.3,658.3,1750,8666000
IRCTC_F1,25-10-2023,14:22:00,658.4,658.95,658.4,658.95,12250,8673875
IRCTC_F1,25-10-2023,14:23:00,659.05,659.2,658.8,658.8,10500,8673875
IRCTC_F1,25-10-2023,14:24:00,658.95,658.95,658.1,658.1,11375,8677375
IRCTC_F1,25-10-2023,14:25:00,658.3,658.35,657.8,658.25,9625,8677375
IRCTC_F1,25-10-2023,14:26:00,658.25,658.45,657.95,658.45,7000,8677375
IRCTC_F1,25-10-2023,14:27:00,658.15,658.8,658.15,658.8,8750,8678250
IRCTC_F1,25-10-2023,14:28:00,658.8,658.95,658.25,658.95,9625,8678250
IRCTC_F1,25-10-2023,14:29:00,659.05,659.5,659.05,659.3,12250,8678250
IRCTC_F1,25-10-2023,14:30:00,659.5,660.0,659.5,659.9,10500,8678250
IRCTC_F1,25-10-2023,14:31:00,659.9,659.9,659.45,659.45,5250,8678250
IRCTC_F1,25-10-2023,14:32:00,659.45,659.8,659.45,659.8,7875,8678250
IRCTC_F1,25-10-2023,14:33:00,659.85,659.95,659.45,659.45,3500,8678250
IRCTC_F1,25-10-2023,14:34:00,659.45,660.9,659.45,660.7,10500,8678250
IRCTC_F1,25-10-2023,14:35:00,660.5,660.7,660.5,660.6,9625,8678250
IRCTC_F1,25-10-2023,14:36:00,660.45,660.45,659.1,659.15,21000,8666000
IRCTC_F1,25-10-2023,14:37:00,659.05,659.7,659.05,659.65,13125,8666000
IRCTC_F1,25-10-2023,14:38:00,659.65,660.0,659.4,660.0,27125,8666000
IRCTC_F1,25-10-2023,14:39:00,660.0,660.0,659.8,659.8,3500,8565375
IRCTC_F1,25-10-2023,14:40:00,659.8,659.8,659.8,659.8,2625,8565375
IRCTC_F1,25-10-2023,14:41:00,659.65,660.0,659.65,660.0,3500,8565375
IRCTC_F1,25-10-2023,14:42:00,660.05,660.25,660.05,660.25,6125,8567125
IRCTC_F1,25-10-2023,14:43:00,660.0,660.1,660.0,660.1,33250,8567125
IRCTC_F1,25-10-2023,14:44:00,660.15,660.65,660.1,660.65,14000,8567125
IRCTC_F1,25-10-2023,14:45:00,660.65,660.65,660.15,660.65,5250,8564500
IRCTC_F1,25-10-2023,14:46:00,660.5,660.5,660.35,660.35,6125,8564500
IRCTC_F1,25-10-2023,14:47:00,660.15,660.45,660.05,660.45,16625,8564500
IRCTC_F1,25-10-2023,14:48:00,660.65,660.65,660.25,660.4,8750,8562750
IRCTC_F1,25-10-2023,14:49:00,660.4,660.4,660.3,660.3,6125,8562750
IRCTC_F1,25-10-2023,14:50:00,660.3,660.3,658.5,658.5,46375,8562750
IRCTC_F1,25-10-2023,14:51:00,658.5,658.8,658.25,658.8,14875,8533000
IRCTC_F1,25-10-2023,14:52:00,658.8,658.8,658.8,658.8,4375,8533000
IRCTC_F1,25-10-2023,14:53:00,658.8,660.15,658.8,659.7,40250,8533000
IRCTC_F1,25-10-2023,14:54:00,659.65,660.15,659.65,660.15,5250,8518125
IRCTC_F1,25-10-2023,14:55:00,660.15,660.15,659.65,659.65,4375,8518125
IRCTC_F1,25-10-2023,14:56:00,658.85,658.85,658.85,658.85,8750,8518125
IRCTC_F1,25-10-2023,14:57:00,658.8,658.8,658.8,658.8,5250,8514625
IRCTC_F1,25-10-2023,14:58:00,658.75,658.75,658.3,658.3,12250,8514625
IRCTC_F1,25-10-2023,14:59:00,658.1,658.1,658.05,658.05,17500,8514625
IRCTC_F1,25-10-2023,15:00:00,657.55,657.55,657.45,657.45,13125,8516375
IRCTC_F1,25-10-2023,15:01:00,657.45,657.9,657.45,657.8,21000,8516375
IRCTC_F1,25-10-2023,15:02:00,657.8,657.95,657.65,657.8,35000,8516375
IRCTC_F1,25-10-2023,15:03:00,657.9,658.1,657.9,658.1,22750,8515500
IRCTC_F1,25-10-2023,15:04:00,658.0,658.05,658.0,658.05,7000,8515500
IRCTC_F1,25-10-2023,15:05:00,658.05,659.0,658.05,659.0,111125,8515500
IRCTC_F1,25-10-2023,15:06:00,659.05,659.25,658.8,658.8,17500,8624000
IRCTC_F1,25-10-2023,15:07:00,658.8,658.8,658.0,658.25,21000,8624000
IRCTC_F1,25-10-2023,15:08:00,658.25,658.65,657.9,658.65,14000,8624000
IRCTC_F1,25-10-2023,15:09:00,658.65,658.65,657.55,657.9,7875,8625750
IRCTC_F1,25-10-2023,15:10:00,658.0,658.1,658.0,658.1,6125,8625750
IRCTC_F1,25-10-2023,15:11:00,658.3,658.3,658.3,658.3,6125,8625750
IRCTC_F1,25-10-2023,15:12:00,657.95,658.4,657.95,658.4,21000,8624000
IRCTC_F1,25-10-2023,15:13:00,658.4,658.95,657.9,658.95,49000,8624000
IRCTC_F1,25-10-2023,15:14:00,659.0,659.0,658.0,658.6,8750,8624000
IRCTC_F1,25-10-2023,15:15:00,658.6,658.95,658.25,658.4,20125,8558375
IRCTC_F1,25-10-2023,15:16:00,658.95,659.2,658.5,659.2,43750,8558375
IRCTC_F1,25-10-2023,15:17:00,659.2,659.2,658.35,658.35,12250,8558375
IRCTC_F1,25-10-2023,15:18:00,658.7,659.0,658.5,658.95,36750,8555750
IRCTC_F1,25-10-2023,15:19:00,658.8,658.95,657.8,657.8,20125,8555750
IRCTC_F1,25-10-2023,15:20:00,657.8,658.65,657.15,658.65,21000,8555750
IRCTC_F1,25-10-2023,15:21:00,658.65,658.65,657.8,657.8,2625,8591625
IRCTC_F1,25-10-2023,15:22:00,657.25,657.55,656.65,656.65,17500,8591625
IRCTC_F1,25-10-2023,15:23:00,656.65,657.4,656.45,657.4,91000,8591625
IRCTC_F1,25-10-2023,15:24:00,657.35,657.35,656.4,656.9,23625,8582000
IRCTC_F1,25-10-2023,15:25:00,656.8,657.0,656.8,657.0,5250,8582000
IRCTC_F1,25-10-2023,15:26:00,656.95,657.35,656.95,657.35,1750,8582000
IRCTC_F1,25-10-2023,15:27:00,657.35,657.35,656.95,657.0,23625,8579375
IRCTC_F1,25-10-2023,15:28:00,657.0,657.1,657.0,657.1,19250,8579375
IRCTC_F1,25-10-2023,15:29:00,657.85,658.2,656.05,656.55,61250,8579375
IRCTC_F1,26-10-2023,09:15:00,654.05,654.95,650.55,650.55,12251,5801250
IRCTC_F1,26-10-2023,09:16:00,650.4,652.75,650.4,651.3,11375,5801250
IRCTC_F1,26-10-2023,09:17:00,651.8,651.8,650.55,650.55,14875,5801250
IRCTC_F1,26-10-2023,09:18:00,650.55,650.55,648.95,648.95,14875,5801250
IRCTC_F1,26-10-2023,09:19:00,648.7,649.2,647.5,648.3,44625,5801250
IRCTC_F1,26-10-2023,09:20:00,648.4,649.0,647.85,647.85,7000,5797750
IRCTC_F1,26-10-2023,09:21:00,648.0,648.35,646.95,647.5,35000,5797750
IRCTC_F1,26-10-2023,09:22:00,647.75,648.3,647.1,647.35,18375,5797750
IRCTC_F1,26-10-2023,09:23:00,647.2,647.8,647.1,647.1,31500,5797750
IRCTC_F1,26-10-2023,09:24:00,647.05,647.05,645.55,646.8,39375,5805625
IRCTC_F1,26-10-2023,09:25:00,647.2,648.0,646.35,647.95,31500,5805625
IRCTC_F1,26-10-2023,09:26:00,648.35,649.4,648.35,648.9,14875,5805625
IRCTC_F1,26-10-2023,09:27:00,648.9,649.0,646.75,646.85,23625,5804750
IRCTC_F1,26-10-2023,09:28:00,647.3,647.3,646.8,647.2,6125,5804750
IRCTC_F1,26-10-2023,09:29:00,646.4,646.95,646.35,646.95,14000,5804750
IRCTC_F1,26-10-2023,09:30:00,646.95,646.95,645.5,645.5,29750,5803000
IRCTC_F1,26-10-2023,09:31:00,645.5,646.2,645.0,646.05,14875,5803000
IRCTC_F1,26-10-2023,09:32:00,645.5,646.0,645.5,645.7,7875,5800375
IRCTC_F1,26-10-2023,09:33:00,645.45,646.6,645.25,646.0,11375,5800375
IRCTC_F1,26-10-2023,09:34:00,645.7,645.7,643.85,643.85,29750,5800375
IRCTC_F1,26-10-2023,09:35:00,643.85,644.65,643.45,644.15,34125,5796875
IRCTC_F1,26-10-2023,09:36:00,644.15,644.15,642.95,643.15,55125,5796875
IRCTC_F1,26-10-2023,09:37:00,643.1,644.85,643.1,644.8,44625,5796875
IRCTC_F1,26-10-2023,09:38:00,644.05,644.6,644.0,644.25,9625,5789875
IRCTC_F1,26-10-2023,09:39:00,644.05,644.3,644.05,644.3,4375,5789875
IRCTC_F1,26-10-2023,09:40:00,644.2,644.2,642.3,642.3,63000,5789875
IRCTC_F1,26-10-2023,09:41:00,642.1,642.85,641.75,641.95,14875,5789000
IRCTC_F1,26-10-2023,09:42:00,641.6,642.0,641.05,641.7,27125,5789000
IRCTC_F1,26-10-2023,09:43:00,641.7,641.8,641.2,641.8,12250,5789000
IRCTC_F1,26-10-2023,09:44:00,641.55,641.55,641.0,641.25,41125,5789000
IRCTC_F1,26-10-2023,09:45:00,641.5,642.05,641.5,642.05,17500,5791625
IRCTC_F1,26-10-2023,09:46:00,642.05,642.1,641.75,641.75,6125,5791625
IRCTC_F1,26-10-2023,09:47:00,641.35,641.35,640.45,640.45,11375,5790750
IRCTC_F1,26-10-2023,09:48:00,640.4,641.55,640.4,641.55,10500,5790750
IRCTC_F1,26-10-2023,09:49:00,641.45,641.6,640.9,641.55,10500,5790750
IRCTC_F1,26-10-2023,09:50:00,641.7,641.7,641.45,641.5,15750,5790750
IRCTC_F1,26-10-2023,09:51:00,641.05,641.05,640.0,640.7,22750,5796875
IRCTC_F1,26-10-2023,09:52:00,639.5,640.5,639.3,639.8,59500,5796875
IRCTC_F1,26-10-2023,09:53:00,640.5,641.05,639.8,640.7,35875,5799500
