<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F1,18-10-2023,09:20:00,487.4,487.4,486.8,486.8,11000,10738750
IGL_F1,18-10-2023,09:21:00,487.3,487.3,486.65,486.65,6875,10742875
IGL_F1,18-10-2023,09:22:00,486.2,486.2,486.15,486.15,9625,10742875
IGL_F1,18-10-2023,09:23:00,486.2,486.2,486.2,486.2,1375,10742875
IGL_F1,18-10-2023,09:25:00,485.95,485.95,485.7,485.7,4125,10742875
IGL_F1,18-10-2023,09:27:00,485.7,486.0,485.45,485.45,30250,10737375
IGL_F1,18-10-2023,09:28:00,485.1,485.1,485.0,485.0,9625,10737375
IGL_F1,18-10-2023,09:29:00,484.5,484.5,484.45,484.45,11000,10720875
IGL_F1,18-10-2023,09:30:00,484.05,484.45,484.05,484.45,11000,10720875
IGL_F1,18-10-2023,09:31:00,484.15,484.5,484.15,484.3,8250,10720875
IGL_F1,18-10-2023,09:32:00,484.25,484.5,484.25,484.4,13750,10723625
IGL_F1,18-10-2023,09:33:00,484.5,484.5,484.5,484.5,1375,10723625
IGL_F1,18-10-2023,09:34:00,484.4,484.5,484.4,484.5,4125,10723625
IGL_F1,18-10-2023,09:35:00,484.8,484.8,484.8,484.8,1375,10723625
IGL_F1,18-10-2023,09:36:00,484.85,484.85,484.85,484.85,1375,10725000
IGL_F1,18-10-2023,09:37:00,484.55,485.1,484.4,485.0,173250,10725000
IGL_F1,18-10-2023,09:38:00,485.0,485.1,484.95,485.1,12375,10725000
IGL_F1,18-10-2023,09:39:00,485.05,485.05,485.05,485.05,1375,10861125
IGL_F1,18-10-2023,09:40:00,485.25,485.65,485.05,485.3,17875,10861125
IGL_F1,18-10-2023,09:42:00,485.2,485.2,484.8,485.15,17875,10862500
IGL_F1,18-10-2023,09:43:00,485.5,485.5,485.5,485.5,1375,10862500
IGL_F1,18-10-2023,09:44:00,485.45,485.45,485.05,485.4,4125,10862500
IGL_F1,18-10-2023,09:46:00,485.5,485.55,485.5,485.55,15125,10870750
IGL_F1,18-10-2023,09:47:00,485.4,485.4,484.4,484.4,33000,10870750
IGL_F1,18-10-2023,09:48:00,484.25,484.5,484.25,484.5,4125,10870750
IGL_F1,18-10-2023,09:49:00,484.35,484.35,484.0,484.0,13750,10870750
IGL_F1,18-10-2023,09:50:00,483.85,483.85,483.85,483.85,5500,10870750
IGL_F1,18-10-2023,09:51:00,484.0,484.2,483.9,483.9,13750,10887250
IGL_F1,18-10-2023,09:52:00,484.0,484.0,484.0,484.0,1375,10887250
IGL_F1,18-10-2023,09:53:00,484.2,484.3,484.2,484.3,2750,10894125
IGL_F1,18-10-2023,09:54:00,484.05,484.05,484.05,484.05,1375,10894125
IGL_F1,18-10-2023,09:55:00,484.25,484.6,484.05,484.6,8250,10894125
IGL_F1,18-10-2023,09:56:00,484.75,484.75,484.6,484.6,2750,10895500
IGL_F1,18-10-2023,09:58:00,484.6,484.6,484.6,484.6,1375,10895500
IGL_F1,18-10-2023,10:00:00,484.7,484.8,484.7,484.8,6875,10896875
IGL_F1,18-10-2023,10:01:00,484.7,484.7,484.7,484.7,1375,10896875
IGL_F1,18-10-2023,10:02:00,484.8,484.8,484.8,484.8,1375,10896875
IGL_F1,18-10-2023,10:03:00,484.75,484.75,484.75,484.75,2750,10901000
IGL_F1,18-10-2023,10:04:00,484.75,484.75,484.75,484.75,1375,10901000
IGL_F1,18-10-2023,10:06:00,484.85,484.85,484.85,484.85,1375,10902375
IGL_F1,18-10-2023,10:07:00,485.05,485.7,485.05,485.6,5500,10902375
IGL_F1,18-10-2023,10:08:00,485.2,485.8,485.2,485.8,9625,10905125
IGL_F1,18-10-2023,10:09:00,485.55,485.55,485.55,485.55,1375,10905125
IGL_F1,18-10-2023,10:10:00,485.4,485.4,485.25,485.25,2750,10905125
IGL_F1,18-10-2023,10:11:00,485.3,485.3,485.3,485.3,2750,10905125
IGL_F1,18-10-2023,10:12:00,485.15,485.3,485.15,485.3,2750,10909250
IGL_F1,18-10-2023,10:13:00,485.2,485.45,485.0,485.0,8250,10909250
IGL_F1,18-10-2023,10:14:00,485.05,485.05,484.95,484.95,2750,10916125
IGL_F1,18-10-2023,10:15:00,484.9,485.25,484.9,485.25,4125,10916125
IGL_F1,18-10-2023,10:16:00,485.25,485.25,485.25,485.25,1375,10916125
IGL_F1,18-10-2023,10:17:00,485.2,485.2,485.2,485.2,1375,10913375
IGL_F1,18-10-2023,10:19:00,484.75,484.75,484.75,484.75,2750,10913375
IGL_F1,18-10-2023,10:20:00,484.75,484.75,484.75,484.75,1375,10913375
IGL_F1,18-10-2023,10:22:00,484.6,484.6,484.2,484.2,13750,10916125
IGL_F1,18-10-2023,10:23:00,484.2,484.25,484.2,484.25,4125,10916125
IGL_F1,18-10-2023,10:24:00,484.25,484.25,484.2,484.2,2750,10925750
IGL_F1,18-10-2023,10:25:00,484.4,484.4,484.4,484.4,9625,10925750
IGL_F1,18-10-2023,10:26:00,484.65,484.65,484.25,484.25,6875,10925750
IGL_F1,18-10-2023,10:27:00,484.0,484.0,483.8,483.8,8250,10936750
IGL_F1,18-10-2023,10:28:00,483.8,483.8,483.8,483.8,1375,10936750
IGL_F1,18-10-2023,10:29:00,483.6,483.6,483.6,483.6,2750,10936750
IGL_F1,18-10-2023,10:30:00,483.6,483.6,483.35,483.35,20625,10936750
IGL_F1,18-10-2023,10:33:00,483.2,483.2,483.2,483.2,4125,10943625
IGL_F1,18-10-2023,10:34:00,483.2,483.2,483.2,483.2,2750,10943625
IGL_F1,18-10-2023,10:35:00,483.2,483.2,482.95,482.95,11000,10943625
IGL_F1,18-10-2023,10:36:00,483.0,483.2,483.0,483.0,4125,10940875
IGL_F1,18-10-2023,10:38:00,483.2,483.2,482.95,483.0,4125,10942250
IGL_F1,18-10-2023,10:39:00,483.0,483.0,483.0,483.0,1375,10942250
IGL_F1,18-10-2023,10:40:00,483.05,483.05,483.05,483.05,1375,10942250
IGL_F1,18-10-2023,10:42:00,482.8,482.8,482.65,482.65,19250,10940875
IGL_F1,18-10-2023,10:43:00,482.6,482.6,482.6,482.6,2750,10940875
IGL_F1,18-10-2023,10:44:00,482.6,482.6,482.6,482.6,2750,10940875
IGL_F1,18-10-2023,10:45:00,482.35,482.35,481.65,481.65,31625,10936750
IGL_F1,18-10-2023,10:46:00,482.0,482.15,482.0,482.15,5500,10936750
IGL_F1,18-10-2023,10:47:00,481.95,482.3,481.9,482.3,5500,10936750
IGL_F1,18-10-2023,10:48:00,482.5,482.8,482.5,482.8,6875,10943625
IGL_F1,18-10-2023,10:50:00,482.55,482.55,482.55,482.55,4125,10943625
IGL_F1,18-10-2023,10:51:00,482.5,482.75,482.5,482.75,12375,10940875
IGL_F1,18-10-2023,10:52:00,482.6,482.6,482.6,482.6,2750,10940875
IGL_F1,18-10-2023,10:54:00,482.6,482.6,482.6,482.6,2750,10940875
IGL_F1,18-10-2023,10:55:00,482.6,482.6,482.3,482.3,6875,10940875
IGL_F1,18-10-2023,10:56:00,482.3,482.3,482.3,482.3,5500,10946375
IGL_F1,18-10-2023,10:57:00,482.3,482.3,482.3,482.3,1375,10946375
IGL_F1,18-10-2023,10:58:00,482.0,482.0,482.0,482.0,6875,10946375
IGL_F1,18-10-2023,10:59:00,482.5,482.9,482.5,482.9,12375,10946375
IGL_F1,18-10-2023,11:00:00,483.0,483.0,482.95,482.95,5500,10943625
IGL_F1,18-10-2023,11:02:00,483.0,483.0,482.9,482.9,4125,10943625
IGL_F1,18-10-2023,11:04:00,482.75,482.75,482.75,482.75,1375,10946375
IGL_F1,18-10-2023,11:07:00,482.4,482.4,482.4,482.4,2750,10947750
IGL_F1,18-10-2023,11:10:00,482.4,482.4,482.4,482.4,4125,10947750
IGL_F1,18-10-2023,11:11:00,482.2,482.2,481.95,481.95,24750,10947750
IGL_F1,18-10-2023,11:12:00,481.5,481.8,481.35,481.8,9625,10969750
IGL_F1,18-10-2023,11:13:00,481.4,481.4,481.4,481.4,1375,10969750
IGL_F1,18-10-2023,11:14:00,481.4,481.4,481.4,481.4,1375,10967000
IGL_F1,18-10-2023,11:16:00,482.9,483.0,482.8,482.95,34375,10967000
IGL_F1,18-10-2023,11:17:00,482.4,482.5,482.15,482.15,16500,10967000
IGL_F1,18-10-2023,11:19:00,482.0,482.0,481.6,481.6,11000,10938125
IGL_F1,18-10-2023,11:21:00,481.6,481.6,481.6,481.6,5500,10939500
IGL_F1,18-10-2023,11:22:00,481.95,481.95,481.95,481.95,1375,10939500
IGL_F1,18-10-2023,11:25:00,482.1,482.1,482.1,482.1,1375,10936750
IGL_F1,18-10-2023,11:26:00,482.3,482.3,482.3,482.3,1375,10936750
IGL_F1,18-10-2023,11:29:00,482.6,482.6,482.6,482.6,1375,10935375
IGL_F1,18-10-2023,11:31:00,482.3,482.3,482.3,482.3,1375,10935375
IGL_F1,18-10-2023,11:36:00,482.6,482.6,482.6,482.6,1375,10935375
IGL_F1,18-10-2023,11:37:00,482.7,482.7,482.7,482.7,1375,10935375
IGL_F1,18-10-2023,11:38:00,482.95,483.0,482.95,483.0,2750,10935375
IGL_F1,18-10-2023,11:41:00,483.25,483.25,483.25,483.25,1375,10935375
IGL_F1,18-10-2023,11:42:00,483.35,483.35,483.3,483.3,2750,10936750
IGL_F1,18-10-2023,11:43:00,483.0,483.0,483.0,483.0,2750,10936750
IGL_F1,18-10-2023,11:45:00,483.25,483.25,483.25,483.25,1375,10940875
IGL_F1,18-10-2023,11:48:00,483.2,483.2,483.2,483.2,1375,10940875
IGL_F1,18-10-2023,11:49:00,483.2,483.35,483.2,483.35,5500,10940875
IGL_F1,18-10-2023,11:50:00,483.25,483.25,483.25,483.25,1375,10940875
IGL_F1,18-10-2023,11:53:00,483.25,483.25,483.25,483.25,2750,10943625
IGL_F1,18-10-2023,11:56:00,482.9,482.9,482.9,482.9,1375,10945000
IGL_F1,18-10-2023,11:57:00,483.0,483.0,483.0,483.0,1375,10945000
IGL_F1,18-10-2023,11:59:00,482.65,482.65,482.2,482.2,6875,10945000
IGL_F1,18-10-2023,12:00:00,481.85,481.85,480.0,480.0,75625,10946375
IGL_F1,18-10-2023,12:01:00,479.6,480.95,479.6,480.6,37125,10946375
IGL_F1,18-10-2023,12:02:00,480.85,481.95,480.85,481.95,11000,10946375
IGL_F1,18-10-2023,12:03:00,481.75,482.8,481.75,482.75,27500,10938125
IGL_F1,18-10-2023,12:04:00,483.0,483.0,482.9,482.9,6875,10938125
IGL_F1,18-10-2023,12:05:00,483.35,484.0,483.35,483.7,17875,10938125
IGL_F1,18-10-2023,12:06:00,484.0,484.0,484.0,484.0,5500,10946375
IGL_F1,18-10-2023,12:07:00,484.4,484.4,484.25,484.3,4125,10946375
IGL_F1,18-10-2023,12:08:00,484.1,484.1,484.0,484.05,17875,10946375
IGL_F1,18-10-2023,12:09:00,484.0,484.15,484.0,484.0,5500,10951875
IGL_F1,18-10-2023,12:10:00,483.5,483.5,483.5,483.5,4125,10951875
IGL_F1,18-10-2023,12:12:00,482.8,482.8,482.55,482.55,12375,10954625
IGL_F1,18-10-2023,12:13:00,482.6,482.6,482.3,482.3,4125,10954625
IGL_F1,18-10-2023,12:14:00,482.6,482.75,482.6,482.7,6875,10954625
IGL_F1,18-10-2023,12:15:00,482.65,482.65,482.25,482.25,5500,10961500
IGL_F1,18-10-2023,12:16:00,482.1,482.1,481.7,481.7,4125,10961500
IGL_F1,18-10-2023,12:17:00,481.6,482.55,481.15,482.55,13750,10961500
IGL_F1,18-10-2023,12:18:00,483.1,483.1,482.7,482.9,6875,10962875
IGL_F1,18-10-2023,12:20:00,483.2,483.6,483.2,483.6,5500,10962875
IGL_F1,18-10-2023,12:23:00,483.5,483.5,483.5,483.5,1375,10964250
IGL_F1,18-10-2023,12:24:00,483.15,483.3,483.15,483.3,2750,10965625
IGL_F1,18-10-2023,12:25:00,483.45,483.45,483.15,483.15,2750,10965625
IGL_F1,18-10-2023,12:26:00,483.45,483.5,483.45,483.5,2750,10965625
IGL_F1,18-10-2023,12:27:00,483.8,483.9,483.8,483.9,11000,10964250
IGL_F1,18-10-2023,12:28:00,484.4,484.4,484.3,484.3,2750,10964250
IGL_F1,18-10-2023,12:29:00,484.35,484.35,484.35,484.35,1375,10964250
IGL_F1,18-10-2023,12:30:00,483.95,483.95,483.95,483.95,1375,10960125
IGL_F1,18-10-2023,12:31:00,483.4,483.4,483.4,483.4,2750,10960125
IGL_F1,18-10-2023,12:32:00,483.85,483.85,483.85,483.85,1375,10960125
IGL_F1,18-10-2023,12:33:00,483.35,483.35,482.6,482.6,46750,10960125
IGL_F1,18-10-2023,12:34:00,481.8,482.3,481.8,482.3,4125,10960125
IGL_F1,18-10-2023,12:35:00,481.9,481.9,481.9,481.9,1375,10960125
IGL_F1,18-10-2023,12:36:00,482.15,482.15,482.15,482.15,1375,10960125
IGL_F1,18-10-2023,12:38:00,482.25,482.25,482.25,482.25,5500,10957375
IGL_F1,18-10-2023,12:39:00,482.35,482.35,482.35,482.35,1375,10957375
IGL_F1,18-10-2023,12:40:00,483.0,483.0,483.0,483.0,1375,10957375
IGL_F1,18-10-2023,12:41:00,482.95,483.05,482.95,483.05,4125,10957375
IGL_F1,18-10-2023,12:44:00,483.05,483.4,483.05,483.4,2750,10960125
IGL_F1,18-10-2023,12:46:00,483.25,483.3,483.25,483.3,2750,10960125
IGL_F1,18-10-2023,12:48:00,483.65,483.65,483.35,483.35,2750,10961500
IGL_F1,18-10-2023,12:51:00,483.0,483.0,483.0,483.0,2750,10961500
IGL_F1,18-10-2023,12:52:00,482.9,482.9,482.9,482.9,1375,10961500
IGL_F1,18-10-2023,12:53:00,482.55,482.6,482.55,482.6,5500,10961500
IGL_F1,18-10-2023,12:54:00,482.35,482.65,482.35,482.65,2750,10961500
IGL_F1,18-10-2023,12:55:00,482.75,482.75,482.75,482.75,1375,10961500
IGL_F1,18-10-2023,12:58:00,483.5,483.5,483.5,483.5,1375,10961500
IGL_F1,18-10-2023,12:59:00,483.45,483.45,483.15,483.4,4125,10961500
IGL_F1,18-10-2023,13:00:00,483.4,483.4,483.4,483.4,1375,10964250
IGL_F1,18-10-2023,13:01:00,483.75,483.8,483.75,483.8,2750,10964250
IGL_F1,18-10-2023,13:02:00,484.1,484.1,484.1,484.1,17875,10964250
IGL_F1,18-10-2023,13:03:00,483.55,483.95,483.55,483.95,4125,10968375
IGL_F1,18-10-2023,13:07:00,484.0,484.0,484.0,484.0,1375,10968375
IGL_F1,18-10-2023,13:08:00,483.65,483.65,483.65,483.65,1375,10968375
IGL_F1,18-10-2023,13:10:00,483.85,483.85,483.85,483.85,1375,10968375
IGL_F1,18-10-2023,13:11:00,483.85,483.85,483.85,483.85,1375,10968375
IGL_F1,18-10-2023,13:12:00,483.55,483.55,483.55,483.55,1375,10968375
IGL_F1,18-10-2023,13:14:00,484.15,484.15,484.15,484.15,1375,10968375
IGL_F1,18-10-2023,13:15:00,484.15,484.15,484.15,484.15,1375,10967000
IGL_F1,18-10-2023,13:16:00,484.0,484.0,484.0,484.0,1375,10967000
IGL_F1,18-10-2023,13:17:00,483.95,483.95,483.95,483.95,1375,10967000
IGL_F1,18-10-2023,13:18:00,483.9,483.9,483.9,483.9,2750,10967000
IGL_F1,18-10-2023,13:19:00,483.95,484.0,483.95,484.0,4125,10964250
IGL_F1,18-10-2023,13:20:00,483.8,483.8,483.8,483.8,2750,10964250
IGL_F1,18-10-2023,13:23:00,483.3,483.8,483.3,483.8,2750,10964250
IGL_F1,18-10-2023,13:24:00,483.1,483.1,482.8,482.8,17875,10964250
IGL_F1,18-10-2023,13:25:00,482.65,482.65,482.65,482.65,1375,10964250
IGL_F1,18-10-2023,13:27:00,483.05,483.1,483.05,483.1,2750,10964250
IGL_F1,18-10-2023,13:30:00,483.1,483.1,483.1,483.1,2750,10964250
IGL_F1,18-10-2023,13:31:00,483.4,483.4,483.4,483.4,1375,10964250
IGL_F1,18-10-2023,13:34:00,483.3,483.35,483.3,483.35,4125,10967000
IGL_F1,18-10-2023,13:35:00,483.35,483.35,483.35,483.35,1375,10967000
IGL_F1,18-10-2023,13:36:00,483.15,483.4,483.15,483.4,2750,10969750
IGL_F1,18-10-2023,13:37:00,483.35,483.35,483.35,483.35,1375,10969750
IGL_F1,18-10-2023,13:38:00,483.35,483.5,483.35,483.5,5500,10969750
IGL_F1,18-10-2023,13:42:00,483.05,483.05,482.85,482.85,5500,10971125
IGL_F1,18-10-2023,13:43:00,483.0,483.0,483.0,483.0,1375,10971125
IGL_F1,18-10-2023,13:44:00,483.2,483.2,483.2,483.2,1375,10971125
IGL_F1,18-10-2023,13:45:00,483.5,483.5,483.5,483.5,1375,10969750
IGL_F1,18-10-2023,13:46:00,483.55,483.55,483.55,483.55,1375,10969750
IGL_F1,18-10-2023,13:47:00,482.45,482.45,482.45,482.45,35750,10969750
IGL_F1,18-10-2023,13:48:00,482.15,482.35,482.15,482.35,8250,10969750
IGL_F1,18-10-2023,13:50:00,482.75,482.75,482.75,482.75,2750,10989000
IGL_F1,18-10-2023,13:51:00,482.85,482.85,482.85,482.85,2750,10990375
IGL_F1,18-10-2023,13:53:00,483.15,483.45,483.15,483.45,2750,10990375
IGL_F1,18-10-2023,13:54:00,483.65,483.65,483.65,483.65,1375,10987625
IGL_F1,18-10-2023,13:55:00,483.7,483.7,483.7,483.7,11000,10987625
IGL_F1,18-10-2023,13:58:00,484.15,484.2,484.15,484.2,13750,10987625
IGL_F1,18-10-2023,13:59:00,484.35,484.35,484.35,484.35,1375,10987625
IGL_F1,18-10-2023,14:01:00,484.3,484.3,484.3,484.3,1375,10978000
IGL_F1,18-10-2023,14:02:00,484.25,484.25,484.2,484.2,2750,10978000
IGL_F1,18-10-2023,14:04:00,484.2,484.25,484.2,484.25,12375,10979375
IGL_F1,18-10-2023,14:05:00,484.4,484.4,484.4,484.4,5500,10979375
IGL_F1,18-10-2023,14:06:00,484.0,484.2,484.0,484.2,2750,10979375
IGL_F1,18-10-2023,14:08:00,483.75,484.05,483.75,484.05,8250,10979375
IGL_F1,18-10-2023,14:09:00,483.8,483.8,483.8,483.8,2750,10979375
IGL_F1,18-10-2023,14:10:00,484.1,484.1,484.1,484.1,4125,10983500
IGL_F1,18-10-2023,14:11:00,484.35,484.7,484.35,484.6,4125,10983500
IGL_F1,18-10-2023,14:12:00,484.4,484.4,484.2,484.2,2750,10983500
IGL_F1,18-10-2023,14:13:00,484.45,484.45,484.45,484.45,1375,10986250
IGL_F1,18-10-2023,14:16:00,484.2,484.2,484.05,484.05,5500,10987625
IGL_F1,18-10-2023,14:17:00,484.25,484.25,484.25,484.25,1375,10987625
IGL_F1,18-10-2023,14:18:00,484.25,484.25,484.25,484.25,1375,10987625
IGL_F1,18-10-2023,14:20:00,484.05,484.05,484.05,484.05,2750,10984875
IGL_F1,18-10-2023,14:21:00,484.1,484.1,484.1,484.1,2750,10989000
IGL_F1,18-10-2023,14:24:00,483.95,483.95,483.8,483.8,4125,10984875
IGL_F1,18-10-2023,14:25:00,483.75,483.75,483.75,483.75,1375,10984875
IGL_F1,18-10-2023,14:26:00,484.0,484.0,483.7,483.7,8250,10984875
IGL_F1,18-10-2023,14:27:00,483.6,483.6,483.6,483.6,1375,10984875
IGL_F1,18-10-2023,14:28:00,483.6,483.6,483.55,483.55,2750,10979375
IGL_F1,18-10-2023,14:29:00,483.6,483.9,483.6,483.9,2750,10979375
IGL_F1,18-10-2023,14:30:00,483.75,483.75,483.5,483.55,5500,10980750
IGL_F1,18-10-2023,14:31:00,483.85,483.85,483.85,483.85,1375,10980750
IGL_F1,18-10-2023,14:33:00,484.0,484.0,484.0,484.0,1375,10983500
IGL_F1,18-10-2023,14:36:00,483.6,483.6,482.65,482.65,33000,10983500
IGL_F1,18-10-2023,14:37:00,482.95,482.95,482.55,482.55,5500,10998625
IGL_F1,18-10-2023,14:38:00,483.0,483.0,483.0,483.0,1375,10998625
IGL_F1,18-10-2023,14:40:00,483.6,483.6,483.5,483.5,4125,10995875
IGL_F1,18-10-2023,14:41:00,483.75,483.75,483.55,483.55,8250,10995875
IGL_F1,18-10-2023,14:42:00,483.3,483.3,483.3,483.3,1375,10998625
IGL_F1,18-10-2023,14:45:00,483.8,483.8,483.8,483.8,1375,10998625
IGL_F1,18-10-2023,14:46:00,483.55,483.55,483.55,483.55,2750,10998625
IGL_F1,18-10-2023,14:47:00,483.3,483.3,483.3,483.3,2750,10998625
IGL_F1,18-10-2023,14:48:00,483.65,483.65,483.65,483.65,1375,10998625
IGL_F1,18-10-2023,14:49:00,483.8,483.8,483.8,483.8,1375,10998625
IGL_F1,18-10-2023,14:50:00,483.8,483.8,483.75,483.75,9625,10998625
IGL_F1,18-10-2023,14:52:00,483.8,483.8,483.75,483.75,5500,11002750
IGL_F1,18-10-2023,14:53:00,483.3,483.3,483.3,483.3,2750,11002750
IGL_F1,18-10-2023,14:54:00,483.75,483.75,483.75,483.75,1375,11002750
IGL_F1,18-10-2023,14:55:00,483.8,484.0,483.8,484.0,4125,11004125
IGL_F1,18-10-2023,14:56:00,484.1,484.1,484.1,484.1,1375,11004125
IGL_F1,18-10-2023,14:57:00,483.95,483.95,483.6,483.6,4125,11006875
IGL_F1,18-10-2023,15:00:00,484.0,484.05,484.0,484.05,2750,11009625
IGL_F1,18-10-2023,15:01:00,484.6,484.6,484.45,484.45,27500,11009625
IGL_F1,18-10-2023,15:02:00,483.9,483.9,483.0,483.05,22000,11009625
IGL_F1,18-10-2023,15:03:00,483.05,483.05,483.05,483.05,4125,11009625
IGL_F1,18-10-2023,15:04:00,482.8,482.8,482.55,482.8,13750,11013750
IGL_F1,18-10-2023,15:05:00,482.85,482.85,482.85,482.85,4125,11013750
IGL_F1,18-10-2023,15:07:00,482.85,482.95,482.85,482.95,6875,11013750
IGL_F1,18-10-2023,15:08:00,482.9,482.9,482.5,482.5,26125,11013750
IGL_F1,18-10-2023,15:09:00,482.5,482.5,482.25,482.25,13750,11026125
IGL_F1,18-10-2023,15:10:00,482.2,482.2,482.2,482.2,2750,11026125
IGL_F1,18-10-2023,15:11:00,482.0,482.0,482.0,482.0,4125,11026125
IGL_F1,18-10-2023,15:12:00,482.0,482.25,482.0,482.25,4125,11026125
IGL_F1,18-10-2023,15:13:00,482.1,482.1,482.1,482.1,1375,11027500
IGL_F1,18-10-2023,15:14:00,482.5,482.5,482.5,482.5,4125,11027500
IGL_F1,18-10-2023,15:16:00,482.4,482.4,482.4,482.4,2750,11027500
IGL_F1,18-10-2023,15:17:00,482.25,482.25,482.25,482.25,2750,11027500
IGL_F1,18-10-2023,15:18:00,482.3,482.3,482.25,482.25,4125,11027500
IGL_F1,18-10-2023,15:19:00,482.0,482.0,482.0,482.0,13750,11027500
IGL_F1,18-10-2023,15:20:00,481.95,481.95,481.6,481.95,11000,11027500
IGL_F1,18-10-2023,15:21:00,481.65,481.8,481.5,481.8,33000,11006875
IGL_F1,18-10-2023,15:22:00,481.3,481.3,481.3,481.3,2750,11006875
IGL_F1,18-10-2023,15:23:00,481.4,481.9,481.2,481.9,13750,11006875
IGL_F1,18-10-2023,15:24:00,481.6,481.85,481.5,481.85,9625,11019250
IGL_F1,18-10-2023,15:25:00,481.65,482.35,481.65,482.3,20625,11019250
IGL_F1,18-10-2023,15:26:00,481.85,481.95,481.85,481.9,5500,11019250
IGL_F1,18-10-2023,15:27:00,482.4,482.4,481.5,481.8,9625,11024750
IGL_F1,18-10-2023,15:28:00,481.85,481.85,481.7,481.85,11000,11024750
IGL_F1,18-10-2023,15:29:00,481.85,481.85,481.05,481.05,19250,11024750
IGL_F1,18-10-2023,15:30:00,481.0,481.0,481.0,481.0,1375,11024750
IGL_F1,19-10-2023,09:15:00,473.9,474.0,473.4,473.4,37127,10851500
IGL_F1,19-10-2023,09:16:00,471.8,471.8,471.4,471.4,101750,10851500
IGL_F1,19-10-2023,09:17:00,473.0,473.7,473.0,473.7,31625,10888625
IGL_F1,19-10-2023,09:18:00,473.85,474.95,473.65,473.7,119625,10888625
IGL_F1,19-10-2023,09:19:00,473.25,473.25,472.5,472.5,48125,10888625
IGL_F1,19-10-2023,09:20:00,472.45,472.45,471.35,471.6,44000,10972500
IGL_F1,19-10-2023,09:21:00,471.85,471.95,470.05,471.1,28875,10972500
IGL_F1,19-10-2023,09:22:00,471.35,471.4,470.75,470.75,23375,10972500
IGL_F1,19-10-2023,09:23:00,470.95,471.45,470.55,470.7,45375,10971125
IGL_F1,19-10-2023,09:24:00,470.65,472.35,470.65,472.25,17875,10971125
IGL_F1,19-10-2023,09:25:00,472.35,472.35,471.35,471.7,17875,10971125
IGL_F1,19-10-2023,09:26:00,471.45,472.0,471.0,471.3,35750,10998625
IGL_F1,19-10-2023,09:27:00,470.9,471.15,470.9,471.15,4125,10998625
IGL_F1,19-10-2023,09:28:00,471.2,471.2,470.9,470.9,11000,10998625
IGL_F1,19-10-2023,09:29:00,471.1,471.35,471.1,471.25,5500,11012375
IGL_F1,19-10-2023,09:30:00,471.35,471.35,470.95,470.95,17875,11012375
IGL_F1,19-10-2023,09:31:00,470.85,470.85,470.35,470.35,11000,11012375
IGL_F1,19-10-2023,09:32:00,470.35,470.35,470.25,470.25,5500,11023375
IGL_F1,19-10-2023,09:33:00,470.2,470.2,469.1,469.1,27500,11023375
IGL_F1,19-10-2023,09:34:00,468.95,469.4,467.45,467.75,56375,11023375
IGL_F1,19-10-2023,09:35:00,467.75,468.6,467.1,467.5,129250,11081125
IGL_F1,19-10-2023,09:36:00,467.45,468.2,467.15,468.2,19250,11081125
IGL_F1,19-10-2023,09:37:00,467.65,467.65,467.0,467.2,23375,11081125
IGL_F1,19-10-2023,09:38:00,467.0,467.2,464.2,464.2,199375,11103125
IGL_F1,19-10-2023,09:39:00,464.2,464.9,462.5,464.0,89375,11103125
IGL_F1,19-10-2023,09:40:00,464.05,465.75,464.0,464.95,34375,11103125
IGL_F1,19-10-2023,09:41:00,465.0,465.0,463.15,463.9,59125,11134750
IGL_F1,19-10-2023,09:42:00,463.85,465.75,463.85,465.45,44000,11134750
IGL_F1,19-10-2023,09:43:00,465.5,465.85,465.3,465.85,13750,11134750
IGL_F1,19-10-2023,09:44:00,465.4,465.9,465.4,465.9,6875,11141625
IGL_F1,19-10-2023,09:45:00,466.0,466.0,465.55,465.55,13750,11141625
IGL_F1,19-10-2023,09:46:00,465.55,465.95,465.55,465.9,12375,11141625
IGL_F1,19-10-2023,09:47:00,466.25,466.25,465.8,465.8,5500,11141625
IGL_F1,19-10-2023,09:48:00,466.3,466.5,466.3,466.5,6875,11151250
IGL_F1,19-10-2023,09:49:00,466.85,467.0,466.45,466.45,19250,11151250
IGL_F1,19-10-2023,09:50:00,466.3,467.0,466.3,467.0,13750,11158125
IGL_F1,19-10-2023,09:51:00,467.1,467.2,467.0,467.0,8250,11158125
IGL_F1,19-10-2023,09:52:00,466.7,468.15,466.7,467.25,35750,11158125
IGL_F1,19-10-2023,09:53:00,467.75,467.8,467.5,467.5,6875,11174625
IGL_F1,19-10-2023,09:54:00,467.1,467.1,467.05,467.1,16500,11174625
IGL_F1,19-10-2023,09:55:00,467.35,467.6,467.35,467.5,13750,11174625
IGL_F1,19-10-2023,09:56:00,467.4,467.5,467.4,467.5,6875,11176000
IGL_F1,19-10-2023,09:57:00,467.2,467.2,467.2,467.2,1375,11176000
IGL_F1,19-10-2023,09:58:00,467.3,467.45,467.2,467.2,15125,11176000
IGL_F1,19-10-2023,09:59:00,467.45,467.55,467.3,467.5,8250,11170500
IGL_F1,19-10-2023,10:00:00,467.3,467.55,467.3,467.55,2750,11170500
IGL_F1,19-10-2023,10:01:00,467.0,467.0,466.3,466.3,12375,11170500
