<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDCOPPER_F1,17-10-2023,12:54:00,160.2,160.2,160.2,160.2,5300,32563200
HINDCOPPER_F1,17-10-2023,13:04:00,160.05,160.05,160.05,160.05,37100,32557900
HINDCOPPER_F1,17-10-2023,13:06:00,160.05,160.05,160.05,160.05,5300,32557900
HINDCOPPER_F1,17-10-2023,13:07:00,160.05,160.45,160.05,160.45,15900,32536700
HINDCOPPER_F1,17-10-2023,13:16:00,160.2,160.2,160.2,160.2,5300,32536700
HINDCOPPER_F1,17-10-2023,13:39:00,159.45,159.45,159.45,159.45,26500,32536700
HINDCOPPER_F1,17-10-2023,13:40:00,158.95,158.95,158.95,158.95,10600,32536700
HINDCOPPER_F1,17-10-2023,13:50:00,158.8,158.8,158.8,158.8,5300,32515500
HINDCOPPER_F1,17-10-2023,13:51:00,158.8,158.8,158.8,158.8,15900,32515500
HINDCOPPER_F1,17-10-2023,14:02:00,159.0,160.0,159.0,160.0,10600,32504900
HINDCOPPER_F1,17-10-2023,14:40:00,158.5,158.5,158.5,158.5,5300,32499600
HINDCOPPER_F1,17-10-2023,14:41:00,158.05,158.05,158.05,158.05,15900,32499600
HINDCOPPER_F1,17-10-2023,14:51:00,158.05,158.05,158.05,158.05,5300,32489000
HINDCOPPER_F1,17-10-2023,14:53:00,158.75,158.75,158.75,158.75,5300,32489000
HINDCOPPER_F1,17-10-2023,15:01:00,159.0,159.0,159.0,159.0,5300,32489000
HINDCOPPER_F1,17-10-2023,15:15:00,159.0,159.0,159.0,159.0,10600,32478400
HINDCOPPER_F1,17-10-2023,15:22:00,158.1,158.9,158.1,158.9,10600,32473100
HINDCOPPER_F1,17-10-2023,15:24:00,158.25,158.25,158.25,158.25,5300,32473100
HINDCOPPER_F1,17-10-2023,15:29:00,158.0,158.0,158.0,158.0,5300,32473100
HINDCOPPER_F1,18-10-2023,09:15:00,159.05,160.65,158.0,160.65,31802,31741700
HINDCOPPER_F1,18-10-2023,09:17:00,158.65,158.65,158.65,158.65,5300,31741700
HINDCOPPER_F1,18-10-2023,09:37:00,159.9,159.9,159.9,159.9,26500,31709900
HINDCOPPER_F1,18-10-2023,09:38:00,160.15,160.55,160.15,160.55,21200,31709900
HINDCOPPER_F1,18-10-2023,09:40:00,160.3,160.3,160.3,160.3,5300,31709900
HINDCOPPER_F1,18-10-2023,09:41:00,159.9,159.9,159.9,159.9,5300,31709900
HINDCOPPER_F1,18-10-2023,10:24:00,158.9,158.9,158.9,158.9,5300,31704600
HINDCOPPER_F1,18-10-2023,10:31:00,158.55,158.55,158.55,158.55,10600,31704600
HINDCOPPER_F1,18-10-2023,10:33:00,158.4,158.4,158.4,158.4,5300,31704600
HINDCOPPER_F1,18-10-2023,10:34:00,158.25,158.25,158.2,158.2,10600,31704600
HINDCOPPER_F1,18-10-2023,10:35:00,158.2,158.2,158.2,158.2,5300,31704600
HINDCOPPER_F1,18-10-2023,10:38:00,158.2,158.2,158.2,158.2,5300,31704600
HINDCOPPER_F1,18-10-2023,10:47:00,156.6,156.6,156.6,156.6,10600,31699300
HINDCOPPER_F1,18-10-2023,10:51:00,156.6,156.6,156.6,156.6,5300,31699300
HINDCOPPER_F1,18-10-2023,10:54:00,155.7,155.7,155.7,155.7,15900,31699300
HINDCOPPER_F1,18-10-2023,10:55:00,155.65,155.65,155.65,155.65,15900,31699300
HINDCOPPER_F1,18-10-2023,10:56:00,155.65,155.65,155.65,155.65,5300,31699300
HINDCOPPER_F1,18-10-2023,10:58:00,156.0,156.0,156.0,156.0,10600,31688700
HINDCOPPER_F1,18-10-2023,10:59:00,156.0,157.25,156.0,157.25,31800,31688700
HINDCOPPER_F1,18-10-2023,11:00:00,157.0,157.3,157.0,157.3,21200,31688700
HINDCOPPER_F1,18-10-2023,11:08:00,156.0,156.0,156.0,156.0,26500,31683400
HINDCOPPER_F1,18-10-2023,11:12:00,155.75,155.75,155.75,155.75,5300,31672800
HINDCOPPER_F1,18-10-2023,11:15:00,154.5,154.5,154.5,154.5,10600,31667500
HINDCOPPER_F1,18-10-2023,11:16:00,155.0,155.0,155.0,155.0,5300,31667500
HINDCOPPER_F1,18-10-2023,11:18:00,155.9,155.9,155.9,155.9,5300,31662200
HINDCOPPER_F1,18-10-2023,11:19:00,154.9,154.9,154.9,154.9,5300,31662200
HINDCOPPER_F1,18-10-2023,11:21:00,155.0,155.0,154.0,154.0,84800,31662200
HINDCOPPER_F1,18-10-2023,11:22:00,154.0,154.0,153.5,153.7,74200,31662200
HINDCOPPER_F1,18-10-2023,11:23:00,153.7,156.6,153.7,156.6,74200,31662200
HINDCOPPER_F1,18-10-2023,11:25:00,156.05,156.05,156.05,156.05,10600,31593300
HINDCOPPER_F1,18-10-2023,11:34:00,155.05,155.05,154.5,154.5,15900,31593300
HINDCOPPER_F1,18-10-2023,11:35:00,155.05,155.05,155.05,155.05,5300,31593300
HINDCOPPER_F1,18-10-2023,11:46:00,154.7,154.7,154.7,154.7,10600,31593300
HINDCOPPER_F1,18-10-2023,11:58:00,154.3,154.3,154.3,154.3,5300,31588000
HINDCOPPER_F1,18-10-2023,12:27:00,155.0,155.0,155.0,155.0,10600,31588000
HINDCOPPER_F1,18-10-2023,12:56:00,155.0,155.0,155.0,155.0,10600,31556200
HINDCOPPER_F1,18-10-2023,12:57:00,155.1,155.1,155.1,155.1,5300,31556200
HINDCOPPER_F1,18-10-2023,13:05:00,155.35,155.35,155.35,155.35,5300,31556200
HINDCOPPER_F1,18-10-2023,14:14:00,155.75,155.95,155.75,155.95,15900,31556200
HINDCOPPER_F1,18-10-2023,14:53:00,155.0,155.0,155.0,155.0,5300,31550900
HINDCOPPER_F1,18-10-2023,15:09:00,155.1,155.1,155.1,155.1,26500,31550900
HINDCOPPER_F1,18-10-2023,15:10:00,154.95,154.95,154.95,154.95,5300,31535000
HINDCOPPER_F1,18-10-2023,15:11:00,154.75,154.75,154.75,154.75,26500,31535000
HINDCOPPER_F1,18-10-2023,15:12:00,155.5,155.5,155.5,155.5,5300,31535000
HINDCOPPER_F1,18-10-2023,15:23:00,154.3,154.3,154.3,154.3,5300,31535000
HINDCOPPER_F1,18-10-2023,15:26:00,154.15,154.15,154.15,154.15,5300,31535000
HINDCOPPER_F1,18-10-2023,15:27:00,154.2,154.2,154.2,154.2,5300,31535000
HINDCOPPER_F1,18-10-2023,15:28:00,154.2,154.2,154.2,154.2,5300,31529700
HINDCOPPER_F1,18-10-2023,15:29:00,154.5,154.7,154.35,154.35,15900,31529700
HINDCOPPER_F1,18-10-2023,15:30:00,155.8,155.8,155.8,155.8,5300,31529700
HINDCOPPER_F1,19-10-2023,09:21:00,153.0,153.0,153.0,153.0,5301,30989100
HINDCOPPER_F1,19-10-2023,09:24:00,153.6,153.6,153.6,153.6,5300,30983800
HINDCOPPER_F1,19-10-2023,09:27:00,153.8,153.8,153.5,153.5,58300,30983800
HINDCOPPER_F1,19-10-2023,09:36:00,153.5,153.5,153.5,153.5,5300,30946700
HINDCOPPER_F1,19-10-2023,09:50:00,154.5,154.5,154.5,154.5,5300,30946700
HINDCOPPER_F1,19-10-2023,09:51:00,154.6,154.6,154.6,154.6,5300,30946700
HINDCOPPER_F1,19-10-2023,09:52:00,155.0,155.0,155.0,155.0,5300,30946700
HINDCOPPER_F1,19-10-2023,09:54:00,156.0,156.45,156.0,156.45,15900,30946700
HINDCOPPER_F1,19-10-2023,09:59:00,156.6,156.6,156.6,156.6,10600,30946700
HINDCOPPER_F1,19-10-2023,10:00:00,156.6,156.6,156.6,156.6,5300,30946700
HINDCOPPER_F1,19-10-2023,10:11:00,155.65,155.65,155.65,155.65,5300,30946700
HINDCOPPER_F1,19-10-2023,10:13:00,155.5,155.5,155.5,155.5,5300,30946700
HINDCOPPER_F1,19-10-2023,10:23:00,155.5,155.5,155.5,155.5,5300,30936100
HINDCOPPER_F1,19-10-2023,10:59:00,157.15,157.15,157.15,157.15,10600,30936100
HINDCOPPER_F1,19-10-2023,11:00:00,156.1,156.4,156.1,156.4,10600,30930800
HINDCOPPER_F1,19-10-2023,11:08:00,155.9,155.9,155.9,155.9,26500,30930800
HINDCOPPER_F1,19-10-2023,11:09:00,155.9,155.9,155.55,155.55,21200,30925500
HINDCOPPER_F1,19-10-2023,11:10:00,155.9,155.9,155.9,155.9,10600,30925500
HINDCOPPER_F1,19-10-2023,11:13:00,155.8,155.8,155.8,155.8,5300,30920200
HINDCOPPER_F1,19-10-2023,11:19:00,156.55,156.55,156.55,156.55,10600,30920200
HINDCOPPER_F1,19-10-2023,11:26:00,155.65,155.65,155.65,155.65,5300,30920200
HINDCOPPER_F1,19-10-2023,11:30:00,156.05,156.05,156.05,156.05,5300,30920200
HINDCOPPER_F1,19-10-2023,11:32:00,155.9,155.9,155.9,155.9,5300,30920200
HINDCOPPER_F1,19-10-2023,11:40:00,156.0,156.0,156.0,156.0,5300,30920200
HINDCOPPER_F1,19-10-2023,11:41:00,156.7,156.7,156.7,156.7,5300,30920200
HINDCOPPER_F1,19-10-2023,11:54:00,155.75,155.75,155.75,155.75,5300,30920200
HINDCOPPER_F1,19-10-2023,12:23:00,155.5,155.5,155.5,155.5,10600,30914900
HINDCOPPER_F1,19-10-2023,12:49:00,156.0,156.0,156.0,156.0,10600,30909600
HINDCOPPER_F1,19-10-2023,13:05:00,156.45,156.45,156.45,156.45,5300,30904300
HINDCOPPER_F1,19-10-2023,13:10:00,155.75,155.75,155.75,155.75,5300,30904300
HINDCOPPER_F1,19-10-2023,13:16:00,155.0,155.0,155.0,155.0,5300,30899000
HINDCOPPER_F1,19-10-2023,13:32:00,155.4,155.4,155.4,155.4,5300,30888400
HINDCOPPER_F1,19-10-2023,13:47:00,156.1,156.1,156.1,156.1,5300,30888400
HINDCOPPER_F1,19-10-2023,14:04:00,156.45,156.45,156.45,156.45,5300,30888400
HINDCOPPER_F1,19-10-2023,14:08:00,156.6,156.6,156.6,156.6,5300,30888400
HINDCOPPER_F1,19-10-2023,14:14:00,156.05,156.05,156.05,156.05,5300,30883100
HINDCOPPER_F1,19-10-2023,14:15:00,156.2,156.2,156.2,156.2,5300,30883100
HINDCOPPER_F1,19-10-2023,14:20:00,156.05,156.05,156.05,156.05,5300,30883100
HINDCOPPER_F1,19-10-2023,14:30:00,156.3,156.3,156.3,156.3,5300,30883100
HINDCOPPER_F1,19-10-2023,14:45:00,156.5,156.9,156.5,156.9,68900,30877800
HINDCOPPER_F1,19-10-2023,14:46:00,156.7,156.7,156.7,156.7,5300,30877800
HINDCOPPER_F1,19-10-2023,14:56:00,156.7,156.7,156.7,156.7,5300,30877800
HINDCOPPER_F1,19-10-2023,15:00:00,156.7,156.7,156.7,156.7,5300,30883100
HINDCOPPER_F1,19-10-2023,15:02:00,156.65,156.95,156.65,156.95,15900,30883100
HINDCOPPER_F1,19-10-2023,15:03:00,156.9,156.95,156.9,156.95,21200,30893700
HINDCOPPER_F1,19-10-2023,15:04:00,157.0,157.0,157.0,157.0,10600,30893700
HINDCOPPER_F1,19-10-2023,15:06:00,157.0,157.0,157.0,157.0,10600,30888400
HINDCOPPER_F1,19-10-2023,15:07:00,157.0,157.0,157.0,157.0,5300,30888400
HINDCOPPER_F1,19-10-2023,15:08:00,157.45,157.45,157.45,157.45,5300,30888400
HINDCOPPER_F1,19-10-2023,15:09:00,157.45,157.5,157.45,157.5,26500,30893700
HINDCOPPER_F1,19-10-2023,15:10:00,157.55,157.6,157.55,157.6,15900,30893700
HINDCOPPER_F1,19-10-2023,15:12:00,157.65,157.65,157.65,157.65,31800,30904300
HINDCOPPER_F1,19-10-2023,15:13:00,157.7,157.7,157.7,157.7,5300,30904300
HINDCOPPER_F1,19-10-2023,15:15:00,157.7,157.7,157.7,157.7,5300,30904300
HINDCOPPER_F1,19-10-2023,15:16:00,157.7,157.8,157.7,157.8,37100,30920200
HINDCOPPER_F1,19-10-2023,15:18:00,157.8,157.8,157.55,157.55,127200,30920200
HINDCOPPER_F1,19-10-2023,15:19:00,158.0,158.0,158.0,158.0,26500,30920200
HINDCOPPER_F1,19-10-2023,15:20:00,158.1,158.15,158.1,158.15,15900,30920200
HINDCOPPER_F1,19-10-2023,15:21:00,158.0,158.15,157.9,158.15,15900,30962600
HINDCOPPER_F1,19-10-2023,15:22:00,158.1,158.1,158.0,158.05,26500,30962600
HINDCOPPER_F1,19-10-2023,15:23:00,158.0,158.0,158.0,158.0,31800,30962600
HINDCOPPER_F1,19-10-2023,15:24:00,158.0,158.15,158.0,158.0,26500,30962600
HINDCOPPER_F1,19-10-2023,15:25:00,158.0,158.05,158.0,158.05,10600,30978500
HINDCOPPER_F1,19-10-2023,15:27:00,158.45,158.45,158.45,158.45,10600,30978500
HINDCOPPER_F1,19-10-2023,15:29:00,158.6,158.6,158.6,158.6,10600,30978500
HINDCOPPER_F1,19-10-2023,15:30:00,158.6,158.6,158.6,158.6,15900,30978500
HINDCOPPER_F1,20-10-2023,09:15:00,158.1,158.35,157.45,158.35,185502,30755900
HINDCOPPER_F1,20-10-2023,09:16:00,158.9,159.45,158.8,158.8,381600,30755900
HINDCOPPER_F1,20-10-2023,09:17:00,159.2,159.2,158.65,158.7,249100,30755900
HINDCOPPER_F1,20-10-2023,09:18:00,158.9,158.9,158.65,158.8,63600,30755900
HINDCOPPER_F1,20-10-2023,09:19:00,158.65,158.95,158.65,158.85,53000,30755900
HINDCOPPER_F1,20-10-2023,09:20:00,159.0,159.5,159.0,159.5,79500,30750600
HINDCOPPER_F1,20-10-2023,09:21:00,159.2,159.2,159.15,159.15,42400,30750600
HINDCOPPER_F1,20-10-2023,09:22:00,159.1,159.1,158.9,158.9,111300,30750600
HINDCOPPER_F1,20-10-2023,09:23:00,158.9,159.0,158.9,159.0,74200,30745300
HINDCOPPER_F1,20-10-2023,09:24:00,159.2,159.4,158.6,158.6,169600,30745300
HINDCOPPER_F1,20-10-2023,09:25:00,158.8,159.25,158.8,159.25,63600,30745300
HINDCOPPER_F1,20-10-2023,09:26:00,159.35,159.35,159.1,159.1,498200,30755900
HINDCOPPER_F1,20-10-2023,09:27:00,159.05,159.05,158.7,158.7,21200,30755900
HINDCOPPER_F1,20-10-2023,09:28:00,158.65,158.65,158.65,158.65,68900,30755900
HINDCOPPER_F1,20-10-2023,09:29:00,158.55,158.6,158.45,158.6,121900,30745300
HINDCOPPER_F1,20-10-2023,09:30:00,158.65,158.65,158.55,158.55,63600,30745300
HINDCOPPER_F1,20-10-2023,09:31:00,158.5,158.5,158.2,158.2,42400,30745300
HINDCOPPER_F1,20-10-2023,09:32:00,158.45,158.45,158.45,158.45,21200,30718800
HINDCOPPER_F1,20-10-2023,09:33:00,158.25,158.25,158.25,158.25,21200,30718800
HINDCOPPER_F1,20-10-2023,09:34:00,158.1,158.2,158.0,158.0,68900,30718800
HINDCOPPER_F1,20-10-2023,09:35:00,158.2,158.2,158.2,158.2,21200,30692300
HINDCOPPER_F1,20-10-2023,09:36:00,158.15,158.15,158.15,158.15,5300,30692300
HINDCOPPER_F1,20-10-2023,09:37:00,158.05,158.05,158.0,158.0,15900,30692300
HINDCOPPER_F1,20-10-2023,09:38:00,157.75,157.75,157.65,157.65,249100,30692300
HINDCOPPER_F1,20-10-2023,09:39:00,157.5,157.75,157.5,157.75,21200,30628700
HINDCOPPER_F1,20-10-2023,09:41:00,157.6,157.75,157.4,157.75,159000,30618100
HINDCOPPER_F1,20-10-2023,09:42:00,157.85,157.85,157.85,157.85,15900,30618100
HINDCOPPER_F1,20-10-2023,09:43:00,157.85,157.85,157.8,157.8,15900,30618100
HINDCOPPER_F1,20-10-2023,09:44:00,157.9,157.9,157.6,157.6,132500,30612800
HINDCOPPER_F1,20-10-2023,09:45:00,157.4,157.4,157.4,157.4,21200,30612800
HINDCOPPER_F1,20-10-2023,09:46:00,157.2,157.2,156.95,156.95,74200,30612800
HINDCOPPER_F1,20-10-2023,09:47:00,156.95,157.55,156.95,157.55,100700,30612800
HINDCOPPER_F1,20-10-2023,09:48:00,157.35,157.35,157.35,157.35,137800,30581000
HINDCOPPER_F1,20-10-2023,09:49:00,156.85,156.85,156.8,156.8,180200,30581000
HINDCOPPER_F1,20-10-2023,09:50:00,156.8,156.8,156.3,156.3,31800,30591600
HINDCOPPER_F1,20-10-2023,09:51:00,156.6,156.6,156.6,156.6,31800,30591600
HINDCOPPER_F1,20-10-2023,09:52:00,156.65,156.65,156.65,156.65,37100,30591600
HINDCOPPER_F1,20-10-2023,09:53:00,156.65,156.65,156.45,156.5,15900,30591600
HINDCOPPER_F1,20-10-2023,09:54:00,156.5,156.5,156.5,156.5,68900,30591600
HINDCOPPER_F1,20-10-2023,09:55:00,156.2,156.2,156.2,156.2,10600,30591600
HINDCOPPER_F1,20-10-2023,09:57:00,156.15,156.35,156.15,156.35,79500,30596900
HINDCOPPER_F1,20-10-2023,09:58:00,156.4,156.4,156.35,156.35,169600,30596900
HINDCOPPER_F1,20-10-2023,09:59:00,156.35,156.4,156.35,156.4,164300,30596900
HINDCOPPER_F1,20-10-2023,10:00:00,156.4,156.4,155.95,155.95,47700,30559800
HINDCOPPER_F1,20-10-2023,10:01:00,156.25,156.25,156.1,156.1,21200,30559800
HINDCOPPER_F1,20-10-2023,10:02:00,156.1,156.5,156.1,156.5,68900,30565100
HINDCOPPER_F1,20-10-2023,10:03:00,156.4,156.4,156.4,156.4,10600,30565100
HINDCOPPER_F1,20-10-2023,10:04:00,156.4,156.5,156.4,156.5,164300,30565100
HINDCOPPER_F1,20-10-2023,10:05:00,156.4,156.4,156.0,156.0,37100,30559800
HINDCOPPER_F1,20-10-2023,10:08:00,156.2,156.2,156.2,156.2,10600,30554500
HINDCOPPER_F1,20-10-2023,10:09:00,156.1,156.1,156.1,156.1,26500,30554500
HINDCOPPER_F1,20-10-2023,10:10:00,156.15,156.15,155.5,155.5,31800,30554500
HINDCOPPER_F1,20-10-2023,10:11:00,155.45,155.45,155.4,155.4,26500,30554500
HINDCOPPER_F1,20-10-2023,10:12:00,155.4,155.4,155.4,155.4,15900,30512100
HINDCOPPER_F1,20-10-2023,10:13:00,155.8,155.9,155.8,155.9,10600,30512100
HINDCOPPER_F1,20-10-2023,10:14:00,155.75,155.75,155.6,155.6,15900,30512100
HINDCOPPER_F1,20-10-2023,10:15:00,155.85,155.85,155.6,155.6,15900,30512100
HINDCOPPER_F1,20-10-2023,10:16:00,155.85,155.85,155.85,155.85,5300,30512100
HINDCOPPER_F1,20-10-2023,10:17:00,156.2,156.2,155.85,155.85,15900,30512100
HINDCOPPER_F1,20-10-2023,10:18:00,156.0,156.0,156.0,156.0,37100,30528000
HINDCOPPER_F1,20-10-2023,10:20:00,156.0,156.0,155.7,155.7,10600,30512100
HINDCOPPER_F1,20-10-2023,10:22:00,155.7,155.7,155.4,155.4,10600,30512100
HINDCOPPER_F1,20-10-2023,10:23:00,154.95,154.95,154.6,154.7,84800,30512100
HINDCOPPER_F1,20-10-2023,10:24:00,154.5,154.5,154.5,154.5,58300,30512100
HINDCOPPER_F1,20-10-2023,10:25:00,154.95,154.95,154.9,154.9,15900,30512100
HINDCOPPER_F1,20-10-2023,10:26:00,155.2,155.2,155.2,155.2,15900,30528000
HINDCOPPER_F1,20-10-2023,10:27:00,155.05,155.05,155.0,155.0,15900,30528000
HINDCOPPER_F1,20-10-2023,10:28:00,154.85,154.95,154.85,154.95,31800,30528000
HINDCOPPER_F1,20-10-2023,10:29:00,154.9,154.9,154.9,154.9,10600,30506800
HINDCOPPER_F1,20-10-2023,10:30:00,154.7,154.7,154.6,154.6,42400,30506800
HINDCOPPER_F1,20-10-2023,10:31:00,154.7,154.7,154.65,154.65,84800,30506800
HINDCOPPER_F1,20-10-2023,10:32:00,154.65,154.65,154.55,154.55,227900,30374300
HINDCOPPER_F1,20-10-2023,10:33:00,154.45,154.5,154.45,154.5,21200,30374300
HINDCOPPER_F1,20-10-2023,10:34:00,154.45,154.45,154.4,154.4,26500,30374300
HINDCOPPER_F1,20-10-2023,10:35:00,154.2,154.2,154.2,154.2,21200,30369000
HINDCOPPER_F1,20-10-2023,10:36:00,154.0,154.3,154.0,154.3,79500,30369000
HINDCOPPER_F1,20-10-2023,10:37:00,154.3,154.3,154.25,154.25,21200,30369000
HINDCOPPER_F1,20-10-2023,10:38:00,154.3,154.3,154.3,154.3,5300,30369000
HINDCOPPER_F1,20-10-2023,10:39:00,154.7,154.7,154.7,154.7,5300,30374300
HINDCOPPER_F1,20-10-2023,10:41:00,154.7,154.85,154.7,154.85,10600,30374300
HINDCOPPER_F1,20-10-2023,10:42:00,154.6,154.7,154.6,154.7,238500,30379600
HINDCOPPER_F1,20-10-2023,10:43:00,154.5,154.5,154.25,154.25,1192500,30379600
HINDCOPPER_F1,20-10-2023,10:44:00,154.2,154.2,154.2,154.2,190800,30379600
HINDCOPPER_F1,20-10-2023,10:45:00,154.3,154.3,154.3,154.3,15900,30379600
HINDCOPPER_F1,20-10-2023,10:46:00,154.3,154.3,154.3,154.3,31800,30379600
HINDCOPPER_F1,20-10-2023,10:47:00,154.1,154.2,154.1,154.2,10600,30379600
HINDCOPPER_F1,20-10-2023,10:48:00,154.35,154.4,154.35,154.4,10600,30374300
HINDCOPPER_F1,20-10-2023,10:49:00,154.4,154.4,154.4,154.4,5300,30374300
HINDCOPPER_F1,20-10-2023,10:51:00,154.4,154.4,154.4,154.4,10600,30369000
HINDCOPPER_F1,20-10-2023,10:54:00,154.3,154.3,154.3,154.3,5300,30363700
HINDCOPPER_F1,20-10-2023,10:56:00,154.15,154.15,154.15,154.15,15900,30369000
HINDCOPPER_F1,20-10-2023,10:59:00,154.1,154.1,154.1,154.1,10600,30369000
HINDCOPPER_F1,20-10-2023,11:00:00,154.05,154.05,154.05,154.05,21200,30353100
HINDCOPPER_F1,20-10-2023,11:01:00,153.9,153.9,153.8,153.8,31800,30353100
HINDCOPPER_F1,20-10-2023,11:02:00,153.75,153.75,153.75,153.75,26500,30353100
HINDCOPPER_F1,20-10-2023,11:03:00,153.9,153.9,153.9,153.9,5300,30358400
HINDCOPPER_F1,20-10-2023,11:05:00,154.05,154.05,154.05,154.05,5300,30358400
HINDCOPPER_F1,20-10-2023,11:06:00,154.0,154.0,154.0,154.0,15900,30353100
HINDCOPPER_F1,20-10-2023,11:07:00,154.1,154.1,154.1,154.1,5300,30353100
HINDCOPPER_F1,20-10-2023,11:08:00,154.2,154.2,154.2,154.2,5300,30347800
HINDCOPPER_F1,20-10-2023,11:09:00,154.2,154.2,154.15,154.15,10600,30347800
HINDCOPPER_F1,20-10-2023,11:10:00,154.3,154.3,154.3,154.3,5300,30347800
HINDCOPPER_F1,20-10-2023,11:11:00,154.3,154.45,154.3,154.45,10600,30358400
HINDCOPPER_F1,20-10-2023,11:12:00,154.35,154.35,154.15,154.15,265000,30358400
HINDCOPPER_F1,20-10-2023,11:13:00,154.05,154.05,154.05,154.05,143100,30358400
HINDCOPPER_F1,20-10-2023,11:15:00,154.2,154.2,154.1,154.1,10600,30358400
HINDCOPPER_F1,20-10-2023,11:16:00,154.0,154.0,153.95,153.95,10600,30358400
HINDCOPPER_F1,20-10-2023,11:18:00,154.25,154.25,154.25,154.25,5300,30347800
HINDCOPPER_F1,20-10-2023,11:19:00,154.25,154.25,154.15,154.15,21200,30347800
HINDCOPPER_F1,20-10-2023,11:20:00,154.1,154.1,154.1,154.1,5300,30347800
HINDCOPPER_F1,20-10-2023,11:23:00,154.3,154.3,154.3,154.3,68900,30363700
HINDCOPPER_F1,20-10-2023,11:24:00,154.25,154.25,154.25,154.25,5300,30316000
HINDCOPPER_F1,20-10-2023,11:25:00,154.85,155.15,154.85,155.15,79500,30316000
HINDCOPPER_F1,20-10-2023,11:26:00,155.25,155.25,155.2,155.2,21200,30316000
HINDCOPPER_F1,20-10-2023,11:27:00,154.95,154.95,154.95,154.95,10600,30284200
HINDCOPPER_F1,20-10-2023,11:28:00,154.8,154.8,154.8,154.8,5300,30284200
HINDCOPPER_F1,20-10-2023,11:29:00,154.8,154.8,154.8,154.8,10600,30284200
HINDCOPPER_F1,20-10-2023,11:30:00,154.85,154.85,154.85,154.85,15900,30284200
HINDCOPPER_F1,20-10-2023,11:33:00,154.5,154.5,154.5,154.5,26500,30284200
HINDCOPPER_F1,20-10-2023,11:36:00,154.5,154.5,154.5,154.5,5300,30268300
HINDCOPPER_F1,20-10-2023,11:38:00,154.75,154.75,154.75,154.75,10600,30268300
HINDCOPPER_F1,20-10-2023,11:41:00,154.75,154.75,154.5,154.5,37100,30278900
HINDCOPPER_F1,20-10-2023,11:43:00,154.5,154.5,154.5,154.5,5300,30278900
HINDCOPPER_F1,20-10-2023,11:44:00,154.35,154.35,154.35,154.35,42400,30278900
HINDCOPPER_F1,20-10-2023,11:45:00,154.3,154.3,154.0,154.0,26500,30300100
HINDCOPPER_F1,20-10-2023,11:46:00,153.9,153.9,153.9,153.9,37100,30300100
HINDCOPPER_F1,20-10-2023,11:47:00,153.95,154.4,153.95,154.4,26500,30321300
HINDCOPPER_F1,20-10-2023,11:48:00,154.3,154.3,154.3,154.3,5300,30321300
HINDCOPPER_F1,20-10-2023,11:49:00,154.3,154.3,154.25,154.25,21200,30321300
HINDCOPPER_F1,20-10-2023,11:50:00,154.25,154.25,154.25,154.25,15900,30321300
HINDCOPPER_F1,20-10-2023,11:51:00,154.2,154.2,154.05,154.05,15900,30305400
HINDCOPPER_F1,20-10-2023,11:52:00,153.8,153.85,153.8,153.85,58300,30305400
HINDCOPPER_F1,20-10-2023,11:53:00,153.9,153.9,153.9,153.9,5300,30305400
HINDCOPPER_F1,20-10-2023,11:54:00,153.9,154.25,153.9,154.25,15900,30310700
HINDCOPPER_F1,20-10-2023,11:55:00,154.35,154.35,154.35,154.35,5300,30310700
HINDCOPPER_F1,20-10-2023,11:56:00,154.35,154.35,154.35,154.35,31800,30294800
HINDCOPPER_F1,20-10-2023,11:57:00,154.4,154.4,154.3,154.3,21200,30294800
HINDCOPPER_F1,20-10-2023,11:58:00,154.35,154.35,154.05,154.05,15900,30294800
HINDCOPPER_F1,20-10-2023,11:59:00,154.2,154.45,154.2,154.45,10600,30294800
HINDCOPPER_F1,20-10-2023,12:00:00,154.1,154.1,154.1,154.1,26500,30268300
HINDCOPPER_F1,20-10-2023,12:01:00,154.0,154.0,154.0,154.0,5300,30268300
HINDCOPPER_F1,20-10-2023,12:02:00,153.7,153.7,153.35,153.35,477000,30268300
HINDCOPPER_F1,20-10-2023,12:03:00,153.35,153.4,153.35,153.4,842700,30268300
HINDCOPPER_F1,20-10-2023,12:04:00,153.4,153.45,153.4,153.45,143100,30268300
HINDCOPPER_F1,20-10-2023,12:05:00,153.6,153.6,153.6,153.6,10600,30268300
HINDCOPPER_F1,20-10-2023,12:06:00,153.5,153.5,153.2,153.2,21200,30273600
HINDCOPPER_F1,20-10-2023,12:07:00,153.2,153.45,153.2,153.45,42400,30273600
HINDCOPPER_F1,20-10-2023,12:08:00,153.65,153.65,153.5,153.6,37100,30273600
HINDCOPPER_F1,20-10-2023,12:09:00,153.6,153.6,153.6,153.6,15900,30273600
HINDCOPPER_F1,20-10-2023,12:10:00,153.6,153.6,153.6,153.6,15900,30273600
HINDCOPPER_F1,20-10-2023,12:11:00,153.8,153.8,153.8,153.8,10600,30273600
HINDCOPPER_F1,20-10-2023,12:12:00,153.8,153.8,153.8,153.8,5300,30278900
HINDCOPPER_F1,20-10-2023,12:13:00,153.65,153.65,153.65,153.65,15900,30278900
HINDCOPPER_F1,20-10-2023,12:14:00,153.65,153.65,153.65,153.65,21200,30284200
HINDCOPPER_F1,20-10-2023,12:15:00,153.65,153.65,153.65,153.65,5300,30284200
