<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F2,26-10-2023,09:55:00,346.15,346.15,345.2,345.35,89100,34182000
CANBK_F2,26-10-2023,09:56:00,345.45,345.5,344.95,345.5,89100,34219800
CANBK_F2,26-10-2023,09:57:00,345.4,345.8,345.4,345.45,132300,34219800
CANBK_F2,26-10-2023,09:58:00,345.5,346.4,345.45,346.15,75600,34219800
CANBK_F2,26-10-2023,09:59:00,346.2,346.2,346.0,346.0,48600,34219800
CANBK_F2,26-10-2023,10:00:00,346.1,346.9,346.1,346.6,99900,34311600
CANBK_F2,26-10-2023,10:01:00,346.7,347.8,346.7,347.7,153900,34311600
CANBK_F2,26-10-2023,10:02:00,347.6,347.7,347.3,347.7,137700,34311600
CANBK_F2,26-10-2023,10:03:00,347.55,348.15,347.45,348.15,129600,34371000
CANBK_F2,26-10-2023,10:04:00,348.25,348.25,347.9,347.9,37800,34371000
CANBK_F2,26-10-2023,10:05:00,348.15,348.15,347.85,348.05,91800,34389900
CANBK_F2,26-10-2023,10:06:00,348.4,348.4,348.15,348.3,153900,34389900
CANBK_F2,26-10-2023,10:07:00,348.35,349.25,348.25,348.7,537300,34389900
CANBK_F2,26-10-2023,10:08:00,348.6,348.7,348.25,348.45,172800,34389900
CANBK_F2,26-10-2023,10:09:00,348.55,349.2,348.4,349.2,213300,34389900
CANBK_F2,26-10-2023,10:10:00,349.05,349.45,349.05,349.45,151200,34389900
CANBK_F2,26-10-2023,10:11:00,349.5,349.55,349.15,349.25,67500,34514100
CANBK_F2,26-10-2023,10:12:00,349.15,349.5,349.15,349.35,91800,34514100
CANBK_F2,26-10-2023,10:13:00,349.5,349.55,349.05,349.4,183600,34514100
CANBK_F2,26-10-2023,10:14:00,349.4,349.5,348.9,349.0,151200,34514100
CANBK_F2,26-10-2023,10:15:00,348.9,348.9,348.45,348.6,24300,34508700
CANBK_F2,26-10-2023,10:16:00,348.5,348.75,348.5,348.6,51300,34508700
CANBK_F2,26-10-2023,10:17:00,348.45,348.55,348.2,348.2,99900,34508700
CANBK_F2,26-10-2023,10:18:00,348.0,348.1,347.9,347.9,35100,34506000
CANBK_F2,26-10-2023,10:19:00,347.8,347.9,347.3,347.45,91800,34506000
CANBK_F2,26-10-2023,10:20:00,347.45,347.45,347.0,347.05,54000,34506000
CANBK_F2,26-10-2023,10:21:00,347.0,347.0,346.55,346.55,29700,34516800
CANBK_F2,26-10-2023,10:22:00,346.4,347.0,346.4,346.8,94500,34516800
CANBK_F2,26-10-2023,10:23:00,346.85,346.85,346.15,346.5,183600,34516800
CANBK_F2,26-10-2023,10:24:00,346.5,346.55,346.2,346.55,75600,34533000
CANBK_F2,26-10-2023,10:25:00,346.55,346.7,346.45,346.6,35100,34533000
CANBK_F2,26-10-2023,10:26:00,346.55,347.45,346.55,347.4,118800,34533000
CANBK_F2,26-10-2023,10:27:00,347.1,347.1,346.3,346.45,110700,34649100
CANBK_F2,26-10-2023,10:28:00,346.7,346.85,346.65,346.7,81000,34649100
CANBK_F2,26-10-2023,10:29:00,346.75,347.0,346.75,346.95,83700,34649100
CANBK_F2,26-10-2023,10:30:00,346.6,347.4,346.6,347.4,27000,34762500
CANBK_F2,26-10-2023,10:31:00,347.45,347.95,347.45,347.5,102600,34762500
CANBK_F2,26-10-2023,10:32:00,347.45,347.95,347.3,347.95,56700,34762500
CANBK_F2,26-10-2023,10:33:00,347.75,347.9,347.75,347.9,24300,34786800
CANBK_F2,26-10-2023,10:34:00,347.8,348.65,347.8,348.65,124200,34786800
CANBK_F2,26-10-2023,10:35:00,348.6,348.7,348.25,348.5,72900,34786800
CANBK_F2,26-10-2023,10:36:00,348.45,348.7,348.15,348.3,86400,34867800
CANBK_F2,26-10-2023,10:37:00,348.7,349.6,348.7,349.6,275400,34867800
CANBK_F2,26-10-2023,10:38:00,349.6,349.8,349.45,349.45,72900,34867800
CANBK_F2,26-10-2023,10:39:00,349.55,349.55,349.25,349.25,164700,34862400
CANBK_F2,26-10-2023,10:40:00,349.2,349.25,348.75,349.25,105300,34862400
CANBK_F2,26-10-2023,10:41:00,348.8,349.55,348.8,349.55,145800,34862400
CANBK_F2,26-10-2023,10:42:00,349.55,349.55,349.2,349.45,137700,34908300
CANBK_F2,26-10-2023,10:43:00,349.5,349.6,349.15,349.5,102600,34908300
CANBK_F2,26-10-2023,10:44:00,349.5,349.55,349.35,349.45,40500,34908300
CANBK_F2,26-10-2023,10:45:00,349.45,349.65,349.4,349.65,91800,34997400
CANBK_F2,26-10-2023,10:46:00,349.75,349.95,349.5,349.5,70200,34997400
CANBK_F2,26-10-2023,10:47:00,349.5,349.65,349.25,349.45,167400,34997400
CANBK_F2,26-10-2023,10:48:00,349.55,350.25,349.55,350.25,116100,35143200
CANBK_F2,26-10-2023,10:49:00,350.25,350.55,350.2,350.55,186300,35143200
CANBK_F2,26-10-2023,10:50:00,350.45,351.45,350.45,351.3,234900,35143200
CANBK_F2,26-10-2023,10:51:00,351.4,352.05,351.2,352.0,297000,35121600
CANBK_F2,26-10-2023,10:52:00,352.0,352.1,351.5,351.65,64800,35121600
CANBK_F2,26-10-2023,10:53:00,351.6,352.5,351.6,352.0,116100,35121600
CANBK_F2,26-10-2023,10:54:00,351.6,351.65,350.45,350.85,140400,35186400
CANBK_F2,26-10-2023,10:55:00,350.85,351.05,350.75,350.9,99900,35186400
CANBK_F2,26-10-2023,10:56:00,350.75,351.2,350.65,350.95,172800,35186400
CANBK_F2,26-10-2023,10:57:00,350.8,350.8,350.1,350.3,51300,35189100
CANBK_F2,26-10-2023,10:58:00,350.2,350.4,349.8,349.8,318600,35189100
CANBK_F2,26-10-2023,10:59:00,350.0,350.0,349.8,349.8,43200,35189100
CANBK_F2,26-10-2023,11:00:00,349.8,349.9,349.55,349.75,64800,35210700
CANBK_F2,26-10-2023,11:01:00,349.65,349.65,349.25,349.25,207900,35210700
CANBK_F2,26-10-2023,11:02:00,349.3,349.5,349.2,349.3,164700,35210700
CANBK_F2,26-10-2023,11:03:00,349.1,349.3,349.1,349.2,18900,35270100
CANBK_F2,26-10-2023,11:04:00,349.15,349.6,349.15,349.6,37800,35270100
CANBK_F2,26-10-2023,11:05:00,349.45,349.45,349.25,349.25,129600,35270100
CANBK_F2,26-10-2023,11:06:00,349.25,349.3,349.25,349.3,13500,35359200
CANBK_F2,26-10-2023,11:07:00,349.25,349.35,349.15,349.25,35100,35359200
CANBK_F2,26-10-2023,11:08:00,349.15,349.15,349.05,349.15,86400,35359200
CANBK_F2,26-10-2023,11:09:00,349.15,349.45,349.15,349.25,94500,35424000
CANBK_F2,26-10-2023,11:10:00,349.4,349.4,348.9,349.0,72900,35424000
CANBK_F2,26-10-2023,11:11:00,349.0,349.05,348.9,348.9,32400,35424000
CANBK_F2,26-10-2023,11:12:00,348.9,348.9,348.65,348.65,56700,35505000
CANBK_F2,26-10-2023,11:13:00,348.65,348.9,348.6,348.9,16200,35505000
CANBK_F2,26-10-2023,11:14:00,348.5,348.9,348.5,348.7,51300,35505000
CANBK_F2,26-10-2023,11:15:00,348.7,348.85,348.5,348.5,35100,35529300
CANBK_F2,26-10-2023,11:16:00,348.4,348.5,348.4,348.5,13500,35529300
CANBK_F2,26-10-2023,11:17:00,348.3,348.3,347.6,347.6,83700,35529300
CANBK_F2,26-10-2023,11:18:00,347.6,347.75,347.15,347.75,67500,35553600
CANBK_F2,26-10-2023,11:19:00,347.6,347.6,347.4,347.4,27000,35553600
CANBK_F2,26-10-2023,11:20:00,347.45,347.7,347.45,347.7,8100,35553600
CANBK_F2,26-10-2023,11:21:00,347.65,347.8,347.5,347.8,43200,35502300
CANBK_F2,26-10-2023,11:22:00,347.8,347.8,347.35,347.6,32400,35502300
CANBK_F2,26-10-2023,11:23:00,347.7,347.7,347.7,347.7,13500,35502300
CANBK_F2,26-10-2023,11:24:00,347.6,347.6,347.1,347.35,89100,35577900
CANBK_F2,26-10-2023,11:25:00,347.35,347.45,347.35,347.45,8100,35577900
CANBK_F2,26-10-2023,11:26:00,347.3,347.4,347.25,347.25,18900,35577900
CANBK_F2,26-10-2023,11:27:00,347.1,347.15,346.85,347.15,48600,35613000
CANBK_F2,26-10-2023,11:28:00,347.15,347.3,347.0,347.0,37800,35613000
CANBK_F2,26-10-2023,11:29:00,347.0,347.0,346.75,346.9,29700,35613000
CANBK_F2,26-10-2023,11:30:00,346.9,346.95,346.85,346.85,83700,35667000
CANBK_F2,26-10-2023,11:31:00,347.0,347.2,346.75,347.15,40500,35667000
CANBK_F2,26-10-2023,11:32:00,347.0,347.55,347.0,347.55,32400,35667000
CANBK_F2,26-10-2023,11:33:00,347.65,347.65,347.45,347.65,89100,35704800
CANBK_F2,26-10-2023,11:34:00,347.5,347.6,347.3,347.6,43200,35704800
CANBK_F2,26-10-2023,11:35:00,347.6,347.6,347.4,347.6,62100,35704800
CANBK_F2,26-10-2023,11:36:00,347.6,347.75,347.6,347.7,237600,35796600
CANBK_F2,26-10-2023,11:37:00,347.75,347.85,347.6,347.6,67500,35796600
CANBK_F2,26-10-2023,11:38:00,347.6,347.9,347.6,347.9,37800,35796600
CANBK_F2,26-10-2023,11:39:00,347.8,347.8,347.55,347.6,37800,36096300
CANBK_F2,26-10-2023,11:40:00,347.65,347.65,347.65,347.65,18900,36096300
CANBK_F2,26-10-2023,11:41:00,347.7,348.25,347.7,348.25,132300,36096300
CANBK_F2,26-10-2023,11:42:00,348.25,348.35,348.0,348.35,94500,36217800
CANBK_F2,26-10-2023,11:43:00,348.4,348.75,348.25,348.25,67500,36217800
CANBK_F2,26-10-2023,11:44:00,348.4,348.6,348.4,348.55,18900,36217800
CANBK_F2,26-10-2023,11:45:00,348.5,348.95,348.5,348.95,97200,36234000
CANBK_F2,26-10-2023,11:46:00,348.95,349.4,348.9,349.35,83700,36234000
CANBK_F2,26-10-2023,11:47:00,349.45,349.65,349.3,349.45,56700,36234000
CANBK_F2,26-10-2023,11:48:00,349.9,350.0,349.8,349.9,27000,36271800
CANBK_F2,26-10-2023,11:49:00,349.75,349.75,349.3,349.65,89100,36271800
CANBK_F2,26-10-2023,11:50:00,349.45,349.9,349.45,349.75,91800,36271800
CANBK_F2,26-10-2023,11:51:00,349.75,349.8,349.65,349.65,37800,36342000
CANBK_F2,26-10-2023,11:52:00,349.7,349.85,349.5,349.5,37800,36342000
CANBK_F2,26-10-2023,11:53:00,349.4,350.1,349.35,350.1,140400,36342000
CANBK_F2,26-10-2023,11:54:00,350.2,350.4,349.85,349.85,604800,36506700
CANBK_F2,26-10-2023,11:55:00,349.8,349.85,349.55,349.7,480600,36506700
CANBK_F2,26-10-2023,11:56:00,349.7,349.7,349.45,349.45,8100,36506700
CANBK_F2,26-10-2023,11:57:00,349.5,349.9,349.5,349.9,24300,37262700
CANBK_F2,26-10-2023,11:58:00,350.1,350.1,349.75,349.8,86400,37262700
CANBK_F2,26-10-2023,11:59:00,349.45,349.65,349.45,349.6,35100,37262700
CANBK_F2,26-10-2023,12:00:00,349.75,349.85,349.75,349.85,5400,37243800
CANBK_F2,26-10-2023,12:01:00,349.85,350.1,349.85,350.1,16200,37243800
CANBK_F2,26-10-2023,12:02:00,350.15,350.35,350.15,350.35,5400,37243800
CANBK_F2,26-10-2023,12:03:00,350.2,350.2,350.2,350.2,5400,37238400
CANBK_F2,26-10-2023,12:04:00,350.1,350.2,349.95,350.2,18900,37238400
CANBK_F2,26-10-2023,12:05:00,350.1,350.1,350.0,350.0,40500,37238400
CANBK_F2,26-10-2023,12:06:00,349.5,349.5,349.3,349.3,32400,37249200
CANBK_F2,26-10-2023,12:07:00,349.4,349.4,349.15,349.15,51300,37249200
CANBK_F2,26-10-2023,12:08:00,349.35,349.5,349.3,349.3,27000,37249200
CANBK_F2,26-10-2023,12:09:00,349.0,349.15,348.75,348.9,126900,37324800
CANBK_F2,26-10-2023,12:11:00,348.9,348.95,348.9,348.95,24300,37324800
CANBK_F2,26-10-2023,12:12:00,349.0,349.05,348.9,348.9,32400,37359900
CANBK_F2,26-10-2023,12:13:00,348.9,349.0,348.9,349.0,70200,37359900
CANBK_F2,26-10-2023,12:14:00,348.8,348.8,348.8,348.8,29700,37359900
CANBK_F2,26-10-2023,12:15:00,348.5,348.5,348.4,348.4,32400,37446300
CANBK_F2,26-10-2023,12:16:00,348.2,348.55,348.2,348.55,21600,37446300
CANBK_F2,26-10-2023,12:17:00,348.55,348.95,348.55,348.75,91800,37446300
CANBK_F2,26-10-2023,12:18:00,349.2,349.55,349.2,349.5,21600,37465200
CANBK_F2,26-10-2023,12:19:00,350.0,350.15,349.85,349.95,91800,37465200
CANBK_F2,26-10-2023,12:20:00,350.25,350.3,350.1,350.25,83700,37465200
CANBK_F2,26-10-2023,12:21:00,350.2,350.65,350.2,350.45,86400,37565100
CANBK_F2,26-10-2023,12:22:00,350.45,350.7,350.45,350.7,43200,37565100
CANBK_F2,26-10-2023,12:23:00,350.5,350.9,350.5,350.55,35100,37565100
CANBK_F2,26-10-2023,12:24:00,350.5,350.6,350.0,350.0,48600,37624500
CANBK_F2,26-10-2023,12:25:00,350.0,350.25,349.9,350.25,118800,37624500
CANBK_F2,26-10-2023,12:26:00,350.3,350.5,350.3,350.3,24300,37624500
CANBK_F2,26-10-2023,12:27:00,350.35,350.4,350.35,350.4,16200,37705500
CANBK_F2,26-10-2023,12:28:00,350.15,350.3,350.15,350.3,48600,37705500
CANBK_F2,26-10-2023,12:29:00,350.4,350.4,350.15,350.3,27000,37705500
CANBK_F2,26-10-2023,12:30:00,350.25,350.45,350.1,350.1,16200,37743300
CANBK_F2,26-10-2023,12:32:00,350.2,350.2,350.15,350.15,5400,37743300
CANBK_F2,26-10-2023,12:33:00,350.15,350.15,349.95,349.95,45900,37721700
CANBK_F2,26-10-2023,12:34:00,349.9,349.95,349.75,349.75,27000,37721700
CANBK_F2,26-10-2023,12:35:00,349.75,350.15,349.65,350.15,43200,37721700
CANBK_F2,26-10-2023,12:36:00,350.15,350.4,350.05,350.05,32400,37673100
CANBK_F2,26-10-2023,12:37:00,350.2,350.2,349.8,349.85,35100,37673100
CANBK_F2,26-10-2023,12:38:00,350.0,350.15,349.95,350.15,37800,37673100
CANBK_F2,26-10-2023,12:39:00,350.15,350.25,350.05,350.25,45900,37683900
CANBK_F2,26-10-2023,12:40:00,350.15,350.15,350.15,350.15,2700,37683900
CANBK_F2,26-10-2023,12:41:00,350.05,350.35,350.05,350.35,126900,37683900
CANBK_F2,26-10-2023,12:42:00,350.35,350.8,350.3,350.5,259200,37980900
CANBK_F2,26-10-2023,12:43:00,350.35,350.4,350.35,350.4,35100,37980900
CANBK_F2,26-10-2023,12:44:00,350.3,350.55,350.3,350.55,24300,37980900
CANBK_F2,26-10-2023,12:45:00,350.6,351.0,350.6,351.0,13500,38067300
CANBK_F2,26-10-2023,12:46:00,350.8,350.95,350.8,350.95,5400,38067300
CANBK_F2,26-10-2023,12:47:00,350.95,350.95,350.75,350.85,29700,38067300
CANBK_F2,26-10-2023,12:48:00,350.85,350.85,350.7,350.75,13500,38067300
CANBK_F2,26-10-2023,12:49:00,350.75,350.8,350.5,350.5,24300,38067300
CANBK_F2,26-10-2023,12:50:00,350.4,350.45,350.4,350.45,10800,38067300
CANBK_F2,26-10-2023,12:51:00,350.25,350.6,350.25,350.6,10800,38067300
CANBK_F2,26-10-2023,12:52:00,350.6,350.75,350.6,350.7,13500,38080800
CANBK_F2,26-10-2023,12:53:00,350.6,350.6,350.3,350.5,18900,38080800
CANBK_F2,26-10-2023,12:54:00,350.5,350.5,350.5,350.5,10800,38070000
CANBK_F2,26-10-2023,12:55:00,350.35,350.35,350.35,350.35,5400,38070000
CANBK_F2,26-10-2023,12:56:00,350.5,350.5,350.5,350.5,35100,38070000
CANBK_F2,26-10-2023,12:57:00,350.5,350.5,350.25,350.25,70200,38037600
CANBK_F2,26-10-2023,12:58:00,350.3,350.3,349.95,349.95,13500,38037600
CANBK_F2,26-10-2023,12:59:00,350.0,350.05,349.9,349.9,16200,38037600
CANBK_F2,26-10-2023,13:00:00,349.9,350.15,349.9,350.15,8100,38088900
CANBK_F2,26-10-2023,13:01:00,350.0,350.1,350.0,350.1,21600,38088900
CANBK_F2,26-10-2023,13:02:00,350.15,350.6,350.15,350.6,35100,38088900
CANBK_F2,26-10-2023,13:03:00,350.55,351.55,350.5,351.1,180900,38105100
CANBK_F2,26-10-2023,13:04:00,351.1,351.8,350.5,351.05,739800,38105100
CANBK_F2,26-10-2023,13:05:00,351.0,353.8,350.7,353.55,1047600,38105100
CANBK_F2,26-10-2023,13:06:00,353.65,354.9,352.6,354.9,1655100,38934000
CANBK_F2,26-10-2023,13:07:00,354.5,354.8,353.0,353.0,1090800,38934000
CANBK_F2,26-10-2023,13:08:00,352.85,353.35,351.75,351.75,774900,38934000
CANBK_F2,26-10-2023,13:09:00,351.75,353.9,351.45,353.65,564300,39555000
CANBK_F2,26-10-2023,13:10:00,353.85,354.45,352.9,353.15,545400,39555000
CANBK_F2,26-10-2023,13:11:00,353.25,354.0,352.9,353.95,278100,39555000
CANBK_F2,26-10-2023,13:12:00,353.8,353.85,353.5,353.85,213300,39436200
CANBK_F2,26-10-2023,13:13:00,353.55,353.55,352.75,353.0,432000,39436200
CANBK_F2,26-10-2023,13:14:00,352.95,353.3,352.65,352.9,307800,39436200
CANBK_F2,26-10-2023,13:15:00,352.95,356.35,352.7,356.35,885600,39711600
CANBK_F2,26-10-2023,13:16:00,356.4,359.35,356.2,359.2,1906200,39711600
CANBK_F2,26-10-2023,13:17:00,358.85,360.65,358.5,359.2,1698300,39711600
CANBK_F2,26-10-2023,13:18:00,359.5,359.5,357.95,358.8,580500,41499000
CANBK_F2,26-10-2023,13:19:00,358.6,359.5,357.9,359.1,510300,41499000
CANBK_F2,26-10-2023,13:20:00,359.2,359.35,358.75,359.3,324000,41499000
CANBK_F2,26-10-2023,13:21:00,359.35,359.45,358.55,359.05,237600,41671800
CANBK_F2,26-10-2023,13:22:00,359.05,359.5,358.65,359.35,720900,41671800
CANBK_F2,26-10-2023,13:23:00,359.4,359.4,357.4,357.4,734400,41671800
CANBK_F2,26-10-2023,13:24:00,357.6,357.85,357.15,357.2,340200,42273900
CANBK_F2,26-10-2023,13:25:00,357.3,357.4,356.4,357.35,243000,42273900
CANBK_F2,26-10-2023,13:26:00,357.45,358.1,357.35,357.8,270000,42273900
CANBK_F2,26-10-2023,13:27:00,358.0,358.15,356.75,357.15,221400,42403500
CANBK_F2,26-10-2023,13:28:00,357.05,357.3,356.3,357.3,264600,42403500
CANBK_F2,26-10-2023,13:29:00,357.35,357.35,355.65,355.65,270000,42403500
CANBK_F2,26-10-2023,13:30:00,355.8,355.8,355.1,355.1,237600,42360300
CANBK_F2,26-10-2023,13:31:00,355.0,355.35,354.6,355.15,264600,42360300
CANBK_F2,26-10-2023,13:32:00,354.9,355.5,354.6,355.15,178200,42360300
CANBK_F2,26-10-2023,13:33:00,355.0,355.45,354.8,355.3,143100,42444000
CANBK_F2,26-10-2023,13:34:00,355.3,355.4,354.85,355.35,97200,42444000
CANBK_F2,26-10-2023,13:35:00,355.4,355.55,355.2,355.5,83700,42444000
CANBK_F2,26-10-2023,13:36:00,355.5,355.5,354.85,355.05,156600,42479100
CANBK_F2,26-10-2023,13:37:00,355.15,355.15,354.85,354.9,110700,42479100
CANBK_F2,26-10-2023,13:38:00,354.95,356.55,354.75,356.5,151200,42479100
CANBK_F2,26-10-2023,13:39:00,356.9,357.9,356.85,357.85,194400,42619500
CANBK_F2,26-10-2023,13:40:00,357.7,358.3,357.25,358.3,329400,42619500
CANBK_F2,26-10-2023,13:41:00,358.2,358.5,358.1,358.25,302400,42619500
CANBK_F2,26-10-2023,13:42:00,358.05,358.15,357.6,357.6,199800,42106500
CANBK_F2,26-10-2023,13:43:00,357.2,357.3,355.8,355.8,180900,42106500
CANBK_F2,26-10-2023,13:44:00,355.95,356.0,355.2,355.2,197100,42106500
CANBK_F2,26-10-2023,13:45:00,355.1,355.2,354.6,354.6,175500,42022800
CANBK_F2,26-10-2023,13:46:00,354.75,354.8,354.35,354.35,143100,42022800
CANBK_F2,26-10-2023,13:47:00,354.35,354.45,353.5,353.65,183600,42022800
CANBK_F2,26-10-2023,13:48:00,353.55,354.4,353.5,354.2,159300,42179400
CANBK_F2,26-10-2023,13:49:00,354.0,354.5,353.9,354.3,108000,42179400
CANBK_F2,26-10-2023,13:50:00,354.2,354.3,353.75,354.25,72900,42179400
CANBK_F2,26-10-2023,13:51:00,354.25,354.25,353.3,353.4,110700,42068700
CANBK_F2,26-10-2023,13:52:00,353.2,353.25,353.05,353.2,40500,42068700
CANBK_F2,26-10-2023,13:53:00,353.3,354.0,353.3,354.0,56700,42068700
CANBK_F2,26-10-2023,13:54:00,354.0,354.15,353.65,354.05,89100,42133500
CANBK_F2,26-10-2023,13:55:00,354.2,354.65,354.05,354.6,91800,42133500
CANBK_F2,26-10-2023,13:56:00,354.8,355.45,354.65,355.45,164700,42133500
CANBK_F2,26-10-2023,13:57:00,355.95,356.15,355.2,355.2,167400,41766300
CANBK_F2,26-10-2023,13:58:00,355.05,355.05,354.7,354.7,40500,41766300
CANBK_F2,26-10-2023,13:59:00,354.6,354.8,354.3,354.8,89100,41766300
CANBK_F2,26-10-2023,14:00:00,354.9,355.1,354.5,354.9,91800,41712300
CANBK_F2,26-10-2023,14:01:00,354.9,355.7,354.85,355.7,81000,41712300
CANBK_F2,26-10-2023,14:02:00,355.75,355.75,355.15,355.5,78300,41712300
CANBK_F2,26-10-2023,14:03:00,355.25,356.2,355.25,355.85,378000,41663700
CANBK_F2,26-10-2023,14:04:00,355.85,356.1,355.3,355.3,286200,41663700
CANBK_F2,26-10-2023,14:05:00,355.4,355.55,354.9,355.55,86400,41663700
CANBK_F2,26-10-2023,14:06:00,355.55,356.45,355.55,356.0,67500,42233400
CANBK_F2,26-10-2023,14:07:00,356.2,357.0,356.2,356.85,108000,42233400
CANBK_F2,26-10-2023,14:08:00,357.0,357.0,356.05,356.65,116100,42233400
CANBK_F2,26-10-2023,14:09:00,356.6,357.1,356.5,357.0,91800,42325200
CANBK_F2,26-10-2023,14:10:00,357.1,357.25,356.9,357.15,99900,42325200
CANBK_F2,26-10-2023,14:11:00,357.05,357.15,356.55,356.75,64800,42325200
CANBK_F2,26-10-2023,14:12:00,356.75,357.2,356.75,357.2,54000,42408900
CANBK_F2,26-10-2023,14:13:00,357.45,357.6,357.3,357.6,129600,42408900
CANBK_F2,26-10-2023,14:14:00,357.55,357.7,357.45,357.6,167400,42408900
CANBK_F2,26-10-2023,14:15:00,357.6,357.6,356.75,356.85,105300,42495300
CANBK_F2,26-10-2023,14:16:00,356.75,357.5,356.75,357.0,81000,42495300
CANBK_F2,26-10-2023,14:17:00,357.3,357.3,357.0,357.0,145800,42495300
CANBK_F2,26-10-2023,14:18:00,357.0,357.1,356.8,356.8,334800,42803100
CANBK_F2,26-10-2023,14:19:00,356.75,357.0,356.6,356.6,207900,42803100
CANBK_F2,26-10-2023,14:20:00,356.8,357.4,356.8,357.2,102600,42803100
CANBK_F2,26-10-2023,14:21:00,357.2,357.4,357.1,357.1,89100,43048800
CANBK_F2,26-10-2023,14:22:00,357.1,357.3,357.1,357.2,29700,43048800
CANBK_F2,26-10-2023,14:23:00,357.2,357.2,356.7,356.8,132300,43048800
CANBK_F2,26-10-2023,14:24:00,356.8,357.3,356.8,357.2,54000,43202700
CANBK_F2,26-10-2023,14:25:00,357.3,357.5,357.3,357.45,105300,43202700
CANBK_F2,26-10-2023,14:26:00,357.5,357.65,357.45,357.6,78300,43202700
CANBK_F2,26-10-2023,14:27:00,357.5,359.5,357.5,359.1,615600,43367400
CANBK_F2,26-10-2023,14:28:00,359.25,359.35,358.8,359.1,286200,43367400
CANBK_F2,26-10-2023,14:29:00,358.95,359.0,358.3,358.8,202500,43367400
CANBK_F2,26-10-2023,14:30:00,358.8,359.45,358.55,358.6,348300,43367400
CANBK_F2,26-10-2023,14:31:00,358.15,358.25,356.5,357.0,313200,43367400
CANBK_F2,26-10-2023,14:32:00,357.1,358.0,357.1,357.95,159300,43367400
CANBK_F2,26-10-2023,14:33:00,357.95,358.25,357.8,358.05,91800,43615800
CANBK_F2,26-10-2023,14:34:00,358.1,359.0,358.1,358.5,205200,43615800
CANBK_F2,26-10-2023,14:35:00,358.6,359.0,358.6,358.95,105300,43615800
CANBK_F2,26-10-2023,14:36:00,359.0,359.0,358.45,358.95,216000,43796700
CANBK_F2,26-10-2023,14:37:00,358.95,359.15,358.55,358.6,151200,43796700
CANBK_F2,26-10-2023,14:38:00,358.6,359.0,358.55,359.0,64800,43796700
CANBK_F2,26-10-2023,14:39:00,359.0,359.1,358.7,358.7,180900,43966800
CANBK_F2,26-10-2023,14:40:00,359.1,359.3,358.6,359.0,205200,43966800
CANBK_F2,26-10-2023,14:41:00,359.1,359.4,359.05,359.35,178200,43966800
CANBK_F2,26-10-2023,14:42:00,359.35,359.35,358.65,358.8,94500,44099100
CANBK_F2,26-10-2023,14:43:00,358.7,359.0,358.45,359.0,72900,44099100
CANBK_F2,26-10-2023,14:44:00,359.15,359.5,358.85,359.15,113400,44099100
CANBK_F2,26-10-2023,14:45:00,359.25,359.35,358.85,358.85,51300,44055900
CANBK_F2,26-10-2023,14:46:00,359.0,359.15,358.75,358.9,62100,44055900
CANBK_F2,26-10-2023,14:47:00,358.8,358.9,358.55,358.9,27000,44055900
CANBK_F2,26-10-2023,14:48:00,358.8,359.1,358.7,358.9,35100,44058600
CANBK_F2,26-10-2023,14:49:00,358.9,359.2,358.7,359.05,105300,44058600
CANBK_F2,26-10-2023,14:50:00,359.05,361.05,358.85,360.75,1174500,44058600
CANBK_F2,26-10-2023,14:51:00,360.9,361.7,360.7,361.7,567000,44199000
CANBK_F2,26-10-2023,14:52:00,361.5,362.45,361.5,362.05,494100,44199000
CANBK_F2,26-10-2023,14:53:00,362.0,362.6,361.65,361.65,464400,44199000
CANBK_F2,26-10-2023,14:54:00,361.45,361.45,360.25,360.25,456300,44560800
CANBK_F2,26-10-2023,14:55:00,360.5,360.5,359.9,359.9,167400,44560800
CANBK_F2,26-10-2023,14:56:00,360.05,360.3,359.4,359.4,148500,44560800
CANBK_F2,26-10-2023,14:57:00,359.05,359.75,359.05,359.6,99900,44614800
CANBK_F2,26-10-2023,14:58:00,359.85,360.0,359.35,360.0,216000,44614800
CANBK_F2,26-10-2023,14:59:00,360.05,360.05,359.55,359.7,108000,44614800
CANBK_F2,26-10-2023,15:00:00,360.0,360.05,359.65,359.8,126900,44628300
CANBK_F2,26-10-2023,15:01:00,359.65,360.45,359.65,360.25,116100,44628300
CANBK_F2,26-10-2023,15:02:00,360.25,361.25,360.25,360.75,313200,44628300
CANBK_F2,26-10-2023,15:03:00,360.85,360.85,360.3,360.8,99900,44771400
CANBK_F2,26-10-2023,15:04:00,360.85,360.85,360.3,360.3,75600,44771400
CANBK_F2,26-10-2023,15:05:00,360.2,360.2,360.05,360.05,145800,44771400
CANBK_F2,26-10-2023,15:06:00,360.3,360.7,360.3,360.45,89100,44855100
CANBK_F2,26-10-2023,15:07:00,360.1,360.45,360.05,360.3,59400,44855100
CANBK_F2,26-10-2023,15:08:00,360.15,360.3,360.15,360.3,67500,44855100
CANBK_F2,26-10-2023,15:09:00,360.3,360.4,360.3,360.4,45900,44855100
CANBK_F2,26-10-2023,15:10:00,360.2,360.45,359.9,359.9,156600,44658000
CANBK_F2,26-10-2023,15:11:00,359.9,360.4,359.9,360.0,110700,44658000
CANBK_F2,26-10-2023,15:12:00,360.0,360.2,360.0,360.05,16200,44620200
CANBK_F2,26-10-2023,15:13:00,359.65,359.65,359.05,359.1,213300,44620200
