<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,18-10-2023,10:36:00,440.35,440.35,440.35,440.35,1800,60197400
AMBUJACEM_F1,18-10-2023,10:37:00,440.35,440.35,440.35,440.35,3600,60197400
AMBUJACEM_F1,18-10-2023,10:40:00,440.15,440.15,440.15,440.15,32400,60192000
AMBUJACEM_F1,18-10-2023,10:42:00,440.3,440.3,440.3,440.3,1800,60199200
AMBUJACEM_F1,18-10-2023,10:43:00,440.35,440.35,440.25,440.25,9000,60199200
AMBUJACEM_F1,18-10-2023,10:44:00,440.0,440.0,439.55,439.55,212400,60145200
AMBUJACEM_F1,18-10-2023,10:45:00,439.15,439.15,438.45,438.65,63000,60145200
AMBUJACEM_F1,18-10-2023,10:46:00,438.65,438.75,438.5,438.75,9000,60145200
AMBUJACEM_F1,18-10-2023,10:47:00,438.0,438.2,438.0,438.2,77400,60159600
AMBUJACEM_F1,18-10-2023,10:48:00,438.15,438.8,438.15,438.75,21600,60159600
AMBUJACEM_F1,18-10-2023,10:49:00,438.7,438.7,438.5,438.5,7200,60159600
AMBUJACEM_F1,18-10-2023,10:50:00,438.55,438.9,438.55,438.75,50400,60161400
AMBUJACEM_F1,18-10-2023,10:51:00,438.75,438.75,438.65,438.65,12600,60161400
AMBUJACEM_F1,18-10-2023,10:52:00,438.65,438.65,437.95,438.4,54000,60161400
AMBUJACEM_F1,18-10-2023,10:53:00,437.7,438.0,437.7,438.0,120600,60161400
AMBUJACEM_F1,18-10-2023,10:54:00,437.75,437.75,437.6,437.6,12600,60118200
AMBUJACEM_F1,18-10-2023,10:55:00,437.7,437.75,437.25,437.25,28800,60118200
AMBUJACEM_F1,18-10-2023,10:56:00,437.1,437.6,437.1,437.6,25200,60118200
AMBUJACEM_F1,18-10-2023,10:57:00,437.65,437.8,437.65,437.8,14400,60123600
AMBUJACEM_F1,18-10-2023,10:58:00,437.45,437.45,436.8,437.2,48600,60123600
AMBUJACEM_F1,18-10-2023,10:59:00,437.3,438.0,437.3,438.0,117000,60069600
AMBUJACEM_F1,18-10-2023,11:00:00,437.75,438.35,437.75,438.35,27000,60069600
AMBUJACEM_F1,18-10-2023,11:01:00,438.35,438.35,438.1,438.1,7200,60069600
AMBUJACEM_F1,18-10-2023,11:02:00,437.9,437.9,437.9,437.9,3600,60069600
AMBUJACEM_F1,18-10-2023,11:03:00,438.0,438.0,437.7,437.7,5400,60066000
AMBUJACEM_F1,18-10-2023,11:04:00,437.35,438.15,437.1,438.15,48600,60066000
AMBUJACEM_F1,18-10-2023,11:05:00,438.55,438.6,438.55,438.6,64800,60066000
AMBUJACEM_F1,18-10-2023,11:06:00,438.75,438.75,438.75,438.75,30600,60093000
AMBUJACEM_F1,18-10-2023,11:07:00,438.6,438.6,438.5,438.5,21600,60093000
AMBUJACEM_F1,18-10-2023,11:08:00,438.15,438.45,438.15,438.45,9000,60093000
AMBUJACEM_F1,18-10-2023,11:09:00,438.35,438.35,437.55,437.75,30600,60087600
AMBUJACEM_F1,18-10-2023,11:10:00,437.4,437.4,436.8,436.8,50400,60087600
AMBUJACEM_F1,18-10-2023,11:11:00,436.65,437.3,436.65,437.3,30600,60087600
AMBUJACEM_F1,18-10-2023,11:12:00,436.8,436.8,436.15,436.45,48600,60094800
AMBUJACEM_F1,18-10-2023,11:13:00,436.2,436.25,436.15,436.15,16200,60094800
AMBUJACEM_F1,18-10-2023,11:14:00,436.2,436.4,436.0,436.4,52200,60094800
AMBUJACEM_F1,18-10-2023,11:15:00,436.4,436.55,436.35,436.55,19800,60053400
AMBUJACEM_F1,18-10-2023,11:16:00,436.5,437.4,436.5,437.4,5400,60053400
AMBUJACEM_F1,18-10-2023,11:17:00,436.75,437.15,436.5,437.05,21600,60040800
AMBUJACEM_F1,18-10-2023,11:18:00,437.05,437.25,437.05,437.25,3600,60040800
AMBUJACEM_F1,18-10-2023,11:19:00,437.05,437.05,436.95,436.95,5400,60040800
AMBUJACEM_F1,18-10-2023,11:20:00,436.55,436.55,436.3,436.3,25200,60040800
AMBUJACEM_F1,18-10-2023,11:21:00,436.55,436.55,436.55,436.55,1800,60040800
AMBUJACEM_F1,18-10-2023,11:23:00,437.0,437.15,437.0,437.15,7200,60037200
AMBUJACEM_F1,18-10-2023,11:24:00,437.2,437.2,437.2,437.2,1800,60040800
AMBUJACEM_F1,18-10-2023,11:25:00,437.0,437.0,437.0,437.0,5400,60040800
AMBUJACEM_F1,18-10-2023,11:26:00,437.15,437.15,437.15,437.15,7200,60040800
AMBUJACEM_F1,18-10-2023,11:27:00,437.2,437.2,437.2,437.2,1800,60040800
AMBUJACEM_F1,18-10-2023,11:28:00,437.4,437.4,437.15,437.15,23400,60040800
AMBUJACEM_F1,18-10-2023,11:29:00,437.25,437.25,437.25,437.25,1800,60040800
AMBUJACEM_F1,18-10-2023,11:30:00,437.1,437.4,437.1,437.4,7200,60031800
AMBUJACEM_F1,18-10-2023,11:31:00,437.2,437.2,437.2,437.2,1800,60031800
AMBUJACEM_F1,18-10-2023,11:32:00,437.45,437.45,437.4,437.4,3600,60031800
AMBUJACEM_F1,18-10-2023,11:33:00,437.4,437.4,437.4,437.4,1800,60031800
AMBUJACEM_F1,18-10-2023,11:34:00,437.6,437.6,437.45,437.45,7200,60031800
AMBUJACEM_F1,18-10-2023,11:35:00,437.65,437.65,437.65,437.65,12600,60031800
AMBUJACEM_F1,18-10-2023,11:36:00,437.65,437.65,437.55,437.55,3600,60037200
AMBUJACEM_F1,18-10-2023,11:37:00,437.55,437.55,437.55,437.55,1800,60037200
AMBUJACEM_F1,18-10-2023,11:38:00,437.5,437.5,437.5,437.5,1800,60037200
AMBUJACEM_F1,18-10-2023,11:39:00,437.55,437.55,437.55,437.55,3600,60035400
AMBUJACEM_F1,18-10-2023,11:40:00,438.55,438.6,438.55,438.6,79200,60035400
AMBUJACEM_F1,18-10-2023,11:41:00,438.55,438.55,438.5,438.5,9000,60035400
AMBUJACEM_F1,18-10-2023,11:42:00,438.5,438.6,438.5,438.6,14400,60046200
AMBUJACEM_F1,18-10-2023,11:43:00,438.6,438.6,438.4,438.4,25200,60046200
AMBUJACEM_F1,18-10-2023,11:44:00,438.2,438.35,438.2,438.3,39600,60046200
AMBUJACEM_F1,18-10-2023,11:45:00,438.45,438.45,438.3,438.3,10800,60051600
AMBUJACEM_F1,18-10-2023,11:48:00,438.15,438.2,437.7,437.7,12600,60062400
AMBUJACEM_F1,18-10-2023,11:49:00,437.7,437.7,437.7,437.7,3600,60062400
AMBUJACEM_F1,18-10-2023,11:50:00,437.5,438.0,437.5,438.0,50400,60062400
AMBUJACEM_F1,18-10-2023,11:51:00,438.1,438.1,437.2,437.2,48600,60098400
AMBUJACEM_F1,18-10-2023,11:53:00,437.5,437.5,437.45,437.45,3600,60098400
AMBUJACEM_F1,18-10-2023,11:54:00,437.25,437.6,437.25,437.6,12600,60102000
AMBUJACEM_F1,18-10-2023,11:55:00,437.4,437.4,437.05,437.05,9000,60102000
AMBUJACEM_F1,18-10-2023,11:56:00,436.7,436.7,436.5,436.5,7200,60102000
AMBUJACEM_F1,18-10-2023,11:57:00,436.45,436.45,436.3,436.35,14400,60102000
AMBUJACEM_F1,18-10-2023,11:58:00,436.25,436.25,435.9,435.9,12600,60102000
AMBUJACEM_F1,18-10-2023,11:59:00,435.95,436.15,435.95,436.0,7200,60102000
AMBUJACEM_F1,18-10-2023,12:00:00,436.2,436.2,435.45,436.1,73800,60064200
AMBUJACEM_F1,18-10-2023,12:01:00,436.1,436.35,436.1,436.35,9000,60064200
AMBUJACEM_F1,18-10-2023,12:02:00,436.15,436.15,435.85,435.85,9000,60064200
AMBUJACEM_F1,18-10-2023,12:03:00,435.95,435.95,435.35,435.35,9000,60073200
AMBUJACEM_F1,18-10-2023,12:04:00,435.35,435.55,435.3,435.55,28800,60073200
AMBUJACEM_F1,18-10-2023,12:05:00,435.65,436.0,435.65,436.0,9000,60073200
AMBUJACEM_F1,18-10-2023,12:06:00,436.05,436.4,436.05,436.4,10800,60080400
AMBUJACEM_F1,18-10-2023,12:07:00,436.1,436.35,436.05,436.05,5400,60080400
AMBUJACEM_F1,18-10-2023,12:08:00,436.15,436.4,436.15,436.2,14400,60080400
AMBUJACEM_F1,18-10-2023,12:10:00,436.35,436.35,436.35,436.35,1800,60080400
AMBUJACEM_F1,18-10-2023,12:11:00,436.4,436.4,436.25,436.4,7200,60080400
AMBUJACEM_F1,18-10-2023,12:14:00,436.15,436.15,436.15,436.15,5400,60080400
AMBUJACEM_F1,18-10-2023,12:15:00,436.0,436.1,435.8,435.8,18000,60076800
AMBUJACEM_F1,18-10-2023,12:16:00,435.65,435.65,435.5,435.6,9000,60076800
AMBUJACEM_F1,18-10-2023,12:17:00,435.55,435.8,435.55,435.8,5400,60076800
AMBUJACEM_F1,18-10-2023,12:18:00,435.95,436.05,435.95,436.05,7200,60082200
AMBUJACEM_F1,18-10-2023,12:19:00,435.7,435.7,435.7,435.7,63000,60082200
AMBUJACEM_F1,18-10-2023,12:20:00,435.4,436.0,435.4,436.0,97200,60082200
AMBUJACEM_F1,18-10-2023,12:21:00,436.05,436.1,436.0,436.1,23400,60089400
AMBUJACEM_F1,18-10-2023,12:22:00,436.35,436.35,436.35,436.35,1800,60089400
AMBUJACEM_F1,18-10-2023,12:23:00,436.45,436.75,436.45,436.65,10800,60089400
AMBUJACEM_F1,18-10-2023,12:24:00,436.5,436.5,436.35,436.35,41400,60093000
AMBUJACEM_F1,18-10-2023,12:25:00,436.0,436.25,436.0,436.0,16200,60093000
AMBUJACEM_F1,18-10-2023,12:26:00,436.0,436.05,436.0,436.05,34200,60093000
AMBUJACEM_F1,18-10-2023,12:27:00,436.1,436.2,436.1,436.2,5400,60150600
AMBUJACEM_F1,18-10-2023,12:28:00,436.2,436.5,436.2,436.5,10800,60150600
AMBUJACEM_F1,18-10-2023,12:29:00,436.6,436.6,435.9,435.9,12600,60150600
AMBUJACEM_F1,18-10-2023,12:30:00,435.65,435.65,435.65,435.65,10800,60138000
AMBUJACEM_F1,18-10-2023,12:31:00,435.7,435.7,435.55,435.55,19800,60138000
AMBUJACEM_F1,18-10-2023,12:32:00,435.5,435.5,435.35,435.35,16200,60138000
AMBUJACEM_F1,18-10-2023,12:33:00,435.3,435.3,435.25,435.25,3600,60136200
AMBUJACEM_F1,18-10-2023,12:34:00,435.0,435.0,435.0,435.0,19800,60136200
AMBUJACEM_F1,18-10-2023,12:35:00,435.0,435.0,435.0,435.0,5400,60136200
AMBUJACEM_F1,18-10-2023,12:36:00,435.2,435.75,435.0,435.75,21600,60145200
AMBUJACEM_F1,18-10-2023,12:37:00,435.65,435.65,435.65,435.65,3600,60145200
AMBUJACEM_F1,18-10-2023,12:39:00,435.7,435.7,435.7,435.7,18000,60148800
AMBUJACEM_F1,18-10-2023,12:40:00,435.55,435.55,435.5,435.5,19800,60148800
AMBUJACEM_F1,18-10-2023,12:41:00,435.6,435.6,435.6,435.6,1800,60148800
AMBUJACEM_F1,18-10-2023,12:42:00,435.6,435.6,435.6,435.6,5400,60156000
AMBUJACEM_F1,18-10-2023,12:45:00,435.35,435.85,435.35,435.85,16200,60156000
AMBUJACEM_F1,18-10-2023,12:46:00,436.1,436.7,435.95,436.55,142200,60156000
AMBUJACEM_F1,18-10-2023,12:47:00,436.45,436.65,436.45,436.65,12600,60156000
AMBUJACEM_F1,18-10-2023,12:48:00,436.55,437.3,436.55,437.3,82800,60170400
AMBUJACEM_F1,18-10-2023,12:49:00,437.05,437.05,436.75,436.75,52200,60170400
AMBUJACEM_F1,18-10-2023,12:50:00,437.15,437.15,436.85,436.85,61200,60170400
AMBUJACEM_F1,18-10-2023,12:53:00,436.6,436.6,436.6,436.6,1800,60170400
AMBUJACEM_F1,18-10-2023,12:54:00,436.55,436.55,436.55,436.55,1800,60175800
AMBUJACEM_F1,18-10-2023,12:56:00,436.55,436.55,436.55,436.55,3600,60175800
AMBUJACEM_F1,18-10-2023,12:58:00,436.9,437.05,436.9,437.05,5400,60172200
AMBUJACEM_F1,18-10-2023,13:00:00,436.9,437.0,436.8,437.0,16200,60174000
AMBUJACEM_F1,18-10-2023,13:01:00,437.1,437.1,437.1,437.1,1800,60174000
AMBUJACEM_F1,18-10-2023,13:02:00,437.2,437.3,437.1,437.1,7200,60174000
AMBUJACEM_F1,18-10-2023,13:03:00,437.25,437.45,437.25,437.45,7200,60172200
AMBUJACEM_F1,18-10-2023,13:05:00,437.2,437.2,437.2,437.2,1800,60172200
AMBUJACEM_F1,18-10-2023,13:06:00,437.05,437.05,437.05,437.05,1800,60172200
AMBUJACEM_F1,18-10-2023,13:08:00,437.05,437.05,437.05,437.05,3600,60172200
AMBUJACEM_F1,18-10-2023,13:09:00,437.0,437.0,437.0,437.0,1800,60166800
AMBUJACEM_F1,18-10-2023,13:10:00,436.9,436.9,436.9,436.9,14400,60166800
AMBUJACEM_F1,18-10-2023,13:11:00,436.7,436.7,436.7,436.7,1800,60166800
AMBUJACEM_F1,18-10-2023,13:12:00,436.65,436.65,436.65,436.65,1800,60166800
AMBUJACEM_F1,18-10-2023,13:13:00,436.65,436.65,436.65,436.65,1800,60172200
AMBUJACEM_F1,18-10-2023,13:14:00,436.8,436.8,436.6,436.6,7200,60172200
AMBUJACEM_F1,18-10-2023,13:15:00,436.5,436.8,436.4,436.4,23400,60163200
AMBUJACEM_F1,18-10-2023,13:16:00,436.35,436.5,436.3,436.5,9000,60163200
AMBUJACEM_F1,18-10-2023,13:17:00,436.2,436.2,436.2,436.2,12600,60163200
AMBUJACEM_F1,18-10-2023,13:18:00,436.2,436.2,436.2,436.2,1800,60170400
AMBUJACEM_F1,18-10-2023,13:19:00,436.2,436.2,436.2,436.2,1800,60170400
AMBUJACEM_F1,18-10-2023,13:20:00,435.8,435.8,435.75,435.75,7200,60170400
AMBUJACEM_F1,18-10-2023,13:21:00,435.35,435.6,435.35,435.6,3600,60175800
AMBUJACEM_F1,18-10-2023,13:23:00,435.6,436.15,435.6,435.65,16200,60175800
AMBUJACEM_F1,18-10-2023,13:24:00,435.9,435.9,435.9,435.9,1800,60181200
AMBUJACEM_F1,18-10-2023,13:26:00,435.85,435.85,435.85,435.85,1800,60181200
AMBUJACEM_F1,18-10-2023,13:28:00,435.9,435.9,435.9,435.9,1800,60181200
AMBUJACEM_F1,18-10-2023,13:29:00,435.6,435.6,435.6,435.6,1800,60179400
AMBUJACEM_F1,18-10-2023,13:30:00,436.05,436.05,436.05,436.05,3600,60179400
AMBUJACEM_F1,18-10-2023,13:32:00,436.2,436.2,436.2,436.2,1800,60165000
AMBUJACEM_F1,18-10-2023,13:34:00,436.15,436.25,436.15,436.25,5400,60165000
AMBUJACEM_F1,18-10-2023,13:35:00,436.25,436.25,436.2,436.2,30600,60165000
AMBUJACEM_F1,18-10-2023,13:36:00,436.2,436.2,436.2,436.2,1800,60174000
AMBUJACEM_F1,18-10-2023,13:37:00,436.3,436.3,436.0,436.0,3600,60174000
AMBUJACEM_F1,18-10-2023,13:40:00,435.85,435.95,435.85,435.95,9000,60175800
AMBUJACEM_F1,18-10-2023,13:41:00,436.05,436.05,436.05,436.05,1800,60175800
AMBUJACEM_F1,18-10-2023,13:42:00,436.1,436.1,435.95,435.95,7200,60175800
AMBUJACEM_F1,18-10-2023,13:43:00,435.75,436.15,435.75,436.15,14400,60175800
AMBUJACEM_F1,18-10-2023,13:44:00,436.5,436.5,436.5,436.5,3600,60175800
AMBUJACEM_F1,18-10-2023,13:45:00,436.5,436.5,436.5,436.5,3600,60174000
AMBUJACEM_F1,18-10-2023,13:48:00,436.7,436.7,436.7,436.7,1800,60174000
AMBUJACEM_F1,18-10-2023,13:51:00,436.7,436.8,436.6,436.8,5400,60175800
AMBUJACEM_F1,18-10-2023,13:52:00,436.55,436.8,436.55,436.8,3600,60175800
AMBUJACEM_F1,18-10-2023,13:53:00,436.65,436.65,436.65,436.65,3600,60175800
AMBUJACEM_F1,18-10-2023,13:54:00,436.5,436.5,436.5,436.5,5400,60175800
AMBUJACEM_F1,18-10-2023,13:55:00,436.55,436.6,436.45,436.6,7200,60179400
AMBUJACEM_F1,18-10-2023,13:56:00,436.6,436.6,436.5,436.5,5400,60179400
AMBUJACEM_F1,18-10-2023,13:58:00,436.6,436.65,436.6,436.65,19800,60179400
AMBUJACEM_F1,18-10-2023,13:59:00,436.55,436.7,436.55,436.55,5400,60179400
AMBUJACEM_F1,18-10-2023,14:00:00,436.9,436.9,436.9,436.9,18000,60174000
AMBUJACEM_F1,18-10-2023,14:01:00,437.0,437.35,437.0,437.15,12600,60174000
AMBUJACEM_F1,18-10-2023,14:02:00,437.1,437.1,437.1,437.1,1800,60174000
AMBUJACEM_F1,18-10-2023,14:03:00,437.05,437.2,437.05,437.2,3600,60188400
AMBUJACEM_F1,18-10-2023,14:04:00,437.25,437.25,437.25,437.25,1800,60188400
AMBUJACEM_F1,18-10-2023,14:05:00,437.25,437.25,437.25,437.25,7200,60188400
AMBUJACEM_F1,18-10-2023,14:06:00,437.2,437.85,437.2,437.85,46800,60190200
AMBUJACEM_F1,18-10-2023,14:08:00,437.55,437.6,437.5,437.5,9000,60190200
AMBUJACEM_F1,18-10-2023,14:09:00,437.5,437.5,437.4,437.4,3600,60190200
AMBUJACEM_F1,18-10-2023,14:10:00,437.45,437.65,437.4,437.65,10800,60190200
AMBUJACEM_F1,18-10-2023,14:13:00,437.4,437.7,437.4,437.7,5400,60190200
AMBUJACEM_F1,18-10-2023,14:14:00,437.65,437.65,437.65,437.65,1800,60190200
AMBUJACEM_F1,18-10-2023,14:15:00,437.4,437.4,437.4,437.4,3600,60190200
AMBUJACEM_F1,18-10-2023,14:16:00,437.25,437.25,437.25,437.25,21600,60192000
AMBUJACEM_F1,18-10-2023,14:17:00,437.1,437.1,436.35,436.45,12600,60192000
AMBUJACEM_F1,18-10-2023,14:18:00,436.35,436.6,436.3,436.6,18000,60206400
AMBUJACEM_F1,18-10-2023,14:19:00,436.75,436.85,436.7,436.7,9000,60206400
AMBUJACEM_F1,18-10-2023,14:23:00,436.55,436.55,436.55,436.55,1800,60188400
AMBUJACEM_F1,18-10-2023,14:24:00,436.65,436.85,436.65,436.85,5400,60188400
AMBUJACEM_F1,18-10-2023,14:25:00,436.85,436.85,436.45,436.45,3600,60188400
AMBUJACEM_F1,18-10-2023,14:28:00,436.05,436.05,435.7,435.7,91800,60192000
AMBUJACEM_F1,18-10-2023,14:30:00,435.65,435.75,435.65,435.75,10800,60181200
AMBUJACEM_F1,18-10-2023,14:31:00,435.7,436.05,435.7,436.05,63000,60181200
AMBUJACEM_F1,18-10-2023,14:32:00,436.0,436.0,435.7,435.7,5400,60181200
AMBUJACEM_F1,18-10-2023,14:33:00,435.9,435.9,435.9,435.9,1800,60190200
AMBUJACEM_F1,18-10-2023,14:34:00,435.9,435.9,435.6,435.6,5400,60190200
AMBUJACEM_F1,18-10-2023,14:35:00,435.65,435.7,435.65,435.7,3600,60190200
AMBUJACEM_F1,18-10-2023,14:36:00,435.5,435.5,435.25,435.4,16200,60193800
AMBUJACEM_F1,18-10-2023,14:37:00,435.25,435.25,434.8,434.8,34200,60193800
AMBUJACEM_F1,18-10-2023,14:38:00,434.95,435.0,434.95,434.95,12600,60193800
AMBUJACEM_F1,18-10-2023,14:39:00,435.35,435.8,434.85,435.15,124200,60190200
AMBUJACEM_F1,18-10-2023,14:40:00,435.65,436.0,435.65,436.0,27000,60190200
AMBUJACEM_F1,18-10-2023,14:41:00,435.75,435.75,435.45,435.45,10800,60190200
AMBUJACEM_F1,18-10-2023,14:42:00,435.2,435.2,434.45,434.45,27000,60183000
AMBUJACEM_F1,18-10-2023,14:43:00,434.7,434.8,434.7,434.8,19800,60183000
AMBUJACEM_F1,18-10-2023,14:44:00,434.85,434.85,434.85,434.85,1800,60183000
AMBUJACEM_F1,18-10-2023,14:46:00,434.55,434.55,434.4,434.4,18000,60174000
AMBUJACEM_F1,18-10-2023,14:47:00,434.6,434.65,434.6,434.65,7200,60174000
AMBUJACEM_F1,18-10-2023,14:48:00,434.4,434.4,434.0,434.0,41400,60174000
AMBUJACEM_F1,18-10-2023,14:49:00,434.2,434.55,434.2,434.55,18000,60174000
AMBUJACEM_F1,18-10-2023,14:50:00,434.45,434.5,434.45,434.5,9000,60174000
AMBUJACEM_F1,18-10-2023,14:51:00,434.5,434.75,434.5,434.75,9000,60174000
AMBUJACEM_F1,18-10-2023,14:52:00,434.9,434.9,434.9,434.9,3600,60174000
AMBUJACEM_F1,18-10-2023,14:53:00,434.75,434.75,434.75,434.75,3600,60174000
AMBUJACEM_F1,18-10-2023,14:54:00,434.5,434.5,434.5,434.5,1800,60174000
AMBUJACEM_F1,18-10-2023,14:55:00,434.5,434.5,434.4,434.4,12600,60174000
AMBUJACEM_F1,18-10-2023,14:56:00,434.35,434.35,434.35,434.35,5400,60174000
AMBUJACEM_F1,18-10-2023,14:57:00,434.15,434.4,434.15,434.25,18000,60161400
AMBUJACEM_F1,18-10-2023,14:58:00,434.0,434.25,433.8,434.1,46800,60161400
AMBUJACEM_F1,18-10-2023,14:59:00,434.05,434.05,434.0,434.0,3600,60161400
AMBUJACEM_F1,18-10-2023,15:00:00,433.7,434.5,433.2,434.5,93600,60161400
AMBUJACEM_F1,18-10-2023,15:01:00,434.5,435.0,434.5,434.75,32400,60161400
AMBUJACEM_F1,18-10-2023,15:02:00,434.9,434.9,433.9,433.9,109800,60161400
AMBUJACEM_F1,18-10-2023,15:03:00,433.9,434.0,433.5,434.0,43200,60190200
AMBUJACEM_F1,18-10-2023,15:04:00,434.15,434.6,434.15,434.5,37800,60190200
AMBUJACEM_F1,18-10-2023,15:05:00,434.4,434.4,433.7,433.7,12600,60190200
AMBUJACEM_F1,18-10-2023,15:06:00,433.85,433.85,433.5,433.6,19800,60202800
AMBUJACEM_F1,18-10-2023,15:07:00,433.45,433.45,433.4,433.4,3600,60202800
AMBUJACEM_F1,18-10-2023,15:08:00,433.35,433.35,433.1,433.1,12600,60202800
AMBUJACEM_F1,18-10-2023,15:09:00,433.0,433.0,433.0,433.0,16200,60201000
AMBUJACEM_F1,18-10-2023,15:10:00,433.0,433.45,433.0,433.2,30600,60201000
AMBUJACEM_F1,18-10-2023,15:11:00,433.2,433.2,433.0,433.05,18000,60201000
AMBUJACEM_F1,18-10-2023,15:12:00,433.2,433.2,432.85,432.85,25200,60202800
AMBUJACEM_F1,18-10-2023,15:13:00,432.6,432.9,432.6,432.9,37800,60202800
AMBUJACEM_F1,18-10-2023,15:14:00,432.9,433.35,432.9,433.25,59400,60202800
AMBUJACEM_F1,18-10-2023,15:15:00,433.0,433.2,432.8,433.2,28800,60195600
AMBUJACEM_F1,18-10-2023,15:16:00,433.15,433.2,433.05,433.1,73800,60195600
AMBUJACEM_F1,18-10-2023,15:17:00,433.1,433.45,433.1,433.15,72000,60195600
AMBUJACEM_F1,18-10-2023,15:18:00,433.3,433.4,433.3,433.4,10800,60204600
AMBUJACEM_F1,18-10-2023,15:19:00,433.55,433.7,433.55,433.7,9000,60204600
AMBUJACEM_F1,18-10-2023,15:20:00,433.7,433.9,433.5,433.9,30600,60204600
AMBUJACEM_F1,18-10-2023,15:21:00,433.65,433.85,433.65,433.85,9000,60222600
AMBUJACEM_F1,18-10-2023,15:22:00,433.85,433.85,433.45,433.5,14400,60222600
AMBUJACEM_F1,18-10-2023,15:23:00,433.4,433.55,433.4,433.55,3600,60222600
AMBUJACEM_F1,18-10-2023,15:24:00,433.7,433.7,432.9,432.9,174600,60215400
AMBUJACEM_F1,18-10-2023,15:25:00,432.75,433.65,432.75,433.25,66600,60215400
AMBUJACEM_F1,18-10-2023,15:26:00,433.15,433.15,432.95,432.95,10800,60215400
AMBUJACEM_F1,18-10-2023,15:27:00,432.85,432.9,432.55,432.75,19800,60206400
AMBUJACEM_F1,18-10-2023,15:28:00,433.25,433.25,432.65,432.95,30600,60206400
AMBUJACEM_F1,18-10-2023,15:29:00,432.7,434.2,432.7,434.2,117000,60206400
AMBUJACEM_F1,19-10-2023,09:15:00,432.25,432.75,431.2,431.2,34202,59383800
AMBUJACEM_F1,19-10-2023,09:16:00,431.2,433.0,431.2,433.0,36000,59383800
AMBUJACEM_F1,19-10-2023,09:17:00,433.3,433.3,432.5,432.5,12600,59392800
AMBUJACEM_F1,19-10-2023,09:18:00,432.4,432.4,430.7,430.95,37800,59392800
AMBUJACEM_F1,19-10-2023,09:19:00,430.5,431.65,430.5,431.15,48600,59392800
AMBUJACEM_F1,19-10-2023,09:20:00,431.45,431.85,431.05,431.25,54000,59382000
AMBUJACEM_F1,19-10-2023,09:21:00,431.25,431.45,430.65,431.4,46800,59382000
AMBUJACEM_F1,19-10-2023,09:22:00,431.55,431.7,431.55,431.7,3600,59382000
AMBUJACEM_F1,19-10-2023,09:23:00,432.3,432.35,432.3,432.35,5400,59383800
AMBUJACEM_F1,19-10-2023,09:24:00,432.55,432.55,431.65,431.85,59400,59383800
AMBUJACEM_F1,19-10-2023,09:25:00,432.0,432.4,432.0,432.4,14400,59383800
AMBUJACEM_F1,19-10-2023,09:26:00,432.2,432.55,432.2,432.55,21600,59365800
AMBUJACEM_F1,19-10-2023,09:27:00,432.55,432.95,432.4,432.4,34200,59365800
AMBUJACEM_F1,19-10-2023,09:28:00,432.3,433.05,432.3,433.05,19800,59365800
AMBUJACEM_F1,19-10-2023,09:29:00,433.1,433.15,433.1,433.15,7200,59365800
AMBUJACEM_F1,19-10-2023,09:30:00,432.95,432.95,432.9,432.9,12600,59364000
AMBUJACEM_F1,19-10-2023,09:31:00,433.0,433.0,432.6,432.6,41400,59364000
AMBUJACEM_F1,19-10-2023,09:32:00,432.45,432.45,432.05,432.05,36000,59342400
AMBUJACEM_F1,19-10-2023,09:33:00,432.05,432.05,432.0,432.0,5400,59342400
AMBUJACEM_F1,19-10-2023,09:34:00,431.5,431.75,431.5,431.75,14400,59342400
AMBUJACEM_F1,19-10-2023,09:35:00,431.85,432.0,431.7,431.9,16200,59364000
AMBUJACEM_F1,19-10-2023,09:36:00,431.95,431.95,431.7,431.7,5400,59364000
AMBUJACEM_F1,19-10-2023,09:37:00,431.6,431.6,431.4,431.4,5400,59364000
AMBUJACEM_F1,19-10-2023,09:38:00,431.35,431.45,431.0,431.45,34200,59356800
AMBUJACEM_F1,19-10-2023,09:39:00,431.6,432.25,431.6,432.25,14400,59356800
AMBUJACEM_F1,19-10-2023,09:40:00,432.7,433.6,432.7,433.45,41400,59356800
AMBUJACEM_F1,19-10-2023,09:41:00,433.6,433.6,432.45,432.7,79200,59358600
AMBUJACEM_F1,19-10-2023,09:42:00,432.95,432.95,432.2,432.5,21600,59358600
AMBUJACEM_F1,19-10-2023,09:43:00,432.65,433.2,432.65,433.2,9000,59358600
AMBUJACEM_F1,19-10-2023,09:45:00,433.45,433.7,433.45,433.7,10800,59358600
AMBUJACEM_F1,19-10-2023,09:46:00,433.7,434.2,433.7,434.2,21600,59358600
AMBUJACEM_F1,19-10-2023,09:47:00,434.35,434.7,434.35,434.7,45000,59358600
AMBUJACEM_F1,19-10-2023,09:48:00,434.55,434.65,434.05,434.05,19800,59373000
AMBUJACEM_F1,19-10-2023,09:49:00,434.1,434.1,434.1,434.1,1800,59373000
AMBUJACEM_F1,19-10-2023,09:50:00,434.25,435.35,434.25,435.35,23400,59376600
AMBUJACEM_F1,19-10-2023,09:51:00,435.6,435.65,435.0,435.6,23400,59376600
AMBUJACEM_F1,19-10-2023,09:52:00,436.0,436.75,435.8,435.8,160200,59376600
AMBUJACEM_F1,19-10-2023,09:53:00,435.9,436.6,435.9,436.4,93600,59412600
