<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IGL_F2,25-10-2023,12:51:00,395.55,395.9,395.55,395.55,15125,12890625
IGL_F2,25-10-2023,12:52:00,395.55,395.55,395.5,395.5,2750,12890625
IGL_F2,25-10-2023,12:53:00,395.5,395.5,395.3,395.45,5500,12890625
IGL_F2,25-10-2023,12:54:00,395.3,395.65,395.3,395.65,41250,12901625
IGL_F2,25-10-2023,12:55:00,396.05,396.05,396.05,396.05,2750,12901625
IGL_F2,25-10-2023,12:56:00,395.95,395.95,395.7,395.7,8250,12901625
IGL_F2,25-10-2023,12:57:00,395.2,395.2,395.2,395.2,5500,12934625
IGL_F2,25-10-2023,12:58:00,395.25,395.5,395.25,395.5,11000,12934625
IGL_F2,25-10-2023,12:59:00,395.55,395.55,395.55,395.55,11000,12934625
IGL_F2,25-10-2023,13:00:00,395.5,395.7,395.4,395.45,11000,12947000
IGL_F2,25-10-2023,13:01:00,395.1,395.4,394.9,395.4,13750,12947000
IGL_F2,25-10-2023,13:02:00,395.4,395.55,395.4,395.55,4125,12947000
IGL_F2,25-10-2023,13:03:00,396.15,396.15,395.9,396.0,11000,12958000
IGL_F2,25-10-2023,13:04:00,395.9,395.9,395.55,395.55,2750,12958000
IGL_F2,25-10-2023,13:05:00,395.5,395.5,395.5,395.5,4125,12958000
IGL_F2,25-10-2023,13:06:00,395.5,395.5,395.5,395.5,1375,12958000
IGL_F2,25-10-2023,13:07:00,395.5,395.5,395.35,395.35,6875,12959375
IGL_F2,25-10-2023,13:08:00,395.35,395.35,395.35,395.35,5500,12959375
IGL_F2,25-10-2023,13:09:00,395.1,395.25,395.1,395.25,8250,12964875
IGL_F2,25-10-2023,13:10:00,395.0,395.45,395.0,395.45,11000,12964875
IGL_F2,25-10-2023,13:11:00,395.5,395.5,395.45,395.45,5500,12964875
IGL_F2,25-10-2023,13:12:00,395.45,395.45,395.45,395.45,4125,12971750
IGL_F2,25-10-2023,13:13:00,395.1,395.1,395.1,395.1,5500,12971750
IGL_F2,25-10-2023,13:14:00,393.7,393.7,393.5,393.6,85250,12971750
IGL_F2,25-10-2023,13:15:00,393.6,393.95,393.25,393.95,37125,13007500
IGL_F2,25-10-2023,13:16:00,394.0,394.7,394.0,394.65,19250,13007500
IGL_F2,25-10-2023,13:17:00,395.6,395.6,395.6,395.6,30250,13007500
IGL_F2,25-10-2023,13:18:00,395.85,395.85,394.8,394.8,28875,13010250
IGL_F2,25-10-2023,13:19:00,396.0,396.0,396.0,396.0,13750,13010250
IGL_F2,25-10-2023,13:20:00,395.25,396.0,395.25,396.0,39875,13010250
IGL_F2,25-10-2023,13:21:00,395.85,395.85,395.6,395.6,17875,13008875
IGL_F2,25-10-2023,13:22:00,395.6,395.6,395.6,395.6,8250,13008875
IGL_F2,25-10-2023,13:23:00,395.7,395.7,395.65,395.65,6875,13008875
IGL_F2,25-10-2023,13:24:00,395.55,395.55,395.55,395.55,2750,13017125
IGL_F2,25-10-2023,13:25:00,396.0,396.25,396.0,396.25,16500,13017125
IGL_F2,25-10-2023,13:26:00,396.25,396.35,396.25,396.35,16500,13017125
IGL_F2,25-10-2023,13:27:00,396.35,397.8,396.35,397.8,26125,13039125
IGL_F2,25-10-2023,13:28:00,397.8,398.15,397.8,398.15,17875,13039125
IGL_F2,25-10-2023,13:29:00,397.95,397.95,397.95,397.95,5500,13039125
IGL_F2,25-10-2023,13:30:00,398.0,398.05,397.9,398.05,12375,13050125
IGL_F2,25-10-2023,13:31:00,397.95,398.15,397.95,398.15,6875,13050125
IGL_F2,25-10-2023,13:32:00,397.75,398.0,397.75,398.0,11000,13050125
IGL_F2,25-10-2023,13:33:00,397.65,397.65,397.0,397.0,8250,13057000
IGL_F2,25-10-2023,13:34:00,396.85,396.85,396.85,396.85,1375,13057000
IGL_F2,25-10-2023,13:35:00,396.9,397.2,396.9,397.2,15125,13057000
IGL_F2,25-10-2023,13:36:00,397.2,397.35,397.0,397.35,5500,13065250
IGL_F2,25-10-2023,13:38:00,397.25,397.4,397.25,397.4,9625,13065250
IGL_F2,25-10-2023,13:39:00,397.95,397.95,397.95,397.95,8250,13068000
IGL_F2,25-10-2023,13:41:00,397.95,397.95,396.65,396.95,189750,13068000
IGL_F2,25-10-2023,13:42:00,396.95,396.95,396.95,396.95,4125,13239875
IGL_F2,25-10-2023,13:43:00,396.95,396.95,396.85,396.85,6875,13239875
IGL_F2,25-10-2023,13:44:00,396.65,396.65,396.65,396.65,5500,13239875
IGL_F2,25-10-2023,13:45:00,396.9,397.05,396.9,397.05,15125,13248125
IGL_F2,25-10-2023,13:46:00,397.35,397.35,397.35,397.35,9625,13248125
IGL_F2,25-10-2023,13:47:00,397.45,397.45,397.3,397.3,9625,13248125
IGL_F2,25-10-2023,13:48:00,397.5,397.5,397.15,397.15,8250,13261875
IGL_F2,25-10-2023,13:49:00,397.15,397.3,397.15,397.3,4125,13261875
IGL_F2,25-10-2023,13:50:00,397.35,397.35,397.35,397.35,1375,13261875
IGL_F2,25-10-2023,13:52:00,397.25,397.25,397.1,397.1,24750,13267375
IGL_F2,25-10-2023,13:53:00,397.1,397.1,397.1,397.1,4125,13267375
IGL_F2,25-10-2023,13:54:00,397.1,397.1,397.1,397.1,2750,13244000
IGL_F2,25-10-2023,13:55:00,397.4,398.0,397.4,398.0,24750,13244000
IGL_F2,25-10-2023,13:56:00,398.15,398.2,398.15,398.2,4125,13244000
IGL_F2,25-10-2023,13:57:00,398.25,398.35,398.25,398.35,8250,13250875
IGL_F2,25-10-2023,13:58:00,398.5,398.5,398.4,398.4,13750,13250875
IGL_F2,25-10-2023,13:59:00,398.5,398.5,398.5,398.5,13750,13250875
IGL_F2,25-10-2023,14:00:00,398.55,398.55,398.55,398.55,12375,13255000
IGL_F2,25-10-2023,14:01:00,398.5,398.5,398.5,398.5,1375,13255000
IGL_F2,25-10-2023,14:02:00,398.2,398.3,398.2,398.3,9625,13255000
IGL_F2,25-10-2023,14:03:00,398.65,398.65,398.4,398.4,19250,13260500
IGL_F2,25-10-2023,14:04:00,398.5,398.5,398.5,398.5,4125,13260500
IGL_F2,25-10-2023,14:05:00,398.15,398.15,398.1,398.1,6875,13260500
IGL_F2,25-10-2023,14:06:00,398.05,398.05,397.95,397.95,33000,13263250
IGL_F2,25-10-2023,14:07:00,397.6,397.6,397.6,397.6,4125,13263250
IGL_F2,25-10-2023,14:08:00,397.6,397.85,397.6,397.85,17875,13263250
IGL_F2,25-10-2023,14:09:00,397.9,398.0,397.9,398.0,13750,13285250
IGL_F2,25-10-2023,14:10:00,398.1,398.15,398.1,398.15,5500,13285250
IGL_F2,25-10-2023,14:11:00,398.2,398.25,398.2,398.25,4125,13285250
IGL_F2,25-10-2023,14:12:00,398.15,398.15,398.0,398.0,22000,13299000
IGL_F2,25-10-2023,14:13:00,397.85,398.05,397.85,398.05,8250,13299000
IGL_F2,25-10-2023,14:14:00,397.9,398.05,397.9,397.95,8250,13299000
IGL_F2,25-10-2023,14:15:00,397.95,398.0,397.95,398.0,27500,13300375
IGL_F2,25-10-2023,14:16:00,398.5,398.5,398.5,398.5,15125,13300375
IGL_F2,25-10-2023,14:17:00,398.1,398.3,398.1,398.3,15125,13300375
IGL_F2,25-10-2023,14:18:00,398.1,398.1,397.65,397.65,12375,13318250
IGL_F2,25-10-2023,14:19:00,398.0,398.0,397.75,397.8,6875,13318250
IGL_F2,25-10-2023,14:20:00,397.8,398.25,397.8,398.25,15125,13318250
IGL_F2,25-10-2023,14:21:00,398.25,398.8,398.25,398.8,38500,13330625
IGL_F2,25-10-2023,14:22:00,398.85,398.85,398.5,398.5,11000,13330625
IGL_F2,25-10-2023,14:23:00,398.2,398.4,397.8,397.9,9625,13330625
IGL_F2,25-10-2023,14:24:00,397.95,398.1,397.75,397.75,15125,13354000
IGL_F2,25-10-2023,14:26:00,397.9,398.05,397.9,398.05,13750,13354000
IGL_F2,25-10-2023,14:27:00,397.95,397.95,397.4,397.4,41250,13360875
IGL_F2,25-10-2023,14:28:00,397.55,398.0,397.2,398.0,20625,13360875
IGL_F2,25-10-2023,14:29:00,398.0,398.0,398.0,398.0,1375,13360875
IGL_F2,25-10-2023,14:31:00,397.85,397.85,397.85,397.85,6875,13356750
IGL_F2,25-10-2023,14:32:00,397.7,397.7,397.7,397.7,1375,13356750
IGL_F2,25-10-2023,14:33:00,397.85,397.85,397.55,397.55,30250,13371875
IGL_F2,25-10-2023,14:34:00,397.85,397.85,397.85,397.85,16500,13371875
IGL_F2,25-10-2023,14:35:00,397.85,398.0,397.85,398.0,8250,13371875
IGL_F2,25-10-2023,14:36:00,398.2,398.2,398.1,398.1,16500,13393875
IGL_F2,25-10-2023,14:37:00,398.1,398.1,398.1,398.1,4125,13393875
IGL_F2,25-10-2023,14:38:00,398.35,398.35,398.3,398.3,20625,13393875
IGL_F2,25-10-2023,14:39:00,398.2,398.2,398.2,398.2,9625,13393875
IGL_F2,25-10-2023,14:40:00,398.1,398.4,398.1,398.4,15125,13409000
IGL_F2,25-10-2023,14:41:00,398.15,398.15,398.15,398.15,27500,13409000
IGL_F2,25-10-2023,14:42:00,398.15,398.5,398.15,398.5,19250,13440625
IGL_F2,25-10-2023,14:43:00,398.45,398.65,398.45,398.65,12375,13440625
IGL_F2,25-10-2023,14:44:00,398.75,398.85,398.75,398.85,45375,13440625
IGL_F2,25-10-2023,14:45:00,398.9,398.9,398.7,398.7,17875,13433750
IGL_F2,25-10-2023,14:46:00,398.75,398.75,398.7,398.7,6875,13433750
IGL_F2,25-10-2023,14:47:00,399.0,399.25,399.0,399.25,27500,13433750
IGL_F2,25-10-2023,14:48:00,399.3,399.3,399.2,399.2,16500,13455750
IGL_F2,25-10-2023,14:49:00,398.6,398.8,398.3,398.8,15125,13455750
IGL_F2,25-10-2023,14:50:00,398.65,398.65,398.65,398.65,5500,13455750
IGL_F2,25-10-2023,14:51:00,398.5,398.9,398.5,398.9,11000,13466750
IGL_F2,25-10-2023,14:52:00,399.4,399.4,399.2,399.2,12375,13466750
IGL_F2,25-10-2023,14:53:00,399.15,399.15,398.9,398.9,11000,13466750
IGL_F2,25-10-2023,14:54:00,399.1,399.1,399.1,399.1,8250,13495625
IGL_F2,25-10-2023,14:55:00,399.4,399.4,399.35,399.35,9625,13495625
IGL_F2,25-10-2023,14:56:00,399.3,399.4,399.3,399.4,8250,13495625
IGL_F2,25-10-2023,14:57:00,399.15,399.15,399.0,399.0,232375,13531375
IGL_F2,25-10-2023,14:58:00,399.1,399.1,398.9,398.9,50875,13531375
IGL_F2,25-10-2023,14:59:00,399.0,399.0,398.9,398.9,42625,13531375
IGL_F2,25-10-2023,15:00:00,398.85,398.85,398.85,398.85,20625,13531375
IGL_F2,25-10-2023,15:01:00,398.55,398.8,398.55,398.8,23375,13774750
IGL_F2,25-10-2023,15:02:00,398.8,398.8,398.7,398.7,28875,13774750
IGL_F2,25-10-2023,15:03:00,398.7,398.7,398.65,398.65,38500,13821500
IGL_F2,25-10-2023,15:04:00,398.55,398.65,398.55,398.65,20625,13821500
IGL_F2,25-10-2023,15:05:00,398.65,398.65,398.45,398.45,28875,13821500
IGL_F2,25-10-2023,15:06:00,398.55,398.55,398.25,398.25,28875,13846250
IGL_F2,25-10-2023,15:07:00,398.25,398.25,398.2,398.25,8250,13846250
IGL_F2,25-10-2023,15:08:00,398.25,398.5,398.25,398.5,13750,13846250
IGL_F2,25-10-2023,15:09:00,398.25,398.4,398.25,398.4,13750,13869625
IGL_F2,25-10-2023,15:10:00,398.6,398.8,398.6,398.8,17875,13869625
IGL_F2,25-10-2023,15:11:00,398.7,398.75,398.7,398.75,19250,13869625
IGL_F2,25-10-2023,15:12:00,398.6,398.7,398.6,398.7,63250,13886125
IGL_F2,25-10-2023,15:13:00,398.7,398.7,398.45,398.45,17875,13886125
IGL_F2,25-10-2023,15:14:00,398.65,398.9,398.65,398.9,83875,13886125
IGL_F2,25-10-2023,15:15:00,399.0,399.0,398.85,398.85,30250,13994750
IGL_F2,25-10-2023,15:16:00,398.65,398.65,398.65,398.65,4125,13994750
IGL_F2,25-10-2023,15:17:00,398.65,398.75,398.65,398.75,8250,13994750
IGL_F2,25-10-2023,15:18:00,398.7,399.0,398.7,399.0,46750,14022250
IGL_F2,25-10-2023,15:19:00,399.0,399.05,399.0,399.05,13750,14022250
IGL_F2,25-10-2023,15:20:00,399.3,399.3,399.15,399.15,33000,14022250
IGL_F2,25-10-2023,15:21:00,399.25,399.3,399.25,399.3,31625,14020875
IGL_F2,25-10-2023,15:22:00,399.3,399.3,399.3,399.3,16500,14020875
IGL_F2,25-10-2023,15:23:00,399.3,399.3,398.9,398.9,28875,14020875
IGL_F2,25-10-2023,15:24:00,398.5,398.5,398.25,398.25,53625,14011250
IGL_F2,25-10-2023,15:25:00,398.1,398.1,397.9,397.9,20625,14011250
IGL_F2,25-10-2023,15:26:00,398.2,398.2,398.15,398.15,17875,14011250
IGL_F2,25-10-2023,15:27:00,398.2,398.25,397.95,397.95,45375,14015375
IGL_F2,25-10-2023,15:28:00,397.9,397.9,397.85,397.85,28875,14015375
IGL_F2,25-10-2023,15:29:00,398.0,398.35,398.0,398.35,38500,14015375
IGL_F2,26-10-2023,09:15:00,396.65,396.75,394.0,395.1,37127,13272875
IGL_F2,26-10-2023,09:16:00,395.1,395.85,393.7,393.8,38500,13272875
IGL_F2,26-10-2023,09:17:00,393.75,393.75,392.95,393.2,45375,13272875
IGL_F2,26-10-2023,09:18:00,392.95,394.45,392.35,394.45,35750,13323750
IGL_F2,26-10-2023,09:19:00,393.85,394.35,393.4,393.4,49500,13323750
IGL_F2,26-10-2023,09:20:00,394.0,394.4,393.9,394.35,17875,13345750
IGL_F2,26-10-2023,09:21:00,394.4,395.0,394.3,394.3,11000,13345750
IGL_F2,26-10-2023,09:22:00,393.85,394.2,393.65,394.0,9625,13345750
IGL_F2,26-10-2023,09:23:00,394.4,394.4,393.2,393.5,22000,13349875
IGL_F2,26-10-2023,09:24:00,393.65,393.7,393.15,393.7,17875,13349875
IGL_F2,26-10-2023,09:25:00,394.0,394.55,393.5,393.5,19250,13349875
IGL_F2,26-10-2023,09:26:00,393.85,394.4,393.8,394.4,33000,13370500
IGL_F2,26-10-2023,09:27:00,394.6,394.75,393.75,393.75,17875,13370500
IGL_F2,26-10-2023,09:28:00,393.65,393.65,392.75,392.75,24750,13370500
IGL_F2,26-10-2023,09:29:00,392.85,392.85,392.3,392.5,28875,13378750
IGL_F2,26-10-2023,09:30:00,392.2,392.65,392.15,392.15,33000,13378750
IGL_F2,26-10-2023,09:31:00,392.7,392.75,392.3,392.35,19250,13378750
IGL_F2,26-10-2023,09:32:00,392.5,392.5,391.5,391.55,46750,13409000
IGL_F2,26-10-2023,09:33:00,391.7,392.1,391.2,391.35,70125,13409000
IGL_F2,26-10-2023,09:34:00,391.4,392.1,391.4,391.8,13750,13409000
IGL_F2,26-10-2023,09:35:00,391.4,391.65,391.35,391.65,13750,13409000
IGL_F2,26-10-2023,09:36:00,391.8,392.0,391.4,391.9,33000,13426875
IGL_F2,26-10-2023,09:37:00,391.7,392.1,391.55,391.7,27500,13426875
IGL_F2,26-10-2023,09:38:00,392.0,392.0,391.7,391.8,11000,13465375
IGL_F2,26-10-2023,09:39:00,391.9,391.9,390.7,390.7,44000,13465375
IGL_F2,26-10-2023,09:40:00,390.65,390.85,390.5,390.6,23375,13465375
IGL_F2,26-10-2023,09:41:00,391.0,391.0,388.9,389.6,88000,13501125
IGL_F2,26-10-2023,09:42:00,389.65,390.0,389.4,389.75,63250,13501125
IGL_F2,26-10-2023,09:43:00,389.8,389.8,389.35,389.8,20625,13501125
IGL_F2,26-10-2023,09:44:00,389.3,389.7,389.3,389.7,24750,13530000
IGL_F2,26-10-2023,09:45:00,389.95,390.6,389.7,389.7,22000,13530000
IGL_F2,26-10-2023,09:46:00,389.65,391.0,389.65,391.0,34375,13530000
IGL_F2,26-10-2023,09:47:00,391.15,391.65,390.65,390.65,56375,13578125
IGL_F2,26-10-2023,09:48:00,390.65,390.65,390.65,390.65,1375,13578125
IGL_F2,26-10-2023,09:49:00,391.05,391.15,390.9,391.15,19250,13578125
IGL_F2,26-10-2023,09:50:00,391.15,391.15,390.85,391.1,12375,13574000
IGL_F2,26-10-2023,09:51:00,391.45,391.45,391.0,391.0,11000,13574000
IGL_F2,26-10-2023,09:52:00,391.25,391.5,390.55,390.9,41250,13574000
IGL_F2,26-10-2023,09:53:00,390.3,390.95,390.3,390.4,15125,13611125
IGL_F2,26-10-2023,09:54:00,390.8,390.8,390.35,390.8,15125,13611125
IGL_F2,26-10-2023,09:55:00,390.8,390.8,390.7,390.7,4125,13611125
IGL_F2,26-10-2023,09:56:00,390.25,390.5,390.25,390.5,22000,13611125
IGL_F2,26-10-2023,09:57:00,390.45,390.8,390.2,390.5,6875,13618000
IGL_F2,26-10-2023,09:58:00,390.5,390.7,390.0,390.0,22000,13618000
IGL_F2,26-10-2023,09:59:00,390.25,390.25,390.25,390.25,5500,13618000
IGL_F2,26-10-2023,10:00:00,390.15,390.15,389.0,389.0,33000,13641375
IGL_F2,26-10-2023,10:01:00,388.65,389.6,388.65,389.25,15125,13641375
IGL_F2,26-10-2023,10:02:00,389.6,390.2,389.6,390.0,9625,13641375
IGL_F2,26-10-2023,10:03:00,390.5,390.6,390.5,390.6,9625,13651000
IGL_F2,26-10-2023,10:04:00,390.4,390.4,390.4,390.4,4125,13651000
IGL_F2,26-10-2023,10:05:00,391.0,391.2,390.7,390.7,13750,13651000
IGL_F2,26-10-2023,10:06:00,390.8,391.0,390.8,391.0,6875,13656500
IGL_F2,26-10-2023,10:07:00,390.95,390.95,390.1,390.25,28875,13656500
IGL_F2,26-10-2023,10:08:00,390.4,390.7,390.4,390.7,8250,13656500
IGL_F2,26-10-2023,10:09:00,390.5,390.8,390.35,390.8,13750,13653750
IGL_F2,26-10-2023,10:10:00,390.6,390.95,390.35,390.35,30250,13653750
IGL_F2,26-10-2023,10:11:00,390.35,390.45,390.35,390.45,4125,13653750
IGL_F2,26-10-2023,10:12:00,390.5,390.5,390.35,390.35,6875,13660625
IGL_F2,26-10-2023,10:13:00,390.35,390.35,390.0,390.0,17875,13660625
IGL_F2,26-10-2023,10:14:00,390.15,390.15,389.85,389.85,4125,13668875
IGL_F2,26-10-2023,10:15:00,389.55,389.6,389.55,389.55,13750,13668875
IGL_F2,26-10-2023,10:16:00,389.55,389.8,389.5,389.5,17875,13668875
IGL_F2,26-10-2023,10:17:00,389.55,389.6,389.55,389.6,5500,13668875
IGL_F2,26-10-2023,10:18:00,389.4,389.5,389.15,389.5,13750,13674375
IGL_F2,26-10-2023,10:19:00,389.6,390.3,389.0,390.3,88000,13674375
IGL_F2,26-10-2023,10:20:00,390.5,390.5,389.55,389.65,13750,13674375
IGL_F2,26-10-2023,10:21:00,389.75,390.25,389.75,389.9,11000,13721125
IGL_F2,26-10-2023,10:22:00,389.75,390.15,389.75,389.85,8250,13721125
IGL_F2,26-10-2023,10:23:00,389.5,389.85,389.5,389.85,16500,13721125
IGL_F2,26-10-2023,10:24:00,389.85,390.2,389.85,390.2,20625,13734875
IGL_F2,26-10-2023,10:25:00,390.2,390.25,389.5,389.5,16500,13734875
IGL_F2,26-10-2023,10:26:00,389.5,390.15,389.4,389.4,16500,13734875
IGL_F2,26-10-2023,10:27:00,389.7,390.05,389.5,390.05,116875,13745875
IGL_F2,26-10-2023,10:28:00,390.4,390.4,388.8,388.8,42625,13745875
IGL_F2,26-10-2023,10:29:00,388.65,389.0,388.55,388.65,176000,13745875
IGL_F2,26-10-2023,10:30:00,388.8,389.05,388.75,389.0,27500,14015375
IGL_F2,26-10-2023,10:31:00,389.2,389.2,388.7,388.7,68750,14015375
IGL_F2,26-10-2023,10:32:00,388.7,389.45,388.65,389.45,56375,14015375
IGL_F2,26-10-2023,10:33:00,389.5,391.85,389.5,391.45,77000,14089625
IGL_F2,26-10-2023,10:34:00,391.1,391.7,391.1,391.7,41250,14089625
IGL_F2,26-10-2023,10:35:00,392.1,392.7,392.0,392.35,27500,14089625
IGL_F2,26-10-2023,10:36:00,392.35,392.7,391.85,392.1,28875,14121250
IGL_F2,26-10-2023,10:37:00,392.35,392.6,392.2,392.35,33000,14121250
IGL_F2,26-10-2023,10:38:00,392.15,392.15,392.0,392.0,11000,14121250
IGL_F2,26-10-2023,10:39:00,392.2,392.2,392.05,392.05,4125,14075875
IGL_F2,26-10-2023,10:40:00,391.4,391.55,391.25,391.35,12375,14075875
IGL_F2,26-10-2023,10:41:00,391.4,391.4,390.95,391.1,11000,14075875
IGL_F2,26-10-2023,10:42:00,391.1,391.4,391.05,391.1,33000,14077250
IGL_F2,26-10-2023,10:43:00,391.1,391.1,390.9,390.9,11000,14077250
IGL_F2,26-10-2023,10:44:00,390.9,390.9,390.6,390.6,12375,14077250
IGL_F2,26-10-2023,10:45:00,390.55,390.55,389.9,389.9,31625,14055250
IGL_F2,26-10-2023,10:46:00,389.9,390.15,389.9,390.15,9625,14055250
IGL_F2,26-10-2023,10:47:00,390.4,390.4,390.05,390.2,11000,14055250
IGL_F2,26-10-2023,10:48:00,390.3,390.3,390.3,390.3,13750,14060750
IGL_F2,26-10-2023,10:49:00,390.65,390.65,390.15,390.15,9625,14060750
IGL_F2,26-10-2023,10:50:00,390.2,390.2,390.2,390.2,1375,14060750
IGL_F2,26-10-2023,10:51:00,390.45,390.55,390.45,390.55,6875,14062125
IGL_F2,26-10-2023,10:52:00,390.4,390.55,390.25,390.25,16500,14062125
IGL_F2,26-10-2023,10:53:00,390.1,390.1,390.1,390.1,2750,14062125
IGL_F2,26-10-2023,10:54:00,390.15,390.15,390.1,390.15,12375,14069000
IGL_F2,26-10-2023,10:55:00,390.15,390.3,390.15,390.3,16500,14069000
IGL_F2,26-10-2023,10:56:00,390.15,390.4,390.15,390.4,12375,14069000
IGL_F2,26-10-2023,10:57:00,390.15,390.15,390.15,390.15,4125,14085500
IGL_F2,26-10-2023,10:58:00,390.05,390.05,390.0,390.0,5500,14085500
IGL_F2,26-10-2023,10:59:00,390.3,390.3,390.0,390.0,8250,14085500
IGL_F2,26-10-2023,11:00:00,390.05,390.05,389.6,389.6,6875,14086875
IGL_F2,26-10-2023,11:01:00,389.4,389.7,389.35,389.6,11000,14086875
IGL_F2,26-10-2023,11:02:00,389.6,389.6,389.6,389.6,5500,14086875
IGL_F2,26-10-2023,11:03:00,389.6,389.7,389.6,389.7,24750,14084125
IGL_F2,26-10-2023,11:05:00,389.7,390.1,389.7,390.1,13750,14084125
IGL_F2,26-10-2023,11:06:00,390.1,390.15,390.1,390.15,2750,14103375
IGL_F2,26-10-2023,11:07:00,390.15,390.4,390.1,390.4,8250,14103375
IGL_F2,26-10-2023,11:08:00,390.4,390.4,390.05,390.05,33000,14103375
IGL_F2,26-10-2023,11:09:00,390.35,390.7,390.35,390.4,49500,14117125
IGL_F2,26-10-2023,11:10:00,390.65,390.7,390.65,390.7,8250,14117125
IGL_F2,26-10-2023,11:12:00,390.25,390.35,390.25,390.35,9625,14159750
IGL_F2,26-10-2023,11:13:00,390.7,390.7,390.65,390.65,2750,14159750
IGL_F2,26-10-2023,11:14:00,390.85,390.9,390.85,390.9,6875,14159750
IGL_F2,26-10-2023,11:15:00,391.0,391.0,390.75,390.75,8250,14159750
IGL_F2,26-10-2023,11:16:00,390.8,391.0,390.8,390.95,8250,14159750
IGL_F2,26-10-2023,11:17:00,390.9,390.9,390.9,390.9,2750,14159750
IGL_F2,26-10-2023,11:18:00,390.6,390.7,390.2,390.2,12375,14158375
IGL_F2,26-10-2023,11:19:00,390.35,390.5,390.35,390.5,11000,14158375
IGL_F2,26-10-2023,11:20:00,390.3,390.3,390.3,390.3,6875,14158375
IGL_F2,26-10-2023,11:21:00,390.3,390.3,390.3,390.3,2750,14161125
IGL_F2,26-10-2023,11:22:00,390.5,390.65,390.5,390.65,4125,14161125
IGL_F2,26-10-2023,11:23:00,390.65,390.65,390.5,390.5,5500,14161125
IGL_F2,26-10-2023,11:24:00,390.5,390.5,390.5,390.5,2750,14163875
IGL_F2,26-10-2023,11:25:00,390.25,390.35,390.15,390.2,19250,14163875
IGL_F2,26-10-2023,11:26:00,390.1,390.2,390.0,390.2,16500,14163875
IGL_F2,26-10-2023,11:27:00,390.2,390.2,390.2,390.2,1375,14170750
IGL_F2,26-10-2023,11:28:00,390.05,390.05,389.55,389.65,12375,14170750
IGL_F2,26-10-2023,11:29:00,389.55,389.65,389.55,389.65,2750,14170750
IGL_F2,26-10-2023,11:30:00,389.65,389.65,388.75,388.9,61875,14177625
IGL_F2,26-10-2023,11:31:00,388.95,388.95,388.95,388.95,17875,14177625
IGL_F2,26-10-2023,11:32:00,388.85,388.85,388.5,388.65,24750,14177625
IGL_F2,26-10-2023,11:33:00,388.65,388.7,388.5,388.5,4125,14239500
IGL_F2,26-10-2023,11:34:00,388.6,388.6,388.5,388.6,12375,14239500
IGL_F2,26-10-2023,11:35:00,388.6,388.6,388.35,388.35,55000,14239500
IGL_F2,26-10-2023,11:36:00,388.6,388.6,388.5,388.5,8250,14300000
IGL_F2,26-10-2023,11:37:00,388.45,388.45,387.9,387.9,31625,14300000
IGL_F2,26-10-2023,11:38:00,387.75,387.95,387.75,387.8,19250,14300000
IGL_F2,26-10-2023,11:39:00,387.75,387.75,386.8,386.8,42625,14335750
IGL_F2,26-10-2023,11:40:00,387.2,387.6,387.0,387.0,24750,14335750
IGL_F2,26-10-2023,11:41:00,387.1,387.6,387.1,387.55,23375,14335750
IGL_F2,26-10-2023,11:42:00,388.3,388.4,387.8,387.8,11000,14355000
IGL_F2,26-10-2023,11:43:00,387.75,388.15,387.75,388.15,23375,14355000
IGL_F2,26-10-2023,11:44:00,388.35,388.4,388.35,388.4,6875,14355000
IGL_F2,26-10-2023,11:45:00,389.0,389.0,388.5,388.8,12375,14364625
IGL_F2,26-10-2023,11:46:00,388.8,388.8,388.5,388.55,8250,14364625
IGL_F2,26-10-2023,11:47:00,388.55,389.6,388.55,389.6,15125,14364625
IGL_F2,26-10-2023,11:48:00,389.2,389.2,388.6,388.95,9625,14375625
IGL_F2,26-10-2023,11:49:00,388.95,388.95,388.75,388.8,6875,14375625
IGL_F2,26-10-2023,11:50:00,388.8,389.0,388.8,389.0,12375,14375625
IGL_F2,26-10-2023,11:51:00,389.3,389.3,388.85,389.1,6875,14379750
IGL_F2,26-10-2023,11:52:00,389.25,389.25,389.25,389.25,2750,14379750
IGL_F2,26-10-2023,11:53:00,389.25,389.25,389.05,389.05,5500,14379750
IGL_F2,26-10-2023,11:54:00,389.05,389.25,389.0,389.0,12375,14383875
IGL_F2,26-10-2023,11:55:00,389.2,389.2,389.1,389.1,5500,14383875
IGL_F2,26-10-2023,11:56:00,389.25,389.25,389.1,389.1,5500,14383875
IGL_F2,26-10-2023,11:57:00,389.2,389.2,388.8,388.8,9625,14378375
IGL_F2,26-10-2023,11:58:00,389.0,389.7,389.0,389.4,16500,14378375
IGL_F2,26-10-2023,11:59:00,388.65,388.65,388.65,388.65,4125,14378375
IGL_F2,26-10-2023,12:00:00,388.65,388.65,388.65,388.65,2750,14390750
IGL_F2,26-10-2023,12:01:00,388.75,388.8,388.55,388.8,8250,14390750
IGL_F2,26-10-2023,12:02:00,388.8,388.85,388.6,388.8,11000,14390750
IGL_F2,26-10-2023,12:03:00,388.8,388.8,388.8,388.8,26125,14418250
IGL_F2,26-10-2023,12:04:00,388.75,388.75,388.4,388.4,8250,14418250
IGL_F2,26-10-2023,12:05:00,388.4,388.4,387.8,387.8,16500,14418250
IGL_F2,26-10-2023,12:06:00,388.0,388.0,388.0,388.0,1375,14418250
