<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F1,17-10-2023,12:11:00,356.25,356.25,356.1,356.1,55800,27306000
BPCL_F1,17-10-2023,12:12:00,356.05,356.1,356.05,356.05,9000,27280800
BPCL_F1,17-10-2023,12:13:00,356.0,356.05,355.75,355.85,46800,27280800
BPCL_F1,17-10-2023,12:14:00,355.8,356.05,355.8,355.95,25200,27280800
BPCL_F1,17-10-2023,12:15:00,355.8,355.8,355.65,355.65,10800,27264600
BPCL_F1,17-10-2023,12:16:00,355.7,356.0,355.7,355.75,16200,27264600
BPCL_F1,17-10-2023,12:17:00,355.8,356.0,355.8,356.0,5400,27264600
BPCL_F1,17-10-2023,12:18:00,355.9,355.9,355.6,355.9,19800,27250200
BPCL_F1,17-10-2023,12:19:00,355.8,355.8,355.75,355.75,3600,27250200
BPCL_F1,17-10-2023,12:20:00,355.7,355.75,355.7,355.75,7200,27250200
BPCL_F1,17-10-2023,12:21:00,355.75,355.75,355.5,355.5,14400,27239400
BPCL_F1,17-10-2023,12:22:00,355.65,355.65,355.55,355.65,9000,27239400
BPCL_F1,17-10-2023,12:23:00,355.5,355.5,355.5,355.5,14400,27239400
BPCL_F1,17-10-2023,12:24:00,355.7,355.7,355.5,355.5,7200,27234000
BPCL_F1,17-10-2023,12:25:00,355.5,355.5,355.15,355.15,23400,27234000
BPCL_F1,17-10-2023,12:26:00,355.15,355.4,355.15,355.4,10800,27234000
BPCL_F1,17-10-2023,12:28:00,355.6,355.6,355.5,355.5,5400,27237600
BPCL_F1,17-10-2023,12:29:00,355.7,355.7,355.7,355.7,1800,27237600
BPCL_F1,17-10-2023,12:30:00,355.6,355.65,355.6,355.65,5400,27237600
BPCL_F1,17-10-2023,12:31:00,355.65,355.65,355.25,355.5,41400,27237600
BPCL_F1,17-10-2023,12:33:00,355.5,355.5,355.4,355.4,3600,27219600
BPCL_F1,17-10-2023,12:34:00,355.3,355.3,355.3,355.3,1800,27219600
BPCL_F1,17-10-2023,12:35:00,355.3,355.3,355.3,355.3,5400,27219600
BPCL_F1,17-10-2023,12:36:00,355.65,355.65,355.55,355.55,7200,27225000
BPCL_F1,17-10-2023,12:37:00,355.6,355.6,355.6,355.6,5400,27225000
BPCL_F1,17-10-2023,12:38:00,355.55,355.6,355.45,355.6,32400,27225000
BPCL_F1,17-10-2023,12:39:00,355.55,355.55,355.55,355.55,3600,27217800
BPCL_F1,17-10-2023,12:40:00,355.7,355.75,355.7,355.75,18000,27217800
BPCL_F1,17-10-2023,12:41:00,355.5,355.6,355.5,355.6,14400,27217800
BPCL_F1,17-10-2023,12:42:00,355.6,355.6,355.6,355.6,1800,27226800
BPCL_F1,17-10-2023,12:43:00,355.75,355.75,355.3,355.3,32400,27226800
BPCL_F1,17-10-2023,12:45:00,355.5,355.5,355.45,355.45,10800,27223200
BPCL_F1,17-10-2023,12:46:00,355.4,355.4,355.25,355.25,16200,27223200
BPCL_F1,17-10-2023,12:47:00,355.4,355.5,355.4,355.5,7200,27223200
BPCL_F1,17-10-2023,12:48:00,355.25,355.25,355.25,355.25,9000,27234000
BPCL_F1,17-10-2023,12:49:00,355.5,355.55,355.5,355.55,3600,27234000
BPCL_F1,17-10-2023,12:50:00,355.45,355.55,355.4,355.4,16200,27234000
BPCL_F1,17-10-2023,12:51:00,355.4,355.7,355.4,355.7,3600,27235800
BPCL_F1,17-10-2023,12:52:00,355.75,355.75,355.3,355.3,12600,27235800
BPCL_F1,17-10-2023,12:53:00,355.1,355.1,355.0,355.05,30600,27235800
BPCL_F1,17-10-2023,12:54:00,355.25,355.25,355.25,355.25,1800,27212400
BPCL_F1,17-10-2023,12:55:00,355.3,355.3,355.3,355.3,3600,27212400
BPCL_F1,17-10-2023,12:56:00,355.15,355.15,355.15,355.15,9000,27212400
BPCL_F1,17-10-2023,12:59:00,355.0,355.1,355.0,355.1,10800,27210600
BPCL_F1,17-10-2023,13:00:00,355.1,355.1,355.0,355.0,9000,27207000
BPCL_F1,17-10-2023,13:01:00,354.9,354.95,354.9,354.95,7200,27207000
BPCL_F1,17-10-2023,13:02:00,354.8,354.85,354.8,354.85,7200,27207000
BPCL_F1,17-10-2023,13:03:00,354.9,354.9,354.9,354.9,19800,27196200
BPCL_F1,17-10-2023,13:04:00,354.8,354.85,354.7,354.7,9000,27196200
BPCL_F1,17-10-2023,13:05:00,354.55,354.55,354.55,354.55,7200,27196200
BPCL_F1,17-10-2023,13:06:00,354.3,354.3,354.3,354.3,3600,27192600
BPCL_F1,17-10-2023,13:07:00,354.5,354.8,354.5,354.8,86400,27192600
BPCL_F1,17-10-2023,13:08:00,354.6,355.05,354.6,355.05,14400,27192600
BPCL_F1,17-10-2023,13:09:00,355.0,355.4,355.0,355.4,34200,27194400
BPCL_F1,17-10-2023,13:10:00,355.25,355.25,355.1,355.1,10800,27194400
BPCL_F1,17-10-2023,13:11:00,355.2,355.2,354.95,354.95,7200,27194400
BPCL_F1,17-10-2023,13:12:00,355.0,355.0,355.0,355.0,1800,27219600
BPCL_F1,17-10-2023,13:13:00,355.1,355.1,355.1,355.1,1800,27219600
BPCL_F1,17-10-2023,13:14:00,355.05,355.1,355.05,355.1,3600,27219600
BPCL_F1,17-10-2023,13:15:00,355.25,355.25,355.25,355.25,39600,27223200
BPCL_F1,17-10-2023,13:16:00,355.15,356.15,355.15,356.15,43200,27223200
BPCL_F1,17-10-2023,13:17:00,356.15,356.3,355.9,356.0,52200,27223200
BPCL_F1,17-10-2023,13:18:00,356.1,356.15,355.75,355.9,32400,27223200
BPCL_F1,17-10-2023,13:19:00,356.05,356.2,356.0,356.2,5400,27223200
BPCL_F1,17-10-2023,13:20:00,356.2,356.2,356.1,356.1,9000,27223200
BPCL_F1,17-10-2023,13:21:00,356.45,356.45,356.15,356.2,43200,27217800
BPCL_F1,17-10-2023,13:22:00,356.25,356.25,356.05,356.15,23400,27217800
BPCL_F1,17-10-2023,13:23:00,356.15,356.25,356.1,356.1,10800,27217800
BPCL_F1,17-10-2023,13:24:00,356.1,356.1,356.1,356.1,1800,27216000
BPCL_F1,17-10-2023,13:25:00,356.15,356.2,356.15,356.2,18000,27216000
BPCL_F1,17-10-2023,13:26:00,356.25,356.3,356.1,356.25,12600,27216000
BPCL_F1,17-10-2023,13:27:00,356.05,356.05,356.05,356.05,21600,27228600
BPCL_F1,17-10-2023,13:28:00,356.0,356.1,356.0,356.05,12600,27228600
BPCL_F1,17-10-2023,13:29:00,356.0,356.0,356.0,356.0,3600,27228600
BPCL_F1,17-10-2023,13:30:00,356.15,356.15,356.05,356.05,27000,27212400
BPCL_F1,17-10-2023,13:31:00,356.1,356.1,356.05,356.05,12600,27212400
BPCL_F1,17-10-2023,13:32:00,355.95,355.95,355.95,355.95,1800,27212400
BPCL_F1,17-10-2023,13:33:00,356.05,356.15,356.05,356.15,25200,27221400
BPCL_F1,17-10-2023,13:34:00,356.0,356.15,356.0,356.0,16200,27221400
BPCL_F1,17-10-2023,13:35:00,356.05,356.05,356.05,356.05,5400,27221400
BPCL_F1,17-10-2023,13:37:00,356.05,356.05,356.0,356.0,32400,27225000
BPCL_F1,17-10-2023,13:38:00,356.0,356.1,356.0,356.1,37800,27225000
BPCL_F1,17-10-2023,13:39:00,356.05,356.05,355.6,355.6,46800,27244800
BPCL_F1,17-10-2023,13:40:00,355.6,355.6,355.6,355.6,9000,27244800
BPCL_F1,17-10-2023,13:41:00,355.25,355.25,355.15,355.15,5400,27244800
BPCL_F1,17-10-2023,13:42:00,355.55,355.55,355.55,355.55,30600,27257400
BPCL_F1,17-10-2023,13:43:00,355.55,356.0,355.55,356.0,14400,27257400
BPCL_F1,17-10-2023,13:44:00,355.9,355.9,355.9,355.9,1800,27257400
BPCL_F1,17-10-2023,13:46:00,355.9,355.9,355.9,355.9,1800,27248400
BPCL_F1,17-10-2023,13:47:00,355.7,355.7,355.7,355.7,5400,27248400
BPCL_F1,17-10-2023,13:48:00,355.75,355.95,355.75,355.95,5400,27237600
BPCL_F1,17-10-2023,13:49:00,355.95,355.95,355.85,355.85,5400,27237600
BPCL_F1,17-10-2023,13:50:00,356.0,356.0,356.0,356.0,10800,27237600
BPCL_F1,17-10-2023,13:51:00,356.0,356.0,356.0,356.0,12600,27237600
BPCL_F1,17-10-2023,13:52:00,356.0,356.15,356.0,356.15,3600,27250200
BPCL_F1,17-10-2023,13:53:00,356.15,356.15,356.15,356.15,3600,27250200
BPCL_F1,17-10-2023,13:54:00,355.95,356.0,355.95,356.0,7200,27257400
BPCL_F1,17-10-2023,13:55:00,356.1,356.1,355.85,355.85,3600,27257400
BPCL_F1,17-10-2023,13:56:00,355.95,355.95,355.95,355.95,37800,27257400
BPCL_F1,17-10-2023,13:58:00,356.1,356.1,356.0,356.0,19800,27268200
BPCL_F1,17-10-2023,14:00:00,356.0,356.0,355.8,355.85,12600,27282600
BPCL_F1,17-10-2023,14:01:00,355.9,355.9,355.9,355.9,3600,27282600
BPCL_F1,17-10-2023,14:02:00,355.35,355.6,355.25,355.6,25200,27282600
BPCL_F1,17-10-2023,14:03:00,355.35,355.6,355.3,355.35,30600,27277200
BPCL_F1,17-10-2023,14:04:00,355.3,355.3,355.3,355.3,1800,27277200
BPCL_F1,17-10-2023,14:06:00,355.3,355.3,355.3,355.3,14400,27282600
BPCL_F1,17-10-2023,14:07:00,355.3,355.5,355.3,355.5,3600,27282600
BPCL_F1,17-10-2023,14:09:00,355.25,355.25,355.15,355.15,5400,27275400
BPCL_F1,17-10-2023,14:10:00,354.9,355.15,354.9,355.15,59400,27275400
BPCL_F1,17-10-2023,14:11:00,355.0,355.0,355.0,355.0,5400,27275400
BPCL_F1,17-10-2023,14:12:00,354.95,355.1,354.85,354.85,27000,27257400
BPCL_F1,17-10-2023,14:13:00,354.8,355.0,354.65,354.65,19800,27257400
BPCL_F1,17-10-2023,14:14:00,354.8,354.9,354.7,354.9,10800,27257400
BPCL_F1,17-10-2023,14:15:00,354.95,355.2,354.95,355.2,7200,27250200
BPCL_F1,17-10-2023,14:16:00,355.2,355.4,355.2,355.4,12600,27250200
BPCL_F1,17-10-2023,14:17:00,355.3,355.3,355.25,355.25,9000,27250200
BPCL_F1,17-10-2023,14:18:00,355.25,355.25,355.15,355.15,10800,27252000
BPCL_F1,17-10-2023,14:20:00,355.2,355.2,355.1,355.1,7200,27252000
BPCL_F1,17-10-2023,14:21:00,355.15,355.55,355.15,355.55,9000,27248400
BPCL_F1,17-10-2023,14:23:00,355.25,355.25,355.1,355.1,3600,27248400
BPCL_F1,17-10-2023,14:24:00,355.0,355.0,355.0,355.0,30600,27248400
BPCL_F1,17-10-2023,14:25:00,354.85,355.0,354.85,355.0,43200,27235800
BPCL_F1,17-10-2023,14:26:00,355.1,355.1,355.1,355.1,1800,27235800
BPCL_F1,17-10-2023,14:27:00,355.25,355.25,355.25,355.25,3600,27235800
BPCL_F1,17-10-2023,14:29:00,355.2,355.25,355.15,355.25,12600,27219600
BPCL_F1,17-10-2023,14:30:00,355.1,355.1,355.1,355.1,14400,27225000
BPCL_F1,17-10-2023,14:31:00,355.3,355.3,355.3,355.3,10800,27225000
BPCL_F1,17-10-2023,14:32:00,355.35,355.35,355.35,355.35,5400,27225000
BPCL_F1,17-10-2023,14:34:00,355.05,355.05,355.05,355.05,5400,27239400
BPCL_F1,17-10-2023,14:35:00,355.05,355.15,355.05,355.15,9000,27239400
BPCL_F1,17-10-2023,14:37:00,355.25,355.25,355.15,355.15,10800,27241200
BPCL_F1,17-10-2023,14:38:00,355.05,355.05,355.05,355.05,7200,27241200
BPCL_F1,17-10-2023,14:39:00,355.15,355.15,355.1,355.1,5400,27241200
BPCL_F1,17-10-2023,14:40:00,355.0,355.1,355.0,355.1,10800,27250200
BPCL_F1,17-10-2023,14:41:00,355.0,355.0,355.0,355.0,36000,27250200
BPCL_F1,17-10-2023,14:42:00,355.0,355.1,355.0,355.1,10800,27221400
BPCL_F1,17-10-2023,14:43:00,355.3,355.35,355.3,355.35,5400,27221400
BPCL_F1,17-10-2023,14:44:00,355.4,355.45,355.35,355.45,7200,27221400
BPCL_F1,17-10-2023,14:45:00,355.45,355.45,355.05,355.35,14400,27232200
BPCL_F1,17-10-2023,14:46:00,355.05,355.05,355.05,355.05,1800,27232200
BPCL_F1,17-10-2023,14:47:00,355.1,355.15,355.1,355.1,9000,27232200
BPCL_F1,17-10-2023,14:48:00,355.2,355.25,355.2,355.25,7200,27221400
BPCL_F1,17-10-2023,14:49:00,355.25,355.35,355.25,355.35,10800,27221400
BPCL_F1,17-10-2023,14:50:00,355.4,355.4,355.2,355.25,21600,27221400
BPCL_F1,17-10-2023,14:51:00,355.05,355.1,355.05,355.1,10800,27221400
BPCL_F1,17-10-2023,14:52:00,355.35,355.6,355.35,355.6,18000,27216000
BPCL_F1,17-10-2023,14:53:00,355.6,355.6,355.6,355.6,1800,27216000
BPCL_F1,17-10-2023,14:56:00,355.5,355.6,355.45,355.45,16200,27234000
BPCL_F1,17-10-2023,14:57:00,355.6,355.6,355.6,355.6,1800,27234000
BPCL_F1,17-10-2023,14:58:00,355.65,355.7,355.55,355.55,12600,27241200
BPCL_F1,17-10-2023,14:59:00,355.65,355.8,355.65,355.8,14400,27241200
BPCL_F1,17-10-2023,15:00:00,355.9,355.9,355.6,355.6,19800,27241200
BPCL_F1,17-10-2023,15:01:00,355.6,355.6,355.05,355.05,12600,27212400
BPCL_F1,17-10-2023,15:02:00,355.15,355.15,355.05,355.05,14400,27212400
BPCL_F1,17-10-2023,15:03:00,355.15,355.15,355.15,355.15,5400,27208800
BPCL_F1,17-10-2023,15:04:00,355.1,355.3,355.1,355.3,10800,27208800
BPCL_F1,17-10-2023,15:05:00,355.5,355.5,355.2,355.4,9000,27208800
BPCL_F1,17-10-2023,15:06:00,355.5,355.75,355.5,355.75,95400,27234000
BPCL_F1,17-10-2023,15:07:00,355.55,355.55,355.5,355.5,21600,27234000
BPCL_F1,17-10-2023,15:08:00,355.45,355.45,355.4,355.45,28800,27234000
BPCL_F1,17-10-2023,15:09:00,355.5,355.5,355.25,355.3,48600,27259200
BPCL_F1,17-10-2023,15:10:00,355.4,355.5,355.4,355.5,25200,27259200
BPCL_F1,17-10-2023,15:11:00,355.5,355.55,355.3,355.55,64800,27259200
BPCL_F1,17-10-2023,15:12:00,355.55,355.55,355.2,355.2,41400,27270000
BPCL_F1,17-10-2023,15:13:00,355.1,355.1,355.0,355.0,23400,27270000
BPCL_F1,17-10-2023,15:14:00,355.0,355.0,354.8,354.8,19800,27270000
BPCL_F1,17-10-2023,15:15:00,354.7,354.75,354.55,354.55,66600,27253800
BPCL_F1,17-10-2023,15:16:00,354.45,354.6,354.4,354.5,36000,27253800
BPCL_F1,17-10-2023,15:17:00,354.4,354.5,354.35,354.35,37800,27253800
BPCL_F1,17-10-2023,15:18:00,354.4,354.45,354.35,354.45,37800,27266400
BPCL_F1,17-10-2023,15:19:00,354.4,354.5,354.4,354.45,23400,27266400
BPCL_F1,17-10-2023,15:20:00,354.55,354.55,354.45,354.5,18000,27266400
BPCL_F1,17-10-2023,15:21:00,354.6,354.8,354.6,354.7,23400,27279000
BPCL_F1,17-10-2023,15:22:00,354.9,354.9,354.7,354.7,37800,27279000
BPCL_F1,17-10-2023,15:23:00,354.85,354.9,354.65,354.9,19800,27279000
BPCL_F1,17-10-2023,15:24:00,354.75,354.85,354.75,354.85,28800,27279000
BPCL_F1,17-10-2023,15:25:00,354.9,355.0,354.9,355.0,23400,27279000
BPCL_F1,17-10-2023,15:26:00,355.0,355.05,354.95,355.05,37800,27279000
BPCL_F1,17-10-2023,15:27:00,354.95,354.95,354.85,354.85,25200,27298800
BPCL_F1,17-10-2023,15:28:00,355.0,355.05,355.0,355.05,18000,27298800
BPCL_F1,17-10-2023,15:29:00,354.95,355.25,354.9,354.9,66600,27298800
BPCL_F1,18-10-2023,09:15:00,355.15,356.2,355.15,355.65,39603,26854200
BPCL_F1,18-10-2023,09:16:00,355.95,355.95,355.7,355.7,46800,26854200
BPCL_F1,18-10-2023,09:17:00,355.7,355.95,355.7,355.95,70200,26866800
BPCL_F1,18-10-2023,09:18:00,356.05,356.5,356.05,356.5,36000,26866800
BPCL_F1,18-10-2023,09:19:00,356.7,356.7,355.8,355.8,63000,26866800
BPCL_F1,18-10-2023,09:20:00,355.5,355.55,355.4,355.5,54000,26868600
BPCL_F1,18-10-2023,09:21:00,355.3,355.3,355.1,355.1,10800,26868600
BPCL_F1,18-10-2023,09:22:00,355.5,355.5,354.45,354.55,228600,26868600
BPCL_F1,18-10-2023,09:23:00,354.6,354.9,354.55,354.7,30600,26832600
BPCL_F1,18-10-2023,09:24:00,354.6,354.7,354.55,354.55,9000,26832600
BPCL_F1,18-10-2023,09:25:00,354.5,354.5,354.1,354.1,28800,26832600
BPCL_F1,18-10-2023,09:26:00,353.75,353.95,353.7,353.95,39600,26838000
BPCL_F1,18-10-2023,09:27:00,353.9,354.5,353.7,354.5,25200,26838000
BPCL_F1,18-10-2023,09:28:00,354.4,354.6,354.4,354.55,12600,26838000
BPCL_F1,18-10-2023,09:29:00,354.25,354.5,354.25,354.45,21600,26841600
BPCL_F1,18-10-2023,09:30:00,354.4,354.45,354.2,354.45,36000,26841600
BPCL_F1,18-10-2023,09:31:00,354.5,354.6,354.45,354.5,10800,26841600
BPCL_F1,18-10-2023,09:32:00,354.3,354.5,354.25,354.45,19800,26847000
BPCL_F1,18-10-2023,09:33:00,354.5,354.5,354.5,354.5,1800,26847000
BPCL_F1,18-10-2023,09:34:00,354.55,355.0,354.55,355.0,19800,26847000
BPCL_F1,18-10-2023,09:35:00,355.1,355.25,355.1,355.25,30600,26847000
BPCL_F1,18-10-2023,09:36:00,355.15,355.15,355.1,355.1,19800,26856000
BPCL_F1,18-10-2023,09:37:00,355.35,355.45,355.1,355.1,23400,26856000
BPCL_F1,18-10-2023,09:38:00,355.3,355.75,355.3,355.55,25200,26865000
BPCL_F1,18-10-2023,09:39:00,355.8,355.8,355.35,355.6,25200,26865000
BPCL_F1,18-10-2023,09:40:00,355.65,355.75,355.5,355.6,10800,26865000
BPCL_F1,18-10-2023,09:41:00,355.65,355.9,355.65,355.8,16200,26883000
BPCL_F1,18-10-2023,09:42:00,355.85,356.0,355.85,356.0,30600,26883000
BPCL_F1,18-10-2023,09:43:00,355.9,355.9,355.75,355.75,16200,26883000
BPCL_F1,18-10-2023,09:44:00,355.45,355.55,355.45,355.55,19800,26892000
BPCL_F1,18-10-2023,09:45:00,355.6,355.85,355.6,355.85,36000,26892000
BPCL_F1,18-10-2023,09:46:00,355.95,356.2,355.7,355.8,45000,26892000
BPCL_F1,18-10-2023,09:47:00,355.7,355.95,355.7,355.85,23400,26902800
BPCL_F1,18-10-2023,09:48:00,355.95,356.0,355.7,356.0,19800,26902800
BPCL_F1,18-10-2023,09:49:00,355.9,356.1,355.85,356.1,14400,26902800
BPCL_F1,18-10-2023,09:50:00,356.3,356.3,356.15,356.15,12600,26901000
BPCL_F1,18-10-2023,09:51:00,356.0,356.15,356.0,356.15,12600,26901000
BPCL_F1,18-10-2023,09:52:00,356.15,356.15,356.0,356.15,10800,26901000
BPCL_F1,18-10-2023,09:53:00,356.1,356.15,356.1,356.15,3600,26892000
BPCL_F1,18-10-2023,09:54:00,356.1,356.1,355.95,355.95,9000,26892000
BPCL_F1,18-10-2023,09:55:00,355.65,355.65,355.45,355.45,7200,26892000
BPCL_F1,18-10-2023,09:56:00,355.45,355.45,355.35,355.35,12600,26892000
BPCL_F1,18-10-2023,09:57:00,355.35,355.55,355.35,355.35,10800,26895600
BPCL_F1,18-10-2023,09:58:00,355.55,355.8,355.55,355.8,5400,26895600
BPCL_F1,18-10-2023,09:59:00,356.0,356.2,356.0,356.15,14400,26910000
BPCL_F1,18-10-2023,10:00:00,356.1,356.1,355.7,355.85,16200,26910000
BPCL_F1,18-10-2023,10:01:00,355.65,355.65,355.65,355.65,7200,26910000
BPCL_F1,18-10-2023,10:02:00,355.9,356.0,355.9,356.0,9000,26920800
BPCL_F1,18-10-2023,10:03:00,356.0,356.0,355.75,355.9,5400,26920800
BPCL_F1,18-10-2023,10:04:00,355.95,356.3,355.95,356.3,18000,26920800
BPCL_F1,18-10-2023,10:05:00,356.25,356.3,356.25,356.3,5400,26920800
BPCL_F1,18-10-2023,10:06:00,356.25,356.25,356.1,356.1,5400,26937000
BPCL_F1,18-10-2023,10:07:00,356.05,356.05,355.55,355.55,32400,26937000
BPCL_F1,18-10-2023,10:08:00,355.7,355.7,355.4,355.5,70200,26971200
BPCL_F1,18-10-2023,10:09:00,355.35,355.5,355.2,355.35,79200,26971200
BPCL_F1,18-10-2023,10:10:00,355.05,355.3,355.05,355.3,10800,26971200
BPCL_F1,18-10-2023,10:11:00,355.25,355.8,355.25,355.8,32400,26971200
BPCL_F1,18-10-2023,10:12:00,355.75,355.95,355.75,355.9,14400,27037800
BPCL_F1,18-10-2023,10:13:00,355.65,356.0,355.65,355.8,16200,27037800
BPCL_F1,18-10-2023,10:14:00,355.85,355.9,355.85,355.9,5400,27037800
BPCL_F1,18-10-2023,10:15:00,356.0,356.05,356.0,356.05,10800,27057600
BPCL_F1,18-10-2023,10:16:00,356.05,356.05,355.55,355.55,12600,27057600
BPCL_F1,18-10-2023,10:17:00,355.55,356.0,355.55,355.9,16200,27077400
BPCL_F1,18-10-2023,10:18:00,355.85,355.85,355.55,355.55,5400,27077400
BPCL_F1,18-10-2023,10:19:00,355.6,355.8,355.6,355.8,5400,27077400
BPCL_F1,18-10-2023,10:20:00,355.95,356.0,355.9,355.9,12600,27088200
BPCL_F1,18-10-2023,10:21:00,355.95,356.05,355.95,356.05,3600,27088200
BPCL_F1,18-10-2023,10:22:00,355.9,356.05,355.9,356.05,7200,27088200
BPCL_F1,18-10-2023,10:23:00,356.05,356.35,356.05,356.15,30600,27088200
BPCL_F1,18-10-2023,10:24:00,356.15,356.35,356.15,356.35,9000,27104400
BPCL_F1,18-10-2023,10:25:00,356.35,356.35,356.35,356.35,3600,27104400
BPCL_F1,18-10-2023,10:26:00,356.4,356.4,356.2,356.2,34200,27104400
BPCL_F1,18-10-2023,10:27:00,356.2,356.2,356.05,356.15,14400,27106200
BPCL_F1,18-10-2023,10:28:00,356.3,356.4,356.3,356.4,9000,27106200
BPCL_F1,18-10-2023,10:29:00,356.05,356.25,356.0,356.25,5400,27124200
BPCL_F1,18-10-2023,10:31:00,356.0,356.0,355.95,355.95,3600,27124200
BPCL_F1,18-10-2023,10:33:00,355.95,356.1,355.95,356.1,9000,27124200
BPCL_F1,18-10-2023,10:35:00,356.1,356.1,356.05,356.05,3600,27126000
BPCL_F1,18-10-2023,10:36:00,355.85,355.85,355.85,355.85,1800,27126000
BPCL_F1,18-10-2023,10:37:00,355.7,355.75,355.7,355.75,3600,27126000
BPCL_F1,18-10-2023,10:38:00,355.55,355.6,355.55,355.6,3600,27126000
BPCL_F1,18-10-2023,10:39:00,355.5,355.55,355.25,355.4,14400,27127800
BPCL_F1,18-10-2023,10:40:00,355.6,355.6,355.6,355.6,5400,27127800
BPCL_F1,18-10-2023,10:41:00,355.4,355.6,355.4,355.4,7200,27127800
BPCL_F1,18-10-2023,10:42:00,355.45,355.85,355.4,355.85,23400,27129600
BPCL_F1,18-10-2023,10:43:00,355.95,356.05,355.95,356.05,9000,27129600
BPCL_F1,18-10-2023,10:44:00,355.75,355.75,355.35,355.35,9000,27151200
BPCL_F1,18-10-2023,10:45:00,355.2,355.3,355.05,355.25,30600,27151200
BPCL_F1,18-10-2023,10:46:00,355.1,355.3,354.75,354.85,36000,27151200
BPCL_F1,18-10-2023,10:47:00,354.7,355.0,354.55,354.8,37800,27178200
BPCL_F1,18-10-2023,10:48:00,354.8,355.05,354.8,354.85,16200,27178200
BPCL_F1,18-10-2023,10:49:00,354.85,355.0,354.6,354.8,32400,27178200
BPCL_F1,18-10-2023,10:50:00,354.65,354.7,354.65,354.7,10800,27178200
BPCL_F1,18-10-2023,10:51:00,354.85,355.1,354.85,355.0,16200,27190800
BPCL_F1,18-10-2023,10:52:00,354.95,354.95,354.95,354.95,7200,27190800
BPCL_F1,18-10-2023,10:53:00,355.25,355.25,354.5,354.5,27000,27212400
BPCL_F1,18-10-2023,10:54:00,354.5,354.7,354.5,354.7,7200,27212400
BPCL_F1,18-10-2023,10:55:00,354.55,354.75,354.5,354.5,7200,27212400
BPCL_F1,18-10-2023,10:56:00,354.8,355.05,354.8,355.05,12600,27212400
BPCL_F1,18-10-2023,10:57:00,355.25,355.65,355.25,355.65,18000,27226800
BPCL_F1,18-10-2023,10:58:00,355.6,355.6,355.4,355.45,9000,27226800
BPCL_F1,18-10-2023,10:59:00,355.45,355.45,355.45,355.45,3600,27226800
BPCL_F1,18-10-2023,11:00:00,355.1,355.3,355.05,355.3,5400,27230400
BPCL_F1,18-10-2023,11:02:00,355.0,355.2,355.0,355.0,5400,27230400
BPCL_F1,18-10-2023,11:03:00,354.95,354.95,354.95,354.95,1800,27232200
BPCL_F1,18-10-2023,11:05:00,354.9,355.0,354.9,355.0,5400,27232200
BPCL_F1,18-10-2023,11:06:00,354.9,354.9,354.9,354.9,1800,27235800
BPCL_F1,18-10-2023,11:07:00,354.7,354.9,354.7,354.9,5400,27235800
BPCL_F1,18-10-2023,11:08:00,354.8,354.8,354.65,354.65,7200,27235800
BPCL_F1,18-10-2023,11:09:00,354.65,354.8,354.25,354.25,36000,27235800
BPCL_F1,18-10-2023,11:10:00,354.2,354.25,354.2,354.2,7200,27235800
BPCL_F1,18-10-2023,11:11:00,353.95,353.95,353.85,353.9,27000,27235800
BPCL_F1,18-10-2023,11:12:00,353.8,354.0,353.65,353.65,23400,27246600
BPCL_F1,18-10-2023,11:13:00,353.55,353.95,353.5,353.7,30600,27246600
BPCL_F1,18-10-2023,11:14:00,353.7,354.05,353.7,354.05,3600,27246600
BPCL_F1,18-10-2023,11:15:00,353.75,353.95,353.75,353.95,5400,27243000
BPCL_F1,18-10-2023,11:16:00,354.0,354.35,353.7,353.9,84600,27243000
BPCL_F1,18-10-2023,11:17:00,353.95,354.15,353.85,353.9,39600,27243000
BPCL_F1,18-10-2023,11:18:00,353.95,353.95,353.95,353.95,1800,27246600
BPCL_F1,18-10-2023,11:19:00,353.7,353.75,353.7,353.75,3600,27246600
BPCL_F1,18-10-2023,11:20:00,353.7,354.05,353.7,354.05,10800,27248400
BPCL_F1,18-10-2023,11:21:00,353.85,354.05,353.85,354.05,3600,27248400
BPCL_F1,18-10-2023,11:22:00,353.95,354.1,353.85,353.95,10800,27248400
BPCL_F1,18-10-2023,11:23:00,354.15,354.7,354.15,354.7,28800,27248400
BPCL_F1,18-10-2023,11:24:00,354.6,354.85,354.35,354.35,23400,27248400
BPCL_F1,18-10-2023,11:25:00,354.35,354.5,354.35,354.45,9000,27248400
BPCL_F1,18-10-2023,11:26:00,354.5,354.5,354.45,354.45,14400,27248400
BPCL_F1,18-10-2023,11:27:00,354.4,354.4,354.1,354.1,10800,27248400
BPCL_F1,18-10-2023,11:28:00,354.35,354.45,354.35,354.45,5400,27248400
BPCL_F1,18-10-2023,11:30:00,354.35,354.55,354.35,354.55,9000,27250200
BPCL_F1,18-10-2023,11:31:00,354.55,354.7,354.4,354.7,16200,27250200
BPCL_F1,18-10-2023,11:32:00,355.0,355.25,355.0,355.0,9000,27250200
BPCL_F1,18-10-2023,11:33:00,355.15,355.35,355.1,355.35,9000,27250200
BPCL_F1,18-10-2023,11:35:00,355.25,355.55,355.25,355.55,10800,27255600
BPCL_F1,18-10-2023,11:36:00,355.55,355.55,355.2,355.2,16200,27255600
BPCL_F1,18-10-2023,11:40:00,355.15,355.3,355.15,355.3,5400,27257400
