<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IRCTC_F2,20-10-2023,09:18:00,705.0,706.55,705.0,706.55,8750,1792000
IRCTC_F2,20-10-2023,09:19:00,706.55,706.55,705.75,705.75,4375,1792000
IRCTC_F2,20-10-2023,09:20:00,704.7,705.55,704.7,705.55,5250,1803375
IRCTC_F2,20-10-2023,09:21:00,704.9,705.35,704.9,705.35,5250,1803375
IRCTC_F2,20-10-2023,09:22:00,705.55,705.65,705.55,705.65,4375,1803375
IRCTC_F2,20-10-2023,09:23:00,705.65,706.35,705.65,706.35,1750,1803375
IRCTC_F2,20-10-2023,09:24:00,706.95,706.95,706.95,706.95,2625,1809500
IRCTC_F2,20-10-2023,09:25:00,706.9,707.0,706.9,707.0,14000,1809500
IRCTC_F2,20-10-2023,09:26:00,706.85,706.85,706.85,706.85,875,1813875
IRCTC_F2,20-10-2023,09:27:00,706.5,706.5,706.5,706.5,13125,1813875
IRCTC_F2,20-10-2023,09:28:00,706.5,706.5,706.1,706.1,7000,1813875
IRCTC_F2,20-10-2023,09:29:00,706.05,706.05,706.05,706.05,8750,1820000
IRCTC_F2,20-10-2023,09:30:00,705.45,705.45,705.2,705.2,14000,1820000
IRCTC_F2,20-10-2023,09:31:00,705.2,705.2,705.2,705.2,2625,1820000
IRCTC_F2,20-10-2023,09:32:00,705.2,705.2,705.2,705.2,875,1820000
IRCTC_F2,20-10-2023,09:33:00,706.6,706.6,706.6,706.6,1750,1829625
IRCTC_F2,20-10-2023,09:34:00,706.6,706.6,705.85,705.85,3500,1829625
IRCTC_F2,20-10-2023,09:35:00,705.85,705.85,705.85,705.85,12250,1835750
IRCTC_F2,20-10-2023,09:36:00,705.85,705.85,705.85,705.85,9625,1835750
IRCTC_F2,20-10-2023,09:37:00,706.05,706.05,706.05,706.05,875,1835750
IRCTC_F2,20-10-2023,09:38:00,706.95,706.95,706.95,706.95,8750,1835750
IRCTC_F2,20-10-2023,09:39:00,706.35,706.35,706.3,706.3,5250,1861125
IRCTC_F2,20-10-2023,09:40:00,706.0,706.0,706.0,706.0,17500,1861125
IRCTC_F2,20-10-2023,09:41:00,706.0,706.0,706.0,706.0,1750,1876875
IRCTC_F2,20-10-2023,09:42:00,705.0,705.0,705.0,705.0,4375,1876875
IRCTC_F2,20-10-2023,09:43:00,704.9,704.9,704.9,704.9,3500,1876875
IRCTC_F2,20-10-2023,09:44:00,704.0,704.0,704.0,704.0,23625,1877750
IRCTC_F2,20-10-2023,09:45:00,703.55,703.7,703.05,703.7,2625,1877750
IRCTC_F2,20-10-2023,09:46:00,703.7,704.05,703.7,704.05,7875,1877750
IRCTC_F2,20-10-2023,09:47:00,704.5,704.5,704.5,704.5,3500,1877750
IRCTC_F2,20-10-2023,09:48:00,704.5,704.5,704.5,704.5,6125,1880375
IRCTC_F2,20-10-2023,09:49:00,704.0,704.0,704.0,704.0,3500,1880375
IRCTC_F2,20-10-2023,09:50:00,703.8,703.8,703.8,703.8,12250,1883000
IRCTC_F2,20-10-2023,09:51:00,703.8,703.8,701.95,701.95,28875,1883000
IRCTC_F2,20-10-2023,09:52:00,702.0,702.0,700.05,700.75,63000,1883000
IRCTC_F2,20-10-2023,09:53:00,700.75,701.35,700.35,700.55,15750,1874250
IRCTC_F2,20-10-2023,09:54:00,700.0,701.0,700.0,700.55,17500,1874250
IRCTC_F2,20-10-2023,09:55:00,700.55,700.55,700.55,700.55,6125,1874250
IRCTC_F2,20-10-2023,09:56:00,700.55,700.55,700.55,700.55,2625,1874250
IRCTC_F2,20-10-2023,09:57:00,700.55,700.55,700.55,700.55,3500,1869000
IRCTC_F2,20-10-2023,09:58:00,700.55,701.0,700.55,701.0,3500,1869000
IRCTC_F2,20-10-2023,09:59:00,700.95,701.65,700.95,701.65,7000,1868125
IRCTC_F2,20-10-2023,10:00:00,701.65,701.65,701.65,701.65,1750,1868125
IRCTC_F2,20-10-2023,10:01:00,701.0,701.0,701.0,701.0,2625,1868125
IRCTC_F2,20-10-2023,10:02:00,701.0,701.45,701.0,701.45,1750,1869000
IRCTC_F2,20-10-2023,10:03:00,701.95,701.95,701.95,701.95,12250,1869000
IRCTC_F2,20-10-2023,10:04:00,703.5,703.5,703.5,703.5,10500,1869000
IRCTC_F2,20-10-2023,10:05:00,703.05,703.05,703.05,703.05,4375,1869000
IRCTC_F2,20-10-2023,10:06:00,703.05,703.05,703.05,703.05,2625,1871625
IRCTC_F2,20-10-2023,10:07:00,703.2,703.2,703.2,703.2,875,1871625
IRCTC_F2,20-10-2023,10:08:00,703.2,703.2,703.2,703.2,2625,1871625
IRCTC_F2,20-10-2023,10:09:00,703.2,703.55,703.2,703.55,9625,1872500
IRCTC_F2,20-10-2023,10:10:00,703.05,703.05,703.05,703.05,7000,1872500
IRCTC_F2,20-10-2023,10:11:00,703.05,703.05,703.05,703.05,2625,1871625
IRCTC_F2,20-10-2023,10:12:00,703.05,703.05,703.05,703.05,3500,1871625
IRCTC_F2,20-10-2023,10:13:00,702.15,702.15,702.15,702.15,1750,1871625
IRCTC_F2,20-10-2023,10:14:00,702.15,702.15,702.15,702.15,1750,1872500
IRCTC_F2,20-10-2023,10:16:00,702.15,702.65,702.15,702.65,12250,1872500
IRCTC_F2,20-10-2023,10:17:00,702.65,702.65,701.75,701.75,7000,1881250
IRCTC_F2,20-10-2023,10:18:00,701.7,701.7,701.7,701.7,1750,1881250
IRCTC_F2,20-10-2023,10:19:00,701.6,701.6,701.1,701.1,8750,1881250
IRCTC_F2,20-10-2023,10:20:00,701.1,701.1,701.1,701.1,2625,1886500
IRCTC_F2,20-10-2023,10:21:00,701.1,701.7,701.1,701.7,3500,1886500
IRCTC_F2,20-10-2023,10:22:00,701.75,701.75,701.1,701.1,4375,1886500
IRCTC_F2,20-10-2023,10:23:00,701.65,701.65,701.65,701.65,3500,1891750
IRCTC_F2,20-10-2023,10:24:00,702.0,702.0,702.0,702.0,3500,1891750
IRCTC_F2,20-10-2023,10:25:00,702.4,702.4,702.4,702.4,6125,1891750
IRCTC_F2,20-10-2023,10:26:00,702.4,702.4,702.4,702.4,1750,1891750
IRCTC_F2,20-10-2023,10:27:00,702.4,702.4,702.4,702.4,6125,1900500
IRCTC_F2,20-10-2023,10:28:00,702.1,702.1,702.1,702.1,1750,1900500
IRCTC_F2,20-10-2023,10:29:00,702.1,702.1,702.1,702.1,1750,1900500
IRCTC_F2,20-10-2023,10:30:00,702.1,702.1,702.0,702.0,3500,1902250
IRCTC_F2,20-10-2023,10:32:00,702.0,702.0,702.0,702.0,1750,1902250
IRCTC_F2,20-10-2023,10:33:00,701.35,701.8,701.35,701.8,5250,1903125
IRCTC_F2,20-10-2023,10:34:00,701.8,701.8,701.8,701.8,1750,1903125
IRCTC_F2,20-10-2023,10:35:00,701.8,701.8,701.8,701.8,875,1903125
IRCTC_F2,20-10-2023,10:36:00,701.7,701.7,701.15,701.15,5250,1904875
IRCTC_F2,20-10-2023,10:37:00,701.4,701.4,701.4,701.4,3500,1904875
IRCTC_F2,20-10-2023,10:38:00,701.4,701.4,701.4,701.4,2625,1904875
IRCTC_F2,20-10-2023,10:39:00,701.4,702.05,701.4,702.05,2625,1904875
IRCTC_F2,20-10-2023,10:40:00,702.3,702.75,702.0,702.6,14000,1904875
IRCTC_F2,20-10-2023,10:41:00,703.05,703.05,702.4,703.0,21000,1923250
IRCTC_F2,20-10-2023,10:42:00,702.05,702.75,702.05,702.5,17500,1923250
IRCTC_F2,20-10-2023,10:43:00,702.75,702.75,702.75,702.75,3500,1923250
IRCTC_F2,20-10-2023,10:44:00,702.75,702.75,702.75,702.75,875,1923250
IRCTC_F2,20-10-2023,10:45:00,702.55,702.55,702.55,702.55,1750,1939000
IRCTC_F2,20-10-2023,10:46:00,702.55,702.55,702.55,702.55,5250,1939000
IRCTC_F2,20-10-2023,10:47:00,702.55,702.55,702.55,702.55,875,1944250
IRCTC_F2,20-10-2023,10:48:00,702.55,702.8,702.55,702.8,5250,1944250
IRCTC_F2,20-10-2023,10:49:00,703.0,703.0,703.0,703.0,8750,1944250
IRCTC_F2,20-10-2023,10:50:00,702.7,702.7,702.7,702.7,3500,1947750
IRCTC_F2,20-10-2023,10:51:00,702.7,702.7,702.7,702.7,1750,1947750
IRCTC_F2,20-10-2023,10:52:00,701.95,701.95,701.95,701.95,2625,1947750
IRCTC_F2,20-10-2023,10:53:00,701.95,701.95,701.5,701.5,2625,1947750
IRCTC_F2,20-10-2023,10:54:00,701.5,701.5,701.5,701.5,3500,1949500
IRCTC_F2,20-10-2023,10:56:00,701.5,701.85,701.5,701.85,5250,1952125
IRCTC_F2,20-10-2023,10:57:00,701.85,701.85,701.85,701.85,1750,1952125
IRCTC_F2,20-10-2023,10:58:00,701.85,701.85,701.85,701.85,875,1952125
IRCTC_F2,20-10-2023,10:59:00,701.85,701.85,701.85,701.85,3500,1953875
IRCTC_F2,20-10-2023,11:00:00,701.85,701.85,701.85,701.85,875,1953875
IRCTC_F2,20-10-2023,11:01:00,701.4,701.4,701.4,701.4,3500,1953875
IRCTC_F2,20-10-2023,11:02:00,701.4,701.4,701.4,701.4,875,1957375
IRCTC_F2,20-10-2023,11:04:00,701.4,701.4,701.4,701.4,10500,1957375
IRCTC_F2,20-10-2023,11:05:00,701.4,701.4,701.4,701.4,875,1957375
IRCTC_F2,20-10-2023,11:06:00,701.4,702.1,701.4,702.1,1750,1967875
IRCTC_F2,20-10-2023,11:07:00,702.1,702.15,702.1,702.15,4375,1967875
IRCTC_F2,20-10-2023,11:09:00,702.25,702.25,702.25,702.25,6125,1969625
IRCTC_F2,20-10-2023,11:10:00,702.25,702.25,702.15,702.15,10500,1969625
IRCTC_F2,20-10-2023,11:11:00,702.15,702.8,702.15,702.8,4375,1977500
IRCTC_F2,20-10-2023,11:12:00,702.6,702.6,702.6,702.6,4375,1977500
IRCTC_F2,20-10-2023,11:13:00,702.3,702.3,702.3,702.3,3500,1977500
IRCTC_F2,20-10-2023,11:14:00,702.3,702.3,702.3,702.3,1750,1977500
IRCTC_F2,20-10-2023,11:15:00,702.3,702.3,702.3,702.3,2625,1983625
IRCTC_F2,20-10-2023,11:16:00,702.05,702.1,701.85,701.85,6125,1983625
IRCTC_F2,20-10-2023,11:17:00,701.85,701.9,701.85,701.9,2625,1983625
IRCTC_F2,20-10-2023,11:18:00,701.9,701.9,701.75,701.75,17500,1989750
IRCTC_F2,20-10-2023,11:19:00,701.75,702.4,701.75,702.4,7875,1989750
IRCTC_F2,20-10-2023,11:20:00,702.4,702.4,702.4,702.4,1750,2014250
IRCTC_F2,20-10-2023,11:21:00,702.4,702.4,702.4,702.4,875,2014250
IRCTC_F2,20-10-2023,11:22:00,702.4,702.4,702.4,702.4,875,2014250
IRCTC_F2,20-10-2023,11:23:00,702.4,702.4,702.25,702.25,7875,2014250
IRCTC_F2,20-10-2023,11:24:00,701.7,701.7,701.7,701.7,7000,2022125
IRCTC_F2,20-10-2023,11:25:00,701.7,701.7,701.7,701.7,1750,2022125
IRCTC_F2,20-10-2023,11:27:00,701.7,701.7,701.7,701.7,1750,2024750
IRCTC_F2,20-10-2023,11:28:00,701.5,701.5,701.5,701.5,1750,2024750
IRCTC_F2,20-10-2023,11:29:00,701.5,701.5,701.5,701.5,16625,2024750
IRCTC_F2,20-10-2023,11:30:00,701.5,701.5,701.5,701.5,1750,2041375
IRCTC_F2,20-10-2023,11:31:00,701.5,701.5,701.5,701.5,875,2041375
IRCTC_F2,20-10-2023,11:32:00,701.5,701.5,701.4,701.4,3500,2041375
IRCTC_F2,20-10-2023,11:33:00,701.4,701.55,701.4,701.55,4375,2045750
IRCTC_F2,20-10-2023,11:35:00,701.55,701.55,701.55,701.55,1750,2045750
IRCTC_F2,20-10-2023,11:36:00,701.55,701.55,701.55,701.55,2625,2051000
IRCTC_F2,20-10-2023,11:37:00,701.55,701.55,701.55,701.55,5250,2051000
IRCTC_F2,20-10-2023,11:38:00,701.55,701.55,701.55,701.55,1750,2059750
IRCTC_F2,20-10-2023,11:39:00,701.55,701.55,701.55,701.55,1750,2059750
IRCTC_F2,20-10-2023,11:40:00,701.55,701.55,701.55,701.55,875,2059750
IRCTC_F2,20-10-2023,11:41:00,701.55,701.55,701.55,701.55,4375,2059750
IRCTC_F2,20-10-2023,11:42:00,701.55,701.55,701.55,701.55,7000,2065875
IRCTC_F2,20-10-2023,11:43:00,701.55,701.55,701.55,701.55,875,2065875
IRCTC_F2,20-10-2023,11:44:00,701.55,701.55,701.55,701.55,4375,2065875
IRCTC_F2,20-10-2023,11:45:00,701.3,701.3,700.95,700.95,19250,2078125
IRCTC_F2,20-10-2023,11:46:00,701.35,701.35,700.95,701.25,4375,2078125
IRCTC_F2,20-10-2023,11:47:00,701.25,701.25,701.25,701.25,2625,2078125
IRCTC_F2,20-10-2023,11:48:00,701.25,701.25,700.8,700.8,1750,2090375
IRCTC_F2,20-10-2023,11:49:00,701.45,701.45,701.05,701.05,3500,2090375
IRCTC_F2,20-10-2023,11:51:00,701.1,701.1,700.7,700.7,6125,2093000
IRCTC_F2,20-10-2023,11:52:00,699.45,699.45,699.45,699.45,11375,2093000
IRCTC_F2,20-10-2023,11:53:00,699.45,699.45,699.0,699.0,3500,2093000
IRCTC_F2,20-10-2023,11:54:00,699.0,699.05,698.5,698.55,11375,2100000
IRCTC_F2,20-10-2023,11:55:00,698.5,698.6,698.0,698.6,5250,2100000
IRCTC_F2,20-10-2023,11:56:00,698.6,698.6,698.05,698.05,5250,2100000
IRCTC_F2,20-10-2023,11:57:00,697.95,697.95,697.95,697.95,12250,2109625
IRCTC_F2,20-10-2023,11:58:00,698.35,698.35,698.3,698.3,4375,2109625
IRCTC_F2,20-10-2023,12:00:00,698.3,698.3,698.3,698.3,7000,2121875
IRCTC_F2,20-10-2023,12:01:00,698.3,698.3,698.1,698.1,3500,2121875
IRCTC_F2,20-10-2023,12:02:00,697.2,697.2,697.1,697.1,15750,2121875
IRCTC_F2,20-10-2023,12:03:00,697.1,698.4,697.0,698.4,14000,2139375
IRCTC_F2,20-10-2023,12:04:00,698.5,698.5,698.45,698.45,7875,2139375
IRCTC_F2,20-10-2023,12:05:00,698.15,698.2,697.4,697.4,7000,2149000
IRCTC_F2,20-10-2023,12:06:00,697.4,697.5,697.4,697.5,2625,2149000
IRCTC_F2,20-10-2023,12:07:00,697.5,698.25,697.5,698.25,4375,2149000
IRCTC_F2,20-10-2023,12:08:00,698.25,698.25,698.25,698.25,875,2149000
IRCTC_F2,20-10-2023,12:09:00,698.25,698.25,698.25,698.25,1750,2154250
IRCTC_F2,20-10-2023,12:11:00,698.75,699.3,698.75,699.2,8750,2162125
IRCTC_F2,20-10-2023,12:12:00,699.2,699.2,699.2,699.2,2625,2162125
IRCTC_F2,20-10-2023,12:13:00,699.1,699.1,699.1,699.1,1750,2162125
IRCTC_F2,20-10-2023,12:14:00,699.1,699.1,699.1,699.1,1750,2162125
IRCTC_F2,20-10-2023,12:15:00,698.65,698.85,698.65,698.85,5250,2168250
IRCTC_F2,20-10-2023,12:16:00,698.85,698.85,698.85,698.85,875,2168250
IRCTC_F2,20-10-2023,12:17:00,698.85,698.85,698.7,698.7,3500,2172625
IRCTC_F2,20-10-2023,12:18:00,698.7,698.7,698.7,698.7,875,2172625
IRCTC_F2,20-10-2023,12:19:00,698.75,698.75,698.75,698.75,2625,2172625
IRCTC_F2,20-10-2023,12:20:00,698.75,698.75,698.75,698.75,4375,2172625
IRCTC_F2,20-10-2023,12:22:00,698.75,698.75,698.75,698.75,1750,2180500
IRCTC_F2,20-10-2023,12:23:00,698.95,698.95,698.95,698.95,4375,2180500
IRCTC_F2,20-10-2023,12:24:00,698.8,698.85,698.8,698.85,6125,2184875
IRCTC_F2,20-10-2023,12:25:00,698.8,698.8,698.8,698.8,2625,2184875
IRCTC_F2,20-10-2023,12:26:00,698.8,698.8,698.8,698.8,875,2184875
IRCTC_F2,20-10-2023,12:27:00,698.8,698.8,698.6,698.6,2625,2190125
IRCTC_F2,20-10-2023,12:28:00,698.6,698.6,698.6,698.6,4375,2190125
IRCTC_F2,20-10-2023,12:29:00,698.6,698.6,698.6,698.6,3500,2190125
IRCTC_F2,20-10-2023,12:30:00,698.6,698.6,698.6,698.6,875,2197125
IRCTC_F2,20-10-2023,12:31:00,698.6,698.6,698.6,698.6,1750,2197125
IRCTC_F2,20-10-2023,12:32:00,698.2,698.2,698.2,698.2,3500,2197125
IRCTC_F2,20-10-2023,12:33:00,698.2,698.2,698.2,698.2,2625,2201500
IRCTC_F2,20-10-2023,12:34:00,698.0,698.0,698.0,698.0,4375,2201500
IRCTC_F2,20-10-2023,12:35:00,698.0,698.0,698.0,698.0,2625,2201500
IRCTC_F2,20-10-2023,12:36:00,698.0,698.0,698.0,698.0,1750,2209375
IRCTC_F2,20-10-2023,12:37:00,698.0,698.0,697.3,697.55,7875,2209375
IRCTC_F2,20-10-2023,12:38:00,697.55,697.55,697.55,697.55,875,2209375
IRCTC_F2,20-10-2023,12:39:00,697.55,697.55,697.0,697.1,16625,2217250
IRCTC_F2,20-10-2023,12:40:00,697.1,697.1,696.95,696.95,10500,2217250
IRCTC_F2,20-10-2023,12:41:00,696.95,696.95,696.95,696.95,2625,2217250
IRCTC_F2,20-10-2023,12:43:00,696.95,697.6,696.95,697.4,9625,2235625
IRCTC_F2,20-10-2023,12:44:00,697.4,697.4,697.4,697.4,1750,2235625
IRCTC_F2,20-10-2023,12:45:00,697.0,697.0,697.0,697.0,4375,2243500
IRCTC_F2,20-10-2023,12:46:00,697.0,697.0,697.0,697.0,875,2243500
IRCTC_F2,20-10-2023,12:47:00,697.0,697.0,697.0,697.0,1750,2249625
IRCTC_F2,20-10-2023,12:48:00,697.0,697.0,697.0,697.0,2625,2249625
IRCTC_F2,20-10-2023,12:49:00,697.0,697.0,697.0,697.0,4375,2249625
IRCTC_F2,20-10-2023,12:50:00,697.0,697.0,697.0,697.0,1750,2249625
IRCTC_F2,20-10-2023,12:51:00,697.0,697.05,697.0,697.0,4375,2257500
IRCTC_F2,20-10-2023,12:52:00,697.1,697.1,697.1,697.1,2625,2257500
IRCTC_F2,20-10-2023,12:53:00,698.1,698.1,697.65,697.75,5250,2257500
IRCTC_F2,20-10-2023,12:54:00,697.75,697.75,697.65,697.65,3500,2262750
IRCTC_F2,20-10-2023,12:55:00,697.65,697.65,697.65,697.65,875,2262750
IRCTC_F2,20-10-2023,12:56:00,697.65,697.65,697.65,697.65,2625,2262750
IRCTC_F2,20-10-2023,12:57:00,698.15,698.15,698.15,698.15,1750,2268875
IRCTC_F2,20-10-2023,12:58:00,698.15,698.4,698.15,698.4,2625,2268875
IRCTC_F2,20-10-2023,12:59:00,698.2,698.2,698.2,698.2,1750,2268875
IRCTC_F2,20-10-2023,13:00:00,698.2,698.2,697.4,697.4,7000,2272375
IRCTC_F2,20-10-2023,13:01:00,697.4,697.4,697.4,697.4,2625,2272375
IRCTC_F2,20-10-2023,13:02:00,697.7,697.7,697.7,697.7,1750,2272375
IRCTC_F2,20-10-2023,13:03:00,697.7,697.7,697.15,697.15,7000,2279375
IRCTC_F2,20-10-2023,13:04:00,697.0,697.0,697.0,697.0,3500,2279375
IRCTC_F2,20-10-2023,13:05:00,697.15,697.15,696.5,696.5,4375,2279375
IRCTC_F2,20-10-2023,13:06:00,696.5,696.95,696.5,696.95,1750,2286375
IRCTC_F2,20-10-2023,13:07:00,696.95,696.95,696.95,696.95,2625,2286375
IRCTC_F2,20-10-2023,13:08:00,696.5,697.25,696.5,697.25,21875,2286375
IRCTC_F2,20-10-2023,13:09:00,697.25,697.6,697.25,697.6,2625,2303875
IRCTC_F2,20-10-2023,13:10:00,697.6,697.6,695.0,695.0,14000,2303875
IRCTC_F2,20-10-2023,13:11:00,695.05,695.15,695.05,695.15,6125,2303875
IRCTC_F2,20-10-2023,13:12:00,695.15,695.3,694.35,694.35,16625,2315250
IRCTC_F2,20-10-2023,13:13:00,694.7,694.85,694.7,694.85,2625,2315250
IRCTC_F2,20-10-2023,13:14:00,694.6,694.7,694.6,694.7,3500,2315250
IRCTC_F2,20-10-2023,13:15:00,695.0,695.2,695.0,695.2,9625,2326625
IRCTC_F2,20-10-2023,13:16:00,695.2,695.75,695.2,695.75,2625,2326625
IRCTC_F2,20-10-2023,13:17:00,696.2,697.0,696.2,697.0,7875,2326625
IRCTC_F2,20-10-2023,13:18:00,697.0,697.0,696.55,696.55,5250,2336250
IRCTC_F2,20-10-2023,13:19:00,696.55,696.55,696.55,696.55,1750,2336250
IRCTC_F2,20-10-2023,13:20:00,697.0,697.0,697.0,697.0,1750,2336250
IRCTC_F2,20-10-2023,13:21:00,696.65,696.65,696.65,696.65,5250,2339750
IRCTC_F2,20-10-2023,13:22:00,696.65,696.65,696.5,696.5,5250,2339750
IRCTC_F2,20-10-2023,13:23:00,696.5,696.5,696.5,696.5,1750,2339750
IRCTC_F2,20-10-2023,13:24:00,695.65,695.65,695.65,695.65,3500,2345875
IRCTC_F2,20-10-2023,13:25:00,695.95,696.1,695.95,696.1,7875,2345875
IRCTC_F2,20-10-2023,13:27:00,696.1,696.1,696.1,696.1,875,2350250
IRCTC_F2,20-10-2023,13:28:00,696.1,696.1,696.1,696.1,875,2350250
IRCTC_F2,20-10-2023,13:30:00,696.1,696.1,695.75,695.75,5250,2351125
IRCTC_F2,20-10-2023,13:31:00,695.75,695.75,695.75,695.75,1750,2351125
IRCTC_F2,20-10-2023,13:32:00,695.2,696.05,695.2,696.05,11375,2351125
IRCTC_F2,20-10-2023,13:33:00,696.6,696.6,696.6,696.6,2625,2356375
IRCTC_F2,20-10-2023,13:34:00,696.6,696.7,695.85,695.85,15750,2356375
IRCTC_F2,20-10-2023,13:35:00,695.85,695.85,695.85,695.85,875,2356375
IRCTC_F2,20-10-2023,13:36:00,696.15,696.15,695.55,695.55,4375,2369500
IRCTC_F2,20-10-2023,13:37:00,695.55,695.55,695.55,695.55,875,2369500
IRCTC_F2,20-10-2023,13:38:00,695.55,695.55,695.55,695.55,1750,2369500
IRCTC_F2,20-10-2023,13:39:00,695.55,695.55,695.55,695.55,1750,2371250
IRCTC_F2,20-10-2023,13:40:00,695.55,695.55,695.55,695.55,2625,2371250
IRCTC_F2,20-10-2023,13:41:00,695.55,695.55,695.55,695.55,1750,2371250
IRCTC_F2,20-10-2023,13:42:00,696.5,696.5,696.5,696.5,875,2375625
IRCTC_F2,20-10-2023,13:43:00,696.5,696.5,696.5,696.5,2625,2375625
IRCTC_F2,20-10-2023,13:44:00,696.65,696.65,696.65,696.65,875,2375625
IRCTC_F2,20-10-2023,13:45:00,696.65,696.65,696.25,696.25,4375,2377375
IRCTC_F2,20-10-2023,13:46:00,695.7,695.7,695.45,695.45,4375,2377375
IRCTC_F2,20-10-2023,13:47:00,695.4,695.9,695.4,695.55,5250,2377375
IRCTC_F2,20-10-2023,13:48:00,695.7,695.7,695.7,695.7,1750,2378250
IRCTC_F2,20-10-2023,13:49:00,695.7,695.7,695.7,695.7,875,2378250
IRCTC_F2,20-10-2023,13:50:00,695.7,695.7,695.7,695.7,1750,2378250
IRCTC_F2,20-10-2023,13:51:00,695.7,695.7,695.7,695.7,875,2379125
IRCTC_F2,20-10-2023,13:52:00,695.7,695.7,695.7,695.7,1750,2379125
IRCTC_F2,20-10-2023,13:53:00,696.0,696.35,696.0,696.35,8750,2379125
IRCTC_F2,20-10-2023,13:54:00,696.35,696.35,696.35,696.35,2625,2384375
IRCTC_F2,20-10-2023,13:55:00,696.4,696.4,696.4,696.4,2625,2384375
IRCTC_F2,20-10-2023,13:56:00,696.4,696.4,696.4,696.4,1750,2384375
IRCTC_F2,20-10-2023,13:57:00,696.4,696.4,696.4,696.4,875,2387000
IRCTC_F2,20-10-2023,13:58:00,696.4,696.4,696.4,696.4,875,2387000
IRCTC_F2,20-10-2023,13:59:00,696.4,696.4,696.4,696.4,1750,2387000
IRCTC_F2,20-10-2023,14:00:00,696.4,696.4,696.25,696.25,2625,2392250
IRCTC_F2,20-10-2023,14:01:00,696.25,696.7,696.25,696.7,2625,2392250
IRCTC_F2,20-10-2023,14:02:00,695.85,695.95,695.85,695.95,8750,2392250
IRCTC_F2,20-10-2023,14:03:00,695.85,695.85,695.85,695.85,875,2400125
IRCTC_F2,20-10-2023,14:04:00,695.85,695.85,695.85,695.85,875,2400125
IRCTC_F2,20-10-2023,14:05:00,695.85,695.85,695.85,695.85,4375,2400125
IRCTC_F2,20-10-2023,14:06:00,695.0,695.55,695.0,695.55,11375,2408875
IRCTC_F2,20-10-2023,14:07:00,695.55,695.9,695.55,695.9,4375,2408875
IRCTC_F2,20-10-2023,14:08:00,695.6,695.6,695.6,695.6,4375,2408875
IRCTC_F2,20-10-2023,14:09:00,695.6,695.6,695.6,695.6,2625,2418500
IRCTC_F2,20-10-2023,14:10:00,696.0,696.0,696.0,696.0,875,2418500
IRCTC_F2,20-10-2023,14:11:00,696.0,696.0,696.0,696.0,875,2418500
IRCTC_F2,20-10-2023,14:12:00,696.0,696.0,696.0,696.0,1750,2422000
IRCTC_F2,20-10-2023,14:14:00,696.0,696.0,696.0,696.0,3500,2422000
IRCTC_F2,20-10-2023,14:15:00,696.0,696.05,696.0,696.05,4375,2426375
IRCTC_F2,20-10-2023,14:16:00,696.05,696.05,696.05,696.05,1750,2426375
IRCTC_F2,20-10-2023,14:18:00,696.05,697.9,696.05,697.9,21000,2431625
IRCTC_F2,20-10-2023,14:19:00,697.9,698.2,697.9,698.2,3500,2431625
IRCTC_F2,20-10-2023,14:20:00,698.2,698.2,698.2,698.2,8750,2431625
IRCTC_F2,20-10-2023,14:21:00,697.5,697.5,697.5,697.5,3500,2462250
IRCTC_F2,20-10-2023,14:22:00,697.35,697.35,697.35,697.35,3500,2462250
IRCTC_F2,20-10-2023,14:23:00,697.35,697.35,697.35,697.35,1750,2462250
IRCTC_F2,20-10-2023,14:24:00,697.4,697.6,697.4,697.6,7000,2470125
IRCTC_F2,20-10-2023,14:25:00,697.9,697.95,697.45,697.95,6125,2470125
IRCTC_F2,20-10-2023,14:26:00,697.9,697.9,697.9,697.9,1750,2470125
IRCTC_F2,20-10-2023,14:27:00,697.95,697.95,697.95,697.95,1750,2476250
IRCTC_F2,20-10-2023,14:28:00,697.75,697.75,697.75,697.75,3500,2476250
IRCTC_F2,20-10-2023,14:29:00,697.95,697.95,697.95,697.95,3500,2476250
IRCTC_F2,20-10-2023,14:30:00,697.75,698.0,697.75,698.0,9625,2480625
IRCTC_F2,20-10-2023,14:31:00,697.8,697.8,697.8,697.8,2625,2480625
IRCTC_F2,20-10-2023,14:32:00,697.55,697.6,697.3,697.3,5250,2480625
IRCTC_F2,20-10-2023,14:33:00,697.05,697.05,697.05,697.05,1750,2488500
IRCTC_F2,20-10-2023,14:34:00,697.05,698.0,697.05,698.0,3500,2488500
IRCTC_F2,20-10-2023,14:36:00,697.5,697.5,697.45,697.45,2625,2492875
IRCTC_F2,20-10-2023,14:38:00,697.0,697.0,697.0,697.0,2625,2492875
IRCTC_F2,20-10-2023,14:39:00,697.0,697.0,697.0,697.0,3500,2497250
IRCTC_F2,20-10-2023,14:40:00,696.65,697.0,696.5,697.0,8750,2497250
IRCTC_F2,20-10-2023,14:41:00,697.0,697.0,697.0,697.0,875,2497250
IRCTC_F2,20-10-2023,14:43:00,697.8,697.8,697.8,697.8,875,2501625
IRCTC_F2,20-10-2023,14:44:00,698.0,698.4,698.0,698.4,6125,2501625
IRCTC_F2,20-10-2023,14:45:00,698.4,698.5,698.4,698.5,1750,2506875
IRCTC_F2,20-10-2023,14:47:00,698.7,698.7,698.7,698.7,3500,2506875
IRCTC_F2,20-10-2023,14:48:00,698.9,698.9,698.9,698.9,1750,2508625
