<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SBICARD_F1,25-10-2023,12:51:00,772.75,773.35,772.65,772.65,4000,4814400
SBICARD_F1,25-10-2023,12:52:00,772.65,773.05,771.85,771.85,15200,4814400
SBICARD_F1,25-10-2023,12:53:00,771.8,772.05,771.8,772.05,4800,4814400
SBICARD_F1,25-10-2023,12:54:00,771.4,772.3,771.4,772.3,7200,4801600
SBICARD_F1,25-10-2023,12:55:00,772.3,772.7,772.0,772.3,5600,4801600
SBICARD_F1,25-10-2023,12:56:00,772.3,772.3,772.0,772.0,4000,4801600
SBICARD_F1,25-10-2023,12:57:00,772.0,772.0,771.8,771.9,4800,4753600
SBICARD_F1,25-10-2023,12:58:00,771.0,771.95,771.0,771.05,13600,4753600
SBICARD_F1,25-10-2023,12:59:00,770.9,771.25,770.65,770.7,9600,4753600
SBICARD_F1,25-10-2023,13:00:00,771.05,771.95,771.05,771.6,20800,4750400
SBICARD_F1,25-10-2023,13:01:00,771.15,771.4,771.15,771.4,6400,4750400
SBICARD_F1,25-10-2023,13:02:00,771.25,771.5,771.2,771.5,15200,4750400
SBICARD_F1,25-10-2023,13:03:00,771.5,771.5,771.5,771.5,2400,4739200
SBICARD_F1,25-10-2023,13:04:00,771.5,771.5,771.35,771.35,6400,4739200
SBICARD_F1,25-10-2023,13:05:00,771.4,771.75,771.4,771.75,27200,4739200
SBICARD_F1,25-10-2023,13:06:00,771.15,772.2,771.15,772.2,8000,4752000
SBICARD_F1,25-10-2023,13:07:00,772.2,772.2,771.0,771.0,4000,4752000
SBICARD_F1,25-10-2023,13:08:00,771.0,771.0,770.8,770.8,13600,4752000
SBICARD_F1,25-10-2023,13:09:00,770.8,771.3,770.8,771.3,11200,4748000
SBICARD_F1,25-10-2023,13:10:00,771.3,771.3,770.5,771.05,11200,4748000
SBICARD_F1,25-10-2023,13:11:00,770.6,770.6,770.6,770.6,3200,4748000
SBICARD_F1,25-10-2023,13:12:00,770.6,770.6,770.0,770.0,1600,4740000
SBICARD_F1,25-10-2023,13:13:00,770.0,770.0,770.0,770.0,4800,4740000
SBICARD_F1,25-10-2023,13:14:00,770.0,770.0,770.0,770.0,30400,4740000
SBICARD_F1,25-10-2023,13:15:00,770.0,770.1,770.0,770.1,4000,4712800
SBICARD_F1,25-10-2023,13:16:00,770.1,770.65,770.1,770.65,4000,4712800
SBICARD_F1,25-10-2023,13:17:00,771.25,772.0,771.25,772.0,8000,4712800
SBICARD_F1,25-10-2023,13:18:00,772.0,772.0,771.15,771.3,6400,4715200
SBICARD_F1,25-10-2023,13:19:00,771.55,772.0,771.2,771.2,7200,4715200
SBICARD_F1,25-10-2023,13:20:00,771.2,771.2,771.2,771.2,2400,4715200
SBICARD_F1,25-10-2023,13:21:00,771.2,771.35,771.2,771.35,5600,4715200
SBICARD_F1,25-10-2023,13:22:00,772.2,772.2,772.2,772.2,4000,4715200
SBICARD_F1,25-10-2023,13:23:00,771.8,772.05,771.8,772.05,8800,4715200
SBICARD_F1,25-10-2023,13:24:00,772.05,772.15,771.75,771.75,7200,4712000
SBICARD_F1,25-10-2023,13:25:00,771.75,771.75,771.75,771.75,6400,4712000
SBICARD_F1,25-10-2023,13:26:00,771.75,771.75,771.75,771.75,3200,4712000
SBICARD_F1,25-10-2023,13:27:00,771.75,772.75,771.75,772.6,9600,4714400
SBICARD_F1,25-10-2023,13:28:00,772.75,772.95,772.3,772.3,8000,4714400
SBICARD_F1,25-10-2023,13:29:00,772.85,772.9,772.3,772.3,5600,4714400
SBICARD_F1,25-10-2023,13:30:00,773.0,773.0,773.0,773.0,2400,4718400
SBICARD_F1,25-10-2023,13:31:00,773.0,773.0,773.0,773.0,3200,4718400
SBICARD_F1,25-10-2023,13:32:00,773.0,773.7,773.0,773.7,4000,4718400
SBICARD_F1,25-10-2023,13:33:00,773.85,773.95,773.35,773.35,4000,4720000
SBICARD_F1,25-10-2023,13:34:00,773.35,773.35,773.35,773.35,4000,4720000
SBICARD_F1,25-10-2023,13:35:00,773.35,773.35,771.95,772.0,7200,4720000
SBICARD_F1,25-10-2023,13:36:00,772.95,773.05,772.95,773.05,4000,4724800
SBICARD_F1,25-10-2023,13:37:00,773.05,773.05,773.05,773.05,4000,4724800
SBICARD_F1,25-10-2023,13:38:00,773.05,773.05,772.55,772.55,4000,4724800
SBICARD_F1,25-10-2023,13:39:00,772.55,772.55,772.55,772.55,2400,4726400
SBICARD_F1,25-10-2023,13:40:00,773.45,773.65,773.45,773.65,4000,4726400
SBICARD_F1,25-10-2023,13:41:00,773.0,773.45,773.0,773.45,4000,4726400
SBICARD_F1,25-10-2023,13:42:00,773.45,773.45,773.0,773.0,3200,4718400
SBICARD_F1,25-10-2023,13:43:00,773.0,773.0,773.0,773.0,57600,4718400
SBICARD_F1,25-10-2023,13:44:00,773.0,773.0,772.2,772.2,2400,4718400
SBICARD_F1,25-10-2023,13:45:00,772.2,772.25,772.1,772.1,8800,4708800
SBICARD_F1,25-10-2023,13:46:00,772.1,772.7,772.1,772.7,2400,4708800
SBICARD_F1,25-10-2023,13:47:00,772.7,772.7,772.3,772.3,4000,4708800
SBICARD_F1,25-10-2023,13:48:00,772.8,773.05,772.55,772.55,7200,4707200
SBICARD_F1,25-10-2023,13:49:00,772.9,772.9,772.2,772.2,7200,4707200
SBICARD_F1,25-10-2023,13:50:00,771.75,771.75,771.75,771.75,3200,4707200
SBICARD_F1,25-10-2023,13:51:00,771.75,771.75,771.75,771.75,2400,4708000
SBICARD_F1,25-10-2023,13:52:00,772.25,772.6,772.2,772.6,10400,4708000
SBICARD_F1,25-10-2023,13:53:00,772.9,773.55,772.9,773.3,9600,4708000
SBICARD_F1,25-10-2023,13:54:00,773.65,773.65,773.3,773.5,5600,4704800
SBICARD_F1,25-10-2023,13:55:00,773.5,773.5,773.5,773.5,2400,4704800
SBICARD_F1,25-10-2023,13:56:00,773.5,774.0,773.5,773.8,8800,4704800
SBICARD_F1,25-10-2023,13:57:00,773.8,775.0,773.8,775.0,6400,4705600
SBICARD_F1,25-10-2023,13:58:00,774.65,774.75,774.65,774.7,7200,4705600
SBICARD_F1,25-10-2023,13:59:00,774.65,775.1,774.65,775.1,6400,4705600
SBICARD_F1,25-10-2023,14:00:00,775.1,775.1,775.1,775.1,2400,4005600
SBICARD_F1,25-10-2023,14:01:00,775.1,775.25,775.1,775.25,3200,4005600
SBICARD_F1,25-10-2023,14:02:00,775.25,775.95,775.15,775.95,19200,4005600
SBICARD_F1,25-10-2023,14:03:00,775.95,775.95,775.95,775.95,2400,4016000
SBICARD_F1,25-10-2023,14:04:00,775.4,775.4,775.4,775.4,4800,4016000
SBICARD_F1,25-10-2023,14:05:00,775.4,775.4,775.4,775.4,1600,4016000
SBICARD_F1,25-10-2023,14:06:00,775.4,776.3,775.4,776.3,7200,4016800
SBICARD_F1,25-10-2023,14:07:00,776.3,776.3,776.0,776.0,4800,4016800
SBICARD_F1,25-10-2023,14:08:00,775.95,775.95,775.75,775.75,8800,4016800
SBICARD_F1,25-10-2023,14:09:00,775.75,775.75,775.25,775.25,5600,4015200
SBICARD_F1,25-10-2023,14:10:00,775.25,775.25,775.1,775.1,5600,4015200
SBICARD_F1,25-10-2023,14:11:00,775.1,775.6,775.1,775.6,7200,4015200
SBICARD_F1,25-10-2023,14:12:00,775.6,775.9,775.6,775.85,5600,4018400
SBICARD_F1,25-10-2023,14:13:00,775.85,775.9,775.7,775.9,8000,4018400
SBICARD_F1,25-10-2023,14:14:00,775.9,776.4,775.9,776.3,12000,4018400
SBICARD_F1,25-10-2023,14:15:00,776.3,776.4,776.3,776.4,4800,3485600
SBICARD_F1,25-10-2023,14:16:00,776.4,776.4,776.1,776.25,7200,3485600
SBICARD_F1,25-10-2023,14:17:00,776.35,776.7,776.25,776.25,7200,3485600
SBICARD_F1,25-10-2023,14:18:00,776.25,776.25,776.1,776.1,4800,3485600
SBICARD_F1,25-10-2023,14:19:00,776.1,776.1,776.1,776.1,3200,3485600
SBICARD_F1,25-10-2023,14:20:00,776.1,776.1,775.8,775.8,4800,3485600
SBICARD_F1,25-10-2023,14:21:00,775.75,775.75,775.75,775.75,8000,3488000
SBICARD_F1,25-10-2023,14:22:00,775.75,776.25,775.75,776.05,8000,3488000
SBICARD_F1,25-10-2023,14:23:00,776.05,776.7,776.05,776.05,35200,3488000
SBICARD_F1,25-10-2023,14:24:00,776.05,776.2,775.85,776.2,19200,3469600
SBICARD_F1,25-10-2023,14:25:00,776.3,776.75,775.4,775.55,24800,3469600
SBICARD_F1,25-10-2023,14:26:00,775.55,776.9,775.55,776.9,6400,3469600
SBICARD_F1,25-10-2023,14:27:00,776.9,777.0,776.9,777.0,5600,3466400
SBICARD_F1,25-10-2023,14:28:00,776.25,776.25,776.25,776.25,7200,3466400
SBICARD_F1,25-10-2023,14:29:00,776.85,777.45,776.85,777.45,5600,3466400
SBICARD_F1,25-10-2023,14:30:00,777.45,777.95,777.45,777.85,8000,3467200
SBICARD_F1,25-10-2023,14:31:00,777.85,777.85,777.3,777.3,4800,3467200
SBICARD_F1,25-10-2023,14:32:00,777.3,777.3,777.3,777.3,4000,3467200
SBICARD_F1,25-10-2023,14:33:00,777.4,777.4,777.25,777.25,4800,3467200
SBICARD_F1,25-10-2023,14:34:00,777.25,777.25,777.25,777.25,3200,3467200
SBICARD_F1,25-10-2023,14:35:00,777.6,777.6,777.6,777.6,5600,3467200
SBICARD_F1,25-10-2023,14:36:00,777.6,777.6,777.6,777.6,7200,3470400
SBICARD_F1,25-10-2023,14:37:00,777.6,777.6,776.55,776.55,2400,3470400
SBICARD_F1,25-10-2023,14:38:00,776.55,776.7,776.55,776.6,6400,3470400
SBICARD_F1,25-10-2023,14:39:00,776.6,776.6,776.6,776.6,4000,3470400
SBICARD_F1,25-10-2023,14:40:00,776.6,777.55,776.6,777.55,5600,3470400
SBICARD_F1,25-10-2023,14:41:00,778.0,778.5,778.0,778.2,16000,3470400
SBICARD_F1,25-10-2023,14:42:00,778.2,778.2,778.15,778.15,4800,3469600
SBICARD_F1,25-10-2023,14:43:00,778.15,778.15,778.15,778.15,4800,3469600
SBICARD_F1,25-10-2023,14:44:00,778.15,778.65,778.15,778.65,24000,3469600
SBICARD_F1,25-10-2023,14:45:00,778.2,778.35,778.1,778.35,7200,3450400
SBICARD_F1,25-10-2023,14:46:00,778.0,778.05,777.8,777.8,49600,3450400
SBICARD_F1,25-10-2023,14:47:00,777.8,777.8,777.55,777.55,5600,3450400
SBICARD_F1,25-10-2023,14:48:00,777.55,777.6,777.1,777.1,7200,3414400
SBICARD_F1,25-10-2023,14:49:00,777.1,777.1,777.1,777.1,5600,3414400
SBICARD_F1,25-10-2023,14:50:00,777.35,778.05,777.35,778.05,6400,3414400
SBICARD_F1,25-10-2023,14:51:00,778.05,778.05,777.9,777.9,4800,3401600
SBICARD_F1,25-10-2023,14:52:00,778.0,778.0,778.0,778.0,5600,3401600
SBICARD_F1,25-10-2023,14:53:00,778.3,778.35,778.05,778.05,10400,3401600
SBICARD_F1,25-10-2023,14:54:00,778.05,778.05,778.05,778.05,4800,3388800
SBICARD_F1,25-10-2023,14:55:00,778.05,778.05,777.2,777.2,21600,3388800
SBICARD_F1,25-10-2023,14:56:00,777.2,777.2,776.85,776.85,4800,3388800
SBICARD_F1,25-10-2023,14:57:00,776.85,776.85,776.85,776.85,4000,3376000
SBICARD_F1,25-10-2023,14:58:00,776.85,776.85,775.9,775.9,6400,3376000
SBICARD_F1,25-10-2023,14:59:00,775.9,776.85,775.9,776.5,13600,3376000
SBICARD_F1,25-10-2023,15:00:00,777.55,777.55,777.3,777.3,29600,3348000
SBICARD_F1,25-10-2023,15:01:00,777.3,777.3,776.8,776.8,12000,3348000
SBICARD_F1,25-10-2023,15:02:00,776.8,777.0,776.8,777.0,14400,3348000
SBICARD_F1,25-10-2023,15:03:00,777.45,777.45,777.45,777.45,4800,3340000
SBICARD_F1,25-10-2023,15:04:00,776.85,776.85,776.6,776.6,5600,3340000
SBICARD_F1,25-10-2023,15:05:00,776.6,776.6,775.55,776.55,8800,3340000
SBICARD_F1,25-10-2023,15:06:00,776.5,776.5,776.5,776.5,11200,3331200
SBICARD_F1,25-10-2023,15:07:00,776.5,777.15,776.5,776.95,8000,3331200
SBICARD_F1,25-10-2023,15:08:00,776.95,776.95,776.5,776.5,16000,3331200
SBICARD_F1,25-10-2023,15:09:00,776.5,777.05,776.5,777.05,12800,3322400
SBICARD_F1,25-10-2023,15:10:00,777.05,777.2,776.55,776.55,12800,3322400
SBICARD_F1,25-10-2023,15:11:00,777.05,777.05,776.6,776.95,11200,3322400
SBICARD_F1,25-10-2023,15:12:00,776.95,776.95,776.75,776.75,4800,3317600
SBICARD_F1,25-10-2023,15:13:00,776.75,776.75,776.1,776.4,7200,3317600
SBICARD_F1,25-10-2023,15:14:00,776.4,776.75,776.4,776.7,7200,3317600
SBICARD_F1,25-10-2023,15:15:00,776.7,776.85,776.7,776.85,5600,3314400
SBICARD_F1,25-10-2023,15:16:00,776.55,776.65,776.55,776.55,18400,3314400
SBICARD_F1,25-10-2023,15:17:00,776.2,776.65,776.2,776.5,22400,3314400
SBICARD_F1,25-10-2023,15:18:00,776.5,776.5,776.5,776.5,4000,3318400
SBICARD_F1,25-10-2023,15:19:00,776.85,776.85,775.7,775.7,43200,3318400
SBICARD_F1,25-10-2023,15:20:00,775.7,775.7,775.7,775.7,2400,3318400
SBICARD_F1,25-10-2023,15:21:00,775.75,775.75,775.75,775.75,5600,3313600
SBICARD_F1,25-10-2023,15:22:00,775.75,775.75,775.5,775.5,5600,3313600
SBICARD_F1,25-10-2023,15:23:00,775.5,775.7,775.5,775.7,18400,3313600
SBICARD_F1,25-10-2023,15:24:00,775.85,776.8,775.85,776.8,7200,3308000
SBICARD_F1,25-10-2023,15:25:00,776.3,776.65,775.95,776.65,21600,3308000
SBICARD_F1,25-10-2023,15:27:00,776.65,776.65,775.8,775.8,13600,3296000
SBICARD_F1,25-10-2023,15:28:00,775.85,775.9,775.0,775.0,16800,3296000
SBICARD_F1,25-10-2023,15:29:00,774.35,776.4,774.0,774.0,8800,3296000
SBICARD_F1,26-10-2023,09:15:00,776.35,776.35,771.95,771.95,5601,1612000
SBICARD_F1,26-10-2023,09:16:00,770.85,770.85,770.2,770.2,11200,1612000
SBICARD_F1,26-10-2023,09:17:00,771.95,771.95,770.85,770.85,2400,1612000
SBICARD_F1,26-10-2023,09:18:00,770.75,771.7,770.75,771.7,8800,1612000
SBICARD_F1,26-10-2023,09:19:00,771.55,771.55,771.55,771.55,2400,1612000
SBICARD_F1,26-10-2023,09:20:00,770.35,770.95,769.1,770.4,17600,1612000
SBICARD_F1,26-10-2023,09:21:00,770.0,770.9,769.95,770.55,15200,1608800
SBICARD_F1,26-10-2023,09:22:00,770.85,771.4,769.45,769.45,14400,1608800
SBICARD_F1,26-10-2023,09:23:00,769.85,770.0,769.2,769.2,21600,1604000
SBICARD_F1,26-10-2023,09:24:00,769.6,769.7,769.05,769.15,10400,1604000
SBICARD_F1,26-10-2023,09:25:00,770.15,770.8,770.15,770.8,8000,1604000
SBICARD_F1,26-10-2023,09:26:00,770.8,771.55,770.05,771.55,12800,1596000
SBICARD_F1,26-10-2023,09:27:00,771.7,772.75,771.7,772.2,11200,1596000
SBICARD_F1,26-10-2023,09:28:00,771.55,772.0,771.55,772.0,4000,1596000
SBICARD_F1,26-10-2023,09:29:00,772.0,772.0,770.75,770.75,8000,1591200
SBICARD_F1,26-10-2023,09:30:00,770.3,771.9,770.3,771.1,27200,1591200
SBICARD_F1,26-10-2023,09:31:00,771.1,771.55,771.1,771.4,88800,1591200
SBICARD_F1,26-10-2023,09:32:00,770.15,770.5,770.15,770.5,4800,1570400
SBICARD_F1,26-10-2023,09:33:00,770.05,771.15,770.05,770.6,5600,1570400
SBICARD_F1,26-10-2023,09:34:00,770.6,771.7,770.6,770.6,8800,1570400
SBICARD_F1,26-10-2023,09:35:00,771.0,772.8,771.0,772.7,12000,1568800
SBICARD_F1,26-10-2023,09:36:00,772.85,772.85,772.0,772.3,5600,1568800
SBICARD_F1,26-10-2023,09:37:00,772.05,772.05,771.4,771.4,6400,1568800
SBICARD_F1,26-10-2023,09:38:00,771.35,771.45,771.1,771.1,4000,1567200
SBICARD_F1,26-10-2023,09:39:00,771.5,771.65,770.8,771.45,8800,1567200
SBICARD_F1,26-10-2023,09:40:00,771.15,771.4,770.7,770.7,5600,1567200
SBICARD_F1,26-10-2023,09:41:00,770.25,770.25,770.25,770.25,2400,1567200
SBICARD_F1,26-10-2023,09:42:00,770.3,770.3,769.5,769.5,4000,1564800
SBICARD_F1,26-10-2023,09:43:00,770.05,770.35,770.05,770.35,1600,1564800
SBICARD_F1,26-10-2023,09:44:00,770.2,770.2,769.15,769.9,11200,1564800
SBICARD_F1,26-10-2023,09:45:00,769.15,769.15,769.15,769.15,1600,1564000
SBICARD_F1,26-10-2023,09:46:00,769.05,769.35,768.85,769.35,5600,1564000
SBICARD_F1,26-10-2023,09:47:00,768.9,768.9,768.0,768.7,8800,1564000
SBICARD_F1,26-10-2023,09:48:00,768.75,769.65,768.5,769.0,4000,1557600
SBICARD_F1,26-10-2023,09:49:00,768.85,770.0,768.85,769.45,8800,1557600
SBICARD_F1,26-10-2023,09:50:00,769.4,769.4,768.55,769.0,6400,1557600
SBICARD_F1,26-10-2023,09:51:00,768.75,769.35,768.75,769.35,8800,1555200
SBICARD_F1,26-10-2023,09:52:00,769.35,769.35,769.1,769.1,2400,1555200
SBICARD_F1,26-10-2023,09:53:00,769.1,769.95,768.55,769.2,27200,1555200
SBICARD_F1,26-10-2023,09:54:00,769.75,769.75,768.8,768.8,7200,1548000
SBICARD_F1,26-10-2023,09:55:00,768.7,768.85,768.7,768.85,7200,1548000
SBICARD_F1,26-10-2023,09:56:00,768.85,768.85,767.85,767.85,4800,1537600
SBICARD_F1,26-10-2023,09:57:00,767.25,768.0,767.0,768.0,29600,1537600
SBICARD_F1,26-10-2023,09:58:00,768.0,768.3,767.9,768.3,6400,1537600
SBICARD_F1,26-10-2023,09:59:00,768.3,768.3,767.55,767.55,7200,1537600
SBICARD_F1,26-10-2023,10:00:00,769.2,769.2,769.2,769.2,1600,1527200
SBICARD_F1,26-10-2023,10:01:00,769.2,769.2,768.2,768.2,3200,1527200
SBICARD_F1,26-10-2023,10:02:00,769.2,769.85,769.2,769.85,2400,1525600
SBICARD_F1,26-10-2023,10:03:00,769.8,770.85,769.8,770.85,13600,1525600
SBICARD_F1,26-10-2023,10:04:00,770.85,770.85,770.6,770.6,2400,1525600
SBICARD_F1,26-10-2023,10:05:00,771.0,771.0,770.75,770.75,6400,1525600
SBICARD_F1,26-10-2023,10:06:00,770.75,770.75,770.55,770.55,5600,1521600
SBICARD_F1,26-10-2023,10:07:00,771.0,771.0,771.0,771.0,12800,1521600
SBICARD_F1,26-10-2023,10:08:00,771.0,771.0,771.0,771.0,1600,1521600
SBICARD_F1,26-10-2023,10:09:00,771.0,771.0,770.6,770.6,1600,1513600
SBICARD_F1,26-10-2023,10:10:00,770.9,771.0,770.35,770.35,4000,1513600
SBICARD_F1,26-10-2023,10:11:00,771.0,771.65,771.0,771.65,8800,1513600
SBICARD_F1,26-10-2023,10:12:00,771.85,771.85,770.6,770.6,10400,1512000
SBICARD_F1,26-10-2023,10:13:00,770.45,771.6,770.45,771.6,4000,1512000
SBICARD_F1,26-10-2023,10:14:00,770.35,770.8,770.35,770.8,1600,1512000
SBICARD_F1,26-10-2023,10:15:00,771.0,772.1,771.0,771.75,11200,1508000
SBICARD_F1,26-10-2023,10:16:00,772.3,772.4,771.6,771.8,8000,1508000
SBICARD_F1,26-10-2023,10:17:00,771.65,772.0,771.65,772.0,1600,1508000
SBICARD_F1,26-10-2023,10:18:00,772.0,772.0,772.0,772.0,1600,1503200
SBICARD_F1,26-10-2023,10:19:00,772.1,772.4,772.1,772.4,4800,1503200
SBICARD_F1,26-10-2023,10:20:00,771.35,772.0,771.35,772.0,7200,1503200
SBICARD_F1,26-10-2023,10:21:00,772.15,772.85,772.15,772.65,12800,1500000
SBICARD_F1,26-10-2023,10:22:00,773.1,773.1,772.05,772.05,8800,1500000
SBICARD_F1,26-10-2023,10:23:00,772.0,773.6,772.0,773.6,12000,1500000
SBICARD_F1,26-10-2023,10:24:00,773.6,773.6,773.6,773.6,800,1496000
SBICARD_F1,26-10-2023,10:25:00,773.6,773.6,773.6,773.6,20800,1496000
SBICARD_F1,26-10-2023,10:26:00,773.6,773.6,773.6,773.6,16000,1496000
SBICARD_F1,26-10-2023,10:27:00,772.2,772.2,772.2,772.2,3200,1490400
SBICARD_F1,26-10-2023,10:28:00,772.2,772.2,772.2,772.2,800,1490400
SBICARD_F1,26-10-2023,10:29:00,771.5,771.85,771.5,771.85,1600,1490400
SBICARD_F1,26-10-2023,10:32:00,771.85,772.0,771.55,772.0,12800,1491200
SBICARD_F1,26-10-2023,10:33:00,771.9,772.15,771.9,772.15,4000,1492000
SBICARD_F1,26-10-2023,10:34:00,772.2,772.2,772.2,772.2,800,1492000
SBICARD_F1,26-10-2023,10:35:00,771.25,771.9,771.2,771.9,8000,1492000
SBICARD_F1,26-10-2023,10:36:00,771.25,771.4,771.25,771.4,2400,1491200
SBICARD_F1,26-10-2023,10:38:00,772.1,772.1,772.1,772.1,6400,1491200
SBICARD_F1,26-10-2023,10:39:00,771.65,771.65,771.65,771.65,1600,1491200
SBICARD_F1,26-10-2023,10:40:00,771.7,771.7,771.15,771.15,2400,1491200
SBICARD_F1,26-10-2023,10:41:00,771.15,771.15,771.15,771.15,800,1491200
SBICARD_F1,26-10-2023,10:42:00,771.6,771.6,771.0,771.15,4000,1490400
SBICARD_F1,26-10-2023,10:43:00,771.0,771.5,770.95,770.95,4000,1490400
SBICARD_F1,26-10-2023,10:44:00,771.25,771.65,771.25,771.65,8000,1490400
SBICARD_F1,26-10-2023,10:45:00,771.65,771.65,771.0,771.0,4800,1489600
SBICARD_F1,26-10-2023,10:46:00,771.0,771.35,771.0,771.0,8800,1489600
SBICARD_F1,26-10-2023,10:47:00,771.15,771.15,771.15,771.15,1600,1489600
SBICARD_F1,26-10-2023,10:48:00,770.9,771.2,770.9,771.2,2400,1490400
SBICARD_F1,26-10-2023,10:49:00,771.05,771.25,771.05,771.25,1600,1490400
SBICARD_F1,26-10-2023,10:50:00,771.25,771.25,771.05,771.05,3200,1490400
SBICARD_F1,26-10-2023,10:51:00,771.05,771.05,771.05,771.05,800,1490400
SBICARD_F1,26-10-2023,10:52:00,771.0,771.0,771.0,771.0,2400,1488800
SBICARD_F1,26-10-2023,10:53:00,771.0,771.0,771.0,771.0,800,1488800
SBICARD_F1,26-10-2023,10:54:00,771.0,771.0,771.0,771.0,6400,1488800
SBICARD_F1,26-10-2023,10:55:00,771.3,771.3,770.8,770.8,6400,1488800
SBICARD_F1,26-10-2023,10:56:00,770.85,770.85,770.85,770.85,4800,1488800
SBICARD_F1,26-10-2023,10:57:00,770.85,771.1,770.6,770.9,8800,1491200
SBICARD_F1,26-10-2023,10:58:00,770.9,770.9,770.9,770.9,3200,1491200
SBICARD_F1,26-10-2023,10:59:00,770.55,771.0,770.55,771.0,4800,1491200
SBICARD_F1,26-10-2023,11:00:00,771.0,771.25,770.1,770.1,12000,1489600
SBICARD_F1,26-10-2023,11:01:00,769.75,769.75,769.75,769.75,1600,1489600
SBICARD_F1,26-10-2023,11:02:00,769.25,769.25,769.2,769.25,2400,1489600
SBICARD_F1,26-10-2023,11:03:00,768.8,768.8,768.8,768.8,2400,1489600
SBICARD_F1,26-10-2023,11:04:00,768.0,768.0,768.0,768.0,3200,1487200
SBICARD_F1,26-10-2023,11:05:00,768.2,768.3,768.2,768.3,4800,1487200
SBICARD_F1,26-10-2023,11:06:00,768.3,768.3,768.3,768.3,800,1485600
SBICARD_F1,26-10-2023,11:07:00,767.7,767.7,767.65,767.65,2400,1485600
SBICARD_F1,26-10-2023,11:08:00,767.95,767.95,767.7,767.7,1600,1485600
SBICARD_F1,26-10-2023,11:09:00,768.6,769.7,768.6,769.05,4800,1484000
SBICARD_F1,26-10-2023,11:10:00,769.4,769.4,769.1,769.1,1600,1484000
SBICARD_F1,26-10-2023,11:11:00,769.0,769.0,769.0,769.0,2400,1484000
SBICARD_F1,26-10-2023,11:12:00,769.0,769.0,768.0,768.0,4800,1485600
SBICARD_F1,26-10-2023,11:13:00,768.4,768.5,768.2,768.45,4800,1485600
SBICARD_F1,26-10-2023,11:14:00,768.35,768.9,767.95,768.9,4000,1485600
SBICARD_F1,26-10-2023,11:15:00,768.5,768.5,768.5,768.5,7200,1486400
SBICARD_F1,26-10-2023,11:16:00,768.3,768.5,768.3,768.5,5600,1486400
SBICARD_F1,26-10-2023,11:17:00,768.25,768.5,767.45,767.45,13600,1486400
SBICARD_F1,26-10-2023,11:18:00,767.45,768.2,767.45,768.2,2400,1476000
SBICARD_F1,26-10-2023,11:19:00,767.7,768.0,767.4,768.0,2400,1476000
SBICARD_F1,26-10-2023,11:20:00,767.45,768.0,767.45,768.0,3200,1476000
SBICARD_F1,26-10-2023,11:21:00,767.25,767.6,767.25,767.6,1600,1474400
SBICARD_F1,26-10-2023,11:22:00,767.35,767.4,767.2,767.2,7200,1474400
SBICARD_F1,26-10-2023,11:23:00,767.2,767.4,767.1,767.1,4800,1474400
SBICARD_F1,26-10-2023,11:24:00,767.7,767.7,767.3,767.3,1600,1472800
SBICARD_F1,26-10-2023,11:25:00,767.15,767.6,767.15,767.55,4000,1472800
SBICARD_F1,26-10-2023,11:26:00,767.15,767.15,767.05,767.05,3200,1472800
SBICARD_F1,26-10-2023,11:27:00,767.0,767.3,766.8,766.8,6400,1468800
SBICARD_F1,26-10-2023,11:28:00,766.8,767.25,766.3,766.3,15200,1468800
SBICARD_F1,26-10-2023,11:29:00,766.3,767.2,766.3,766.85,16000,1468800
SBICARD_F1,26-10-2023,11:30:00,766.95,767.35,766.95,767.35,4000,1456800
SBICARD_F1,26-10-2023,11:31:00,767.3,767.3,767.3,767.3,1600,1456800
SBICARD_F1,26-10-2023,11:32:00,767.85,768.0,767.45,768.0,8800,1456800
SBICARD_F1,26-10-2023,11:33:00,768.7,768.7,768.3,768.3,2400,1449600
SBICARD_F1,26-10-2023,11:34:00,768.25,768.35,768.25,768.35,4800,1449600
SBICARD_F1,26-10-2023,11:36:00,768.85,768.85,768.8,768.8,2400,1449600
SBICARD_F1,26-10-2023,11:37:00,769.05,769.05,768.9,768.9,1600,1449600
SBICARD_F1,26-10-2023,11:38:00,768.8,769.05,768.8,769.05,2400,1449600
SBICARD_F1,26-10-2023,11:39:00,769.0,769.0,769.0,769.0,800,1449600
SBICARD_F1,26-10-2023,11:40:00,768.4,768.4,768.4,768.4,1600,1312800
SBICARD_F1,26-10-2023,11:41:00,768.05,768.05,768.0,768.0,5600,1312800
SBICARD_F1,26-10-2023,11:43:00,769.55,770.2,769.55,769.65,15200,1312000
SBICARD_F1,26-10-2023,11:44:00,770.05,770.05,770.05,770.05,800,1312000
SBICARD_F1,26-10-2023,11:45:00,770.05,770.55,769.8,770.55,2400,1312000
SBICARD_F1,26-10-2023,11:46:00,770.65,770.7,770.65,770.7,8800,1309600
SBICARD_F1,26-10-2023,11:47:00,771.2,771.2,770.75,771.0,6400,1309600
SBICARD_F1,26-10-2023,11:48:00,770.85,772.25,770.4,771.8,116800,1307200
SBICARD_F1,26-10-2023,11:49:00,771.05,771.5,771.05,771.5,2400,1307200
SBICARD_F1,26-10-2023,11:50:00,771.0,771.0,770.8,770.8,2400,1307200
SBICARD_F1,26-10-2023,11:51:00,770.8,770.8,770.2,770.75,3200,1309600
