<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CANBK_F1,17-10-2023,12:52:00,377.3,377.3,377.3,377.3,5400,48257100
CANBK_F1,17-10-2023,12:53:00,377.05,377.15,377.05,377.15,8100,48257100
CANBK_F1,17-10-2023,12:54:00,377.4,377.7,377.4,377.5,13500,48262500
CANBK_F1,17-10-2023,12:55:00,377.55,377.55,377.4,377.4,5400,48262500
CANBK_F1,17-10-2023,12:56:00,377.55,377.65,377.55,377.6,10800,48262500
CANBK_F1,17-10-2023,12:57:00,377.4,377.6,377.4,377.6,10800,48262500
CANBK_F1,17-10-2023,12:58:00,377.7,377.7,377.7,377.7,2700,48262500
CANBK_F1,17-10-2023,12:59:00,377.75,377.75,377.75,377.75,2700,48262500
CANBK_F1,17-10-2023,13:00:00,377.7,377.95,377.7,377.7,43200,48267900
CANBK_F1,17-10-2023,13:01:00,377.65,377.65,377.65,377.65,2700,48267900
CANBK_F1,17-10-2023,13:02:00,377.65,377.65,377.65,377.65,2700,48267900
CANBK_F1,17-10-2023,13:03:00,377.6,377.6,377.6,377.6,2700,48240900
CANBK_F1,17-10-2023,13:04:00,377.5,377.5,377.5,377.5,8100,48240900
CANBK_F1,17-10-2023,13:05:00,377.6,377.6,377.6,377.6,5400,48240900
CANBK_F1,17-10-2023,13:06:00,377.5,377.5,377.35,377.35,5400,48235500
CANBK_F1,17-10-2023,13:13:00,377.35,377.35,377.35,377.35,2700,48230100
CANBK_F1,17-10-2023,13:14:00,377.5,377.9,377.5,377.9,21600,48230100
CANBK_F1,17-10-2023,13:15:00,378.0,378.0,377.9,377.9,27000,48227400
CANBK_F1,17-10-2023,13:16:00,378.0,378.15,377.95,378.15,27000,48227400
CANBK_F1,17-10-2023,13:17:00,378.0,378.4,377.95,378.4,64800,48227400
CANBK_F1,17-10-2023,13:18:00,378.25,378.25,378.25,378.25,2700,48200400
CANBK_F1,17-10-2023,13:19:00,378.25,378.25,378.25,378.25,5400,48200400
CANBK_F1,17-10-2023,13:20:00,378.3,378.4,378.3,378.35,16200,48200400
CANBK_F1,17-10-2023,13:21:00,378.4,378.4,378.35,378.35,16200,48200400
CANBK_F1,17-10-2023,13:22:00,378.45,378.45,378.35,378.4,16200,48200400
CANBK_F1,17-10-2023,13:23:00,378.35,378.35,378.3,378.3,8100,48200400
CANBK_F1,17-10-2023,13:24:00,378.2,378.25,378.2,378.25,16200,48213900
CANBK_F1,17-10-2023,13:25:00,378.25,378.25,378.15,378.15,18900,48213900
CANBK_F1,17-10-2023,13:26:00,378.0,378.3,378.0,378.3,16200,48213900
CANBK_F1,17-10-2023,13:28:00,378.3,378.3,378.3,378.3,8100,48224700
CANBK_F1,17-10-2023,13:29:00,378.0,378.3,378.0,378.25,21600,48224700
CANBK_F1,17-10-2023,13:30:00,378.25,378.25,378.15,378.15,8100,48222000
CANBK_F1,17-10-2023,13:31:00,378.0,378.0,378.0,378.0,32400,48222000
CANBK_F1,17-10-2023,13:32:00,378.1,378.2,377.9,377.9,24300,48222000
CANBK_F1,17-10-2023,13:33:00,377.95,377.95,377.95,377.95,5400,48222000
CANBK_F1,17-10-2023,13:34:00,377.8,378.0,377.8,377.95,45900,48238200
CANBK_F1,17-10-2023,13:35:00,377.95,378.0,377.95,378.0,5400,48238200
CANBK_F1,17-10-2023,13:36:00,377.75,377.75,377.5,377.5,5400,48227400
CANBK_F1,17-10-2023,13:37:00,377.3,377.4,376.9,376.95,37800,48227400
CANBK_F1,17-10-2023,13:38:00,376.8,376.95,376.65,376.65,48600,48227400
CANBK_F1,17-10-2023,13:39:00,376.45,376.65,376.3,376.35,94500,48213900
CANBK_F1,17-10-2023,13:40:00,375.85,376.5,375.85,376.4,89100,48213900
CANBK_F1,17-10-2023,13:41:00,376.3,376.3,376.1,376.25,24300,48213900
CANBK_F1,17-10-2023,13:42:00,376.3,376.45,376.15,376.45,40500,48211200
CANBK_F1,17-10-2023,13:43:00,376.6,376.6,376.55,376.55,21600,48211200
CANBK_F1,17-10-2023,13:44:00,376.4,376.4,376.4,376.4,2700,48211200
CANBK_F1,17-10-2023,13:45:00,376.65,376.65,376.5,376.5,18900,48224700
CANBK_F1,17-10-2023,13:46:00,376.6,376.6,376.45,376.45,18900,48224700
CANBK_F1,17-10-2023,13:47:00,376.45,376.45,376.3,376.3,10800,48224700
CANBK_F1,17-10-2023,13:48:00,376.7,376.8,376.7,376.7,24300,48238200
CANBK_F1,17-10-2023,13:49:00,376.9,376.9,376.7,376.7,16200,48238200
CANBK_F1,17-10-2023,13:50:00,377.15,377.15,377.05,377.05,16200,48238200
CANBK_F1,17-10-2023,13:51:00,377.0,377.15,376.8,377.15,18900,48227400
CANBK_F1,17-10-2023,13:52:00,377.0,377.0,377.0,377.0,2700,48227400
CANBK_F1,17-10-2023,13:53:00,376.85,376.95,376.85,376.95,10800,48227400
CANBK_F1,17-10-2023,13:54:00,377.0,377.0,376.85,376.85,5400,48227400
CANBK_F1,17-10-2023,13:55:00,376.85,376.9,376.85,376.9,5400,48224700
CANBK_F1,17-10-2023,13:56:00,376.9,376.9,376.9,376.9,2700,48224700
CANBK_F1,17-10-2023,13:57:00,376.85,376.85,376.7,376.7,10800,48224700
CANBK_F1,17-10-2023,13:58:00,376.9,376.9,376.9,376.9,2700,48224700
CANBK_F1,17-10-2023,14:00:00,376.65,376.75,376.6,376.6,24300,48224700
CANBK_F1,17-10-2023,14:01:00,376.75,376.75,376.6,376.6,5400,48224700
CANBK_F1,17-10-2023,14:02:00,376.55,376.55,376.45,376.45,13500,48224700
CANBK_F1,17-10-2023,14:03:00,376.5,376.55,376.4,376.4,35100,48219300
CANBK_F1,17-10-2023,14:04:00,376.45,376.65,376.45,376.65,13500,48219300
CANBK_F1,17-10-2023,14:05:00,376.5,376.85,376.5,376.8,21600,48219300
CANBK_F1,17-10-2023,14:06:00,377.0,377.0,377.0,377.0,5400,48219300
CANBK_F1,17-10-2023,14:07:00,377.0,377.0,376.85,376.85,8100,48246300
CANBK_F1,17-10-2023,14:08:00,376.9,376.9,376.9,376.9,2700,48246300
CANBK_F1,17-10-2023,14:09:00,376.75,376.75,376.15,376.2,78300,48235500
CANBK_F1,17-10-2023,14:10:00,376.15,376.15,375.95,375.95,102600,48235500
CANBK_F1,17-10-2023,14:11:00,376.0,376.0,375.75,375.75,35100,48235500
CANBK_F1,17-10-2023,14:12:00,375.85,375.9,375.7,375.8,51300,48240900
CANBK_F1,17-10-2023,14:13:00,375.75,375.9,375.75,375.75,29700,48240900
CANBK_F1,17-10-2023,14:14:00,375.95,375.95,375.9,375.9,10800,48240900
CANBK_F1,17-10-2023,14:15:00,375.9,376.25,375.7,376.25,64800,48227400
CANBK_F1,17-10-2023,14:16:00,376.4,376.5,376.25,376.35,29700,48227400
CANBK_F1,17-10-2023,14:17:00,376.65,376.65,376.5,376.5,13500,48227400
CANBK_F1,17-10-2023,14:18:00,377.1,377.1,376.55,376.55,110700,48203100
CANBK_F1,17-10-2023,14:19:00,376.65,376.65,376.25,376.25,21600,48203100
CANBK_F1,17-10-2023,14:20:00,376.6,376.6,376.6,376.6,2700,48203100
CANBK_F1,17-10-2023,14:21:00,376.75,377.2,376.75,377.1,18900,48203100
CANBK_F1,17-10-2023,14:22:00,377.15,377.35,377.1,377.1,64800,48203100
CANBK_F1,17-10-2023,14:23:00,376.9,376.9,376.8,376.8,18900,48203100
CANBK_F1,17-10-2023,14:24:00,376.5,376.75,376.5,376.55,32400,48203100
CANBK_F1,17-10-2023,14:25:00,376.45,376.45,376.1,376.1,16200,48219300
CANBK_F1,17-10-2023,14:26:00,376.1,376.25,375.9,375.9,70200,48219300
CANBK_F1,17-10-2023,14:27:00,376.45,376.45,376.2,376.45,16200,48216600
CANBK_F1,17-10-2023,14:28:00,376.2,376.2,376.2,376.2,2700,48216600
CANBK_F1,17-10-2023,14:29:00,376.2,376.2,376.2,376.2,8100,48216600
CANBK_F1,17-10-2023,14:30:00,376.3,376.4,376.2,376.4,37800,48208500
CANBK_F1,17-10-2023,14:31:00,376.5,376.55,376.35,376.5,27000,48208500
CANBK_F1,17-10-2023,14:32:00,376.5,376.5,376.5,376.5,2700,48208500
CANBK_F1,17-10-2023,14:33:00,376.5,376.5,376.25,376.25,18900,48208500
CANBK_F1,17-10-2023,14:35:00,376.5,376.5,376.5,376.5,5400,48219300
CANBK_F1,17-10-2023,14:36:00,376.4,376.4,376.3,376.3,16200,48219300
CANBK_F1,17-10-2023,14:37:00,376.3,376.65,376.3,376.65,27000,48219300
CANBK_F1,17-10-2023,14:38:00,376.7,376.7,376.7,376.7,2700,48219300
CANBK_F1,17-10-2023,14:39:00,376.6,376.6,376.5,376.5,5400,48219300
CANBK_F1,17-10-2023,14:40:00,376.6,376.6,376.6,376.6,2700,48219300
CANBK_F1,17-10-2023,14:41:00,376.55,376.55,376.55,376.55,13500,48249000
CANBK_F1,17-10-2023,14:42:00,376.55,376.55,376.55,376.55,2700,48257100
CANBK_F1,17-10-2023,14:43:00,376.9,376.9,376.7,376.7,18900,48257100
CANBK_F1,17-10-2023,14:44:00,376.8,376.9,376.8,376.9,5400,48257100
CANBK_F1,17-10-2023,14:45:00,376.8,377.0,376.8,376.85,10800,48265200
CANBK_F1,17-10-2023,14:47:00,376.8,377.1,376.8,377.0,54000,48265200
CANBK_F1,17-10-2023,14:48:00,377.1,377.35,377.05,377.3,35100,48222000
CANBK_F1,17-10-2023,14:49:00,377.25,377.65,377.25,377.5,51300,48222000
CANBK_F1,17-10-2023,14:50:00,377.4,377.4,377.2,377.35,43200,48222000
CANBK_F1,17-10-2023,14:51:00,377.2,377.3,377.15,377.15,13500,48219300
CANBK_F1,17-10-2023,14:52:00,377.15,377.25,377.15,377.25,5400,48219300
CANBK_F1,17-10-2023,14:53:00,377.2,377.3,377.0,377.3,24300,48219300
CANBK_F1,17-10-2023,14:54:00,377.15,377.15,377.1,377.1,10800,48224700
CANBK_F1,17-10-2023,14:55:00,377.05,377.15,377.0,377.1,13500,48224700
CANBK_F1,17-10-2023,14:56:00,377.2,377.4,377.2,377.4,21600,48224700
CANBK_F1,17-10-2023,14:57:00,377.25,377.4,377.25,377.3,18900,48216600
CANBK_F1,17-10-2023,14:58:00,377.5,377.55,377.15,377.3,72900,48216600
CANBK_F1,17-10-2023,14:59:00,377.25,377.3,377.25,377.25,13500,48216600
CANBK_F1,17-10-2023,15:00:00,377.3,377.3,377.2,377.2,70200,48227400
CANBK_F1,17-10-2023,15:01:00,377.35,377.4,377.2,377.2,45900,48227400
CANBK_F1,17-10-2023,15:02:00,377.3,377.3,377.25,377.25,24300,48227400
CANBK_F1,17-10-2023,15:03:00,377.25,377.25,377.2,377.2,48600,48203100
CANBK_F1,17-10-2023,15:04:00,377.25,377.35,377.2,377.35,48600,48203100
CANBK_F1,17-10-2023,15:05:00,377.4,377.5,377.4,377.5,21600,48203100
CANBK_F1,17-10-2023,15:06:00,377.5,377.5,377.5,377.5,10800,48135600
CANBK_F1,17-10-2023,15:07:00,377.6,377.6,377.55,377.55,10800,48135600
CANBK_F1,17-10-2023,15:08:00,377.7,377.75,377.7,377.75,35100,48135600
CANBK_F1,17-10-2023,15:09:00,377.7,377.8,377.7,377.8,54000,48151800
CANBK_F1,17-10-2023,15:10:00,377.9,377.9,377.8,377.8,56700,48151800
CANBK_F1,17-10-2023,15:11:00,377.7,377.7,377.55,377.55,45900,48151800
CANBK_F1,17-10-2023,15:12:00,377.6,377.65,377.55,377.65,37800,48124800
CANBK_F1,17-10-2023,15:13:00,377.6,377.6,377.55,377.55,51300,48124800
CANBK_F1,17-10-2023,15:14:00,377.55,377.6,377.55,377.6,43200,48124800
CANBK_F1,17-10-2023,15:15:00,377.75,377.75,377.55,377.55,56700,48176100
CANBK_F1,17-10-2023,15:16:00,377.65,377.7,377.5,377.5,83700,48176100
CANBK_F1,17-10-2023,15:17:00,377.5,377.7,377.45,377.45,145800,48176100
CANBK_F1,17-10-2023,15:18:00,377.65,377.8,377.65,377.65,62100,48122100
CANBK_F1,17-10-2023,15:19:00,377.55,377.6,377.5,377.6,18900,48122100
CANBK_F1,17-10-2023,15:20:00,377.65,377.75,377.55,377.7,99900,48122100
CANBK_F1,17-10-2023,15:21:00,377.75,377.8,377.65,377.75,45900,48162600
CANBK_F1,17-10-2023,15:22:00,377.7,377.75,377.6,377.7,43200,48162600
CANBK_F1,17-10-2023,15:23:00,377.65,377.7,377.65,377.7,27000,48162600
CANBK_F1,17-10-2023,15:24:00,377.7,377.7,377.65,377.65,35100,48168000
CANBK_F1,17-10-2023,15:25:00,377.6,377.85,377.6,377.7,175500,48168000
CANBK_F1,17-10-2023,15:26:00,377.75,377.85,377.65,377.85,91800,48168000
CANBK_F1,17-10-2023,15:27:00,377.85,377.85,377.8,377.85,91800,48168000
CANBK_F1,17-10-2023,15:28:00,377.8,377.8,377.4,377.4,186300,48181500
CANBK_F1,17-10-2023,15:29:00,377.5,377.5,377.05,377.4,91800,48181500
CANBK_F1,17-10-2023,15:30:00,377.3,377.3,377.3,377.3,2700,48181500
CANBK_F1,18-10-2023,09:15:00,376.6,377.6,376.6,377.4,40503,46877400
CANBK_F1,18-10-2023,09:16:00,377.8,377.8,377.5,377.5,54000,46877400
CANBK_F1,18-10-2023,09:17:00,377.55,377.55,377.5,377.5,48600,46923300
CANBK_F1,18-10-2023,09:18:00,378.05,378.15,378.05,378.15,89100,46923300
CANBK_F1,18-10-2023,09:19:00,377.7,377.8,377.7,377.8,89100,46923300
CANBK_F1,18-10-2023,09:20:00,378.1,378.1,377.55,378.0,162000,47036700
CANBK_F1,18-10-2023,09:21:00,378.15,378.45,377.85,378.25,56700,47036700
CANBK_F1,18-10-2023,09:22:00,378.0,378.35,377.95,377.95,37800,47036700
CANBK_F1,18-10-2023,09:23:00,377.65,377.65,377.4,377.4,29700,47047500
CANBK_F1,18-10-2023,09:24:00,377.4,377.4,377.4,377.4,5400,47047500
CANBK_F1,18-10-2023,09:25:00,377.55,377.55,377.2,377.2,27000,47047500
CANBK_F1,18-10-2023,09:26:00,377.5,377.75,377.4,377.75,24300,47047500
CANBK_F1,18-10-2023,09:27:00,377.7,377.95,377.7,377.8,13500,47071800
CANBK_F1,18-10-2023,09:28:00,377.35,377.35,376.8,377.15,48600,47071800
CANBK_F1,18-10-2023,09:29:00,377.15,377.3,377.15,377.3,10800,47071800
CANBK_F1,18-10-2023,09:30:00,377.5,377.7,377.45,377.45,10800,47077200
CANBK_F1,18-10-2023,09:31:00,377.45,377.7,377.3,377.4,83700,47077200
CANBK_F1,18-10-2023,09:32:00,377.4,377.6,377.3,377.45,16200,47090700
CANBK_F1,18-10-2023,09:33:00,377.5,377.5,377.45,377.45,5400,47090700
CANBK_F1,18-10-2023,09:34:00,377.5,377.5,377.25,377.25,18900,47090700
CANBK_F1,18-10-2023,09:35:00,377.25,377.4,377.25,377.4,5400,47104200
CANBK_F1,18-10-2023,09:36:00,377.3,377.3,377.15,377.15,21600,47104200
CANBK_F1,18-10-2023,09:37:00,377.35,377.35,377.3,377.35,13500,47104200
CANBK_F1,18-10-2023,09:38:00,377.2,377.35,377.2,377.35,8100,47104200
CANBK_F1,18-10-2023,09:39:00,377.3,377.3,377.25,377.3,13500,47098800
CANBK_F1,18-10-2023,09:40:00,377.35,377.35,377.35,377.35,2700,47098800
CANBK_F1,18-10-2023,09:41:00,377.55,377.6,377.45,377.6,21600,47098800
CANBK_F1,18-10-2023,09:42:00,377.65,377.65,377.65,377.65,5400,47104200
CANBK_F1,18-10-2023,09:43:00,377.65,377.65,377.55,377.55,32400,47104200
CANBK_F1,18-10-2023,09:44:00,377.45,377.45,377.45,377.45,5400,47104200
CANBK_F1,18-10-2023,09:45:00,377.4,377.4,376.8,376.8,45900,47096100
CANBK_F1,18-10-2023,09:46:00,376.65,376.7,376.6,376.6,18900,47096100
CANBK_F1,18-10-2023,09:47:00,376.6,376.6,375.5,375.65,167400,47052900
CANBK_F1,18-10-2023,09:48:00,375.45,375.5,375.2,375.5,56700,47052900
CANBK_F1,18-10-2023,09:49:00,375.5,375.9,375.3,375.9,54000,47052900
CANBK_F1,18-10-2023,09:50:00,376.0,376.35,375.85,376.35,24300,47017800
CANBK_F1,18-10-2023,09:51:00,376.25,376.25,375.7,376.15,13500,47017800
CANBK_F1,18-10-2023,09:52:00,375.95,376.0,375.95,376.0,5400,47017800
CANBK_F1,18-10-2023,09:53:00,375.85,375.85,375.7,375.7,5400,47020500
CANBK_F1,18-10-2023,09:54:00,376.0,376.15,375.2,375.35,129600,47020500
CANBK_F1,18-10-2023,09:55:00,375.3,375.5,375.2,375.5,18900,47020500
CANBK_F1,18-10-2023,09:56:00,375.6,375.6,375.5,375.5,5400,47020500
CANBK_F1,18-10-2023,09:58:00,375.85,375.9,375.75,375.9,18900,47001600
CANBK_F1,18-10-2023,09:59:00,376.0,376.0,376.0,376.0,2700,47001600
CANBK_F1,18-10-2023,10:00:00,376.0,376.0,376.0,376.0,5400,46993500
CANBK_F1,18-10-2023,10:01:00,376.35,376.65,376.35,376.6,37800,46993500
CANBK_F1,18-10-2023,10:02:00,376.8,376.8,376.05,376.15,216000,47109600
CANBK_F1,18-10-2023,10:03:00,376.5,376.5,376.35,376.35,27000,47109600
CANBK_F1,18-10-2023,10:04:00,376.15,376.25,376.15,376.25,8100,47109600
CANBK_F1,18-10-2023,10:05:00,376.1,376.1,376.0,376.0,8100,47117700
CANBK_F1,18-10-2023,10:06:00,376.1,376.1,376.0,376.0,8100,47117700
CANBK_F1,18-10-2023,10:07:00,376.2,376.5,376.05,376.4,29700,47117700
CANBK_F1,18-10-2023,10:08:00,376.5,376.8,376.4,376.8,27000,47123100
CANBK_F1,18-10-2023,10:09:00,376.75,377.3,376.75,377.0,51300,47123100
CANBK_F1,18-10-2023,10:10:00,377.0,377.0,376.05,376.25,251100,47123100
CANBK_F1,18-10-2023,10:11:00,376.25,377.15,376.1,376.8,135000,47158200
CANBK_F1,18-10-2023,10:13:00,376.8,376.8,376.75,376.75,5400,47158200
CANBK_F1,18-10-2023,10:15:00,376.6,376.6,376.45,376.45,10800,47174400
CANBK_F1,18-10-2023,10:16:00,376.8,376.9,376.8,376.9,8100,47174400
CANBK_F1,18-10-2023,10:17:00,376.7,377.05,376.7,377.05,51300,47174400
CANBK_F1,18-10-2023,10:18:00,376.9,376.9,376.9,376.9,2700,47196000
CANBK_F1,18-10-2023,10:19:00,376.9,376.9,376.7,376.7,8100,47196000
CANBK_F1,18-10-2023,10:20:00,376.85,376.85,376.85,376.85,10800,47196000
CANBK_F1,18-10-2023,10:21:00,377.0,377.05,376.85,377.05,10800,47198700
CANBK_F1,18-10-2023,10:22:00,376.9,376.9,376.65,376.65,10800,47198700
CANBK_F1,18-10-2023,10:23:00,376.75,376.75,376.6,376.6,10800,47209500
CANBK_F1,18-10-2023,10:24:00,376.55,376.65,376.45,376.65,13500,47209500
CANBK_F1,18-10-2023,10:26:00,376.8,376.8,376.55,376.55,10800,47201400
CANBK_F1,18-10-2023,10:27:00,376.4,376.4,376.1,376.1,8100,47201400
CANBK_F1,18-10-2023,10:28:00,376.5,376.5,376.5,376.5,2700,47201400
CANBK_F1,18-10-2023,10:29:00,376.75,376.75,376.2,376.2,40500,47231100
CANBK_F1,18-10-2023,10:30:00,376.1,376.1,376.1,376.1,2700,47231100
CANBK_F1,18-10-2023,10:31:00,376.2,376.2,375.9,375.9,18900,47231100
CANBK_F1,18-10-2023,10:32:00,375.85,376.0,375.85,376.0,8100,47244600
CANBK_F1,18-10-2023,10:33:00,375.95,375.95,375.7,375.7,16200,47244600
CANBK_F1,18-10-2023,10:34:00,375.7,376.05,375.7,375.85,59400,47244600
CANBK_F1,18-10-2023,10:35:00,375.85,375.85,375.7,375.75,32400,47244600
CANBK_F1,18-10-2023,10:36:00,375.75,375.75,375.75,375.75,64800,47244600
CANBK_F1,18-10-2023,10:37:00,375.6,375.8,375.55,375.55,35100,47244600
CANBK_F1,18-10-2023,10:38:00,375.65,375.75,375.65,375.75,10800,47252700
CANBK_F1,18-10-2023,10:39:00,375.85,375.85,375.8,375.8,5400,47252700
CANBK_F1,18-10-2023,10:40:00,375.75,375.75,375.55,375.55,29700,47252700
CANBK_F1,18-10-2023,10:41:00,375.35,375.35,375.05,375.05,72900,47287800
CANBK_F1,18-10-2023,10:42:00,375.05,375.3,375.05,375.15,21600,47287800
CANBK_F1,18-10-2023,10:43:00,375.15,375.15,374.6,375.0,67500,47287800
CANBK_F1,18-10-2023,10:44:00,374.85,374.85,374.5,374.5,27000,47271600
CANBK_F1,18-10-2023,10:45:00,374.3,374.55,374.0,374.4,91800,47271600
CANBK_F1,18-10-2023,10:46:00,374.2,374.2,373.1,373.2,129600,47271600
CANBK_F1,18-10-2023,10:47:00,373.2,374.05,373.2,373.9,83700,47293200
CANBK_F1,18-10-2023,10:48:00,374.15,374.35,373.85,373.85,48600,47293200
CANBK_F1,18-10-2023,10:49:00,373.7,374.0,373.6,373.75,45900,47293200
CANBK_F1,18-10-2023,10:50:00,373.7,374.15,373.1,373.45,170100,47271600
CANBK_F1,18-10-2023,10:51:00,373.45,373.7,373.15,373.7,35100,47271600
CANBK_F1,18-10-2023,10:52:00,373.75,373.85,373.35,373.35,43200,47271600
CANBK_F1,18-10-2023,10:53:00,373.4,373.4,373.2,373.2,43200,47271600
CANBK_F1,18-10-2023,10:54:00,373.65,373.65,373.6,373.6,13500,47306700
CANBK_F1,18-10-2023,10:55:00,373.35,373.55,373.25,373.35,29700,47306700
CANBK_F1,18-10-2023,10:56:00,373.45,373.65,373.3,373.55,45900,47306700
CANBK_F1,18-10-2023,10:57:00,373.9,374.15,373.85,373.85,32400,47301300
CANBK_F1,18-10-2023,10:58:00,373.8,374.1,373.8,374.1,48600,47301300
CANBK_F1,18-10-2023,10:59:00,374.5,375.15,374.5,374.9,43200,47301300
CANBK_F1,18-10-2023,11:00:00,374.45,374.45,374.0,374.25,35100,47325600
CANBK_F1,18-10-2023,11:01:00,374.2,374.2,373.75,373.8,18900,47325600
CANBK_F1,18-10-2023,11:02:00,374.0,374.3,374.0,374.3,10800,47325600
CANBK_F1,18-10-2023,11:03:00,374.6,374.6,374.25,374.25,10800,47333700
CANBK_F1,18-10-2023,11:04:00,374.3,374.3,373.95,373.95,13500,47333700
CANBK_F1,18-10-2023,11:05:00,374.0,374.1,374.0,374.0,8100,47333700
CANBK_F1,18-10-2023,11:06:00,374.25,374.25,374.25,374.25,2700,47333700
CANBK_F1,18-10-2023,11:07:00,374.25,374.4,374.25,374.4,8100,47333700
CANBK_F1,18-10-2023,11:08:00,373.6,373.7,373.35,373.7,143100,47285100
CANBK_F1,18-10-2023,11:09:00,373.5,373.5,372.45,372.75,124200,47285100
CANBK_F1,18-10-2023,11:10:00,372.95,372.95,372.3,372.5,43200,47285100
CANBK_F1,18-10-2023,11:11:00,372.5,372.5,371.85,371.95,183600,47271600
CANBK_F1,18-10-2023,11:12:00,372.0,372.15,371.3,371.3,110700,47271600
CANBK_F1,18-10-2023,11:13:00,371.5,371.85,371.3,371.3,199800,47271600
CANBK_F1,18-10-2023,11:14:00,371.7,371.7,370.8,371.25,315900,47258100
CANBK_F1,18-10-2023,11:15:00,371.25,371.6,371.0,371.45,56700,47258100
CANBK_F1,18-10-2023,11:16:00,371.75,372.35,371.5,371.5,151200,47258100
CANBK_F1,18-10-2023,11:17:00,371.65,372.0,371.45,371.95,45900,47274300
CANBK_F1,18-10-2023,11:18:00,371.95,372.25,371.7,372.2,40500,47274300
CANBK_F1,18-10-2023,11:19:00,372.2,372.5,372.2,372.4,64800,47274300
CANBK_F1,18-10-2023,11:20:00,372.55,372.6,372.3,372.3,24300,47309400
CANBK_F1,18-10-2023,11:21:00,372.3,372.3,372.0,372.2,24300,47309400
CANBK_F1,18-10-2023,11:22:00,372.2,372.2,371.95,372.0,21600,47309400
CANBK_F1,18-10-2023,11:23:00,372.0,372.25,371.95,372.25,29700,47309400
CANBK_F1,18-10-2023,11:24:00,372.35,372.9,372.35,372.75,62100,47298600
CANBK_F1,18-10-2023,11:25:00,372.8,373.0,372.8,373.0,116100,47298600
CANBK_F1,18-10-2023,11:26:00,373.05,373.05,373.0,373.0,37800,47298600
CANBK_F1,18-10-2023,11:27:00,372.7,372.7,372.5,372.55,21600,47322900
CANBK_F1,18-10-2023,11:28:00,372.35,372.65,372.35,372.65,16200,47322900
CANBK_F1,18-10-2023,11:29:00,372.75,373.05,372.75,373.0,40500,47322900
CANBK_F1,18-10-2023,11:30:00,373.0,373.0,372.8,372.8,8100,47322900
CANBK_F1,18-10-2023,11:31:00,372.7,373.05,372.7,373.05,21600,47322900
CANBK_F1,18-10-2023,11:32:00,373.1,373.5,373.1,373.4,105300,47322900
CANBK_F1,18-10-2023,11:33:00,373.4,373.6,373.4,373.4,27000,47368800
CANBK_F1,18-10-2023,11:34:00,373.4,373.4,373.4,373.4,2700,47368800
CANBK_F1,18-10-2023,11:35:00,373.65,373.9,373.65,373.9,67500,47368800
CANBK_F1,18-10-2023,11:36:00,373.65,374.0,373.65,374.0,24300,47379600
CANBK_F1,18-10-2023,11:37:00,373.75,373.75,373.7,373.7,8100,47379600
CANBK_F1,18-10-2023,11:38:00,373.75,373.75,373.7,373.7,10800,47379600
CANBK_F1,18-10-2023,11:39:00,373.55,373.6,373.25,373.25,21600,47395800
CANBK_F1,18-10-2023,11:40:00,373.25,373.45,373.25,373.45,8100,47395800
CANBK_F1,18-10-2023,11:41:00,373.65,373.65,373.55,373.55,13500,47395800
CANBK_F1,18-10-2023,11:42:00,373.45,373.45,373.4,373.4,5400,47398500
CANBK_F1,18-10-2023,11:44:00,373.4,373.4,372.35,372.85,32400,47398500
CANBK_F1,18-10-2023,11:45:00,372.7,372.7,372.65,372.65,10800,47385000
CANBK_F1,18-10-2023,11:46:00,372.85,372.9,372.85,372.9,8100,47385000
CANBK_F1,18-10-2023,11:47:00,372.9,373.35,372.85,373.2,29700,47385000
CANBK_F1,18-10-2023,11:48:00,372.65,372.85,372.65,372.85,8100,47385000
CANBK_F1,18-10-2023,11:49:00,373.0,373.3,373.0,373.0,45900,47385000
CANBK_F1,18-10-2023,11:50:00,372.95,372.95,372.95,372.95,18900,47385000
CANBK_F1,18-10-2023,11:51:00,373.0,373.05,372.9,372.9,16200,47385000
CANBK_F1,18-10-2023,11:52:00,372.95,373.45,372.95,373.25,13500,47385000
CANBK_F1,18-10-2023,11:53:00,373.2,373.2,373.15,373.15,8100,47385000
CANBK_F1,18-10-2023,11:54:00,373.2,373.2,373.2,373.2,2700,47382300
CANBK_F1,18-10-2023,11:55:00,373.1,373.1,372.95,372.95,5400,47382300
CANBK_F1,18-10-2023,11:56:00,372.95,372.95,372.15,372.25,64800,47382300
CANBK_F1,18-10-2023,11:57:00,372.2,372.2,371.9,371.9,118800,47363400
CANBK_F1,18-10-2023,11:58:00,371.8,372.05,371.8,371.8,75600,47363400
CANBK_F1,18-10-2023,11:59:00,371.7,372.0,371.7,372.0,59400,47363400
CANBK_F1,18-10-2023,12:00:00,371.95,372.4,371.7,371.75,402300,47406600
CANBK_F1,18-10-2023,12:01:00,371.85,372.15,371.85,372.0,24300,47406600
CANBK_F1,18-10-2023,12:02:00,372.15,372.25,371.8,371.8,24300,47406600
CANBK_F1,18-10-2023,12:03:00,371.95,372.0,371.85,371.85,91800,47152800
CANBK_F1,18-10-2023,12:04:00,371.95,372.0,371.95,372.0,10800,47152800
CANBK_F1,18-10-2023,12:05:00,372.25,372.5,372.25,372.45,21600,47152800
CANBK_F1,18-10-2023,12:06:00,372.55,372.6,372.45,372.6,8100,47088000
CANBK_F1,18-10-2023,12:07:00,372.6,372.65,372.6,372.65,16200,47088000
