<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
MARICO_F1,16-10-2023,15:11:00,543.4,543.4,543.35,543.4,3600,12699600
MARICO_F1,16-10-2023,15:12:00,543.45,543.45,543.15,543.35,3600,12699600
MARICO_F1,16-10-2023,15:13:00,543.35,543.35,543.35,543.35,3600,12699600
MARICO_F1,16-10-2023,15:14:00,543.05,543.1,542.75,542.75,6000,12699600
MARICO_F1,16-10-2023,15:15:00,543.0,543.0,542.85,542.85,2400,12700800
MARICO_F1,16-10-2023,15:16:00,542.85,543.0,542.85,542.95,4800,12700800
MARICO_F1,16-10-2023,15:17:00,543.0,543.1,543.0,543.1,8400,12700800
MARICO_F1,16-10-2023,15:18:00,543.2,543.2,543.05,543.05,3600,12697200
MARICO_F1,16-10-2023,15:19:00,543.15,543.15,542.6,542.7,12000,12697200
MARICO_F1,16-10-2023,15:20:00,542.9,543.0,542.9,543.0,30000,12697200
MARICO_F1,16-10-2023,15:21:00,542.6,542.6,542.6,542.6,8400,12687600
MARICO_F1,16-10-2023,15:22:00,542.7,542.7,542.7,542.7,2400,12687600
MARICO_F1,16-10-2023,15:23:00,542.75,542.95,542.75,542.95,3600,12687600
MARICO_F1,16-10-2023,15:24:00,543.05,543.05,543.05,543.05,4800,12693600
MARICO_F1,16-10-2023,15:25:00,542.75,542.9,542.75,542.9,3600,12693600
MARICO_F1,16-10-2023,15:26:00,542.7,542.7,542.7,542.7,1200,12693600
MARICO_F1,16-10-2023,15:27:00,542.6,542.85,542.6,542.7,6000,12688800
MARICO_F1,16-10-2023,15:28:00,542.7,542.8,542.7,542.75,6000,12688800
MARICO_F1,16-10-2023,15:29:00,542.95,543.0,542.95,543.0,8400,12688800
MARICO_F1,16-10-2023,15:30:00,542.95,542.95,542.95,542.95,1200,12688800
MARICO_F1,17-10-2023,09:15:00,543.15,543.15,542.25,542.25,10802,12648000
MARICO_F1,17-10-2023,09:16:00,542.9,542.9,542.9,542.9,7200,12648000
MARICO_F1,17-10-2023,09:17:00,542.85,543.3,542.85,543.3,7200,12646800
MARICO_F1,17-10-2023,09:18:00,542.1,542.5,542.1,542.5,6000,12646800
MARICO_F1,17-10-2023,09:19:00,542.45,542.45,542.0,542.0,10800,12646800
MARICO_F1,17-10-2023,09:20:00,542.0,542.9,542.0,542.9,6000,12646800
MARICO_F1,17-10-2023,09:21:00,542.5,542.5,542.5,542.5,1200,12651600
MARICO_F1,17-10-2023,09:23:00,541.8,541.8,541.8,541.8,4800,12651600
MARICO_F1,17-10-2023,09:24:00,541.8,542.75,541.8,542.75,10800,12650400
MARICO_F1,17-10-2023,09:27:00,543.0,543.0,543.0,543.0,2400,12645600
MARICO_F1,17-10-2023,09:28:00,543.5,543.5,543.3,543.3,3600,12645600
MARICO_F1,17-10-2023,09:29:00,543.55,543.85,543.55,543.85,6000,12643200
MARICO_F1,17-10-2023,09:30:00,543.6,543.6,543.6,543.6,2400,12643200
MARICO_F1,17-10-2023,09:31:00,543.5,543.8,543.2,543.2,12000,12643200
MARICO_F1,17-10-2023,09:32:00,543.5,544.05,543.5,544.05,8400,12643200
MARICO_F1,17-10-2023,09:33:00,544.35,544.8,544.35,544.8,12000,12655200
MARICO_F1,17-10-2023,09:34:00,544.8,544.8,544.5,544.5,3600,12655200
MARICO_F1,17-10-2023,09:35:00,544.3,544.3,544.25,544.25,9600,12660000
MARICO_F1,17-10-2023,09:36:00,544.25,545.0,544.25,545.0,31200,12660000
MARICO_F1,17-10-2023,09:37:00,545.2,545.2,545.2,545.2,2400,12660000
MARICO_F1,17-10-2023,09:38:00,545.2,545.2,544.6,544.6,7200,12651600
MARICO_F1,17-10-2023,09:39:00,544.4,544.4,544.4,544.4,7200,12651600
MARICO_F1,17-10-2023,09:40:00,544.3,544.8,544.05,544.8,7200,12651600
MARICO_F1,17-10-2023,09:41:00,544.95,545.25,544.9,545.25,10800,12651600
MARICO_F1,17-10-2023,09:42:00,544.6,544.6,544.35,544.35,4800,12634800
MARICO_F1,17-10-2023,09:43:00,544.95,545.2,544.95,545.2,6000,12634800
MARICO_F1,17-10-2023,09:44:00,545.3,545.35,545.3,545.35,10800,12627600
MARICO_F1,17-10-2023,09:45:00,545.4,545.4,545.4,545.4,2400,12627600
MARICO_F1,17-10-2023,09:46:00,545.4,546.0,545.4,546.0,62400,12627600
MARICO_F1,17-10-2023,09:47:00,546.35,546.35,545.75,545.75,20400,12584400
MARICO_F1,17-10-2023,09:48:00,546.0,546.15,545.7,546.0,9600,12584400
MARICO_F1,17-10-2023,09:49:00,546.2,546.2,545.65,546.0,4800,12584400
MARICO_F1,17-10-2023,09:50:00,545.9,546.0,545.9,546.0,2400,12565200
MARICO_F1,17-10-2023,09:51:00,546.0,546.0,545.6,545.6,2400,12565200
MARICO_F1,17-10-2023,09:52:00,545.6,545.6,545.55,545.55,6000,12565200
MARICO_F1,17-10-2023,09:54:00,545.6,545.6,545.55,545.55,4800,12553200
MARICO_F1,17-10-2023,09:55:00,545.6,545.6,545.6,545.6,1200,12553200
MARICO_F1,17-10-2023,09:57:00,545.6,546.0,545.6,546.0,13200,12549600
MARICO_F1,17-10-2023,09:58:00,546.0,546.5,546.0,546.5,4800,12549600
MARICO_F1,17-10-2023,10:00:00,546.5,546.5,546.5,546.5,2400,12540000
MARICO_F1,17-10-2023,10:01:00,546.5,546.65,546.4,546.65,4800,12540000
MARICO_F1,17-10-2023,10:02:00,546.65,546.65,546.2,546.2,7200,12530400
MARICO_F1,17-10-2023,10:04:00,546.3,546.3,546.3,546.3,2400,12530400
MARICO_F1,17-10-2023,10:05:00,546.2,546.2,546.2,546.2,2400,12531600
MARICO_F1,17-10-2023,10:06:00,545.75,545.75,545.75,545.75,7200,12531600
MARICO_F1,17-10-2023,10:07:00,546.2,546.2,546.2,546.2,1200,12531600
MARICO_F1,17-10-2023,10:09:00,546.75,546.8,546.75,546.8,9600,12532800
MARICO_F1,17-10-2023,10:10:00,546.8,546.8,546.8,546.8,2400,12532800
MARICO_F1,17-10-2023,10:11:00,546.1,546.1,546.1,546.1,1200,12532800
MARICO_F1,17-10-2023,10:13:00,546.5,546.5,546.5,546.5,1200,12524400
MARICO_F1,17-10-2023,10:14:00,546.55,546.55,546.55,546.55,3600,12523200
MARICO_F1,17-10-2023,10:15:00,546.85,546.85,546.8,546.8,12000,12523200
MARICO_F1,17-10-2023,10:16:00,546.8,546.85,546.8,546.85,9600,12523200
MARICO_F1,17-10-2023,10:17:00,546.5,546.95,546.5,546.95,4800,12523200
MARICO_F1,17-10-2023,10:18:00,547.0,547.0,546.65,546.65,18000,12511200
MARICO_F1,17-10-2023,10:19:00,546.65,546.65,546.0,546.0,10800,12511200
MARICO_F1,17-10-2023,10:20:00,546.0,546.4,546.0,546.4,6000,12511200
MARICO_F1,17-10-2023,10:21:00,546.2,546.2,546.2,546.2,1200,12496800
MARICO_F1,17-10-2023,10:22:00,546.2,546.5,546.2,546.5,4800,12496800
MARICO_F1,17-10-2023,10:23:00,546.5,546.75,546.5,546.75,2400,12494400
MARICO_F1,17-10-2023,10:25:00,546.65,546.9,546.65,546.9,2400,12494400
MARICO_F1,17-10-2023,10:27:00,546.55,546.55,546.55,546.55,2400,12474000
MARICO_F1,17-10-2023,10:31:00,545.95,545.95,545.95,545.95,1200,12472800
MARICO_F1,17-10-2023,10:32:00,546.0,546.0,546.0,546.0,1200,12472800
MARICO_F1,17-10-2023,10:33:00,546.0,546.0,546.0,546.0,8400,12465600
MARICO_F1,17-10-2023,10:37:00,546.0,546.0,546.0,546.0,2400,12463200
MARICO_F1,17-10-2023,10:39:00,546.15,546.55,546.15,546.55,8400,12463200
MARICO_F1,17-10-2023,10:40:00,546.3,546.3,546.3,546.3,1200,12463200
MARICO_F1,17-10-2023,10:43:00,546.25,546.25,546.25,546.25,1200,12460800
MARICO_F1,17-10-2023,10:44:00,546.25,546.25,546.25,546.25,1200,12460800
MARICO_F1,17-10-2023,10:46:00,545.95,545.95,545.95,545.95,1200,12460800
MARICO_F1,17-10-2023,10:48:00,546.5,546.5,546.5,546.5,1200,12460800
MARICO_F1,17-10-2023,10:50:00,546.6,546.6,546.6,546.6,2400,12454800
MARICO_F1,17-10-2023,10:52:00,546.1,546.1,546.1,546.1,1200,12456000
MARICO_F1,17-10-2023,10:53:00,546.15,546.15,546.15,546.15,1200,12456000
MARICO_F1,17-10-2023,10:54:00,546.0,546.0,545.9,545.9,2400,12454800
MARICO_F1,17-10-2023,10:55:00,546.35,546.35,546.35,546.35,1200,12454800
MARICO_F1,17-10-2023,10:57:00,546.15,546.15,546.15,546.15,1200,12453600
MARICO_F1,17-10-2023,10:59:00,546.0,546.0,546.0,546.0,1200,12453600
MARICO_F1,17-10-2023,11:00:00,546.1,546.1,546.0,546.0,3600,12452400
MARICO_F1,17-10-2023,11:01:00,545.9,546.0,545.9,546.0,6000,12452400
MARICO_F1,17-10-2023,11:02:00,546.2,546.2,546.2,546.2,1200,12452400
MARICO_F1,17-10-2023,11:07:00,545.55,545.6,545.5,545.5,19200,12445200
MARICO_F1,17-10-2023,11:08:00,545.5,545.6,545.5,545.6,10800,12445200
MARICO_F1,17-10-2023,11:09:00,545.75,546.2,545.75,546.2,7200,12450000
MARICO_F1,17-10-2023,11:11:00,546.2,546.2,546.2,546.2,2400,12450000
MARICO_F1,17-10-2023,11:12:00,546.85,546.9,546.85,546.9,9600,12440400
MARICO_F1,17-10-2023,11:13:00,546.55,546.55,546.55,546.55,12000,12440400
MARICO_F1,17-10-2023,11:16:00,546.5,546.5,546.5,546.5,1200,12450000
MARICO_F1,17-10-2023,11:17:00,546.45,546.85,546.2,546.2,6000,12446400
MARICO_F1,17-10-2023,11:18:00,546.7,547.2,546.7,547.0,19200,12446400
MARICO_F1,17-10-2023,11:19:00,547.1,547.1,547.1,547.1,2400,12446400
MARICO_F1,17-10-2023,11:20:00,547.0,547.2,547.0,547.2,8400,12429600
MARICO_F1,17-10-2023,11:21:00,547.25,547.5,547.25,547.5,7200,12429600
MARICO_F1,17-10-2023,11:22:00,547.95,548.45,547.95,548.45,33600,12429600
MARICO_F1,17-10-2023,11:23:00,548.3,548.3,547.8,547.8,10800,12429600
MARICO_F1,17-10-2023,11:24:00,548.0,548.0,547.75,547.75,8400,12410400
MARICO_F1,17-10-2023,11:25:00,547.95,547.95,547.4,547.4,4800,12410400
MARICO_F1,17-10-2023,11:27:00,546.75,546.75,546.75,546.75,3600,12396000
MARICO_F1,17-10-2023,11:28:00,546.8,546.8,546.8,546.8,2400,12396000
MARICO_F1,17-10-2023,11:29:00,547.15,547.15,547.15,547.15,3600,12396000
MARICO_F1,17-10-2023,11:31:00,546.55,546.6,546.55,546.6,6000,12393600
MARICO_F1,17-10-2023,11:32:00,546.5,546.5,546.5,546.5,1200,12393600
MARICO_F1,17-10-2023,11:33:00,546.5,546.5,546.5,546.5,1200,12387600
MARICO_F1,17-10-2023,11:35:00,546.5,546.5,546.5,546.5,1200,12387600
MARICO_F1,17-10-2023,11:36:00,546.5,546.5,546.5,546.5,2400,12387600
MARICO_F1,17-10-2023,11:38:00,546.7,546.7,546.7,546.7,1200,12387600
MARICO_F1,17-10-2023,11:45:00,546.3,546.3,546.3,546.3,1200,12382800
MARICO_F1,17-10-2023,11:46:00,546.65,546.7,546.65,546.7,2400,12382800
MARICO_F1,17-10-2023,11:52:00,546.05,546.35,546.05,546.35,2400,12379200
MARICO_F1,17-10-2023,11:53:00,546.35,546.35,546.35,546.35,1200,12379200
MARICO_F1,17-10-2023,11:56:00,546.3,546.3,546.3,546.3,1200,12380400
MARICO_F1,17-10-2023,11:58:00,546.5,546.5,546.5,546.5,1200,12381600
MARICO_F1,17-10-2023,12:01:00,546.25,546.25,546.25,546.25,1200,12379200
MARICO_F1,17-10-2023,12:04:00,546.25,546.35,546.25,546.35,14400,12378000
MARICO_F1,17-10-2023,12:07:00,547.5,547.65,547.5,547.65,25200,12376800
MARICO_F1,17-10-2023,12:08:00,547.8,548.15,547.8,548.1,22800,12376800
MARICO_F1,17-10-2023,12:09:00,547.8,548.3,547.75,548.3,9600,12375600
MARICO_F1,17-10-2023,12:10:00,548.4,548.5,548.4,548.5,8400,12375600
MARICO_F1,17-10-2023,12:11:00,548.3,548.3,548.2,548.2,4800,12375600
MARICO_F1,17-10-2023,12:12:00,547.85,547.85,547.15,547.15,2400,12375600
MARICO_F1,17-10-2023,12:13:00,547.6,547.75,547.5,547.5,3600,12375600
MARICO_F1,17-10-2023,12:14:00,547.75,547.75,547.75,547.75,1200,12375600
MARICO_F1,17-10-2023,12:17:00,547.75,547.75,547.75,547.75,2400,12372000
MARICO_F1,17-10-2023,12:19:00,547.9,547.9,547.9,547.9,1200,12369600
MARICO_F1,17-10-2023,12:20:00,547.7,547.7,547.7,547.7,1200,12369600
MARICO_F1,17-10-2023,12:21:00,547.3,547.3,547.3,547.3,2400,12369600
MARICO_F1,17-10-2023,12:22:00,547.4,547.4,547.4,547.4,1200,12369600
MARICO_F1,17-10-2023,12:23:00,547.4,547.4,547.4,547.4,2400,12369600
MARICO_F1,17-10-2023,12:29:00,546.75,547.0,546.75,547.0,8400,12360000
MARICO_F1,17-10-2023,12:30:00,547.15,547.15,546.8,546.8,2400,12355200
MARICO_F1,17-10-2023,12:31:00,547.4,547.4,547.4,547.4,3600,12355200
MARICO_F1,17-10-2023,12:33:00,547.3,547.3,547.3,547.3,1200,12355200
MARICO_F1,17-10-2023,12:34:00,547.2,547.2,547.2,547.2,2400,12354000
MARICO_F1,17-10-2023,12:38:00,547.4,547.4,547.4,547.4,1200,12352800
MARICO_F1,17-10-2023,12:42:00,547.35,547.35,547.35,547.35,3600,12349200
MARICO_F1,17-10-2023,12:43:00,547.35,547.35,547.35,547.35,1200,12349200
MARICO_F1,17-10-2023,12:44:00,547.35,548.45,547.35,548.45,36000,12349200
MARICO_F1,17-10-2023,12:45:00,548.5,548.65,548.5,548.65,27600,12326400
MARICO_F1,17-10-2023,12:46:00,548.4,548.55,548.4,548.55,3600,12326400
MARICO_F1,17-10-2023,12:47:00,548.65,548.7,548.65,548.7,6000,12326400
MARICO_F1,17-10-2023,12:49:00,548.8,548.8,548.8,548.8,25200,12321600
MARICO_F1,17-10-2023,12:50:00,548.8,548.8,548.35,548.35,3600,12321600
MARICO_F1,17-10-2023,12:51:00,548.45,548.7,548.35,548.7,6000,12308400
MARICO_F1,17-10-2023,12:53:00,548.7,548.7,548.7,548.7,4800,12308400
MARICO_F1,17-10-2023,12:54:00,548.9,548.9,548.55,548.55,8400,12300000
MARICO_F1,17-10-2023,12:55:00,548.5,548.5,548.5,548.5,3600,12300000
MARICO_F1,17-10-2023,12:58:00,548.2,548.2,548.2,548.2,1200,12298800
MARICO_F1,17-10-2023,12:59:00,548.0,548.0,548.0,548.0,1200,12298800
MARICO_F1,17-10-2023,13:00:00,548.2,548.4,548.2,548.4,2400,12300000
MARICO_F1,17-10-2023,13:01:00,548.65,548.7,548.35,548.35,8400,12300000
MARICO_F1,17-10-2023,13:04:00,548.3,548.7,548.3,548.7,3600,12292800
MARICO_F1,17-10-2023,13:07:00,548.35,548.35,548.3,548.3,2400,12291600
MARICO_F1,17-10-2023,13:09:00,548.25,548.25,548.25,548.25,1200,12288000
MARICO_F1,17-10-2023,13:11:00,548.1,548.1,548.1,548.1,2400,12288000
MARICO_F1,17-10-2023,13:14:00,548.25,548.25,548.25,548.25,1200,12286800
MARICO_F1,17-10-2023,13:15:00,548.15,548.15,548.15,548.15,1200,12285600
MARICO_F1,17-10-2023,13:17:00,548.0,548.0,548.0,548.0,2400,12285600
MARICO_F1,17-10-2023,13:18:00,548.3,548.3,548.3,548.3,3600,12285600
MARICO_F1,17-10-2023,13:19:00,548.05,548.05,548.05,548.05,1200,12285600
MARICO_F1,17-10-2023,13:20:00,548.1,548.1,548.1,548.1,2400,12285600
MARICO_F1,17-10-2023,13:22:00,548.0,548.0,548.0,548.0,1200,12283200
MARICO_F1,17-10-2023,13:25:00,548.0,548.0,548.0,548.0,2400,12280800
MARICO_F1,17-10-2023,13:28:00,547.95,548.0,547.95,548.0,2400,12284400
MARICO_F1,17-10-2023,13:29:00,547.8,547.8,547.8,547.8,1200,12284400
MARICO_F1,17-10-2023,13:30:00,547.7,547.7,547.7,547.7,4800,12273600
MARICO_F1,17-10-2023,13:31:00,547.7,547.7,547.7,547.7,1200,12273600
MARICO_F1,17-10-2023,13:32:00,547.55,547.55,547.55,547.55,1200,12273600
MARICO_F1,17-10-2023,13:33:00,547.5,547.5,547.5,547.5,1200,12273600
MARICO_F1,17-10-2023,13:34:00,547.6,547.85,547.6,547.8,8400,12273600
MARICO_F1,17-10-2023,13:37:00,547.45,547.45,547.45,547.45,1200,12270000
MARICO_F1,17-10-2023,13:38:00,547.25,547.45,546.95,547.45,4800,12270000
MARICO_F1,17-10-2023,13:42:00,547.5,547.5,547.5,547.5,1200,12264000
MARICO_F1,17-10-2023,13:44:00,547.85,547.85,547.85,547.85,1200,12264000
MARICO_F1,17-10-2023,13:50:00,548.1,548.1,548.1,548.1,8400,12264000
MARICO_F1,17-10-2023,13:51:00,548.0,548.0,548.0,548.0,1200,12262800
MARICO_F1,17-10-2023,13:53:00,547.7,548.0,547.7,548.0,2400,12262800
MARICO_F1,17-10-2023,13:54:00,548.0,548.0,548.0,548.0,1200,12262800
MARICO_F1,17-10-2023,13:57:00,547.4,547.4,547.4,547.4,1200,12262800
MARICO_F1,17-10-2023,14:00:00,547.85,547.9,547.85,547.9,2400,12260400
MARICO_F1,17-10-2023,14:02:00,547.65,547.85,547.6,547.85,9600,12260400
MARICO_F1,17-10-2023,14:05:00,547.45,547.45,547.45,547.45,1200,12259200
MARICO_F1,17-10-2023,14:06:00,547.75,547.8,547.35,547.35,31200,12253200
MARICO_F1,17-10-2023,14:07:00,547.8,547.8,547.8,547.8,1200,12253200
MARICO_F1,17-10-2023,14:09:00,547.4,547.4,547.4,547.4,2400,12253200
MARICO_F1,17-10-2023,14:11:00,547.35,547.35,547.35,547.35,1200,12225600
MARICO_F1,17-10-2023,14:12:00,547.3,547.3,547.3,547.3,1200,12226800
MARICO_F1,17-10-2023,14:13:00,547.3,547.3,546.8,546.8,15600,12226800
MARICO_F1,17-10-2023,14:14:00,546.55,546.55,546.55,546.55,4800,12226800
MARICO_F1,17-10-2023,14:15:00,546.55,546.65,546.55,546.65,6000,12224400
MARICO_F1,17-10-2023,14:16:00,546.75,546.8,546.55,546.8,4800,12224400
MARICO_F1,17-10-2023,14:17:00,547.0,547.0,547.0,547.0,2400,12224400
MARICO_F1,17-10-2023,14:19:00,547.05,547.05,547.05,547.05,1200,12218400
MARICO_F1,17-10-2023,14:20:00,546.6,546.6,546.6,546.6,2400,12218400
MARICO_F1,17-10-2023,14:21:00,546.75,546.75,546.75,546.75,1200,12220800
MARICO_F1,17-10-2023,14:24:00,546.8,546.85,546.8,546.85,2400,12220800
MARICO_F1,17-10-2023,14:25:00,546.8,546.8,546.75,546.75,2400,12213600
MARICO_F1,17-10-2023,14:26:00,546.75,546.75,546.75,546.75,1200,12213600
MARICO_F1,17-10-2023,14:27:00,546.85,546.85,546.85,546.85,4800,12213600
MARICO_F1,17-10-2023,14:28:00,547.0,547.0,547.0,547.0,1200,12213600
MARICO_F1,17-10-2023,14:31:00,547.0,547.0,547.0,547.0,1200,12214800
MARICO_F1,17-10-2023,14:33:00,546.8,546.8,546.8,546.8,1200,12214800
MARICO_F1,17-10-2023,14:34:00,546.9,546.9,546.6,546.6,2400,12213600
MARICO_F1,17-10-2023,14:38:00,546.9,546.9,546.9,546.9,8400,12208800
MARICO_F1,17-10-2023,14:39:00,547.0,547.0,547.0,547.0,1200,12202800
MARICO_F1,17-10-2023,14:43:00,546.9,546.9,546.9,546.9,1200,12204000
MARICO_F1,17-10-2023,14:44:00,547.05,547.05,547.05,547.05,2400,12204000
MARICO_F1,17-10-2023,14:46:00,546.95,546.95,546.95,546.95,3600,12206400
MARICO_F1,17-10-2023,14:49:00,547.15,547.3,547.15,547.3,13200,12205200
MARICO_F1,17-10-2023,14:51:00,547.3,547.3,547.3,547.3,2400,12204000
MARICO_F1,17-10-2023,14:52:00,547.2,547.2,547.2,547.2,1200,12204000
MARICO_F1,17-10-2023,14:53:00,547.1,547.1,547.1,547.1,21600,12204000
MARICO_F1,17-10-2023,14:56:00,546.95,546.95,546.95,546.95,4800,12205200
MARICO_F1,17-10-2023,14:57:00,546.8,546.9,546.8,546.9,2400,12206400
MARICO_F1,17-10-2023,14:58:00,546.9,546.9,546.9,546.9,1200,12206400
MARICO_F1,17-10-2023,14:59:00,546.6,547.1,546.6,547.1,3600,12206400
MARICO_F1,17-10-2023,15:00:00,547.0,547.0,547.0,547.0,2400,12206400
MARICO_F1,17-10-2023,15:01:00,547.1,547.1,547.1,547.1,1200,12202800
MARICO_F1,17-10-2023,15:02:00,547.05,547.05,546.8,546.8,6000,12202800
MARICO_F1,17-10-2023,15:03:00,546.7,546.7,546.7,546.7,1200,12202800
MARICO_F1,17-10-2023,15:04:00,546.7,546.7,546.7,546.7,1200,12206400
MARICO_F1,17-10-2023,15:05:00,547.1,547.1,547.1,547.1,1200,12206400
MARICO_F1,17-10-2023,15:06:00,547.15,547.15,546.75,546.75,2400,12206400
MARICO_F1,17-10-2023,15:07:00,546.9,546.9,546.55,546.55,6000,12210000
MARICO_F1,17-10-2023,15:08:00,546.9,547.0,546.75,546.75,3600,12210000
MARICO_F1,17-10-2023,15:09:00,547.0,547.0,547.0,547.0,2400,12211200
MARICO_F1,17-10-2023,15:10:00,547.2,547.2,547.2,547.2,1200,12211200
MARICO_F1,17-10-2023,15:11:00,547.2,547.2,547.2,547.2,3600,12211200
MARICO_F1,17-10-2023,15:12:00,547.2,547.2,547.2,547.2,1200,12211200
MARICO_F1,17-10-2023,15:13:00,547.05,547.05,547.0,547.0,2400,12210000
MARICO_F1,17-10-2023,15:14:00,546.75,546.75,546.75,546.75,8400,12210000
MARICO_F1,17-10-2023,15:15:00,546.7,546.7,546.7,546.7,6000,12210000
MARICO_F1,17-10-2023,15:16:00,546.4,546.5,546.3,546.3,9600,12207600
MARICO_F1,17-10-2023,15:17:00,546.4,546.5,546.4,546.4,9600,12207600
MARICO_F1,17-10-2023,15:18:00,546.4,546.4,546.4,546.4,6000,12200400
MARICO_F1,17-10-2023,15:19:00,546.2,546.35,546.2,546.25,12000,12200400
MARICO_F1,17-10-2023,15:20:00,546.35,546.55,546.2,546.2,15600,12200400
MARICO_F1,17-10-2023,15:21:00,546.05,546.05,545.7,545.7,14400,12183600
MARICO_F1,17-10-2023,15:22:00,545.95,545.95,545.95,545.95,6000,12183600
MARICO_F1,17-10-2023,15:23:00,546.05,546.05,546.05,546.05,3600,12183600
MARICO_F1,17-10-2023,15:24:00,546.0,546.3,546.0,546.3,12000,12170400
MARICO_F1,17-10-2023,15:25:00,546.15,546.2,545.8,545.8,13200,12170400
MARICO_F1,17-10-2023,15:26:00,546.0,546.35,546.0,546.0,16800,12170400
MARICO_F1,17-10-2023,15:27:00,546.25,546.25,546.0,546.0,6000,12164400
MARICO_F1,17-10-2023,15:28:00,546.1,546.35,546.05,546.05,8400,12164400
MARICO_F1,17-10-2023,15:29:00,546.35,546.35,545.8,545.8,18000,12164400
MARICO_F1,17-10-2023,15:30:00,546.15,546.15,546.15,546.15,1200,12164400
MARICO_F1,18-10-2023,09:15:00,546.15,546.15,544.35,544.8,25200,12112800
MARICO_F1,18-10-2023,09:16:00,545.45,545.9,545.4,545.4,21600,12112800
MARICO_F1,18-10-2023,09:17:00,546.0,546.0,545.3,545.3,15600,12139200
MARICO_F1,18-10-2023,09:18:00,545.4,545.4,545.4,545.4,3600,12139200
MARICO_F1,18-10-2023,09:19:00,545.3,545.3,545.3,545.3,1200,12139200
MARICO_F1,18-10-2023,09:20:00,544.7,544.7,544.05,544.05,12000,12140400
MARICO_F1,18-10-2023,09:21:00,544.55,544.55,544.5,544.5,4800,12140400
MARICO_F1,18-10-2023,09:22:00,544.15,544.75,544.15,544.75,13200,12140400
MARICO_F1,18-10-2023,09:23:00,544.9,544.9,544.8,544.8,3600,12140400
MARICO_F1,18-10-2023,09:24:00,545.05,545.25,545.05,545.2,3600,12141600
MARICO_F1,18-10-2023,09:25:00,545.55,545.55,544.7,544.7,4800,12141600
MARICO_F1,18-10-2023,09:28:00,545.25,545.25,545.25,545.25,1200,12142800
MARICO_F1,18-10-2023,09:29:00,545.25,545.3,545.25,545.3,2400,12142800
MARICO_F1,18-10-2023,09:31:00,545.3,545.3,545.3,545.3,2400,12142800
MARICO_F1,18-10-2023,09:32:00,545.45,545.45,545.45,545.45,1200,12142800
MARICO_F1,18-10-2023,09:33:00,545.45,545.45,545.45,545.45,1200,12141600
MARICO_F1,18-10-2023,09:35:00,545.55,545.55,545.55,545.55,1200,12141600
MARICO_F1,18-10-2023,09:36:00,545.55,545.55,545.55,545.55,1200,12142800
MARICO_F1,18-10-2023,09:37:00,545.5,545.5,545.5,545.5,3600,12142800
MARICO_F1,18-10-2023,09:38:00,545.45,545.45,545.45,545.45,2400,12142800
MARICO_F1,18-10-2023,09:39:00,545.25,545.25,545.05,545.05,2400,12145200
MARICO_F1,18-10-2023,09:40:00,545.15,545.15,545.15,545.15,1200,12145200
MARICO_F1,18-10-2023,09:41:00,544.9,544.9,544.9,544.9,3600,12145200
MARICO_F1,18-10-2023,09:43:00,544.55,544.55,544.55,544.55,1200,12144000
MARICO_F1,18-10-2023,09:46:00,544.65,544.65,544.65,544.65,1200,12145200
MARICO_F1,18-10-2023,09:47:00,544.7,544.7,544.7,544.7,2400,12145200
MARICO_F1,18-10-2023,09:50:00,544.8,544.8,544.8,544.8,1200,12146400
MARICO_F1,18-10-2023,09:51:00,544.85,544.85,544.85,544.85,1200,12146400
MARICO_F1,18-10-2023,09:54:00,544.85,544.85,544.85,544.85,1200,12144000
MARICO_F1,18-10-2023,09:56:00,544.85,544.85,544.85,544.85,2400,12144000
MARICO_F1,18-10-2023,09:57:00,544.75,544.75,544.75,544.75,1200,12144000
MARICO_F1,18-10-2023,09:59:00,544.75,545.1,544.75,545.1,2400,12145200
MARICO_F1,18-10-2023,10:00:00,544.95,544.95,544.95,544.95,1200,12145200
MARICO_F1,18-10-2023,10:03:00,545.3,545.5,545.3,545.5,3600,12145200
MARICO_F1,18-10-2023,10:05:00,545.7,545.7,545.5,545.5,3600,12145200
MARICO_F1,18-10-2023,10:06:00,545.9,545.9,545.9,545.9,9600,12145200
MARICO_F1,18-10-2023,10:08:00,545.65,545.65,545.65,545.65,1200,12145200
MARICO_F1,18-10-2023,10:14:00,546.1,546.1,546.1,546.1,3600,12146400
MARICO_F1,18-10-2023,10:15:00,546.2,546.35,546.2,546.35,2400,12147600
MARICO_F1,18-10-2023,10:17:00,546.7,546.7,546.55,546.55,4800,12147600
MARICO_F1,18-10-2023,10:18:00,546.85,547.3,546.85,547.3,7200,12148800
MARICO_F1,18-10-2023,10:19:00,547.2,547.2,547.2,547.2,1200,12148800
MARICO_F1,18-10-2023,10:20:00,546.8,546.8,546.65,546.75,8400,12148800
MARICO_F1,18-10-2023,10:21:00,547.2,547.45,547.2,547.45,8400,12156000
MARICO_F1,18-10-2023,10:23:00,547.45,547.45,547.45,547.45,1200,12156000
MARICO_F1,18-10-2023,10:25:00,547.45,547.45,547.45,547.45,1200,12158400
MARICO_F1,18-10-2023,10:26:00,547.45,547.45,547.45,547.45,2400,12158400
MARICO_F1,18-10-2023,10:27:00,547.6,547.6,547.6,547.6,2400,12159600
MARICO_F1,18-10-2023,10:28:00,547.95,547.95,547.95,547.95,13200,12159600
MARICO_F1,18-10-2023,10:29:00,547.7,547.85,547.45,547.45,10800,12159600
