<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RECLTD_F1,17-10-2023,10:01:00,295.75,295.8,295.55,295.65,144000,57400000
RECLTD_F1,17-10-2023,10:02:00,295.95,295.95,295.9,295.95,56000,57424000
RECLTD_F1,17-10-2023,10:03:00,295.8,295.8,295.7,295.7,64000,57424000
RECLTD_F1,17-10-2023,10:04:00,295.8,296.0,295.75,295.85,144000,57424000
RECLTD_F1,17-10-2023,10:05:00,295.85,295.85,295.5,295.5,88000,57464000
RECLTD_F1,17-10-2023,10:06:00,295.5,295.5,295.25,295.3,96000,57464000
RECLTD_F1,17-10-2023,10:07:00,295.1,295.3,294.95,294.95,320000,57464000
RECLTD_F1,17-10-2023,10:08:00,294.95,294.95,294.8,294.8,48000,57408000
RECLTD_F1,17-10-2023,10:09:00,294.8,294.85,294.75,294.85,56000,57408000
RECLTD_F1,17-10-2023,10:10:00,294.85,295.0,294.65,294.65,80000,57408000
RECLTD_F1,17-10-2023,10:11:00,294.65,294.85,294.65,294.85,56000,57408000
RECLTD_F1,17-10-2023,10:12:00,294.9,295.0,294.8,294.95,80000,57408000
RECLTD_F1,17-10-2023,10:13:00,295.0,295.15,295.0,295.15,40000,57408000
RECLTD_F1,17-10-2023,10:14:00,295.2,295.3,295.0,295.3,72000,57424000
RECLTD_F1,17-10-2023,10:15:00,295.3,295.65,295.3,295.65,56000,57424000
RECLTD_F1,17-10-2023,10:16:00,295.55,295.6,295.55,295.6,24000,57424000
RECLTD_F1,17-10-2023,10:17:00,295.65,295.7,295.6,295.7,40000,57344000
RECLTD_F1,17-10-2023,10:18:00,295.8,296.5,295.8,296.5,176000,57344000
RECLTD_F1,17-10-2023,10:19:00,296.5,296.8,296.45,296.6,136000,57344000
RECLTD_F1,17-10-2023,10:20:00,296.6,297.05,296.6,296.9,184000,57344000
RECLTD_F1,17-10-2023,10:21:00,296.9,297.2,296.9,297.1,56000,57376000
RECLTD_F1,17-10-2023,10:22:00,296.9,296.9,296.75,296.75,32000,57376000
RECLTD_F1,17-10-2023,10:23:00,296.65,296.85,296.65,296.75,32000,57360000
RECLTD_F1,17-10-2023,10:24:00,296.8,297.1,296.8,297.1,16000,57360000
RECLTD_F1,17-10-2023,10:25:00,297.05,297.05,296.8,297.0,32000,57360000
RECLTD_F1,17-10-2023,10:26:00,296.9,297.3,296.9,297.3,96000,57384000
RECLTD_F1,17-10-2023,10:27:00,297.3,297.3,297.1,297.1,80000,57384000
RECLTD_F1,17-10-2023,10:28:00,296.95,296.95,296.5,296.5,136000,57384000
RECLTD_F1,17-10-2023,10:29:00,296.2,296.2,295.95,296.05,136000,57376000
RECLTD_F1,17-10-2023,10:30:00,296.15,296.25,296.0,296.2,56000,57376000
RECLTD_F1,17-10-2023,10:31:00,296.05,296.25,296.05,296.25,24000,57376000
RECLTD_F1,17-10-2023,10:32:00,296.15,296.15,295.9,295.9,16000,57376000
RECLTD_F1,17-10-2023,10:33:00,296.15,296.15,296.15,296.15,8000,57344000
RECLTD_F1,17-10-2023,10:35:00,296.15,296.15,296.15,296.15,24000,57344000
RECLTD_F1,17-10-2023,10:37:00,296.3,296.35,296.15,296.15,48000,57272000
RECLTD_F1,17-10-2023,10:39:00,295.85,295.85,295.85,295.85,24000,57272000
RECLTD_F1,17-10-2023,10:40:00,295.95,295.95,295.95,295.95,16000,57272000
RECLTD_F1,17-10-2023,10:41:00,295.85,295.85,295.7,295.7,40000,57320000
RECLTD_F1,17-10-2023,10:42:00,295.7,295.8,295.7,295.8,32000,57320000
RECLTD_F1,17-10-2023,10:43:00,295.75,295.75,295.75,295.75,8000,57320000
RECLTD_F1,17-10-2023,10:44:00,295.8,295.8,295.8,295.8,8000,57320000
RECLTD_F1,17-10-2023,10:46:00,295.8,295.8,295.55,295.6,56000,57320000
RECLTD_F1,17-10-2023,10:47:00,295.6,295.6,295.6,295.6,8000,57320000
RECLTD_F1,17-10-2023,10:48:00,295.6,295.75,295.6,295.75,16000,57304000
RECLTD_F1,17-10-2023,10:50:00,295.75,296.25,295.75,296.25,160000,57304000
RECLTD_F1,17-10-2023,10:51:00,296.1,296.35,296.1,296.35,16000,57312000
RECLTD_F1,17-10-2023,10:52:00,296.35,296.35,296.35,296.35,24000,57312000
RECLTD_F1,17-10-2023,10:53:00,296.45,296.45,296.45,296.45,16000,57312000
RECLTD_F1,17-10-2023,10:54:00,296.35,296.35,296.15,296.15,24000,57328000
RECLTD_F1,17-10-2023,10:55:00,296.1,296.1,296.1,296.1,32000,57328000
RECLTD_F1,17-10-2023,10:56:00,296.1,296.15,296.0,296.0,24000,57328000
RECLTD_F1,17-10-2023,10:57:00,295.9,296.15,295.9,296.15,24000,57360000
RECLTD_F1,17-10-2023,11:00:00,296.3,296.5,296.3,296.5,24000,57360000
RECLTD_F1,17-10-2023,11:01:00,296.1,296.1,296.05,296.05,48000,57360000
RECLTD_F1,17-10-2023,11:03:00,296.0,296.0,296.0,296.0,16000,57368000
RECLTD_F1,17-10-2023,11:07:00,296.05,296.35,296.05,296.35,40000,57368000
RECLTD_F1,17-10-2023,11:08:00,296.45,296.65,296.45,296.65,80000,57376000
RECLTD_F1,17-10-2023,11:09:00,296.75,296.85,296.75,296.85,32000,57376000
RECLTD_F1,17-10-2023,11:10:00,296.85,297.1,296.85,296.85,336000,57376000
RECLTD_F1,17-10-2023,11:11:00,296.7,296.7,296.7,296.7,8000,57376000
RECLTD_F1,17-10-2023,11:12:00,296.6,296.95,296.6,296.95,32000,57384000
RECLTD_F1,17-10-2023,11:13:00,296.8,296.8,296.8,296.8,8000,57384000
RECLTD_F1,17-10-2023,11:15:00,296.55,296.55,296.5,296.5,24000,57400000
RECLTD_F1,17-10-2023,11:16:00,296.6,296.7,296.6,296.7,16000,57400000
RECLTD_F1,17-10-2023,11:17:00,296.65,296.65,296.65,296.65,8000,57400000
RECLTD_F1,17-10-2023,11:18:00,296.65,296.65,296.65,296.65,8000,57320000
RECLTD_F1,17-10-2023,11:19:00,296.5,296.7,296.45,296.7,136000,57320000
RECLTD_F1,17-10-2023,11:20:00,296.35,296.35,296.35,296.35,8000,57320000
RECLTD_F1,17-10-2023,11:22:00,296.45,296.55,296.45,296.55,24000,57312000
RECLTD_F1,17-10-2023,11:23:00,296.5,296.5,296.5,296.5,24000,57312000
RECLTD_F1,17-10-2023,11:24:00,296.4,296.4,296.4,296.4,8000,57328000
RECLTD_F1,17-10-2023,11:25:00,296.45,296.45,296.2,296.2,40000,57328000
RECLTD_F1,17-10-2023,11:28:00,296.2,296.2,296.1,296.1,16000,57328000
RECLTD_F1,17-10-2023,11:31:00,295.95,295.95,295.85,295.85,80000,57320000
RECLTD_F1,17-10-2023,11:32:00,295.9,296.0,295.9,296.0,24000,57320000
RECLTD_F1,17-10-2023,11:33:00,296.4,296.4,296.4,296.4,16000,57352000
RECLTD_F1,17-10-2023,11:34:00,296.15,296.15,296.15,296.15,8000,57352000
RECLTD_F1,17-10-2023,11:37:00,296.0,296.0,296.0,296.0,8000,57352000
RECLTD_F1,17-10-2023,11:41:00,296.05,296.1,296.05,296.1,16000,57352000
RECLTD_F1,17-10-2023,11:42:00,296.0,296.0,295.95,295.95,24000,57360000
RECLTD_F1,17-10-2023,11:43:00,295.8,295.95,295.8,295.95,24000,57360000
RECLTD_F1,17-10-2023,11:47:00,296.15,296.15,296.15,296.15,8000,57368000
RECLTD_F1,17-10-2023,11:49:00,296.05,296.05,295.8,295.9,64000,57360000
RECLTD_F1,17-10-2023,11:50:00,295.9,295.9,295.9,295.9,16000,57360000
RECLTD_F1,17-10-2023,11:51:00,295.9,295.9,295.9,295.9,16000,57392000
RECLTD_F1,17-10-2023,11:52:00,295.95,296.1,295.95,296.1,24000,57392000
RECLTD_F1,17-10-2023,11:53:00,296.2,296.2,295.75,295.8,64000,57392000
RECLTD_F1,17-10-2023,11:54:00,295.55,295.7,295.55,295.7,40000,57376000
RECLTD_F1,17-10-2023,11:55:00,295.8,295.8,295.55,295.7,104000,57376000
RECLTD_F1,17-10-2023,11:56:00,295.7,295.7,295.55,295.55,48000,57376000
RECLTD_F1,17-10-2023,11:57:00,295.65,295.7,295.65,295.65,24000,57352000
RECLTD_F1,17-10-2023,11:58:00,295.65,295.65,295.65,295.65,8000,57352000
RECLTD_F1,17-10-2023,11:59:00,295.7,295.7,295.6,295.7,48000,57352000
RECLTD_F1,17-10-2023,12:00:00,295.65,295.65,295.65,295.65,8000,57328000
RECLTD_F1,17-10-2023,12:01:00,295.55,295.65,295.5,295.65,40000,57328000
RECLTD_F1,17-10-2023,12:02:00,295.7,295.7,295.55,295.55,24000,57328000
RECLTD_F1,17-10-2023,12:04:00,295.6,295.8,295.6,295.8,16000,57320000
RECLTD_F1,17-10-2023,12:05:00,295.85,295.85,295.6,295.6,16000,57320000
RECLTD_F1,17-10-2023,12:06:00,295.55,295.7,295.55,295.7,24000,57336000
RECLTD_F1,17-10-2023,12:07:00,295.55,295.55,295.35,295.35,56000,57336000
RECLTD_F1,17-10-2023,12:08:00,295.5,295.5,295.5,295.5,16000,57336000
RECLTD_F1,17-10-2023,12:09:00,295.2,295.3,295.05,295.2,56000,57336000
RECLTD_F1,17-10-2023,12:10:00,295.15,295.4,295.15,295.35,48000,57336000
RECLTD_F1,17-10-2023,12:11:00,295.1,295.15,295.05,295.05,48000,57336000
RECLTD_F1,17-10-2023,12:12:00,295.2,295.2,294.85,295.2,136000,57376000
RECLTD_F1,17-10-2023,12:13:00,295.25,295.25,295.25,295.25,8000,57376000
RECLTD_F1,17-10-2023,12:14:00,295.3,295.5,295.3,295.4,32000,57376000
RECLTD_F1,17-10-2023,12:15:00,295.15,295.15,295.15,295.15,8000,57424000
RECLTD_F1,17-10-2023,12:16:00,295.05,295.05,295.05,295.05,24000,57424000
RECLTD_F1,17-10-2023,12:17:00,295.35,295.35,295.1,295.2,80000,57424000
RECLTD_F1,17-10-2023,12:18:00,295.3,295.3,295.1,295.25,88000,57472000
RECLTD_F1,17-10-2023,12:19:00,295.2,295.2,295.2,295.2,16000,57472000
RECLTD_F1,17-10-2023,12:20:00,295.05,295.05,295.05,295.05,8000,57472000
RECLTD_F1,17-10-2023,12:21:00,295.3,295.3,295.15,295.15,80000,57496000
RECLTD_F1,17-10-2023,12:22:00,295.3,295.3,295.3,295.3,32000,57496000
RECLTD_F1,17-10-2023,12:23:00,295.35,295.4,295.15,295.4,40000,57496000
RECLTD_F1,17-10-2023,12:24:00,295.15,295.15,295.15,295.15,8000,57544000
RECLTD_F1,17-10-2023,12:25:00,295.05,295.25,295.05,295.25,16000,57544000
RECLTD_F1,17-10-2023,12:26:00,295.0,295.0,295.0,295.0,40000,57544000
RECLTD_F1,17-10-2023,12:27:00,295.05,295.05,295.05,295.05,16000,57544000
RECLTD_F1,17-10-2023,12:28:00,295.25,295.25,295.05,295.05,24000,57600000
RECLTD_F1,17-10-2023,12:29:00,295.0,295.25,295.0,295.25,24000,57600000
RECLTD_F1,17-10-2023,12:30:00,295.3,295.3,295.0,295.0,40000,57616000
RECLTD_F1,17-10-2023,12:31:00,295.0,295.1,294.9,294.9,56000,57616000
RECLTD_F1,17-10-2023,12:32:00,294.95,294.95,294.95,294.95,8000,57616000
RECLTD_F1,17-10-2023,12:33:00,294.9,294.9,294.8,294.85,56000,57648000
RECLTD_F1,17-10-2023,12:34:00,295.05,295.05,295.05,295.05,32000,57648000
RECLTD_F1,17-10-2023,12:35:00,295.15,295.3,294.95,294.95,88000,57648000
RECLTD_F1,17-10-2023,12:36:00,295.0,295.0,294.9,294.9,96000,57712000
RECLTD_F1,17-10-2023,12:37:00,295.0,295.15,295.0,295.15,16000,57712000
RECLTD_F1,17-10-2023,12:38:00,295.3,295.3,295.3,295.3,8000,57712000
RECLTD_F1,17-10-2023,12:39:00,295.2,295.2,295.2,295.2,16000,57720000
RECLTD_F1,17-10-2023,12:40:00,295.15,295.15,295.15,295.15,16000,57720000
RECLTD_F1,17-10-2023,12:41:00,295.1,295.1,295.1,295.1,16000,57720000
RECLTD_F1,17-10-2023,12:42:00,295.1,295.2,295.05,295.05,24000,57744000
RECLTD_F1,17-10-2023,12:43:00,295.35,295.45,295.25,295.3,40000,57744000
RECLTD_F1,17-10-2023,12:44:00,295.3,295.4,295.3,295.4,16000,57744000
RECLTD_F1,17-10-2023,12:45:00,295.45,295.45,295.3,295.3,16000,57784000
RECLTD_F1,17-10-2023,12:46:00,295.2,295.2,294.9,294.9,88000,57784000
RECLTD_F1,17-10-2023,12:47:00,294.95,295.2,294.95,295.2,88000,57784000
RECLTD_F1,17-10-2023,12:48:00,295.3,295.3,295.15,295.15,16000,57856000
RECLTD_F1,17-10-2023,12:49:00,295.0,295.0,294.9,294.9,24000,57856000
RECLTD_F1,17-10-2023,12:50:00,294.9,294.9,294.9,294.9,8000,57856000
RECLTD_F1,17-10-2023,12:51:00,294.9,295.0,294.9,295.0,24000,57880000
RECLTD_F1,17-10-2023,12:52:00,294.9,294.9,294.55,294.65,192000,57880000
RECLTD_F1,17-10-2023,12:53:00,294.55,294.7,294.55,294.7,56000,57880000
RECLTD_F1,17-10-2023,12:54:00,294.55,294.55,294.35,294.55,176000,57992000
RECLTD_F1,17-10-2023,12:55:00,294.4,294.55,294.4,294.55,48000,57992000
RECLTD_F1,17-10-2023,12:56:00,294.6,294.6,294.6,294.6,8000,57992000
RECLTD_F1,17-10-2023,12:57:00,294.55,294.6,294.55,294.6,16000,57904000
RECLTD_F1,17-10-2023,12:58:00,294.65,294.65,294.6,294.65,24000,57904000
RECLTD_F1,17-10-2023,12:59:00,294.65,294.65,294.65,294.65,8000,57904000
RECLTD_F1,17-10-2023,13:00:00,294.45,294.7,294.4,294.4,72000,57896000
RECLTD_F1,17-10-2023,13:01:00,294.4,294.4,294.4,294.4,40000,57896000
RECLTD_F1,17-10-2023,13:02:00,294.4,294.4,294.4,294.4,8000,57896000
RECLTD_F1,17-10-2023,13:03:00,294.4,294.4,294.4,294.4,24000,57880000
RECLTD_F1,17-10-2023,13:04:00,294.35,294.4,294.3,294.3,40000,57880000
RECLTD_F1,17-10-2023,13:05:00,294.3,294.3,294.3,294.3,8000,57880000
RECLTD_F1,17-10-2023,13:06:00,294.25,294.3,294.2,294.2,80000,57888000
RECLTD_F1,17-10-2023,13:07:00,294.15,294.15,294.1,294.1,32000,57888000
RECLTD_F1,17-10-2023,13:08:00,294.1,294.35,294.1,294.3,40000,57888000
RECLTD_F1,17-10-2023,13:10:00,294.3,294.3,294.2,294.3,48000,57880000
RECLTD_F1,17-10-2023,13:11:00,294.5,294.5,294.4,294.4,48000,57880000
RECLTD_F1,17-10-2023,13:12:00,294.45,294.5,294.45,294.5,32000,57864000
RECLTD_F1,17-10-2023,13:13:00,294.55,294.6,294.5,294.55,56000,57864000
RECLTD_F1,17-10-2023,13:14:00,294.45,294.45,294.4,294.4,32000,57864000
RECLTD_F1,17-10-2023,13:15:00,294.4,294.55,294.3,294.55,64000,57912000
RECLTD_F1,17-10-2023,13:16:00,294.55,294.6,294.55,294.6,16000,57912000
RECLTD_F1,17-10-2023,13:19:00,294.65,294.65,294.65,294.65,24000,57888000
RECLTD_F1,17-10-2023,13:20:00,294.65,294.85,294.65,294.85,32000,57888000
RECLTD_F1,17-10-2023,13:21:00,294.85,294.85,294.75,294.75,16000,57912000
RECLTD_F1,17-10-2023,13:22:00,294.85,294.85,294.85,294.85,24000,57912000
RECLTD_F1,17-10-2023,13:23:00,294.5,294.5,294.5,294.5,24000,57912000
RECLTD_F1,17-10-2023,13:25:00,294.8,294.9,294.8,294.8,80000,57928000
RECLTD_F1,17-10-2023,13:26:00,294.75,294.75,294.7,294.7,32000,57928000
RECLTD_F1,17-10-2023,13:27:00,294.7,294.7,294.7,294.7,8000,57920000
RECLTD_F1,17-10-2023,13:28:00,294.95,294.95,294.9,294.9,112000,57920000
RECLTD_F1,17-10-2023,13:29:00,295.0,295.15,294.85,294.9,160000,57920000
RECLTD_F1,17-10-2023,13:30:00,294.9,295.15,294.8,294.8,64000,57800000
RECLTD_F1,17-10-2023,13:31:00,295.05,295.05,295.05,295.05,8000,57800000
RECLTD_F1,17-10-2023,13:32:00,294.8,294.8,294.8,294.8,16000,57800000
RECLTD_F1,17-10-2023,13:34:00,294.75,294.75,294.75,294.75,8000,57800000
RECLTD_F1,17-10-2023,13:35:00,294.6,294.6,294.5,294.5,40000,57800000
RECLTD_F1,17-10-2023,13:37:00,294.45,294.5,294.2,294.2,40000,57776000
RECLTD_F1,17-10-2023,13:38:00,294.2,294.4,294.2,294.25,40000,57776000
RECLTD_F1,17-10-2023,13:39:00,294.0,294.0,293.55,293.55,296000,57880000
RECLTD_F1,17-10-2023,13:40:00,293.4,293.65,293.4,293.5,128000,57880000
RECLTD_F1,17-10-2023,13:41:00,293.45,293.55,293.3,293.55,144000,57880000
RECLTD_F1,17-10-2023,13:42:00,293.5,293.6,293.45,293.45,56000,57992000
RECLTD_F1,17-10-2023,13:43:00,293.6,293.9,293.6,293.9,72000,57992000
RECLTD_F1,17-10-2023,13:44:00,293.75,293.75,293.5,293.5,96000,57992000
RECLTD_F1,17-10-2023,13:45:00,293.5,293.65,293.4,293.65,56000,58048000
RECLTD_F1,17-10-2023,13:46:00,293.65,293.65,293.65,293.65,8000,58048000
RECLTD_F1,17-10-2023,13:47:00,293.65,293.7,293.55,293.55,32000,58048000
RECLTD_F1,17-10-2023,13:48:00,293.8,293.8,293.8,293.8,8000,58048000
RECLTD_F1,17-10-2023,13:49:00,293.8,293.8,293.6,293.75,56000,58032000
RECLTD_F1,17-10-2023,13:50:00,293.7,293.95,293.7,293.95,16000,58032000
RECLTD_F1,17-10-2023,13:51:00,293.8,293.8,293.8,293.8,8000,58032000
RECLTD_F1,17-10-2023,13:52:00,293.85,293.95,293.85,293.95,16000,58032000
RECLTD_F1,17-10-2023,13:53:00,293.7,294.0,293.7,294.0,32000,58032000
RECLTD_F1,17-10-2023,13:54:00,293.9,293.9,293.9,293.9,8000,58032000
RECLTD_F1,17-10-2023,13:55:00,293.85,294.0,293.85,294.0,24000,58024000
RECLTD_F1,17-10-2023,13:56:00,294.0,294.05,294.0,294.05,24000,58024000
RECLTD_F1,17-10-2023,13:57:00,294.0,294.0,293.8,293.8,32000,58032000
RECLTD_F1,17-10-2023,13:58:00,293.7,293.7,293.7,293.7,16000,58032000
RECLTD_F1,17-10-2023,13:59:00,293.8,293.85,293.8,293.85,24000,58032000
RECLTD_F1,17-10-2023,14:02:00,293.7,293.7,293.7,293.7,24000,58016000
RECLTD_F1,17-10-2023,14:03:00,293.8,293.8,293.7,293.7,16000,57984000
RECLTD_F1,17-10-2023,14:04:00,293.9,293.9,293.9,293.9,8000,57984000
RECLTD_F1,17-10-2023,14:05:00,293.9,293.9,293.9,293.9,24000,57984000
RECLTD_F1,17-10-2023,14:06:00,293.9,294.0,293.9,294.0,24000,57984000
RECLTD_F1,17-10-2023,14:09:00,293.9,293.9,293.75,293.75,32000,57984000
RECLTD_F1,17-10-2023,14:10:00,293.6,293.6,293.55,293.55,24000,57992000
RECLTD_F1,17-10-2023,14:11:00,293.5,293.5,293.4,293.5,72000,57992000
RECLTD_F1,17-10-2023,14:12:00,293.2,293.4,293.15,293.4,96000,57976000
RECLTD_F1,17-10-2023,14:13:00,293.4,293.5,293.4,293.4,72000,57976000
RECLTD_F1,17-10-2023,14:14:00,293.45,293.45,293.45,293.45,32000,57976000
RECLTD_F1,17-10-2023,14:15:00,293.5,293.65,293.45,293.65,64000,57992000
RECLTD_F1,17-10-2023,14:16:00,293.75,293.8,293.75,293.8,32000,57992000
RECLTD_F1,17-10-2023,14:17:00,293.75,293.75,293.6,293.65,48000,57992000
RECLTD_F1,17-10-2023,14:18:00,293.6,293.8,293.45,293.8,56000,58000000
RECLTD_F1,17-10-2023,14:19:00,293.6,293.6,293.5,293.5,40000,58000000
RECLTD_F1,17-10-2023,14:20:00,293.3,293.55,293.1,293.5,248000,58000000
RECLTD_F1,17-10-2023,14:21:00,293.5,293.65,293.35,293.65,40000,58016000
RECLTD_F1,17-10-2023,14:22:00,293.5,293.9,293.45,293.9,88000,58016000
RECLTD_F1,17-10-2023,14:23:00,293.65,293.7,293.45,293.7,48000,58016000
RECLTD_F1,17-10-2023,14:24:00,293.4,293.45,293.4,293.45,16000,58008000
RECLTD_F1,17-10-2023,14:25:00,293.35,293.35,293.35,293.35,8000,58008000
RECLTD_F1,17-10-2023,14:26:00,293.5,293.5,293.35,293.35,16000,58008000
RECLTD_F1,17-10-2023,14:27:00,293.3,293.3,293.2,293.3,72000,58000000
RECLTD_F1,17-10-2023,14:28:00,293.45,293.45,293.4,293.4,16000,58000000
RECLTD_F1,17-10-2023,14:29:00,293.45,293.45,293.45,293.45,24000,58000000
RECLTD_F1,17-10-2023,14:30:00,293.3,293.6,293.3,293.6,24000,58048000
RECLTD_F1,17-10-2023,14:31:00,293.7,293.75,293.6,293.75,32000,58048000
RECLTD_F1,17-10-2023,14:32:00,293.75,293.75,293.75,293.75,64000,58048000
RECLTD_F1,17-10-2023,14:33:00,293.75,293.75,293.7,293.7,32000,58032000
RECLTD_F1,17-10-2023,14:34:00,293.75,293.8,293.75,293.8,32000,58032000
RECLTD_F1,17-10-2023,14:36:00,293.9,293.9,293.9,293.9,16000,58032000
RECLTD_F1,17-10-2023,14:37:00,293.8,293.8,293.8,293.8,40000,58032000
RECLTD_F1,17-10-2023,14:38:00,294.0,294.0,293.95,294.0,56000,58032000
RECLTD_F1,17-10-2023,14:40:00,294.0,294.15,294.0,294.15,56000,58032000
RECLTD_F1,17-10-2023,14:41:00,294.05,294.15,294.05,294.15,24000,58032000
RECLTD_F1,17-10-2023,14:42:00,294.2,294.4,294.2,294.4,32000,58056000
RECLTD_F1,17-10-2023,14:43:00,294.3,294.4,294.3,294.35,48000,58056000
RECLTD_F1,17-10-2023,14:44:00,294.4,294.4,294.4,294.4,32000,58056000
RECLTD_F1,17-10-2023,14:45:00,294.2,294.2,294.2,294.2,8000,58056000
RECLTD_F1,17-10-2023,14:47:00,294.0,294.05,294.0,294.05,24000,58040000
RECLTD_F1,17-10-2023,14:48:00,294.3,294.3,294.3,294.3,24000,58032000
RECLTD_F1,17-10-2023,14:49:00,294.3,294.8,294.3,294.5,96000,58032000
RECLTD_F1,17-10-2023,14:50:00,294.6,294.6,294.45,294.45,40000,58032000
RECLTD_F1,17-10-2023,14:51:00,294.5,294.5,294.25,294.4,40000,57992000
RECLTD_F1,17-10-2023,14:52:00,294.4,294.4,294.4,294.4,16000,57992000
RECLTD_F1,17-10-2023,14:53:00,294.5,294.5,294.5,294.5,8000,57992000
RECLTD_F1,17-10-2023,14:54:00,294.5,294.5,294.5,294.5,32000,57992000
RECLTD_F1,17-10-2023,14:56:00,294.7,294.95,294.7,294.95,64000,57984000
RECLTD_F1,17-10-2023,14:57:00,294.55,294.9,294.55,294.9,56000,57984000
RECLTD_F1,17-10-2023,14:58:00,295.0,295.15,294.75,294.75,96000,57984000
RECLTD_F1,17-10-2023,14:59:00,294.85,294.85,294.7,294.85,48000,57984000
RECLTD_F1,17-10-2023,15:00:00,294.9,294.95,294.7,294.9,168000,57992000
RECLTD_F1,17-10-2023,15:01:00,294.75,294.95,294.75,294.95,24000,57992000
RECLTD_F1,17-10-2023,15:02:00,294.95,295.0,294.95,295.0,72000,57992000
RECLTD_F1,17-10-2023,15:03:00,294.75,294.9,294.65,294.9,80000,58048000
RECLTD_F1,17-10-2023,15:04:00,294.7,294.95,294.7,294.95,32000,58048000
RECLTD_F1,17-10-2023,15:05:00,294.95,295.0,294.95,295.0,64000,58048000
RECLTD_F1,17-10-2023,15:06:00,294.9,294.9,294.9,294.9,16000,58048000
RECLTD_F1,17-10-2023,15:07:00,294.85,294.95,294.8,294.95,48000,58064000
RECLTD_F1,17-10-2023,15:08:00,294.95,294.95,294.7,294.8,112000,58064000
RECLTD_F1,17-10-2023,15:09:00,294.75,294.9,294.75,294.9,56000,58120000
RECLTD_F1,17-10-2023,15:10:00,294.8,294.8,294.7,294.7,24000,58120000
RECLTD_F1,17-10-2023,15:11:00,294.7,294.85,294.7,294.85,96000,58120000
RECLTD_F1,17-10-2023,15:12:00,294.8,294.8,294.7,294.7,16000,58120000
RECLTD_F1,17-10-2023,15:13:00,294.75,294.8,294.75,294.8,48000,58176000
RECLTD_F1,17-10-2023,15:14:00,294.8,294.8,294.7,294.7,40000,58176000
RECLTD_F1,17-10-2023,15:15:00,294.85,294.9,294.85,294.9,112000,58248000
RECLTD_F1,17-10-2023,15:16:00,294.95,295.1,294.95,295.1,256000,58248000
RECLTD_F1,17-10-2023,15:17:00,295.0,295.0,294.95,295.0,96000,58248000
RECLTD_F1,17-10-2023,15:18:00,294.95,294.95,294.85,294.85,88000,58264000
RECLTD_F1,17-10-2023,15:19:00,295.0,295.0,294.9,294.9,72000,58264000
RECLTD_F1,17-10-2023,15:20:00,295.0,295.15,294.9,295.05,120000,58264000
RECLTD_F1,17-10-2023,15:21:00,294.95,295.15,294.95,295.15,48000,58264000
RECLTD_F1,17-10-2023,15:22:00,295.0,295.2,294.95,294.95,152000,58256000
RECLTD_F1,17-10-2023,15:23:00,294.95,294.95,294.95,294.95,40000,58256000
RECLTD_F1,17-10-2023,15:24:00,295.1,295.1,295.05,295.1,152000,58112000
RECLTD_F1,17-10-2023,15:25:00,294.95,295.0,294.95,295.0,176000,58112000
RECLTD_F1,17-10-2023,15:26:00,295.0,295.05,295.0,295.0,64000,58112000
RECLTD_F1,17-10-2023,15:27:00,295.05,295.05,294.9,295.05,80000,58072000
RECLTD_F1,17-10-2023,15:28:00,295.0,295.0,294.8,294.8,104000,58072000
RECLTD_F1,17-10-2023,15:29:00,295.0,295.05,294.8,295.05,152000,58072000
RECLTD_F1,18-10-2023,09:15:00,294.55,294.55,293.8,293.8,168003,57200000
RECLTD_F1,18-10-2023,09:16:00,293.7,294.25,293.7,294.25,248000,57200000
RECLTD_F1,18-10-2023,09:17:00,293.9,293.9,293.6,293.6,192000,57296000
RECLTD_F1,18-10-2023,09:18:00,295.0,295.25,295.0,295.25,168000,57296000
RECLTD_F1,18-10-2023,09:19:00,295.6,295.8,295.6,295.7,336000,57296000
RECLTD_F1,18-10-2023,09:20:00,295.9,296.1,295.3,295.55,408000,57352000
RECLTD_F1,18-10-2023,09:21:00,295.5,296.0,295.5,295.95,144000,57352000
RECLTD_F1,18-10-2023,09:22:00,295.8,295.9,295.35,295.35,168000,57352000
RECLTD_F1,18-10-2023,09:23:00,295.4,295.45,295.4,295.4,64000,57240000
RECLTD_F1,18-10-2023,09:24:00,295.45,295.75,295.4,295.75,48000,57240000
RECLTD_F1,18-10-2023,09:25:00,295.6,295.8,295.6,295.65,56000,57240000
RECLTD_F1,18-10-2023,09:26:00,295.6,295.6,295.45,295.5,72000,57288000
RECLTD_F1,18-10-2023,09:27:00,295.55,295.55,295.3,295.3,80000,57288000
RECLTD_F1,18-10-2023,09:28:00,295.1,295.15,295.05,295.05,64000,57288000
RECLTD_F1,18-10-2023,09:29:00,295.05,295.45,295.05,295.2,56000,57312000
RECLTD_F1,18-10-2023,09:30:00,295.1,295.1,295.1,295.1,8000,57312000
RECLTD_F1,18-10-2023,09:31:00,295.2,295.2,294.7,294.75,120000,57312000
RECLTD_F1,18-10-2023,09:32:00,294.75,294.75,294.55,294.55,24000,57312000
RECLTD_F1,18-10-2023,09:33:00,294.4,294.4,294.25,294.35,56000,57312000
RECLTD_F1,18-10-2023,09:34:00,294.4,294.6,294.2,294.6,144000,57312000
RECLTD_F1,18-10-2023,09:35:00,294.8,295.0,294.8,295.0,104000,57232000
RECLTD_F1,18-10-2023,09:36:00,294.85,294.85,294.7,294.7,80000,57232000
