<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F2,25-10-2023,14:02:00,84.4,84.4,84.4,84.4,216000,76216000
SAIL_F2,25-10-2023,14:03:00,84.4,84.4,84.4,84.4,56000,76312000
SAIL_F2,25-10-2023,14:04:00,84.5,84.5,84.5,84.5,104000,76312000
SAIL_F2,25-10-2023,14:05:00,84.5,84.5,84.5,84.5,32000,76312000
SAIL_F2,25-10-2023,14:06:00,84.55,84.55,84.55,84.55,56000,76408000
SAIL_F2,25-10-2023,14:07:00,84.55,84.6,84.4,84.4,192000,76408000
SAIL_F2,25-10-2023,14:08:00,84.4,84.4,84.4,84.4,16000,76408000
SAIL_F2,25-10-2023,14:09:00,84.45,84.45,84.45,84.45,112000,76672000
SAIL_F2,25-10-2023,14:10:00,84.45,84.45,84.45,84.45,8000,76672000
SAIL_F2,25-10-2023,14:11:00,84.4,84.55,84.35,84.55,200000,76672000
SAIL_F2,25-10-2023,14:12:00,84.6,84.6,84.55,84.55,88000,76880000
SAIL_F2,25-10-2023,14:13:00,84.65,84.7,84.65,84.65,96000,76880000
SAIL_F2,25-10-2023,14:14:00,84.7,84.75,84.7,84.75,32000,76880000
SAIL_F2,25-10-2023,14:15:00,84.75,84.75,84.75,84.75,40000,76912000
SAIL_F2,25-10-2023,14:16:00,84.6,84.6,84.6,84.6,80000,76912000
SAIL_F2,25-10-2023,14:17:00,84.65,84.7,84.65,84.7,128000,76912000
SAIL_F2,25-10-2023,14:18:00,84.65,84.65,84.55,84.55,24000,77112000
SAIL_F2,25-10-2023,14:19:00,84.55,84.65,84.55,84.55,40000,77112000
SAIL_F2,25-10-2023,14:20:00,84.6,84.6,84.6,84.6,16000,77112000
SAIL_F2,25-10-2023,14:21:00,84.55,84.7,84.55,84.7,112000,77176000
SAIL_F2,25-10-2023,14:22:00,84.7,84.7,84.6,84.6,32000,77176000
SAIL_F2,25-10-2023,14:23:00,84.6,84.6,84.5,84.5,32000,77176000
SAIL_F2,25-10-2023,14:24:00,84.5,84.55,84.5,84.55,104000,77376000
SAIL_F2,25-10-2023,14:25:00,84.5,84.55,84.5,84.55,128000,77376000
SAIL_F2,25-10-2023,14:26:00,84.55,84.55,84.55,84.55,8000,77376000
SAIL_F2,25-10-2023,14:27:00,84.55,84.55,84.55,84.55,24000,77496000
SAIL_F2,25-10-2023,14:28:00,84.5,84.55,84.5,84.5,40000,77496000
SAIL_F2,25-10-2023,14:29:00,84.55,84.55,84.55,84.55,24000,77496000
SAIL_F2,25-10-2023,14:30:00,84.6,84.6,84.6,84.6,24000,77496000
SAIL_F2,25-10-2023,14:31:00,84.65,84.65,84.65,84.65,16000,77544000
SAIL_F2,25-10-2023,14:32:00,84.65,84.65,84.6,84.6,72000,77544000
SAIL_F2,25-10-2023,14:33:00,84.6,84.6,84.55,84.55,40000,77624000
SAIL_F2,25-10-2023,14:34:00,84.55,84.6,84.55,84.6,24000,77624000
SAIL_F2,25-10-2023,14:35:00,84.6,84.65,84.6,84.65,40000,77624000
SAIL_F2,25-10-2023,14:36:00,84.65,84.65,84.55,84.55,336000,77688000
SAIL_F2,25-10-2023,14:37:00,84.55,84.55,84.5,84.5,152000,77688000
SAIL_F2,25-10-2023,14:38:00,84.4,84.5,84.4,84.5,56000,77688000
SAIL_F2,25-10-2023,14:39:00,84.55,84.55,84.55,84.55,24000,77688000
SAIL_F2,25-10-2023,14:40:00,84.6,84.6,84.5,84.5,40000,77824000
SAIL_F2,25-10-2023,14:41:00,84.5,84.55,84.5,84.55,24000,77824000
SAIL_F2,25-10-2023,14:42:00,84.55,84.55,84.55,84.55,72000,77904000
SAIL_F2,25-10-2023,14:43:00,84.55,84.65,84.55,84.65,240000,77904000
SAIL_F2,25-10-2023,14:44:00,84.6,84.65,84.6,84.65,48000,77904000
SAIL_F2,25-10-2023,14:45:00,84.6,84.65,84.6,84.65,112000,78136000
SAIL_F2,25-10-2023,14:46:00,84.7,84.7,84.65,84.7,88000,78136000
SAIL_F2,25-10-2023,14:47:00,84.7,84.7,84.7,84.7,32000,78136000
SAIL_F2,25-10-2023,14:48:00,84.75,84.75,84.75,84.75,72000,78232000
SAIL_F2,25-10-2023,14:49:00,84.95,84.95,84.9,84.9,216000,78232000
SAIL_F2,25-10-2023,14:50:00,85.0,85.05,85.0,85.0,64000,78232000
SAIL_F2,25-10-2023,14:51:00,85.0,85.05,85.0,85.05,304000,78360000
SAIL_F2,25-10-2023,14:52:00,85.0,85.0,84.9,84.9,576000,78360000
SAIL_F2,25-10-2023,14:53:00,84.9,84.95,84.9,84.95,48000,78360000
SAIL_F2,25-10-2023,14:54:00,85.0,85.0,84.95,84.95,56000,79104000
SAIL_F2,25-10-2023,14:55:00,84.95,84.95,84.95,84.95,152000,79104000
SAIL_F2,25-10-2023,14:56:00,84.95,84.95,84.95,84.95,16000,79104000
SAIL_F2,25-10-2023,14:58:00,84.9,84.9,84.9,84.9,32000,79192000
SAIL_F2,25-10-2023,14:59:00,84.9,84.9,84.85,84.85,16000,79192000
SAIL_F2,25-10-2023,15:00:00,84.85,84.85,84.85,84.85,40000,79232000
SAIL_F2,25-10-2023,15:01:00,84.85,84.9,84.85,84.9,112000,79232000
SAIL_F2,25-10-2023,15:02:00,84.85,84.85,84.85,84.85,8000,79232000
SAIL_F2,25-10-2023,15:03:00,84.85,84.9,84.85,84.9,64000,79288000
SAIL_F2,25-10-2023,15:04:00,84.9,84.9,84.9,84.9,136000,79288000
SAIL_F2,25-10-2023,15:05:00,84.9,84.95,84.9,84.95,24000,79288000
SAIL_F2,25-10-2023,15:06:00,84.9,84.9,84.85,84.85,24000,79320000
SAIL_F2,25-10-2023,15:07:00,84.9,84.9,84.8,84.8,176000,79320000
SAIL_F2,25-10-2023,15:08:00,84.8,84.85,84.8,84.85,80000,79320000
SAIL_F2,25-10-2023,15:09:00,84.8,84.8,84.75,84.75,48000,79560000
SAIL_F2,25-10-2023,15:10:00,84.8,84.8,84.8,84.8,64000,79560000
SAIL_F2,25-10-2023,15:11:00,84.85,84.9,84.85,84.85,168000,79560000
SAIL_F2,25-10-2023,15:12:00,84.9,84.9,84.8,84.8,112000,79744000
SAIL_F2,25-10-2023,15:13:00,84.85,84.95,84.85,84.9,144000,79744000
SAIL_F2,25-10-2023,15:14:00,84.85,84.9,84.85,84.9,56000,79744000
SAIL_F2,25-10-2023,15:15:00,84.9,84.95,84.9,84.9,168000,79936000
SAIL_F2,25-10-2023,15:16:00,84.85,84.9,84.85,84.9,288000,79936000
SAIL_F2,25-10-2023,15:17:00,84.95,84.95,84.9,84.9,72000,79936000
SAIL_F2,25-10-2023,15:18:00,84.9,84.9,84.9,84.9,104000,80280000
SAIL_F2,25-10-2023,15:19:00,84.85,84.85,84.8,84.8,232000,80280000
SAIL_F2,25-10-2023,15:20:00,84.8,84.8,84.8,84.8,8000,80280000
SAIL_F2,25-10-2023,15:21:00,84.75,84.75,84.75,84.75,256000,80528000
SAIL_F2,25-10-2023,15:22:00,84.7,84.7,84.7,84.7,168000,80528000
SAIL_F2,25-10-2023,15:23:00,84.8,84.8,84.75,84.75,160000,80528000
SAIL_F2,25-10-2023,15:24:00,84.7,84.75,84.7,84.75,88000,80960000
SAIL_F2,25-10-2023,15:25:00,84.7,84.7,84.7,84.7,48000,80960000
SAIL_F2,25-10-2023,15:26:00,84.65,84.75,84.65,84.75,88000,80960000
SAIL_F2,25-10-2023,15:27:00,84.75,84.8,84.75,84.8,136000,80960000
SAIL_F2,25-10-2023,15:28:00,84.75,84.75,84.75,84.75,144000,81128000
SAIL_F2,25-10-2023,15:29:00,84.75,84.75,84.65,84.65,72000,81128000
SAIL_F2,25-10-2023,15:30:00,84.75,84.75,84.75,84.75,88000,81128000
SAIL_F2,26-10-2023,09:15:00,84.25,84.25,83.55,83.55,312002,79232000
SAIL_F2,26-10-2023,09:16:00,83.45,83.45,83.2,83.2,512000,79232000
SAIL_F2,26-10-2023,09:17:00,83.0,83.0,83.0,83.0,952000,79232000
SAIL_F2,26-10-2023,09:18:00,82.95,83.25,82.95,83.25,256000,79456000
SAIL_F2,26-10-2023,09:19:00,83.3,83.3,83.2,83.25,352000,79456000
SAIL_F2,26-10-2023,09:20:00,83.25,83.25,83.2,83.2,264000,79456000
SAIL_F2,26-10-2023,09:21:00,83.15,83.15,83.1,83.1,168000,79960000
SAIL_F2,26-10-2023,09:22:00,83.0,83.0,82.85,82.85,400000,79960000
SAIL_F2,26-10-2023,09:23:00,82.85,83.0,82.85,83.0,464000,80288000
SAIL_F2,26-10-2023,09:24:00,82.95,82.95,82.95,82.95,160000,80288000
SAIL_F2,26-10-2023,09:25:00,83.2,83.25,83.2,83.25,368000,80288000
SAIL_F2,26-10-2023,09:26:00,83.25,83.3,83.2,83.25,328000,80616000
SAIL_F2,26-10-2023,09:27:00,83.3,83.4,83.2,83.2,248000,80616000
SAIL_F2,26-10-2023,09:28:00,83.25,83.25,83.2,83.2,88000,80616000
SAIL_F2,26-10-2023,09:29:00,83.2,83.2,83.1,83.1,320000,80616000
SAIL_F2,26-10-2023,09:30:00,83.05,83.1,83.05,83.1,160000,81096000
SAIL_F2,26-10-2023,09:31:00,83.1,83.1,83.0,83.0,296000,81096000
SAIL_F2,26-10-2023,09:32:00,82.9,83.0,82.9,82.95,272000,81288000
SAIL_F2,26-10-2023,09:33:00,82.85,83.0,82.85,83.0,240000,81288000
SAIL_F2,26-10-2023,09:34:00,83.0,83.0,83.0,83.0,200000,81288000
SAIL_F2,26-10-2023,09:35:00,82.95,83.05,82.95,83.05,280000,81288000
SAIL_F2,26-10-2023,09:36:00,83.05,83.05,83.05,83.05,176000,81616000
SAIL_F2,26-10-2023,09:37:00,83.05,83.25,83.0,83.25,416000,81616000
SAIL_F2,26-10-2023,09:38:00,83.35,83.35,83.3,83.3,264000,81616000
SAIL_F2,26-10-2023,09:39:00,83.25,83.25,83.1,83.1,288000,82144000
SAIL_F2,26-10-2023,09:40:00,83.0,83.0,82.95,82.95,216000,82144000
SAIL_F2,26-10-2023,09:41:00,82.85,82.85,82.7,82.7,336000,82144000
SAIL_F2,26-10-2023,09:42:00,82.65,82.65,82.55,82.55,360000,82744000
SAIL_F2,26-10-2023,09:43:00,82.75,82.75,82.55,82.55,384000,82744000
SAIL_F2,26-10-2023,09:44:00,82.45,82.45,82.45,82.45,128000,82744000
SAIL_F2,26-10-2023,09:45:00,82.45,82.5,82.45,82.5,176000,82968000
SAIL_F2,26-10-2023,09:46:00,82.5,82.55,82.5,82.5,568000,82968000
SAIL_F2,26-10-2023,09:47:00,82.6,82.6,82.6,82.6,136000,82968000
SAIL_F2,26-10-2023,09:48:00,82.55,82.55,82.55,82.55,656000,83488000
SAIL_F2,26-10-2023,09:49:00,82.6,82.65,82.6,82.65,88000,83488000
SAIL_F2,26-10-2023,09:50:00,82.6,82.6,82.5,82.5,256000,83488000
SAIL_F2,26-10-2023,09:51:00,82.45,82.55,82.45,82.55,80000,84176000
SAIL_F2,26-10-2023,09:52:00,82.55,82.6,82.5,82.5,128000,84176000
SAIL_F2,26-10-2023,09:53:00,82.4,82.6,82.4,82.6,320000,84472000
SAIL_F2,26-10-2023,09:54:00,82.6,82.6,82.6,82.6,152000,84472000
SAIL_F2,26-10-2023,09:55:00,82.55,82.55,82.4,82.4,352000,84472000
SAIL_F2,26-10-2023,09:56:00,82.35,82.35,82.35,82.35,96000,84472000
SAIL_F2,26-10-2023,09:57:00,82.5,82.5,82.4,82.45,328000,84688000
SAIL_F2,26-10-2023,09:58:00,82.45,82.5,82.45,82.5,264000,84688000
SAIL_F2,26-10-2023,09:59:00,82.5,82.6,82.5,82.6,160000,84688000
SAIL_F2,26-10-2023,10:00:00,82.6,82.7,82.6,82.7,512000,85112000
SAIL_F2,26-10-2023,10:01:00,82.65,82.8,82.65,82.8,296000,85112000
SAIL_F2,26-10-2023,10:02:00,82.9,82.9,82.9,82.9,256000,85112000
SAIL_F2,26-10-2023,10:03:00,82.85,83.0,82.85,83.0,168000,85480000
SAIL_F2,26-10-2023,10:04:00,83.15,83.15,83.1,83.1,232000,85480000
SAIL_F2,26-10-2023,10:05:00,83.0,83.0,83.0,83.0,232000,85480000
SAIL_F2,26-10-2023,10:06:00,83.05,83.05,83.05,83.05,472000,85768000
SAIL_F2,26-10-2023,10:07:00,83.1,83.1,82.95,82.95,168000,85768000
SAIL_F2,26-10-2023,10:08:00,82.85,82.85,82.85,82.85,312000,85768000
SAIL_F2,26-10-2023,10:09:00,83.0,83.0,83.0,83.0,64000,86048000
SAIL_F2,26-10-2023,10:10:00,83.05,83.1,83.05,83.1,264000,86048000
SAIL_F2,26-10-2023,10:11:00,83.15,83.15,83.15,83.15,96000,86048000
SAIL_F2,26-10-2023,10:12:00,83.2,83.2,83.2,83.2,72000,86128000
SAIL_F2,26-10-2023,10:13:00,83.05,83.05,83.05,83.05,152000,86128000
SAIL_F2,26-10-2023,10:14:00,83.1,83.1,83.05,83.05,136000,86128000
SAIL_F2,26-10-2023,10:15:00,82.95,82.95,82.95,82.95,168000,86224000
SAIL_F2,26-10-2023,10:16:00,83.0,83.0,82.95,82.95,80000,86224000
SAIL_F2,26-10-2023,10:17:00,83.0,83.0,83.0,83.0,112000,86224000
SAIL_F2,26-10-2023,10:18:00,83.0,83.0,82.95,82.95,128000,86328000
SAIL_F2,26-10-2023,10:19:00,82.95,82.95,82.95,82.95,48000,86328000
SAIL_F2,26-10-2023,10:20:00,82.85,82.85,82.85,82.85,504000,86328000
SAIL_F2,26-10-2023,10:21:00,82.75,82.75,82.7,82.7,136000,86976000
SAIL_F2,26-10-2023,10:22:00,82.6,82.7,82.6,82.7,432000,86976000
SAIL_F2,26-10-2023,10:23:00,82.65,82.65,82.6,82.6,112000,86976000
SAIL_F2,26-10-2023,10:24:00,82.75,82.75,82.75,82.75,200000,87304000
SAIL_F2,26-10-2023,10:25:00,82.75,82.8,82.7,82.8,192000,87304000
SAIL_F2,26-10-2023,10:26:00,82.7,82.7,82.7,82.7,88000,87304000
SAIL_F2,26-10-2023,10:27:00,82.65,82.65,82.65,82.65,40000,87576000
SAIL_F2,26-10-2023,10:28:00,82.8,82.85,82.8,82.8,40000,87576000
SAIL_F2,26-10-2023,10:29:00,82.8,82.8,82.7,82.7,56000,87576000
SAIL_F2,26-10-2023,10:30:00,82.8,82.8,82.75,82.75,432000,87600000
SAIL_F2,26-10-2023,10:31:00,82.85,82.95,82.85,82.95,792000,87600000
SAIL_F2,26-10-2023,10:32:00,82.9,82.9,82.85,82.85,376000,87600000
SAIL_F2,26-10-2023,10:33:00,82.9,82.95,82.9,82.9,80000,88064000
SAIL_F2,26-10-2023,10:34:00,83.05,83.05,83.05,83.05,184000,88064000
SAIL_F2,26-10-2023,10:35:00,83.1,83.1,83.05,83.05,48000,88064000
SAIL_F2,26-10-2023,10:36:00,83.15,83.15,83.15,83.15,96000,88168000
SAIL_F2,26-10-2023,10:37:00,83.2,83.2,83.2,83.2,224000,88168000
SAIL_F2,26-10-2023,10:38:00,83.2,83.25,83.2,83.25,88000,88168000
SAIL_F2,26-10-2023,10:39:00,83.3,83.3,83.3,83.3,120000,88416000
SAIL_F2,26-10-2023,10:40:00,83.25,83.3,83.25,83.25,128000,88416000
SAIL_F2,26-10-2023,10:41:00,83.25,83.3,83.25,83.3,128000,88416000
SAIL_F2,26-10-2023,10:42:00,83.2,83.3,83.2,83.3,208000,88600000
SAIL_F2,26-10-2023,10:43:00,83.25,83.25,83.2,83.2,160000,88600000
SAIL_F2,26-10-2023,10:44:00,83.25,83.35,83.25,83.35,232000,88600000
SAIL_F2,26-10-2023,10:45:00,83.3,83.3,83.3,83.3,104000,88920000
SAIL_F2,26-10-2023,10:46:00,83.35,83.35,83.35,83.35,208000,88920000
SAIL_F2,26-10-2023,10:47:00,83.25,83.25,83.2,83.25,176000,88920000
SAIL_F2,26-10-2023,10:48:00,83.3,83.3,83.25,83.25,96000,89024000
SAIL_F2,26-10-2023,10:49:00,83.3,83.3,83.3,83.3,400000,89024000
SAIL_F2,26-10-2023,10:50:00,83.4,83.4,83.3,83.3,376000,89024000
SAIL_F2,26-10-2023,10:51:00,83.45,83.45,83.4,83.4,176000,89440000
SAIL_F2,26-10-2023,10:52:00,83.3,83.4,83.3,83.3,128000,89440000
SAIL_F2,26-10-2023,10:53:00,83.25,83.25,83.1,83.1,256000,89440000
SAIL_F2,26-10-2023,10:54:00,83.2,83.2,83.1,83.2,264000,89864000
SAIL_F2,26-10-2023,10:55:00,83.2,83.2,83.2,83.2,144000,89864000
SAIL_F2,26-10-2023,10:56:00,83.2,83.2,83.1,83.1,144000,89864000
SAIL_F2,26-10-2023,10:57:00,83.05,83.15,83.05,83.1,208000,90168000
SAIL_F2,26-10-2023,10:58:00,83.1,83.1,83.1,83.1,72000,90168000
SAIL_F2,26-10-2023,10:59:00,83.15,83.15,83.05,83.05,104000,90168000
SAIL_F2,26-10-2023,11:00:00,83.05,83.05,83.05,83.05,24000,90296000
SAIL_F2,26-10-2023,11:01:00,83.05,83.1,83.05,83.1,24000,90296000
SAIL_F2,26-10-2023,11:02:00,83.1,83.1,83.05,83.1,88000,90296000
SAIL_F2,26-10-2023,11:03:00,83.05,83.05,83.05,83.05,160000,90344000
SAIL_F2,26-10-2023,11:04:00,83.15,83.15,83.1,83.1,96000,90344000
SAIL_F2,26-10-2023,11:05:00,83.15,83.15,83.15,83.15,176000,90344000
SAIL_F2,26-10-2023,11:06:00,83.15,83.15,83.05,83.05,80000,90664000
SAIL_F2,26-10-2023,11:07:00,83.15,83.15,83.05,83.05,248000,90664000
SAIL_F2,26-10-2023,11:08:00,83.1,83.1,83.1,83.1,144000,90664000
SAIL_F2,26-10-2023,11:09:00,83.2,83.25,83.2,83.25,168000,91008000
SAIL_F2,26-10-2023,11:10:00,83.25,83.25,83.25,83.25,40000,91008000
SAIL_F2,26-10-2023,11:11:00,83.2,83.2,83.15,83.15,40000,91008000
SAIL_F2,26-10-2023,11:12:00,83.2,83.2,83.15,83.15,256000,91112000
SAIL_F2,26-10-2023,11:13:00,83.15,83.2,83.15,83.2,72000,91112000
SAIL_F2,26-10-2023,11:14:00,83.2,83.25,83.2,83.25,40000,91112000
SAIL_F2,26-10-2023,11:15:00,83.25,83.25,83.15,83.15,56000,91288000
SAIL_F2,26-10-2023,11:16:00,83.15,83.15,83.1,83.1,24000,91288000
SAIL_F2,26-10-2023,11:17:00,83.1,83.1,83.05,83.1,128000,91288000
SAIL_F2,26-10-2023,11:18:00,83.1,83.15,83.1,83.15,232000,91448000
SAIL_F2,26-10-2023,11:19:00,83.1,83.1,83.0,83.0,128000,91448000
SAIL_F2,26-10-2023,11:20:00,83.05,83.1,83.05,83.05,168000,91448000
SAIL_F2,26-10-2023,11:21:00,83.05,83.05,82.95,82.95,360000,91808000
SAIL_F2,26-10-2023,11:22:00,82.95,83.0,82.95,83.0,176000,91808000
SAIL_F2,26-10-2023,11:23:00,83.0,83.05,83.0,83.05,48000,91808000
SAIL_F2,26-10-2023,11:24:00,83.0,83.0,82.95,82.95,168000,92096000
SAIL_F2,26-10-2023,11:25:00,82.95,82.95,82.95,82.95,56000,92096000
SAIL_F2,26-10-2023,11:26:00,83.0,83.0,82.9,82.9,224000,92096000
SAIL_F2,26-10-2023,11:27:00,83.0,83.0,82.9,82.95,64000,92296000
SAIL_F2,26-10-2023,11:28:00,82.95,82.95,82.95,82.95,8000,92296000
SAIL_F2,26-10-2023,11:29:00,82.9,82.9,82.9,82.9,72000,92296000
SAIL_F2,26-10-2023,11:30:00,82.9,82.9,82.9,82.9,176000,92488000
SAIL_F2,26-10-2023,11:31:00,82.9,82.95,82.9,82.9,152000,92488000
SAIL_F2,26-10-2023,11:32:00,82.9,82.9,82.85,82.9,176000,92488000
SAIL_F2,26-10-2023,11:33:00,82.95,82.95,82.95,82.95,360000,92832000
SAIL_F2,26-10-2023,11:34:00,82.95,82.95,82.95,82.95,48000,92832000
SAIL_F2,26-10-2023,11:35:00,82.95,83.1,82.95,83.1,128000,92832000
SAIL_F2,26-10-2023,11:36:00,83.1,83.1,83.05,83.05,56000,93056000
SAIL_F2,26-10-2023,11:37:00,83.05,83.05,83.05,83.05,48000,93056000
SAIL_F2,26-10-2023,11:38:00,83.05,83.05,83.05,83.05,24000,93056000
SAIL_F2,26-10-2023,11:39:00,83.05,83.05,82.95,82.95,48000,93168000
SAIL_F2,26-10-2023,11:40:00,83.0,83.0,82.9,82.9,96000,93168000
SAIL_F2,26-10-2023,11:41:00,82.95,82.95,82.95,82.95,32000,93168000
SAIL_F2,26-10-2023,11:42:00,82.9,83.0,82.9,83.0,88000,93280000
SAIL_F2,26-10-2023,11:43:00,83.05,83.15,83.05,83.1,240000,93280000
SAIL_F2,26-10-2023,11:44:00,83.2,83.2,83.15,83.2,152000,93280000
SAIL_F2,26-10-2023,11:45:00,83.1,83.1,83.05,83.05,80000,93408000
SAIL_F2,26-10-2023,11:46:00,83.1,83.15,83.1,83.15,136000,93408000
SAIL_F2,26-10-2023,11:47:00,83.3,83.3,83.3,83.3,144000,93408000
SAIL_F2,26-10-2023,11:48:00,83.35,83.35,83.3,83.3,40000,93592000
SAIL_F2,26-10-2023,11:49:00,83.25,83.25,83.25,83.25,8000,93592000
SAIL_F2,26-10-2023,11:50:00,83.2,83.3,83.2,83.3,168000,93592000
SAIL_F2,26-10-2023,11:51:00,83.35,83.35,83.35,83.35,112000,93592000
SAIL_F2,26-10-2023,11:52:00,83.3,83.45,83.3,83.45,2280000,93752000
SAIL_F2,26-10-2023,11:53:00,83.4,83.4,83.4,83.4,8072000,93752000
SAIL_F2,26-10-2023,11:54:00,83.45,83.45,83.4,83.4,88000,96192000
SAIL_F2,26-10-2023,11:55:00,83.5,83.5,83.4,83.4,560000,96192000
SAIL_F2,26-10-2023,11:56:00,83.45,83.5,83.45,83.5,280000,96192000
SAIL_F2,26-10-2023,11:57:00,83.55,83.55,83.55,83.55,640000,96600000
SAIL_F2,26-10-2023,11:58:00,83.55,83.55,83.5,83.5,88000,96600000
SAIL_F2,26-10-2023,11:59:00,83.45,83.5,83.45,83.5,112000,96600000
SAIL_F2,26-10-2023,12:00:00,83.4,83.45,83.4,83.45,24000,96816000
SAIL_F2,26-10-2023,12:01:00,83.4,83.5,83.4,83.5,112000,96816000
SAIL_F2,26-10-2023,12:02:00,83.55,83.55,83.55,83.55,80000,96816000
SAIL_F2,26-10-2023,12:03:00,83.55,83.6,83.55,83.6,224000,97040000
SAIL_F2,26-10-2023,12:04:00,83.5,83.55,83.5,83.5,288000,97040000
SAIL_F2,26-10-2023,12:05:00,83.55,83.55,83.55,83.55,88000,97040000
SAIL_F2,26-10-2023,12:06:00,83.6,83.6,83.5,83.5,224000,97296000
SAIL_F2,26-10-2023,12:07:00,83.35,83.45,83.35,83.45,152000,97296000
SAIL_F2,26-10-2023,12:08:00,83.45,83.45,83.35,83.35,48000,97296000
SAIL_F2,26-10-2023,12:09:00,83.3,83.35,83.3,83.35,104000,97448000
SAIL_F2,26-10-2023,12:10:00,83.35,83.35,83.3,83.3,56000,97448000
SAIL_F2,26-10-2023,12:11:00,83.35,83.35,83.35,83.35,120000,97448000
SAIL_F2,26-10-2023,12:12:00,83.3,83.4,83.3,83.4,160000,97624000
SAIL_F2,26-10-2023,12:13:00,83.35,83.35,83.35,83.35,24000,97624000
SAIL_F2,26-10-2023,12:14:00,83.25,83.3,83.25,83.3,176000,97624000
SAIL_F2,26-10-2023,12:15:00,83.3,83.3,83.3,83.3,48000,97760000
SAIL_F2,26-10-2023,12:16:00,83.35,83.35,83.3,83.3,320000,97760000
SAIL_F2,26-10-2023,12:17:00,83.2,83.2,83.2,83.2,104000,97760000
SAIL_F2,26-10-2023,12:18:00,83.15,83.15,83.15,83.15,168000,97768000
SAIL_F2,26-10-2023,12:19:00,83.15,83.2,83.15,83.2,72000,97768000
SAIL_F2,26-10-2023,12:20:00,83.2,83.2,83.2,83.2,112000,97768000
SAIL_F2,26-10-2023,12:21:00,83.2,83.2,83.2,83.2,80000,97936000
SAIL_F2,26-10-2023,12:22:00,83.2,83.2,83.1,83.1,248000,97936000
SAIL_F2,26-10-2023,12:23:00,83.05,83.2,83.05,83.2,376000,97936000
SAIL_F2,26-10-2023,12:24:00,83.15,83.15,83.15,83.15,24000,98256000
SAIL_F2,26-10-2023,12:25:00,83.2,83.2,83.2,83.2,40000,98256000
SAIL_F2,26-10-2023,12:26:00,83.15,83.2,83.15,83.2,80000,98256000
SAIL_F2,26-10-2023,12:27:00,83.2,83.25,83.2,83.25,40000,98320000
SAIL_F2,26-10-2023,12:28:00,83.25,83.25,83.15,83.15,80000,98320000
SAIL_F2,26-10-2023,12:29:00,83.15,83.2,83.15,83.2,128000,98320000
SAIL_F2,26-10-2023,12:30:00,83.15,83.2,83.15,83.2,40000,98448000
SAIL_F2,26-10-2023,12:31:00,83.25,83.35,83.25,83.35,144000,98448000
SAIL_F2,26-10-2023,12:32:00,83.4,83.4,83.2,83.2,184000,98448000
SAIL_F2,26-10-2023,12:33:00,83.3,83.3,83.3,83.3,160000,98720000
SAIL_F2,26-10-2023,12:34:00,83.25,83.25,83.2,83.2,352000,98720000
SAIL_F2,26-10-2023,12:35:00,83.2,83.25,83.2,83.2,24000,98720000
SAIL_F2,26-10-2023,12:36:00,83.2,83.2,83.15,83.2,296000,98856000
SAIL_F2,26-10-2023,12:37:00,83.2,83.2,83.2,83.2,16000,98856000
SAIL_F2,26-10-2023,12:38:00,83.2,83.2,83.2,83.2,16000,98856000
SAIL_F2,26-10-2023,12:39:00,83.15,83.15,83.15,83.15,88000,98984000
SAIL_F2,26-10-2023,12:40:00,83.2,83.2,83.2,83.2,24000,98984000
SAIL_F2,26-10-2023,12:41:00,83.2,83.2,83.2,83.2,48000,98984000
SAIL_F2,26-10-2023,12:42:00,83.2,83.25,83.2,83.25,40000,99032000
SAIL_F2,26-10-2023,12:43:00,83.25,83.25,83.2,83.2,64000,99032000
SAIL_F2,26-10-2023,12:44:00,83.2,83.25,83.2,83.25,104000,99032000
SAIL_F2,26-10-2023,12:45:00,83.25,83.3,83.25,83.3,296000,99256000
SAIL_F2,26-10-2023,12:46:00,83.3,83.3,83.3,83.3,72000,99256000
SAIL_F2,26-10-2023,12:47:00,83.35,83.35,83.35,83.35,232000,99256000
SAIL_F2,26-10-2023,12:48:00,83.4,83.4,83.35,83.35,32000,99256000
SAIL_F2,26-10-2023,12:49:00,83.25,83.3,83.25,83.25,192000,99504000
SAIL_F2,26-10-2023,12:50:00,83.3,83.3,83.3,83.3,80000,99504000
SAIL_F2,26-10-2023,12:51:00,83.3,83.35,83.3,83.35,120000,99744000
SAIL_F2,26-10-2023,12:52:00,83.35,83.35,83.3,83.3,96000,99744000
SAIL_F2,26-10-2023,12:53:00,83.3,83.3,83.3,83.3,88000,99744000
SAIL_F2,26-10-2023,12:54:00,83.3,83.3,83.3,83.3,192000,99952000
SAIL_F2,26-10-2023,12:55:00,83.35,83.35,83.3,83.3,72000,99952000
SAIL_F2,26-10-2023,12:56:00,83.3,83.35,83.3,83.35,96000,99952000
SAIL_F2,26-10-2023,12:57:00,83.35,83.35,83.35,83.35,88000,100080000
SAIL_F2,26-10-2023,12:58:00,83.4,83.4,83.4,83.4,40000,100080000
SAIL_F2,26-10-2023,12:59:00,83.4,83.4,83.4,83.4,72000,100080000
SAIL_F2,26-10-2023,13:00:00,83.4,83.4,83.35,83.35,112000,100248000
SAIL_F2,26-10-2023,13:01:00,83.35,83.4,83.35,83.35,64000,100248000
SAIL_F2,26-10-2023,13:02:00,83.35,83.4,83.35,83.4,168000,100248000
SAIL_F2,26-10-2023,13:03:00,83.4,83.4,83.4,83.4,80000,100408000
