<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F1,13-10-2023,10:12:00,412.2,412.2,412.0,412.0,15000,46146000
WIPRO_F1,13-10-2023,10:13:00,412.1,412.35,412.1,412.2,10500,46146000
WIPRO_F1,13-10-2023,10:14:00,412.15,412.3,411.7,411.7,69000,46155000
WIPRO_F1,13-10-2023,10:15:00,411.7,411.7,411.55,411.7,24000,46155000
WIPRO_F1,13-10-2023,10:16:00,411.65,411.75,411.6,411.75,12000,46155000
WIPRO_F1,13-10-2023,10:17:00,411.9,411.9,411.75,411.75,39000,46230000
WIPRO_F1,13-10-2023,10:18:00,411.8,412.15,411.8,412.15,37500,46230000
WIPRO_F1,13-10-2023,10:19:00,412.2,412.2,412.1,412.1,13500,46230000
WIPRO_F1,13-10-2023,10:20:00,411.9,411.95,411.9,411.95,24000,46251000
WIPRO_F1,13-10-2023,10:21:00,411.65,411.85,411.5,411.5,42000,46251000
WIPRO_F1,13-10-2023,10:22:00,411.65,411.65,411.45,411.45,24000,46251000
WIPRO_F1,13-10-2023,10:23:00,411.45,411.5,411.4,411.5,10500,46272000
WIPRO_F1,13-10-2023,10:24:00,411.45,411.6,411.3,411.6,46500,46272000
WIPRO_F1,13-10-2023,10:25:00,411.6,411.75,411.55,411.75,21000,46272000
WIPRO_F1,13-10-2023,10:26:00,411.85,411.95,411.85,411.95,9000,46297500
WIPRO_F1,13-10-2023,10:27:00,411.7,411.7,411.65,411.65,9000,46297500
WIPRO_F1,13-10-2023,10:28:00,411.65,411.65,411.6,411.6,6000,46297500
WIPRO_F1,13-10-2023,10:29:00,411.65,411.65,411.55,411.55,12000,46315500
WIPRO_F1,13-10-2023,10:30:00,411.35,411.35,411.25,411.35,30000,46315500
WIPRO_F1,13-10-2023,10:31:00,411.35,411.35,411.3,411.3,6000,46315500
WIPRO_F1,13-10-2023,10:32:00,411.45,411.65,411.45,411.55,7500,46330500
WIPRO_F1,13-10-2023,10:33:00,411.65,411.75,411.45,411.75,30000,46330500
WIPRO_F1,13-10-2023,10:34:00,411.75,412.4,411.75,412.3,21000,46330500
WIPRO_F1,13-10-2023,10:35:00,412.2,412.2,411.85,412.0,6000,46354500
WIPRO_F1,13-10-2023,10:36:00,412.05,412.05,411.7,411.8,10500,46354500
WIPRO_F1,13-10-2023,10:37:00,411.7,411.9,411.55,411.55,24000,46354500
WIPRO_F1,13-10-2023,10:38:00,411.55,411.6,411.25,411.25,24000,46371000
WIPRO_F1,13-10-2023,10:39:00,411.1,411.25,411.1,411.15,36000,46371000
WIPRO_F1,13-10-2023,10:40:00,411.3,411.35,411.25,411.3,7500,46371000
WIPRO_F1,13-10-2023,10:41:00,411.25,411.25,411.2,411.25,7500,46378500
WIPRO_F1,13-10-2023,10:42:00,411.2,411.25,411.0,411.0,42000,46378500
WIPRO_F1,13-10-2023,10:43:00,410.8,411.2,410.7,411.2,55500,46378500
WIPRO_F1,13-10-2023,10:44:00,411.05,411.05,411.0,411.0,7500,46404000
WIPRO_F1,13-10-2023,10:45:00,410.9,411.1,410.85,410.95,19500,46404000
WIPRO_F1,13-10-2023,10:46:00,410.85,410.95,410.55,410.75,42000,46404000
WIPRO_F1,13-10-2023,10:47:00,410.9,410.9,410.8,410.8,4500,46404000
WIPRO_F1,13-10-2023,10:48:00,411.0,411.0,410.9,410.95,16500,46432500
WIPRO_F1,13-10-2023,10:49:00,411.0,411.0,411.0,411.0,1500,46432500
WIPRO_F1,13-10-2023,10:50:00,411.1,411.1,411.1,411.1,10500,46432500
WIPRO_F1,13-10-2023,10:51:00,411.15,411.15,411.0,411.0,12000,46446000
WIPRO_F1,13-10-2023,10:52:00,410.85,410.85,410.85,410.85,4500,46446000
WIPRO_F1,13-10-2023,10:53:00,410.85,410.95,410.85,410.95,9000,46446000
WIPRO_F1,13-10-2023,10:54:00,411.0,411.0,410.75,410.75,15000,46462500
WIPRO_F1,13-10-2023,10:55:00,410.9,410.9,410.9,410.9,4500,46462500
WIPRO_F1,13-10-2023,10:56:00,410.85,411.0,410.85,411.0,3000,46462500
WIPRO_F1,13-10-2023,10:57:00,411.25,411.25,410.75,410.75,40500,46471500
WIPRO_F1,13-10-2023,10:58:00,410.7,410.85,410.7,410.8,12000,46471500
WIPRO_F1,13-10-2023,10:59:00,410.8,410.9,410.8,410.9,9000,46506000
WIPRO_F1,13-10-2023,11:00:00,411.0,411.0,410.95,410.95,19500,46506000
WIPRO_F1,13-10-2023,11:01:00,410.95,411.0,410.95,410.95,9000,46506000
WIPRO_F1,13-10-2023,11:02:00,411.0,411.1,411.0,411.1,9000,46531500
WIPRO_F1,13-10-2023,11:03:00,411.0,411.0,410.95,410.95,12000,46531500
WIPRO_F1,13-10-2023,11:04:00,410.95,411.15,410.9,411.05,10500,46531500
WIPRO_F1,13-10-2023,11:05:00,411.3,411.6,411.3,411.5,111000,46560000
WIPRO_F1,13-10-2023,11:06:00,411.35,411.35,411.35,411.35,3000,46560000
WIPRO_F1,13-10-2023,11:07:00,411.35,411.45,411.25,411.4,10500,46560000
WIPRO_F1,13-10-2023,11:08:00,411.5,411.5,411.4,411.4,48000,46587000
WIPRO_F1,13-10-2023,11:09:00,411.35,411.4,411.25,411.4,100500,46587000
WIPRO_F1,13-10-2023,11:10:00,411.1,411.55,411.1,411.35,72000,46587000
WIPRO_F1,13-10-2023,11:11:00,411.3,411.3,411.15,411.15,49500,46663500
WIPRO_F1,13-10-2023,11:12:00,411.05,411.05,410.9,410.9,22500,46663500
WIPRO_F1,13-10-2023,11:13:00,411.0,411.0,410.9,410.9,3000,46663500
WIPRO_F1,13-10-2023,11:14:00,410.85,410.9,410.85,410.85,7500,46671000
WIPRO_F1,13-10-2023,11:15:00,410.85,411.05,410.8,410.85,16500,46671000
WIPRO_F1,13-10-2023,11:16:00,410.8,410.85,410.55,410.55,13500,46671000
WIPRO_F1,13-10-2023,11:17:00,410.55,410.55,410.25,410.4,49500,46671000
WIPRO_F1,13-10-2023,11:18:00,410.5,410.7,410.5,410.7,6000,46690500
WIPRO_F1,13-10-2023,11:19:00,411.1,411.1,410.75,410.75,7500,46690500
WIPRO_F1,13-10-2023,11:20:00,410.65,410.8,410.65,410.8,10500,46690500
WIPRO_F1,13-10-2023,11:21:00,410.75,410.85,410.6,410.8,19500,46690500
WIPRO_F1,13-10-2023,11:22:00,410.85,411.1,410.7,411.1,19500,46690500
WIPRO_F1,13-10-2023,11:23:00,411.1,411.15,410.95,411.0,21000,46699500
WIPRO_F1,13-10-2023,11:24:00,411.15,411.2,411.0,411.0,6000,46699500
WIPRO_F1,13-10-2023,11:25:00,411.05,411.05,411.0,411.0,4500,46699500
WIPRO_F1,13-10-2023,11:26:00,411.0,411.15,411.0,411.15,10500,46692000
WIPRO_F1,13-10-2023,11:27:00,411.15,411.15,411.1,411.1,6000,46692000
WIPRO_F1,13-10-2023,11:28:00,411.0,411.0,410.95,410.95,4500,46692000
WIPRO_F1,13-10-2023,11:29:00,410.9,410.9,410.9,410.9,3000,46696500
WIPRO_F1,13-10-2023,11:30:00,411.05,411.15,411.05,411.15,6000,46696500
WIPRO_F1,13-10-2023,11:31:00,411.15,411.15,410.85,410.9,18000,46696500
WIPRO_F1,13-10-2023,11:32:00,410.95,410.95,410.75,410.75,7500,46711500
WIPRO_F1,13-10-2023,11:33:00,410.7,410.7,410.6,410.6,7500,46711500
WIPRO_F1,13-10-2023,11:34:00,410.65,411.15,410.65,411.15,10500,46711500
WIPRO_F1,13-10-2023,11:35:00,411.05,411.05,410.85,410.85,7500,46719000
WIPRO_F1,13-10-2023,11:36:00,410.9,411.1,410.9,411.1,9000,46719000
WIPRO_F1,13-10-2023,11:37:00,411.1,411.4,411.1,411.4,27000,46719000
WIPRO_F1,13-10-2023,11:38:00,411.1,411.1,411.1,411.1,24000,46719000
WIPRO_F1,13-10-2023,11:39:00,411.0,411.0,411.0,411.0,3000,46720500
WIPRO_F1,13-10-2023,11:40:00,411.0,411.0,410.9,410.9,7500,46720500
WIPRO_F1,13-10-2023,11:41:00,411.0,411.0,411.0,411.0,3000,46720500
WIPRO_F1,13-10-2023,11:42:00,411.15,411.25,411.15,411.25,96000,46729500
WIPRO_F1,13-10-2023,11:43:00,411.3,411.3,410.95,411.25,94500,46729500
WIPRO_F1,13-10-2023,11:44:00,411.2,411.35,411.2,411.25,4500,46834500
WIPRO_F1,13-10-2023,11:45:00,411.35,411.35,411.35,411.35,21000,46834500
WIPRO_F1,13-10-2023,11:46:00,411.7,411.8,411.6,411.6,28500,46834500
WIPRO_F1,13-10-2023,11:47:00,411.6,411.8,411.55,411.6,12000,46854000
WIPRO_F1,13-10-2023,11:48:00,411.6,411.6,411.45,411.45,3000,46854000
WIPRO_F1,13-10-2023,11:49:00,411.6,411.6,411.6,411.6,6000,46854000
WIPRO_F1,13-10-2023,11:50:00,411.5,411.5,411.25,411.25,6000,46858500
WIPRO_F1,13-10-2023,11:52:00,411.25,411.25,411.25,411.25,3000,46858500
WIPRO_F1,13-10-2023,11:53:00,411.4,411.6,411.4,411.6,12000,46858500
WIPRO_F1,13-10-2023,11:54:00,411.6,411.65,411.6,411.65,27000,46867500
WIPRO_F1,13-10-2023,11:55:00,411.75,411.9,411.75,411.75,15000,46867500
WIPRO_F1,13-10-2023,11:56:00,411.75,411.75,411.6,411.6,49500,46867500
WIPRO_F1,13-10-2023,11:57:00,411.55,412.0,411.55,412.0,18000,46887000
WIPRO_F1,13-10-2023,11:58:00,411.95,412.0,411.65,411.65,9000,46887000
WIPRO_F1,13-10-2023,11:59:00,411.65,411.75,411.65,411.7,7500,46900500
WIPRO_F1,13-10-2023,12:00:00,411.6,411.8,411.6,411.8,3000,46900500
WIPRO_F1,13-10-2023,12:01:00,411.7,411.75,411.7,411.75,18000,46900500
WIPRO_F1,13-10-2023,12:02:00,411.65,411.7,411.5,411.5,51000,46924500
WIPRO_F1,13-10-2023,12:03:00,411.3,411.5,411.3,411.5,4500,46924500
WIPRO_F1,13-10-2023,12:04:00,411.5,411.5,411.3,411.45,7500,46924500
WIPRO_F1,13-10-2023,12:05:00,411.45,411.45,411.4,411.45,6000,46924500
WIPRO_F1,13-10-2023,12:06:00,411.35,411.35,411.1,411.1,10500,46968000
WIPRO_F1,13-10-2023,12:07:00,411.25,411.25,411.15,411.15,6000,46968000
WIPRO_F1,13-10-2023,12:08:00,411.15,411.15,410.8,410.8,67500,47007000
WIPRO_F1,13-10-2023,12:09:00,410.8,411.05,410.8,411.05,3000,47007000
WIPRO_F1,13-10-2023,12:10:00,411.1,411.1,411.1,411.1,3000,47007000
WIPRO_F1,13-10-2023,12:11:00,411.1,411.15,411.1,411.15,3000,47010000
WIPRO_F1,13-10-2023,12:12:00,411.0,411.1,410.9,411.05,10500,47010000
WIPRO_F1,13-10-2023,12:13:00,411.15,411.2,411.05,411.05,10500,47010000
WIPRO_F1,13-10-2023,12:14:00,411.0,411.0,411.0,411.0,1500,47010000
WIPRO_F1,13-10-2023,12:15:00,411.0,411.1,411.0,411.1,3000,47007000
WIPRO_F1,13-10-2023,12:16:00,411.1,411.1,411.0,411.0,3000,47007000
WIPRO_F1,13-10-2023,12:18:00,411.0,411.0,411.0,411.0,1500,47010000
WIPRO_F1,13-10-2023,12:19:00,411.0,411.0,411.0,411.0,1500,47010000
WIPRO_F1,13-10-2023,12:20:00,411.1,411.2,411.1,411.2,7500,47016000
WIPRO_F1,13-10-2023,12:21:00,411.2,411.2,411.2,411.2,1500,47016000
WIPRO_F1,13-10-2023,12:22:00,411.25,411.25,411.25,411.25,1500,47016000
WIPRO_F1,13-10-2023,12:23:00,411.35,411.4,411.35,411.4,3000,47017500
WIPRO_F1,13-10-2023,12:24:00,411.4,411.45,411.4,411.45,10500,47017500
WIPRO_F1,13-10-2023,12:25:00,411.5,411.5,411.5,411.5,3000,47017500
WIPRO_F1,13-10-2023,12:26:00,411.65,411.65,411.65,411.65,3000,47017500
WIPRO_F1,13-10-2023,12:27:00,411.65,411.65,411.4,411.65,6000,47025000
WIPRO_F1,13-10-2023,12:28:00,411.55,411.55,411.55,411.55,1500,47025000
WIPRO_F1,13-10-2023,12:29:00,411.6,411.6,411.6,411.6,4500,47025000
WIPRO_F1,13-10-2023,12:30:00,411.4,411.4,411.4,411.4,3000,47025000
WIPRO_F1,13-10-2023,12:31:00,411.25,411.25,411.25,411.25,4500,47025000
WIPRO_F1,13-10-2023,12:32:00,411.3,411.5,411.3,411.35,12000,47038500
WIPRO_F1,13-10-2023,12:33:00,411.5,411.5,411.2,411.2,9000,47038500
WIPRO_F1,13-10-2023,12:34:00,411.1,411.4,411.1,411.4,36000,47038500
WIPRO_F1,13-10-2023,12:35:00,411.4,411.4,411.25,411.25,7500,47077500
WIPRO_F1,13-10-2023,12:36:00,411.3,411.3,411.3,411.3,3000,47077500
WIPRO_F1,13-10-2023,12:37:00,411.3,411.3,411.15,411.15,16500,47077500
WIPRO_F1,13-10-2023,12:38:00,411.25,411.3,411.25,411.25,4500,47097000
WIPRO_F1,13-10-2023,12:39:00,411.2,411.2,411.15,411.15,10500,47097000
WIPRO_F1,13-10-2023,12:40:00,411.3,411.3,411.15,411.2,4500,47097000
WIPRO_F1,13-10-2023,12:41:00,411.3,411.5,411.3,411.5,12000,47106000
WIPRO_F1,13-10-2023,12:42:00,411.4,411.4,411.4,411.4,1500,47106000
WIPRO_F1,13-10-2023,12:43:00,411.45,411.45,411.1,411.15,49500,47106000
WIPRO_F1,13-10-2023,12:44:00,411.35,411.35,411.2,411.2,6000,47137500
WIPRO_F1,13-10-2023,12:45:00,411.1,411.2,411.1,411.2,21000,47137500
WIPRO_F1,13-10-2023,12:46:00,411.25,411.3,411.25,411.3,13500,47137500
WIPRO_F1,13-10-2023,12:47:00,411.3,411.3,411.05,411.05,10500,47133000
WIPRO_F1,13-10-2023,12:48:00,411.05,411.2,411.05,411.2,7500,47133000
WIPRO_F1,13-10-2023,12:49:00,411.1,411.1,411.1,411.1,1500,47133000
WIPRO_F1,13-10-2023,12:50:00,411.05,411.25,410.9,411.25,115500,47133000
WIPRO_F1,13-10-2023,12:51:00,411.2,411.2,411.15,411.15,3000,47194500
WIPRO_F1,13-10-2023,12:52:00,411.15,411.25,411.15,411.25,3000,47194500
WIPRO_F1,13-10-2023,12:53:00,411.2,411.2,411.2,411.2,3000,47194500
WIPRO_F1,13-10-2023,12:54:00,411.1,411.2,411.1,411.1,15000,47200500
WIPRO_F1,13-10-2023,12:55:00,411.1,411.1,411.0,411.0,36000,47200500
WIPRO_F1,13-10-2023,12:56:00,411.2,411.2,411.05,411.15,4500,47241000
WIPRO_F1,13-10-2023,12:57:00,411.1,411.1,411.1,411.1,1500,47241000
WIPRO_F1,13-10-2023,12:58:00,411.1,411.1,411.05,411.05,4500,47241000
WIPRO_F1,13-10-2023,12:59:00,411.15,411.15,411.15,411.15,6000,47251500
WIPRO_F1,13-10-2023,13:00:00,411.35,411.35,411.35,411.35,9000,47251500
WIPRO_F1,13-10-2023,13:01:00,411.35,411.35,411.3,411.3,6000,47251500
WIPRO_F1,13-10-2023,13:02:00,411.25,411.4,411.25,411.25,9000,47247000
WIPRO_F1,13-10-2023,13:04:00,411.3,411.3,411.15,411.15,3000,47247000
WIPRO_F1,13-10-2023,13:05:00,411.4,411.4,411.25,411.25,4500,47247000
WIPRO_F1,13-10-2023,13:07:00,411.25,411.4,411.25,411.4,4500,47247000
WIPRO_F1,13-10-2023,13:08:00,411.25,411.25,411.25,411.25,1500,47247000
WIPRO_F1,13-10-2023,13:09:00,411.35,411.45,411.35,411.45,9000,47251500
WIPRO_F1,13-10-2023,13:10:00,411.35,411.65,411.35,411.55,7500,47251500
WIPRO_F1,13-10-2023,13:11:00,411.5,411.5,411.5,411.5,1500,47251500
WIPRO_F1,13-10-2023,13:12:00,411.55,411.55,411.55,411.55,3000,47260500
WIPRO_F1,13-10-2023,13:13:00,411.65,412.1,411.6,412.1,67500,47260500
WIPRO_F1,13-10-2023,13:14:00,412.15,412.15,411.9,412.0,30000,47305500
WIPRO_F1,13-10-2023,13:15:00,412.0,412.0,411.9,411.9,4500,47305500
WIPRO_F1,13-10-2023,13:16:00,411.85,411.85,411.85,411.85,3000,47305500
WIPRO_F1,13-10-2023,13:17:00,411.8,411.85,411.75,411.75,27000,47310000
WIPRO_F1,13-10-2023,13:18:00,411.8,411.95,411.8,411.95,4500,47310000
WIPRO_F1,13-10-2023,13:19:00,412.0,412.05,412.0,412.05,3000,47310000
WIPRO_F1,13-10-2023,13:20:00,412.0,412.0,412.0,412.0,6000,47310000
WIPRO_F1,13-10-2023,13:21:00,412.0,412.0,411.95,411.95,6000,47307000
WIPRO_F1,13-10-2023,13:22:00,411.85,411.9,411.85,411.9,12000,47307000
WIPRO_F1,13-10-2023,13:23:00,411.85,411.85,411.5,411.5,4500,47307000
WIPRO_F1,13-10-2023,13:24:00,411.55,411.65,411.55,411.65,4500,47316000
WIPRO_F1,13-10-2023,13:25:00,411.6,411.6,411.6,411.6,1500,47316000
WIPRO_F1,13-10-2023,13:26:00,411.6,411.6,411.3,411.3,6000,47316000
WIPRO_F1,13-10-2023,13:27:00,411.5,411.5,411.45,411.45,4500,47319000
WIPRO_F1,13-10-2023,13:28:00,411.4,411.5,411.4,411.45,6000,47319000
WIPRO_F1,13-10-2023,13:29:00,411.5,411.5,411.4,411.4,10500,47319000
WIPRO_F1,13-10-2023,13:30:00,411.4,411.75,411.4,411.75,9000,47325000
WIPRO_F1,13-10-2023,13:31:00,411.85,412.0,411.65,412.0,6000,47325000
WIPRO_F1,13-10-2023,13:32:00,411.75,411.75,411.75,411.75,1500,47325000
WIPRO_F1,13-10-2023,13:33:00,411.8,411.8,411.8,411.8,1500,47328000
WIPRO_F1,13-10-2023,13:34:00,411.85,411.85,411.8,411.85,10500,47328000
WIPRO_F1,13-10-2023,13:35:00,411.85,411.85,411.85,411.85,4500,47328000
WIPRO_F1,13-10-2023,13:36:00,411.9,412.05,411.9,412.0,12000,47331000
WIPRO_F1,13-10-2023,13:37:00,411.85,411.85,411.85,411.85,7500,47331000
WIPRO_F1,13-10-2023,13:38:00,411.9,411.9,411.9,411.9,3000,47331000
WIPRO_F1,13-10-2023,13:39:00,411.9,411.95,411.9,411.95,4500,47322000
WIPRO_F1,13-10-2023,13:40:00,411.95,411.95,411.9,411.9,7500,47322000
WIPRO_F1,13-10-2023,13:41:00,411.95,411.95,411.95,411.95,10500,47322000
WIPRO_F1,13-10-2023,13:42:00,411.95,412.05,411.95,412.05,4500,47326500
WIPRO_F1,13-10-2023,13:43:00,411.9,412.05,411.85,412.05,4500,47326500
WIPRO_F1,13-10-2023,13:44:00,412.2,412.4,412.2,412.4,16500,47326500
WIPRO_F1,13-10-2023,13:45:00,412.3,412.45,412.3,412.45,31500,47307000
WIPRO_F1,13-10-2023,13:46:00,412.4,412.4,412.35,412.35,4500,47307000
WIPRO_F1,13-10-2023,13:47:00,412.4,412.45,412.3,412.3,6000,47307000
WIPRO_F1,13-10-2023,13:48:00,412.2,412.35,412.2,412.35,3000,47314500
WIPRO_F1,13-10-2023,13:49:00,412.15,412.3,412.1,412.3,6000,47314500
WIPRO_F1,13-10-2023,13:50:00,412.1,412.1,412.1,412.1,1500,47314500
WIPRO_F1,13-10-2023,13:51:00,412.25,412.4,412.25,412.3,12000,47316000
WIPRO_F1,13-10-2023,13:52:00,412.35,412.35,412.35,412.35,1500,47316000
WIPRO_F1,13-10-2023,13:53:00,412.3,412.3,412.3,412.3,7500,47316000
WIPRO_F1,13-10-2023,13:54:00,412.3,412.4,412.3,412.4,6000,47319000
WIPRO_F1,13-10-2023,13:55:00,412.45,412.45,412.4,412.4,7500,47319000
WIPRO_F1,13-10-2023,13:56:00,412.3,412.3,412.25,412.25,4500,47319000
WIPRO_F1,13-10-2023,13:57:00,412.3,412.35,412.3,412.35,6000,47323500
WIPRO_F1,13-10-2023,13:58:00,412.3,412.3,412.1,412.1,18000,47323500
WIPRO_F1,13-10-2023,13:59:00,412.15,412.25,412.15,412.25,10500,47323500
WIPRO_F1,13-10-2023,14:00:00,412.4,412.4,412.4,412.4,3000,47314500
WIPRO_F1,13-10-2023,14:01:00,412.25,412.4,412.25,412.4,6000,47314500
WIPRO_F1,13-10-2023,14:02:00,412.25,412.25,412.25,412.25,1500,47314500
WIPRO_F1,13-10-2023,14:03:00,412.35,412.35,412.2,412.2,19500,47317500
WIPRO_F1,13-10-2023,14:04:00,412.4,412.4,412.25,412.25,13500,47317500
WIPRO_F1,13-10-2023,14:05:00,412.2,412.35,412.2,412.35,6000,47317500
WIPRO_F1,13-10-2023,14:07:00,412.25,412.25,412.15,412.15,6000,47320500
WIPRO_F1,13-10-2023,14:08:00,412.15,412.25,412.15,412.25,4500,47320500
WIPRO_F1,13-10-2023,14:09:00,412.2,412.2,411.9,411.9,22500,47311500
WIPRO_F1,13-10-2023,14:10:00,412.0,412.05,412.0,412.05,13500,47311500
WIPRO_F1,13-10-2023,14:11:00,412.05,412.1,412.05,412.1,6000,47311500
WIPRO_F1,13-10-2023,14:12:00,412.1,412.15,411.95,412.15,13500,47310000
WIPRO_F1,13-10-2023,14:13:00,412.1,412.15,412.1,412.15,4500,47310000
WIPRO_F1,13-10-2023,14:14:00,412.1,412.2,412.05,412.2,9000,47310000
WIPRO_F1,13-10-2023,14:15:00,412.25,412.3,412.1,412.3,13500,47313000
WIPRO_F1,13-10-2023,14:16:00,412.4,412.4,412.4,412.4,9000,47313000
WIPRO_F1,13-10-2023,14:17:00,412.4,412.45,412.35,412.35,6000,47313000
WIPRO_F1,13-10-2023,14:18:00,412.5,413.0,412.5,412.85,45000,47305500
WIPRO_F1,13-10-2023,14:19:00,412.65,412.8,412.65,412.8,13500,47305500
WIPRO_F1,13-10-2023,14:20:00,412.7,412.85,412.7,412.85,4500,47305500
WIPRO_F1,13-10-2023,14:21:00,412.9,412.9,412.65,412.65,18000,47289000
WIPRO_F1,13-10-2023,14:22:00,412.9,413.0,412.8,412.8,4500,47289000
WIPRO_F1,13-10-2023,14:23:00,412.9,413.0,412.9,413.0,10500,47289000
WIPRO_F1,13-10-2023,14:24:00,413.05,413.1,413.0,413.0,16500,47287500
WIPRO_F1,13-10-2023,14:25:00,412.95,412.95,412.7,412.7,13500,47287500
WIPRO_F1,13-10-2023,14:26:00,412.6,412.85,412.6,412.7,6000,47287500
WIPRO_F1,13-10-2023,14:27:00,412.65,412.85,412.65,412.85,9000,47278500
WIPRO_F1,13-10-2023,14:28:00,412.75,412.75,412.65,412.65,6000,47278500
WIPRO_F1,13-10-2023,14:29:00,412.65,412.65,412.65,412.65,4500,47278500
WIPRO_F1,13-10-2023,14:30:00,412.75,412.75,412.65,412.65,7500,47272500
WIPRO_F1,13-10-2023,14:31:00,412.65,412.95,412.65,412.85,37500,47272500
WIPRO_F1,13-10-2023,14:32:00,412.95,413.0,412.8,412.8,13500,47272500
WIPRO_F1,13-10-2023,14:33:00,412.7,412.7,412.7,412.7,19500,47290500
WIPRO_F1,13-10-2023,14:34:00,412.5,412.6,412.5,412.5,13500,47290500
WIPRO_F1,13-10-2023,14:35:00,412.4,412.4,412.4,412.4,3000,47290500
WIPRO_F1,13-10-2023,14:36:00,412.55,412.65,412.5,412.5,9000,47286000
WIPRO_F1,13-10-2023,14:37:00,412.6,412.6,412.3,412.3,10500,47286000
WIPRO_F1,13-10-2023,14:38:00,412.3,412.3,412.3,412.3,6000,47286000
WIPRO_F1,13-10-2023,14:39:00,412.4,412.5,412.2,412.5,12000,47272500
WIPRO_F1,13-10-2023,14:40:00,412.5,412.85,412.5,412.75,15000,47272500
WIPRO_F1,13-10-2023,14:41:00,412.55,412.65,412.4,412.4,16500,47272500
WIPRO_F1,13-10-2023,14:42:00,412.25,412.25,412.25,412.25,1500,47278500
WIPRO_F1,13-10-2023,14:43:00,412.25,412.4,412.2,412.4,24000,47278500
WIPRO_F1,13-10-2023,14:44:00,412.4,412.45,412.3,412.35,7500,47278500
WIPRO_F1,13-10-2023,14:45:00,412.3,412.5,412.25,412.5,10500,47280000
WIPRO_F1,13-10-2023,14:46:00,412.35,412.35,412.2,412.2,9000,47280000
WIPRO_F1,13-10-2023,14:47:00,412.15,412.4,412.15,412.4,10500,47280000
WIPRO_F1,13-10-2023,14:48:00,412.15,412.15,412.15,412.15,16500,47284500
WIPRO_F1,13-10-2023,14:49:00,412.15,412.15,411.55,411.75,33000,47284500
WIPRO_F1,13-10-2023,14:50:00,411.85,412.0,411.7,412.0,34500,47284500
WIPRO_F1,13-10-2023,14:51:00,412.0,412.1,412.0,412.0,27000,47313000
WIPRO_F1,13-10-2023,14:52:00,412.05,412.15,411.95,411.95,7500,47313000
WIPRO_F1,13-10-2023,14:53:00,412.2,412.3,412.15,412.3,39000,47313000
WIPRO_F1,13-10-2023,14:54:00,412.2,412.5,412.2,412.5,19500,47365500
WIPRO_F1,13-10-2023,14:55:00,412.4,412.4,412.05,412.05,6000,47365500
WIPRO_F1,13-10-2023,14:56:00,412.15,412.2,412.0,412.2,6000,47365500
WIPRO_F1,13-10-2023,14:57:00,412.05,412.2,412.05,412.2,3000,47365500
WIPRO_F1,13-10-2023,14:58:00,412.1,412.15,412.1,412.1,6000,47365500
WIPRO_F1,13-10-2023,14:59:00,412.05,412.15,412.0,412.15,7500,47365500
WIPRO_F1,13-10-2023,15:00:00,412.15,412.2,412.0,412.2,16500,47335500
WIPRO_F1,13-10-2023,15:01:00,412.2,412.25,412.15,412.15,15000,47335500
WIPRO_F1,13-10-2023,15:02:00,412.25,412.45,412.2,412.2,21000,47335500
WIPRO_F1,13-10-2023,15:03:00,412.2,412.2,412.0,412.2,19500,47319000
WIPRO_F1,13-10-2023,15:04:00,412.05,412.15,411.85,412.0,31500,47319000
WIPRO_F1,13-10-2023,15:05:00,411.9,412.15,411.9,412.15,6000,47319000
WIPRO_F1,13-10-2023,15:06:00,412.0,412.15,411.8,411.8,36000,47307000
WIPRO_F1,13-10-2023,15:07:00,411.95,411.95,411.8,411.8,16500,47307000
WIPRO_F1,13-10-2023,15:08:00,411.9,411.95,411.9,411.95,13500,47307000
WIPRO_F1,13-10-2023,15:09:00,411.9,412.05,411.8,411.95,52500,47313000
WIPRO_F1,13-10-2023,15:10:00,411.8,411.85,411.8,411.85,13500,47313000
WIPRO_F1,13-10-2023,15:11:00,412.05,412.1,411.85,411.85,25500,47313000
WIPRO_F1,13-10-2023,15:12:00,412.0,412.0,411.75,411.75,10500,47314500
WIPRO_F1,13-10-2023,15:13:00,411.65,411.75,411.6,411.75,6000,47314500
WIPRO_F1,13-10-2023,15:14:00,411.7,411.9,411.7,411.9,31500,47314500
WIPRO_F1,13-10-2023,15:15:00,412.0,412.25,411.95,412.2,64500,47320500
WIPRO_F1,13-10-2023,15:16:00,412.05,412.05,411.75,412.0,43500,47320500
WIPRO_F1,13-10-2023,15:17:00,412.0,412.1,411.8,412.05,52500,47320500
WIPRO_F1,13-10-2023,15:18:00,412.05,412.1,411.8,411.8,28500,47290500
WIPRO_F1,13-10-2023,15:19:00,411.8,412.05,411.8,412.0,51000,47290500
WIPRO_F1,13-10-2023,15:20:00,412.1,412.15,411.9,412.1,54000,47290500
WIPRO_F1,13-10-2023,15:21:00,412.1,412.1,411.9,411.9,19500,47269500
WIPRO_F1,13-10-2023,15:22:00,412.05,412.1,411.8,411.8,63000,47269500
WIPRO_F1,13-10-2023,15:23:00,411.8,412.0,411.5,411.6,148500,47269500
WIPRO_F1,13-10-2023,15:24:00,411.5,411.65,411.4,411.4,177000,47217000
WIPRO_F1,13-10-2023,15:25:00,411.25,411.8,411.15,411.6,219000,47217000
WIPRO_F1,13-10-2023,15:26:00,411.6,411.9,411.5,411.75,66000,47217000
