<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F2,25-10-2023,13:13:00,445.65,445.65,445.65,445.65,24000,14566000
LICHSGFIN_F2,25-10-2023,13:14:00,445.95,445.95,445.95,445.95,6000,14566000
LICHSGFIN_F2,25-10-2023,13:15:00,444.85,445.95,444.7,445.95,40000,14602000
LICHSGFIN_F2,25-10-2023,13:16:00,445.9,446.35,445.9,445.9,48000,14602000
LICHSGFIN_F2,25-10-2023,13:17:00,446.45,446.95,446.15,446.55,68000,14602000
LICHSGFIN_F2,25-10-2023,13:18:00,446.55,446.55,446.55,446.55,6000,14626000
LICHSGFIN_F2,25-10-2023,13:19:00,447.05,447.05,446.55,446.55,30000,14626000
LICHSGFIN_F2,25-10-2023,13:20:00,446.9,446.9,446.9,446.9,4000,14626000
LICHSGFIN_F2,25-10-2023,13:21:00,446.75,446.95,446.25,446.25,26000,14666000
LICHSGFIN_F2,25-10-2023,13:22:00,446.5,446.5,446.5,446.5,12000,14666000
LICHSGFIN_F2,25-10-2023,13:23:00,446.5,446.5,446.5,446.5,2000,14666000
LICHSGFIN_F2,25-10-2023,13:24:00,447.0,447.0,447.0,447.0,12000,14684000
LICHSGFIN_F2,25-10-2023,13:25:00,446.6,446.6,446.3,446.3,38000,14684000
LICHSGFIN_F2,25-10-2023,13:26:00,446.5,446.75,446.5,446.75,28000,14684000
LICHSGFIN_F2,25-10-2023,13:27:00,446.75,447.2,446.75,447.1,18000,14734000
LICHSGFIN_F2,25-10-2023,13:28:00,447.4,447.5,447.4,447.45,24000,14734000
LICHSGFIN_F2,25-10-2023,13:29:00,447.45,447.6,447.4,447.6,8000,14734000
LICHSGFIN_F2,25-10-2023,13:30:00,447.6,447.95,447.6,447.95,22000,14778000
LICHSGFIN_F2,25-10-2023,13:31:00,447.7,448.3,447.7,448.3,64000,14778000
LICHSGFIN_F2,25-10-2023,13:32:00,448.1,449.05,448.1,449.05,42000,14778000
LICHSGFIN_F2,25-10-2023,13:33:00,449.4,449.4,449.0,449.0,36000,14858000
LICHSGFIN_F2,25-10-2023,13:34:00,448.55,448.55,448.15,448.15,18000,14858000
LICHSGFIN_F2,25-10-2023,13:35:00,448.6,448.6,448.6,448.6,14000,14858000
LICHSGFIN_F2,25-10-2023,13:36:00,448.6,448.6,448.6,448.6,2000,14882000
LICHSGFIN_F2,25-10-2023,13:37:00,448.6,448.6,448.4,448.4,20000,14882000
LICHSGFIN_F2,25-10-2023,13:38:00,448.3,448.75,448.3,448.75,24000,14882000
LICHSGFIN_F2,25-10-2023,13:39:00,449.1,449.1,448.75,448.75,24000,14920000
LICHSGFIN_F2,25-10-2023,13:40:00,448.95,449.3,448.95,449.0,22000,14920000
LICHSGFIN_F2,25-10-2023,13:41:00,448.85,448.85,448.75,448.75,28000,14920000
LICHSGFIN_F2,25-10-2023,13:42:00,448.85,448.85,448.55,448.55,16000,14938000
LICHSGFIN_F2,25-10-2023,13:43:00,448.7,448.7,448.7,448.7,22000,14938000
LICHSGFIN_F2,25-10-2023,13:44:00,448.35,448.35,448.2,448.2,18000,14938000
LICHSGFIN_F2,25-10-2023,13:45:00,448.2,448.35,448.2,448.35,24000,14954000
LICHSGFIN_F2,25-10-2023,13:46:00,448.5,448.5,448.2,448.2,16000,14954000
LICHSGFIN_F2,25-10-2023,13:47:00,448.95,448.95,448.7,448.85,34000,14954000
LICHSGFIN_F2,25-10-2023,13:48:00,448.8,448.85,448.7,448.85,24000,14988000
LICHSGFIN_F2,25-10-2023,13:49:00,448.8,448.9,448.75,448.9,34000,14988000
LICHSGFIN_F2,25-10-2023,13:50:00,448.65,448.85,448.55,448.55,18000,14988000
LICHSGFIN_F2,25-10-2023,13:51:00,448.6,448.6,448.6,448.6,16000,15022000
LICHSGFIN_F2,25-10-2023,13:52:00,448.85,449.05,448.85,449.05,16000,15022000
LICHSGFIN_F2,25-10-2023,13:53:00,449.8,450.2,449.6,450.2,34000,15022000
LICHSGFIN_F2,25-10-2023,13:54:00,450.3,450.75,449.55,449.95,158000,15054000
LICHSGFIN_F2,25-10-2023,13:55:00,449.8,451.4,449.8,451.4,82000,15054000
LICHSGFIN_F2,25-10-2023,13:56:00,451.25,451.95,451.25,451.95,36000,15054000
LICHSGFIN_F2,25-10-2023,13:57:00,451.95,451.95,451.3,451.3,26000,15240000
LICHSGFIN_F2,25-10-2023,13:58:00,451.15,451.15,451.05,451.05,22000,15240000
LICHSGFIN_F2,25-10-2023,13:59:00,451.5,451.7,451.5,451.7,28000,15240000
LICHSGFIN_F2,25-10-2023,14:00:00,452.0,452.5,452.0,452.5,48000,15278000
LICHSGFIN_F2,25-10-2023,14:01:00,452.3,453.0,452.3,452.9,246000,15278000
LICHSGFIN_F2,25-10-2023,14:02:00,452.9,452.95,452.6,452.9,14000,15278000
LICHSGFIN_F2,25-10-2023,14:03:00,452.8,452.8,452.8,452.8,16000,15396000
LICHSGFIN_F2,25-10-2023,14:04:00,452.6,452.6,452.5,452.5,16000,15396000
LICHSGFIN_F2,25-10-2023,14:05:00,452.15,452.15,452.15,452.15,6000,15396000
LICHSGFIN_F2,25-10-2023,14:06:00,452.3,452.5,452.3,452.5,14000,15396000
LICHSGFIN_F2,25-10-2023,14:07:00,452.5,452.75,452.5,452.75,16000,15396000
LICHSGFIN_F2,25-10-2023,14:08:00,452.75,452.75,452.75,452.75,22000,15396000
LICHSGFIN_F2,25-10-2023,14:09:00,452.6,452.6,452.1,452.1,28000,15400000
LICHSGFIN_F2,25-10-2023,14:10:00,452.1,452.1,452.1,452.1,6000,15400000
LICHSGFIN_F2,25-10-2023,14:11:00,452.1,452.4,452.1,452.4,8000,15400000
LICHSGFIN_F2,25-10-2023,14:12:00,452.35,452.8,452.35,452.4,24000,15410000
LICHSGFIN_F2,25-10-2023,14:13:00,452.6,452.7,452.5,452.5,14000,15410000
LICHSGFIN_F2,25-10-2023,14:14:00,453.0,453.65,453.0,453.65,36000,15410000
LICHSGFIN_F2,25-10-2023,14:15:00,453.5,453.5,453.5,453.5,30000,15466000
LICHSGFIN_F2,25-10-2023,14:16:00,453.55,453.55,452.95,452.95,40000,15466000
LICHSGFIN_F2,25-10-2023,14:17:00,452.9,452.9,452.9,452.9,10000,15466000
LICHSGFIN_F2,25-10-2023,14:18:00,452.7,453.0,452.7,452.95,16000,15482000
LICHSGFIN_F2,25-10-2023,14:19:00,452.7,453.05,452.7,453.05,38000,15482000
LICHSGFIN_F2,25-10-2023,14:20:00,453.05,453.05,453.05,453.05,14000,15482000
LICHSGFIN_F2,25-10-2023,14:21:00,453.05,453.1,453.05,453.05,12000,15528000
LICHSGFIN_F2,25-10-2023,14:22:00,453.0,453.0,453.0,453.0,8000,15528000
LICHSGFIN_F2,25-10-2023,14:23:00,453.0,453.0,452.4,452.4,48000,15528000
LICHSGFIN_F2,25-10-2023,14:24:00,452.4,452.4,451.75,451.75,38000,15568000
LICHSGFIN_F2,25-10-2023,14:25:00,451.7,451.7,451.55,451.55,12000,15568000
LICHSGFIN_F2,25-10-2023,14:26:00,451.85,451.9,451.85,451.9,30000,15568000
LICHSGFIN_F2,25-10-2023,14:27:00,452.1,452.1,452.1,452.1,10000,15588000
LICHSGFIN_F2,25-10-2023,14:28:00,452.25,452.25,452.05,452.05,38000,15588000
LICHSGFIN_F2,25-10-2023,14:29:00,451.95,451.95,451.95,451.95,10000,15588000
LICHSGFIN_F2,25-10-2023,14:30:00,452.15,452.95,452.15,452.95,26000,15646000
LICHSGFIN_F2,25-10-2023,14:31:00,453.05,453.05,452.2,452.2,24000,15646000
LICHSGFIN_F2,25-10-2023,14:32:00,452.2,452.2,452.2,452.2,14000,15646000
LICHSGFIN_F2,25-10-2023,14:33:00,452.35,452.4,452.35,452.4,28000,15674000
LICHSGFIN_F2,25-10-2023,14:34:00,452.35,452.35,452.35,452.35,14000,15674000
LICHSGFIN_F2,25-10-2023,14:35:00,452.35,452.35,452.3,452.3,8000,15674000
LICHSGFIN_F2,25-10-2023,14:36:00,452.3,452.3,451.85,451.85,32000,15726000
LICHSGFIN_F2,25-10-2023,14:37:00,451.7,451.7,451.7,451.7,10000,15726000
LICHSGFIN_F2,25-10-2023,14:38:00,451.7,452.05,451.7,452.05,18000,15726000
LICHSGFIN_F2,25-10-2023,14:39:00,452.25,452.25,452.25,452.25,6000,15756000
LICHSGFIN_F2,25-10-2023,14:40:00,452.25,452.35,452.25,452.35,8000,15756000
LICHSGFIN_F2,25-10-2023,14:41:00,452.9,453.15,452.9,453.15,18000,15756000
LICHSGFIN_F2,25-10-2023,14:42:00,453.45,453.45,453.1,453.1,22000,15794000
LICHSGFIN_F2,25-10-2023,14:43:00,453.1,453.25,453.1,453.25,4000,15794000
LICHSGFIN_F2,25-10-2023,14:44:00,452.95,452.95,452.4,452.4,24000,15794000
LICHSGFIN_F2,25-10-2023,14:45:00,452.4,452.4,452.4,452.4,6000,15822000
LICHSGFIN_F2,25-10-2023,14:46:00,452.4,452.5,452.4,452.5,34000,15822000
LICHSGFIN_F2,25-10-2023,14:47:00,452.8,452.8,452.4,452.4,30000,15822000
LICHSGFIN_F2,25-10-2023,14:48:00,452.4,452.4,452.25,452.25,8000,15878000
LICHSGFIN_F2,25-10-2023,14:49:00,452.2,452.3,452.15,452.15,12000,15878000
LICHSGFIN_F2,25-10-2023,14:50:00,452.6,452.6,452.45,452.45,22000,15878000
LICHSGFIN_F2,25-10-2023,14:51:00,452.6,452.9,452.6,452.9,6000,15902000
LICHSGFIN_F2,25-10-2023,14:52:00,452.95,452.95,452.75,452.75,36000,15902000
LICHSGFIN_F2,25-10-2023,14:53:00,452.75,452.75,452.55,452.65,68000,15902000
LICHSGFIN_F2,25-10-2023,14:54:00,452.7,452.75,452.7,452.75,24000,15962000
LICHSGFIN_F2,25-10-2023,14:55:00,452.75,453.0,452.75,453.0,34000,15962000
LICHSGFIN_F2,25-10-2023,14:56:00,452.7,452.7,452.7,452.7,14000,15962000
LICHSGFIN_F2,25-10-2023,14:57:00,452.6,452.6,452.45,452.45,14000,15974000
LICHSGFIN_F2,25-10-2023,14:58:00,452.4,452.4,452.3,452.3,14000,15974000
LICHSGFIN_F2,25-10-2023,14:59:00,452.0,452.0,451.85,451.85,12000,15974000
LICHSGFIN_F2,25-10-2023,15:00:00,451.2,451.2,451.05,451.05,96000,15986000
LICHSGFIN_F2,25-10-2023,15:01:00,451.2,451.2,451.2,451.2,16000,15986000
LICHSGFIN_F2,25-10-2023,15:02:00,451.2,451.2,451.2,451.2,10000,15986000
LICHSGFIN_F2,25-10-2023,15:03:00,451.15,451.15,450.9,450.9,30000,15974000
LICHSGFIN_F2,25-10-2023,15:04:00,450.75,450.75,450.45,450.45,44000,15974000
LICHSGFIN_F2,25-10-2023,15:05:00,450.45,451.0,450.3,450.65,36000,15974000
LICHSGFIN_F2,25-10-2023,15:06:00,450.55,450.8,450.25,450.25,20000,16038000
LICHSGFIN_F2,25-10-2023,15:07:00,450.45,450.45,450.45,450.45,6000,16038000
LICHSGFIN_F2,25-10-2023,15:08:00,450.25,450.25,449.8,449.8,42000,16038000
LICHSGFIN_F2,25-10-2023,15:09:00,449.75,450.0,449.75,449.9,24000,16064000
LICHSGFIN_F2,25-10-2023,15:10:00,450.0,450.6,449.9,450.5,30000,16064000
LICHSGFIN_F2,25-10-2023,15:11:00,450.5,450.5,450.5,450.5,34000,16064000
LICHSGFIN_F2,25-10-2023,15:12:00,449.55,449.7,449.55,449.6,138000,16036000
LICHSGFIN_F2,25-10-2023,15:13:00,449.45,450.0,449.45,450.0,24000,16036000
LICHSGFIN_F2,25-10-2023,15:14:00,450.0,450.3,450.0,450.3,78000,16036000
LICHSGFIN_F2,25-10-2023,15:15:00,450.45,450.45,450.45,450.45,28000,16146000
LICHSGFIN_F2,25-10-2023,15:16:00,450.45,450.45,450.4,450.4,22000,16146000
LICHSGFIN_F2,25-10-2023,15:17:00,450.4,450.4,450.25,450.25,26000,16146000
LICHSGFIN_F2,25-10-2023,15:18:00,449.6,449.75,449.4,449.45,56000,16176000
LICHSGFIN_F2,25-10-2023,15:19:00,449.6,449.85,449.6,449.85,10000,16176000
LICHSGFIN_F2,25-10-2023,15:20:00,450.05,450.05,449.65,449.85,24000,16176000
LICHSGFIN_F2,25-10-2023,15:21:00,449.85,449.85,449.85,449.85,20000,16160000
LICHSGFIN_F2,25-10-2023,15:22:00,449.75,449.75,449.75,449.75,6000,16160000
LICHSGFIN_F2,25-10-2023,15:23:00,449.55,449.55,449.35,449.35,16000,16160000
LICHSGFIN_F2,25-10-2023,15:24:00,449.3,449.35,449.25,449.25,12000,16166000
LICHSGFIN_F2,25-10-2023,15:25:00,449.15,449.65,449.15,449.65,26000,16166000
LICHSGFIN_F2,25-10-2023,15:26:00,449.65,449.65,449.25,449.25,14000,16166000
LICHSGFIN_F2,25-10-2023,15:27:00,449.5,449.5,449.45,449.45,16000,16174000
LICHSGFIN_F2,25-10-2023,15:28:00,449.55,449.85,449.5,449.85,28000,16174000
LICHSGFIN_F2,25-10-2023,15:29:00,450.05,450.05,448.4,448.4,68000,16174000
LICHSGFIN_F2,26-10-2023,09:15:00,445.45,447.5,440.6,442.65,98002,16108000
LICHSGFIN_F2,26-10-2023,09:16:00,442.85,443.3,441.4,442.25,112000,16108000
LICHSGFIN_F2,26-10-2023,09:17:00,441.9,442.7,441.6,442.0,56000,16176000
LICHSGFIN_F2,26-10-2023,09:18:00,442.0,443.45,441.1,441.1,92000,16176000
LICHSGFIN_F2,26-10-2023,09:19:00,441.25,441.35,438.3,439.8,228000,16176000
LICHSGFIN_F2,26-10-2023,09:20:00,439.8,440.4,438.85,439.9,94000,16220000
LICHSGFIN_F2,26-10-2023,09:21:00,439.5,439.5,438.7,438.75,76000,16220000
LICHSGFIN_F2,26-10-2023,09:22:00,438.8,439.3,438.05,438.75,134000,16220000
LICHSGFIN_F2,26-10-2023,09:23:00,438.6,439.2,438.6,439.05,32000,16220000
LICHSGFIN_F2,26-10-2023,09:24:00,439.25,439.35,439.25,439.35,112000,16334000
LICHSGFIN_F2,26-10-2023,09:25:00,440.6,442.15,440.6,441.45,184000,16334000
LICHSGFIN_F2,26-10-2023,09:26:00,441.4,442.95,441.4,442.95,58000,16448000
LICHSGFIN_F2,26-10-2023,09:27:00,442.95,442.95,442.1,442.1,30000,16448000
LICHSGFIN_F2,26-10-2023,09:28:00,440.55,440.55,440.2,440.35,46000,16448000
LICHSGFIN_F2,26-10-2023,09:29:00,440.55,440.55,440.0,440.0,38000,16448000
LICHSGFIN_F2,26-10-2023,09:30:00,439.45,439.55,438.85,439.2,86000,16520000
LICHSGFIN_F2,26-10-2023,09:31:00,439.2,439.5,438.5,438.5,30000,16520000
LICHSGFIN_F2,26-10-2023,09:32:00,438.45,438.45,437.25,437.25,122000,16566000
LICHSGFIN_F2,26-10-2023,09:33:00,438.65,438.8,438.3,438.3,42000,16566000
LICHSGFIN_F2,26-10-2023,09:34:00,438.6,438.65,438.05,438.05,26000,16566000
LICHSGFIN_F2,26-10-2023,09:35:00,438.05,438.25,438.05,438.2,16000,16592000
LICHSGFIN_F2,26-10-2023,09:36:00,438.3,438.8,438.25,438.8,30000,16592000
LICHSGFIN_F2,26-10-2023,09:37:00,438.3,438.45,438.3,438.45,54000,16592000
LICHSGFIN_F2,26-10-2023,09:38:00,438.6,438.65,438.6,438.65,22000,16604000
LICHSGFIN_F2,26-10-2023,09:39:00,438.45,438.45,438.45,438.45,22000,16604000
LICHSGFIN_F2,26-10-2023,09:40:00,437.55,437.55,437.55,437.55,34000,16604000
LICHSGFIN_F2,26-10-2023,09:41:00,437.65,437.65,437.55,437.55,22000,16604000
LICHSGFIN_F2,26-10-2023,09:42:00,436.5,436.5,436.5,436.5,32000,16632000
LICHSGFIN_F2,26-10-2023,09:43:00,436.2,436.75,436.2,436.75,34000,16632000
LICHSGFIN_F2,26-10-2023,09:44:00,436.7,436.7,436.0,436.0,20000,16632000
LICHSGFIN_F2,26-10-2023,09:45:00,435.25,436.65,435.25,436.65,54000,16662000
LICHSGFIN_F2,26-10-2023,09:46:00,436.4,436.4,436.4,436.4,28000,16662000
LICHSGFIN_F2,26-10-2023,09:47:00,436.4,436.45,436.4,436.45,26000,16662000
LICHSGFIN_F2,26-10-2023,09:48:00,436.75,436.75,436.7,436.7,20000,16634000
LICHSGFIN_F2,26-10-2023,09:49:00,436.75,436.75,436.5,436.5,34000,16634000
LICHSGFIN_F2,26-10-2023,09:50:00,436.4,436.4,436.25,436.25,30000,16634000
LICHSGFIN_F2,26-10-2023,09:51:00,436.2,436.35,435.9,436.35,22000,16654000
LICHSGFIN_F2,26-10-2023,09:52:00,436.35,436.5,436.35,436.5,14000,16654000
LICHSGFIN_F2,26-10-2023,09:53:00,437.0,437.0,437.0,437.0,12000,16654000
LICHSGFIN_F2,26-10-2023,09:54:00,437.0,437.0,437.0,437.0,4000,16650000
LICHSGFIN_F2,26-10-2023,09:55:00,436.9,436.9,436.35,436.35,22000,16650000
LICHSGFIN_F2,26-10-2023,09:56:00,435.7,435.7,435.7,435.7,22000,16650000
LICHSGFIN_F2,26-10-2023,09:57:00,435.9,435.9,435.5,435.5,38000,16616000
LICHSGFIN_F2,26-10-2023,09:58:00,436.25,436.65,436.25,436.65,70000,16616000
LICHSGFIN_F2,26-10-2023,09:59:00,436.9,437.15,436.9,437.15,26000,16616000
LICHSGFIN_F2,26-10-2023,10:00:00,437.0,438.0,437.0,438.0,82000,16718000
LICHSGFIN_F2,26-10-2023,10:01:00,437.7,437.95,437.7,437.95,50000,16718000
LICHSGFIN_F2,26-10-2023,10:02:00,438.25,438.25,438.0,438.0,100000,16834000
LICHSGFIN_F2,26-10-2023,10:03:00,438.0,438.0,438.0,438.0,2000,16834000
LICHSGFIN_F2,26-10-2023,10:04:00,438.25,438.75,438.25,438.75,12000,16834000
LICHSGFIN_F2,26-10-2023,10:05:00,438.75,438.75,438.45,438.45,28000,16834000
LICHSGFIN_F2,26-10-2023,10:06:00,438.95,439.45,438.95,439.45,66000,16846000
LICHSGFIN_F2,26-10-2023,10:07:00,439.0,439.0,439.0,439.0,6000,16846000
LICHSGFIN_F2,26-10-2023,10:08:00,438.65,438.7,438.65,438.7,46000,16846000
LICHSGFIN_F2,26-10-2023,10:10:00,438.7,438.7,438.7,438.7,18000,16894000
LICHSGFIN_F2,26-10-2023,10:11:00,439.0,439.15,439.0,439.15,20000,16894000
LICHSGFIN_F2,26-10-2023,10:12:00,439.35,439.35,439.1,439.1,14000,16904000
LICHSGFIN_F2,26-10-2023,10:13:00,438.7,438.7,438.5,438.5,14000,16904000
LICHSGFIN_F2,26-10-2023,10:14:00,437.65,437.65,437.65,437.65,26000,16904000
LICHSGFIN_F2,26-10-2023,10:15:00,437.65,437.65,437.65,437.65,8000,16936000
LICHSGFIN_F2,26-10-2023,10:16:00,437.95,437.95,437.95,437.95,12000,16936000
LICHSGFIN_F2,26-10-2023,10:17:00,438.0,438.0,438.0,438.0,2000,16936000
LICHSGFIN_F2,26-10-2023,10:18:00,437.55,438.15,437.55,438.15,18000,16946000
LICHSGFIN_F2,26-10-2023,10:20:00,438.45,438.45,438.0,438.0,54000,16946000
LICHSGFIN_F2,26-10-2023,10:21:00,437.4,437.4,437.4,437.4,12000,16946000
LICHSGFIN_F2,26-10-2023,10:22:00,437.15,437.15,436.5,436.5,4000,16990000
LICHSGFIN_F2,26-10-2023,10:23:00,436.75,436.75,436.75,436.75,8000,16990000
LICHSGFIN_F2,26-10-2023,10:24:00,436.75,437.15,436.75,437.15,4000,16990000
LICHSGFIN_F2,26-10-2023,10:25:00,437.95,437.95,437.95,437.95,2000,16990000
LICHSGFIN_F2,26-10-2023,10:26:00,437.0,437.2,437.0,437.2,12000,16990000
LICHSGFIN_F2,26-10-2023,10:28:00,436.35,436.55,436.35,436.5,16000,16998000
LICHSGFIN_F2,26-10-2023,10:29:00,436.25,436.25,436.15,436.15,4000,16998000
LICHSGFIN_F2,26-10-2023,10:30:00,436.1,436.45,436.1,436.45,28000,17012000
LICHSGFIN_F2,26-10-2023,10:31:00,436.45,437.0,436.45,437.0,10000,17012000
LICHSGFIN_F2,26-10-2023,10:32:00,436.85,436.95,436.85,436.95,14000,17012000
LICHSGFIN_F2,26-10-2023,10:33:00,437.55,437.55,437.55,437.55,14000,17034000
LICHSGFIN_F2,26-10-2023,10:34:00,437.8,438.4,437.8,438.4,14000,17034000
LICHSGFIN_F2,26-10-2023,10:35:00,438.4,438.45,438.4,438.45,8000,17034000
LICHSGFIN_F2,26-10-2023,10:36:00,438.4,438.7,438.4,438.7,12000,17044000
LICHSGFIN_F2,26-10-2023,10:37:00,439.0,439.3,439.0,439.3,18000,17044000
LICHSGFIN_F2,26-10-2023,10:38:00,439.4,439.85,439.4,439.85,36000,17044000
LICHSGFIN_F2,26-10-2023,10:39:00,439.7,439.7,439.7,439.7,26000,17068000
LICHSGFIN_F2,26-10-2023,10:40:00,439.85,440.1,439.85,440.1,20000,17068000
LICHSGFIN_F2,26-10-2023,10:41:00,440.35,440.35,439.7,439.7,14000,17068000
LICHSGFIN_F2,26-10-2023,10:42:00,440.1,440.1,439.8,439.8,24000,17102000
LICHSGFIN_F2,26-10-2023,10:43:00,439.5,439.5,439.5,439.5,6000,17102000
LICHSGFIN_F2,26-10-2023,10:44:00,439.55,439.55,439.25,439.45,14000,17102000
LICHSGFIN_F2,26-10-2023,10:45:00,439.5,439.6,439.5,439.6,12000,17132000
LICHSGFIN_F2,26-10-2023,10:46:00,439.35,439.35,439.35,439.35,4000,17132000
LICHSGFIN_F2,26-10-2023,10:47:00,439.3,439.3,439.3,439.3,6000,17132000
LICHSGFIN_F2,26-10-2023,10:48:00,439.1,439.35,439.0,439.0,20000,17134000
LICHSGFIN_F2,26-10-2023,10:49:00,439.35,439.35,438.75,438.75,98000,17134000
LICHSGFIN_F2,26-10-2023,10:50:00,439.35,439.35,438.45,438.45,56000,17134000
LICHSGFIN_F2,26-10-2023,10:51:00,438.75,438.75,438.0,438.15,80000,17254000
LICHSGFIN_F2,26-10-2023,10:52:00,438.15,438.6,438.15,438.6,8000,17254000
LICHSGFIN_F2,26-10-2023,10:53:00,438.3,438.3,438.15,438.15,6000,17254000
LICHSGFIN_F2,26-10-2023,10:54:00,438.0,438.0,437.25,437.35,54000,17322000
LICHSGFIN_F2,26-10-2023,10:55:00,437.15,437.25,437.15,437.25,34000,17322000
LICHSGFIN_F2,26-10-2023,10:56:00,437.0,437.0,437.0,437.0,8000,17322000
LICHSGFIN_F2,26-10-2023,10:57:00,437.0,437.0,436.85,436.85,16000,17364000
LICHSGFIN_F2,26-10-2023,10:58:00,435.75,435.75,435.75,435.75,52000,17364000
LICHSGFIN_F2,26-10-2023,10:59:00,435.75,435.75,435.75,435.75,46000,17364000
LICHSGFIN_F2,26-10-2023,11:00:00,435.4,436.1,435.4,436.1,42000,17404000
LICHSGFIN_F2,26-10-2023,11:01:00,436.05,436.05,436.05,436.05,2000,17404000
LICHSGFIN_F2,26-10-2023,11:02:00,435.85,435.85,435.65,435.65,28000,17404000
LICHSGFIN_F2,26-10-2023,11:03:00,436.0,436.0,435.65,435.65,10000,17442000
LICHSGFIN_F2,26-10-2023,11:04:00,435.95,435.95,435.65,435.65,4000,17442000
LICHSGFIN_F2,26-10-2023,11:05:00,435.8,435.8,435.8,435.8,2000,17442000
LICHSGFIN_F2,26-10-2023,11:06:00,435.8,435.8,435.35,435.35,12000,17436000
LICHSGFIN_F2,26-10-2023,11:07:00,435.35,435.75,435.35,435.75,14000,17436000
LICHSGFIN_F2,26-10-2023,11:08:00,435.65,436.25,435.65,436.25,10000,17436000
LICHSGFIN_F2,26-10-2023,11:09:00,436.0,436.0,436.0,436.0,2000,17436000
LICHSGFIN_F2,26-10-2023,11:10:00,436.35,436.5,436.35,436.5,16000,17456000
LICHSGFIN_F2,26-10-2023,11:11:00,436.45,436.45,436.45,436.45,10000,17456000
LICHSGFIN_F2,26-10-2023,11:12:00,436.25,436.4,436.25,436.4,8000,17460000
LICHSGFIN_F2,26-10-2023,11:13:00,436.45,436.55,436.45,436.55,14000,17460000
LICHSGFIN_F2,26-10-2023,11:14:00,436.9,436.9,436.7,436.7,4000,17460000
LICHSGFIN_F2,26-10-2023,11:15:00,437.15,437.15,436.95,436.95,6000,17464000
LICHSGFIN_F2,26-10-2023,11:16:00,436.95,436.95,436.55,436.55,12000,17464000
LICHSGFIN_F2,26-10-2023,11:17:00,436.55,436.55,436.35,436.35,6000,17464000
LICHSGFIN_F2,26-10-2023,11:18:00,435.75,435.9,435.75,435.9,16000,17492000
LICHSGFIN_F2,26-10-2023,11:20:00,435.5,435.5,435.5,435.5,4000,17492000
LICHSGFIN_F2,26-10-2023,11:21:00,435.4,435.4,435.4,435.4,42000,17490000
LICHSGFIN_F2,26-10-2023,11:22:00,435.35,435.35,435.35,435.35,2000,17490000
LICHSGFIN_F2,26-10-2023,11:23:00,435.55,435.55,435.35,435.35,14000,17490000
LICHSGFIN_F2,26-10-2023,11:24:00,435.4,435.4,435.0,435.0,38000,17542000
LICHSGFIN_F2,26-10-2023,11:25:00,435.0,436.5,435.0,436.5,70000,17542000
LICHSGFIN_F2,26-10-2023,11:26:00,436.5,436.5,436.5,436.5,26000,17542000
LICHSGFIN_F2,26-10-2023,11:27:00,436.2,436.2,436.0,436.0,6000,17620000
LICHSGFIN_F2,26-10-2023,11:28:00,435.9,435.9,435.9,435.9,2000,17620000
LICHSGFIN_F2,26-10-2023,11:29:00,436.25,436.75,436.25,436.75,32000,17620000
LICHSGFIN_F2,26-10-2023,11:30:00,436.5,436.5,436.5,436.5,2000,17640000
LICHSGFIN_F2,26-10-2023,11:31:00,436.05,436.65,436.05,436.65,46000,17640000
LICHSGFIN_F2,26-10-2023,11:32:00,436.5,436.5,436.5,436.5,20000,17640000
LICHSGFIN_F2,26-10-2023,11:33:00,437.0,437.0,437.0,437.0,12000,17694000
LICHSGFIN_F2,26-10-2023,11:35:00,436.9,436.9,436.75,436.9,8000,17694000
LICHSGFIN_F2,26-10-2023,11:36:00,436.8,436.8,436.6,436.6,110000,17682000
LICHSGFIN_F2,26-10-2023,11:37:00,436.5,436.5,436.4,436.4,10000,17682000
LICHSGFIN_F2,26-10-2023,11:38:00,436.4,436.4,435.75,435.75,18000,17682000
LICHSGFIN_F2,26-10-2023,11:40:00,436.3,436.3,436.3,436.3,14000,17812000
LICHSGFIN_F2,26-10-2023,11:41:00,436.0,436.0,436.0,436.0,110000,17812000
LICHSGFIN_F2,26-10-2023,11:42:00,436.0,436.0,436.0,436.0,136000,17914000
LICHSGFIN_F2,26-10-2023,11:43:00,436.3,436.75,436.3,436.75,16000,17914000
LICHSGFIN_F2,26-10-2023,11:44:00,436.75,437.2,436.75,437.2,26000,17914000
LICHSGFIN_F2,26-10-2023,11:45:00,436.8,436.8,436.5,436.5,8000,18036000
LICHSGFIN_F2,26-10-2023,11:46:00,437.15,437.4,437.15,437.4,8000,18036000
LICHSGFIN_F2,26-10-2023,11:47:00,437.5,437.5,437.5,437.5,14000,18036000
LICHSGFIN_F2,26-10-2023,11:48:00,438.0,438.0,438.0,438.0,2000,18040000
LICHSGFIN_F2,26-10-2023,11:49:00,438.0,438.25,438.0,438.25,208000,18040000
LICHSGFIN_F2,26-10-2023,11:50:00,438.15,438.35,438.0,438.0,252000,18040000
LICHSGFIN_F2,26-10-2023,11:51:00,438.05,438.1,438.05,438.1,22000,18432000
LICHSGFIN_F2,26-10-2023,11:52:00,438.5,438.5,438.25,438.4,12000,18432000
LICHSGFIN_F2,26-10-2023,11:53:00,438.35,438.4,438.35,438.4,24000,18432000
