<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDUSTOWER_F1,16-10-2023,15:27:00,188.2,188.25,188.2,188.25,54400,77404400
INDUSTOWER_F1,16-10-2023,15:28:00,188.3,188.35,188.3,188.35,91800,77404400
INDUSTOWER_F1,16-10-2023,15:29:00,188.4,188.4,188.15,188.15,74800,77404400
INDUSTOWER_F1,16-10-2023,15:30:00,188.05,188.05,188.05,188.05,47600,77404400
INDUSTOWER_F1,17-10-2023,09:15:00,190.05,190.35,189.45,189.45,265202,76408200
INDUSTOWER_F1,17-10-2023,09:16:00,190.5,190.5,190.5,190.5,37400,76408200
INDUSTOWER_F1,17-10-2023,09:17:00,189.5,189.5,189.05,189.05,91800,76455800
INDUSTOWER_F1,17-10-2023,09:18:00,189.0,189.0,188.8,188.8,47600,76455800
INDUSTOWER_F1,17-10-2023,09:19:00,188.8,189.15,188.8,188.8,88400,76455800
INDUSTOWER_F1,17-10-2023,09:20:00,189.05,189.6,189.05,189.6,54400,76500000
INDUSTOWER_F1,17-10-2023,09:21:00,189.6,189.85,189.6,189.85,54400,76500000
INDUSTOWER_F1,17-10-2023,09:22:00,189.7,189.9,189.7,189.9,10200,76500000
INDUSTOWER_F1,17-10-2023,09:23:00,189.9,190.0,189.9,190.0,54400,76513600
INDUSTOWER_F1,17-10-2023,09:24:00,190.0,190.0,190.0,190.0,6800,76513600
INDUSTOWER_F1,17-10-2023,09:25:00,189.45,189.5,189.45,189.5,74800,76513600
INDUSTOWER_F1,17-10-2023,09:26:00,189.75,190.0,189.75,190.0,54400,76513600
INDUSTOWER_F1,17-10-2023,09:27:00,189.8,189.8,189.8,189.8,13600,76564600
INDUSTOWER_F1,17-10-2023,09:28:00,190.0,190.0,189.8,189.8,122400,76564600
INDUSTOWER_F1,17-10-2023,09:29:00,189.8,189.8,189.2,189.65,204000,76540800
INDUSTOWER_F1,17-10-2023,09:30:00,189.4,189.65,189.4,189.65,17000,76540800
INDUSTOWER_F1,17-10-2023,09:31:00,189.6,189.8,189.6,189.8,20400,76540800
INDUSTOWER_F1,17-10-2023,09:32:00,189.8,189.85,189.8,189.85,17000,76540800
INDUSTOWER_F1,17-10-2023,09:33:00,189.6,189.6,189.6,189.6,20400,76551000
INDUSTOWER_F1,17-10-2023,09:34:00,189.55,189.55,189.4,189.4,13600,76551000
INDUSTOWER_F1,17-10-2023,09:35:00,189.3,189.3,189.3,189.3,3400,76551000
INDUSTOWER_F1,17-10-2023,09:36:00,189.35,189.35,189.35,189.35,47600,76547600
INDUSTOWER_F1,17-10-2023,09:37:00,189.6,189.6,189.6,189.6,17000,76547600
INDUSTOWER_F1,17-10-2023,09:39:00,189.8,189.8,189.8,189.8,20400,76588400
INDUSTOWER_F1,17-10-2023,09:41:00,189.55,189.55,189.55,189.55,10200,76588400
INDUSTOWER_F1,17-10-2023,09:42:00,189.5,189.5,189.5,189.5,6800,76544200
INDUSTOWER_F1,17-10-2023,09:46:00,190.0,190.05,190.0,190.05,95200,76544200
INDUSTOWER_F1,17-10-2023,09:47:00,190.1,190.1,190.0,190.0,64600,76551000
INDUSTOWER_F1,17-10-2023,09:48:00,189.8,189.8,189.8,189.8,3400,76551000
INDUSTOWER_F1,17-10-2023,09:49:00,189.7,190.1,189.7,190.1,81600,76551000
INDUSTOWER_F1,17-10-2023,09:50:00,190.0,190.0,190.0,190.0,17000,76551000
INDUSTOWER_F1,17-10-2023,09:51:00,189.85,189.85,189.85,189.85,6800,76574800
INDUSTOWER_F1,17-10-2023,09:52:00,190.1,190.1,190.1,190.1,13600,76574800
INDUSTOWER_F1,17-10-2023,09:53:00,190.2,190.25,190.2,190.25,10200,76574800
INDUSTOWER_F1,17-10-2023,09:54:00,190.15,190.15,190.15,190.15,3400,76571400
INDUSTOWER_F1,17-10-2023,09:55:00,190.35,190.35,190.3,190.3,30600,76571400
INDUSTOWER_F1,17-10-2023,09:56:00,190.3,190.3,190.3,190.3,3400,76571400
INDUSTOWER_F1,17-10-2023,09:57:00,190.2,190.35,190.2,190.35,44200,76564600
INDUSTOWER_F1,17-10-2023,09:58:00,190.9,191.4,190.9,191.4,302600,76564600
INDUSTOWER_F1,17-10-2023,09:59:00,191.8,191.8,191.45,191.45,544000,76564600
INDUSTOWER_F1,17-10-2023,10:00:00,191.75,191.75,191.5,191.5,567800,76574800
INDUSTOWER_F1,17-10-2023,10:01:00,191.6,191.65,191.6,191.65,98600,76574800
INDUSTOWER_F1,17-10-2023,10:02:00,191.75,192.0,191.75,192.0,187000,76574800
INDUSTOWER_F1,17-10-2023,10:03:00,192.1,192.15,192.1,192.15,136000,76636000
INDUSTOWER_F1,17-10-2023,10:04:00,191.8,191.8,191.5,191.5,34000,76636000
INDUSTOWER_F1,17-10-2023,10:05:00,191.25,191.25,191.15,191.15,142800,76636000
INDUSTOWER_F1,17-10-2023,10:06:00,191.25,191.25,191.05,191.05,102000,76670000
INDUSTOWER_F1,17-10-2023,10:07:00,191.3,191.85,191.3,191.85,139400,76670000
INDUSTOWER_F1,17-10-2023,10:08:00,191.9,191.9,191.8,191.8,71400,76670000
INDUSTOWER_F1,17-10-2023,10:09:00,192.1,192.2,192.1,192.15,238000,76704000
INDUSTOWER_F1,17-10-2023,10:10:00,192.45,192.8,192.45,192.8,299200,76704000
INDUSTOWER_F1,17-10-2023,10:11:00,192.7,192.95,192.7,192.75,669800,76608800
INDUSTOWER_F1,17-10-2023,10:12:00,192.8,192.95,192.75,192.75,193800,76608800
INDUSTOWER_F1,17-10-2023,10:13:00,192.75,192.75,192.75,192.75,13600,76608800
INDUSTOWER_F1,17-10-2023,10:14:00,192.6,192.65,192.6,192.65,51000,76608800
INDUSTOWER_F1,17-10-2023,10:15:00,192.55,192.8,192.55,192.75,37400,76639400
INDUSTOWER_F1,17-10-2023,10:16:00,192.65,192.65,192.5,192.6,23800,76639400
INDUSTOWER_F1,17-10-2023,10:17:00,192.55,192.85,192.55,192.85,37400,76639400
INDUSTOWER_F1,17-10-2023,10:18:00,192.7,192.7,192.55,192.55,91800,76619000
INDUSTOWER_F1,17-10-2023,10:19:00,192.55,192.55,192.55,192.55,71400,76619000
INDUSTOWER_F1,17-10-2023,10:20:00,192.55,192.55,192.55,192.55,85000,76619000
INDUSTOWER_F1,17-10-2023,10:21:00,192.45,192.45,192.45,192.45,27200,76619000
INDUSTOWER_F1,17-10-2023,10:22:00,192.6,192.6,192.6,192.6,3400,76619000
INDUSTOWER_F1,17-10-2023,10:23:00,192.75,192.95,192.75,192.9,64600,76605400
INDUSTOWER_F1,17-10-2023,10:24:00,193.0,193.0,192.8,192.9,98600,76605400
INDUSTOWER_F1,17-10-2023,10:25:00,193.1,193.25,193.1,193.25,95200,76605400
INDUSTOWER_F1,17-10-2023,10:26:00,193.3,193.3,193.0,193.0,68000,76605400
INDUSTOWER_F1,17-10-2023,10:27:00,193.0,193.0,192.95,192.95,23800,76697200
INDUSTOWER_F1,17-10-2023,10:28:00,193.05,193.65,193.05,193.45,421600,76697200
INDUSTOWER_F1,17-10-2023,10:29:00,193.2,193.8,193.1,193.5,326400,76809400
INDUSTOWER_F1,17-10-2023,10:30:00,193.5,193.7,193.45,193.65,146200,76809400
INDUSTOWER_F1,17-10-2023,10:31:00,193.55,193.55,193.55,193.55,10200,76809400
INDUSTOWER_F1,17-10-2023,10:32:00,193.5,193.6,193.5,193.6,54400,76809400
INDUSTOWER_F1,17-10-2023,10:33:00,193.65,194.0,193.65,193.8,289000,76812800
INDUSTOWER_F1,17-10-2023,10:34:00,193.9,194.15,193.9,194.0,190400,76812800
INDUSTOWER_F1,17-10-2023,10:35:00,194.0,194.0,193.85,193.85,27200,76812800
INDUSTOWER_F1,17-10-2023,10:36:00,193.9,193.9,193.9,193.9,71400,76622400
INDUSTOWER_F1,17-10-2023,10:37:00,193.95,193.95,193.95,193.95,44200,76622400
INDUSTOWER_F1,17-10-2023,10:38:00,193.9,193.9,193.6,193.6,78200,76622400
INDUSTOWER_F1,17-10-2023,10:39:00,193.8,194.1,193.8,194.1,68000,76605400
INDUSTOWER_F1,17-10-2023,10:40:00,194.35,194.35,193.85,193.85,183600,76605400
INDUSTOWER_F1,17-10-2023,10:41:00,193.8,193.85,193.5,193.7,37400,76605400
INDUSTOWER_F1,17-10-2023,10:42:00,193.6,193.6,193.3,193.3,255000,76622400
INDUSTOWER_F1,17-10-2023,10:43:00,193.45,193.5,193.45,193.5,173400,76622400
INDUSTOWER_F1,17-10-2023,10:44:00,193.6,193.65,193.6,193.65,57800,76619000
INDUSTOWER_F1,17-10-2023,10:45:00,193.55,193.65,193.55,193.65,44200,76619000
INDUSTOWER_F1,17-10-2023,10:46:00,193.65,193.7,193.65,193.7,20400,76619000
INDUSTOWER_F1,17-10-2023,10:47:00,193.6,193.6,193.45,193.45,54400,76619000
INDUSTOWER_F1,17-10-2023,10:48:00,193.5,194.05,193.45,194.05,227800,76619000
INDUSTOWER_F1,17-10-2023,10:49:00,194.2,194.2,193.95,194.0,47600,76619000
INDUSTOWER_F1,17-10-2023,10:50:00,193.9,193.95,193.8,193.95,20400,76619000
INDUSTOWER_F1,17-10-2023,10:51:00,194.0,194.0,194.0,194.0,6800,76608800
INDUSTOWER_F1,17-10-2023,10:52:00,193.85,193.85,193.85,193.85,10200,76608800
INDUSTOWER_F1,17-10-2023,10:53:00,193.7,193.7,193.7,193.7,6800,76608800
INDUSTOWER_F1,17-10-2023,10:54:00,193.95,194.1,193.95,194.0,61200,76591800
INDUSTOWER_F1,17-10-2023,10:55:00,193.95,193.95,193.8,193.8,27200,76591800
INDUSTOWER_F1,17-10-2023,10:56:00,193.65,193.65,193.65,193.65,13600,76591800
INDUSTOWER_F1,17-10-2023,10:57:00,193.7,193.7,193.7,193.7,17000,76591800
INDUSTOWER_F1,17-10-2023,10:58:00,193.65,193.65,193.55,193.55,10200,76591800
INDUSTOWER_F1,17-10-2023,10:59:00,193.55,193.55,193.55,193.55,27200,76591800
INDUSTOWER_F1,17-10-2023,11:00:00,193.3,193.3,193.3,193.3,27200,76588400
INDUSTOWER_F1,17-10-2023,11:01:00,193.5,193.5,193.35,193.35,61200,76588400
INDUSTOWER_F1,17-10-2023,11:02:00,193.4,193.4,193.3,193.3,61200,76557800
INDUSTOWER_F1,17-10-2023,11:03:00,193.2,193.3,193.2,193.25,44200,76557800
INDUSTOWER_F1,17-10-2023,11:04:00,193.4,193.4,193.4,193.4,3400,76557800
INDUSTOWER_F1,17-10-2023,11:05:00,193.35,193.35,193.15,193.15,37400,76557800
INDUSTOWER_F1,17-10-2023,11:06:00,193.15,193.15,193.15,193.15,34000,76564600
INDUSTOWER_F1,17-10-2023,11:07:00,193.15,193.15,193.15,193.15,64600,76564600
INDUSTOWER_F1,17-10-2023,11:08:00,193.3,193.3,193.3,193.3,10200,76564600
INDUSTOWER_F1,17-10-2023,11:10:00,193.3,193.3,193.05,193.05,23800,76571400
INDUSTOWER_F1,17-10-2023,11:11:00,193.3,193.3,193.3,193.3,6800,76571400
INDUSTOWER_F1,17-10-2023,11:12:00,193.1,193.1,193.05,193.05,13600,76581600
INDUSTOWER_F1,17-10-2023,11:13:00,192.9,192.9,192.75,192.8,27200,76581600
INDUSTOWER_F1,17-10-2023,11:14:00,192.75,192.75,192.7,192.7,95200,76540800
INDUSTOWER_F1,17-10-2023,11:15:00,192.55,192.55,192.55,192.55,3400,76540800
INDUSTOWER_F1,17-10-2023,11:16:00,192.55,192.6,192.55,192.6,23800,76540800
INDUSTOWER_F1,17-10-2023,11:17:00,192.7,192.7,192.7,192.7,34000,76540800
INDUSTOWER_F1,17-10-2023,11:18:00,192.9,193.05,192.9,193.05,27200,76544200
INDUSTOWER_F1,17-10-2023,11:19:00,193.15,193.15,193.0,193.0,40800,76544200
INDUSTOWER_F1,17-10-2023,11:20:00,193.1,193.1,193.1,193.1,57800,76544200
INDUSTOWER_F1,17-10-2023,11:21:00,193.1,193.1,192.95,192.95,20400,76513600
INDUSTOWER_F1,17-10-2023,11:22:00,192.95,192.95,192.95,192.95,3400,76513600
INDUSTOWER_F1,17-10-2023,11:24:00,192.95,193.2,192.95,193.2,23800,76503400
INDUSTOWER_F1,17-10-2023,11:26:00,193.25,193.25,193.25,193.25,3400,76503400
INDUSTOWER_F1,17-10-2023,11:28:00,193.15,193.25,193.1,193.1,20400,76500000
INDUSTOWER_F1,17-10-2023,11:30:00,192.85,192.9,192.8,192.9,23800,76510200
INDUSTOWER_F1,17-10-2023,11:31:00,192.7,192.7,192.25,192.25,44200,76510200
INDUSTOWER_F1,17-10-2023,11:32:00,192.2,192.25,192.2,192.25,27200,76510200
INDUSTOWER_F1,17-10-2023,11:33:00,192.3,192.35,192.3,192.35,30600,76527200
INDUSTOWER_F1,17-10-2023,11:34:00,192.3,192.3,192.25,192.25,13600,76527200
INDUSTOWER_F1,17-10-2023,11:35:00,192.2,192.35,192.2,192.35,34000,76527200
INDUSTOWER_F1,17-10-2023,11:36:00,192.15,192.15,192.15,192.15,3400,76561200
INDUSTOWER_F1,17-10-2023,11:37:00,192.15,192.15,192.15,192.15,13600,76561200
INDUSTOWER_F1,17-10-2023,11:38:00,192.25,192.25,191.95,191.95,78200,76561200
INDUSTOWER_F1,17-10-2023,11:39:00,191.85,191.95,191.85,191.85,37400,76564600
INDUSTOWER_F1,17-10-2023,11:40:00,191.95,191.95,191.95,191.95,20400,76564600
INDUSTOWER_F1,17-10-2023,11:41:00,191.8,191.8,191.65,191.65,20400,76564600
INDUSTOWER_F1,17-10-2023,11:42:00,191.95,191.95,191.95,191.95,27200,76370800
INDUSTOWER_F1,17-10-2023,11:43:00,191.85,191.85,191.75,191.75,6800,76370800
INDUSTOWER_F1,17-10-2023,11:44:00,191.75,191.75,191.75,191.75,3400,76370800
INDUSTOWER_F1,17-10-2023,11:45:00,191.9,191.9,191.9,191.9,6800,76360600
INDUSTOWER_F1,17-10-2023,11:47:00,191.9,191.9,191.9,191.9,6800,76360600
INDUSTOWER_F1,17-10-2023,11:48:00,191.8,191.9,191.8,191.9,6800,76343600
INDUSTOWER_F1,17-10-2023,11:50:00,191.8,191.8,191.8,191.8,3400,76343600
INDUSTOWER_F1,17-10-2023,11:52:00,191.65,191.65,191.65,191.65,27200,76340200
INDUSTOWER_F1,17-10-2023,11:53:00,191.65,191.65,191.65,191.65,6800,76340200
INDUSTOWER_F1,17-10-2023,11:54:00,191.8,191.9,191.8,191.9,10200,76350400
INDUSTOWER_F1,17-10-2023,11:55:00,192.05,192.15,192.05,192.15,10200,76350400
INDUSTOWER_F1,17-10-2023,11:56:00,192.1,192.1,192.1,192.1,3400,76350400
INDUSTOWER_F1,17-10-2023,11:57:00,192.1,192.1,192.1,192.1,10200,76347000
INDUSTOWER_F1,17-10-2023,11:58:00,192.05,192.05,192.05,192.05,13600,76347000
INDUSTOWER_F1,17-10-2023,11:59:00,192.15,192.2,192.15,192.2,6800,76347000
INDUSTOWER_F1,17-10-2023,12:00:00,192.05,192.05,192.0,192.0,17000,76323200
INDUSTOWER_F1,17-10-2023,12:01:00,192.1,192.1,192.0,192.0,37400,76323200
INDUSTOWER_F1,17-10-2023,12:02:00,192.15,192.45,192.15,192.45,6800,76323200
INDUSTOWER_F1,17-10-2023,12:03:00,192.35,192.35,192.35,192.35,13600,76323200
INDUSTOWER_F1,17-10-2023,12:04:00,192.35,192.4,192.35,192.4,51000,76330000
INDUSTOWER_F1,17-10-2023,12:05:00,192.5,192.5,192.5,192.5,3400,76330000
INDUSTOWER_F1,17-10-2023,12:07:00,192.5,192.5,192.5,192.5,3400,76336800
INDUSTOWER_F1,17-10-2023,12:09:00,192.15,192.15,192.15,192.15,37400,76333400
INDUSTOWER_F1,17-10-2023,12:10:00,192.2,192.2,192.15,192.15,10200,76333400
INDUSTOWER_F1,17-10-2023,12:11:00,192.2,192.35,192.2,192.35,85000,76333400
INDUSTOWER_F1,17-10-2023,12:12:00,192.4,192.5,192.4,192.5,6800,76357200
INDUSTOWER_F1,17-10-2023,12:13:00,192.8,192.9,192.8,192.9,10200,76357200
INDUSTOWER_F1,17-10-2023,12:14:00,192.8,192.8,192.8,192.8,6800,76357200
INDUSTOWER_F1,17-10-2023,12:15:00,192.85,192.85,192.85,192.85,10200,76343600
INDUSTOWER_F1,17-10-2023,12:16:00,192.95,192.95,192.95,192.95,13600,76343600
INDUSTOWER_F1,17-10-2023,12:17:00,193.1,193.1,193.05,193.05,78200,76343600
INDUSTOWER_F1,17-10-2023,12:18:00,193.05,193.2,193.05,193.2,23800,76353800
INDUSTOWER_F1,17-10-2023,12:19:00,193.3,193.3,193.25,193.25,13600,76353800
INDUSTOWER_F1,17-10-2023,12:20:00,193.2,193.2,193.2,193.2,3400,76353800
INDUSTOWER_F1,17-10-2023,12:22:00,193.3,193.3,193.3,193.3,37400,76353800
INDUSTOWER_F1,17-10-2023,12:23:00,193.55,193.55,193.35,193.35,20400,76353800
INDUSTOWER_F1,17-10-2023,12:24:00,193.35,193.35,193.3,193.3,6800,76323200
INDUSTOWER_F1,17-10-2023,12:25:00,193.3,193.3,193.3,193.3,6800,76323200
INDUSTOWER_F1,17-10-2023,12:26:00,193.3,193.45,193.3,193.45,40800,76323200
INDUSTOWER_F1,17-10-2023,12:27:00,193.25,193.25,193.25,193.25,6800,76323200
INDUSTOWER_F1,17-10-2023,12:28:00,193.3,193.3,193.25,193.25,17000,76326600
INDUSTOWER_F1,17-10-2023,12:29:00,193.2,193.3,193.2,193.3,13600,76326600
INDUSTOWER_F1,17-10-2023,12:30:00,193.2,193.2,193.15,193.15,51000,76326600
INDUSTOWER_F1,17-10-2023,12:31:00,193.0,193.0,193.0,193.0,13600,76326600
INDUSTOWER_F1,17-10-2023,12:32:00,193.05,193.05,193.05,193.05,13600,76326600
INDUSTOWER_F1,17-10-2023,12:33:00,193.2,193.2,193.2,193.2,3400,76316400
INDUSTOWER_F1,17-10-2023,12:34:00,193.4,193.4,193.4,193.4,3400,76316400
INDUSTOWER_F1,17-10-2023,12:35:00,193.6,193.9,193.6,193.9,71400,76316400
INDUSTOWER_F1,17-10-2023,12:36:00,193.7,193.85,193.65,193.85,23800,76323200
INDUSTOWER_F1,17-10-2023,12:37:00,193.85,193.85,193.75,193.75,17000,76323200
INDUSTOWER_F1,17-10-2023,12:38:00,193.8,193.8,193.7,193.8,30600,76323200
INDUSTOWER_F1,17-10-2023,12:39:00,193.8,193.8,193.8,193.8,3400,76319800
INDUSTOWER_F1,17-10-2023,12:40:00,193.95,193.95,193.95,193.95,57800,76319800
INDUSTOWER_F1,17-10-2023,12:41:00,193.9,193.9,193.9,193.9,17000,76319800
INDUSTOWER_F1,17-10-2023,12:42:00,193.85,193.95,193.85,193.95,23800,76319800
INDUSTOWER_F1,17-10-2023,12:43:00,193.8,193.8,193.7,193.75,17000,76299400
INDUSTOWER_F1,17-10-2023,12:44:00,193.65,193.65,193.35,193.35,51000,76299400
INDUSTOWER_F1,17-10-2023,12:45:00,193.3,193.4,193.3,193.35,17000,76309600
INDUSTOWER_F1,17-10-2023,12:46:00,193.75,193.75,193.55,193.75,142800,76309600
INDUSTOWER_F1,17-10-2023,12:47:00,193.75,193.75,193.75,193.75,6800,76309600
INDUSTOWER_F1,17-10-2023,12:48:00,193.9,193.9,193.9,193.9,6800,76309600
INDUSTOWER_F1,17-10-2023,12:49:00,193.75,193.75,193.6,193.6,20400,76309600
INDUSTOWER_F1,17-10-2023,12:50:00,193.55,193.7,193.55,193.55,23800,76309600
INDUSTOWER_F1,17-10-2023,12:51:00,193.55,193.7,193.55,193.7,6800,76336800
INDUSTOWER_F1,17-10-2023,12:52:00,193.65,193.65,193.65,193.65,3400,76336800
INDUSTOWER_F1,17-10-2023,12:53:00,193.2,193.2,193.2,193.2,78200,76336800
INDUSTOWER_F1,17-10-2023,12:54:00,193.35,193.35,193.3,193.3,6800,76319800
INDUSTOWER_F1,17-10-2023,12:55:00,193.35,193.4,193.35,193.4,10200,76319800
INDUSTOWER_F1,17-10-2023,12:57:00,193.4,193.4,193.4,193.4,13600,76326600
INDUSTOWER_F1,17-10-2023,12:59:00,193.3,193.3,193.3,193.3,3400,76326600
INDUSTOWER_F1,17-10-2023,13:00:00,193.45,193.45,193.35,193.35,13600,76326600
INDUSTOWER_F1,17-10-2023,13:03:00,193.15,193.15,193.15,193.15,10200,76313000
INDUSTOWER_F1,17-10-2023,13:04:00,193.25,193.4,193.25,193.4,13600,76313000
INDUSTOWER_F1,17-10-2023,13:05:00,193.4,193.4,193.3,193.3,17000,76313000
INDUSTOWER_F1,17-10-2023,13:06:00,193.35,193.35,193.2,193.2,6800,76306200
INDUSTOWER_F1,17-10-2023,13:07:00,193.3,193.3,193.3,193.3,3400,76306200
INDUSTOWER_F1,17-10-2023,13:10:00,193.2,193.2,193.1,193.1,13600,76309600
INDUSTOWER_F1,17-10-2023,13:11:00,193.15,193.15,193.1,193.1,10200,76309600
INDUSTOWER_F1,17-10-2023,13:13:00,193.15,193.15,193.1,193.1,20400,76313000
INDUSTOWER_F1,17-10-2023,13:14:00,192.8,192.9,192.8,192.9,91800,76313000
INDUSTOWER_F1,17-10-2023,13:16:00,193.0,193.0,193.0,193.0,3400,76289200
INDUSTOWER_F1,17-10-2023,13:17:00,192.95,193.0,192.95,193.0,13600,76289200
INDUSTOWER_F1,17-10-2023,13:18:00,192.9,192.9,192.9,192.9,3400,76289200
INDUSTOWER_F1,17-10-2023,13:19:00,193.1,193.1,193.1,193.1,3400,76285800
INDUSTOWER_F1,17-10-2023,13:21:00,193.15,193.15,193.15,193.15,6800,76285800
INDUSTOWER_F1,17-10-2023,13:22:00,193.05,193.05,193.05,193.05,3400,76285800
INDUSTOWER_F1,17-10-2023,13:24:00,193.3,193.35,193.3,193.35,6800,76282400
INDUSTOWER_F1,17-10-2023,13:25:00,193.2,193.25,193.2,193.25,6800,76282400
INDUSTOWER_F1,17-10-2023,13:26:00,193.15,193.15,193.1,193.1,17000,76282400
INDUSTOWER_F1,17-10-2023,13:27:00,193.4,193.4,193.4,193.4,125800,76282400
INDUSTOWER_F1,17-10-2023,13:28:00,193.4,193.4,193.4,193.4,6800,76289200
INDUSTOWER_F1,17-10-2023,13:29:00,193.35,193.35,193.35,193.35,17000,76289200
INDUSTOWER_F1,17-10-2023,13:30:00,193.45,193.45,193.45,193.45,6800,76296000
INDUSTOWER_F1,17-10-2023,13:31:00,193.4,193.45,193.4,193.45,17000,76296000
INDUSTOWER_F1,17-10-2023,13:32:00,193.4,193.45,193.4,193.45,23800,76296000
INDUSTOWER_F1,17-10-2023,13:33:00,193.45,193.45,193.35,193.35,27200,76309600
INDUSTOWER_F1,17-10-2023,13:34:00,193.0,193.1,193.0,193.1,17000,76309600
INDUSTOWER_F1,17-10-2023,13:36:00,193.1,193.1,193.05,193.05,27200,76309600
INDUSTOWER_F1,17-10-2023,13:37:00,192.8,192.8,192.8,192.8,20400,76313000
INDUSTOWER_F1,17-10-2023,13:38:00,192.85,192.85,192.85,192.85,3400,76313000
INDUSTOWER_F1,17-10-2023,13:39:00,192.7,192.7,192.2,192.2,119000,76299400
INDUSTOWER_F1,17-10-2023,13:40:00,191.9,192.0,191.9,192.0,40800,76299400
INDUSTOWER_F1,17-10-2023,13:41:00,192.2,192.3,192.0,192.0,40800,76299400
INDUSTOWER_F1,17-10-2023,13:42:00,192.3,192.6,192.3,192.6,34000,76275600
INDUSTOWER_F1,17-10-2023,13:43:00,192.55,192.55,192.55,192.55,17000,76275600
INDUSTOWER_F1,17-10-2023,13:44:00,192.5,192.55,192.5,192.55,13600,76275600
INDUSTOWER_F1,17-10-2023,13:45:00,192.55,192.65,192.55,192.65,30600,76255200
INDUSTOWER_F1,17-10-2023,13:46:00,192.55,192.65,192.55,192.65,6800,76255200
INDUSTOWER_F1,17-10-2023,13:47:00,192.65,192.7,192.6,192.6,10200,76255200
INDUSTOWER_F1,17-10-2023,13:48:00,192.65,192.65,192.65,192.65,10200,76255200
INDUSTOWER_F1,17-10-2023,13:49:00,192.6,192.7,192.6,192.7,13600,76255200
INDUSTOWER_F1,17-10-2023,13:50:00,192.55,192.55,192.55,192.55,3400,76255200
INDUSTOWER_F1,17-10-2023,13:51:00,192.8,193.0,192.8,193.0,27200,76258600
INDUSTOWER_F1,17-10-2023,13:52:00,193.0,193.0,192.8,192.8,23800,76258600
INDUSTOWER_F1,17-10-2023,13:53:00,192.8,192.8,192.65,192.75,37400,76258600
INDUSTOWER_F1,17-10-2023,13:55:00,192.8,192.8,192.8,192.8,3400,76245000
INDUSTOWER_F1,17-10-2023,13:56:00,192.65,192.65,192.6,192.6,10200,76245000
INDUSTOWER_F1,17-10-2023,13:57:00,192.7,192.7,192.7,192.7,3400,76241600
INDUSTOWER_F1,17-10-2023,13:58:00,192.6,192.6,192.6,192.6,6800,76241600
INDUSTOWER_F1,17-10-2023,14:00:00,192.5,192.5,192.5,192.5,10200,76241600
INDUSTOWER_F1,17-10-2023,14:01:00,192.5,192.6,192.5,192.6,6800,76241600
INDUSTOWER_F1,17-10-2023,14:02:00,192.5,192.5,192.5,192.5,20400,76241600
INDUSTOWER_F1,17-10-2023,14:03:00,192.4,192.4,192.4,192.4,23800,76241600
INDUSTOWER_F1,17-10-2023,14:04:00,192.35,192.35,192.35,192.35,3400,76241600
INDUSTOWER_F1,17-10-2023,14:05:00,192.25,192.25,192.25,192.25,47600,76241600
INDUSTOWER_F1,17-10-2023,14:06:00,192.3,192.45,192.3,192.45,6800,76245000
INDUSTOWER_F1,17-10-2023,14:07:00,192.45,192.5,192.45,192.5,23800,76245000
INDUSTOWER_F1,17-10-2023,14:08:00,192.55,192.55,192.55,192.55,3400,76245000
INDUSTOWER_F1,17-10-2023,14:09:00,192.1,192.1,192.1,192.1,20400,76241600
INDUSTOWER_F1,17-10-2023,14:10:00,192.05,192.05,192.0,192.0,40800,76241600
INDUSTOWER_F1,17-10-2023,14:11:00,192.05,192.05,192.05,192.05,3400,76241600
INDUSTOWER_F1,17-10-2023,14:12:00,191.9,191.9,191.85,191.85,51000,76231400
INDUSTOWER_F1,17-10-2023,14:13:00,192.05,192.05,192.05,192.05,17000,76231400
INDUSTOWER_F1,17-10-2023,14:14:00,191.95,191.95,191.8,191.85,74800,76231400
INDUSTOWER_F1,17-10-2023,14:15:00,192.1,192.1,192.1,192.1,3400,76241600
INDUSTOWER_F1,17-10-2023,14:16:00,192.3,192.4,192.25,192.3,30600,76241600
INDUSTOWER_F1,17-10-2023,14:17:00,192.6,192.6,192.6,192.6,17000,76241600
INDUSTOWER_F1,17-10-2023,14:18:00,192.25,192.25,192.1,192.1,54400,76289200
INDUSTOWER_F1,17-10-2023,14:19:00,192.25,192.25,192.25,192.25,3400,76289200
INDUSTOWER_F1,17-10-2023,14:20:00,192.15,192.15,192.15,192.15,20400,76289200
INDUSTOWER_F1,17-10-2023,14:22:00,192.45,192.45,192.45,192.45,6800,76299400
INDUSTOWER_F1,17-10-2023,14:24:00,192.25,192.25,192.05,192.05,13600,76292600
INDUSTOWER_F1,17-10-2023,14:25:00,191.85,191.85,191.8,191.8,10200,76292600
INDUSTOWER_F1,17-10-2023,14:26:00,191.9,191.9,191.9,191.9,10200,76292600
INDUSTOWER_F1,17-10-2023,14:27:00,191.85,192.1,191.85,192.1,102000,76292600
INDUSTOWER_F1,17-10-2023,14:28:00,191.95,191.95,191.95,191.95,20400,76292600
INDUSTOWER_F1,17-10-2023,14:29:00,191.95,192.05,191.95,192.05,20400,76292600
INDUSTOWER_F1,17-10-2023,14:30:00,192.0,192.0,192.0,192.0,10200,76302800
INDUSTOWER_F1,17-10-2023,14:31:00,192.0,192.1,192.0,192.1,13600,76302800
