<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F1,27-10-2023,13:20:00,435.85,435.85,435.65,435.75,9600,52280000
ITC_F1,27-10-2023,13:21:00,435.85,435.9,435.85,435.9,3200,52280000
ITC_F1,27-10-2023,13:22:00,435.8,435.9,435.65,435.65,11200,52280000
ITC_F1,27-10-2023,13:23:00,435.65,435.75,435.55,435.75,6400,52280000
ITC_F1,27-10-2023,13:24:00,435.9,436.0,435.9,436.0,6400,52281600
ITC_F1,27-10-2023,13:25:00,436.0,436.0,435.85,435.85,20800,52281600
ITC_F1,27-10-2023,13:26:00,435.85,435.85,435.8,435.8,8000,52281600
ITC_F1,27-10-2023,13:27:00,435.8,436.0,435.8,436.0,11200,52291200
ITC_F1,27-10-2023,13:28:00,436.05,436.05,435.95,435.95,8000,52291200
ITC_F1,27-10-2023,13:29:00,435.9,435.9,435.75,435.9,9600,52292800
ITC_F1,27-10-2023,13:30:00,435.8,435.8,435.8,435.8,1600,52292800
ITC_F1,27-10-2023,13:32:00,435.6,436.0,435.6,436.0,14400,52296000
ITC_F1,27-10-2023,13:33:00,435.85,435.85,435.85,435.85,3200,52296000
ITC_F1,27-10-2023,13:34:00,435.75,435.75,435.35,435.4,25600,52296000
ITC_F1,27-10-2023,13:35:00,435.6,435.65,435.5,435.65,6400,52296000
ITC_F1,27-10-2023,13:36:00,435.7,435.8,435.65,435.8,12800,52310400
ITC_F1,27-10-2023,13:38:00,435.8,435.8,435.8,435.8,1600,52310400
ITC_F1,27-10-2023,13:39:00,435.75,435.75,435.75,435.75,1600,52308800
ITC_F1,27-10-2023,13:40:00,435.8,435.8,435.65,435.65,4800,52308800
ITC_F1,27-10-2023,13:41:00,435.85,435.85,435.6,435.85,6400,52304000
ITC_F1,27-10-2023,13:43:00,435.85,435.85,435.85,435.85,1600,52304000
ITC_F1,27-10-2023,13:45:00,435.85,435.85,435.65,435.65,4800,52304000
ITC_F1,27-10-2023,13:46:00,435.75,435.8,435.75,435.8,3200,52304000
ITC_F1,27-10-2023,13:47:00,435.7,435.7,435.65,435.65,3200,52304000
ITC_F1,27-10-2023,13:49:00,435.7,435.8,435.7,435.8,6400,52307200
ITC_F1,27-10-2023,13:50:00,435.5,435.9,435.5,435.8,59200,52307200
ITC_F1,27-10-2023,13:51:00,435.9,436.0,435.8,436.0,12800,52344000
ITC_F1,27-10-2023,13:52:00,436.05,436.15,436.05,436.15,19200,52344000
ITC_F1,27-10-2023,13:53:00,436.1,436.2,436.05,436.2,11200,52344000
ITC_F1,27-10-2023,13:54:00,436.2,436.2,436.05,436.1,12800,52350400
ITC_F1,27-10-2023,13:55:00,436.1,436.2,436.1,436.2,4800,52350400
ITC_F1,27-10-2023,13:56:00,436.15,436.35,436.15,436.35,11200,52350400
ITC_F1,27-10-2023,13:57:00,436.4,436.4,436.05,436.05,17600,52356800
ITC_F1,27-10-2023,13:58:00,436.05,436.1,436.0,436.0,12800,52356800
ITC_F1,27-10-2023,13:59:00,436.15,436.25,436.1,436.25,4800,52356800
ITC_F1,27-10-2023,14:00:00,436.3,436.3,436.05,436.1,4800,52364800
ITC_F1,27-10-2023,14:01:00,436.0,436.0,435.85,435.85,8000,52364800
ITC_F1,27-10-2023,14:02:00,435.9,436.1,435.9,436.1,8000,52364800
ITC_F1,27-10-2023,14:03:00,436.0,436.0,435.8,435.8,9600,52366400
ITC_F1,27-10-2023,14:05:00,435.8,435.8,435.7,435.7,4800,52366400
ITC_F1,27-10-2023,14:06:00,435.8,436.1,435.8,435.95,17600,52366400
ITC_F1,27-10-2023,14:07:00,435.9,435.9,435.85,435.85,9600,52366400
ITC_F1,27-10-2023,14:08:00,435.9,436.0,435.9,436.0,4800,52372800
ITC_F1,27-10-2023,14:09:00,435.95,436.0,435.85,435.85,19200,52372800
ITC_F1,27-10-2023,14:10:00,435.9,435.9,435.85,435.85,4800,52372800
ITC_F1,27-10-2023,14:11:00,435.9,436.0,435.85,435.9,16000,52372800
ITC_F1,27-10-2023,14:13:00,436.0,436.0,435.85,435.85,8000,52382400
ITC_F1,27-10-2023,14:14:00,435.85,436.05,435.85,436.0,6400,52382400
ITC_F1,27-10-2023,14:15:00,436.1,436.15,436.1,436.15,4800,52387200
ITC_F1,27-10-2023,14:16:00,436.05,436.05,435.85,436.0,9600,52387200
ITC_F1,27-10-2023,14:17:00,436.0,436.05,435.8,435.8,6400,52387200
ITC_F1,27-10-2023,14:19:00,435.8,435.85,435.7,435.7,14400,52382400
ITC_F1,27-10-2023,14:20:00,435.95,435.95,435.75,435.75,6400,52382400
ITC_F1,27-10-2023,14:21:00,435.7,435.7,435.55,435.55,3200,52390400
ITC_F1,27-10-2023,14:22:00,435.7,435.7,435.55,435.55,3200,52390400
ITC_F1,27-10-2023,14:24:00,435.55,435.55,435.4,435.55,14400,52392000
ITC_F1,27-10-2023,14:25:00,435.55,435.55,435.55,435.55,1600,52392000
ITC_F1,27-10-2023,14:26:00,435.4,435.4,435.3,435.3,3200,52392000
ITC_F1,27-10-2023,14:27:00,435.35,435.5,435.35,435.4,6400,52398400
ITC_F1,27-10-2023,14:28:00,435.4,435.8,435.4,435.8,17600,52398400
ITC_F1,27-10-2023,14:29:00,435.75,435.75,435.65,435.65,9600,52398400
ITC_F1,27-10-2023,14:30:00,435.85,436.0,435.8,436.0,19200,52416000
ITC_F1,27-10-2023,14:31:00,435.85,435.85,435.75,435.8,12800,52416000
ITC_F1,27-10-2023,14:32:00,435.85,435.85,435.55,435.6,17600,52416000
ITC_F1,27-10-2023,14:33:00,435.75,436.0,435.55,435.9,20800,52444800
ITC_F1,27-10-2023,14:34:00,435.8,435.9,435.6,435.6,11200,52444800
ITC_F1,27-10-2023,14:35:00,435.65,435.7,435.35,435.45,32000,52444800
ITC_F1,27-10-2023,14:36:00,435.45,435.85,435.4,435.75,33600,52491200
ITC_F1,27-10-2023,14:37:00,435.75,435.75,435.5,435.55,27200,52491200
ITC_F1,27-10-2023,14:38:00,435.4,435.6,435.25,435.25,35200,52491200
ITC_F1,27-10-2023,14:39:00,435.25,435.5,435.25,435.5,12800,52526400
ITC_F1,27-10-2023,14:40:00,435.45,435.6,435.45,435.6,12800,52526400
ITC_F1,27-10-2023,14:41:00,435.5,435.5,435.4,435.4,14400,52526400
ITC_F1,27-10-2023,14:42:00,435.4,435.4,435.25,435.25,9600,52529600
ITC_F1,27-10-2023,14:43:00,435.25,435.3,435.15,435.15,12800,52529600
ITC_F1,27-10-2023,14:44:00,435.3,435.3,435.1,435.1,25600,52529600
ITC_F1,27-10-2023,14:45:00,435.2,435.2,435.1,435.15,12800,52544000
ITC_F1,27-10-2023,14:46:00,435.25,435.35,435.15,435.35,19200,52544000
ITC_F1,27-10-2023,14:47:00,435.35,435.85,435.25,435.85,64000,52544000
ITC_F1,27-10-2023,14:48:00,435.85,435.85,435.3,435.45,76800,52534400
ITC_F1,27-10-2023,14:49:00,435.3,435.4,435.25,435.3,25600,52534400
ITC_F1,27-10-2023,14:50:00,435.6,435.95,435.6,435.8,24000,52534400
ITC_F1,27-10-2023,14:51:00,435.8,435.9,435.75,435.8,22400,52579200
ITC_F1,27-10-2023,14:52:00,436.0,436.05,435.85,436.0,24000,52579200
ITC_F1,27-10-2023,14:53:00,436.0,436.0,435.85,436.0,14400,52579200
ITC_F1,27-10-2023,14:54:00,436.0,436.0,435.75,435.9,48000,52566400
ITC_F1,27-10-2023,14:55:00,436.0,436.2,435.8,436.1,56000,52566400
ITC_F1,27-10-2023,14:56:00,436.0,436.3,436.0,436.0,57600,52566400
ITC_F1,27-10-2023,14:57:00,435.9,436.25,435.9,436.2,25600,52518400
ITC_F1,27-10-2023,14:58:00,436.05,436.2,435.95,436.2,17600,52518400
ITC_F1,27-10-2023,14:59:00,436.1,437.0,436.1,436.7,243200,52518400
ITC_F1,27-10-2023,15:00:00,436.6,436.75,436.3,436.3,112000,52441600
ITC_F1,27-10-2023,15:01:00,436.25,436.5,435.65,435.75,198400,52441600
ITC_F1,27-10-2023,15:02:00,435.7,436.5,435.7,436.35,105600,52441600
ITC_F1,27-10-2023,15:03:00,436.15,436.35,436.0,436.05,28800,52294400
ITC_F1,27-10-2023,15:04:00,436.05,436.5,436.05,436.15,59200,52294400
ITC_F1,27-10-2023,15:05:00,436.05,436.35,435.95,436.25,56000,52294400
ITC_F1,27-10-2023,15:06:00,436.15,436.6,436.1,436.1,73600,52275200
ITC_F1,27-10-2023,15:07:00,436.1,436.1,435.9,436.0,35200,52275200
ITC_F1,27-10-2023,15:08:00,435.9,436.1,435.85,436.1,19200,52275200
ITC_F1,27-10-2023,15:09:00,435.95,436.0,435.95,436.0,9600,52257600
ITC_F1,27-10-2023,15:10:00,435.9,435.9,435.9,435.9,30400,52257600
ITC_F1,27-10-2023,15:11:00,435.8,435.8,435.7,435.7,19200,52257600
ITC_F1,27-10-2023,15:12:00,435.55,436.2,435.55,435.55,140800,52241600
ITC_F1,27-10-2023,15:13:00,435.5,435.55,435.4,435.45,54400,52241600
ITC_F1,27-10-2023,15:14:00,435.4,435.65,435.25,435.25,72000,52241600
ITC_F1,27-10-2023,15:15:00,435.35,435.45,435.25,435.4,41600,52259200
ITC_F1,27-10-2023,15:16:00,435.4,435.45,435.3,435.45,24000,52259200
ITC_F1,27-10-2023,15:17:00,435.4,435.65,435.4,435.65,40000,52259200
ITC_F1,27-10-2023,15:18:00,435.6,435.65,435.5,435.5,12800,52230400
ITC_F1,27-10-2023,15:19:00,435.6,435.6,435.3,435.45,17600,52230400
ITC_F1,27-10-2023,15:20:00,435.35,435.45,435.2,435.2,27200,52230400
ITC_F1,27-10-2023,15:21:00,435.25,435.35,435.1,435.25,40000,52224000
ITC_F1,27-10-2023,15:22:00,435.25,435.7,435.2,435.6,51200,52224000
ITC_F1,27-10-2023,15:23:00,435.55,435.6,435.5,435.5,16000,52224000
ITC_F1,27-10-2023,15:24:00,435.6,435.75,435.45,435.45,68800,52208000
ITC_F1,27-10-2023,15:25:00,435.45,435.6,435.4,435.6,20800,52208000
ITC_F1,27-10-2023,15:26:00,435.55,435.6,435.5,435.6,19200,52208000
ITC_F1,27-10-2023,15:27:00,435.6,435.9,435.5,435.7,105600,52227200
ITC_F1,27-10-2023,15:28:00,435.75,435.8,435.55,435.8,75200,52227200
ITC_F1,27-10-2023,15:29:00,435.6,435.9,435.55,435.9,78400,52227200
ITC_F1,30-10-2023,09:15:00,433.9,436.2,433.0,433.4,107201,51179200
ITC_F1,30-10-2023,09:16:00,433.45,433.5,433.1,433.1,83200,51179200
ITC_F1,30-10-2023,09:17:00,432.7,433.15,432.7,433.1,51200,51222400
ITC_F1,30-10-2023,09:18:00,433.1,433.35,432.85,432.95,75200,51222400
ITC_F1,30-10-2023,09:19:00,433.15,433.15,432.8,433.0,88000,51222400
ITC_F1,30-10-2023,09:20:00,433.0,433.2,432.8,433.0,108800,51260800
ITC_F1,30-10-2023,09:21:00,432.8,432.8,431.95,432.1,131200,51260800
ITC_F1,30-10-2023,09:22:00,432.1,432.2,431.9,432.0,84800,51260800
ITC_F1,30-10-2023,09:23:00,431.95,432.15,431.8,432.0,84800,51355200
ITC_F1,30-10-2023,09:24:00,431.85,432.0,431.85,432.0,36800,51355200
ITC_F1,30-10-2023,09:25:00,432.0,432.15,431.9,431.9,49600,51355200
ITC_F1,30-10-2023,09:26:00,431.8,431.85,431.3,431.5,91200,51465600
ITC_F1,30-10-2023,09:27:00,431.5,432.0,431.5,431.8,76800,51465600
ITC_F1,30-10-2023,09:28:00,431.85,432.1,431.65,432.1,44800,51465600
ITC_F1,30-10-2023,09:29:00,432.25,432.5,432.05,432.05,62400,51580800
ITC_F1,30-10-2023,09:30:00,432.3,432.5,432.1,432.4,43200,51580800
ITC_F1,30-10-2023,09:31:00,432.4,432.5,432.0,432.4,51200,51580800
ITC_F1,30-10-2023,09:32:00,432.35,432.4,432.25,432.25,24000,51628800
ITC_F1,30-10-2023,09:33:00,432.15,432.15,431.85,431.95,46400,51628800
ITC_F1,30-10-2023,09:34:00,432.0,432.15,431.95,431.95,22400,51628800
ITC_F1,30-10-2023,09:35:00,431.95,431.95,431.65,431.75,32000,51675200
ITC_F1,30-10-2023,09:36:00,431.65,431.85,431.55,431.65,43200,51675200
ITC_F1,30-10-2023,09:37:00,431.65,431.7,431.6,431.7,19200,51675200
ITC_F1,30-10-2023,09:38:00,431.75,431.75,431.65,431.75,8000,51715200
ITC_F1,30-10-2023,09:39:00,431.8,431.9,431.65,431.9,19200,51715200
ITC_F1,30-10-2023,09:40:00,431.8,431.8,431.5,431.5,30400,51715200
ITC_F1,30-10-2023,09:41:00,431.6,431.6,431.5,431.6,48000,51779200
ITC_F1,30-10-2023,09:42:00,431.5,431.5,430.8,431.05,296000,51779200
ITC_F1,30-10-2023,09:43:00,431.05,431.4,431.0,431.25,89600,51779200
ITC_F1,30-10-2023,09:44:00,431.2,431.35,431.05,431.3,73600,51902400
ITC_F1,30-10-2023,09:45:00,431.35,432.0,431.15,431.9,60800,51902400
ITC_F1,30-10-2023,09:46:00,432.0,432.05,431.65,431.7,16000,51902400
ITC_F1,30-10-2023,09:47:00,431.95,431.95,431.75,431.9,14400,51811200
ITC_F1,30-10-2023,09:48:00,431.85,431.95,431.8,431.85,12800,51811200
ITC_F1,30-10-2023,09:49:00,431.65,431.9,431.65,431.75,17600,51811200
ITC_F1,30-10-2023,09:50:00,431.75,431.8,431.2,431.2,76800,51795200
ITC_F1,30-10-2023,09:51:00,431.15,431.15,430.8,430.9,41600,51795200
ITC_F1,30-10-2023,09:52:00,430.8,430.95,430.75,430.9,41600,51795200
ITC_F1,30-10-2023,09:53:00,431.0,431.2,431.0,431.2,78400,51800000
ITC_F1,30-10-2023,09:54:00,431.2,431.2,431.0,431.15,14400,51800000
ITC_F1,30-10-2023,09:55:00,431.15,431.15,430.9,431.0,16000,51800000
ITC_F1,30-10-2023,09:56:00,431.0,431.1,431.0,431.0,22400,51844800
ITC_F1,30-10-2023,09:57:00,431.0,431.05,430.9,430.95,16000,51844800
ITC_F1,30-10-2023,09:58:00,430.9,430.9,430.9,430.9,9600,51844800
ITC_F1,30-10-2023,09:59:00,431.05,431.05,430.5,430.5,51200,51852800
ITC_F1,30-10-2023,10:00:00,430.5,430.55,430.1,430.1,86400,51852800
ITC_F1,30-10-2023,10:01:00,430.1,430.3,429.8,429.8,92800,51852800
ITC_F1,30-10-2023,10:02:00,429.85,430.05,429.65,430.05,51200,51942400
ITC_F1,30-10-2023,10:03:00,430.05,430.7,429.9,430.7,22400,51942400
ITC_F1,30-10-2023,10:04:00,430.65,430.7,430.4,430.45,38400,51942400
ITC_F1,30-10-2023,10:05:00,430.6,430.6,430.15,430.15,27200,51964800
ITC_F1,30-10-2023,10:06:00,430.15,430.15,429.85,429.85,22400,51964800
ITC_F1,30-10-2023,10:07:00,429.85,430.2,429.85,429.95,22400,51964800
ITC_F1,30-10-2023,10:08:00,430.1,430.2,429.95,430.2,12800,51993600
ITC_F1,30-10-2023,10:09:00,430.05,430.6,430.0,430.6,40000,51993600
ITC_F1,30-10-2023,10:10:00,430.6,431.35,430.5,431.35,30400,51993600
ITC_F1,30-10-2023,10:11:00,431.15,431.15,430.65,430.7,49600,51993600
ITC_F1,30-10-2023,10:12:00,430.75,430.8,430.55,430.65,14400,51993600
ITC_F1,30-10-2023,10:13:00,430.95,431.3,430.95,431.3,24000,51993600
ITC_F1,30-10-2023,10:14:00,431.15,431.15,430.9,430.9,14400,52009600
ITC_F1,30-10-2023,10:15:00,430.85,431.0,430.65,430.7,19200,52009600
ITC_F1,30-10-2023,10:16:00,430.75,431.0,430.75,430.75,6400,52009600
ITC_F1,30-10-2023,10:18:00,430.9,431.7,430.9,431.7,49600,52020800
ITC_F1,30-10-2023,10:19:00,431.7,432.1,431.7,431.95,46400,52020800
ITC_F1,30-10-2023,10:20:00,432.1,432.5,432.1,432.35,51200,52014400
ITC_F1,30-10-2023,10:21:00,432.3,432.75,432.3,432.75,40000,52014400
ITC_F1,30-10-2023,10:22:00,432.75,433.0,432.7,432.7,56000,52014400
ITC_F1,30-10-2023,10:23:00,432.6,432.65,432.5,432.55,11200,52000000
ITC_F1,30-10-2023,10:24:00,432.4,432.9,432.4,432.9,33600,52000000
ITC_F1,30-10-2023,10:25:00,432.9,432.9,432.5,432.65,33600,52000000
ITC_F1,30-10-2023,10:26:00,432.55,432.65,432.45,432.65,17600,52003200
ITC_F1,30-10-2023,10:27:00,432.5,432.55,432.4,432.4,17600,52003200
ITC_F1,30-10-2023,10:28:00,432.6,432.75,432.6,432.75,12800,52003200
ITC_F1,30-10-2023,10:29:00,432.75,432.85,432.75,432.85,4800,52006400
ITC_F1,30-10-2023,10:30:00,432.7,432.7,432.5,432.5,19200,52006400
ITC_F1,30-10-2023,10:31:00,432.45,432.6,432.45,432.5,17600,52006400
ITC_F1,30-10-2023,10:32:00,432.55,432.65,432.35,432.65,32000,52014400
ITC_F1,30-10-2023,10:33:00,432.7,432.8,432.65,432.8,22400,52014400
ITC_F1,30-10-2023,10:34:00,432.8,432.8,432.8,432.8,1600,52014400
ITC_F1,30-10-2023,10:35:00,432.8,432.8,432.65,432.65,14400,52022400
ITC_F1,30-10-2023,10:36:00,432.6,432.7,432.5,432.65,25600,52022400
ITC_F1,30-10-2023,10:37:00,432.6,432.65,432.35,432.35,17600,52022400
ITC_F1,30-10-2023,10:38:00,432.35,432.4,432.25,432.4,24000,52046400
ITC_F1,30-10-2023,10:39:00,432.3,432.35,432.3,432.35,6400,52046400
ITC_F1,30-10-2023,10:40:00,432.3,432.3,432.15,432.15,11200,52046400
ITC_F1,30-10-2023,10:41:00,432.25,432.25,432.25,432.25,1600,52046400
ITC_F1,30-10-2023,10:42:00,432.35,432.7,432.35,432.7,11200,52054400
ITC_F1,30-10-2023,10:43:00,432.75,432.75,432.75,432.75,1600,52054400
ITC_F1,30-10-2023,10:44:00,432.6,432.6,432.5,432.5,3200,52036800
ITC_F1,30-10-2023,10:45:00,432.6,432.65,432.6,432.65,12800,52036800
ITC_F1,30-10-2023,10:46:00,432.75,433.2,432.75,433.2,35200,52036800
ITC_F1,30-10-2023,10:47:00,433.35,433.4,433.25,433.4,11200,51996800
ITC_F1,30-10-2023,10:48:00,433.45,433.9,433.35,433.9,64000,51996800
ITC_F1,30-10-2023,10:49:00,433.85,433.85,433.55,433.75,32000,51996800
ITC_F1,30-10-2023,10:50:00,433.75,433.95,433.75,433.95,38400,51996800
ITC_F1,30-10-2023,10:51:00,434.15,434.15,433.8,433.8,105600,51996800
ITC_F1,30-10-2023,10:52:00,433.75,433.8,433.7,433.8,6400,51996800
ITC_F1,30-10-2023,10:53:00,433.8,434.0,433.5,433.7,30400,52008000
ITC_F1,30-10-2023,10:54:00,433.8,434.0,433.75,433.8,49600,52008000
ITC_F1,30-10-2023,10:55:00,433.75,433.9,433.75,433.9,3200,52008000
ITC_F1,30-10-2023,10:56:00,433.9,434.1,433.9,434.0,25600,51984000
ITC_F1,30-10-2023,10:57:00,434.0,434.0,433.8,434.0,9600,51984000
ITC_F1,30-10-2023,10:58:00,434.0,434.0,433.75,433.75,9600,51984000
ITC_F1,30-10-2023,10:59:00,433.4,433.7,433.4,433.7,6400,51948800
ITC_F1,30-10-2023,11:00:00,433.75,433.8,433.7,433.7,9600,51948800
ITC_F1,30-10-2023,11:01:00,433.75,433.75,433.6,433.6,16000,51948800
ITC_F1,30-10-2023,11:02:00,433.5,433.7,433.5,433.7,9600,51937600
ITC_F1,30-10-2023,11:03:00,433.5,433.5,433.4,433.4,8000,51937600
ITC_F1,30-10-2023,11:04:00,433.4,433.6,433.4,433.6,8000,51937600
ITC_F1,30-10-2023,11:05:00,433.75,434.0,433.75,434.0,14400,51932800
ITC_F1,30-10-2023,11:06:00,434.0,434.0,434.0,434.0,4800,51932800
ITC_F1,30-10-2023,11:07:00,434.0,434.2,434.0,434.1,25600,51932800
ITC_F1,30-10-2023,11:08:00,434.05,434.05,434.05,434.05,1600,51913600
ITC_F1,30-10-2023,11:10:00,433.95,433.95,433.8,433.95,12800,51913600
ITC_F1,30-10-2023,11:11:00,433.8,433.9,433.8,433.9,3200,51915200
ITC_F1,30-10-2023,11:12:00,433.95,433.95,433.85,433.85,6400,51915200
ITC_F1,30-10-2023,11:13:00,433.85,433.85,433.85,433.85,3200,51915200
ITC_F1,30-10-2023,11:14:00,433.95,433.95,433.6,433.6,16000,51923200
ITC_F1,30-10-2023,11:15:00,433.65,433.75,433.65,433.7,12800,51923200
ITC_F1,30-10-2023,11:16:00,433.75,433.75,433.7,433.7,9600,51923200
ITC_F1,30-10-2023,11:17:00,433.7,433.7,433.65,433.65,4800,51910400
ITC_F1,30-10-2023,11:18:00,433.65,433.8,433.65,433.8,8000,51910400
ITC_F1,30-10-2023,11:19:00,433.95,433.95,433.8,433.8,6400,51910400
ITC_F1,30-10-2023,11:20:00,433.65,433.8,433.65,433.65,8000,51907200
ITC_F1,30-10-2023,11:22:00,433.6,433.85,433.6,433.8,16000,51907200
ITC_F1,30-10-2023,11:23:00,433.75,433.8,433.65,433.65,12800,51884800
ITC_F1,30-10-2023,11:24:00,433.6,433.75,433.6,433.75,3200,51884800
ITC_F1,30-10-2023,11:25:00,433.7,433.7,433.65,433.65,4800,51884800
ITC_F1,30-10-2023,11:26:00,433.6,433.75,433.6,433.7,8000,51873600
ITC_F1,30-10-2023,11:28:00,433.7,434.0,433.7,434.0,22400,51873600
ITC_F1,30-10-2023,11:29:00,434.25,434.3,434.2,434.2,12800,51856000
ITC_F1,30-10-2023,11:30:00,434.25,434.25,433.9,434.1,8000,51856000
ITC_F1,30-10-2023,11:31:00,434.15,434.4,434.1,434.4,19200,51856000
ITC_F1,30-10-2023,11:32:00,434.5,434.6,434.35,434.6,33600,51841600
ITC_F1,30-10-2023,11:33:00,434.6,434.7,434.45,434.7,33600,51841600
ITC_F1,30-10-2023,11:34:00,434.65,434.65,434.55,434.6,4800,51841600
ITC_F1,30-10-2023,11:35:00,434.6,434.7,434.55,434.55,24000,51817600
ITC_F1,30-10-2023,11:36:00,434.45,434.9,434.45,434.8,88000,51817600
ITC_F1,30-10-2023,11:37:00,434.9,435.2,434.9,435.2,36800,51817600
ITC_F1,30-10-2023,11:38:00,435.15,435.15,434.95,435.15,48000,51772800
ITC_F1,30-10-2023,11:39:00,435.05,435.35,435.05,435.35,20800,51772800
ITC_F1,30-10-2023,11:40:00,435.25,435.5,435.2,435.2,48000,51772800
ITC_F1,30-10-2023,11:41:00,435.3,435.45,435.2,435.25,27200,51774400
ITC_F1,30-10-2023,11:42:00,435.25,435.3,435.15,435.2,6400,51774400
ITC_F1,30-10-2023,11:43:00,435.35,435.4,435.3,435.35,12800,51774400
ITC_F1,30-10-2023,11:44:00,435.25,435.4,435.25,435.35,14400,51737600
ITC_F1,30-10-2023,11:45:00,435.3,435.35,435.0,435.05,16000,51737600
ITC_F1,30-10-2023,11:46:00,435.0,435.15,435.0,435.05,9600,51737600
ITC_F1,30-10-2023,11:47:00,435.05,435.05,434.85,435.0,17600,51724800
ITC_F1,30-10-2023,11:48:00,434.9,435.2,434.9,435.2,25600,51724800
ITC_F1,30-10-2023,11:49:00,435.05,435.3,435.05,435.3,6400,51724800
ITC_F1,30-10-2023,11:50:00,435.25,435.25,434.9,434.9,28800,51737600
ITC_F1,30-10-2023,11:51:00,435.0,435.3,435.0,435.15,11200,51737600
ITC_F1,30-10-2023,11:52:00,435.35,435.6,435.35,435.6,14400,51737600
ITC_F1,30-10-2023,11:53:00,435.55,435.6,435.45,435.45,14400,51704000
ITC_F1,30-10-2023,11:54:00,435.5,435.55,435.5,435.55,3200,51704000
ITC_F1,30-10-2023,11:55:00,435.45,435.45,435.2,435.2,27200,51704000
ITC_F1,30-10-2023,11:56:00,435.35,435.7,435.35,435.7,16000,51724800
ITC_F1,30-10-2023,11:57:00,435.75,435.9,435.7,435.7,16000,51724800
ITC_F1,30-10-2023,11:58:00,435.75,435.75,435.55,435.75,11200,51724800
ITC_F1,30-10-2023,11:59:00,435.8,435.9,435.8,435.8,16000,51716800
ITC_F1,30-10-2023,12:00:00,435.8,435.85,435.7,435.7,20800,51716800
ITC_F1,30-10-2023,12:01:00,435.75,435.85,435.5,435.5,20800,51716800
ITC_F1,30-10-2023,12:02:00,435.3,435.35,435.3,435.35,6400,51716800
ITC_F1,30-10-2023,12:03:00,435.35,435.55,435.35,435.55,17600,51723200
ITC_F1,30-10-2023,12:04:00,435.5,435.7,435.5,435.65,28800,51723200
ITC_F1,30-10-2023,12:05:00,435.55,435.55,435.35,435.35,12800,51747200
ITC_F1,30-10-2023,12:06:00,435.4,435.4,434.9,435.1,16000,51747200
ITC_F1,30-10-2023,12:07:00,435.1,435.2,435.0,435.2,14400,51747200
ITC_F1,30-10-2023,12:08:00,435.35,435.55,435.35,435.45,14400,51753600
ITC_F1,30-10-2023,12:09:00,435.4,435.4,435.4,435.4,3200,51753600
ITC_F1,30-10-2023,12:10:00,435.4,435.4,435.05,435.05,19200,51753600
ITC_F1,30-10-2023,12:11:00,434.95,435.0,434.8,434.8,19200,51769600
ITC_F1,30-10-2023,12:12:00,434.95,434.95,434.7,434.7,6400,51769600
ITC_F1,30-10-2023,12:13:00,434.75,434.75,434.55,434.55,4800,51769600
ITC_F1,30-10-2023,12:15:00,434.7,434.85,434.7,434.85,16000,51764800
ITC_F1,30-10-2023,12:16:00,434.95,434.95,434.65,434.75,20800,51764800
ITC_F1,30-10-2023,12:17:00,434.65,434.75,434.6,434.7,9600,51771200
ITC_F1,30-10-2023,12:18:00,434.6,434.7,434.45,434.45,17600,51771200
ITC_F1,30-10-2023,12:19:00,434.55,434.6,434.55,434.6,6400,51771200
ITC_F1,30-10-2023,12:20:00,434.55,434.8,434.45,434.8,17600,51771200
ITC_F1,30-10-2023,12:21:00,434.9,434.9,434.85,434.85,6400,51801600
ITC_F1,30-10-2023,12:23:00,434.85,435.0,434.85,435.0,8000,51801600
ITC_F1,30-10-2023,12:24:00,435.0,435.0,435.0,435.0,1600,51785600
ITC_F1,30-10-2023,12:26:00,435.0,435.0,434.85,434.85,6400,51785600
ITC_F1,30-10-2023,12:27:00,434.85,434.85,434.85,434.85,17600,51785600
ITC_F1,30-10-2023,12:28:00,434.95,434.95,434.9,434.9,6400,51785600
ITC_F1,30-10-2023,12:29:00,434.85,434.85,434.7,434.7,14400,51785600
ITC_F1,30-10-2023,12:30:00,435.0,435.2,435.0,435.0,24000,51779200
ITC_F1,30-10-2023,12:31:00,435.1,435.15,435.05,435.1,11200,51779200
ITC_F1,30-10-2023,12:32:00,435.25,435.25,435.05,435.05,11200,51803200
ITC_F1,30-10-2023,12:33:00,435.0,435.0,434.65,434.65,17600,51803200
ITC_F1,30-10-2023,12:34:00,434.7,434.7,434.6,434.65,9600,51803200
ITC_F1,30-10-2023,12:35:00,434.8,434.95,434.8,434.95,8000,51812800
ITC_F1,30-10-2023,12:36:00,435.0,435.1,434.9,435.1,4800,51812800
ITC_F1,30-10-2023,12:37:00,435.05,435.05,435.05,435.05,1600,51812800
ITC_F1,30-10-2023,12:38:00,435.0,435.0,434.8,434.9,6400,51812800
ITC_F1,30-10-2023,12:39:00,435.1,435.1,435.05,435.05,6400,51812800
ITC_F1,30-10-2023,12:40:00,434.9,434.9,434.75,434.75,4800,51812800
ITC_F1,30-10-2023,12:41:00,434.8,435.05,434.8,434.95,8000,51812800
ITC_F1,30-10-2023,12:42:00,434.9,434.9,434.9,434.9,1600,51809600
ITC_F1,30-10-2023,12:43:00,434.9,434.9,434.85,434.9,6400,51809600
ITC_F1,30-10-2023,12:44:00,434.9,434.9,434.75,434.9,6400,51809600
