<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,26-10-2023,09:46:00,735.5,735.6,735.5,735.6,5800,1895150
GLENMARK_F1,26-10-2023,09:47:00,735.8,735.8,735.8,735.8,4350,1895150
GLENMARK_F1,26-10-2023,09:48:00,735.45,735.45,735.45,735.45,2900,1893700
GLENMARK_F1,26-10-2023,09:50:00,734.25,734.25,734.25,734.25,2900,1893700
GLENMARK_F1,26-10-2023,09:51:00,735.45,735.9,735.45,735.9,20300,1893700
GLENMARK_F1,26-10-2023,09:52:00,735.85,735.85,735.85,735.85,1450,1893700
GLENMARK_F1,26-10-2023,09:53:00,736.3,736.3,735.3,735.3,8700,1893700
GLENMARK_F1,26-10-2023,09:54:00,735.7,735.7,735.7,735.7,2900,1887900
GLENMARK_F1,26-10-2023,09:56:00,735.5,735.5,735.2,735.2,8700,1887900
GLENMARK_F1,26-10-2023,09:57:00,735.9,736.45,735.2,736.45,78300,1890800
GLENMARK_F1,26-10-2023,09:58:00,736.9,736.95,736.5,736.95,24650,1890800
GLENMARK_F1,26-10-2023,09:59:00,736.85,736.85,736.85,736.85,1450,1890800
GLENMARK_F1,26-10-2023,10:00:00,737.9,737.9,737.9,737.9,20300,1889350
GLENMARK_F1,26-10-2023,10:01:00,737.3,737.3,736.95,736.95,18850,1889350
GLENMARK_F1,26-10-2023,10:02:00,738.0,738.0,738.0,738.0,10150,1889350
GLENMARK_F1,26-10-2023,10:03:00,738.4,739.4,738.4,739.4,8700,1886450
GLENMARK_F1,26-10-2023,10:04:00,739.5,740.25,739.5,740.25,27550,1886450
GLENMARK_F1,26-10-2023,10:05:00,741.55,741.55,740.6,740.6,18850,1886450
GLENMARK_F1,26-10-2023,10:06:00,741.0,741.0,741.0,741.0,15950,1889350
GLENMARK_F1,26-10-2023,10:08:00,741.0,741.0,741.0,741.0,1450,1889350
GLENMARK_F1,26-10-2023,10:09:00,741.0,741.0,740.1,740.1,2900,1890800
GLENMARK_F1,26-10-2023,10:10:00,740.1,740.1,740.1,740.1,4350,1890800
GLENMARK_F1,26-10-2023,10:11:00,740.2,741.05,740.2,741.05,20300,1890800
GLENMARK_F1,26-10-2023,10:12:00,741.85,741.85,738.5,739.2,34800,1893700
GLENMARK_F1,26-10-2023,10:13:00,739.5,739.5,737.8,737.8,5800,1893700
GLENMARK_F1,26-10-2023,10:14:00,737.8,737.8,737.8,737.8,4350,1893700
GLENMARK_F1,26-10-2023,10:15:00,737.5,738.3,737.5,738.3,13050,1898050
GLENMARK_F1,26-10-2023,10:18:00,737.85,737.85,737.85,737.85,5800,1893700
GLENMARK_F1,26-10-2023,10:19:00,738.7,738.7,738.7,738.7,2900,1893700
GLENMARK_F1,26-10-2023,10:20:00,738.4,738.4,738.4,738.4,2900,1893700
GLENMARK_F1,26-10-2023,10:21:00,738.4,738.4,738.0,738.0,2900,1892250
GLENMARK_F1,26-10-2023,10:22:00,737.85,737.85,736.0,736.0,14500,1892250
GLENMARK_F1,26-10-2023,10:23:00,736.6,736.6,736.6,736.6,2900,1892250
GLENMARK_F1,26-10-2023,10:25:00,736.45,736.45,736.45,736.45,11600,1889350
GLENMARK_F1,26-10-2023,10:26:00,736.0,736.0,735.7,735.7,5800,1889350
GLENMARK_F1,26-10-2023,10:27:00,735.7,735.7,734.9,734.9,4350,1887900
GLENMARK_F1,26-10-2023,10:28:00,735.0,735.85,734.95,734.95,11600,1887900
GLENMARK_F1,26-10-2023,10:29:00,735.35,735.35,735.35,735.35,2900,1887900
GLENMARK_F1,26-10-2023,10:30:00,736.9,736.9,735.15,736.75,17400,1886450
GLENMARK_F1,26-10-2023,10:31:00,737.0,737.65,737.0,737.55,7250,1886450
GLENMARK_F1,26-10-2023,10:32:00,737.65,738.35,737.65,738.35,14500,1886450
GLENMARK_F1,26-10-2023,10:33:00,737.7,738.65,737.65,738.45,10150,1886450
GLENMARK_F1,26-10-2023,10:34:00,738.1,738.9,738.1,738.85,4350,1886450
GLENMARK_F1,26-10-2023,10:35:00,738.85,738.85,738.45,738.45,5800,1886450
GLENMARK_F1,26-10-2023,10:36:00,738.7,738.8,738.05,738.8,15950,1890800
GLENMARK_F1,26-10-2023,10:37:00,738.7,738.7,738.7,738.7,1450,1890800
GLENMARK_F1,26-10-2023,10:38:00,738.75,738.75,738.75,738.75,5800,1890800
GLENMARK_F1,26-10-2023,10:39:00,739.0,741.4,739.0,741.4,10150,1883550
GLENMARK_F1,26-10-2023,10:40:00,741.75,741.75,741.35,741.35,4350,1883550
GLENMARK_F1,26-10-2023,10:41:00,741.75,741.75,741.3,741.3,5800,1883550
GLENMARK_F1,26-10-2023,10:42:00,741.1,741.1,741.1,741.1,1450,1879200
GLENMARK_F1,26-10-2023,10:43:00,740.45,741.0,740.45,741.0,2900,1879200
GLENMARK_F1,26-10-2023,10:44:00,741.2,741.4,741.2,741.4,7250,1879200
GLENMARK_F1,26-10-2023,10:45:00,741.0,741.25,741.0,741.25,15950,1879200
GLENMARK_F1,26-10-2023,10:46:00,741.25,741.25,740.6,740.6,4350,1879200
GLENMARK_F1,26-10-2023,10:47:00,740.65,740.65,739.9,739.9,2900,1879200
GLENMARK_F1,26-10-2023,10:48:00,740.3,741.0,740.3,741.0,8700,1885000
GLENMARK_F1,26-10-2023,10:49:00,740.9,740.9,740.9,740.9,4350,1885000
GLENMARK_F1,26-10-2023,10:50:00,740.95,740.95,740.9,740.9,5800,1885000
GLENMARK_F1,26-10-2023,10:52:00,740.9,740.9,740.8,740.8,2900,1886450
GLENMARK_F1,26-10-2023,10:53:00,740.8,740.8,739.55,739.65,11600,1886450
GLENMARK_F1,26-10-2023,10:54:00,740.55,740.55,740.55,740.55,2900,1885000
GLENMARK_F1,26-10-2023,10:55:00,740.8,740.8,740.8,740.8,1450,1885000
GLENMARK_F1,26-10-2023,10:56:00,740.8,740.85,740.8,740.85,2900,1885000
GLENMARK_F1,26-10-2023,10:57:00,740.75,740.75,740.75,740.75,2900,1885000
GLENMARK_F1,26-10-2023,10:58:00,740.7,740.95,740.7,740.95,10150,1886450
GLENMARK_F1,26-10-2023,11:00:00,740.5,740.5,740.1,740.1,13050,1883550
GLENMARK_F1,26-10-2023,11:02:00,740.1,740.1,740.1,740.1,2900,1883550
GLENMARK_F1,26-10-2023,11:04:00,740.1,740.1,738.5,738.5,2900,1887900
GLENMARK_F1,26-10-2023,11:05:00,738.5,738.5,738.5,738.5,1450,1887900
GLENMARK_F1,26-10-2023,11:06:00,738.4,738.55,738.4,738.55,2900,1886450
GLENMARK_F1,26-10-2023,11:08:00,738.3,738.3,738.15,738.15,8700,1886450
GLENMARK_F1,26-10-2023,11:09:00,737.75,739.2,737.75,739.2,4350,1887900
GLENMARK_F1,26-10-2023,11:10:00,737.55,737.55,737.55,737.55,11600,1887900
GLENMARK_F1,26-10-2023,11:11:00,737.55,737.55,737.45,737.45,4350,1887900
GLENMARK_F1,26-10-2023,11:14:00,739.0,739.0,739.0,739.0,11600,1885000
GLENMARK_F1,26-10-2023,11:15:00,739.75,739.75,739.3,739.3,4350,1885000
GLENMARK_F1,26-10-2023,11:17:00,738.85,738.85,738.85,738.85,1450,1880650
GLENMARK_F1,26-10-2023,11:18:00,738.8,738.8,738.8,738.8,4350,1880650
GLENMARK_F1,26-10-2023,11:19:00,738.95,738.95,738.95,738.95,2900,1880650
GLENMARK_F1,26-10-2023,11:20:00,738.95,739.25,738.95,739.2,7250,1880650
GLENMARK_F1,26-10-2023,11:21:00,739.2,739.2,739.2,739.2,2900,1885000
GLENMARK_F1,26-10-2023,11:23:00,739.2,739.2,739.2,739.2,30450,1885000
GLENMARK_F1,26-10-2023,11:24:00,739.2,739.2,739.2,739.2,174000,1883550
GLENMARK_F1,26-10-2023,11:25:00,739.2,739.2,739.2,739.2,52200,1883550
GLENMARK_F1,26-10-2023,11:26:00,739.2,739.2,739.2,739.2,10150,1883550
GLENMARK_F1,26-10-2023,11:28:00,738.85,738.85,738.85,738.85,18850,1883550
GLENMARK_F1,26-10-2023,11:29:00,738.2,738.2,737.6,737.6,2900,1883550
GLENMARK_F1,26-10-2023,11:30:00,737.6,737.6,737.6,737.6,1450,1885000
GLENMARK_F1,26-10-2023,11:32:00,738.9,738.9,738.9,738.9,1450,1885000
GLENMARK_F1,26-10-2023,11:33:00,738.15,738.15,738.15,738.15,1450,1883550
GLENMARK_F1,26-10-2023,11:34:00,738.15,738.15,738.15,738.15,1450,1883550
GLENMARK_F1,26-10-2023,11:36:00,738.55,738.55,738.55,738.55,1450,1882100
GLENMARK_F1,26-10-2023,11:37:00,738.3,738.3,738.3,738.3,5800,1882100
GLENMARK_F1,26-10-2023,11:38:00,738.65,738.65,738.25,738.25,4350,1882100
GLENMARK_F1,26-10-2023,11:42:00,738.05,738.9,738.05,738.9,18850,1882100
GLENMARK_F1,26-10-2023,11:43:00,739.9,739.95,739.65,739.95,7250,1882100
GLENMARK_F1,26-10-2023,11:44:00,739.95,739.95,739.95,739.95,2900,1882100
GLENMARK_F1,26-10-2023,11:45:00,739.45,739.45,739.45,739.45,1450,1885000
GLENMARK_F1,26-10-2023,11:46:00,740.0,741.05,740.0,741.05,26100,1885000
GLENMARK_F1,26-10-2023,11:47:00,741.05,741.1,741.05,741.1,8700,1885000
GLENMARK_F1,26-10-2023,11:48:00,741.5,741.5,741.2,741.45,13050,1882100
GLENMARK_F1,26-10-2023,11:49:00,741.1,741.45,741.1,741.45,7250,1882100
GLENMARK_F1,26-10-2023,11:50:00,741.95,742.65,741.85,742.65,27550,1882100
GLENMARK_F1,26-10-2023,11:51:00,742.0,742.0,742.0,742.0,5800,1882100
GLENMARK_F1,26-10-2023,11:53:00,741.85,741.95,741.4,741.4,5800,1880650
GLENMARK_F1,26-10-2023,11:56:00,742.0,742.0,741.9,741.9,20300,1880650
GLENMARK_F1,26-10-2023,11:57:00,741.85,741.85,741.85,741.85,1450,1882100
GLENMARK_F1,26-10-2023,11:58:00,741.7,741.9,741.7,741.9,7250,1882100
GLENMARK_F1,26-10-2023,12:01:00,741.95,742.5,741.95,742.3,15950,1882100
GLENMARK_F1,26-10-2023,12:02:00,742.3,742.3,742.3,742.3,1450,1882100
GLENMARK_F1,26-10-2023,12:03:00,742.3,742.5,741.95,742.45,11600,1880650
GLENMARK_F1,26-10-2023,12:04:00,742.3,743.5,742.3,743.3,23200,1880650
GLENMARK_F1,26-10-2023,12:05:00,743.05,743.05,743.05,743.05,1450,1880650
GLENMARK_F1,26-10-2023,12:06:00,743.0,743.0,742.2,742.2,13050,1883550
GLENMARK_F1,26-10-2023,12:07:00,741.75,742.2,741.5,741.5,10150,1883550
GLENMARK_F1,26-10-2023,12:08:00,741.5,741.8,741.2,741.25,13050,1883550
GLENMARK_F1,26-10-2023,12:11:00,741.25,741.25,741.1,741.1,7250,1885000
GLENMARK_F1,26-10-2023,12:12:00,740.7,741.55,740.7,741.55,5800,1885000
GLENMARK_F1,26-10-2023,12:13:00,740.75,740.75,740.75,740.75,1450,1885000
GLENMARK_F1,26-10-2023,12:14:00,740.75,740.75,740.75,740.75,1450,1885000
GLENMARK_F1,26-10-2023,12:17:00,741.1,741.1,741.0,741.0,8700,1883550
GLENMARK_F1,26-10-2023,12:18:00,741.0,741.55,741.0,741.55,7250,1882100
GLENMARK_F1,26-10-2023,12:19:00,742.0,742.15,742.0,742.15,5800,1882100
GLENMARK_F1,26-10-2023,12:20:00,742.35,742.5,742.35,742.5,13050,1882100
GLENMARK_F1,26-10-2023,12:21:00,743.1,743.1,743.1,743.1,5800,1882100
GLENMARK_F1,26-10-2023,12:22:00,743.0,743.9,743.0,743.9,8700,1882100
GLENMARK_F1,26-10-2023,12:23:00,744.15,744.15,744.15,744.15,2900,1882100
GLENMARK_F1,26-10-2023,12:24:00,744.15,744.15,744.15,744.15,31900,1882100
GLENMARK_F1,26-10-2023,12:26:00,744.15,744.15,744.15,744.15,13050,1882100
GLENMARK_F1,26-10-2023,12:27:00,744.4,744.4,744.4,744.4,29000,1882100
GLENMARK_F1,26-10-2023,12:28:00,744.6,744.6,744.6,744.6,30450,1879200
GLENMARK_F1,26-10-2023,12:29:00,744.5,744.5,744.5,744.5,4350,1879200
GLENMARK_F1,26-10-2023,12:30:00,743.9,744.5,743.9,744.5,15950,1879200
GLENMARK_F1,26-10-2023,12:33:00,744.65,744.65,744.3,744.3,24650,1879200
GLENMARK_F1,26-10-2023,12:34:00,744.2,744.2,744.2,744.2,1450,1879200
GLENMARK_F1,26-10-2023,12:36:00,744.2,744.2,744.2,744.2,1450,1883550
GLENMARK_F1,26-10-2023,12:37:00,744.05,744.05,744.05,744.05,1450,1883550
GLENMARK_F1,26-10-2023,12:38:00,744.2,744.2,744.2,744.2,10150,1883550
GLENMARK_F1,26-10-2023,12:40:00,744.5,744.6,744.5,744.6,7250,1882100
GLENMARK_F1,26-10-2023,12:43:00,744.5,744.95,744.5,744.95,5800,1885000
GLENMARK_F1,26-10-2023,12:44:00,744.95,744.95,744.95,744.95,1450,1885000
GLENMARK_F1,26-10-2023,12:45:00,745.0,745.15,745.0,745.15,43500,1883550
GLENMARK_F1,26-10-2023,12:46:00,745.4,745.4,744.85,744.85,11600,1883550
GLENMARK_F1,26-10-2023,12:49:00,745.75,745.75,745.75,745.75,1450,1883550
GLENMARK_F1,26-10-2023,12:51:00,745.75,745.75,745.75,745.75,2900,1883550
GLENMARK_F1,26-10-2023,12:52:00,745.75,745.75,745.75,745.75,2900,1883550
GLENMARK_F1,26-10-2023,12:53:00,746.0,746.0,746.0,746.0,2900,1883550
GLENMARK_F1,26-10-2023,12:54:00,746.0,746.0,746.0,746.0,2900,1883550
GLENMARK_F1,26-10-2023,12:55:00,745.6,745.6,745.4,745.4,31900,1883550
GLENMARK_F1,26-10-2023,12:56:00,745.4,745.4,745.0,745.35,5800,1883550
GLENMARK_F1,26-10-2023,12:57:00,745.15,745.15,745.15,745.15,11600,1887900
GLENMARK_F1,26-10-2023,12:59:00,744.75,744.75,744.75,744.75,1450,1887900
GLENMARK_F1,26-10-2023,13:00:00,743.75,743.75,743.75,743.75,7250,1887900
GLENMARK_F1,26-10-2023,13:01:00,742.65,742.65,742.3,742.3,4350,1893700
GLENMARK_F1,26-10-2023,13:02:00,742.7,742.7,742.7,742.7,2900,1893700
GLENMARK_F1,26-10-2023,13:03:00,742.05,742.05,742.05,742.05,8700,1893700
GLENMARK_F1,26-10-2023,13:05:00,741.55,741.55,741.55,741.55,2900,1895150
GLENMARK_F1,26-10-2023,13:07:00,741.35,742.4,741.35,742.4,5800,1898050
GLENMARK_F1,26-10-2023,13:08:00,741.7,741.7,741.7,741.7,1450,1898050
GLENMARK_F1,26-10-2023,13:09:00,741.6,741.75,741.5,741.75,5800,1900950
GLENMARK_F1,26-10-2023,13:11:00,742.05,742.05,742.05,742.05,1450,1900950
GLENMARK_F1,26-10-2023,13:13:00,742.8,742.8,742.8,742.8,1450,1903850
GLENMARK_F1,26-10-2023,13:14:00,743.45,743.5,743.45,743.5,7250,1903850
GLENMARK_F1,26-10-2023,13:15:00,745.0,745.0,745.0,745.0,30450,1903850
GLENMARK_F1,26-10-2023,13:16:00,745.0,745.0,745.0,745.0,5800,1898050
GLENMARK_F1,26-10-2023,13:17:00,744.85,746.0,744.85,746.0,24650,1898050
GLENMARK_F1,26-10-2023,13:18:00,746.5,746.5,746.5,746.5,4350,1898050
GLENMARK_F1,26-10-2023,13:19:00,746.3,746.4,746.3,746.4,11600,1886450
GLENMARK_F1,26-10-2023,13:20:00,745.95,745.95,745.95,745.95,4350,1886450
GLENMARK_F1,26-10-2023,13:21:00,746.2,746.2,746.2,746.2,15950,1887900
GLENMARK_F1,26-10-2023,13:22:00,746.5,746.5,746.5,746.5,4350,1887900
GLENMARK_F1,26-10-2023,13:23:00,746.5,746.5,746.5,746.5,2900,1887900
GLENMARK_F1,26-10-2023,13:24:00,746.0,746.0,746.0,746.0,7250,1887900
GLENMARK_F1,26-10-2023,13:25:00,745.25,745.25,745.25,745.25,1450,1883550
GLENMARK_F1,26-10-2023,13:26:00,744.6,744.6,744.6,744.6,1450,1883550
GLENMARK_F1,26-10-2023,13:27:00,744.6,744.6,744.6,744.6,2900,1883550
GLENMARK_F1,26-10-2023,13:28:00,743.95,743.95,743.95,743.95,1450,1883550
GLENMARK_F1,26-10-2023,13:31:00,743.0,743.0,743.0,743.0,1450,1882100
GLENMARK_F1,26-10-2023,13:32:00,743.0,743.15,743.0,743.15,5800,1882100
GLENMARK_F1,26-10-2023,13:33:00,743.15,743.15,743.15,743.15,1450,1877750
GLENMARK_F1,26-10-2023,13:34:00,743.9,744.0,743.9,744.0,8700,1877750
GLENMARK_F1,26-10-2023,13:36:00,744.0,744.0,744.0,744.0,1450,1880650
GLENMARK_F1,26-10-2023,13:38:00,744.0,744.0,744.0,744.0,4350,1880650
GLENMARK_F1,26-10-2023,13:39:00,745.0,745.0,745.0,745.0,4350,1880650
GLENMARK_F1,26-10-2023,13:40:00,745.7,745.7,745.7,745.7,33350,1885000
GLENMARK_F1,26-10-2023,13:41:00,745.5,745.5,745.5,745.5,2900,1885000
GLENMARK_F1,26-10-2023,13:43:00,745.5,745.5,745.5,745.5,2900,1886450
GLENMARK_F1,26-10-2023,13:46:00,744.85,744.85,744.85,744.85,1450,1886450
GLENMARK_F1,26-10-2023,13:50:00,744.85,744.85,744.85,744.85,4350,1886450
GLENMARK_F1,26-10-2023,13:51:00,745.5,745.5,745.5,745.5,5800,1886450
GLENMARK_F1,26-10-2023,13:52:00,745.5,745.5,745.5,745.5,4350,1886450
GLENMARK_F1,26-10-2023,13:53:00,745.5,745.5,745.5,745.5,1450,1886450
GLENMARK_F1,26-10-2023,13:54:00,746.0,746.0,746.0,746.0,1450,1886450
GLENMARK_F1,26-10-2023,13:55:00,746.2,746.4,746.2,746.4,13050,1886450
GLENMARK_F1,26-10-2023,13:56:00,746.4,746.4,746.4,746.4,13050,1886450
GLENMARK_F1,26-10-2023,13:57:00,746.05,746.05,746.05,746.05,4350,1885000
GLENMARK_F1,26-10-2023,14:00:00,745.4,745.4,745.0,745.0,11600,1885000
GLENMARK_F1,26-10-2023,14:01:00,745.0,745.0,745.0,745.0,5800,1886450
GLENMARK_F1,26-10-2023,14:04:00,744.35,744.35,744.1,744.1,14500,1886450
GLENMARK_F1,26-10-2023,14:05:00,745.4,745.4,745.4,745.4,2900,1886450
GLENMARK_F1,26-10-2023,14:08:00,745.5,745.9,745.5,745.9,2900,1887900
GLENMARK_F1,26-10-2023,14:09:00,746.1,746.1,746.0,746.0,2900,1887900
GLENMARK_F1,26-10-2023,14:10:00,745.75,745.75,745.75,745.75,5800,1887900
GLENMARK_F1,26-10-2023,14:11:00,746.0,746.4,746.0,746.0,5800,1887900
GLENMARK_F1,26-10-2023,14:12:00,746.4,746.9,746.4,746.9,7250,1887900
GLENMARK_F1,26-10-2023,14:13:00,747.4,747.4,746.9,746.9,5800,1889350
GLENMARK_F1,26-10-2023,14:14:00,747.05,747.45,747.05,747.45,8700,1889350
GLENMARK_F1,26-10-2023,14:15:00,747.5,747.5,747.5,747.5,1450,1889350
GLENMARK_F1,26-10-2023,14:17:00,748.0,748.0,748.0,748.0,1450,1889350
GLENMARK_F1,26-10-2023,14:18:00,747.7,747.7,747.35,747.35,10150,1890800
GLENMARK_F1,26-10-2023,14:19:00,747.35,747.35,747.35,747.35,17400,1890800
GLENMARK_F1,26-10-2023,14:20:00,746.8,747.35,746.5,747.35,15950,1890800
GLENMARK_F1,26-10-2023,14:21:00,746.6,746.6,746.6,746.6,4350,1895150
GLENMARK_F1,26-10-2023,14:23:00,746.8,746.8,746.6,746.6,2900,1895150
GLENMARK_F1,26-10-2023,14:24:00,746.2,746.9,746.2,746.9,7250,1892250
GLENMARK_F1,26-10-2023,14:25:00,746.7,746.7,746.5,746.5,14500,1892250
GLENMARK_F1,26-10-2023,14:26:00,746.15,746.25,745.3,746.25,7250,1892250
GLENMARK_F1,26-10-2023,14:27:00,746.25,746.25,746.25,746.25,1450,1893700
GLENMARK_F1,26-10-2023,14:29:00,746.8,746.8,746.8,746.8,8700,1893700
GLENMARK_F1,26-10-2023,14:30:00,746.5,746.5,746.5,746.5,2900,1892250
GLENMARK_F1,26-10-2023,14:31:00,744.95,744.95,744.75,744.75,10150,1892250
GLENMARK_F1,26-10-2023,14:32:00,744.6,744.6,744.6,744.6,1450,1892250
GLENMARK_F1,26-10-2023,14:33:00,745.05,745.1,745.05,745.1,10150,1892250
GLENMARK_F1,26-10-2023,14:34:00,745.95,746.45,745.95,746.45,14500,1882100
GLENMARK_F1,26-10-2023,14:36:00,746.45,746.45,746.0,746.0,8700,1895150
GLENMARK_F1,26-10-2023,14:38:00,746.25,746.25,746.25,746.25,5800,1895150
GLENMARK_F1,26-10-2023,14:39:00,746.45,746.45,746.45,746.45,10150,1898050
GLENMARK_F1,26-10-2023,14:40:00,746.8,746.8,746.8,746.8,2900,1898050
GLENMARK_F1,26-10-2023,14:41:00,747.25,747.45,747.25,747.45,8700,1898050
GLENMARK_F1,26-10-2023,14:42:00,747.45,747.45,747.45,747.45,5800,1898050
GLENMARK_F1,26-10-2023,14:43:00,747.45,748.0,747.45,748.0,15950,1902400
GLENMARK_F1,26-10-2023,14:44:00,747.4,747.4,747.4,747.4,1450,1902400
GLENMARK_F1,26-10-2023,14:45:00,747.6,747.95,747.6,747.95,4350,1902400
GLENMARK_F1,26-10-2023,14:46:00,747.5,747.5,747.5,747.5,5800,1903850
GLENMARK_F1,26-10-2023,14:47:00,747.95,748.0,747.95,747.95,36250,1903850
GLENMARK_F1,26-10-2023,14:48:00,747.55,747.55,747.55,747.55,8700,1903850
GLENMARK_F1,26-10-2023,14:49:00,747.25,747.25,747.25,747.25,4350,1909650
GLENMARK_F1,26-10-2023,14:50:00,747.6,748.5,747.6,748.1,20300,1909650
GLENMARK_F1,26-10-2023,14:52:00,747.7,748.1,747.7,748.1,20300,1916900
GLENMARK_F1,26-10-2023,14:53:00,748.55,748.55,748.55,748.55,2900,1916900
GLENMARK_F1,26-10-2023,14:55:00,748.25,748.25,748.25,748.25,5800,1919800
GLENMARK_F1,26-10-2023,14:58:00,748.15,748.15,748.15,748.15,5800,1919800
GLENMARK_F1,26-10-2023,14:59:00,748.4,748.4,748.4,748.4,34800,1919800
GLENMARK_F1,26-10-2023,15:00:00,748.5,748.5,748.5,748.5,4350,1919800
GLENMARK_F1,26-10-2023,15:01:00,748.95,748.95,748.75,748.95,40600,1922700
GLENMARK_F1,26-10-2023,15:02:00,749.05,749.5,749.05,749.25,7250,1922700
GLENMARK_F1,26-10-2023,15:03:00,749.0,749.0,748.9,748.9,4350,1922700
GLENMARK_F1,26-10-2023,15:04:00,748.7,748.7,748.7,748.7,2900,1924150
GLENMARK_F1,26-10-2023,15:05:00,748.85,748.85,747.5,747.5,8700,1924150
GLENMARK_F1,26-10-2023,15:06:00,747.5,747.5,747.5,747.5,5800,1924150
GLENMARK_F1,26-10-2023,15:07:00,748.2,749.2,748.2,749.2,13050,1915450
GLENMARK_F1,26-10-2023,15:08:00,749.05,749.7,749.05,749.5,14500,1915450
GLENMARK_F1,26-10-2023,15:09:00,748.95,749.35,748.95,749.35,8700,1915450
GLENMARK_F1,26-10-2023,15:10:00,749.2,749.35,749.2,749.35,30450,1927050
GLENMARK_F1,26-10-2023,15:11:00,749.9,749.9,749.05,749.05,5800,1927050
GLENMARK_F1,26-10-2023,15:12:00,748.7,748.95,748.7,748.95,4350,1922700
GLENMARK_F1,26-10-2023,15:13:00,748.9,749.05,748.9,749.05,4350,1922700
GLENMARK_F1,26-10-2023,15:14:00,748.75,748.75,748.75,748.75,1450,1922700
GLENMARK_F1,26-10-2023,15:15:00,747.65,747.65,747.45,747.45,10150,1921250
GLENMARK_F1,26-10-2023,15:16:00,747.1,747.45,747.1,747.45,10150,1921250
GLENMARK_F1,26-10-2023,15:17:00,748.0,748.35,748.0,748.35,10150,1921250
GLENMARK_F1,26-10-2023,15:18:00,748.35,748.5,748.35,748.5,2900,1921250
GLENMARK_F1,26-10-2023,15:19:00,748.55,748.55,748.55,748.55,11600,1908200
GLENMARK_F1,26-10-2023,15:20:00,747.5,747.5,747.5,747.5,11600,1908200
GLENMARK_F1,26-10-2023,15:21:00,747.5,748.0,747.5,748.0,7250,1908200
GLENMARK_F1,26-10-2023,15:22:00,749.8,749.8,748.55,748.6,21750,1909650
GLENMARK_F1,26-10-2023,15:23:00,748.25,748.25,748.25,748.25,7250,1909650
GLENMARK_F1,26-10-2023,15:27:00,748.45,748.45,748.45,748.45,1450,0
GLENMARK_F1,26-10-2023,15:28:00,748.3,748.6,748.3,748.6,13050,1914000
GLENMARK_F1,26-10-2023,15:29:00,748.8,748.95,748.8,748.95,15950,1914000
GLENMARK_F1,27-10-2023,09:15:00,755.6,755.6,752.35,754.0,5076,8402750
GLENMARK_F1,27-10-2023,09:16:00,753.85,753.85,751.6,751.6,2175,8402750
GLENMARK_F1,27-10-2023,09:17:00,751.6,752.85,751.6,752.25,5800,8404200
GLENMARK_F1,27-10-2023,09:18:00,753.0,753.0,753.0,753.0,2175,8404200
GLENMARK_F1,27-10-2023,09:19:00,752.85,752.85,752.3,752.3,4350,8404200
GLENMARK_F1,27-10-2023,09:20:00,752.3,752.6,751.0,752.6,18125,8407100
GLENMARK_F1,27-10-2023,09:21:00,753.1,754.65,753.1,754.65,1450,8407100
GLENMARK_F1,27-10-2023,09:22:00,756.25,759.0,756.25,759.0,9425,8407100
GLENMARK_F1,27-10-2023,09:23:00,759.95,759.95,757.9,757.9,8700,8418700
GLENMARK_F1,27-10-2023,09:24:00,757.95,759.2,757.7,759.2,8700,8418700
GLENMARK_F1,27-10-2023,09:26:00,758.45,758.8,758.45,758.8,2900,8417975
GLENMARK_F1,27-10-2023,09:27:00,758.45,759.2,757.75,758.7,10875,8417975
GLENMARK_F1,27-10-2023,09:28:00,758.9,759.55,758.65,758.65,2900,8417975
GLENMARK_F1,27-10-2023,09:29:00,758.3,758.4,758.3,758.4,3625,8415075
GLENMARK_F1,27-10-2023,09:30:00,759.6,759.75,759.2,759.65,10150,8415075
GLENMARK_F1,27-10-2023,09:31:00,759.35,759.35,758.25,758.95,3625,8415075
GLENMARK_F1,27-10-2023,09:32:00,758.8,759.0,758.8,759.0,1450,8417250
GLENMARK_F1,27-10-2023,09:33:00,758.3,758.3,758.3,758.3,725,8417250
GLENMARK_F1,27-10-2023,09:34:00,758.3,759.25,758.1,759.25,2175,8417250
GLENMARK_F1,27-10-2023,09:35:00,759.3,759.3,758.65,758.65,1450,8419425
GLENMARK_F1,27-10-2023,09:36:00,758.35,759.1,758.35,759.1,2175,8419425
GLENMARK_F1,27-10-2023,09:37:00,758.9,759.1,758.9,759.1,2175,8419425
GLENMARK_F1,27-10-2023,09:38:00,759.25,759.75,759.25,759.75,3625,8419425
GLENMARK_F1,27-10-2023,09:39:00,759.0,759.0,759.0,759.0,725,8419425
GLENMARK_F1,27-10-2023,09:40:00,758.6,758.6,758.0,758.0,1450,8419425
GLENMARK_F1,27-10-2023,09:41:00,757.3,757.3,757.3,757.3,1450,8420150
GLENMARK_F1,27-10-2023,09:42:00,757.95,757.95,757.3,757.3,1450,8420150
GLENMARK_F1,27-10-2023,09:43:00,757.55,757.6,757.55,757.6,1450,8420150
GLENMARK_F1,27-10-2023,09:44:00,756.0,756.65,756.0,756.65,4350,8418700
GLENMARK_F1,27-10-2023,09:45:00,756.95,757.4,756.95,757.4,2175,8418700
GLENMARK_F1,27-10-2023,09:46:00,756.55,756.7,756.55,756.7,2175,8418700
GLENMARK_F1,27-10-2023,09:48:00,757.3,758.55,757.3,758.55,5800,8421600
