<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,13-10-2023,09:37:00,473.75,473.75,473.75,473.75,12000,22730000
LICHSGFIN_F1,13-10-2023,09:38:00,473.9,473.9,473.9,473.9,4000,22730000
LICHSGFIN_F1,13-10-2023,09:39:00,473.95,474.4,473.95,474.4,48000,22736000
LICHSGFIN_F1,13-10-2023,09:40:00,474.45,474.45,474.0,474.0,20000,22736000
LICHSGFIN_F1,13-10-2023,09:41:00,473.95,474.0,473.95,474.0,28000,22728000
LICHSGFIN_F1,13-10-2023,09:43:00,474.35,474.35,473.25,473.25,78000,22728000
LICHSGFIN_F1,13-10-2023,09:44:00,473.05,473.05,472.5,472.65,12000,22726000
LICHSGFIN_F1,13-10-2023,09:45:00,472.5,472.5,472.05,472.05,16000,22726000
LICHSGFIN_F1,13-10-2023,09:47:00,472.2,472.3,472.2,472.3,6000,22732000
LICHSGFIN_F1,13-10-2023,09:48:00,472.3,472.3,472.2,472.2,14000,22732000
LICHSGFIN_F1,13-10-2023,09:49:00,472.2,472.2,472.2,472.2,2000,22732000
LICHSGFIN_F1,13-10-2023,09:50:00,471.85,472.6,471.85,472.25,16000,22734000
LICHSGFIN_F1,13-10-2023,09:51:00,472.6,472.6,472.15,472.15,4000,22734000
LICHSGFIN_F1,13-10-2023,09:53:00,472.6,472.9,472.6,472.9,6000,22714000
LICHSGFIN_F1,13-10-2023,09:56:00,473.0,473.0,472.8,472.8,4000,22714000
LICHSGFIN_F1,13-10-2023,09:57:00,472.75,472.75,472.75,472.75,2000,22714000
LICHSGFIN_F1,13-10-2023,10:01:00,472.65,472.65,472.45,472.45,4000,22712000
LICHSGFIN_F1,13-10-2023,10:02:00,472.35,472.35,472.0,472.0,12000,22712000
LICHSGFIN_F1,13-10-2023,10:03:00,471.55,471.55,471.25,471.25,8000,22712000
LICHSGFIN_F1,13-10-2023,10:04:00,471.55,471.55,471.25,471.35,12000,22712000
LICHSGFIN_F1,13-10-2023,10:05:00,471.15,471.15,471.15,471.15,10000,22708000
LICHSGFIN_F1,13-10-2023,10:06:00,470.8,470.8,470.65,470.65,12000,22708000
LICHSGFIN_F1,13-10-2023,10:07:00,470.75,471.0,470.65,470.65,10000,22708000
LICHSGFIN_F1,13-10-2023,10:08:00,471.1,471.1,471.1,471.1,4000,22712000
LICHSGFIN_F1,13-10-2023,10:10:00,470.75,470.75,470.75,470.75,4000,22712000
LICHSGFIN_F1,13-10-2023,10:12:00,471.45,471.45,471.45,471.45,8000,22712000
LICHSGFIN_F1,13-10-2023,10:13:00,471.65,471.65,471.65,471.65,2000,22712000
LICHSGFIN_F1,13-10-2023,10:16:00,471.8,471.8,471.8,471.8,30000,22720000
LICHSGFIN_F1,13-10-2023,10:17:00,472.5,473.5,472.5,473.5,44000,22736000
LICHSGFIN_F1,13-10-2023,10:18:00,473.6,474.5,473.6,474.5,102000,22736000
LICHSGFIN_F1,13-10-2023,10:19:00,474.05,474.05,473.4,473.4,30000,22736000
LICHSGFIN_F1,13-10-2023,10:20:00,473.35,474.0,473.15,474.0,22000,22776000
LICHSGFIN_F1,13-10-2023,10:21:00,473.35,473.35,473.05,473.1,12000,22776000
LICHSGFIN_F1,13-10-2023,10:22:00,473.1,473.25,473.1,473.25,6000,22776000
LICHSGFIN_F1,13-10-2023,10:23:00,473.05,473.6,473.05,473.6,6000,22778000
LICHSGFIN_F1,13-10-2023,10:24:00,474.25,474.25,474.2,474.2,46000,22778000
LICHSGFIN_F1,13-10-2023,10:25:00,474.0,474.35,473.8,473.8,42000,22778000
LICHSGFIN_F1,13-10-2023,10:26:00,473.85,474.15,473.85,474.15,4000,22802000
LICHSGFIN_F1,13-10-2023,10:27:00,474.0,474.15,474.0,474.15,4000,22802000
LICHSGFIN_F1,13-10-2023,10:28:00,474.25,474.25,474.25,474.25,2000,22802000
LICHSGFIN_F1,13-10-2023,10:29:00,474.05,474.05,474.05,474.05,4000,22796000
LICHSGFIN_F1,13-10-2023,10:33:00,473.8,473.8,473.8,473.8,2000,22800000
LICHSGFIN_F1,13-10-2023,10:34:00,473.8,473.8,473.55,473.55,12000,22800000
LICHSGFIN_F1,13-10-2023,10:35:00,473.35,473.35,473.35,473.35,4000,22804000
LICHSGFIN_F1,13-10-2023,10:39:00,473.35,473.35,473.35,473.35,2000,22800000
LICHSGFIN_F1,13-10-2023,10:42:00,473.25,473.25,473.0,473.0,6000,22802000
LICHSGFIN_F1,13-10-2023,10:43:00,473.0,473.0,472.75,472.75,6000,22802000
LICHSGFIN_F1,13-10-2023,10:44:00,472.95,472.95,472.5,472.5,20000,22802000
LICHSGFIN_F1,13-10-2023,10:47:00,472.45,472.45,472.45,472.45,4000,22818000
LICHSGFIN_F1,13-10-2023,10:48:00,472.3,472.3,472.0,472.0,20000,22816000
LICHSGFIN_F1,13-10-2023,10:49:00,472.1,472.1,472.1,472.1,2000,22816000
LICHSGFIN_F1,13-10-2023,10:50:00,472.55,472.55,472.55,472.55,2000,22816000
LICHSGFIN_F1,13-10-2023,10:54:00,472.3,472.3,472.3,472.3,12000,22812000
LICHSGFIN_F1,13-10-2023,10:58:00,473.0,473.0,473.0,473.0,14000,22804000
LICHSGFIN_F1,13-10-2023,10:59:00,473.0,473.0,473.0,473.0,2000,22804000
LICHSGFIN_F1,13-10-2023,11:00:00,473.0,473.0,473.0,473.0,4000,22812000
LICHSGFIN_F1,13-10-2023,11:01:00,473.1,473.1,473.1,473.1,2000,22812000
LICHSGFIN_F1,13-10-2023,11:06:00,473.3,473.3,473.3,473.3,2000,22814000
LICHSGFIN_F1,13-10-2023,11:09:00,473.2,473.6,473.2,473.6,6000,22812000
LICHSGFIN_F1,13-10-2023,11:11:00,473.15,473.15,473.15,473.15,2000,22814000
LICHSGFIN_F1,13-10-2023,11:12:00,473.5,473.5,473.5,473.5,2000,22814000
LICHSGFIN_F1,13-10-2023,11:17:00,473.45,473.45,473.45,473.45,2000,22814000
LICHSGFIN_F1,13-10-2023,11:18:00,473.65,473.95,473.65,473.95,6000,22816000
LICHSGFIN_F1,13-10-2023,11:19:00,474.55,474.7,474.5,474.7,66000,22816000
LICHSGFIN_F1,13-10-2023,11:20:00,474.6,474.6,474.6,474.6,10000,22768000
LICHSGFIN_F1,13-10-2023,11:21:00,474.8,474.9,474.8,474.9,16000,22768000
LICHSGFIN_F1,13-10-2023,11:22:00,474.9,474.95,474.9,474.95,10000,22768000
LICHSGFIN_F1,13-10-2023,11:23:00,474.8,474.8,474.45,474.45,6000,22768000
LICHSGFIN_F1,13-10-2023,11:24:00,474.5,474.5,474.5,474.5,2000,22778000
LICHSGFIN_F1,13-10-2023,11:25:00,474.5,474.5,474.5,474.5,8000,22778000
LICHSGFIN_F1,13-10-2023,11:26:00,474.7,474.7,474.7,474.7,4000,22784000
LICHSGFIN_F1,13-10-2023,11:27:00,474.5,474.5,474.5,474.5,8000,22784000
LICHSGFIN_F1,13-10-2023,11:28:00,474.5,474.5,474.5,474.5,2000,22784000
LICHSGFIN_F1,13-10-2023,11:29:00,474.2,474.2,474.0,474.0,30000,22784000
LICHSGFIN_F1,13-10-2023,11:32:00,473.05,473.05,473.05,473.05,12000,22778000
LICHSGFIN_F1,13-10-2023,11:33:00,473.4,473.4,473.4,473.4,2000,22776000
LICHSGFIN_F1,13-10-2023,11:34:00,473.3,473.3,473.3,473.3,6000,22776000
LICHSGFIN_F1,13-10-2023,11:36:00,473.4,473.4,473.05,473.05,8000,22774000
LICHSGFIN_F1,13-10-2023,11:38:00,473.4,473.5,473.4,473.5,8000,22774000
LICHSGFIN_F1,13-10-2023,11:39:00,473.8,473.8,473.8,473.8,4000,22774000
LICHSGFIN_F1,13-10-2023,11:41:00,473.95,473.95,473.95,473.95,50000,22778000
LICHSGFIN_F1,13-10-2023,11:44:00,474.35,474.35,474.3,474.3,24000,22790000
LICHSGFIN_F1,13-10-2023,11:45:00,474.65,474.65,474.25,474.25,12000,22790000
LICHSGFIN_F1,13-10-2023,11:46:00,474.0,474.2,474.0,474.0,12000,22790000
LICHSGFIN_F1,13-10-2023,11:47:00,473.95,474.0,473.8,473.8,12000,22786000
LICHSGFIN_F1,13-10-2023,11:50:00,473.3,473.3,473.3,473.3,2000,22786000
LICHSGFIN_F1,13-10-2023,11:57:00,473.3,473.3,473.3,473.3,2000,22776000
LICHSGFIN_F1,13-10-2023,11:58:00,473.25,473.25,473.2,473.2,6000,22776000
LICHSGFIN_F1,13-10-2023,11:59:00,473.2,473.2,473.0,473.0,4000,22768000
LICHSGFIN_F1,13-10-2023,12:03:00,473.25,473.25,473.25,473.25,4000,22770000
LICHSGFIN_F1,13-10-2023,12:12:00,473.5,473.5,473.5,473.5,8000,22774000
LICHSGFIN_F1,13-10-2023,12:14:00,473.4,473.4,473.2,473.2,4000,22774000
LICHSGFIN_F1,13-10-2023,12:15:00,473.2,473.2,473.1,473.1,10000,22774000
LICHSGFIN_F1,13-10-2023,12:16:00,473.05,473.05,473.05,473.05,6000,22774000
LICHSGFIN_F1,13-10-2023,12:17:00,473.05,473.05,473.05,473.05,2000,22774000
LICHSGFIN_F1,13-10-2023,12:18:00,473.1,473.1,473.1,473.1,2000,22766000
LICHSGFIN_F1,13-10-2023,12:20:00,473.75,473.75,473.6,473.6,12000,22766000
LICHSGFIN_F1,13-10-2023,12:25:00,473.75,473.75,473.75,473.75,2000,22770000
LICHSGFIN_F1,13-10-2023,12:31:00,473.1,473.65,472.6,473.0,146000,22770000
LICHSGFIN_F1,13-10-2023,12:32:00,472.5,472.5,471.75,472.05,152000,22724000
LICHSGFIN_F1,13-10-2023,12:33:00,472.3,472.3,472.3,472.3,2000,22724000
LICHSGFIN_F1,13-10-2023,12:35:00,472.25,472.25,472.25,472.25,2000,22724000
LICHSGFIN_F1,13-10-2023,12:37:00,472.7,472.7,472.7,472.7,2000,22732000
LICHSGFIN_F1,13-10-2023,12:41:00,473.15,473.15,473.15,473.15,4000,22732000
LICHSGFIN_F1,13-10-2023,12:42:00,473.35,473.35,473.35,473.35,4000,22732000
LICHSGFIN_F1,13-10-2023,12:43:00,473.1,473.1,473.1,473.1,6000,22732000
LICHSGFIN_F1,13-10-2023,12:45:00,473.05,473.05,472.7,472.7,8000,22744000
LICHSGFIN_F1,13-10-2023,12:47:00,472.4,472.4,472.4,472.4,2000,22744000
LICHSGFIN_F1,13-10-2023,12:50:00,472.35,472.35,472.25,472.25,4000,22738000
LICHSGFIN_F1,13-10-2023,12:51:00,472.4,472.4,472.4,472.4,6000,22738000
LICHSGFIN_F1,13-10-2023,12:52:00,472.2,472.2,471.9,471.9,18000,22738000
LICHSGFIN_F1,13-10-2023,12:53:00,471.8,472.0,471.8,472.0,20000,22738000
LICHSGFIN_F1,13-10-2023,12:54:00,471.9,471.9,471.75,471.8,20000,22768000
LICHSGFIN_F1,13-10-2023,12:55:00,471.8,472.05,471.8,471.8,12000,22768000
LICHSGFIN_F1,13-10-2023,12:56:00,471.8,471.8,471.8,471.8,4000,22776000
LICHSGFIN_F1,13-10-2023,12:59:00,472.35,472.35,472.35,472.35,4000,22776000
LICHSGFIN_F1,13-10-2023,13:06:00,472.4,472.4,472.4,472.4,2000,22768000
LICHSGFIN_F1,13-10-2023,13:08:00,472.5,472.5,472.5,472.5,4000,22768000
LICHSGFIN_F1,13-10-2023,13:10:00,472.65,472.65,472.65,472.65,2000,22768000
LICHSGFIN_F1,13-10-2023,13:11:00,472.65,472.65,472.65,472.65,6000,22772000
LICHSGFIN_F1,13-10-2023,13:12:00,472.75,472.75,472.75,472.75,4000,22772000
LICHSGFIN_F1,13-10-2023,13:13:00,472.75,472.75,472.75,472.75,2000,22772000
LICHSGFIN_F1,13-10-2023,13:14:00,472.7,472.7,472.7,472.7,2000,22772000
LICHSGFIN_F1,13-10-2023,13:15:00,472.55,472.55,472.4,472.4,12000,22776000
LICHSGFIN_F1,13-10-2023,13:18:00,472.1,472.1,472.1,472.1,10000,22780000
LICHSGFIN_F1,13-10-2023,13:19:00,472.3,472.5,472.3,472.5,14000,22780000
LICHSGFIN_F1,13-10-2023,13:20:00,472.25,472.35,472.25,472.35,26000,22780000
LICHSGFIN_F1,13-10-2023,13:21:00,472.05,472.05,472.0,472.0,6000,22776000
LICHSGFIN_F1,13-10-2023,13:22:00,472.0,472.0,471.85,471.85,4000,22776000
LICHSGFIN_F1,13-10-2023,13:23:00,471.8,472.05,471.6,472.05,20000,22784000
LICHSGFIN_F1,13-10-2023,13:24:00,472.1,472.1,472.1,472.1,2000,22784000
LICHSGFIN_F1,13-10-2023,13:28:00,472.05,472.05,472.05,472.05,2000,22788000
LICHSGFIN_F1,13-10-2023,13:31:00,472.3,472.6,472.3,472.3,16000,22784000
LICHSGFIN_F1,13-10-2023,13:32:00,472.4,472.45,472.4,472.45,8000,22784000
LICHSGFIN_F1,13-10-2023,13:34:00,472.4,472.4,472.4,472.4,4000,22786000
LICHSGFIN_F1,13-10-2023,13:35:00,472.65,472.65,472.65,472.65,2000,22786000
LICHSGFIN_F1,13-10-2023,13:37:00,472.75,472.75,472.75,472.75,4000,22788000
LICHSGFIN_F1,13-10-2023,13:39:00,472.6,472.6,472.6,472.6,4000,22788000
LICHSGFIN_F1,13-10-2023,13:43:00,472.5,472.5,472.5,472.5,2000,22782000
LICHSGFIN_F1,13-10-2023,13:45:00,472.15,472.15,472.15,472.15,2000,22784000
LICHSGFIN_F1,13-10-2023,13:46:00,472.15,472.15,472.15,472.15,2000,22784000
LICHSGFIN_F1,13-10-2023,13:47:00,472.4,472.4,472.4,472.4,2000,22784000
LICHSGFIN_F1,13-10-2023,13:50:00,472.35,472.35,472.35,472.35,4000,22786000
LICHSGFIN_F1,13-10-2023,13:52:00,472.85,472.85,472.85,472.85,4000,22786000
LICHSGFIN_F1,13-10-2023,13:53:00,472.9,472.9,472.9,472.9,4000,22786000
LICHSGFIN_F1,13-10-2023,13:54:00,472.65,472.65,472.65,472.65,2000,22786000
LICHSGFIN_F1,13-10-2023,13:57:00,472.65,472.65,472.65,472.65,2000,22784000
LICHSGFIN_F1,13-10-2023,13:58:00,472.7,472.7,472.7,472.7,2000,22784000
LICHSGFIN_F1,13-10-2023,13:59:00,472.9,473.0,472.9,473.0,4000,22784000
LICHSGFIN_F1,13-10-2023,14:00:00,473.05,473.3,473.05,473.3,6000,22780000
LICHSGFIN_F1,13-10-2023,14:01:00,473.6,473.65,473.1,473.1,6000,22780000
LICHSGFIN_F1,13-10-2023,14:03:00,473.5,473.5,473.5,473.5,2000,22778000
LICHSGFIN_F1,13-10-2023,14:04:00,473.25,473.5,473.25,473.5,4000,22778000
LICHSGFIN_F1,13-10-2023,14:07:00,473.3,473.3,473.1,473.1,4000,22780000
LICHSGFIN_F1,13-10-2023,14:08:00,473.0,473.0,473.0,473.0,2000,22780000
LICHSGFIN_F1,13-10-2023,14:09:00,473.0,473.7,473.0,473.7,14000,22782000
LICHSGFIN_F1,13-10-2023,14:11:00,473.4,473.4,473.4,473.4,2000,22782000
LICHSGFIN_F1,13-10-2023,14:12:00,473.15,473.15,472.8,472.9,20000,22784000
LICHSGFIN_F1,13-10-2023,14:13:00,472.9,472.9,472.75,472.75,12000,22784000
LICHSGFIN_F1,13-10-2023,14:14:00,472.85,473.1,472.85,473.0,42000,22784000
LICHSGFIN_F1,13-10-2023,14:15:00,473.2,473.2,473.1,473.1,4000,22798000
LICHSGFIN_F1,13-10-2023,14:16:00,473.35,473.5,473.35,473.5,4000,22798000
LICHSGFIN_F1,13-10-2023,14:17:00,473.35,473.35,473.35,473.35,10000,22798000
LICHSGFIN_F1,13-10-2023,14:19:00,473.35,473.35,473.05,473.25,22000,22798000
LICHSGFIN_F1,13-10-2023,14:22:00,473.2,473.55,473.2,473.55,28000,22808000
LICHSGFIN_F1,13-10-2023,14:23:00,473.65,473.65,473.65,473.65,2000,22808000
LICHSGFIN_F1,13-10-2023,14:24:00,473.7,473.7,473.7,473.7,2000,22826000
LICHSGFIN_F1,13-10-2023,14:25:00,473.5,473.5,473.35,473.35,8000,22826000
LICHSGFIN_F1,13-10-2023,14:26:00,473.05,473.05,473.0,473.0,6000,22826000
LICHSGFIN_F1,13-10-2023,14:27:00,473.15,473.2,473.15,473.2,6000,22838000
LICHSGFIN_F1,13-10-2023,14:30:00,473.5,473.5,473.5,473.5,8000,22842000
LICHSGFIN_F1,13-10-2023,14:31:00,473.45,473.45,473.2,473.2,12000,22842000
LICHSGFIN_F1,13-10-2023,14:32:00,473.1,473.15,473.1,473.15,8000,22842000
LICHSGFIN_F1,13-10-2023,14:33:00,472.9,472.9,472.9,472.9,2000,22852000
LICHSGFIN_F1,13-10-2023,14:34:00,472.8,472.8,472.75,472.75,8000,22852000
LICHSGFIN_F1,13-10-2023,14:36:00,472.95,472.95,472.95,472.95,8000,22844000
LICHSGFIN_F1,13-10-2023,14:37:00,472.95,473.1,472.95,473.1,4000,22844000
LICHSGFIN_F1,13-10-2023,14:38:00,473.1,473.1,473.1,473.1,2000,22844000
LICHSGFIN_F1,13-10-2023,14:40:00,473.0,473.1,473.0,473.1,12000,22856000
LICHSGFIN_F1,13-10-2023,14:41:00,472.7,472.85,472.7,472.85,10000,22856000
LICHSGFIN_F1,13-10-2023,14:42:00,472.85,472.85,472.85,472.85,6000,22858000
LICHSGFIN_F1,13-10-2023,14:43:00,472.75,472.75,472.75,472.75,2000,22858000
LICHSGFIN_F1,13-10-2023,14:44:00,472.5,472.5,472.5,472.5,12000,22858000
LICHSGFIN_F1,13-10-2023,14:45:00,472.7,472.7,472.25,472.25,6000,22850000
LICHSGFIN_F1,13-10-2023,14:46:00,472.2,472.2,471.75,471.9,16000,22850000
LICHSGFIN_F1,13-10-2023,14:47:00,471.65,472.15,471.55,472.15,16000,22850000
LICHSGFIN_F1,13-10-2023,14:49:00,472.0,472.0,472.0,472.0,2000,22862000
LICHSGFIN_F1,13-10-2023,14:51:00,472.1,472.4,472.0,472.0,14000,22858000
LICHSGFIN_F1,13-10-2023,14:52:00,472.0,472.0,472.0,472.0,2000,22858000
LICHSGFIN_F1,13-10-2023,14:53:00,472.2,472.3,472.2,472.3,6000,22858000
LICHSGFIN_F1,13-10-2023,14:54:00,472.4,472.5,472.15,472.15,12000,22860000
LICHSGFIN_F1,13-10-2023,14:55:00,472.15,472.2,472.15,472.15,16000,22860000
LICHSGFIN_F1,13-10-2023,14:56:00,471.95,472.15,471.8,472.15,12000,22860000
LICHSGFIN_F1,13-10-2023,14:57:00,472.5,472.55,472.5,472.55,8000,22872000
LICHSGFIN_F1,13-10-2023,14:58:00,472.0,472.0,472.0,472.0,4000,22872000
LICHSGFIN_F1,13-10-2023,15:00:00,471.9,471.9,471.6,471.6,16000,22876000
LICHSGFIN_F1,13-10-2023,15:03:00,471.8,471.8,471.8,471.8,4000,22874000
LICHSGFIN_F1,13-10-2023,15:04:00,471.5,471.5,471.5,471.5,2000,22874000
LICHSGFIN_F1,13-10-2023,15:05:00,471.55,471.55,471.55,471.55,2000,22874000
LICHSGFIN_F1,13-10-2023,15:06:00,471.5,471.5,471.05,471.05,62000,22872000
LICHSGFIN_F1,13-10-2023,15:07:00,470.85,470.85,470.85,470.85,2000,22872000
LICHSGFIN_F1,13-10-2023,15:08:00,470.6,470.6,470.6,470.6,4000,22872000
LICHSGFIN_F1,13-10-2023,15:09:00,470.55,470.55,470.5,470.5,28000,22874000
LICHSGFIN_F1,13-10-2023,15:10:00,470.55,470.8,470.55,470.8,44000,22874000
LICHSGFIN_F1,13-10-2023,15:11:00,470.65,470.7,470.55,470.7,26000,22874000
LICHSGFIN_F1,13-10-2023,15:12:00,470.25,470.25,470.2,470.2,10000,22866000
LICHSGFIN_F1,13-10-2023,15:13:00,470.2,470.2,470.2,470.2,2000,22866000
LICHSGFIN_F1,13-10-2023,15:14:00,470.15,470.15,470.15,470.15,12000,22866000
LICHSGFIN_F1,13-10-2023,15:15:00,470.4,470.5,470.4,470.5,16000,22850000
LICHSGFIN_F1,13-10-2023,15:16:00,470.35,470.55,470.25,470.25,28000,22850000
LICHSGFIN_F1,13-10-2023,15:17:00,470.25,470.25,470.2,470.2,16000,22850000
LICHSGFIN_F1,13-10-2023,15:18:00,470.45,470.45,470.15,470.15,16000,22818000
LICHSGFIN_F1,13-10-2023,15:19:00,470.0,470.0,469.7,470.0,52000,22818000
LICHSGFIN_F1,13-10-2023,15:20:00,469.65,469.95,469.6,469.95,18000,22818000
LICHSGFIN_F1,13-10-2023,15:21:00,469.6,469.85,469.6,469.85,10000,22792000
LICHSGFIN_F1,13-10-2023,15:22:00,469.9,469.95,469.9,469.9,6000,22792000
LICHSGFIN_F1,13-10-2023,15:23:00,469.8,469.8,469.7,469.7,8000,22792000
LICHSGFIN_F1,13-10-2023,15:24:00,469.6,469.6,469.5,469.5,18000,22790000
LICHSGFIN_F1,13-10-2023,15:25:00,469.7,469.85,469.7,469.85,16000,22790000
LICHSGFIN_F1,13-10-2023,15:26:00,469.75,469.95,469.75,469.95,22000,22790000
LICHSGFIN_F1,13-10-2023,15:27:00,470.0,470.0,469.7,469.95,20000,22792000
LICHSGFIN_F1,13-10-2023,15:28:00,469.9,469.9,469.8,469.8,8000,22792000
LICHSGFIN_F1,13-10-2023,15:29:00,469.7,469.75,469.1,469.1,32000,22792000
LICHSGFIN_F1,13-10-2023,15:30:00,469.1,469.1,469.1,469.1,2000,22792000
LICHSGFIN_F1,16-10-2023,09:15:00,470.45,471.15,470.4,471.15,8002,22500000
LICHSGFIN_F1,16-10-2023,09:16:00,471.4,471.4,470.95,470.95,20000,22500000
LICHSGFIN_F1,16-10-2023,09:17:00,470.7,470.7,470.65,470.65,10000,22516000
LICHSGFIN_F1,16-10-2023,09:18:00,470.5,470.5,469.5,469.5,18000,22516000
LICHSGFIN_F1,16-10-2023,09:19:00,468.15,468.15,468.15,468.15,10000,22516000
LICHSGFIN_F1,16-10-2023,09:20:00,468.15,468.15,466.3,466.3,66000,22534000
LICHSGFIN_F1,16-10-2023,09:21:00,466.1,466.1,465.0,465.2,88000,22534000
LICHSGFIN_F1,16-10-2023,09:22:00,465.2,466.0,464.5,466.0,78000,22534000
LICHSGFIN_F1,16-10-2023,09:23:00,465.75,466.5,465.75,466.5,32000,22576000
LICHSGFIN_F1,16-10-2023,09:24:00,467.1,467.9,467.05,467.6,28000,22576000
LICHSGFIN_F1,16-10-2023,09:25:00,467.85,468.15,467.85,468.0,8000,22576000
LICHSGFIN_F1,16-10-2023,09:26:00,467.9,467.9,467.85,467.85,4000,22574000
LICHSGFIN_F1,16-10-2023,09:27:00,467.85,467.85,467.55,467.55,12000,22574000
LICHSGFIN_F1,16-10-2023,09:28:00,467.95,467.95,467.95,467.95,26000,22574000
LICHSGFIN_F1,16-10-2023,09:29:00,468.55,468.9,468.55,468.9,18000,22550000
LICHSGFIN_F1,16-10-2023,09:30:00,469.0,469.0,469.0,469.0,6000,22550000
LICHSGFIN_F1,16-10-2023,09:31:00,469.25,469.25,469.0,469.0,16000,22550000
LICHSGFIN_F1,16-10-2023,09:32:00,469.15,469.15,469.15,469.15,2000,22550000
LICHSGFIN_F1,16-10-2023,09:33:00,469.8,470.05,468.8,468.8,46000,22540000
LICHSGFIN_F1,16-10-2023,09:34:00,468.5,468.5,468.5,468.5,2000,22540000
LICHSGFIN_F1,16-10-2023,09:35:00,469.15,469.45,469.15,469.4,28000,22558000
LICHSGFIN_F1,16-10-2023,09:36:00,469.5,470.4,469.5,470.2,48000,22558000
LICHSGFIN_F1,16-10-2023,09:37:00,470.6,470.95,470.6,470.95,48000,22558000
LICHSGFIN_F1,16-10-2023,09:38:00,470.8,470.8,470.8,470.8,2000,22598000
LICHSGFIN_F1,16-10-2023,09:39:00,470.9,470.9,470.9,470.9,4000,22598000
LICHSGFIN_F1,16-10-2023,09:40:00,470.45,470.45,470.45,470.45,10000,22598000
LICHSGFIN_F1,16-10-2023,09:41:00,470.5,470.5,470.5,470.5,2000,22598000
LICHSGFIN_F1,16-10-2023,09:42:00,470.25,470.6,470.25,470.6,8000,22596000
LICHSGFIN_F1,16-10-2023,09:43:00,470.25,470.25,470.0,470.0,38000,22596000
LICHSGFIN_F1,16-10-2023,09:44:00,470.3,470.3,470.0,470.0,8000,22630000
LICHSGFIN_F1,16-10-2023,09:45:00,469.8,469.8,469.7,469.7,6000,22630000
LICHSGFIN_F1,16-10-2023,09:46:00,469.55,469.55,469.55,469.55,4000,22630000
LICHSGFIN_F1,16-10-2023,09:47:00,469.3,469.85,469.3,469.85,12000,22630000
LICHSGFIN_F1,16-10-2023,09:52:00,470.2,470.2,470.2,470.2,8000,22594000
LICHSGFIN_F1,16-10-2023,09:54:00,470.2,470.2,470.2,470.2,2000,22588000
LICHSGFIN_F1,16-10-2023,09:55:00,470.3,470.3,470.3,470.3,6000,22588000
LICHSGFIN_F1,16-10-2023,09:56:00,470.1,470.1,470.1,470.1,8000,22588000
LICHSGFIN_F1,16-10-2023,10:01:00,469.6,469.6,469.6,469.6,4000,22590000
LICHSGFIN_F1,16-10-2023,10:02:00,470.0,470.0,470.0,470.0,2000,22590000
LICHSGFIN_F1,16-10-2023,10:03:00,470.05,470.05,470.05,470.05,2000,22586000
LICHSGFIN_F1,16-10-2023,10:04:00,469.8,469.8,469.7,469.7,8000,22586000
LICHSGFIN_F1,16-10-2023,10:06:00,469.8,469.8,469.5,469.5,6000,22582000
LICHSGFIN_F1,16-10-2023,10:07:00,469.8,469.8,469.8,469.8,2000,22582000
LICHSGFIN_F1,16-10-2023,10:08:00,469.75,469.75,469.75,469.75,2000,22582000
LICHSGFIN_F1,16-10-2023,10:09:00,469.95,469.95,469.85,469.85,6000,22576000
LICHSGFIN_F1,16-10-2023,10:10:00,469.95,470.05,469.95,470.05,8000,22576000
LICHSGFIN_F1,16-10-2023,10:11:00,469.55,469.55,469.55,469.55,2000,22576000
LICHSGFIN_F1,16-10-2023,10:12:00,469.85,469.85,469.85,469.85,2000,22576000
LICHSGFIN_F1,16-10-2023,10:13:00,469.85,469.85,469.85,469.85,2000,22576000
LICHSGFIN_F1,16-10-2023,10:15:00,470.05,470.05,470.05,470.05,2000,22574000
LICHSGFIN_F1,16-10-2023,10:17:00,470.05,470.95,470.05,470.95,18000,22574000
LICHSGFIN_F1,16-10-2023,10:18:00,470.8,470.8,470.8,470.8,2000,22574000
LICHSGFIN_F1,16-10-2023,10:20:00,470.45,470.45,470.25,470.25,10000,22574000
LICHSGFIN_F1,16-10-2023,10:21:00,470.2,470.2,470.2,470.2,2000,22576000
LICHSGFIN_F1,16-10-2023,10:22:00,470.0,470.0,470.0,470.0,2000,22576000
LICHSGFIN_F1,16-10-2023,10:23:00,470.5,470.5,470.5,470.5,2000,22576000
LICHSGFIN_F1,16-10-2023,10:24:00,470.5,470.55,470.5,470.55,4000,22574000
LICHSGFIN_F1,16-10-2023,10:28:00,470.2,470.2,470.2,470.2,2000,22576000
LICHSGFIN_F1,16-10-2023,10:29:00,470.65,470.65,470.5,470.5,10000,22572000
LICHSGFIN_F1,16-10-2023,10:32:00,470.9,470.9,470.9,470.9,36000,22572000
LICHSGFIN_F1,16-10-2023,10:33:00,470.8,470.8,470.8,470.8,4000,22552000
LICHSGFIN_F1,16-10-2023,10:34:00,471.0,471.0,471.0,471.0,4000,22552000
LICHSGFIN_F1,16-10-2023,10:36:00,471.05,471.3,471.05,471.3,10000,22550000
LICHSGFIN_F1,16-10-2023,10:37:00,471.35,471.45,471.35,471.35,12000,22550000
LICHSGFIN_F1,16-10-2023,10:38:00,471.35,471.35,471.35,471.35,2000,22552000
LICHSGFIN_F1,16-10-2023,10:39:00,471.3,471.3,471.3,471.3,4000,22552000
