<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F2,25-10-2023,12:05:00,423.05,423.1,423.05,423.1,21600,41488200
AMBUJACEM_F2,25-10-2023,12:06:00,423.0,423.0,422.95,422.95,30600,41583600
AMBUJACEM_F2,25-10-2023,12:07:00,422.65,423.55,422.35,423.15,66600,41583600
AMBUJACEM_F2,25-10-2023,12:08:00,423.15,423.15,422.5,422.5,95400,41583600
AMBUJACEM_F2,25-10-2023,12:09:00,422.5,422.5,422.5,422.5,16200,41713200
AMBUJACEM_F2,25-10-2023,12:10:00,422.4,422.6,422.4,422.6,208800,41713200
AMBUJACEM_F2,25-10-2023,12:11:00,422.6,422.8,422.6,422.8,108000,41713200
AMBUJACEM_F2,25-10-2023,12:12:00,422.5,422.5,422.5,422.5,9000,42035400
AMBUJACEM_F2,25-10-2023,12:13:00,422.15,422.15,422.15,422.15,12600,42035400
AMBUJACEM_F2,25-10-2023,12:14:00,422.15,422.15,421.95,421.95,14400,42035400
AMBUJACEM_F2,25-10-2023,12:15:00,421.95,422.25,421.95,422.2,19800,42042600
AMBUJACEM_F2,25-10-2023,12:16:00,422.2,422.35,422.2,422.35,19800,42042600
AMBUJACEM_F2,25-10-2023,12:17:00,422.35,422.4,422.25,422.35,16200,42042600
AMBUJACEM_F2,25-10-2023,12:18:00,422.4,422.4,422.4,422.4,12600,42082200
AMBUJACEM_F2,25-10-2023,12:19:00,422.5,422.65,422.5,422.65,34200,42082200
AMBUJACEM_F2,25-10-2023,12:20:00,422.65,422.65,422.25,422.25,14400,42082200
AMBUJACEM_F2,25-10-2023,12:21:00,421.95,421.95,421.9,421.9,18000,42130800
AMBUJACEM_F2,25-10-2023,12:22:00,422.55,422.55,422.55,422.55,34200,42130800
AMBUJACEM_F2,25-10-2023,12:23:00,422.55,422.55,422.55,422.55,5400,42130800
AMBUJACEM_F2,25-10-2023,12:24:00,422.55,422.55,422.5,422.5,10800,42177600
AMBUJACEM_F2,25-10-2023,12:25:00,422.95,422.95,422.95,422.95,10800,42177600
AMBUJACEM_F2,25-10-2023,12:26:00,422.95,422.95,422.95,422.95,5400,42177600
AMBUJACEM_F2,25-10-2023,12:27:00,422.95,423.6,422.95,423.6,10800,42188400
AMBUJACEM_F2,25-10-2023,12:28:00,423.75,423.9,423.45,423.45,36000,42188400
AMBUJACEM_F2,25-10-2023,12:29:00,423.6,423.6,423.5,423.5,21600,42188400
AMBUJACEM_F2,25-10-2023,12:30:00,423.2,423.2,422.45,422.45,70200,42296400
AMBUJACEM_F2,25-10-2023,12:31:00,422.65,422.75,422.65,422.75,109800,42296400
AMBUJACEM_F2,25-10-2023,12:32:00,422.75,422.75,422.6,422.6,28800,42296400
AMBUJACEM_F2,25-10-2023,12:33:00,422.5,422.5,422.5,422.5,14400,42453000
AMBUJACEM_F2,25-10-2023,12:34:00,422.55,422.55,422.5,422.5,50400,42453000
AMBUJACEM_F2,25-10-2023,12:35:00,422.5,422.5,422.0,422.0,73800,42453000
AMBUJACEM_F2,25-10-2023,12:36:00,422.0,422.35,421.9,422.35,43200,42582600
AMBUJACEM_F2,25-10-2023,12:37:00,422.2,422.2,422.2,422.2,23400,42582600
AMBUJACEM_F2,25-10-2023,12:38:00,422.2,422.2,422.0,422.0,10800,42582600
AMBUJACEM_F2,25-10-2023,12:39:00,421.85,421.95,421.85,421.95,19800,42649200
AMBUJACEM_F2,25-10-2023,12:40:00,421.95,421.95,421.55,421.55,19800,42649200
AMBUJACEM_F2,25-10-2023,12:41:00,421.65,421.65,420.7,420.7,43200,42649200
AMBUJACEM_F2,25-10-2023,12:42:00,420.8,420.8,420.45,420.45,54000,42708600
AMBUJACEM_F2,25-10-2023,12:43:00,420.55,420.7,420.05,420.3,108000,42708600
AMBUJACEM_F2,25-10-2023,12:44:00,420.15,420.2,420.15,420.2,70200,42708600
AMBUJACEM_F2,25-10-2023,12:45:00,420.0,420.35,420.0,420.35,36000,42872400
AMBUJACEM_F2,25-10-2023,12:46:00,420.45,420.45,420.05,420.05,25200,42872400
AMBUJACEM_F2,25-10-2023,12:47:00,420.05,420.45,420.05,420.45,7200,42872400
AMBUJACEM_F2,25-10-2023,12:48:00,420.45,420.45,420.15,420.2,18000,42863400
AMBUJACEM_F2,25-10-2023,12:49:00,420.2,420.2,420.2,420.2,7200,42863400
AMBUJACEM_F2,25-10-2023,12:50:00,419.95,419.95,419.7,419.7,48600,42863400
AMBUJACEM_F2,25-10-2023,12:51:00,420.5,420.5,420.5,420.5,106200,42919200
AMBUJACEM_F2,25-10-2023,12:52:00,420.05,420.1,420.05,420.1,36000,42919200
AMBUJACEM_F2,25-10-2023,12:53:00,419.9,419.9,419.9,419.9,25200,42919200
AMBUJACEM_F2,25-10-2023,12:54:00,420.0,420.0,420.0,420.0,37800,42949800
AMBUJACEM_F2,25-10-2023,12:55:00,419.6,419.6,419.2,419.2,27000,42949800
AMBUJACEM_F2,25-10-2023,12:56:00,419.45,419.45,419.25,419.25,43200,42949800
AMBUJACEM_F2,25-10-2023,12:57:00,419.0,419.0,418.35,418.35,45000,42931800
AMBUJACEM_F2,25-10-2023,12:58:00,418.45,419.35,418.0,418.8,70200,42931800
AMBUJACEM_F2,25-10-2023,12:59:00,418.8,419.0,418.8,419.0,10800,42931800
AMBUJACEM_F2,25-10-2023,13:00:00,418.55,418.9,418.55,418.9,27000,42998400
AMBUJACEM_F2,25-10-2023,13:01:00,418.65,418.65,418.6,418.65,39600,42998400
AMBUJACEM_F2,25-10-2023,13:02:00,418.3,418.35,418.25,418.35,14400,42998400
AMBUJACEM_F2,25-10-2023,13:03:00,418.7,419.3,418.7,418.95,25200,43020000
AMBUJACEM_F2,25-10-2023,13:04:00,419.05,419.05,418.65,418.65,21600,43020000
AMBUJACEM_F2,25-10-2023,13:05:00,419.05,419.3,419.05,419.3,28800,43020000
AMBUJACEM_F2,25-10-2023,13:06:00,418.8,418.8,418.8,418.8,14400,43072200
AMBUJACEM_F2,25-10-2023,13:07:00,418.7,418.7,418.4,418.4,10800,43072200
AMBUJACEM_F2,25-10-2023,13:08:00,418.4,418.4,418.4,418.4,7200,43072200
AMBUJACEM_F2,25-10-2023,13:09:00,418.05,418.05,417.75,417.75,39600,43083000
AMBUJACEM_F2,25-10-2023,13:10:00,417.75,417.75,417.75,417.75,14400,43083000
AMBUJACEM_F2,25-10-2023,13:11:00,417.7,417.7,417.7,417.7,288000,43083000
AMBUJACEM_F2,25-10-2023,13:12:00,417.2,417.5,417.2,417.5,151200,43171200
AMBUJACEM_F2,25-10-2023,13:13:00,417.5,417.5,417.5,417.5,1800,43171200
AMBUJACEM_F2,25-10-2023,13:14:00,416.55,416.75,416.55,416.75,25200,43171200
AMBUJACEM_F2,25-10-2023,13:15:00,416.25,416.85,415.9,416.3,43200,43216200
AMBUJACEM_F2,25-10-2023,13:16:00,416.3,417.2,416.3,417.0,23400,43216200
AMBUJACEM_F2,25-10-2023,13:17:00,417.0,417.7,417.0,417.6,14400,43216200
AMBUJACEM_F2,25-10-2023,13:18:00,417.6,418.5,417.6,418.45,18000,43250400
AMBUJACEM_F2,25-10-2023,13:19:00,418.45,418.5,418.45,418.5,5400,43250400
AMBUJACEM_F2,25-10-2023,13:20:00,418.3,418.9,418.3,418.9,48600,43250400
AMBUJACEM_F2,25-10-2023,13:21:00,418.35,418.55,418.25,418.55,18000,43315200
AMBUJACEM_F2,25-10-2023,13:22:00,418.55,418.55,418.15,418.15,21600,43315200
AMBUJACEM_F2,25-10-2023,13:23:00,418.15,418.15,418.15,418.15,3600,43315200
AMBUJACEM_F2,25-10-2023,13:24:00,418.5,418.5,418.5,418.5,10800,43342200
AMBUJACEM_F2,25-10-2023,13:25:00,418.25,418.25,418.25,418.25,12600,43342200
AMBUJACEM_F2,25-10-2023,13:26:00,418.25,418.25,418.25,418.25,3600,43342200
AMBUJACEM_F2,25-10-2023,13:27:00,418.9,418.9,418.9,418.9,23400,43376400
AMBUJACEM_F2,25-10-2023,13:28:00,418.95,419.15,418.95,419.15,25200,43376400
AMBUJACEM_F2,25-10-2023,13:29:00,419.15,419.15,419.1,419.1,16200,43376400
AMBUJACEM_F2,25-10-2023,13:30:00,418.95,419.25,418.95,419.25,12600,43423200
AMBUJACEM_F2,25-10-2023,13:31:00,419.65,419.65,419.65,419.65,63000,43423200
AMBUJACEM_F2,25-10-2023,13:32:00,419.65,420.0,419.65,420.0,43200,43423200
AMBUJACEM_F2,25-10-2023,13:33:00,420.2,420.2,419.55,419.55,169200,43525800
AMBUJACEM_F2,25-10-2023,13:34:00,419.55,420.25,419.55,420.25,75600,43525800
AMBUJACEM_F2,25-10-2023,13:35:00,420.2,420.45,420.2,420.45,36000,43525800
AMBUJACEM_F2,25-10-2023,13:36:00,419.95,419.95,419.9,419.9,27000,43768800
AMBUJACEM_F2,25-10-2023,13:37:00,419.9,419.9,419.9,419.9,14400,43768800
AMBUJACEM_F2,25-10-2023,13:38:00,419.5,419.9,419.5,419.9,9000,43768800
AMBUJACEM_F2,25-10-2023,13:39:00,420.45,420.45,419.95,419.95,25200,43794000
AMBUJACEM_F2,25-10-2023,13:40:00,419.7,419.8,419.7,419.8,124200,43794000
AMBUJACEM_F2,25-10-2023,13:41:00,419.75,420.0,419.75,420.0,66600,43794000
AMBUJACEM_F2,25-10-2023,13:42:00,419.85,420.2,419.85,420.2,25200,43956000
AMBUJACEM_F2,25-10-2023,13:43:00,419.65,420.1,419.65,420.1,30600,43956000
AMBUJACEM_F2,25-10-2023,13:44:00,420.1,420.1,420.1,420.1,14400,43956000
AMBUJACEM_F2,25-10-2023,13:45:00,419.6,419.6,419.55,419.55,18000,44008200
AMBUJACEM_F2,25-10-2023,13:46:00,419.55,420.0,419.55,420.0,21600,44008200
AMBUJACEM_F2,25-10-2023,13:47:00,419.65,419.9,419.65,419.9,63000,44008200
AMBUJACEM_F2,25-10-2023,13:48:00,419.5,419.5,419.45,419.45,52200,44098200
AMBUJACEM_F2,25-10-2023,13:49:00,419.2,419.5,419.2,419.5,52200,44098200
AMBUJACEM_F2,25-10-2023,13:50:00,419.5,419.5,419.1,419.1,12600,44098200
AMBUJACEM_F2,25-10-2023,13:51:00,419.25,419.25,419.25,419.25,77400,44267400
AMBUJACEM_F2,25-10-2023,13:52:00,419.25,420.1,419.25,420.1,30600,44267400
AMBUJACEM_F2,25-10-2023,13:53:00,420.1,420.35,420.1,420.35,36000,44267400
AMBUJACEM_F2,25-10-2023,13:54:00,420.6,420.6,420.05,420.05,19800,44346600
AMBUJACEM_F2,25-10-2023,13:55:00,420.05,420.35,420.05,420.35,14400,44346600
AMBUJACEM_F2,25-10-2023,13:56:00,420.35,420.75,420.25,420.75,12600,44346600
AMBUJACEM_F2,25-10-2023,13:57:00,420.9,421.2,420.9,421.2,61200,44357400
AMBUJACEM_F2,25-10-2023,13:58:00,421.0,421.0,420.1,420.1,55800,44357400
AMBUJACEM_F2,25-10-2023,13:59:00,420.35,421.3,420.35,421.15,54000,44357400
AMBUJACEM_F2,25-10-2023,14:00:00,421.15,421.15,421.15,421.15,9000,44415000
AMBUJACEM_F2,25-10-2023,14:01:00,421.2,421.2,421.15,421.15,19800,44415000
AMBUJACEM_F2,25-10-2023,14:02:00,420.55,420.55,420.15,420.15,16200,44415000
AMBUJACEM_F2,25-10-2023,14:03:00,420.05,420.45,420.05,420.45,19800,44438400
AMBUJACEM_F2,25-10-2023,14:04:00,420.3,420.3,420.0,420.0,27000,44438400
AMBUJACEM_F2,25-10-2023,14:05:00,420.0,421.05,420.0,421.05,183600,44438400
AMBUJACEM_F2,25-10-2023,14:06:00,421.05,421.3,421.05,421.3,9000,44575200
AMBUJACEM_F2,25-10-2023,14:07:00,421.05,421.15,421.05,421.15,54000,44575200
AMBUJACEM_F2,25-10-2023,14:08:00,421.15,421.15,421.15,421.15,30600,44575200
AMBUJACEM_F2,25-10-2023,14:09:00,421.15,421.15,421.1,421.1,18000,44665200
AMBUJACEM_F2,25-10-2023,14:10:00,421.1,421.1,421.1,421.1,12600,44665200
AMBUJACEM_F2,25-10-2023,14:11:00,420.95,420.95,420.9,420.9,19800,44665200
AMBUJACEM_F2,25-10-2023,14:12:00,421.2,421.2,421.2,421.2,25200,44712000
AMBUJACEM_F2,25-10-2023,14:13:00,421.2,421.65,421.2,421.55,57600,44712000
AMBUJACEM_F2,25-10-2023,14:14:00,422.0,422.0,421.9,421.9,45000,44712000
AMBUJACEM_F2,25-10-2023,14:15:00,421.55,421.55,421.55,421.55,12600,44798400
AMBUJACEM_F2,25-10-2023,14:16:00,421.55,421.75,421.55,421.75,27000,44798400
AMBUJACEM_F2,25-10-2023,14:17:00,422.0,422.0,421.7,421.7,39600,44798400
AMBUJACEM_F2,25-10-2023,14:18:00,422.05,422.2,422.0,422.0,30600,44877600
AMBUJACEM_F2,25-10-2023,14:19:00,421.9,421.9,421.9,421.9,9000,44877600
AMBUJACEM_F2,25-10-2023,14:20:00,421.65,421.65,421.65,421.65,12600,44877600
AMBUJACEM_F2,25-10-2023,14:21:00,421.5,421.9,421.5,421.9,18000,44899200
AMBUJACEM_F2,25-10-2023,14:22:00,421.9,421.9,421.85,421.85,23400,44899200
AMBUJACEM_F2,25-10-2023,14:23:00,421.85,421.85,421.75,421.75,14400,44899200
AMBUJACEM_F2,25-10-2023,14:24:00,421.75,421.75,421.75,421.75,5400,44933400
AMBUJACEM_F2,25-10-2023,14:25:00,421.2,421.2,421.1,421.1,19800,44933400
AMBUJACEM_F2,25-10-2023,14:26:00,420.75,420.75,420.75,420.75,43200,44933400
AMBUJACEM_F2,25-10-2023,14:27:00,420.75,420.75,420.75,420.75,9000,44985600
AMBUJACEM_F2,25-10-2023,14:28:00,420.9,420.9,420.9,420.9,25200,44985600
AMBUJACEM_F2,25-10-2023,14:29:00,421.5,421.5,421.5,421.5,18000,44985600
AMBUJACEM_F2,25-10-2023,14:30:00,421.4,421.4,421.15,421.15,10800,45032400
AMBUJACEM_F2,25-10-2023,14:31:00,421.0,421.4,421.0,421.4,12600,45032400
AMBUJACEM_F2,25-10-2023,14:32:00,421.4,421.4,421.4,421.4,30600,45032400
AMBUJACEM_F2,25-10-2023,14:33:00,420.9,420.9,420.65,420.65,18000,45079200
AMBUJACEM_F2,25-10-2023,14:34:00,420.65,420.65,420.65,420.65,5400,45079200
AMBUJACEM_F2,25-10-2023,14:35:00,420.9,420.9,420.9,420.9,32400,45079200
AMBUJACEM_F2,25-10-2023,14:36:00,420.9,421.45,420.9,421.45,12600,45122400
AMBUJACEM_F2,25-10-2023,14:37:00,420.8,420.8,420.6,420.6,10800,45122400
AMBUJACEM_F2,25-10-2023,14:38:00,420.6,420.85,420.55,420.55,19800,45122400
AMBUJACEM_F2,25-10-2023,14:39:00,420.9,420.9,420.9,420.9,14400,45158400
AMBUJACEM_F2,25-10-2023,14:40:00,420.75,420.8,420.6,420.8,23400,45158400
AMBUJACEM_F2,25-10-2023,14:41:00,421.0,421.0,420.8,420.8,14400,45158400
AMBUJACEM_F2,25-10-2023,14:42:00,420.8,420.8,420.8,420.8,16200,45196200
AMBUJACEM_F2,25-10-2023,14:43:00,420.95,420.95,420.95,420.95,28800,45196200
AMBUJACEM_F2,25-10-2023,14:44:00,420.95,420.95,420.8,420.85,41400,45196200
AMBUJACEM_F2,25-10-2023,14:45:00,420.85,421.1,420.85,421.1,30600,45235800
AMBUJACEM_F2,25-10-2023,14:46:00,420.75,420.75,420.6,420.6,36000,45235800
AMBUJACEM_F2,25-10-2023,14:47:00,420.75,420.75,420.75,420.75,18000,45235800
AMBUJACEM_F2,25-10-2023,14:48:00,420.8,420.85,420.8,420.85,46800,45298800
AMBUJACEM_F2,25-10-2023,14:49:00,420.85,420.85,420.7,420.7,14400,45298800
AMBUJACEM_F2,25-10-2023,14:50:00,420.7,420.7,420.55,420.55,450000,45298800
AMBUJACEM_F2,25-10-2023,14:51:00,420.95,420.95,420.8,420.85,203400,45945000
AMBUJACEM_F2,25-10-2023,14:52:00,420.85,420.85,420.7,420.7,18000,45945000
AMBUJACEM_F2,25-10-2023,14:53:00,420.75,420.75,420.75,420.75,18000,45945000
AMBUJACEM_F2,25-10-2023,14:54:00,420.95,420.95,420.65,420.65,19800,45970200
AMBUJACEM_F2,25-10-2023,14:55:00,420.7,420.7,420.2,420.2,30600,45970200
AMBUJACEM_F2,25-10-2023,14:56:00,420.4,420.4,420.2,420.2,55800,45970200
AMBUJACEM_F2,25-10-2023,14:57:00,420.2,420.55,420.2,420.55,37800,46054800
AMBUJACEM_F2,25-10-2023,14:58:00,420.55,420.6,420.55,420.6,16200,46054800
AMBUJACEM_F2,25-10-2023,14:59:00,420.65,420.7,420.65,420.7,113400,46054800
AMBUJACEM_F2,25-10-2023,15:00:00,420.85,420.85,420.25,420.25,99000,46249200
AMBUJACEM_F2,25-10-2023,15:01:00,419.75,420.75,419.75,420.5,66600,46249200
AMBUJACEM_F2,25-10-2023,15:02:00,420.5,420.7,420.4,420.4,57600,46249200
AMBUJACEM_F2,25-10-2023,15:03:00,420.4,420.7,420.35,420.35,82800,46393200
AMBUJACEM_F2,25-10-2023,15:04:00,420.35,420.35,420.1,420.1,19800,46393200
AMBUJACEM_F2,25-10-2023,15:05:00,420.1,420.2,420.1,420.2,9000,46393200
AMBUJACEM_F2,25-10-2023,15:06:00,420.45,420.45,420.05,420.05,45000,46438200
AMBUJACEM_F2,25-10-2023,15:07:00,420.35,420.5,419.75,419.75,57600,46438200
AMBUJACEM_F2,25-10-2023,15:08:00,420.05,420.7,420.05,420.7,19800,46438200
AMBUJACEM_F2,25-10-2023,15:09:00,420.75,421.0,420.75,421.0,50400,46551600
AMBUJACEM_F2,25-10-2023,15:10:00,420.5,421.1,420.5,421.1,43200,46551600
AMBUJACEM_F2,25-10-2023,15:11:00,421.0,421.0,421.0,421.0,21600,46551600
AMBUJACEM_F2,25-10-2023,15:12:00,420.95,420.95,420.9,420.9,63000,46602000
AMBUJACEM_F2,25-10-2023,15:13:00,420.9,420.9,420.4,420.4,180000,46602000
AMBUJACEM_F2,25-10-2023,15:14:00,420.2,420.2,420.2,420.2,154800,46602000
AMBUJACEM_F2,25-10-2023,15:15:00,420.2,420.2,420.1,420.1,113400,47066400
AMBUJACEM_F2,25-10-2023,15:16:00,420.05,420.05,419.85,420.0,45000,47066400
AMBUJACEM_F2,25-10-2023,15:17:00,420.0,420.0,419.35,419.5,45000,47066400
AMBUJACEM_F2,25-10-2023,15:18:00,419.55,419.95,419.55,419.95,54000,47178000
AMBUJACEM_F2,25-10-2023,15:19:00,419.6,420.0,419.6,420.0,28800,47178000
AMBUJACEM_F2,25-10-2023,15:20:00,419.7,419.7,419.7,419.7,16200,47178000
AMBUJACEM_F2,25-10-2023,15:21:00,419.75,419.8,419.75,419.8,23400,47244600
AMBUJACEM_F2,25-10-2023,15:22:00,419.4,419.6,419.4,419.5,97200,47244600
AMBUJACEM_F2,25-10-2023,15:23:00,419.5,419.95,419.5,419.95,45000,47244600
AMBUJACEM_F2,25-10-2023,15:24:00,419.75,420.25,419.75,420.25,48600,47320200
AMBUJACEM_F2,25-10-2023,15:25:00,420.45,420.5,420.45,420.5,36000,47320200
AMBUJACEM_F2,25-10-2023,15:26:00,420.45,420.45,420.3,420.3,45000,47320200
AMBUJACEM_F2,25-10-2023,15:27:00,420.25,420.25,420.25,420.25,37800,47422800
AMBUJACEM_F2,25-10-2023,15:28:00,420.1,420.2,420.1,420.2,21600,47422800
AMBUJACEM_F2,25-10-2023,15:29:00,420.3,420.3,419.85,419.85,14400,47422800
AMBUJACEM_F2,26-10-2023,09:15:00,418.0,418.05,415.8,415.8,136802,47386800
AMBUJACEM_F2,26-10-2023,09:16:00,415.8,415.8,415.15,415.15,82800,47386800
AMBUJACEM_F2,26-10-2023,09:17:00,415.0,415.95,415.0,415.95,192600,47386800
AMBUJACEM_F2,26-10-2023,09:18:00,415.55,415.9,415.35,415.9,117000,47606400
AMBUJACEM_F2,26-10-2023,09:19:00,416.1,416.35,416.1,416.35,25200,47606400
AMBUJACEM_F2,26-10-2023,09:20:00,416.45,416.45,415.65,415.75,55800,47664000
AMBUJACEM_F2,26-10-2023,09:21:00,415.9,415.9,414.75,414.75,52200,47664000
AMBUJACEM_F2,26-10-2023,09:22:00,414.65,414.65,414.2,414.2,55800,47664000
AMBUJACEM_F2,26-10-2023,09:23:00,413.7,413.7,413.45,413.45,104400,47664000
AMBUJACEM_F2,26-10-2023,09:24:00,412.75,413.95,412.75,413.95,122400,47750400
AMBUJACEM_F2,26-10-2023,09:25:00,415.25,416.25,415.25,416.0,95400,47750400
AMBUJACEM_F2,26-10-2023,09:26:00,416.0,416.6,415.9,416.3,68400,47860200
AMBUJACEM_F2,26-10-2023,09:27:00,416.05,416.6,415.2,415.2,77400,47860200
AMBUJACEM_F2,26-10-2023,09:28:00,415.0,415.45,414.85,415.45,45000,47860200
AMBUJACEM_F2,26-10-2023,09:29:00,415.7,415.75,415.15,415.25,52200,47946600
AMBUJACEM_F2,26-10-2023,09:30:00,415.5,415.95,415.5,415.95,68400,47946600
AMBUJACEM_F2,26-10-2023,09:31:00,416.05,416.05,415.05,415.05,37800,47946600
AMBUJACEM_F2,26-10-2023,09:32:00,415.1,415.9,415.1,415.9,88200,47946600
AMBUJACEM_F2,26-10-2023,09:33:00,415.1,415.1,414.8,414.8,84600,48056400
AMBUJACEM_F2,26-10-2023,09:34:00,414.65,414.65,414.35,414.35,23400,48056400
AMBUJACEM_F2,26-10-2023,09:35:00,414.45,414.45,414.15,414.35,84600,48056400
AMBUJACEM_F2,26-10-2023,09:36:00,414.65,414.65,414.65,414.65,97200,48171600
AMBUJACEM_F2,26-10-2023,09:37:00,414.7,414.9,414.7,414.9,28800,48171600
AMBUJACEM_F2,26-10-2023,09:38:00,414.75,414.75,414.65,414.75,61200,48171600
AMBUJACEM_F2,26-10-2023,09:39:00,414.5,414.55,414.5,414.55,9000,48286800
AMBUJACEM_F2,26-10-2023,09:40:00,413.75,413.95,413.75,413.95,70200,48286800
AMBUJACEM_F2,26-10-2023,09:41:00,413.8,413.8,413.8,413.8,46800,48286800
AMBUJACEM_F2,26-10-2023,09:42:00,413.7,414.55,413.7,414.4,109800,48349800
AMBUJACEM_F2,26-10-2023,09:43:00,414.0,414.25,413.6,414.05,46800,48349800
AMBUJACEM_F2,26-10-2023,09:44:00,414.05,414.3,413.7,414.0,19800,48349800
AMBUJACEM_F2,26-10-2023,09:45:00,414.45,414.8,414.35,414.35,43200,48436200
AMBUJACEM_F2,26-10-2023,09:46:00,414.3,414.35,413.8,414.15,55800,48436200
AMBUJACEM_F2,26-10-2023,09:47:00,414.2,414.25,414.0,414.0,12600,48436200
AMBUJACEM_F2,26-10-2023,09:48:00,413.75,415.0,413.75,414.15,534600,48475800
AMBUJACEM_F2,26-10-2023,09:49:00,414.3,414.3,414.0,414.3,39600,48475800
AMBUJACEM_F2,26-10-2023,09:50:00,414.1,414.1,414.1,414.1,43200,48475800
AMBUJACEM_F2,26-10-2023,09:51:00,414.35,414.85,414.35,414.85,46800,48956400
AMBUJACEM_F2,26-10-2023,09:52:00,414.85,414.85,414.5,414.5,36000,48956400
AMBUJACEM_F2,26-10-2023,09:53:00,414.5,415.0,414.5,415.0,68400,48956400
AMBUJACEM_F2,26-10-2023,09:54:00,415.5,415.5,415.0,415.0,203400,49071600
AMBUJACEM_F2,26-10-2023,09:55:00,414.85,414.85,414.85,414.85,50400,49071600
AMBUJACEM_F2,26-10-2023,09:56:00,414.7,414.7,414.7,414.7,79200,49071600
AMBUJACEM_F2,26-10-2023,09:57:00,414.7,414.7,414.2,414.2,28800,49276800
AMBUJACEM_F2,26-10-2023,09:58:00,414.35,414.65,414.35,414.65,75600,49276800
AMBUJACEM_F2,26-10-2023,09:59:00,414.65,414.65,414.65,414.65,16200,49276800
AMBUJACEM_F2,26-10-2023,10:00:00,413.65,413.65,411.95,411.95,145800,49354200
AMBUJACEM_F2,26-10-2023,10:01:00,411.95,412.05,411.7,411.7,45000,49354200
AMBUJACEM_F2,26-10-2023,10:02:00,413.05,413.2,412.9,413.0,54000,49485600
AMBUJACEM_F2,26-10-2023,10:03:00,413.0,414.15,413.0,414.15,43200,49485600
AMBUJACEM_F2,26-10-2023,10:04:00,414.15,414.15,413.15,413.15,91800,49485600
AMBUJACEM_F2,26-10-2023,10:05:00,413.5,414.7,413.5,414.7,64800,49528800
AMBUJACEM_F2,26-10-2023,10:06:00,414.95,414.95,414.8,414.8,25200,49528800
AMBUJACEM_F2,26-10-2023,10:07:00,414.8,414.8,414.55,414.55,84600,49528800
AMBUJACEM_F2,26-10-2023,10:08:00,415.4,415.4,415.4,415.4,131400,49528800
AMBUJACEM_F2,26-10-2023,10:09:00,415.4,415.4,415.3,415.3,14400,49726800
AMBUJACEM_F2,26-10-2023,10:10:00,415.3,415.3,415.2,415.2,61200,49726800
AMBUJACEM_F2,26-10-2023,10:11:00,415.5,416.0,415.5,416.0,55800,49726800
AMBUJACEM_F2,26-10-2023,10:12:00,415.7,415.7,415.65,415.65,34200,49788000
AMBUJACEM_F2,26-10-2023,10:13:00,415.1,415.1,414.1,414.55,124200,49788000
AMBUJACEM_F2,26-10-2023,10:14:00,414.55,414.55,413.6,413.6,95400,49788000
AMBUJACEM_F2,26-10-2023,10:15:00,413.5,413.5,413.35,413.35,37800,49930200
AMBUJACEM_F2,26-10-2023,10:16:00,413.1,413.1,413.0,413.1,28800,49930200
AMBUJACEM_F2,26-10-2023,10:17:00,412.95,413.15,412.95,413.15,30600,49930200
AMBUJACEM_F2,26-10-2023,10:18:00,412.75,413.0,412.75,413.0,21600,49978800
AMBUJACEM_F2,26-10-2023,10:19:00,413.15,413.15,412.85,412.85,12600,49978800
AMBUJACEM_F2,26-10-2023,10:20:00,412.85,412.85,412.0,412.55,36000,49978800
AMBUJACEM_F2,26-10-2023,10:21:00,412.65,412.85,412.65,412.8,10800,49995000
AMBUJACEM_F2,26-10-2023,10:22:00,412.9,413.0,412.9,413.0,27000,49995000
AMBUJACEM_F2,26-10-2023,10:23:00,412.8,412.8,412.45,412.45,61200,49995000
AMBUJACEM_F2,26-10-2023,10:24:00,412.8,413.15,412.8,413.15,115200,50059800
AMBUJACEM_F2,26-10-2023,10:25:00,413.15,413.15,413.0,413.0,50400,50059800
AMBUJACEM_F2,26-10-2023,10:26:00,412.85,413.2,412.85,413.2,32400,50059800
AMBUJACEM_F2,26-10-2023,10:27:00,412.8,412.8,412.8,412.8,34200,50187600
AMBUJACEM_F2,26-10-2023,10:28:00,413.1,413.1,412.9,413.0,59400,50187600
AMBUJACEM_F2,26-10-2023,10:29:00,413.0,413.0,412.5,412.5,37800,50187600
AMBUJACEM_F2,26-10-2023,10:30:00,412.5,412.55,412.5,412.55,19800,50256000
AMBUJACEM_F2,26-10-2023,10:31:00,413.1,413.1,412.75,412.75,48600,50256000
AMBUJACEM_F2,26-10-2023,10:32:00,412.75,413.05,412.75,413.05,113400,50256000
AMBUJACEM_F2,26-10-2023,10:33:00,412.7,413.05,412.7,412.9,27000,50401800
AMBUJACEM_F2,26-10-2023,10:34:00,412.95,413.15,412.95,413.15,126000,50401800
AMBUJACEM_F2,26-10-2023,10:35:00,413.05,413.25,413.05,413.25,228600,50401800
AMBUJACEM_F2,26-10-2023,10:36:00,413.25,413.5,413.25,413.5,45000,50765400
AMBUJACEM_F2,26-10-2023,10:37:00,413.6,413.6,413.35,413.45,81000,50765400
AMBUJACEM_F2,26-10-2023,10:38:00,413.45,413.8,413.45,413.8,54000,50765400
AMBUJACEM_F2,26-10-2023,10:39:00,413.8,413.85,413.5,413.85,46800,50900400
