<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,25-10-2023,14:50:00,405.85,405.85,405.85,405.85,3750,5685000
GUJGASLTD_F1,25-10-2023,14:51:00,406.0,406.1,405.95,406.1,30000,5665000
GUJGASLTD_F1,25-10-2023,14:52:00,406.1,406.35,406.1,406.35,8750,5665000
GUJGASLTD_F1,25-10-2023,14:53:00,406.25,406.5,406.25,406.4,30000,5665000
GUJGASLTD_F1,25-10-2023,14:54:00,406.35,406.5,406.3,406.5,16250,5688750
GUJGASLTD_F1,25-10-2023,14:55:00,406.5,406.5,406.2,406.2,7500,5688750
GUJGASLTD_F1,25-10-2023,14:56:00,406.2,406.2,406.2,406.2,1250,5688750
GUJGASLTD_F1,25-10-2023,14:57:00,406.2,406.35,406.2,406.2,13750,5685000
GUJGASLTD_F1,25-10-2023,14:58:00,406.15,406.15,406.15,406.15,1250,5685000
GUJGASLTD_F1,25-10-2023,14:59:00,406.2,406.2,406.1,406.15,6250,5685000
GUJGASLTD_F1,25-10-2023,15:00:00,406.1,406.15,406.1,406.15,7500,5686250
GUJGASLTD_F1,25-10-2023,15:01:00,406.1,406.2,406.1,406.2,3750,5686250
GUJGASLTD_F1,25-10-2023,15:02:00,406.2,406.2,406.2,406.2,6250,5686250
GUJGASLTD_F1,25-10-2023,15:03:00,406.05,406.2,406.05,406.2,3750,5686250
GUJGASLTD_F1,25-10-2023,15:04:00,406.2,406.2,406.15,406.15,11250,5685000
GUJGASLTD_F1,25-10-2023,15:05:00,406.05,406.1,406.05,406.1,17500,5685000
GUJGASLTD_F1,25-10-2023,15:06:00,406.2,406.2,406.15,406.15,6250,5683750
GUJGASLTD_F1,25-10-2023,15:07:00,406.15,406.15,406.15,406.15,3750,5683750
GUJGASLTD_F1,25-10-2023,15:08:00,406.15,406.15,405.95,406.0,13750,5683750
GUJGASLTD_F1,25-10-2023,15:09:00,406.0,406.0,406.0,406.0,3750,5678750
GUJGASLTD_F1,25-10-2023,15:10:00,406.0,406.0,406.0,406.0,2500,5678750
GUJGASLTD_F1,25-10-2023,15:12:00,406.0,406.0,406.0,406.0,15000,5678750
GUJGASLTD_F1,25-10-2023,15:13:00,406.0,406.0,405.95,405.95,7500,5677500
GUJGASLTD_F1,25-10-2023,15:14:00,405.8,405.85,405.8,405.85,17500,5677500
GUJGASLTD_F1,25-10-2023,15:15:00,406.25,406.25,405.95,405.95,32500,5631250
GUJGASLTD_F1,25-10-2023,15:16:00,405.95,406.0,405.8,405.8,11250,5631250
GUJGASLTD_F1,25-10-2023,15:17:00,405.95,406.0,405.95,406.0,21250,5631250
GUJGASLTD_F1,25-10-2023,15:18:00,406.0,406.0,406.0,406.0,5000,5631250
GUJGASLTD_F1,25-10-2023,15:19:00,405.9,406.05,405.7,406.0,23750,5622500
GUJGASLTD_F1,25-10-2023,15:20:00,405.95,405.95,405.95,405.95,13750,5622500
GUJGASLTD_F1,25-10-2023,15:21:00,405.95,405.95,405.8,405.8,5000,5622500
GUJGASLTD_F1,25-10-2023,15:22:00,406.05,406.05,406.0,406.0,16250,5622500
GUJGASLTD_F1,25-10-2023,15:23:00,406.1,406.1,406.1,406.1,6250,5622500
GUJGASLTD_F1,25-10-2023,15:24:00,405.95,405.95,405.85,405.85,33750,5626250
GUJGASLTD_F1,25-10-2023,15:25:00,405.95,405.95,405.95,405.95,11250,5626250
GUJGASLTD_F1,25-10-2023,15:26:00,406.0,406.0,405.7,405.7,5000,5626250
GUJGASLTD_F1,25-10-2023,15:27:00,406.0,406.1,406.0,406.1,8750,5630000
GUJGASLTD_F1,25-10-2023,15:28:00,406.2,406.2,405.9,405.9,11250,5630000
GUJGASLTD_F1,25-10-2023,15:29:00,405.95,405.95,405.8,405.8,32500,5630000
GUJGASLTD_F1,25-10-2023,15:30:00,406.25,406.25,406.25,406.25,2500,5630000
GUJGASLTD_F1,26-10-2023,09:15:00,402.95,402.95,402.1,402.1,5001,4500000
GUJGASLTD_F1,26-10-2023,09:16:00,402.05,402.05,401.4,401.4,11250,4500000
GUJGASLTD_F1,26-10-2023,09:17:00,400.85,400.85,400.0,400.0,11250,4500000
GUJGASLTD_F1,26-10-2023,09:18:00,400.0,401.4,400.0,401.4,25000,4492500
GUJGASLTD_F1,26-10-2023,09:19:00,401.5,401.9,401.5,401.9,77500,4492500
GUJGASLTD_F1,26-10-2023,09:20:00,401.75,401.85,401.5,401.7,33750,4503750
GUJGASLTD_F1,26-10-2023,09:21:00,401.95,401.95,401.45,401.45,27500,4503750
GUJGASLTD_F1,26-10-2023,09:22:00,401.9,401.9,401.25,401.25,17500,4503750
GUJGASLTD_F1,26-10-2023,09:23:00,401.35,401.35,401.25,401.25,15000,4503750
GUJGASLTD_F1,26-10-2023,09:24:00,401.35,401.4,401.35,401.4,8750,4506250
GUJGASLTD_F1,26-10-2023,09:25:00,401.9,402.2,401.9,402.2,41250,4506250
GUJGASLTD_F1,26-10-2023,09:26:00,402.0,402.2,402.0,402.2,3750,4506250
GUJGASLTD_F1,26-10-2023,09:27:00,402.3,402.3,402.3,402.3,18750,4505000
GUJGASLTD_F1,26-10-2023,09:28:00,402.05,402.05,401.85,401.85,5000,4505000
GUJGASLTD_F1,26-10-2023,09:29:00,402.0,402.0,401.3,401.35,22500,4503750
GUJGASLTD_F1,26-10-2023,09:30:00,401.0,401.35,401.0,401.35,8750,4503750
GUJGASLTD_F1,26-10-2023,09:31:00,400.95,401.1,400.95,401.1,6250,4503750
GUJGASLTD_F1,26-10-2023,09:32:00,400.95,400.95,400.65,400.9,17500,4503750
GUJGASLTD_F1,26-10-2023,09:33:00,400.8,400.8,400.6,400.65,8750,4501250
GUJGASLTD_F1,26-10-2023,09:34:00,400.05,400.25,400.05,400.25,27500,4501250
GUJGASLTD_F1,26-10-2023,09:35:00,400.45,400.5,400.1,400.1,18750,4501250
GUJGASLTD_F1,26-10-2023,09:36:00,400.2,400.45,400.05,400.25,16250,4495000
GUJGASLTD_F1,26-10-2023,09:37:00,400.45,400.45,400.05,400.05,7500,4495000
GUJGASLTD_F1,26-10-2023,09:38:00,400.05,400.5,400.05,400.1,32500,4495000
GUJGASLTD_F1,26-10-2023,09:39:00,400.1,400.1,399.75,399.75,61250,4493750
GUJGASLTD_F1,26-10-2023,09:40:00,399.65,399.65,399.45,399.45,22500,4493750
GUJGASLTD_F1,26-10-2023,09:41:00,399.2,399.2,399.0,399.0,23750,4493750
GUJGASLTD_F1,26-10-2023,09:42:00,399.0,399.0,398.7,398.7,13750,4460000
GUJGASLTD_F1,26-10-2023,09:43:00,398.7,398.7,398.4,398.55,58750,4460000
GUJGASLTD_F1,26-10-2023,09:44:00,398.55,398.55,398.1,398.1,37500,4460000
GUJGASLTD_F1,26-10-2023,09:45:00,398.85,399.0,398.65,399.0,28750,4466250
GUJGASLTD_F1,26-10-2023,09:46:00,398.5,398.75,398.5,398.75,11250,4466250
GUJGASLTD_F1,26-10-2023,09:47:00,398.75,398.75,398.6,398.6,38750,4466250
GUJGASLTD_F1,26-10-2023,09:48:00,398.6,399.0,398.5,398.85,40000,4457500
GUJGASLTD_F1,26-10-2023,09:49:00,398.9,398.9,398.5,398.65,26250,4457500
GUJGASLTD_F1,26-10-2023,09:50:00,398.65,398.65,398.35,398.35,18750,4457500
GUJGASLTD_F1,26-10-2023,09:51:00,398.35,398.9,398.35,398.9,31250,4453750
GUJGASLTD_F1,26-10-2023,09:52:00,398.65,398.8,398.65,398.8,17500,4453750
GUJGASLTD_F1,26-10-2023,09:53:00,398.4,398.9,398.4,398.9,56250,4458750
GUJGASLTD_F1,26-10-2023,09:54:00,398.9,398.9,398.75,398.75,27500,4458750
GUJGASLTD_F1,26-10-2023,09:55:00,398.65,398.65,398.65,398.65,6250,4458750
GUJGASLTD_F1,26-10-2023,09:56:00,398.8,398.8,398.15,398.15,37500,4458750
GUJGASLTD_F1,26-10-2023,09:57:00,398.15,398.5,397.5,397.5,33750,4450000
GUJGASLTD_F1,26-10-2023,09:58:00,397.5,397.75,397.5,397.55,5000,4450000
GUJGASLTD_F1,26-10-2023,09:59:00,397.4,397.6,397.25,397.55,38750,4450000
GUJGASLTD_F1,26-10-2023,10:00:00,397.55,397.65,397.55,397.65,21250,4451250
GUJGASLTD_F1,26-10-2023,10:01:00,397.6,397.75,397.5,397.65,61250,4451250
GUJGASLTD_F1,26-10-2023,10:02:00,397.6,397.95,397.6,397.7,28750,4451250
GUJGASLTD_F1,26-10-2023,10:03:00,397.7,397.8,397.7,397.8,68750,4443750
GUJGASLTD_F1,26-10-2023,10:04:00,397.9,398.95,397.9,398.95,127500,4443750
GUJGASLTD_F1,26-10-2023,10:05:00,398.8,399.0,398.8,398.85,13750,4443750
GUJGASLTD_F1,26-10-2023,10:06:00,398.7,399.0,398.7,399.0,8750,4440000
GUJGASLTD_F1,26-10-2023,10:07:00,398.45,398.55,398.4,398.4,8750,4440000
GUJGASLTD_F1,26-10-2023,10:08:00,398.4,398.4,398.4,398.4,1250,4440000
GUJGASLTD_F1,26-10-2023,10:09:00,398.4,398.45,398.4,398.45,7500,4436250
GUJGASLTD_F1,26-10-2023,10:10:00,398.5,398.5,398.4,398.4,6250,4436250
GUJGASLTD_F1,26-10-2023,10:11:00,398.35,398.55,398.25,398.35,8750,4435000
GUJGASLTD_F1,26-10-2023,10:12:00,398.4,398.45,398.05,398.45,8750,4435000
GUJGASLTD_F1,26-10-2023,10:13:00,398.2,398.2,397.9,397.9,12500,4435000
GUJGASLTD_F1,26-10-2023,10:14:00,397.95,398.0,397.9,397.9,17500,4435000
GUJGASLTD_F1,26-10-2023,10:15:00,398.0,398.15,397.95,397.95,31250,4435000
GUJGASLTD_F1,26-10-2023,10:16:00,398.0,398.35,398.0,398.05,18750,4435000
GUJGASLTD_F1,26-10-2023,10:17:00,398.05,398.3,398.05,398.15,40000,4435000
GUJGASLTD_F1,26-10-2023,10:18:00,398.15,398.3,398.0,398.1,51250,4438750
GUJGASLTD_F1,26-10-2023,10:19:00,398.1,398.35,398.1,398.35,23750,4438750
GUJGASLTD_F1,26-10-2023,10:20:00,398.3,398.6,398.3,398.6,30000,4438750
GUJGASLTD_F1,26-10-2023,10:21:00,398.35,398.5,398.25,398.5,28750,4435000
GUJGASLTD_F1,26-10-2023,10:22:00,398.5,398.85,398.35,398.7,30000,4435000
GUJGASLTD_F1,26-10-2023,10:23:00,398.7,398.7,398.7,398.7,8750,4435000
GUJGASLTD_F1,26-10-2023,10:24:00,398.7,398.7,398.6,398.6,16250,4442500
GUJGASLTD_F1,26-10-2023,10:25:00,398.35,398.35,398.15,398.15,5000,4442500
GUJGASLTD_F1,26-10-2023,10:26:00,398.15,398.25,398.1,398.25,12500,4442500
GUJGASLTD_F1,26-10-2023,10:27:00,398.35,398.35,398.15,398.3,8750,4445000
GUJGASLTD_F1,26-10-2023,10:28:00,398.55,398.55,398.1,398.55,27500,4445000
GUJGASLTD_F1,26-10-2023,10:29:00,398.4,398.4,398.25,398.25,8750,4445000
GUJGASLTD_F1,26-10-2023,10:30:00,398.45,398.5,398.2,398.5,26250,4445000
GUJGASLTD_F1,26-10-2023,10:31:00,398.5,398.7,398.4,398.7,21250,4445000
GUJGASLTD_F1,26-10-2023,10:32:00,398.7,398.85,398.5,398.85,46250,4445000
GUJGASLTD_F1,26-10-2023,10:33:00,398.85,399.0,398.75,398.75,28750,4451250
GUJGASLTD_F1,26-10-2023,10:34:00,399.05,399.4,398.95,399.4,25000,4451250
GUJGASLTD_F1,26-10-2023,10:35:00,399.65,399.75,399.65,399.75,17500,4451250
GUJGASLTD_F1,26-10-2023,10:36:00,399.7,399.95,399.7,399.95,12500,4457500
GUJGASLTD_F1,26-10-2023,10:37:00,400.05,400.1,400.05,400.1,15000,4457500
GUJGASLTD_F1,26-10-2023,10:38:00,400.1,400.1,400.05,400.05,26250,4457500
GUJGASLTD_F1,26-10-2023,10:39:00,400.05,400.55,400.05,400.55,38750,4456250
GUJGASLTD_F1,26-10-2023,10:40:00,400.55,400.6,399.55,399.55,50000,4456250
GUJGASLTD_F1,26-10-2023,10:41:00,399.7,399.95,399.7,399.95,8750,4456250
GUJGASLTD_F1,26-10-2023,10:42:00,399.9,399.95,399.9,399.9,5000,4448750
GUJGASLTD_F1,26-10-2023,10:44:00,399.9,399.9,399.9,399.9,15000,4448750
GUJGASLTD_F1,26-10-2023,10:45:00,399.85,399.85,399.85,399.85,1250,4446250
GUJGASLTD_F1,26-10-2023,10:46:00,399.8,399.9,399.8,399.9,20000,4446250
GUJGASLTD_F1,26-10-2023,10:47:00,399.6,399.6,399.4,399.4,6250,4446250
GUJGASLTD_F1,26-10-2023,10:48:00,399.55,399.6,399.55,399.6,7500,4443750
GUJGASLTD_F1,26-10-2023,10:49:00,399.55,399.55,399.25,399.25,17500,4443750
GUJGASLTD_F1,26-10-2023,10:50:00,399.25,399.4,399.2,399.2,21250,4443750
GUJGASLTD_F1,26-10-2023,10:51:00,399.45,399.45,399.45,399.45,25000,4446250
GUJGASLTD_F1,26-10-2023,10:52:00,399.6,399.6,399.3,399.3,17500,4446250
GUJGASLTD_F1,26-10-2023,10:53:00,399.5,399.5,399.5,399.5,5000,4446250
GUJGASLTD_F1,26-10-2023,10:54:00,399.5,399.5,399.2,399.35,10000,4446250
GUJGASLTD_F1,26-10-2023,10:55:00,399.35,399.6,399.35,399.6,13750,4446250
GUJGASLTD_F1,26-10-2023,10:56:00,399.45,399.45,399.3,399.3,7500,4446250
GUJGASLTD_F1,26-10-2023,10:57:00,399.3,399.5,399.3,399.5,10000,4438750
GUJGASLTD_F1,26-10-2023,10:58:00,399.55,399.55,399.55,399.55,23750,4438750
GUJGASLTD_F1,26-10-2023,10:59:00,399.3,399.3,399.3,399.3,5000,4438750
GUJGASLTD_F1,26-10-2023,11:00:00,399.3,399.3,398.6,398.75,12500,4438750
GUJGASLTD_F1,26-10-2023,11:01:00,398.65,398.8,398.45,398.7,12500,4438750
GUJGASLTD_F1,26-10-2023,11:02:00,398.5,398.85,398.5,398.85,5000,4438750
GUJGASLTD_F1,26-10-2023,11:03:00,399.0,399.35,399.0,399.35,28750,4437500
GUJGASLTD_F1,26-10-2023,11:04:00,399.4,399.5,399.4,399.5,27500,4437500
GUJGASLTD_F1,26-10-2023,11:05:00,399.5,399.5,399.5,399.5,2500,4437500
GUJGASLTD_F1,26-10-2023,11:06:00,399.65,399.65,399.55,399.55,5000,4437500
GUJGASLTD_F1,26-10-2023,11:07:00,399.5,399.5,399.5,399.5,6250,4437500
GUJGASLTD_F1,26-10-2023,11:08:00,399.55,399.6,399.45,399.45,87500,4437500
GUJGASLTD_F1,26-10-2023,11:09:00,399.9,399.9,399.8,399.85,35000,4431250
GUJGASLTD_F1,26-10-2023,11:10:00,400.0,400.0,399.95,399.95,2500,4431250
GUJGASLTD_F1,26-10-2023,11:11:00,399.85,400.15,399.85,400.15,13750,4431250
GUJGASLTD_F1,26-10-2023,11:13:00,400.15,400.15,400.05,400.05,17500,4431250
GUJGASLTD_F1,26-10-2023,11:14:00,400.45,400.45,400.2,400.2,11250,4431250
GUJGASLTD_F1,26-10-2023,11:15:00,400.5,400.55,400.5,400.55,2500,4430000
GUJGASLTD_F1,26-10-2023,11:16:00,400.55,400.6,400.55,400.6,7500,4430000
GUJGASLTD_F1,26-10-2023,11:17:00,400.3,400.3,400.3,400.3,2500,4430000
GUJGASLTD_F1,26-10-2023,11:18:00,400.25,400.25,400.25,400.25,1250,4430000
GUJGASLTD_F1,26-10-2023,11:19:00,400.45,400.5,400.3,400.3,12500,4431250
GUJGASLTD_F1,26-10-2023,11:20:00,400.35,400.45,400.35,400.45,2500,4431250
GUJGASLTD_F1,26-10-2023,11:21:00,400.45,400.45,400.4,400.4,5000,4430000
GUJGASLTD_F1,26-10-2023,11:22:00,400.2,400.2,400.1,400.1,11250,4430000
GUJGASLTD_F1,26-10-2023,11:23:00,400.15,400.15,400.15,400.15,10000,4430000
GUJGASLTD_F1,26-10-2023,11:24:00,400.15,400.15,400.15,400.15,2500,4427500
GUJGASLTD_F1,26-10-2023,11:25:00,400.15,400.3,400.15,400.3,8750,4427500
GUJGASLTD_F1,26-10-2023,11:26:00,400.3,400.3,400.3,400.3,6250,4427500
GUJGASLTD_F1,26-10-2023,11:27:00,400.1,400.15,400.1,400.15,8750,4427500
GUJGASLTD_F1,26-10-2023,11:28:00,400.2,400.2,400.2,400.2,7500,4427500
GUJGASLTD_F1,26-10-2023,11:29:00,400.2,400.2,400.2,400.2,11250,4427500
GUJGASLTD_F1,26-10-2023,11:30:00,400.1,400.1,399.95,399.95,25000,4426250
GUJGASLTD_F1,26-10-2023,11:31:00,400.05,400.05,400.0,400.0,13750,4426250
GUJGASLTD_F1,26-10-2023,11:32:00,399.7,399.7,399.7,399.7,1250,4426250
GUJGASLTD_F1,26-10-2023,11:33:00,399.7,399.7,399.7,399.7,12500,4422500
GUJGASLTD_F1,26-10-2023,11:34:00,399.55,399.55,399.55,399.55,1250,4422500
GUJGASLTD_F1,26-10-2023,11:35:00,399.65,399.65,399.5,399.5,13750,4422500
GUJGASLTD_F1,26-10-2023,11:36:00,399.6,399.7,399.6,399.7,8750,4418750
GUJGASLTD_F1,26-10-2023,11:37:00,399.5,399.55,399.5,399.5,11250,4418750
GUJGASLTD_F1,26-10-2023,11:38:00,399.55,399.55,399.45,399.5,11250,4418750
GUJGASLTD_F1,26-10-2023,11:39:00,399.65,399.65,399.65,399.65,3750,4412500
GUJGASLTD_F1,26-10-2023,11:40:00,399.7,399.7,399.7,399.7,2500,4412500
GUJGASLTD_F1,26-10-2023,11:41:00,399.7,399.85,399.55,399.55,10000,4412500
GUJGASLTD_F1,26-10-2023,11:42:00,399.85,399.9,399.85,399.9,6250,4406250
GUJGASLTD_F1,26-10-2023,11:43:00,400.0,400.0,399.95,400.0,20000,4406250
GUJGASLTD_F1,26-10-2023,11:44:00,400.15,400.3,400.15,400.3,20000,4406250
GUJGASLTD_F1,26-10-2023,11:45:00,400.3,400.3,400.1,400.1,6250,4406250
GUJGASLTD_F1,26-10-2023,11:46:00,400.1,400.25,400.1,400.25,5000,4406250
GUJGASLTD_F1,26-10-2023,11:47:00,400.2,400.2,400.0,400.0,6250,4406250
GUJGASLTD_F1,26-10-2023,11:48:00,400.2,400.2,400.0,400.0,7500,4407500
GUJGASLTD_F1,26-10-2023,11:49:00,399.7,399.7,399.7,399.7,1250,4407500
GUJGASLTD_F1,26-10-2023,11:51:00,399.85,399.85,399.85,399.85,7500,4405000
GUJGASLTD_F1,26-10-2023,11:52:00,399.65,399.7,399.65,399.7,3750,4405000
GUJGASLTD_F1,26-10-2023,11:53:00,400.0,400.0,399.75,399.75,5000,4405000
GUJGASLTD_F1,26-10-2023,11:54:00,399.9,399.9,399.8,399.9,43750,4406250
GUJGASLTD_F1,26-10-2023,11:55:00,399.9,400.4,399.7,400.4,22500,4406250
GUJGASLTD_F1,26-10-2023,11:56:00,400.4,400.6,400.4,400.6,16250,4406250
GUJGASLTD_F1,26-10-2023,11:57:00,400.6,400.95,400.6,400.95,16250,4406250
GUJGASLTD_F1,26-10-2023,11:58:00,400.95,401.1,400.9,400.9,18750,4406250
GUJGASLTD_F1,26-10-2023,11:59:00,401.0,401.1,401.0,401.1,5000,4406250
GUJGASLTD_F1,26-10-2023,12:00:00,401.15,401.15,400.95,401.0,18750,4406250
GUJGASLTD_F1,26-10-2023,12:01:00,401.15,401.25,400.9,401.2,8750,4406250
GUJGASLTD_F1,26-10-2023,12:02:00,401.25,401.25,401.0,401.0,6250,4406250
GUJGASLTD_F1,26-10-2023,12:03:00,400.95,401.15,400.4,400.7,16250,4405000
GUJGASLTD_F1,26-10-2023,12:04:00,400.9,400.9,400.15,400.3,15000,4405000
GUJGASLTD_F1,26-10-2023,12:05:00,400.35,400.6,400.35,400.6,15000,4405000
GUJGASLTD_F1,26-10-2023,12:06:00,400.35,400.7,400.35,400.65,10000,4405000
GUJGASLTD_F1,26-10-2023,12:07:00,400.65,400.75,400.65,400.75,15000,4405000
GUJGASLTD_F1,26-10-2023,12:08:00,400.85,401.0,400.85,401.0,21250,4405000
GUJGASLTD_F1,26-10-2023,12:09:00,400.85,400.85,400.0,400.6,28750,4403750
GUJGASLTD_F1,26-10-2023,12:10:00,400.6,400.9,400.5,400.9,13750,4403750
GUJGASLTD_F1,26-10-2023,12:11:00,400.5,401.05,400.4,400.95,42500,4403750
GUJGASLTD_F1,26-10-2023,12:12:00,400.55,400.9,400.4,400.9,22500,4415000
GUJGASLTD_F1,26-10-2023,12:13:00,400.95,401.1,400.5,401.1,11250,4415000
GUJGASLTD_F1,26-10-2023,12:14:00,401.1,401.2,400.65,401.15,13750,4415000
GUJGASLTD_F1,26-10-2023,12:15:00,400.65,401.2,400.65,401.2,18750,4418750
GUJGASLTD_F1,26-10-2023,12:16:00,401.2,401.25,400.85,401.1,12500,4418750
GUJGASLTD_F1,26-10-2023,12:17:00,401.35,401.45,400.95,401.15,20000,4418750
GUJGASLTD_F1,26-10-2023,12:18:00,401.15,401.55,401.15,401.55,16250,4423750
GUJGASLTD_F1,26-10-2023,12:19:00,401.6,402.0,401.55,402.0,13750,4423750
GUJGASLTD_F1,26-10-2023,12:20:00,402.0,402.0,401.65,402.0,20000,4423750
GUJGASLTD_F1,26-10-2023,12:21:00,402.0,402.2,402.0,402.2,10000,4426250
GUJGASLTD_F1,26-10-2023,12:22:00,401.75,402.15,401.55,402.1,23750,4426250
GUJGASLTD_F1,26-10-2023,12:23:00,401.7,402.2,401.6,402.1,10000,4426250
GUJGASLTD_F1,26-10-2023,12:24:00,402.25,402.25,401.75,402.15,20000,4433750
GUJGASLTD_F1,26-10-2023,12:25:00,401.55,402.25,401.55,401.8,21250,4433750
GUJGASLTD_F1,26-10-2023,12:26:00,401.65,402.1,401.65,402.1,10000,4433750
GUJGASLTD_F1,26-10-2023,12:27:00,402.2,402.25,401.8,402.2,12500,4441250
GUJGASLTD_F1,26-10-2023,12:28:00,402.15,402.35,401.95,402.35,7500,4441250
GUJGASLTD_F1,26-10-2023,12:29:00,402.25,402.3,401.8,402.3,11250,4441250
GUJGASLTD_F1,26-10-2023,12:30:00,402.05,402.15,401.95,402.15,5000,4441250
GUJGASLTD_F1,26-10-2023,12:31:00,402.25,402.25,401.95,401.95,7500,4441250
GUJGASLTD_F1,26-10-2023,12:34:00,401.95,401.95,401.75,401.85,15000,4433750
GUJGASLTD_F1,26-10-2023,12:35:00,401.55,401.8,401.55,401.8,21250,4433750
GUJGASLTD_F1,26-10-2023,12:36:00,401.5,401.5,401.5,401.5,2500,4411250
GUJGASLTD_F1,26-10-2023,12:37:00,401.75,401.75,401.6,401.6,2500,4411250
GUJGASLTD_F1,26-10-2023,12:38:00,401.5,401.5,401.5,401.5,2500,4411250
GUJGASLTD_F1,26-10-2023,12:39:00,401.6,401.6,401.6,401.6,3750,4407500
GUJGASLTD_F1,26-10-2023,12:40:00,401.8,401.8,401.6,401.6,2500,4407500
GUJGASLTD_F1,26-10-2023,12:41:00,401.6,401.6,401.6,401.6,1250,4407500
GUJGASLTD_F1,26-10-2023,12:42:00,401.7,401.7,401.7,401.7,2500,4380000
GUJGASLTD_F1,26-10-2023,12:43:00,401.7,401.9,401.55,401.9,10000,4380000
GUJGASLTD_F1,26-10-2023,12:44:00,401.95,402.0,401.8,402.0,6250,4380000
GUJGASLTD_F1,26-10-2023,12:45:00,402.1,402.1,401.95,401.95,2500,4380000
GUJGASLTD_F1,26-10-2023,12:46:00,402.0,402.0,402.0,402.0,1250,4380000
GUJGASLTD_F1,26-10-2023,12:47:00,402.0,402.05,401.85,402.05,12500,4380000
GUJGASLTD_F1,26-10-2023,12:48:00,401.7,401.75,401.7,401.75,6250,4376250
GUJGASLTD_F1,26-10-2023,12:49:00,401.75,401.75,401.75,401.75,1250,4376250
GUJGASLTD_F1,26-10-2023,12:50:00,401.7,401.7,401.7,401.7,1250,4376250
GUJGASLTD_F1,26-10-2023,12:51:00,401.9,401.9,401.9,401.9,2500,4375000
GUJGASLTD_F1,26-10-2023,12:52:00,401.9,402.05,401.9,402.05,11250,4375000
GUJGASLTD_F1,26-10-2023,12:53:00,401.95,401.95,401.95,401.95,12500,4375000
GUJGASLTD_F1,26-10-2023,12:55:00,401.95,401.95,401.95,401.95,12500,4375000
GUJGASLTD_F1,26-10-2023,12:56:00,402.0,402.0,402.0,402.0,16250,4375000
GUJGASLTD_F1,26-10-2023,12:57:00,402.0,402.0,401.8,401.8,11250,4371250
GUJGASLTD_F1,26-10-2023,12:58:00,401.95,401.95,401.9,401.95,5000,4371250
GUJGASLTD_F1,26-10-2023,12:59:00,401.8,401.8,401.8,401.8,3750,4371250
GUJGASLTD_F1,26-10-2023,13:00:00,401.8,401.8,401.8,401.8,5000,4371250
GUJGASLTD_F1,26-10-2023,13:01:00,401.8,401.95,401.8,401.95,17500,4371250
GUJGASLTD_F1,26-10-2023,13:02:00,401.95,401.95,401.75,401.75,10000,4371250
GUJGASLTD_F1,26-10-2023,13:03:00,401.8,401.8,401.7,401.7,17500,4367500
GUJGASLTD_F1,26-10-2023,13:04:00,401.55,401.55,401.55,401.55,2500,4367500
GUJGASLTD_F1,26-10-2023,13:05:00,401.7,401.7,401.6,401.6,2500,4367500
GUJGASLTD_F1,26-10-2023,13:06:00,401.65,401.65,401.65,401.65,2500,4365000
GUJGASLTD_F1,26-10-2023,13:07:00,401.6,401.7,401.5,401.5,11250,4365000
GUJGASLTD_F1,26-10-2023,13:08:00,401.55,401.6,401.55,401.55,25000,4365000
GUJGASLTD_F1,26-10-2023,13:09:00,401.55,401.75,401.4,401.75,7500,4378750
GUJGASLTD_F1,26-10-2023,13:10:00,401.75,401.75,401.7,401.7,17500,4378750
GUJGASLTD_F1,26-10-2023,13:11:00,401.75,401.9,401.7,401.9,10000,4378750
GUJGASLTD_F1,26-10-2023,13:12:00,401.8,402.0,401.8,402.0,6250,4378750
GUJGASLTD_F1,26-10-2023,13:13:00,402.0,402.0,402.0,402.0,1250,4386250
GUJGASLTD_F1,26-10-2023,13:14:00,402.0,402.0,402.0,402.0,10000,4386250
GUJGASLTD_F1,26-10-2023,13:15:00,402.0,402.8,402.0,402.7,55000,4386250
GUJGASLTD_F1,26-10-2023,13:16:00,402.7,402.85,402.7,402.85,17500,4386250
GUJGASLTD_F1,26-10-2023,13:17:00,403.0,403.45,402.9,403.45,57500,4386250
GUJGASLTD_F1,26-10-2023,13:18:00,403.1,403.3,403.1,403.3,33750,4372500
GUJGASLTD_F1,26-10-2023,13:20:00,403.3,403.3,403.25,403.25,7500,4372500
GUJGASLTD_F1,26-10-2023,13:21:00,403.3,403.4,402.95,402.95,17500,4382500
GUJGASLTD_F1,26-10-2023,13:22:00,402.95,402.95,402.75,402.75,2500,4382500
GUJGASLTD_F1,26-10-2023,13:23:00,402.75,402.75,402.45,402.45,28750,4382500
GUJGASLTD_F1,26-10-2023,13:24:00,402.5,402.5,401.95,401.95,5000,4382500
GUJGASLTD_F1,26-10-2023,13:25:00,401.85,401.85,401.85,401.85,1250,4381250
GUJGASLTD_F1,26-10-2023,13:26:00,401.85,401.85,401.8,401.8,8750,4381250
GUJGASLTD_F1,26-10-2023,13:27:00,401.6,401.85,401.6,401.85,16250,4386250
GUJGASLTD_F1,26-10-2023,13:28:00,401.7,401.7,401.7,401.7,3750,4386250
GUJGASLTD_F1,26-10-2023,13:29:00,401.6,401.65,401.6,401.6,13750,4386250
GUJGASLTD_F1,26-10-2023,13:30:00,401.65,401.65,401.55,401.55,8750,4342500
GUJGASLTD_F1,26-10-2023,13:31:00,401.6,401.6,401.45,401.45,15000,4342500
