<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ESCORTS_F1,12-10-2023,13:15:00,3397.0,3398.0,3397.0,3398.0,825,2025925
ESCORTS_F1,12-10-2023,13:16:00,3399.0,3399.8,3399.0,3399.1001,825,2025925
ESCORTS_F1,12-10-2023,13:18:00,3400.0,3400.0,3400.0,3400.0,550,2026200
ESCORTS_F1,12-10-2023,13:19:00,3400.0,3400.0,3400.0,3400.0,275,2026200
ESCORTS_F1,12-10-2023,13:20:00,3399.0,3399.0,3398.95,3398.95,825,2026200
ESCORTS_F1,12-10-2023,13:23:00,3398.95,3398.95,3398.95,3398.95,275,2026200
ESCORTS_F1,12-10-2023,13:25:00,3398.7,3398.7,3398.7,3398.7,275,2026200
ESCORTS_F1,12-10-2023,13:27:00,3398.7,3398.7,3398.7,3398.7,275,2026200
ESCORTS_F1,12-10-2023,13:29:00,3398.05,3398.05,3398.05,3398.05,275,2026475
ESCORTS_F1,12-10-2023,13:31:00,3398.3,3398.3,3398.25,3398.25,550,2026200
ESCORTS_F1,12-10-2023,13:32:00,3398.3,3398.3,3398.3,3398.3,275,2026200
ESCORTS_F1,12-10-2023,13:33:00,3398.95,3398.95,3398.95,3398.95,275,2026475
ESCORTS_F1,12-10-2023,13:34:00,3399.95,3399.95,3399.25,3399.25,2750,2026475
ESCORTS_F1,12-10-2023,13:35:00,3399.95,3399.95,3399.95,3399.95,275,2026475
ESCORTS_F1,12-10-2023,13:36:00,3400.0,3400.0,3400.0,3400.0,275,2025925
ESCORTS_F1,12-10-2023,13:37:00,3400.0,3400.0,3400.0,3400.0,275,2025925
ESCORTS_F1,12-10-2023,13:38:00,3400.0,3400.0,3400.0,3400.0,275,2025925
ESCORTS_F1,12-10-2023,13:39:00,3399.3,3399.3,3399.3,3399.3,825,2025375
ESCORTS_F1,12-10-2023,13:40:00,3399.3,3399.3,3398.05,3398.55,2475,2025375
ESCORTS_F1,12-10-2023,13:43:00,3398.8999,3398.8999,3398.8999,3398.8999,275,2027300
ESCORTS_F1,12-10-2023,13:44:00,3399.05,3399.1499,3399.05,3399.1499,550,2027300
ESCORTS_F1,12-10-2023,13:47:00,3398.8999,3398.8999,3398.8999,3398.8999,550,2027850
ESCORTS_F1,12-10-2023,13:48:00,3399.3501,3399.3501,3399.3501,3399.3501,275,2028400
ESCORTS_F1,12-10-2023,13:49:00,3399.25,3399.3501,3398.3999,3399.3501,1100,2028400
ESCORTS_F1,12-10-2023,13:50:00,3400.0,3400.0,3400.0,3400.0,275,2028400
ESCORTS_F1,12-10-2023,13:53:00,3399.2,3399.2,3397.0,3397.0,4675,2027575
ESCORTS_F1,12-10-2023,13:54:00,3397.0,3397.0,3397.0,3397.0,275,2030600
ESCORTS_F1,12-10-2023,13:55:00,3396.8999,3396.8999,3396.8999,3396.8999,275,2030600
ESCORTS_F1,12-10-2023,13:56:00,3394.3999,3397.1499,3394.3999,3397.1499,2750,2030600
ESCORTS_F1,12-10-2023,13:57:00,3397.45,3397.45,3397.45,3397.45,275,2030600
ESCORTS_F1,12-10-2023,14:00:00,3395.95,3395.95,3395.95,3395.95,275,2030600
ESCORTS_F1,12-10-2023,14:01:00,3396.25,3396.25,3396.1001,3396.1001,550,2030600
ESCORTS_F1,12-10-2023,14:03:00,3397.25,3397.25,3397.25,3397.25,550,2030600
ESCORTS_F1,12-10-2023,14:06:00,3397.25,3397.25,3397.25,3397.25,275,2028675
ESCORTS_F1,12-10-2023,14:07:00,3397.0,3397.3999,3397.0,3397.3999,825,2028675
ESCORTS_F1,12-10-2023,14:09:00,3396.05,3396.05,3396.05,3396.05,1100,2029225
ESCORTS_F1,12-10-2023,14:10:00,3397.1499,3397.1499,3397.1499,3397.1499,275,2029225
ESCORTS_F1,12-10-2023,14:12:00,3397.05,3397.05,3396.1499,3396.1499,825,2028950
ESCORTS_F1,12-10-2023,14:13:00,3396.95,3397.8999,3396.95,3397.8999,550,2028950
ESCORTS_F1,12-10-2023,14:15:00,3398.5,3398.5,3397.3,3397.3,825,2029225
ESCORTS_F1,12-10-2023,14:16:00,3398.05,3398.75,3397.8501,3397.8501,1100,2029225
ESCORTS_F1,12-10-2023,14:17:00,3400.5,3400.5,3399.8501,3400.0,5225,2029225
ESCORTS_F1,12-10-2023,14:18:00,3400.0,3400.0,3400.0,3400.0,1925,2025375
ESCORTS_F1,12-10-2023,14:20:00,3398.8999,3399.3999,3398.8999,3399.3999,1375,2025375
ESCORTS_F1,12-10-2023,14:21:00,3401.2,3401.2,3401.2,3401.2,2200,2024000
ESCORTS_F1,12-10-2023,14:22:00,3401.0,3401.0,3400.0,3400.0,1925,2024000
ESCORTS_F1,12-10-2023,14:24:00,3401.0,3402.2,3401.0,3402.2,1100,2021525
ESCORTS_F1,12-10-2023,14:25:00,3402.05,3402.8999,3402.05,3402.8999,1100,2021525
ESCORTS_F1,12-10-2023,14:27:00,3403.0,3403.0,3403.0,3403.0,1925,2022075
ESCORTS_F1,12-10-2023,14:28:00,3403.8501,3408.6499,3403.8501,3408.6499,2750,2022075
ESCORTS_F1,12-10-2023,14:29:00,3408.6001,3408.8501,3405.55,3405.55,2200,2022075
ESCORTS_F1,12-10-2023,14:30:00,3406.2,3406.2,3405.55,3405.55,1925,2022900
ESCORTS_F1,12-10-2023,14:31:00,3407.0,3407.0,3407.0,3407.0,275,2022900
ESCORTS_F1,12-10-2023,14:32:00,3406.6499,3407.0,3406.6499,3407.0,2475,2022900
ESCORTS_F1,12-10-2023,14:33:00,3408.25,3408.25,3406.3,3406.3,550,2024550
ESCORTS_F1,12-10-2023,14:34:00,3407.2,3407.8999,3407.2,3407.8999,825,2024550
ESCORTS_F1,12-10-2023,14:35:00,3408.55,3411.3999,3408.55,3411.3999,3850,2024550
ESCORTS_F1,12-10-2023,14:36:00,3411.8,3412.5,3411.75,3412.3999,1650,2025100
ESCORTS_F1,12-10-2023,14:37:00,3410.8501,3411.0,3410.8501,3411.0,1375,2025100
ESCORTS_F1,12-10-2023,14:38:00,3411.0,3411.7,3408.95,3408.95,2750,2025100
ESCORTS_F1,12-10-2023,14:39:00,3411.6499,3411.6499,3411.6499,3411.6499,275,2027850
ESCORTS_F1,12-10-2023,14:40:00,3412.0,3412.5,3412.0,3412.5,1925,2027850
ESCORTS_F1,12-10-2023,14:41:00,3413.6499,3413.6499,3413.25,3413.5,4675,2027850
ESCORTS_F1,12-10-2023,14:42:00,3413.5,3413.55,3413.5,3413.55,2200,2029225
ESCORTS_F1,12-10-2023,14:43:00,3414.5,3423.95,3414.5,3421.55,22275,2029225
ESCORTS_F1,12-10-2023,14:44:00,3422.0,3428.2,3420.8999,3427.45,13750,2029225
ESCORTS_F1,12-10-2023,14:45:00,3427.8,3439.3999,3426.2,3437.0,34650,2044900
ESCORTS_F1,12-10-2023,14:46:00,3436.6499,3439.0,3432.3999,3432.5,32175,2044900
ESCORTS_F1,12-10-2023,14:47:00,3430.3501,3441.0,3430.3501,3438.8,15400,2044900
ESCORTS_F1,12-10-2023,14:48:00,3438.3999,3439.95,3432.95,3432.95,12100,2066625
ESCORTS_F1,12-10-2023,14:49:00,3435.05,3439.0,3434.95,3438.5,8525,2066625
ESCORTS_F1,12-10-2023,14:50:00,3437.1001,3445.0,3436.8,3445.0,21175,2066625
ESCORTS_F1,12-10-2023,14:51:00,3445.0,3445.0,3437.8501,3439.55,19800,2073225
ESCORTS_F1,12-10-2023,14:52:00,3439.6499,3439.6499,3437.0,3438.0,4400,2073225
ESCORTS_F1,12-10-2023,14:53:00,3438.3,3438.3501,3433.0,3435.1499,13475,2073225
ESCORTS_F1,12-10-2023,14:54:00,3432.7,3436.8501,3431.2,3435.05,5775,2079275
ESCORTS_F1,12-10-2023,14:55:00,3436.8501,3437.1499,3436.8501,3437.1499,550,2079275
ESCORTS_F1,12-10-2023,14:56:00,3436.0,3436.0,3434.7,3434.7,2200,2079275
ESCORTS_F1,12-10-2023,14:57:00,3435.8501,3435.8501,3430.8501,3432.95,7975,2076525
ESCORTS_F1,12-10-2023,14:58:00,3434.6499,3437.1499,3432.0,3437.1499,6875,2076525
ESCORTS_F1,12-10-2023,14:59:00,3434.3501,3436.8,3433.8,3436.5,3300,2076525
ESCORTS_F1,12-10-2023,15:00:00,3435.95,3435.95,3432.0,3432.3999,3850,2081750
ESCORTS_F1,12-10-2023,15:01:00,3432.0,3432.0,3430.2,3431.25,4125,2081750
ESCORTS_F1,12-10-2023,15:02:00,3432.7,3433.75,3432.7,3433.75,825,2081750
ESCORTS_F1,12-10-2023,15:03:00,3433.8501,3433.8501,3428.25,3430.2,3850,2081475
ESCORTS_F1,12-10-2023,15:04:00,3430.0,3430.0,3428.0,3428.0,3850,2081475
ESCORTS_F1,12-10-2023,15:05:00,3428.0,3428.0,3423.45,3425.55,4400,2081475
ESCORTS_F1,12-10-2023,15:06:00,3426.1499,3429.3999,3424.3501,3429.3999,4125,2076800
ESCORTS_F1,12-10-2023,15:07:00,3427.95,3429.8999,3427.95,3429.8999,1925,2076800
ESCORTS_F1,12-10-2023,15:08:00,3430.0,3432.55,3430.0,3431.7,3850,2076800
ESCORTS_F1,12-10-2023,15:09:00,3431.3999,3433.25,3429.6001,3433.25,2200,2074600
ESCORTS_F1,12-10-2023,15:10:00,3432.5,3432.5,3430.6001,3431.75,1650,2074600
ESCORTS_F1,12-10-2023,15:11:00,3431.75,3431.8501,3431.75,3431.8501,825,2074600
ESCORTS_F1,12-10-2023,15:12:00,3430.1001,3431.45,3429.1001,3429.1001,2750,2075150
ESCORTS_F1,12-10-2023,15:13:00,3429.1001,3430.5,3428.05,3428.05,1375,2075150
ESCORTS_F1,12-10-2023,15:14:00,3428.0,3429.1499,3424.8,3426.1001,5775,2075150
ESCORTS_F1,12-10-2023,15:15:00,3428.8501,3429.95,3427.8999,3428.0,2750,2075700
ESCORTS_F1,12-10-2023,15:16:00,3428.0,3428.0,3425.0,3425.0,4950,2075700
ESCORTS_F1,12-10-2023,15:17:00,3425.45,3428.0,3424.45,3428.0,2475,2075700
ESCORTS_F1,12-10-2023,15:18:00,3428.8,3429.5,3427.8501,3427.8501,1650,2074050
ESCORTS_F1,12-10-2023,15:19:00,3427.8999,3428.8501,3426.3501,3428.8501,3025,2074050
ESCORTS_F1,12-10-2023,15:20:00,3427.7,3427.7,3426.3,3426.3,2475,2074050
ESCORTS_F1,12-10-2023,15:21:00,3426.55,3428.0,3426.1499,3426.1499,4125,2074050
ESCORTS_F1,12-10-2023,15:22:00,3426.1499,3428.1001,3425.7,3428.0,4125,2072125
ESCORTS_F1,12-10-2023,15:23:00,3427.25,3428.8,3427.25,3428.8,1925,2072125
ESCORTS_F1,12-10-2023,15:24:00,3428.8,3431.0,3428.3,3428.3,9350,2072400
ESCORTS_F1,12-10-2023,15:25:00,3427.25,3430.0,3426.8501,3428.1001,3300,2072400
ESCORTS_F1,12-10-2023,15:26:00,3429.1001,3431.0,3428.0,3428.3999,4125,2072400
ESCORTS_F1,12-10-2023,15:27:00,3428.3999,3430.3501,3428.3501,3429.05,4675,2076250
ESCORTS_F1,12-10-2023,15:28:00,3429.05,3430.5,3429.0,3430.0,7700,2076250
ESCORTS_F1,12-10-2023,15:29:00,3429.1001,3430.0,3427.0,3429.55,17600,2076250
ESCORTS_F1,13-10-2023,09:15:00,3411.3999,3411.8999,3395.5,3411.8999,18427,2080650
ESCORTS_F1,13-10-2023,09:16:00,3414.55,3421.2,3405.75,3421.2,9900,2080650
ESCORTS_F1,13-10-2023,09:17:00,3417.05,3417.05,3412.6499,3412.7,5225,2078175
ESCORTS_F1,13-10-2023,09:18:00,3412.6001,3412.8,3406.05,3406.05,3575,2078175
ESCORTS_F1,13-10-2023,09:19:00,3406.0,3409.3999,3405.0,3409.3999,1925,2078175
ESCORTS_F1,13-10-2023,09:20:00,3410.55,3410.55,3402.95,3407.8999,3575,2080650
ESCORTS_F1,13-10-2023,09:21:00,3403.0,3416.0,3403.0,3412.95,3850,2080650
ESCORTS_F1,13-10-2023,09:22:00,3413.0,3424.1499,3412.8999,3424.1499,3575,2080650
ESCORTS_F1,13-10-2023,09:23:00,3424.2,3424.2,3414.8501,3414.8501,7425,2083950
ESCORTS_F1,13-10-2023,09:24:00,3410.0,3414.95,3409.7,3414.95,1925,2083950
ESCORTS_F1,13-10-2023,09:25:00,3415.0,3417.5,3412.0,3412.0,2750,2083950
ESCORTS_F1,13-10-2023,09:26:00,3410.0,3417.95,3410.0,3417.95,2475,2089175
ESCORTS_F1,13-10-2023,09:27:00,3416.0,3419.95,3416.0,3419.8999,3300,2089175
ESCORTS_F1,13-10-2023,09:28:00,3422.0,3422.0,3419.05,3419.05,825,2089175
ESCORTS_F1,13-10-2023,09:29:00,3418.7,3422.0,3418.7,3421.95,1375,2090275
ESCORTS_F1,13-10-2023,09:30:00,3418.5,3419.1499,3415.2,3419.1499,1375,2090275
ESCORTS_F1,13-10-2023,09:31:00,3415.0,3415.0,3411.8501,3411.8501,4950,2090275
ESCORTS_F1,13-10-2023,09:32:00,3411.8,3413.3999,3408.45,3408.95,4400,2088075
ESCORTS_F1,13-10-2023,09:33:00,3411.05,3413.0,3411.05,3413.0,1650,2088075
ESCORTS_F1,13-10-2023,09:34:00,3411.0,3414.3,3411.0,3414.3,1650,2088075
ESCORTS_F1,13-10-2023,09:35:00,3411.6499,3411.6499,3409.7,3409.7,1375,2085600
ESCORTS_F1,13-10-2023,09:36:00,3415.0,3420.8,3415.0,3417.0,10450,2085600
ESCORTS_F1,13-10-2023,09:37:00,3415.8,3415.8501,3415.8,3415.8501,550,2085600
ESCORTS_F1,13-10-2023,09:38:00,3417.8999,3422.8,3417.8999,3418.0,2750,2082025
ESCORTS_F1,13-10-2023,09:39:00,3420.55,3420.55,3416.45,3416.45,1650,2082025
ESCORTS_F1,13-10-2023,09:40:00,3415.25,3416.25,3413.8,3413.8,2750,2082025
ESCORTS_F1,13-10-2023,09:42:00,3415.8999,3415.8999,3415.8999,3415.8999,275,2082850
ESCORTS_F1,13-10-2023,09:43:00,3414.3501,3414.3501,3414.3501,3414.3501,550,2082850
ESCORTS_F1,13-10-2023,09:44:00,3416.0,3418.3999,3415.8501,3418.3999,825,2080925
ESCORTS_F1,13-10-2023,09:45:00,3415.05,3415.05,3415.05,3415.05,275,2080925
ESCORTS_F1,13-10-2023,09:46:00,3420.0,3422.0,3420.0,3422.0,1375,2080925
ESCORTS_F1,13-10-2023,09:47:00,3418.3501,3421.6001,3416.05,3421.45,5225,2081750
ESCORTS_F1,13-10-2023,09:48:00,3420.3,3420.3,3420.3,3420.3,550,2081750
ESCORTS_F1,13-10-2023,09:49:00,3422.5,3422.5,3422.5,3422.5,1100,2081750
ESCORTS_F1,13-10-2023,09:50:00,3422.8999,3422.8999,3422.5,3422.5,550,2082025
ESCORTS_F1,13-10-2023,09:51:00,3418.05,3418.05,3417.75,3417.75,1100,2082025
ESCORTS_F1,13-10-2023,09:52:00,3418.1499,3422.8,3416.75,3416.75,1925,2082025
ESCORTS_F1,13-10-2023,09:53:00,3414.95,3415.95,3414.95,3415.95,550,2080650
ESCORTS_F1,13-10-2023,09:54:00,3414.6001,3416.2,3414.6001,3416.2,825,2080650
ESCORTS_F1,13-10-2023,09:55:00,3416.0,3416.0,3416.0,3416.0,275,2080650
ESCORTS_F1,13-10-2023,09:56:00,3416.05,3416.05,3416.05,3416.05,825,2080650
ESCORTS_F1,13-10-2023,09:57:00,3416.1499,3420.0,3416.1499,3420.0,2475,2081475
ESCORTS_F1,13-10-2023,09:58:00,3418.2,3418.2,3417.8999,3417.8999,550,2081475
ESCORTS_F1,13-10-2023,09:59:00,3419.2,3428.05,3419.2,3428.05,7425,2081200
ESCORTS_F1,13-10-2023,10:00:00,3425.0,3430.0,3425.0,3430.0,4675,2081200
ESCORTS_F1,13-10-2023,10:01:00,3433.45,3436.7,3430.05,3432.6499,11000,2081200
ESCORTS_F1,13-10-2023,10:02:00,3435.0,3436.05,3432.6499,3436.05,2750,2088625
ESCORTS_F1,13-10-2023,10:03:00,3436.05,3436.05,3432.5,3434.8501,2200,2088625
ESCORTS_F1,13-10-2023,10:04:00,3433.3501,3435.0,3432.1499,3432.1499,2750,2088625
ESCORTS_F1,13-10-2023,10:05:00,3435.0,3436.05,3433.8999,3436.05,3575,2091650
ESCORTS_F1,13-10-2023,10:06:00,3437.0,3437.0,3427.3,3429.0,5500,2091650
ESCORTS_F1,13-10-2023,10:07:00,3428.1001,3431.3999,3426.05,3427.45,1925,2091650
ESCORTS_F1,13-10-2023,10:08:00,3430.0,3433.8501,3425.75,3433.8501,5225,2094400
ESCORTS_F1,13-10-2023,10:09:00,3433.5,3433.5,3426.6499,3428.8999,2200,2094400
ESCORTS_F1,13-10-2023,10:10:00,3430.05,3430.05,3430.05,3430.05,275,2094400
ESCORTS_F1,13-10-2023,10:11:00,3430.05,3430.05,3424.0,3425.75,6875,2101275
ESCORTS_F1,13-10-2023,10:12:00,3429.6499,3429.8999,3429.6499,3429.8999,550,2101275
ESCORTS_F1,13-10-2023,10:13:00,3430.0,3430.0,3428.6499,3428.6499,825,2101275
ESCORTS_F1,13-10-2023,10:14:00,3428.05,3430.8501,3423.8999,3430.8501,10725,2097150
ESCORTS_F1,13-10-2023,10:15:00,3430.95,3433.95,3430.95,3433.95,3850,2097150
ESCORTS_F1,13-10-2023,10:16:00,3432.5,3433.6499,3432.1499,3432.1499,1925,2097150
ESCORTS_F1,13-10-2023,10:17:00,3431.3501,3431.3501,3429.8999,3430.0,3025,2096050
ESCORTS_F1,13-10-2023,10:18:00,3430.95,3430.95,3429.0,3429.0,550,2096050
ESCORTS_F1,13-10-2023,10:19:00,3424.8,3426.75,3422.0,3422.0,4125,2096050
ESCORTS_F1,13-10-2023,10:20:00,3422.8501,3423.8,3421.8999,3421.8999,1100,2097425
ESCORTS_F1,13-10-2023,10:21:00,3417.8501,3423.55,3417.8501,3423.55,3575,2097425
ESCORTS_F1,13-10-2023,10:22:00,3425.0,3425.0,3420.3501,3424.2,2200,2097425
ESCORTS_F1,13-10-2023,10:23:00,3420.0,3420.0,3420.0,3420.0,1100,2092750
ESCORTS_F1,13-10-2023,10:24:00,3420.1499,3420.1499,3419.25,3419.25,825,2092750
ESCORTS_F1,13-10-2023,10:25:00,3421.95,3421.95,3420.7,3420.95,1375,2092750
ESCORTS_F1,13-10-2023,10:26:00,3423.8999,3423.8999,3423.8999,3423.8999,550,2091650
ESCORTS_F1,13-10-2023,10:28:00,3423.5,3425.0,3423.5,3425.0,1100,2091650
ESCORTS_F1,13-10-2023,10:29:00,3425.0,3425.95,3422.75,3425.95,3025,2090275
ESCORTS_F1,13-10-2023,10:30:00,3422.95,3426.8999,3422.95,3426.5,4400,2090275
ESCORTS_F1,13-10-2023,10:31:00,3426.0,3426.0,3425.0,3425.0,1100,2090275
ESCORTS_F1,13-10-2023,10:32:00,3423.25,3423.25,3423.25,3423.25,275,2090275
ESCORTS_F1,13-10-2023,10:33:00,3425.0,3425.0,3425.0,3425.0,275,2093850
ESCORTS_F1,13-10-2023,10:34:00,3425.0,3425.0,3425.0,3425.0,275,2093850
ESCORTS_F1,13-10-2023,10:35:00,3424.0,3424.0,3424.0,3424.0,275,2093850
ESCORTS_F1,13-10-2023,10:36:00,3425.0,3425.0,3425.0,3425.0,550,2093850
ESCORTS_F1,13-10-2023,10:37:00,3425.0,3425.0,3423.2,3423.2,825,2093850
ESCORTS_F1,13-10-2023,10:38:00,3423.1499,3423.1499,3419.8,3420.6001,1925,2094125
ESCORTS_F1,13-10-2023,10:39:00,3420.0,3420.0,3415.0,3415.0,8800,2094125
ESCORTS_F1,13-10-2023,10:40:00,3412.8501,3414.6001,3409.3,3414.6001,6325,2094125
ESCORTS_F1,13-10-2023,10:41:00,3412.0,3415.55,3412.0,3415.55,2475,2088350
ESCORTS_F1,13-10-2023,10:42:00,3414.75,3415.1499,3414.75,3415.1499,3300,2088350
ESCORTS_F1,13-10-2023,10:43:00,3415.1001,3416.5,3414.1001,3414.1001,4675,2088350
ESCORTS_F1,13-10-2023,10:44:00,3413.95,3414.0,3413.95,3414.0,550,2086150
ESCORTS_F1,13-10-2023,10:45:00,3413.5,3413.5,3413.5,3413.5,825,2086150
ESCORTS_F1,13-10-2023,10:46:00,3413.5,3413.5,3406.0,3406.0,4950,2086150
ESCORTS_F1,13-10-2023,10:47:00,3408.45,3410.0,3408.45,3410.0,2475,2086150
ESCORTS_F1,13-10-2023,10:48:00,3409.8999,3409.8999,3407.0,3407.0,550,2086425
ESCORTS_F1,13-10-2023,10:49:00,3407.5,3408.05,3405.25,3408.05,8800,2086425
ESCORTS_F1,13-10-2023,10:50:00,3407.95,3408.2,3407.05,3407.05,825,2080650
ESCORTS_F1,13-10-2023,10:51:00,3407.0,3407.05,3406.0,3407.05,825,2080650
ESCORTS_F1,13-10-2023,10:52:00,3408.95,3408.95,3405.3999,3406.3999,2750,2080650
ESCORTS_F1,13-10-2023,10:54:00,3409.6001,3409.6001,3409.6001,3409.6001,825,2080375
ESCORTS_F1,13-10-2023,10:56:00,3409.0,3409.3999,3409.0,3409.3999,550,2080375
ESCORTS_F1,13-10-2023,10:57:00,3410.8,3410.8,3410.8,3410.8,275,2080375
ESCORTS_F1,13-10-2023,10:58:00,3412.0,3412.0,3412.0,3412.0,275,2080375
ESCORTS_F1,13-10-2023,10:59:00,3412.2,3412.2,3412.2,3412.2,275,2080375
ESCORTS_F1,13-10-2023,11:00:00,3412.0,3412.0,3410.0,3410.0,1375,2080375
ESCORTS_F1,13-10-2023,11:03:00,3407.6499,3407.6499,3405.0,3405.0,2200,2080100
ESCORTS_F1,13-10-2023,11:04:00,3405.0,3405.0,3405.0,3405.0,275,2080100
ESCORTS_F1,13-10-2023,11:06:00,3405.3,3405.3,3405.25,3405.25,550,2080650
ESCORTS_F1,13-10-2023,11:07:00,3402.0,3402.0,3396.95,3400.8,9625,2080650
ESCORTS_F1,13-10-2023,11:08:00,3398.2,3399.0,3398.0,3399.0,825,2082575
ESCORTS_F1,13-10-2023,11:09:00,3399.95,3399.95,3398.55,3399.0,2475,2082575
ESCORTS_F1,13-10-2023,11:10:00,3399.5,3400.0,3399.5,3400.0,550,2082575
ESCORTS_F1,13-10-2023,11:11:00,3401.2,3401.2,3400.6499,3400.6499,825,2081200
ESCORTS_F1,13-10-2023,11:12:00,3400.2,3400.2,3400.2,3400.2,550,2081200
ESCORTS_F1,13-10-2023,11:13:00,3404.3,3404.3501,3403.0,3403.6499,2475,2081200
ESCORTS_F1,13-10-2023,11:14:00,3403.3501,3403.3501,3398.2,3398.2,6050,2083400
ESCORTS_F1,13-10-2023,11:15:00,3396.8501,3399.8999,3396.8501,3399.8999,6875,2083400
ESCORTS_F1,13-10-2023,11:16:00,3400.0,3400.05,3400.0,3400.05,1100,2083400
ESCORTS_F1,13-10-2023,11:17:00,3400.45,3400.45,3400.45,3400.45,275,2080925
ESCORTS_F1,13-10-2023,11:18:00,3400.0,3400.0,3399.0,3399.0,825,2080925
ESCORTS_F1,13-10-2023,11:20:00,3406.5,3406.5,3406.5,3406.5,1100,2080925
ESCORTS_F1,13-10-2023,11:21:00,3405.55,3405.95,3405.0,3405.95,1100,2082850
ESCORTS_F1,13-10-2023,11:25:00,3403.25,3403.25,3403.25,3403.25,275,2082850
ESCORTS_F1,13-10-2023,11:26:00,3404.0,3404.0,3404.0,3404.0,275,2081475
ESCORTS_F1,13-10-2023,11:27:00,3404.75,3404.75,3404.75,3404.75,275,2081475
ESCORTS_F1,13-10-2023,11:28:00,3404.95,3405.3,3404.95,3405.3,825,2081475
ESCORTS_F1,13-10-2023,11:29:00,3405.0,3405.0,3402.25,3402.25,1650,2082575
ESCORTS_F1,13-10-2023,11:30:00,3402.45,3402.8,3402.45,3402.8,4675,2082575
ESCORTS_F1,13-10-2023,11:32:00,3401.3,3401.3,3401.3,3401.3,275,2085600
ESCORTS_F1,13-10-2023,11:33:00,3401.25,3401.25,3401.25,3401.25,275,2085600
ESCORTS_F1,13-10-2023,11:35:00,3400.0,3400.0,3398.3999,3398.3999,7975,2085600
ESCORTS_F1,13-10-2023,11:36:00,3398.0,3398.5,3398.0,3398.5,1375,2091375
ESCORTS_F1,13-10-2023,11:37:00,3397.3,3399.6499,3397.3,3399.6499,1375,2091375
ESCORTS_F1,13-10-2023,11:39:00,3401.3501,3401.3501,3399.05,3399.05,1375,2091100
ESCORTS_F1,13-10-2023,11:40:00,3398.0,3398.0,3398.0,3398.0,275,2091100
ESCORTS_F1,13-10-2023,11:42:00,3399.0,3399.0,3399.0,3399.0,550,2091100
ESCORTS_F1,13-10-2023,11:43:00,3399.75,3399.75,3399.75,3399.75,1375,2091100
ESCORTS_F1,13-10-2023,11:44:00,3398.3999,3398.3999,3398.3999,3398.3999,275,2091100
ESCORTS_F1,13-10-2023,11:45:00,3399.45,3399.5,3399.45,3399.5,825,2091100
ESCORTS_F1,13-10-2023,11:47:00,3401.6001,3401.6001,3401.6001,3401.6001,550,2091650
ESCORTS_F1,13-10-2023,11:48:00,3401.1001,3401.1001,3399.3501,3399.3501,825,2091650
ESCORTS_F1,13-10-2023,11:49:00,3401.8,3401.8,3401.8,3401.8,275,2091650
ESCORTS_F1,13-10-2023,11:50:00,3400.45,3400.45,3399.3501,3399.3501,1375,2091650
ESCORTS_F1,13-10-2023,11:51:00,3399.0,3399.0,3399.0,3399.0,550,2091375
ESCORTS_F1,13-10-2023,11:52:00,3398.0,3398.0,3397.75,3397.75,550,2091375
ESCORTS_F1,13-10-2023,11:54:00,3398.0,3401.7,3398.0,3401.7,1375,2091375
ESCORTS_F1,13-10-2023,11:58:00,3401.5,3401.5,3401.5,3401.5,550,2091100
ESCORTS_F1,13-10-2023,11:59:00,3399.55,3399.55,3399.55,3399.55,550,2091100
ESCORTS_F1,13-10-2023,12:00:00,3399.5,3399.5,3399.3999,3399.3999,1925,2091100
ESCORTS_F1,13-10-2023,12:01:00,3399.3999,3399.3999,3399.3999,3399.3999,275,2091100
ESCORTS_F1,13-10-2023,12:06:00,3399.2,3399.2,3399.1001,3399.1001,550,2091375
ESCORTS_F1,13-10-2023,12:08:00,3401.1001,3401.1001,3401.1001,3401.1001,825,2091375
ESCORTS_F1,13-10-2023,12:09:00,3398.25,3398.25,3398.25,3398.25,7150,2090825
ESCORTS_F1,13-10-2023,12:10:00,3395.2,3395.2,3388.8501,3393.2,20625,2090825
ESCORTS_F1,13-10-2023,12:11:00,3393.75,3393.75,3389.55,3389.55,7425,2090825
ESCORTS_F1,13-10-2023,12:12:00,3390.0,3390.0,3387.1001,3390.0,8525,2068550
ESCORTS_F1,13-10-2023,12:13:00,3390.0,3390.0,3390.0,3390.0,1650,2068550
ESCORTS_F1,13-10-2023,12:14:00,3390.0,3394.0,3390.0,3394.0,4950,2057275
ESCORTS_F1,13-10-2023,12:15:00,3391.25,3391.45,3388.5,3389.1499,12650,2057275
ESCORTS_F1,13-10-2023,12:16:00,3390.0,3390.0,3388.5,3389.95,1100,2057275
ESCORTS_F1,13-10-2023,12:17:00,3390.0,3390.0,3389.5,3389.5,5500,2057275
ESCORTS_F1,13-10-2023,12:18:00,3388.95,3389.3,3388.05,3389.3,825,2048200
ESCORTS_F1,13-10-2023,12:19:00,3388.0,3389.0,3388.0,3389.0,550,2048200
ESCORTS_F1,13-10-2023,12:20:00,3389.0,3389.0,3387.5,3387.5,1100,2047375
ESCORTS_F1,13-10-2023,12:22:00,3387.2,3387.2,3387.0,3387.0,1100,2047375
ESCORTS_F1,13-10-2023,12:23:00,3387.0,3389.3999,3387.0,3389.3999,1925,2047100
ESCORTS_F1,13-10-2023,12:24:00,3389.5,3389.5,3389.5,3389.5,275,2047100
