<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,26-10-2023,13:00:00,681.95,682.85,681.95,682.85,3000,1900000
CONCOR_F1,26-10-2023,13:01:00,682.85,682.85,682.85,682.85,4000,1900000
CONCOR_F1,26-10-2023,13:02:00,682.6,683.0,682.6,683.0,4000,1900000
CONCOR_F1,26-10-2023,13:03:00,683.0,683.0,683.0,683.0,7000,1900000
CONCOR_F1,26-10-2023,13:05:00,683.0,683.0,683.0,683.0,7000,1902000
CONCOR_F1,26-10-2023,13:06:00,682.8,682.8,682.8,682.8,6000,1912000
CONCOR_F1,26-10-2023,13:07:00,684.0,685.05,684.0,685.05,11000,1912000
CONCOR_F1,26-10-2023,13:08:00,685.05,685.05,685.05,685.05,7000,1912000
CONCOR_F1,26-10-2023,13:10:00,684.7,684.7,684.7,684.7,7000,1918000
CONCOR_F1,26-10-2023,13:11:00,684.75,684.75,684.65,684.65,7000,1918000
CONCOR_F1,26-10-2023,13:12:00,684.65,685.6,684.65,685.6,6000,1924000
CONCOR_F1,26-10-2023,13:13:00,685.6,685.6,685.6,685.6,5000,1924000
CONCOR_F1,26-10-2023,13:14:00,685.6,685.6,685.6,685.6,5000,1924000
CONCOR_F1,26-10-2023,13:15:00,685.6,685.6,685.6,685.6,5000,1934000
CONCOR_F1,26-10-2023,13:16:00,685.6,685.6,685.6,685.6,5000,1934000
CONCOR_F1,26-10-2023,13:17:00,685.6,685.6,685.6,685.6,5000,1934000
CONCOR_F1,26-10-2023,13:18:00,685.6,685.6,685.6,685.6,4000,1942000
CONCOR_F1,26-10-2023,13:19:00,685.6,685.6,685.6,685.6,4000,1942000
CONCOR_F1,26-10-2023,13:20:00,685.6,685.6,685.6,685.6,4000,1942000
CONCOR_F1,26-10-2023,13:21:00,685.75,686.55,685.75,686.55,10000,1949000
CONCOR_F1,26-10-2023,13:22:00,685.6,685.6,685.6,685.6,23000,1949000
CONCOR_F1,26-10-2023,13:23:00,685.6,685.6,685.6,685.6,4000,1949000
CONCOR_F1,26-10-2023,13:24:00,685.85,685.85,685.6,685.6,7000,1957000
CONCOR_F1,26-10-2023,13:25:00,685.0,685.0,685.0,685.0,8000,1957000
CONCOR_F1,26-10-2023,13:26:00,684.0,684.0,684.0,684.0,6000,1957000
CONCOR_F1,26-10-2023,13:27:00,684.0,684.15,684.0,684.15,9000,1965000
CONCOR_F1,26-10-2023,13:28:00,684.15,684.15,683.85,683.85,19000,1965000
CONCOR_F1,26-10-2023,13:29:00,683.85,683.85,683.6,683.6,86000,1965000
CONCOR_F1,26-10-2023,13:30:00,683.6,683.6,683.5,683.5,4000,1862000
CONCOR_F1,26-10-2023,13:31:00,683.5,683.5,683.5,683.5,3000,1862000
CONCOR_F1,26-10-2023,13:32:00,683.5,684.0,683.0,683.0,14000,1862000
CONCOR_F1,26-10-2023,13:33:00,683.0,683.0,683.0,683.0,2000,1707000
CONCOR_F1,26-10-2023,13:34:00,682.35,683.0,682.35,683.0,12000,1707000
CONCOR_F1,26-10-2023,13:35:00,683.0,683.0,683.0,683.0,3000,1707000
CONCOR_F1,26-10-2023,13:36:00,683.0,683.0,682.9,682.9,29000,1691000
CONCOR_F1,26-10-2023,13:37:00,683.15,683.15,682.25,682.25,7000,1691000
CONCOR_F1,26-10-2023,13:38:00,682.25,682.45,682.2,682.45,7000,1691000
CONCOR_F1,26-10-2023,13:39:00,682.45,682.45,681.55,681.55,22000,1689000
CONCOR_F1,26-10-2023,13:40:00,681.7,681.7,681.15,681.15,12000,1689000
CONCOR_F1,26-10-2023,13:41:00,681.5,681.6,681.5,681.6,6000,1689000
CONCOR_F1,26-10-2023,13:42:00,681.85,681.85,681.85,681.85,3000,1691000
CONCOR_F1,26-10-2023,13:43:00,681.4,681.5,680.4,680.4,19000,1691000
CONCOR_F1,26-10-2023,13:44:00,681.15,681.6,680.9,681.6,35000,1691000
CONCOR_F1,26-10-2023,13:45:00,681.6,681.85,681.6,681.85,5000,1686000
CONCOR_F1,26-10-2023,13:46:00,681.85,681.85,681.35,681.35,52000,1686000
CONCOR_F1,26-10-2023,13:47:00,679.9,679.9,677.35,677.35,87000,1686000
CONCOR_F1,26-10-2023,13:48:00,677.65,677.8,675.0,675.0,48000,1762000
CONCOR_F1,26-10-2023,13:49:00,675.75,679.1,671.85,678.5,86000,1762000
CONCOR_F1,26-10-2023,13:50:00,678.5,679.25,678.5,679.25,9000,1762000
CONCOR_F1,26-10-2023,13:52:00,679.25,679.25,679.25,679.25,6000,1799000
CONCOR_F1,26-10-2023,13:53:00,679.25,680.05,679.25,680.05,10000,1799000
CONCOR_F1,26-10-2023,13:54:00,679.9,679.9,679.9,679.9,2000,1799000
CONCOR_F1,26-10-2023,13:55:00,679.15,679.15,679.15,679.15,1000,1798000
CONCOR_F1,26-10-2023,13:56:00,680.0,680.0,680.0,680.0,2000,1798000
CONCOR_F1,26-10-2023,13:57:00,679.95,679.95,679.95,679.95,4000,1798000
CONCOR_F1,26-10-2023,13:59:00,680.0,680.0,680.0,680.0,2000,1799000
CONCOR_F1,26-10-2023,14:00:00,680.4,680.4,680.4,680.4,7000,1799000
CONCOR_F1,26-10-2023,14:01:00,679.6,680.05,679.6,680.05,12000,1801000
CONCOR_F1,26-10-2023,14:02:00,681.2,681.2,681.2,681.2,5000,1801000
CONCOR_F1,26-10-2023,14:03:00,681.45,682.35,681.4,682.35,3000,1800000
CONCOR_F1,26-10-2023,14:04:00,682.0,682.75,682.0,682.75,3000,1800000
CONCOR_F1,26-10-2023,14:06:00,681.1,681.1,681.1,681.1,1000,1800000
CONCOR_F1,26-10-2023,14:09:00,681.3,681.3,681.3,681.3,1000,1799000
CONCOR_F1,26-10-2023,14:10:00,681.0,681.0,681.0,681.0,2000,1799000
CONCOR_F1,26-10-2023,14:11:00,680.55,680.55,680.55,680.55,2000,1799000
CONCOR_F1,26-10-2023,14:12:00,681.3,681.3,681.3,681.3,2000,1799000
CONCOR_F1,26-10-2023,14:13:00,682.0,682.1,682.0,682.1,2000,1799000
CONCOR_F1,26-10-2023,14:15:00,682.1,682.65,682.1,682.25,7000,1799000
CONCOR_F1,26-10-2023,14:16:00,683.1,683.1,683.1,683.1,4000,1800000
CONCOR_F1,26-10-2023,14:18:00,683.4,683.4,683.15,683.15,8000,1801000
CONCOR_F1,26-10-2023,14:19:00,683.15,683.15,682.6,683.15,3000,1801000
CONCOR_F1,26-10-2023,14:20:00,683.65,683.65,682.75,683.4,9000,1801000
CONCOR_F1,26-10-2023,14:21:00,683.3,683.9,683.3,683.9,2000,1805000
CONCOR_F1,26-10-2023,14:22:00,683.55,684.3,683.55,684.3,4000,1805000
CONCOR_F1,26-10-2023,14:23:00,684.35,684.35,684.0,684.0,3000,1805000
CONCOR_F1,26-10-2023,14:24:00,683.5,683.7,683.2,683.7,3000,1805000
CONCOR_F1,26-10-2023,14:26:00,683.25,683.25,683.1,683.1,5000,1805000
CONCOR_F1,26-10-2023,14:27:00,683.35,683.95,683.35,683.95,12000,1805000
CONCOR_F1,26-10-2023,14:28:00,683.35,683.65,683.35,683.65,6000,1804000
CONCOR_F1,26-10-2023,14:29:00,683.75,683.75,683.5,683.5,2000,1804000
CONCOR_F1,26-10-2023,14:30:00,683.8,683.85,683.8,683.85,2000,1804000
CONCOR_F1,26-10-2023,14:31:00,683.45,683.45,683.45,683.45,7000,1805000
CONCOR_F1,26-10-2023,14:32:00,683.25,683.25,683.25,683.25,1000,1805000
CONCOR_F1,26-10-2023,14:33:00,684.35,684.85,684.35,684.85,6000,1803000
CONCOR_F1,26-10-2023,14:34:00,684.95,684.95,684.9,684.9,5000,1803000
CONCOR_F1,26-10-2023,14:35:00,684.95,684.95,684.95,684.95,2000,1803000
CONCOR_F1,26-10-2023,14:38:00,685.35,685.7,685.35,685.7,5000,1804000
CONCOR_F1,26-10-2023,14:39:00,685.45,685.45,685.45,685.45,1000,1804000
CONCOR_F1,26-10-2023,14:41:00,685.95,685.95,685.95,685.95,3000,1803000
CONCOR_F1,26-10-2023,14:42:00,686.0,686.0,685.55,685.55,2000,1803000
CONCOR_F1,26-10-2023,14:43:00,685.0,686.0,685.0,685.25,4000,1803000
CONCOR_F1,26-10-2023,14:44:00,685.2,686.15,685.2,686.15,13000,1803000
CONCOR_F1,26-10-2023,14:45:00,685.6,685.75,685.55,685.55,3000,1809000
CONCOR_F1,26-10-2023,14:48:00,686.15,686.3,686.15,686.3,4000,1809000
CONCOR_F1,26-10-2023,14:49:00,686.2,686.2,686.2,686.2,1000,1809000
CONCOR_F1,26-10-2023,14:50:00,686.4,686.4,686.4,686.4,5000,1809000
CONCOR_F1,26-10-2023,14:51:00,687.0,687.0,686.55,686.55,6000,1808000
CONCOR_F1,26-10-2023,14:52:00,686.4,686.4,685.6,686.0,58000,1808000
CONCOR_F1,26-10-2023,14:53:00,686.65,686.7,686.65,686.7,2000,1808000
CONCOR_F1,26-10-2023,14:54:00,686.75,686.75,686.75,686.75,11000,1808000
CONCOR_F1,26-10-2023,14:55:00,686.0,687.15,686.0,687.15,80000,1808000
CONCOR_F1,26-10-2023,14:56:00,687.15,687.2,686.7,687.2,26000,1808000
CONCOR_F1,26-10-2023,14:57:00,687.0,687.75,687.0,687.75,23000,1823000
CONCOR_F1,26-10-2023,14:58:00,687.75,687.75,687.75,687.75,3000,1823000
CONCOR_F1,26-10-2023,14:59:00,687.9,687.9,687.9,687.9,47000,1823000
CONCOR_F1,26-10-2023,15:00:00,688.0,688.0,688.0,688.0,6000,1823000
CONCOR_F1,26-10-2023,15:01:00,688.0,689.25,687.55,689.25,25000,1864000
CONCOR_F1,26-10-2023,15:02:00,689.25,689.3,689.05,689.25,14000,1864000
CONCOR_F1,26-10-2023,15:03:00,689.25,689.4,686.85,688.4,24000,1858000
CONCOR_F1,26-10-2023,15:04:00,690.9,692.25,690.7,690.75,46000,1858000
CONCOR_F1,26-10-2023,15:05:00,689.95,690.6,688.25,688.25,31000,1858000
CONCOR_F1,26-10-2023,15:06:00,687.75,688.3,687.75,688.1,7000,1857000
CONCOR_F1,26-10-2023,15:07:00,688.05,688.15,688.05,688.1,27000,1857000
CONCOR_F1,26-10-2023,15:08:00,687.95,687.95,687.15,687.6,44000,1857000
CONCOR_F1,26-10-2023,15:09:00,687.35,688.45,687.35,688.45,2000,1868000
CONCOR_F1,26-10-2023,15:10:00,687.65,688.6,687.65,688.6,4000,1868000
CONCOR_F1,26-10-2023,15:11:00,687.75,687.75,687.7,687.7,2000,1868000
CONCOR_F1,26-10-2023,15:12:00,688.1,688.1,688.05,688.05,3000,1868000
CONCOR_F1,26-10-2023,15:13:00,688.05,688.05,687.85,687.85,4000,1868000
CONCOR_F1,26-10-2023,15:15:00,688.3,688.3,687.7,687.7,2000,1870000
CONCOR_F1,26-10-2023,15:16:00,689.85,689.85,688.5,688.5,35000,1870000
CONCOR_F1,26-10-2023,15:17:00,688.5,689.5,688.5,689.5,10000,1870000
CONCOR_F1,26-10-2023,15:18:00,689.8,690.25,689.15,690.25,12000,1870000
CONCOR_F1,26-10-2023,15:20:00,688.85,690.5,688.2,690.5,6000,1870000
CONCOR_F1,26-10-2023,15:21:00,691.15,691.15,691.15,691.15,1000,1870000
CONCOR_F1,26-10-2023,15:22:00,691.15,691.3,690.35,690.35,9000,1868000
CONCOR_F1,26-10-2023,15:23:00,690.25,690.25,690.25,690.25,2000,1868000
CONCOR_F1,26-10-2023,15:27:00,689.9,689.9,689.5,689.5,8000,1964000
CONCOR_F1,26-10-2023,15:28:00,689.65,689.65,688.95,688.95,6000,1964000
CONCOR_F1,26-10-2023,15:29:00,691.5,693.3,691.5,693.3,10000,1964000
CONCOR_F1,27-10-2023,09:15:00,694.35,695.0,694.35,694.5,9002,5446000
CONCOR_F1,27-10-2023,09:16:00,695.0,696.25,695.0,696.25,10000,5446000
CONCOR_F1,27-10-2023,09:17:00,696.25,696.95,695.95,696.7,10000,5455000
CONCOR_F1,27-10-2023,09:18:00,695.95,695.95,694.55,695.0,13000,5455000
CONCOR_F1,27-10-2023,09:19:00,694.55,695.3,694.55,695.3,2000,5455000
CONCOR_F1,27-10-2023,09:20:00,695.0,695.35,694.65,694.65,6000,5455000
CONCOR_F1,27-10-2023,09:21:00,694.65,696.0,694.65,696.0,5000,5455000
CONCOR_F1,27-10-2023,09:22:00,696.1,697.0,695.7,697.0,14000,5455000
CONCOR_F1,27-10-2023,09:23:00,697.0,697.0,695.0,695.0,16000,5451000
CONCOR_F1,27-10-2023,09:24:00,695.25,695.25,695.25,695.25,1000,5451000
CONCOR_F1,27-10-2023,09:26:00,695.35,695.35,695.35,695.35,2000,5450000
CONCOR_F1,27-10-2023,09:27:00,695.55,695.55,695.0,695.0,13000,5450000
CONCOR_F1,27-10-2023,09:28:00,694.55,694.55,694.15,694.15,6000,5450000
CONCOR_F1,27-10-2023,09:29:00,694.15,695.3,694.15,695.3,3000,5459000
CONCOR_F1,27-10-2023,09:30:00,695.15,695.15,694.8,694.8,3000,5459000
CONCOR_F1,27-10-2023,09:31:00,695.45,695.45,694.95,695.4,3000,5459000
CONCOR_F1,27-10-2023,09:32:00,694.95,695.3,694.95,695.3,2000,5461000
CONCOR_F1,27-10-2023,09:33:00,695.85,696.2,695.85,696.2,5000,5461000
CONCOR_F1,27-10-2023,09:34:00,696.0,696.4,695.9,695.9,3000,5461000
CONCOR_F1,27-10-2023,09:35:00,696.65,696.65,696.65,696.65,1000,5467000
CONCOR_F1,27-10-2023,09:37:00,696.2,696.65,696.2,696.65,5000,5467000
CONCOR_F1,27-10-2023,09:38:00,696.1,696.1,696.1,696.1,1000,5468000
CONCOR_F1,27-10-2023,09:39:00,696.45,696.75,696.45,696.75,4000,5468000
CONCOR_F1,27-10-2023,09:40:00,694.9,694.9,694.9,694.9,16000,5468000
CONCOR_F1,27-10-2023,09:41:00,694.9,695.95,694.9,695.95,5000,5458000
CONCOR_F1,27-10-2023,09:43:00,695.65,695.65,695.25,695.25,2000,5458000
CONCOR_F1,27-10-2023,09:44:00,694.95,694.95,694.95,694.95,4000,5458000
CONCOR_F1,27-10-2023,09:47:00,695.05,695.05,695.05,695.05,5000,5438000
CONCOR_F1,27-10-2023,09:48:00,695.45,697.7,695.45,697.7,14000,5438000
CONCOR_F1,27-10-2023,09:49:00,697.7,698.0,696.35,697.0,10000,5438000
CONCOR_F1,27-10-2023,09:50:00,697.95,697.95,697.95,697.95,1000,5455000
CONCOR_F1,27-10-2023,09:51:00,698.25,699.0,698.25,699.0,5000,5455000
CONCOR_F1,27-10-2023,09:52:00,699.0,699.6,698.3,698.3,5000,5455000
CONCOR_F1,27-10-2023,09:53:00,699.0,699.0,699.0,699.0,1000,5457000
CONCOR_F1,27-10-2023,09:54:00,699.0,699.0,699.0,699.0,1000,5457000
CONCOR_F1,27-10-2023,09:55:00,698.25,698.45,698.0,698.45,5000,5457000
CONCOR_F1,27-10-2023,09:56:00,698.15,698.15,698.15,698.15,1000,5457000
CONCOR_F1,27-10-2023,09:57:00,698.9,699.0,698.5,699.0,4000,5459000
CONCOR_F1,27-10-2023,09:58:00,699.3,699.5,699.3,699.5,5000,5459000
CONCOR_F1,27-10-2023,10:00:00,699.5,699.85,698.85,699.75,9000,5458000
CONCOR_F1,27-10-2023,10:01:00,698.85,698.85,698.85,698.85,2000,5458000
CONCOR_F1,27-10-2023,10:02:00,699.3,699.3,699.3,699.3,1000,5458000
CONCOR_F1,27-10-2023,10:03:00,699.9,699.9,697.9,699.15,41000,5458000
CONCOR_F1,27-10-2023,10:04:00,698.6,698.6,698.4,698.4,4000,5458000
CONCOR_F1,27-10-2023,10:06:00,698.55,698.55,698.55,698.55,2000,5445000
CONCOR_F1,27-10-2023,10:07:00,698.1,698.1,698.1,698.1,1000,5445000
CONCOR_F1,27-10-2023,10:08:00,697.8,697.8,697.6,697.6,3000,5446000
CONCOR_F1,27-10-2023,10:09:00,697.6,697.6,697.6,697.6,2000,5446000
CONCOR_F1,27-10-2023,10:10:00,697.0,697.0,696.65,696.65,5000,5446000
CONCOR_F1,27-10-2023,10:11:00,697.0,697.0,697.0,697.0,1000,5443000
CONCOR_F1,27-10-2023,10:12:00,696.6,696.75,696.5,696.75,3000,5443000
CONCOR_F1,27-10-2023,10:14:00,695.5,695.5,695.35,695.35,6000,5444000
CONCOR_F1,27-10-2023,10:15:00,695.0,695.4,694.45,695.4,9000,5444000
CONCOR_F1,27-10-2023,10:16:00,695.65,695.75,695.65,695.75,2000,5444000
CONCOR_F1,27-10-2023,10:17:00,694.95,696.0,694.95,696.0,4000,5438000
CONCOR_F1,27-10-2023,10:18:00,695.95,695.95,695.95,695.95,1000,5438000
CONCOR_F1,27-10-2023,10:19:00,695.95,695.95,695.95,695.95,1000,5438000
CONCOR_F1,27-10-2023,10:20:00,695.0,695.5,695.0,695.5,12000,5438000
CONCOR_F1,27-10-2023,10:21:00,695.2,695.2,695.2,695.2,1000,5438000
CONCOR_F1,27-10-2023,10:22:00,695.0,695.0,694.6,694.6,2000,5438000
CONCOR_F1,27-10-2023,10:23:00,694.45,694.45,694.0,694.0,7000,5432000
CONCOR_F1,27-10-2023,10:24:00,693.25,693.25,691.6,691.6,14000,5432000
CONCOR_F1,27-10-2023,10:25:00,692.65,693.15,692.65,693.15,2000,5432000
CONCOR_F1,27-10-2023,10:27:00,694.8,695.65,694.8,695.65,5000,5432000
CONCOR_F1,27-10-2023,10:29:00,695.8,696.0,695.5,695.5,5000,5432000
CONCOR_F1,27-10-2023,10:30:00,695.35,695.35,695.0,695.0,3000,5431000
CONCOR_F1,27-10-2023,10:31:00,695.55,696.0,695.55,696.0,7000,5431000
CONCOR_F1,27-10-2023,10:32:00,696.0,697.75,696.0,697.75,23000,5427000
CONCOR_F1,27-10-2023,10:33:00,697.25,697.25,696.85,697.2,6000,5427000
CONCOR_F1,27-10-2023,10:34:00,696.7,696.7,696.7,696.7,1000,5427000
CONCOR_F1,27-10-2023,10:35:00,696.45,696.45,696.45,696.45,1000,5427000
CONCOR_F1,27-10-2023,10:36:00,697.75,697.75,697.75,697.75,2000,5427000
CONCOR_F1,27-10-2023,10:37:00,697.2,697.2,696.0,696.0,11000,5427000
CONCOR_F1,27-10-2023,10:38:00,696.35,696.85,696.35,696.85,2000,5427000
CONCOR_F1,27-10-2023,10:39:00,696.35,696.35,695.95,695.95,3000,5426000
CONCOR_F1,27-10-2023,10:41:00,696.3,696.3,695.8,695.8,6000,5425000
CONCOR_F1,27-10-2023,10:43:00,696.1,696.85,696.1,696.85,6000,5425000
CONCOR_F1,27-10-2023,10:44:00,696.15,696.15,695.45,695.6,5000,5424000
CONCOR_F1,27-10-2023,10:45:00,695.65,695.65,695.65,695.65,1000,5424000
CONCOR_F1,27-10-2023,10:46:00,695.7,695.7,694.95,694.95,5000,5424000
CONCOR_F1,27-10-2023,10:47:00,694.3,694.3,694.1,694.1,4000,5420000
CONCOR_F1,27-10-2023,10:48:00,694.45,694.95,694.45,694.95,2000,5420000
CONCOR_F1,27-10-2023,10:49:00,695.8,696.2,695.8,696.2,4000,5420000
CONCOR_F1,27-10-2023,10:51:00,697.75,698.0,697.75,698.0,44000,5420000
CONCOR_F1,27-10-2023,10:52:00,698.05,698.5,698.05,698.5,11000,5420000
CONCOR_F1,27-10-2023,10:53:00,699.0,699.0,699.0,699.0,6000,5420000
CONCOR_F1,27-10-2023,10:54:00,698.5,699.25,698.5,698.5,20000,5425000
CONCOR_F1,27-10-2023,10:56:00,698.25,698.25,698.25,698.25,2000,5427000
CONCOR_F1,27-10-2023,10:57:00,698.7,698.7,698.65,698.65,2000,5427000
CONCOR_F1,27-10-2023,10:58:00,699.0,699.0,699.0,699.0,2000,5427000
CONCOR_F1,27-10-2023,10:59:00,699.0,699.0,699.0,699.0,2000,5427000
CONCOR_F1,27-10-2023,11:00:00,699.5,700.3,699.5,700.3,6000,5428000
CONCOR_F1,27-10-2023,11:01:00,698.95,700.0,698.95,700.0,3000,5428000
CONCOR_F1,27-10-2023,11:02:00,699.55,699.55,699.55,699.55,1000,5428000
CONCOR_F1,27-10-2023,11:03:00,699.4,699.4,697.95,697.95,4000,5427000
CONCOR_F1,27-10-2023,11:04:00,698.7,698.7,698.7,698.7,4000,5427000
CONCOR_F1,27-10-2023,11:05:00,698.3,698.3,697.8,697.8,2000,5427000
CONCOR_F1,27-10-2023,11:06:00,697.6,697.6,697.5,697.5,2000,5427000
CONCOR_F1,27-10-2023,11:07:00,697.5,700.0,697.5,700.0,16000,5427000
CONCOR_F1,27-10-2023,11:08:00,699.35,700.0,699.35,700.0,4000,5427000
CONCOR_F1,27-10-2023,11:09:00,700.85,700.85,699.95,699.95,3000,5428000
CONCOR_F1,27-10-2023,11:10:00,700.0,700.0,700.0,700.0,1000,5428000
CONCOR_F1,27-10-2023,11:11:00,699.7,699.7,699.4,699.4,2000,5428000
CONCOR_F1,27-10-2023,11:15:00,700.0,700.0,699.0,699.0,2000,5426000
CONCOR_F1,27-10-2023,11:16:00,698.0,698.9,698.0,698.9,21000,5426000
CONCOR_F1,27-10-2023,11:18:00,698.65,698.9,698.65,698.9,8000,5433000
CONCOR_F1,27-10-2023,11:19:00,698.6,698.6,698.6,698.6,1000,5433000
CONCOR_F1,27-10-2023,11:20:00,698.85,698.9,698.85,698.9,3000,5433000
CONCOR_F1,27-10-2023,11:21:00,698.9,698.9,698.9,698.9,1000,5436000
CONCOR_F1,27-10-2023,11:22:00,698.9,698.9,698.9,698.9,2000,5436000
CONCOR_F1,27-10-2023,11:23:00,698.9,698.9,698.9,698.9,2000,5439000
CONCOR_F1,27-10-2023,11:24:00,699.75,699.75,698.9,698.9,17000,5439000
CONCOR_F1,27-10-2023,11:25:00,698.9,698.9,698.5,698.5,12000,5439000
CONCOR_F1,27-10-2023,11:26:00,698.6,698.6,698.6,698.6,1000,5439000
CONCOR_F1,27-10-2023,11:27:00,698.4,698.4,698.4,698.4,1000,5451000
CONCOR_F1,27-10-2023,11:28:00,697.6,698.65,697.6,698.65,5000,5451000
CONCOR_F1,27-10-2023,11:30:00,698.2,698.2,698.2,698.2,1000,5449000
CONCOR_F1,27-10-2023,11:31:00,698.9,698.9,698.9,698.9,4000,5449000
CONCOR_F1,27-10-2023,11:32:00,698.9,698.9,698.9,698.9,4000,5452000
CONCOR_F1,27-10-2023,11:33:00,699.0,699.0,698.8,698.8,5000,5452000
CONCOR_F1,27-10-2023,11:35:00,698.1,698.1,698.1,698.1,1000,5452000
CONCOR_F1,27-10-2023,11:36:00,698.65,698.65,698.65,698.65,3000,5453000
CONCOR_F1,27-10-2023,11:37:00,698.25,698.25,698.25,698.25,2000,5453000
CONCOR_F1,27-10-2023,11:39:00,698.3,698.9,698.15,698.15,4000,5453000
CONCOR_F1,27-10-2023,11:41:00,698.05,698.05,698.05,698.05,1000,5453000
CONCOR_F1,27-10-2023,11:43:00,698.05,698.05,698.0,698.0,5000,5453000
CONCOR_F1,27-10-2023,11:44:00,698.0,698.0,697.85,697.85,2000,5453000
CONCOR_F1,27-10-2023,11:47:00,697.8,697.8,697.65,697.65,2000,5453000
CONCOR_F1,27-10-2023,11:49:00,698.5,698.5,698.5,698.5,2000,5454000
CONCOR_F1,27-10-2023,11:50:00,697.55,698.5,697.55,698.5,3000,5456000
CONCOR_F1,27-10-2023,11:51:00,698.1,698.1,698.1,698.1,1000,5456000
CONCOR_F1,27-10-2023,11:52:00,698.1,698.1,698.1,698.1,1000,5456000
CONCOR_F1,27-10-2023,11:53:00,698.9,698.9,698.9,698.9,2000,5456000
CONCOR_F1,27-10-2023,11:54:00,697.1,697.1,697.1,697.1,10000,5459000
CONCOR_F1,27-10-2023,11:55:00,698.1,698.1,698.0,698.0,7000,5459000
CONCOR_F1,27-10-2023,11:56:00,698.05,698.1,698.05,698.1,8000,5462000
CONCOR_F1,27-10-2023,11:58:00,698.1,698.1,698.1,698.1,4000,5462000
CONCOR_F1,27-10-2023,12:00:00,698.2,698.2,698.15,698.15,6000,5466000
CONCOR_F1,27-10-2023,12:01:00,698.25,698.45,698.25,698.45,8000,5466000
CONCOR_F1,27-10-2023,12:02:00,698.0,698.4,698.0,698.4,2000,5466000
CONCOR_F1,27-10-2023,12:03:00,698.5,698.5,698.5,698.5,1000,5467000
CONCOR_F1,27-10-2023,12:04:00,698.1,698.1,697.95,697.95,3000,5467000
CONCOR_F1,27-10-2023,12:05:00,698.1,698.1,697.85,697.85,21000,5484000
CONCOR_F1,27-10-2023,12:06:00,697.3,697.3,697.25,697.25,2000,5484000
CONCOR_F1,27-10-2023,12:07:00,697.55,697.55,696.0,696.0,8000,5484000
CONCOR_F1,27-10-2023,12:08:00,696.65,697.0,695.2,695.2,10000,5482000
CONCOR_F1,27-10-2023,12:11:00,696.65,697.35,696.65,696.7,4000,5482000
CONCOR_F1,27-10-2023,12:12:00,696.7,696.7,696.7,696.7,1000,5482000
CONCOR_F1,27-10-2023,12:13:00,696.75,696.75,696.5,696.5,2000,5482000
CONCOR_F1,27-10-2023,12:14:00,696.7,696.7,696.7,696.7,1000,5482000
CONCOR_F1,27-10-2023,12:18:00,698.1,698.1,697.45,697.45,23000,5482000
CONCOR_F1,27-10-2023,12:19:00,697.55,697.8,697.55,697.8,5000,5482000
CONCOR_F1,27-10-2023,12:20:00,698.3,698.3,697.85,697.85,7000,5482000
CONCOR_F1,27-10-2023,12:21:00,697.45,697.6,697.45,697.6,5000,5501000
CONCOR_F1,27-10-2023,12:22:00,697.8,697.8,697.8,697.8,2000,5501000
CONCOR_F1,27-10-2023,12:23:00,697.85,697.9,697.85,697.85,9000,5508000
CONCOR_F1,27-10-2023,12:24:00,697.6,697.85,697.6,697.85,3000,5508000
CONCOR_F1,27-10-2023,12:25:00,697.85,698.15,697.85,698.0,9000,5508000
CONCOR_F1,27-10-2023,12:26:00,698.5,698.5,697.95,698.5,18000,5508000
CONCOR_F1,27-10-2023,12:27:00,698.0,698.0,698.0,698.0,3000,5518000
CONCOR_F1,27-10-2023,12:28:00,697.55,697.8,697.55,697.8,16000,5518000
CONCOR_F1,27-10-2023,12:29:00,697.65,697.9,696.7,696.9,11000,5518000
CONCOR_F1,27-10-2023,12:30:00,697.25,697.95,696.6,696.8,16000,5520000
CONCOR_F1,27-10-2023,12:31:00,697.95,697.95,697.1,697.1,25000,5520000
CONCOR_F1,27-10-2023,12:32:00,696.55,696.55,694.05,694.35,33000,5532000
CONCOR_F1,27-10-2023,12:33:00,694.8,695.0,693.9,693.9,30000,5532000
CONCOR_F1,27-10-2023,12:34:00,694.4,694.4,693.1,693.1,3000,5532000
CONCOR_F1,27-10-2023,12:35:00,693.5,693.5,693.5,693.5,1000,5532000
CONCOR_F1,27-10-2023,12:36:00,693.25,694.1,693.25,693.8,11000,5545000
CONCOR_F1,27-10-2023,12:37:00,693.8,694.1,693.05,693.6,19000,5545000
CONCOR_F1,27-10-2023,12:38:00,694.1,694.1,692.85,692.85,7000,5545000
CONCOR_F1,27-10-2023,12:39:00,692.55,692.55,692.45,692.45,3000,5536000
CONCOR_F1,27-10-2023,12:41:00,692.0,692.0,691.3,691.3,12000,5536000
CONCOR_F1,27-10-2023,12:42:00,692.0,692.0,691.4,691.95,17000,5543000
CONCOR_F1,27-10-2023,12:43:00,691.95,691.95,691.7,691.7,9000,5543000
CONCOR_F1,27-10-2023,12:44:00,691.6,691.6,691.6,691.6,1000,5543000
CONCOR_F1,27-10-2023,12:45:00,691.5,691.75,691.15,691.15,7000,5558000
CONCOR_F1,27-10-2023,12:46:00,691.15,691.15,691.15,691.15,1000,5558000
CONCOR_F1,27-10-2023,12:47:00,691.5,691.5,691.35,691.35,2000,5558000
CONCOR_F1,27-10-2023,12:48:00,691.2,691.2,691.0,691.0,5000,5558000
