<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DEEPAKNTR_F1,23-10-2023,11:06:00,2044.65,2044.65,2042.7,2042.7,7800,2109300
DEEPAKNTR_F1,23-10-2023,11:07:00,2042.7,2042.7,2036.75,2038.1,3000,2109300
DEEPAKNTR_F1,23-10-2023,11:08:00,2038.1,2040.5,2036.45,2038.2,5400,2111100
DEEPAKNTR_F1,23-10-2023,11:09:00,2038.2,2039.5,2038.2,2038.7,4800,2111100
DEEPAKNTR_F1,23-10-2023,11:10:00,2038.7,2038.7,2037.65,2038.15,3300,2111100
DEEPAKNTR_F1,23-10-2023,11:11:00,2038.15,2038.15,2038.15,2038.15,900,2108400
DEEPAKNTR_F1,23-10-2023,11:12:00,2036.05,2036.05,2036.0,2036.0,1200,2108400
DEEPAKNTR_F1,23-10-2023,11:13:00,2036.0,2039.0,2036.0,2036.35,5700,2108400
DEEPAKNTR_F1,23-10-2023,11:14:00,2040.0,2040.45,2040.0,2040.45,9000,2106000
DEEPAKNTR_F1,23-10-2023,11:15:00,2039.7,2040.95,2039.25,2039.25,3300,2106000
DEEPAKNTR_F1,23-10-2023,11:16:00,2039.25,2039.25,2039.25,2039.25,600,2106000
DEEPAKNTR_F1,23-10-2023,11:17:00,2039.25,2039.25,2038.25,2038.25,3000,2095800
DEEPAKNTR_F1,23-10-2023,11:18:00,2038.25,2038.25,2037.8,2037.8,3300,2095800
DEEPAKNTR_F1,23-10-2023,11:19:00,2036.5,2037.6,2036.5,2036.7,2100,2095800
DEEPAKNTR_F1,23-10-2023,11:20:00,2036.7,2036.7,2036.05,2036.5,1800,2095800
DEEPAKNTR_F1,23-10-2023,11:21:00,2036.5,2037.05,2036.5,2037.05,1200,2099100
DEEPAKNTR_F1,23-10-2023,11:22:00,2037.05,2037.05,2030.35,2030.35,13800,2099100
DEEPAKNTR_F1,23-10-2023,11:23:00,2029.95,2030.5,2029.9,2030.5,5400,2099100
DEEPAKNTR_F1,23-10-2023,11:24:00,2030.5,2031.85,2030.5,2031.85,2700,2092800
DEEPAKNTR_F1,23-10-2023,11:25:00,2031.85,2031.85,2029.1,2029.1,1200,2092800
DEEPAKNTR_F1,23-10-2023,11:26:00,2030.0,2030.0,2030.0,2030.0,1200,2092800
DEEPAKNTR_F1,23-10-2023,11:27:00,2030.0,2032.0,2030.0,2032.0,2400,2086800
DEEPAKNTR_F1,23-10-2023,11:28:00,2032.0,2032.0,2031.0,2032.0,2400,2086800
DEEPAKNTR_F1,23-10-2023,11:29:00,2034.4,2034.4,2034.4,2034.4,3300,2086800
DEEPAKNTR_F1,23-10-2023,11:30:00,2031.35,2031.35,2031.35,2031.35,2100,2086200
DEEPAKNTR_F1,23-10-2023,11:31:00,2031.35,2032.05,2030.0,2030.0,2400,2086200
DEEPAKNTR_F1,23-10-2023,11:32:00,2030.0,2032.0,2030.0,2032.0,5400,2086200
DEEPAKNTR_F1,23-10-2023,11:33:00,2030.7,2030.95,2030.5,2030.95,2700,2083500
DEEPAKNTR_F1,23-10-2023,11:34:00,2030.95,2030.95,2030.95,2030.95,2100,2083500
DEEPAKNTR_F1,23-10-2023,11:35:00,2030.95,2030.95,2030.95,2030.95,1200,2083500
DEEPAKNTR_F1,23-10-2023,11:36:00,2030.95,2030.95,2030.95,2030.95,1200,2081400
DEEPAKNTR_F1,23-10-2023,11:37:00,2030.95,2030.95,2030.85,2030.85,2400,2081400
DEEPAKNTR_F1,23-10-2023,11:38:00,2030.85,2032.85,2030.85,2032.85,3000,2081400
DEEPAKNTR_F1,23-10-2023,11:39:00,2032.85,2035.1,2032.85,2035.1,7200,2075100
DEEPAKNTR_F1,23-10-2023,11:40:00,2032.85,2032.85,2031.0,2031.1,6900,2075100
DEEPAKNTR_F1,23-10-2023,11:41:00,2031.1,2031.1,2029.9,2030.0,3300,2075100
DEEPAKNTR_F1,23-10-2023,11:43:00,2030.0,2030.0,2027.6,2027.6,3300,2074500
DEEPAKNTR_F1,23-10-2023,11:44:00,2027.6,2028.65,2027.6,2028.65,3000,2074500
DEEPAKNTR_F1,23-10-2023,11:45:00,2028.65,2028.65,2021.25,2023.5,22800,2073000
DEEPAKNTR_F1,23-10-2023,11:46:00,2020.0,2023.5,2020.0,2023.5,4200,2073000
DEEPAKNTR_F1,23-10-2023,11:47:00,2023.55,2026.55,2023.55,2026.55,2400,2068800
DEEPAKNTR_F1,23-10-2023,11:48:00,2024.2,2027.8,2023.35,2027.8,6600,2068800
DEEPAKNTR_F1,23-10-2023,11:49:00,2027.8,2030.0,2027.8,2030.0,1800,2068800
DEEPAKNTR_F1,23-10-2023,11:50:00,2028.5,2028.5,2028.5,2028.5,900,2068800
DEEPAKNTR_F1,23-10-2023,11:51:00,2028.5,2032.9,2028.5,2032.9,4200,2059200
DEEPAKNTR_F1,23-10-2023,11:52:00,2032.9,2033.15,2031.75,2031.75,2700,2059200
DEEPAKNTR_F1,23-10-2023,11:53:00,2031.5,2032.0,2031.5,2032.0,1800,2059200
DEEPAKNTR_F1,23-10-2023,11:54:00,2032.0,2032.0,2028.75,2031.45,5400,2061900
DEEPAKNTR_F1,23-10-2023,11:55:00,2031.45,2031.45,2031.45,2031.45,2100,2061900
DEEPAKNTR_F1,23-10-2023,11:56:00,2031.45,2032.2,2029.75,2032.2,2100,2061900
DEEPAKNTR_F1,23-10-2023,11:57:00,2032.2,2032.2,2031.75,2031.75,1200,2058300
DEEPAKNTR_F1,23-10-2023,11:58:00,2029.1,2029.1,2029.0,2029.0,3300,2058300
DEEPAKNTR_F1,23-10-2023,11:59:00,2029.0,2029.0,2028.45,2028.45,1200,2058300
DEEPAKNTR_F1,23-10-2023,12:00:00,2028.45,2028.45,2025.7,2025.7,3600,2057100
DEEPAKNTR_F1,23-10-2023,12:01:00,2023.9,2023.9,2023.9,2023.9,2700,2057100
DEEPAKNTR_F1,23-10-2023,12:02:00,2024.25,2024.25,2022.0,2022.5,4800,2057100
DEEPAKNTR_F1,23-10-2023,12:03:00,2023.05,2023.2,2023.05,2023.2,3300,2051100
DEEPAKNTR_F1,23-10-2023,12:04:00,2023.0,2024.1,2022.55,2022.55,3900,2051100
DEEPAKNTR_F1,23-10-2023,12:05:00,2022.55,2022.6,2022.55,2022.6,2700,2051100
DEEPAKNTR_F1,23-10-2023,12:06:00,2022.6,2023.0,2022.3,2023.0,3300,2052600
DEEPAKNTR_F1,23-10-2023,12:07:00,2023.0,2023.0,2021.2,2021.2,900,2052600
DEEPAKNTR_F1,23-10-2023,12:08:00,2021.2,2021.2,2020.45,2020.45,1800,2052600
DEEPAKNTR_F1,23-10-2023,12:09:00,2020.45,2020.45,2018.2,2018.2,3600,2044500
DEEPAKNTR_F1,23-10-2023,12:10:00,2019.0,2019.0,2019.0,2019.0,1800,2044500
DEEPAKNTR_F1,23-10-2023,12:11:00,2019.0,2020.0,2018.75,2020.0,4800,2044500
DEEPAKNTR_F1,23-10-2023,12:12:00,2020.0,2021.95,2020.0,2021.95,3900,2011200
DEEPAKNTR_F1,23-10-2023,12:13:00,2023.35,2023.35,2023.35,2023.35,1800,2011200
DEEPAKNTR_F1,23-10-2023,12:14:00,2024.05,2024.5,2024.05,2024.5,3600,2011200
DEEPAKNTR_F1,23-10-2023,12:15:00,2023.5,2023.5,2023.5,2023.5,600,2009700
DEEPAKNTR_F1,23-10-2023,12:16:00,2023.5,2025.25,2023.5,2025.25,1500,2009700
DEEPAKNTR_F1,23-10-2023,12:17:00,2025.25,2025.25,2025.25,2025.25,1200,2009700
DEEPAKNTR_F1,23-10-2023,12:18:00,2025.25,2025.25,2025.25,2025.25,900,1999500
DEEPAKNTR_F1,23-10-2023,12:19:00,2025.25,2025.25,2025.25,2025.25,6300,1999500
DEEPAKNTR_F1,23-10-2023,12:20:00,2025.25,2025.25,2025.25,2025.25,600,1999500
DEEPAKNTR_F1,23-10-2023,12:21:00,2025.25,2025.25,2025.25,2025.25,1800,1999200
DEEPAKNTR_F1,23-10-2023,12:22:00,2025.25,2025.25,2025.25,2025.25,2100,1999200
DEEPAKNTR_F1,23-10-2023,12:23:00,2025.25,2025.25,2025.25,2025.25,1200,1999200
DEEPAKNTR_F1,23-10-2023,12:24:00,2025.25,2026.35,2025.25,2026.35,2100,1995000
DEEPAKNTR_F1,23-10-2023,12:25:00,2026.35,2026.35,2026.35,2026.35,1200,1995000
DEEPAKNTR_F1,23-10-2023,12:26:00,2027.0,2027.2,2027.0,2027.2,2100,1995000
DEEPAKNTR_F1,23-10-2023,12:27:00,2027.45,2028.2,2027.45,2028.2,2100,1995900
DEEPAKNTR_F1,23-10-2023,12:28:00,2028.2,2029.9,2027.55,2029.9,2100,1995900
DEEPAKNTR_F1,23-10-2023,12:29:00,2029.9,2029.9,2029.9,2029.9,1800,1995900
DEEPAKNTR_F1,23-10-2023,12:30:00,2029.9,2029.9,2027.95,2027.95,2100,1987800
DEEPAKNTR_F1,23-10-2023,12:31:00,2027.95,2028.45,2027.95,2028.45,2100,1987800
DEEPAKNTR_F1,23-10-2023,12:32:00,2028.45,2028.45,2028.45,2028.45,600,1987800
DEEPAKNTR_F1,23-10-2023,12:33:00,2028.45,2028.45,2028.0,2028.0,2100,1986300
DEEPAKNTR_F1,23-10-2023,12:34:00,2027.75,2028.35,2027.75,2028.35,2400,1986300
DEEPAKNTR_F1,23-10-2023,12:35:00,2028.35,2028.9,2028.35,2028.9,1800,1986300
DEEPAKNTR_F1,23-10-2023,12:36:00,2028.9,2029.35,2028.9,2029.35,2700,1990500
DEEPAKNTR_F1,23-10-2023,12:37:00,2029.35,2029.35,2029.35,2029.35,1500,1990500
DEEPAKNTR_F1,23-10-2023,12:38:00,2028.6,2028.6,2027.05,2027.05,2700,1990500
DEEPAKNTR_F1,23-10-2023,12:39:00,2027.05,2027.05,2027.05,2027.05,600,1988400
DEEPAKNTR_F1,23-10-2023,12:40:00,2027.05,2027.05,2025.5,2025.5,1500,1988400
DEEPAKNTR_F1,23-10-2023,12:41:00,2025.5,2025.5,2025.5,2025.5,1800,1988400
DEEPAKNTR_F1,23-10-2023,12:42:00,2025.5,2025.5,2025.5,2025.5,2100,1987500
DEEPAKNTR_F1,23-10-2023,12:43:00,2025.5,2025.5,2025.5,2025.5,1200,1987500
DEEPAKNTR_F1,23-10-2023,12:44:00,2025.5,2025.5,2025.5,2025.5,3900,1987500
DEEPAKNTR_F1,23-10-2023,12:45:00,2024.05,2024.05,2024.05,2024.05,900,1987500
DEEPAKNTR_F1,23-10-2023,12:46:00,2023.2,2023.4,2023.2,2023.4,1500,1987500
DEEPAKNTR_F1,23-10-2023,12:47:00,2023.4,2023.5,2023.4,2023.5,1800,1987500
DEEPAKNTR_F1,23-10-2023,12:48:00,2023.5,2023.5,2019.35,2020.0,7500,1977900
DEEPAKNTR_F1,23-10-2023,12:49:00,2020.05,2020.05,2019.0,2019.0,1500,1977900
DEEPAKNTR_F1,23-10-2023,12:50:00,2019.0,2019.15,2019.0,2019.15,2400,1977900
DEEPAKNTR_F1,23-10-2023,12:51:00,2018.1,2018.5,2016.05,2016.05,5100,1978500
DEEPAKNTR_F1,23-10-2023,12:52:00,2016.05,2016.4,2016.05,2016.4,2100,1978500
DEEPAKNTR_F1,23-10-2023,12:53:00,2016.4,2016.4,2016.4,2016.4,1500,1978500
DEEPAKNTR_F1,23-10-2023,12:54:00,2016.4,2017.75,2016.4,2017.75,1200,1979100
DEEPAKNTR_F1,23-10-2023,12:55:00,2017.75,2018.5,2017.75,2018.5,1800,1979100
DEEPAKNTR_F1,23-10-2023,12:56:00,2019.15,2019.15,2019.15,2019.15,2400,1979100
DEEPAKNTR_F1,23-10-2023,12:57:00,2019.15,2019.75,2019.15,2019.75,1200,1979400
DEEPAKNTR_F1,23-10-2023,12:58:00,2019.75,2019.75,2019.75,2019.75,2700,1979400
DEEPAKNTR_F1,23-10-2023,12:59:00,2019.75,2022.55,2019.75,2021.6,3600,1979400
DEEPAKNTR_F1,23-10-2023,13:00:00,2022.7,2022.7,2021.6,2022.0,3600,1975500
DEEPAKNTR_F1,23-10-2023,13:01:00,2022.0,2022.0,2022.0,2022.0,1500,1975500
DEEPAKNTR_F1,23-10-2023,13:02:00,2022.0,2022.0,2019.0,2021.5,5700,1975500
DEEPAKNTR_F1,23-10-2023,13:03:00,2021.5,2021.5,2020.05,2020.05,600,1972200
DEEPAKNTR_F1,23-10-2023,13:04:00,2022.45,2022.45,2019.75,2019.75,2400,1972200
DEEPAKNTR_F1,23-10-2023,13:05:00,2019.75,2019.75,2019.75,2019.75,900,1972200
DEEPAKNTR_F1,23-10-2023,13:06:00,2019.75,2019.9,2019.75,2019.9,2100,1973700
DEEPAKNTR_F1,23-10-2023,13:07:00,2019.9,2020.75,2019.9,2020.75,1500,1973700
DEEPAKNTR_F1,23-10-2023,13:08:00,2020.75,2020.75,2020.75,2020.75,1500,1973700
DEEPAKNTR_F1,23-10-2023,13:09:00,2020.75,2020.75,2018.4,2018.4,2100,1966800
DEEPAKNTR_F1,23-10-2023,13:10:00,2018.4,2019.3,2018.4,2019.3,1500,1966800
DEEPAKNTR_F1,23-10-2023,13:11:00,2019.3,2019.3,2019.1,2019.1,3000,1966800
DEEPAKNTR_F1,23-10-2023,13:12:00,2019.1,2019.1,2017.45,2017.45,900,1965900
DEEPAKNTR_F1,23-10-2023,13:13:00,2018.45,2018.45,2017.35,2017.35,2400,1965900
DEEPAKNTR_F1,23-10-2023,13:14:00,2015.8,2017.15,2015.0,2015.0,2400,1965900
DEEPAKNTR_F1,23-10-2023,13:15:00,2015.0,2015.0,2015.0,2015.0,1500,1965300
DEEPAKNTR_F1,23-10-2023,13:16:00,2015.0,2015.3,2014.05,2015.2,3000,1965300
DEEPAKNTR_F1,23-10-2023,13:17:00,2014.0,2014.0,2014.0,2014.0,2400,1965300
DEEPAKNTR_F1,23-10-2023,13:18:00,2015.35,2016.25,2015.0,2015.0,2100,1966200
DEEPAKNTR_F1,23-10-2023,13:19:00,2014.95,2015.0,2014.95,2015.0,3600,1966200
DEEPAKNTR_F1,23-10-2023,13:20:00,2015.0,2015.0,2015.0,2015.0,900,1966200
DEEPAKNTR_F1,23-10-2023,13:21:00,2015.0,2015.75,2014.65,2014.65,2400,1964700
DEEPAKNTR_F1,23-10-2023,13:22:00,2014.65,2015.5,2014.65,2015.5,2400,1964700
DEEPAKNTR_F1,23-10-2023,13:23:00,2015.5,2015.5,2011.3,2011.3,10200,1964700
DEEPAKNTR_F1,23-10-2023,13:24:00,2011.3,2012.65,2011.05,2012.65,2400,1962300
DEEPAKNTR_F1,23-10-2023,13:25:00,2010.95,2012.55,2010.95,2012.55,2100,1962300
DEEPAKNTR_F1,23-10-2023,13:26:00,2012.75,2013.9,2012.75,2013.9,2400,1962300
DEEPAKNTR_F1,23-10-2023,13:27:00,2013.9,2013.9,2013.9,2013.9,900,1961400
DEEPAKNTR_F1,23-10-2023,13:28:00,2013.9,2014.1,2013.9,2014.1,2100,1961400
DEEPAKNTR_F1,23-10-2023,13:29:00,2014.1,2014.8,2014.1,2014.8,1800,1961400
DEEPAKNTR_F1,23-10-2023,13:30:00,2014.8,2014.8,2014.8,2014.8,1200,1954800
DEEPAKNTR_F1,23-10-2023,13:31:00,2013.0,2013.0,2011.4,2011.4,2100,1954800
DEEPAKNTR_F1,23-10-2023,13:32:00,2011.4,2011.85,2011.4,2011.85,1200,1954800
DEEPAKNTR_F1,23-10-2023,13:33:00,2012.45,2012.45,2008.15,2008.15,2400,1953300
DEEPAKNTR_F1,23-10-2023,13:34:00,2010.0,2010.0,2007.5,2009.7,3300,1953300
DEEPAKNTR_F1,23-10-2023,13:35:00,2009.7,2010.15,2008.75,2010.15,2700,1953300
DEEPAKNTR_F1,23-10-2023,13:36:00,2010.15,2010.15,2008.45,2010.05,3600,1955400
DEEPAKNTR_F1,23-10-2023,13:37:00,2010.7,2010.7,2008.6,2008.6,2100,1955400
DEEPAKNTR_F1,23-10-2023,13:38:00,2008.6,2010.1,2008.6,2008.8,4500,1955400
DEEPAKNTR_F1,23-10-2023,13:39:00,2012.65,2012.9,2012.65,2012.9,2100,1953600
DEEPAKNTR_F1,23-10-2023,13:40:00,2012.9,2013.85,2012.9,2013.1,3000,1953600
DEEPAKNTR_F1,23-10-2023,13:41:00,2014.45,2014.45,2013.0,2013.0,2100,1953600
DEEPAKNTR_F1,23-10-2023,13:42:00,2014.85,2018.75,2014.85,2018.75,4800,1951500
DEEPAKNTR_F1,23-10-2023,13:44:00,2018.85,2018.85,2017.55,2018.75,3900,1951500
DEEPAKNTR_F1,23-10-2023,13:45:00,2018.75,2019.6,2018.0,2018.0,3900,1946100
DEEPAKNTR_F1,23-10-2023,13:46:00,2017.0,2020.95,2017.0,2020.95,6000,1946100
DEEPAKNTR_F1,23-10-2023,13:47:00,2020.95,2021.0,2020.95,2021.0,900,1946100
DEEPAKNTR_F1,23-10-2023,13:48:00,2019.55,2019.95,2016.3,2017.85,6600,1945200
DEEPAKNTR_F1,23-10-2023,13:49:00,2017.85,2019.0,2017.6,2017.6,3600,1945200
DEEPAKNTR_F1,23-10-2023,13:50:00,2017.6,2018.5,2017.6,2018.5,3600,1945200
DEEPAKNTR_F1,23-10-2023,13:51:00,2018.5,2020.0,2017.6,2020.0,4200,1947900
DEEPAKNTR_F1,23-10-2023,13:52:00,2020.0,2020.0,2020.0,2020.0,300,1947900
DEEPAKNTR_F1,23-10-2023,13:53:00,2020.0,2022.0,2020.0,2021.0,3300,1947900
DEEPAKNTR_F1,23-10-2023,13:54:00,2021.95,2022.0,2021.9,2022.0,2700,1931700
DEEPAKNTR_F1,23-10-2023,13:55:00,2022.0,2022.0,2020.6,2020.6,1500,1931700
DEEPAKNTR_F1,23-10-2023,13:56:00,2020.6,2021.95,2020.6,2021.95,2700,1931700
DEEPAKNTR_F1,23-10-2023,13:57:00,2018.1,2018.95,2017.9,2018.95,2400,1935600
DEEPAKNTR_F1,23-10-2023,13:58:00,2018.95,2018.95,2018.95,2018.95,1200,1935600
DEEPAKNTR_F1,23-10-2023,13:59:00,2018.95,2018.95,2018.95,2018.95,2100,1935600
DEEPAKNTR_F1,23-10-2023,14:00:00,2019.95,2019.95,2018.5,2018.5,1800,1935300
DEEPAKNTR_F1,23-10-2023,14:01:00,2018.5,2022.0,2018.5,2021.45,2400,1935300
DEEPAKNTR_F1,23-10-2023,14:02:00,2021.45,2021.45,2021.45,2021.45,1800,1935300
DEEPAKNTR_F1,23-10-2023,14:03:00,2021.45,2021.45,2020.05,2020.05,4800,1936800
DEEPAKNTR_F1,23-10-2023,14:04:00,2020.05,2020.05,2020.05,2020.05,1500,1936800
DEEPAKNTR_F1,23-10-2023,14:05:00,2020.05,2022.2,2020.05,2022.2,2100,1936800
DEEPAKNTR_F1,23-10-2023,14:06:00,2022.2,2024.0,2022.2,2024.0,2700,1935600
DEEPAKNTR_F1,23-10-2023,14:07:00,2024.0,2024.0,2024.0,2024.0,900,1935600
DEEPAKNTR_F1,23-10-2023,14:08:00,2024.0,2024.0,2024.0,2024.0,900,1935600
DEEPAKNTR_F1,23-10-2023,14:09:00,2024.0,2024.0,2024.0,2024.0,600,1927500
DEEPAKNTR_F1,23-10-2023,14:10:00,2023.85,2023.85,2023.85,2023.85,2400,1927500
DEEPAKNTR_F1,23-10-2023,14:11:00,2023.85,2023.85,2022.5,2022.5,1500,1927500
DEEPAKNTR_F1,23-10-2023,14:12:00,2022.85,2023.0,2022.85,2023.0,3000,1927800
DEEPAKNTR_F1,23-10-2023,14:13:00,2023.0,2023.0,2023.0,2023.0,900,1927800
DEEPAKNTR_F1,23-10-2023,14:14:00,2023.0,2023.0,2022.55,2022.55,1200,1927800
DEEPAKNTR_F1,23-10-2023,14:15:00,2021.3,2021.3,2021.3,2021.3,2700,1926900
DEEPAKNTR_F1,23-10-2023,14:16:00,2021.3,2021.3,2021.2,2021.2,2400,1926900
DEEPAKNTR_F1,23-10-2023,14:17:00,2021.2,2021.2,2021.2,2021.2,1500,1926900
DEEPAKNTR_F1,23-10-2023,14:18:00,2021.2,2021.2,2021.2,2021.2,1500,1930500
DEEPAKNTR_F1,23-10-2023,14:19:00,2021.2,2021.2,2021.2,2021.2,900,1930500
DEEPAKNTR_F1,23-10-2023,14:20:00,2021.2,2023.55,2021.2,2023.55,1500,1930500
DEEPAKNTR_F1,23-10-2023,14:21:00,2023.55,2023.55,2023.55,2023.55,2400,1926300
DEEPAKNTR_F1,23-10-2023,14:22:00,2023.55,2023.55,2023.55,2023.55,600,1926300
DEEPAKNTR_F1,23-10-2023,14:23:00,2023.55,2023.55,2020.2,2020.2,8400,1926300
DEEPAKNTR_F1,23-10-2023,14:24:00,2020.2,2020.2,2020.2,2020.2,600,1923300
DEEPAKNTR_F1,23-10-2023,14:25:00,2020.2,2020.2,2019.05,2019.05,600,1923300
DEEPAKNTR_F1,23-10-2023,14:26:00,2019.05,2019.05,2019.05,2019.05,1800,1923300
DEEPAKNTR_F1,23-10-2023,14:27:00,2019.05,2019.05,2019.05,2019.05,900,1924800
DEEPAKNTR_F1,23-10-2023,14:28:00,2019.05,2019.05,2019.05,2019.05,900,1924800
DEEPAKNTR_F1,23-10-2023,14:29:00,2019.05,2019.05,2018.95,2018.95,1500,1924800
DEEPAKNTR_F1,23-10-2023,14:30:00,2020.95,2021.95,2020.95,2021.95,1500,1921800
DEEPAKNTR_F1,23-10-2023,14:31:00,2021.95,2021.95,2021.95,2021.95,900,1921800
DEEPAKNTR_F1,23-10-2023,14:32:00,2021.95,2021.95,2020.45,2020.45,900,1921800
DEEPAKNTR_F1,23-10-2023,14:33:00,2018.5,2018.5,2018.5,2018.5,2100,1920300
DEEPAKNTR_F1,23-10-2023,14:34:00,2018.95,2020.35,2018.95,2019.95,1200,1920300
DEEPAKNTR_F1,23-10-2023,14:35:00,2019.95,2019.95,2019.95,2019.95,600,1920300
DEEPAKNTR_F1,23-10-2023,14:36:00,2019.95,2019.95,2019.95,2019.95,900,1915800
DEEPAKNTR_F1,23-10-2023,14:37:00,2019.9,2019.9,2018.45,2018.45,2100,1915800
DEEPAKNTR_F1,23-10-2023,14:38:00,2017.95,2017.95,2017.15,2017.25,1500,1915800
DEEPAKNTR_F1,23-10-2023,14:39:00,2017.95,2017.95,2016.05,2017.95,3000,1910400
DEEPAKNTR_F1,23-10-2023,14:40:00,2017.95,2017.95,2017.95,2017.95,1500,1910400
DEEPAKNTR_F1,23-10-2023,14:41:00,2017.95,2017.95,2017.95,2017.95,300,1910400
DEEPAKNTR_F1,23-10-2023,14:42:00,2017.95,2017.95,2017.1,2017.2,3000,1909800
DEEPAKNTR_F1,23-10-2023,14:43:00,2017.05,2017.05,2013.9,2013.9,2100,1909800
DEEPAKNTR_F1,23-10-2023,14:44:00,2013.9,2013.9,2010.85,2010.85,2100,1909800
DEEPAKNTR_F1,23-10-2023,14:45:00,2010.0,2012.95,2009.8,2012.95,3600,1910400
DEEPAKNTR_F1,23-10-2023,14:46:00,2011.0,2012.3,2011.0,2012.3,1800,1910400
DEEPAKNTR_F1,23-10-2023,14:47:00,2013.9,2013.9,2012.3,2012.3,900,1910400
DEEPAKNTR_F1,23-10-2023,14:48:00,2013.0,2013.7,2013.0,2013.5,1200,1902600
DEEPAKNTR_F1,23-10-2023,14:49:00,2013.5,2013.95,2010.25,2010.25,2700,1902600
DEEPAKNTR_F1,23-10-2023,14:50:00,2010.8,2014.25,2009.75,2014.25,2700,1902600
DEEPAKNTR_F1,23-10-2023,14:51:00,2013.0,2016.55,2010.95,2016.55,6300,1901400
DEEPAKNTR_F1,23-10-2023,14:52:00,2013.4,2015.15,2012.35,2014.5,6600,1901400
DEEPAKNTR_F1,23-10-2023,14:53:00,2015.95,2016.8,2013.95,2016.6,3900,1901400
DEEPAKNTR_F1,23-10-2023,14:54:00,2014.85,2016.0,2012.75,2013.7,7200,1891800
DEEPAKNTR_F1,23-10-2023,14:55:00,2013.7,2018.15,2013.7,2016.0,6000,1891800
DEEPAKNTR_F1,23-10-2023,14:56:00,2014.45,2017.95,2014.45,2016.6,5100,1891800
DEEPAKNTR_F1,23-10-2023,14:57:00,2017.85,2017.85,2015.95,2017.7,2700,1887600
DEEPAKNTR_F1,23-10-2023,14:58:00,2016.35,2017.7,2013.6,2013.6,3900,1887600
DEEPAKNTR_F1,23-10-2023,14:59:00,2010.0,2017.3,2010.0,2016.2,3600,1887600
DEEPAKNTR_F1,23-10-2023,15:00:00,2016.2,2017.7,2012.45,2017.3,11100,1887000
DEEPAKNTR_F1,23-10-2023,15:01:00,2016.1,2017.5,2014.55,2017.0,6600,1887000
DEEPAKNTR_F1,23-10-2023,15:02:00,2017.0,2017.5,2016.2,2016.55,4200,1887000
DEEPAKNTR_F1,23-10-2023,15:03:00,2014.9,2014.9,2014.65,2014.65,5100,1887000
DEEPAKNTR_F1,23-10-2023,15:04:00,2016.0,2017.45,2014.45,2016.65,3900,1885200
DEEPAKNTR_F1,23-10-2023,15:05:00,2016.65,2016.65,2014.9,2014.9,3000,1885200
DEEPAKNTR_F1,23-10-2023,15:06:00,2012.3,2012.3,2010.25,2010.9,3900,1884600
DEEPAKNTR_F1,23-10-2023,15:07:00,2011.15,2012.0,2008.75,2009.0,2100,1884600
DEEPAKNTR_F1,23-10-2023,15:08:00,2007.7,2012.1,2007.7,2012.1,3600,1884600
DEEPAKNTR_F1,23-10-2023,15:09:00,2017.35,2018.8,2016.85,2018.8,8700,1880100
DEEPAKNTR_F1,23-10-2023,15:10:00,2018.25,2018.25,2015.5,2017.6,2100,1880100
DEEPAKNTR_F1,23-10-2023,15:11:00,2017.6,2017.6,2014.65,2016.75,3000,1880100
DEEPAKNTR_F1,23-10-2023,15:12:00,2013.85,2016.8,2013.4,2016.15,13200,1840200
DEEPAKNTR_F1,23-10-2023,15:13:00,2016.0,2016.0,2014.85,2016.0,4200,1840200
DEEPAKNTR_F1,23-10-2023,15:14:00,2016.0,2016.15,2014.85,2015.05,5400,1840200
DEEPAKNTR_F1,23-10-2023,15:15:00,2014.2,2015.05,2012.4,2014.75,5100,1842900
DEEPAKNTR_F1,23-10-2023,15:16:00,2014.9,2015.2,2014.55,2015.15,10800,1842900
DEEPAKNTR_F1,23-10-2023,15:17:00,2015.1,2015.1,2010.15,2012.35,8100,1842900
DEEPAKNTR_F1,23-10-2023,15:18:00,2013.0,2013.9,2010.95,2013.9,7200,1842600
DEEPAKNTR_F1,23-10-2023,15:19:00,2015.6,2016.15,2014.7,2014.7,15000,1842600
DEEPAKNTR_F1,23-10-2023,15:20:00,2015.7,2018.0,2015.7,2016.15,31500,1842600
DEEPAKNTR_F1,23-10-2023,15:21:00,2016.3,2017.9,2016.15,2016.15,13500,1826400
DEEPAKNTR_F1,23-10-2023,15:22:00,2016.15,2018.25,2016.05,2018.0,7500,1826400
DEEPAKNTR_F1,23-10-2023,15:23:00,2017.85,2018.0,2015.9,2016.7,3000,1826400
DEEPAKNTR_F1,23-10-2023,15:24:00,2012.95,2012.95,2010.5,2010.5,5700,1823700
DEEPAKNTR_F1,23-10-2023,15:25:00,2010.5,2018.05,2009.3,2015.3,10800,1823700
DEEPAKNTR_F1,23-10-2023,15:26:00,2016.9,2017.5,2015.85,2015.85,4200,1823700
DEEPAKNTR_F1,23-10-2023,15:27:00,2016.15,2018.0,2016.15,2018.0,3900,1824900
DEEPAKNTR_F1,23-10-2023,15:28:00,2016.3,2018.0,2016.3,2018.0,5400,1824900
DEEPAKNTR_F1,23-10-2023,15:29:00,2016.4,2016.4,2011.85,2015.8,9000,1824900
DEEPAKNTR_F1,25-10-2023,09:15:00,2015.8,2025.45,2015.8,2025.45,1500,1628400
DEEPAKNTR_F1,25-10-2023,09:16:00,2022.45,2023.0,2017.05,2020.1,5700,1628400
