<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUBANK_F1,17-10-2023,10:08:00,713.6,713.95,713.55,713.65,12000,13900000
AUBANK_F1,17-10-2023,10:10:00,712.95,712.95,712.95,712.95,1000,13900000
AUBANK_F1,17-10-2023,10:11:00,712.9,712.9,712.0,712.65,21000,13900000
AUBANK_F1,17-10-2023,10:12:00,713.05,713.8,713.05,713.8,5000,13906000
AUBANK_F1,17-10-2023,10:13:00,713.9,714.3,713.9,714.3,7000,13906000
AUBANK_F1,17-10-2023,10:18:00,714.3,714.5,714.3,714.5,23000,13903000
AUBANK_F1,17-10-2023,10:19:00,714.4,714.4,713.65,713.65,3000,13903000
AUBANK_F1,17-10-2023,10:20:00,713.4,713.45,713.15,713.45,9000,13903000
AUBANK_F1,17-10-2023,10:21:00,713.7,713.7,713.7,713.7,2000,13904000
AUBANK_F1,17-10-2023,10:22:00,713.7,713.7,713.7,713.7,1000,13904000
AUBANK_F1,17-10-2023,10:23:00,713.7,713.7,713.7,713.7,1000,13904000
AUBANK_F1,17-10-2023,10:25:00,714.0,714.0,713.35,713.35,7000,13906000
AUBANK_F1,17-10-2023,10:26:00,713.6,713.6,713.6,713.6,1000,13906000
AUBANK_F1,17-10-2023,10:28:00,713.5,713.5,713.5,713.5,1000,13907000
AUBANK_F1,17-10-2023,10:32:00,713.25,713.25,713.15,713.15,10000,13908000
AUBANK_F1,17-10-2023,10:34:00,713.25,713.25,713.25,713.25,1000,13913000
AUBANK_F1,17-10-2023,10:37:00,713.35,713.35,713.35,713.35,2000,13913000
AUBANK_F1,17-10-2023,10:43:00,712.8,712.8,712.8,712.8,3000,13907000
AUBANK_F1,17-10-2023,10:44:00,713.0,713.0,713.0,713.0,1000,13907000
AUBANK_F1,17-10-2023,10:45:00,713.25,713.25,713.25,713.25,3000,13906000
AUBANK_F1,17-10-2023,10:48:00,713.25,713.25,713.15,713.15,2000,13905000
AUBANK_F1,17-10-2023,10:49:00,712.7,712.7,712.7,712.7,3000,13905000
AUBANK_F1,17-10-2023,10:50:00,712.65,712.65,712.65,712.65,1000,13905000
AUBANK_F1,17-10-2023,10:51:00,712.65,712.65,712.65,712.65,1000,13904000
AUBANK_F1,17-10-2023,10:52:00,713.2,713.55,713.2,713.55,12000,13904000
AUBANK_F1,17-10-2023,10:54:00,713.5,713.5,713.5,713.5,1000,13902000
AUBANK_F1,17-10-2023,10:55:00,713.25,713.25,713.25,713.25,1000,13902000
AUBANK_F1,17-10-2023,10:56:00,713.0,713.55,713.0,713.55,3000,13902000
AUBANK_F1,17-10-2023,10:57:00,713.25,713.25,713.25,713.25,2000,13903000
AUBANK_F1,17-10-2023,10:58:00,713.25,713.25,713.25,713.25,1000,13903000
AUBANK_F1,17-10-2023,11:01:00,713.15,713.15,713.15,713.15,1000,13903000
AUBANK_F1,17-10-2023,11:03:00,713.15,713.15,713.15,713.15,1000,13902000
AUBANK_F1,17-10-2023,11:05:00,713.4,713.4,713.4,713.4,1000,13902000
AUBANK_F1,17-10-2023,11:06:00,713.2,713.2,713.2,713.2,1000,13902000
AUBANK_F1,17-10-2023,11:07:00,713.6,713.6,713.6,713.6,2000,13902000
AUBANK_F1,17-10-2023,11:10:00,713.6,713.6,713.5,713.6,12000,13902000
AUBANK_F1,17-10-2023,11:11:00,713.85,713.85,713.85,713.85,11000,13902000
AUBANK_F1,17-10-2023,11:13:00,714.0,714.0,714.0,714.0,3000,13901000
AUBANK_F1,17-10-2023,11:14:00,714.0,714.0,714.0,714.0,1000,13901000
AUBANK_F1,17-10-2023,11:15:00,713.7,713.7,713.5,713.5,5000,13900000
AUBANK_F1,17-10-2023,11:16:00,713.7,713.7,713.7,713.7,1000,13900000
AUBANK_F1,17-10-2023,11:18:00,714.2,714.2,714.2,714.2,5000,13899000
AUBANK_F1,17-10-2023,11:22:00,714.2,714.3,714.2,714.3,3000,13898000
AUBANK_F1,17-10-2023,11:23:00,714.05,714.05,714.05,714.05,4000,13898000
AUBANK_F1,17-10-2023,11:24:00,714.2,714.2,714.15,714.15,2000,13904000
AUBANK_F1,17-10-2023,11:26:00,714.2,714.2,714.0,714.0,10000,13904000
AUBANK_F1,17-10-2023,11:27:00,714.05,714.05,713.15,713.2,13000,13914000
AUBANK_F1,17-10-2023,11:28:00,713.65,713.65,713.65,713.65,1000,13914000
AUBANK_F1,17-10-2023,11:29:00,713.65,713.65,713.65,713.65,14000,13914000
AUBANK_F1,17-10-2023,11:31:00,713.6,713.6,713.0,713.0,8000,13918000
AUBANK_F1,17-10-2023,11:37:00,712.3,712.3,711.55,711.55,25000,13916000
AUBANK_F1,17-10-2023,11:38:00,711.95,711.95,711.5,711.5,6000,13916000
AUBANK_F1,17-10-2023,11:39:00,711.4,711.4,711.4,711.4,1000,13916000
AUBANK_F1,17-10-2023,11:40:00,711.8,711.8,711.8,711.8,1000,13926000
AUBANK_F1,17-10-2023,11:44:00,712.05,712.05,711.95,711.95,3000,13927000
AUBANK_F1,17-10-2023,11:45:00,712.1,712.15,712.0,712.15,3000,13930000
AUBANK_F1,17-10-2023,11:48:00,711.7,711.7,711.7,711.7,1000,13931000
AUBANK_F1,17-10-2023,11:50:00,712.15,712.15,712.15,712.15,1000,13931000
AUBANK_F1,17-10-2023,11:52:00,711.8,712.2,711.8,712.2,3000,13932000
AUBANK_F1,17-10-2023,11:55:00,712.2,712.2,712.2,712.2,1000,13932000
AUBANK_F1,17-10-2023,11:57:00,712.65,712.7,712.65,712.7,3000,13930000
AUBANK_F1,17-10-2023,11:59:00,712.1,712.3,711.85,712.3,5000,13930000
AUBANK_F1,17-10-2023,12:01:00,711.55,711.55,711.4,711.4,9000,13933000
AUBANK_F1,17-10-2023,12:05:00,711.7,711.7,711.7,711.7,1000,13930000
AUBANK_F1,17-10-2023,12:09:00,711.65,711.9,711.65,711.9,3000,13929000
AUBANK_F1,17-10-2023,12:13:00,711.75,711.75,711.75,711.75,2000,13928000
AUBANK_F1,17-10-2023,12:14:00,711.9,711.9,711.9,711.9,1000,13928000
AUBANK_F1,17-10-2023,12:16:00,712.05,712.05,712.05,712.05,1000,13927000
AUBANK_F1,17-10-2023,12:20:00,711.5,711.5,711.5,711.5,2000,13925000
AUBANK_F1,17-10-2023,12:22:00,711.4,711.4,711.4,711.4,1000,13925000
AUBANK_F1,17-10-2023,12:27:00,711.15,711.15,711.05,711.05,14000,13926000
AUBANK_F1,17-10-2023,12:28:00,711.55,711.55,711.55,711.55,1000,13926000
AUBANK_F1,17-10-2023,12:32:00,711.6,711.6,711.1,711.1,10000,13925000
AUBANK_F1,17-10-2023,12:34:00,711.05,711.05,711.05,711.05,2000,13929000
AUBANK_F1,17-10-2023,12:35:00,710.95,710.95,710.95,710.95,1000,13929000
AUBANK_F1,17-10-2023,12:36:00,711.55,711.75,711.55,711.75,2000,13931000
AUBANK_F1,17-10-2023,12:37:00,711.75,711.75,711.75,711.75,1000,13931000
AUBANK_F1,17-10-2023,12:38:00,711.75,711.75,711.35,711.35,2000,13931000
AUBANK_F1,17-10-2023,12:40:00,711.35,711.35,711.35,711.35,1000,13929000
AUBANK_F1,17-10-2023,12:41:00,711.35,711.35,711.35,711.35,2000,13929000
AUBANK_F1,17-10-2023,12:42:00,711.35,711.35,711.35,711.35,1000,13929000
AUBANK_F1,17-10-2023,12:43:00,711.35,711.55,711.35,711.55,2000,13929000
AUBANK_F1,17-10-2023,12:46:00,711.4,711.4,711.4,711.4,1000,13929000
AUBANK_F1,17-10-2023,12:50:00,711.4,711.4,711.4,711.4,1000,13928000
AUBANK_F1,17-10-2023,12:51:00,711.8,711.8,711.8,711.8,1000,13928000
AUBANK_F1,17-10-2023,12:53:00,711.8,711.8,711.8,711.8,1000,13928000
AUBANK_F1,17-10-2023,12:55:00,711.85,712.05,711.85,712.05,2000,13929000
AUBANK_F1,17-10-2023,12:56:00,711.35,711.35,710.75,710.75,13000,13929000
AUBANK_F1,17-10-2023,12:58:00,710.8,710.8,710.15,710.15,12000,13928000
AUBANK_F1,17-10-2023,12:59:00,710.1,710.1,709.65,709.9,6000,13928000
AUBANK_F1,17-10-2023,13:00:00,709.6,709.6,709.6,709.6,3000,13925000
AUBANK_F1,17-10-2023,13:01:00,709.4,710.1,709.4,709.6,30000,13925000
AUBANK_F1,17-10-2023,13:02:00,710.25,710.25,709.8,709.8,2000,13925000
AUBANK_F1,17-10-2023,13:03:00,710.35,710.35,710.35,710.35,1000,13914000
AUBANK_F1,17-10-2023,13:06:00,710.45,710.45,710.05,710.05,2000,13913000
AUBANK_F1,17-10-2023,13:07:00,709.95,710.15,709.95,710.15,2000,13913000
AUBANK_F1,17-10-2023,13:08:00,710.45,710.45,710.45,710.45,2000,13913000
AUBANK_F1,17-10-2023,13:10:00,710.5,710.5,710.5,710.5,1000,13912000
AUBANK_F1,17-10-2023,13:11:00,710.6,710.6,710.6,710.6,1000,13912000
AUBANK_F1,17-10-2023,13:12:00,710.2,710.2,710.15,710.15,2000,13913000
AUBANK_F1,17-10-2023,13:15:00,710.2,710.2,710.2,710.2,1000,13913000
AUBANK_F1,17-10-2023,13:18:00,710.2,710.2,710.2,710.2,1000,13914000
AUBANK_F1,17-10-2023,13:19:00,710.45,710.45,710.45,710.45,1000,13913000
AUBANK_F1,17-10-2023,13:21:00,710.5,710.5,710.5,710.5,1000,13913000
AUBANK_F1,17-10-2023,13:23:00,710.5,711.0,710.5,711.0,3000,13914000
AUBANK_F1,17-10-2023,13:24:00,711.35,711.35,711.35,711.35,1000,13914000
AUBANK_F1,17-10-2023,13:25:00,711.35,711.35,711.05,711.05,2000,13914000
AUBANK_F1,17-10-2023,13:26:00,711.05,711.05,710.7,710.7,2000,13914000
AUBANK_F1,17-10-2023,13:27:00,710.95,710.95,710.95,710.95,1000,13914000
AUBANK_F1,17-10-2023,13:28:00,710.55,710.55,710.55,710.55,2000,13914000
AUBANK_F1,17-10-2023,13:29:00,710.95,710.95,710.95,710.95,2000,13914000
AUBANK_F1,17-10-2023,13:33:00,710.95,711.35,710.95,711.35,3000,13910000
AUBANK_F1,17-10-2023,13:35:00,710.6,710.6,710.6,710.6,2000,13909000
AUBANK_F1,17-10-2023,13:37:00,710.65,710.95,710.6,710.95,6000,13910000
AUBANK_F1,17-10-2023,13:38:00,710.95,711.0,710.95,711.0,3000,13910000
AUBANK_F1,17-10-2023,13:39:00,710.4,710.4,708.6,708.6,31000,13922000
AUBANK_F1,17-10-2023,13:40:00,708.6,709.35,708.6,709.35,4000,13922000
AUBANK_F1,17-10-2023,13:42:00,709.55,709.9,709.3,709.7,7000,13926000
AUBANK_F1,17-10-2023,13:43:00,709.9,709.9,709.55,709.55,2000,13926000
AUBANK_F1,17-10-2023,13:44:00,710.0,710.0,710.0,710.0,2000,13926000
AUBANK_F1,17-10-2023,13:45:00,710.05,710.05,710.05,710.05,1000,13929000
AUBANK_F1,17-10-2023,13:47:00,709.5,709.5,709.05,709.05,3000,13929000
AUBANK_F1,17-10-2023,13:48:00,708.65,709.85,708.65,709.85,13000,13930000
AUBANK_F1,17-10-2023,13:50:00,709.5,709.5,709.5,709.5,3000,13930000
AUBANK_F1,17-10-2023,13:51:00,709.75,709.75,709.4,709.4,2000,13927000
AUBANK_F1,17-10-2023,13:52:00,709.5,709.5,709.5,709.5,1000,13927000
AUBANK_F1,17-10-2023,13:53:00,709.25,709.75,709.2,709.2,6000,13927000
AUBANK_F1,17-10-2023,13:54:00,709.25,709.25,709.0,709.0,4000,13927000
AUBANK_F1,17-10-2023,13:56:00,709.45,709.45,709.2,709.35,6000,13931000
AUBANK_F1,17-10-2023,13:57:00,709.35,709.35,709.25,709.25,5000,13932000
AUBANK_F1,17-10-2023,13:58:00,709.5,709.5,709.5,709.5,1000,13932000
AUBANK_F1,17-10-2023,13:59:00,710.0,710.0,709.75,709.75,11000,13932000
AUBANK_F1,17-10-2023,14:00:00,709.9,709.9,709.9,709.9,1000,13932000
AUBANK_F1,17-10-2023,14:01:00,709.7,709.7,709.5,709.5,21000,13929000
AUBANK_F1,17-10-2023,14:02:00,709.25,709.25,709.25,709.25,23000,13929000
AUBANK_F1,17-10-2023,14:03:00,709.75,709.9,709.75,709.9,4000,13930000
AUBANK_F1,17-10-2023,14:04:00,709.55,709.55,709.55,709.55,1000,13930000
AUBANK_F1,17-10-2023,14:05:00,709.95,709.95,709.85,709.95,4000,13930000
AUBANK_F1,17-10-2023,14:06:00,709.8,709.8,709.8,709.8,1000,13930000
AUBANK_F1,17-10-2023,14:08:00,710.25,710.25,709.7,709.7,5000,13933000
AUBANK_F1,17-10-2023,14:09:00,709.35,709.35,708.0,708.0,43000,13914000
AUBANK_F1,17-10-2023,14:10:00,707.85,707.85,707.05,707.75,19000,13914000
AUBANK_F1,17-10-2023,14:11:00,708.0,708.05,708.0,708.05,4000,13914000
AUBANK_F1,17-10-2023,14:12:00,707.85,708.25,707.85,708.25,4000,13894000
AUBANK_F1,17-10-2023,14:13:00,708.2,708.2,708.2,708.2,1000,13894000
AUBANK_F1,17-10-2023,14:14:00,708.1,708.15,707.8,708.1,5000,13894000
AUBANK_F1,17-10-2023,14:15:00,708.0,708.3,707.85,708.3,17000,13890000
AUBANK_F1,17-10-2023,14:16:00,708.4,708.55,708.4,708.55,3000,13890000
AUBANK_F1,17-10-2023,14:18:00,708.55,708.55,708.55,708.55,2000,13890000
AUBANK_F1,17-10-2023,14:19:00,708.35,708.5,708.3,708.3,6000,13877000
AUBANK_F1,17-10-2023,14:21:00,708.7,708.7,708.7,708.7,2000,13875000
AUBANK_F1,17-10-2023,14:22:00,708.95,709.45,708.95,709.45,4000,13875000
AUBANK_F1,17-10-2023,14:23:00,708.75,708.75,708.3,708.3,5000,13875000
AUBANK_F1,17-10-2023,14:25:00,708.1,708.25,708.0,708.0,5000,13876000
AUBANK_F1,17-10-2023,14:26:00,708.15,708.15,708.0,708.0,3000,13876000
AUBANK_F1,17-10-2023,14:28:00,708.0,708.0,708.0,708.0,2000,13879000
AUBANK_F1,17-10-2023,14:29:00,707.85,708.05,707.85,708.05,2000,13879000
AUBANK_F1,17-10-2023,14:31:00,708.15,708.15,708.15,708.15,3000,13876000
AUBANK_F1,17-10-2023,14:32:00,708.25,708.25,708.25,708.25,1000,13876000
AUBANK_F1,17-10-2023,14:33:00,708.05,708.05,708.05,708.05,1000,13876000
AUBANK_F1,17-10-2023,14:34:00,708.0,708.0,708.0,708.0,1000,13876000
AUBANK_F1,17-10-2023,14:35:00,708.6,708.95,708.25,708.25,16000,13876000
AUBANK_F1,17-10-2023,14:36:00,708.0,708.15,708.0,708.1,4000,13883000
AUBANK_F1,17-10-2023,14:37:00,708.0,708.0,708.0,708.0,1000,13883000
AUBANK_F1,17-10-2023,14:38:00,707.9,707.9,707.9,707.9,1000,13883000
AUBANK_F1,17-10-2023,14:39:00,707.85,707.95,707.85,707.95,2000,13883000
AUBANK_F1,17-10-2023,14:41:00,708.15,708.15,708.15,708.15,2000,13888000
AUBANK_F1,17-10-2023,14:43:00,708.4,708.4,708.4,708.4,4000,13888000
AUBANK_F1,17-10-2023,14:46:00,708.85,708.85,708.75,708.75,15000,13886000
AUBANK_F1,17-10-2023,14:49:00,708.8,709.05,708.65,709.05,26000,13881000
AUBANK_F1,17-10-2023,14:50:00,708.7,708.7,708.7,708.7,1000,13881000
AUBANK_F1,17-10-2023,14:52:00,708.65,708.65,708.65,708.65,1000,13875000
AUBANK_F1,17-10-2023,14:53:00,708.5,708.6,708.5,708.6,2000,13875000
AUBANK_F1,17-10-2023,14:54:00,708.35,708.35,708.35,708.35,4000,13876000
AUBANK_F1,17-10-2023,14:55:00,708.35,708.35,708.25,708.25,6000,13876000
AUBANK_F1,17-10-2023,14:57:00,708.25,708.25,708.15,708.15,3000,13876000
AUBANK_F1,17-10-2023,14:58:00,708.25,708.25,708.25,708.25,1000,13869000
AUBANK_F1,17-10-2023,14:59:00,708.2,708.2,708.05,708.05,5000,13869000
AUBANK_F1,17-10-2023,15:00:00,708.4,708.4,708.0,708.0,4000,13869000
AUBANK_F1,17-10-2023,15:02:00,708.1,708.1,708.1,708.1,1000,13869000
AUBANK_F1,17-10-2023,15:03:00,707.8,707.8,707.8,707.8,3000,13867000
AUBANK_F1,17-10-2023,15:04:00,707.75,707.75,707.75,707.75,1000,13867000
AUBANK_F1,17-10-2023,15:05:00,708.0,708.0,708.0,708.0,5000,13867000
AUBANK_F1,17-10-2023,15:06:00,708.3,708.3,708.1,708.1,2000,13867000
AUBANK_F1,17-10-2023,15:07:00,708.1,708.1,708.1,708.1,5000,13865000
AUBANK_F1,17-10-2023,15:08:00,708.15,708.15,708.15,708.15,5000,13865000
AUBANK_F1,17-10-2023,15:09:00,708.15,708.15,707.8,707.8,5000,13863000
AUBANK_F1,17-10-2023,15:10:00,708.25,708.4,708.1,708.3,6000,13863000
AUBANK_F1,17-10-2023,15:11:00,708.2,708.25,708.2,708.25,2000,13863000
AUBANK_F1,17-10-2023,15:12:00,708.1,708.15,708.1,708.15,5000,13864000
AUBANK_F1,17-10-2023,15:14:00,707.9,708.05,707.9,708.05,3000,13864000
AUBANK_F1,17-10-2023,15:15:00,707.85,707.85,707.8,707.8,8000,13863000
AUBANK_F1,17-10-2023,15:16:00,707.8,708.1,707.8,708.0,13000,13863000
AUBANK_F1,17-10-2023,15:17:00,708.0,708.1,707.95,708.05,12000,13863000
AUBANK_F1,17-10-2023,15:18:00,708.05,708.05,707.8,707.8,4000,13866000
AUBANK_F1,17-10-2023,15:19:00,708.0,708.0,708.0,708.0,1000,13866000
AUBANK_F1,17-10-2023,15:20:00,708.2,708.2,707.75,708.0,17000,13866000
AUBANK_F1,17-10-2023,15:21:00,707.95,708.4,707.95,708.2,9000,13861000
AUBANK_F1,17-10-2023,15:22:00,708.0,708.1,708.0,708.05,6000,13861000
AUBANK_F1,17-10-2023,15:23:00,708.1,708.3,708.1,708.15,10000,13861000
AUBANK_F1,17-10-2023,15:24:00,708.5,708.5,708.25,708.3,17000,13843000
AUBANK_F1,17-10-2023,15:25:00,708.4,708.4,708.4,708.4,10000,13843000
AUBANK_F1,17-10-2023,15:26:00,708.25,708.25,708.15,708.15,6000,13843000
AUBANK_F1,17-10-2023,15:27:00,708.1,708.15,708.05,708.05,13000,13845000
AUBANK_F1,17-10-2023,15:28:00,708.15,708.25,708.0,708.25,23000,13845000
AUBANK_F1,17-10-2023,15:29:00,708.05,708.6,708.05,708.6,13000,13845000
AUBANK_F1,17-10-2023,15:30:00,708.4,708.4,708.4,708.4,2000,13845000
AUBANK_F1,18-10-2023,09:15:00,715.75,715.75,708.15,709.35,16003,13804000
AUBANK_F1,18-10-2023,09:16:00,709.9,709.9,709.25,709.25,12000,13804000
AUBANK_F1,18-10-2023,09:17:00,708.45,708.6,708.05,708.05,10000,13800000
AUBANK_F1,18-10-2023,09:18:00,708.05,708.05,708.05,708.05,3000,13800000
AUBANK_F1,18-10-2023,09:19:00,709.5,709.5,708.7,708.7,9000,13800000
AUBANK_F1,18-10-2023,09:20:00,709.0,709.7,709.0,709.7,8000,13800000
AUBANK_F1,18-10-2023,09:21:00,709.4,709.4,708.8,708.8,4000,13800000
AUBANK_F1,18-10-2023,09:22:00,709.25,709.25,709.25,709.25,3000,13800000
AUBANK_F1,18-10-2023,09:23:00,709.05,709.75,709.05,709.75,9000,13800000
AUBANK_F1,18-10-2023,09:24:00,709.9,709.9,709.4,709.4,15000,13800000
AUBANK_F1,18-10-2023,09:25:00,709.4,709.4,709.35,709.35,5000,13800000
AUBANK_F1,18-10-2023,09:26:00,709.0,709.0,709.0,709.0,1000,13799000
AUBANK_F1,18-10-2023,09:27:00,709.55,709.9,709.2,709.2,9000,13799000
AUBANK_F1,18-10-2023,09:28:00,709.05,709.05,709.05,709.05,1000,13799000
AUBANK_F1,18-10-2023,09:29:00,709.4,709.4,709.4,709.4,2000,13799000
AUBANK_F1,18-10-2023,09:30:00,709.2,709.2,708.7,708.7,4000,13797000
AUBANK_F1,18-10-2023,09:31:00,708.5,709.1,708.5,708.7,12000,13797000
AUBANK_F1,18-10-2023,09:32:00,709.05,709.05,708.65,708.65,4000,13803000
AUBANK_F1,18-10-2023,09:33:00,708.75,708.75,708.75,708.75,1000,13803000
AUBANK_F1,18-10-2023,09:34:00,708.85,709.0,708.85,709.0,2000,13803000
AUBANK_F1,18-10-2023,09:35:00,709.0,709.0,709.0,709.0,1000,13803000
AUBANK_F1,18-10-2023,09:36:00,708.8,708.8,708.8,708.8,1000,13805000
AUBANK_F1,18-10-2023,09:37:00,708.65,708.65,708.55,708.55,3000,13805000
AUBANK_F1,18-10-2023,09:38:00,708.15,708.4,707.85,708.4,11000,13804000
AUBANK_F1,18-10-2023,09:39:00,708.15,708.15,708.15,708.15,1000,13804000
AUBANK_F1,18-10-2023,09:40:00,708.15,708.15,708.15,708.15,2000,13804000
AUBANK_F1,18-10-2023,09:41:00,708.15,708.3,708.15,708.3,4000,13804000
AUBANK_F1,18-10-2023,09:43:00,708.3,708.3,708.3,708.3,1000,13806000
AUBANK_F1,18-10-2023,09:45:00,708.35,708.7,708.35,708.6,5000,13800000
AUBANK_F1,18-10-2023,09:46:00,708.4,708.4,708.05,708.3,8000,13800000
AUBANK_F1,18-10-2023,09:47:00,708.15,708.15,707.05,707.05,28000,13798000
AUBANK_F1,18-10-2023,09:48:00,706.7,707.8,706.55,707.8,21000,13798000
AUBANK_F1,18-10-2023,09:49:00,707.8,708.7,707.8,708.7,6000,13798000
AUBANK_F1,18-10-2023,09:50:00,708.7,709.05,708.7,709.05,3000,13798000
AUBANK_F1,18-10-2023,09:51:00,709.2,709.2,708.6,709.0,10000,13792000
AUBANK_F1,18-10-2023,09:55:00,707.85,708.2,707.65,708.2,5000,13791000
AUBANK_F1,18-10-2023,09:56:00,708.0,708.65,708.0,708.5,12000,13791000
AUBANK_F1,18-10-2023,09:57:00,708.65,708.75,708.65,708.75,4000,13790000
AUBANK_F1,18-10-2023,09:58:00,708.8,708.8,708.8,708.8,1000,13790000
AUBANK_F1,18-10-2023,09:59:00,708.65,709.0,708.55,709.0,8000,13790000
AUBANK_F1,18-10-2023,10:00:00,709.0,709.0,709.0,709.0,2000,13783000
AUBANK_F1,18-10-2023,10:01:00,709.25,709.4,709.1,709.4,5000,13783000
AUBANK_F1,18-10-2023,10:02:00,709.7,709.7,709.35,709.6,10000,13785000
AUBANK_F1,18-10-2023,10:03:00,709.65,709.95,709.65,709.95,6000,13785000
AUBANK_F1,18-10-2023,10:06:00,709.55,709.7,709.55,709.7,3000,13781000
AUBANK_F1,18-10-2023,10:08:00,709.4,709.65,709.4,709.65,2000,13772000
AUBANK_F1,18-10-2023,10:09:00,709.8,710.1,709.8,710.1,10000,13772000
AUBANK_F1,18-10-2023,10:10:00,709.9,709.9,709.9,709.9,2000,13772000
AUBANK_F1,18-10-2023,10:11:00,710.2,710.55,710.2,710.4,9000,13771000
AUBANK_F1,18-10-2023,10:12:00,710.8,710.95,710.8,710.95,3000,13771000
AUBANK_F1,18-10-2023,10:13:00,710.85,712.0,710.85,711.85,12000,13771000
AUBANK_F1,18-10-2023,10:14:00,711.15,711.15,711.15,711.15,2000,13771000
AUBANK_F1,18-10-2023,10:15:00,710.85,710.85,710.85,710.85,1000,13763000
AUBANK_F1,18-10-2023,10:17:00,710.4,710.6,710.4,710.6,8000,13763000
AUBANK_F1,18-10-2023,10:18:00,710.05,710.45,710.05,710.45,3000,13764000
AUBANK_F1,18-10-2023,10:19:00,710.45,710.45,710.45,710.45,2000,13764000
AUBANK_F1,18-10-2023,10:20:00,710.55,710.55,710.55,710.55,1000,13764000
AUBANK_F1,18-10-2023,10:21:00,710.55,711.0,710.55,711.0,2000,13766000
AUBANK_F1,18-10-2023,10:24:00,710.9,711.15,710.9,711.15,8000,13767000
AUBANK_F1,18-10-2023,10:26:00,711.5,711.5,711.5,711.5,2000,13767000
AUBANK_F1,18-10-2023,10:27:00,711.2,711.2,710.6,710.6,3000,13767000
AUBANK_F1,18-10-2023,10:28:00,710.6,710.6,710.6,710.6,5000,13767000
AUBANK_F1,18-10-2023,10:29:00,710.6,710.6,710.6,710.6,3000,13767000
AUBANK_F1,18-10-2023,10:31:00,710.7,710.7,710.5,710.5,2000,13767000
AUBANK_F1,18-10-2023,10:33:00,710.65,711.05,710.65,711.05,10000,13766000
AUBANK_F1,18-10-2023,10:35:00,710.7,710.95,710.7,710.95,10000,13766000
AUBANK_F1,18-10-2023,10:36:00,710.5,710.5,710.5,710.5,1000,13761000
AUBANK_F1,18-10-2023,10:37:00,710.6,710.6,710.6,710.6,2000,13761000
AUBANK_F1,18-10-2023,10:38:00,710.6,710.6,710.6,710.6,2000,13761000
AUBANK_F1,18-10-2023,10:39:00,711.45,711.5,710.85,711.0,7000,13763000
AUBANK_F1,18-10-2023,10:41:00,710.2,710.2,710.05,710.05,5000,13763000
AUBANK_F1,18-10-2023,10:42:00,709.7,710.65,709.7,710.55,14000,13767000
AUBANK_F1,18-10-2023,10:43:00,709.35,709.85,708.75,709.25,71000,13767000
AUBANK_F1,18-10-2023,10:44:00,708.75,709.4,707.65,707.65,26000,13747000
AUBANK_F1,18-10-2023,10:45:00,707.45,708.8,706.95,708.8,28000,13747000
AUBANK_F1,18-10-2023,10:46:00,708.5,708.5,705.9,705.9,46000,13747000
AUBANK_F1,18-10-2023,10:47:00,706.6,707.2,706.3,707.2,12000,13747000
AUBANK_F1,18-10-2023,10:48:00,707.6,707.9,707.4,707.9,5000,13754000
AUBANK_F1,18-10-2023,10:49:00,707.1,707.4,706.7,706.7,11000,13754000
AUBANK_F1,18-10-2023,10:50:00,706.85,706.85,706.55,706.7,14000,13753000
AUBANK_F1,18-10-2023,10:51:00,706.7,706.8,705.75,705.75,36000,13753000
AUBANK_F1,18-10-2023,10:52:00,706.35,706.35,705.5,705.5,11000,13753000
AUBANK_F1,18-10-2023,10:53:00,705.5,705.85,705.5,705.85,5000,13753000
AUBANK_F1,18-10-2023,10:54:00,705.8,706.05,705.8,705.8,9000,13761000
AUBANK_F1,18-10-2023,10:55:00,705.85,706.2,705.85,706.15,8000,13761000
AUBANK_F1,18-10-2023,10:56:00,705.95,706.35,705.85,706.35,4000,13761000
AUBANK_F1,18-10-2023,10:57:00,706.4,706.9,706.4,706.75,5000,13766000
AUBANK_F1,18-10-2023,10:59:00,706.35,706.35,706.35,706.35,3000,13766000
AUBANK_F1,18-10-2023,11:00:00,707.05,707.45,707.05,707.45,9000,13764000
AUBANK_F1,18-10-2023,11:01:00,707.45,707.85,706.7,706.7,12000,13764000
AUBANK_F1,18-10-2023,11:02:00,706.8,707.15,706.8,707.1,5000,13774000
AUBANK_F1,18-10-2023,11:04:00,706.95,707.5,706.95,707.5,5000,13774000
AUBANK_F1,18-10-2023,11:05:00,707.25,707.4,706.8,707.4,4000,13774000
AUBANK_F1,18-10-2023,11:06:00,708.1,708.4,707.6,708.4,11000,13779000
AUBANK_F1,18-10-2023,11:07:00,707.65,707.65,706.7,707.1,12000,13779000
AUBANK_F1,18-10-2023,11:09:00,707.2,707.6,706.65,706.65,17000,13772000
AUBANK_F1,18-10-2023,11:10:00,706.55,706.95,706.35,706.95,12000,13772000
AUBANK_F1,18-10-2023,11:11:00,706.2,706.2,706.2,706.2,1000,13772000
AUBANK_F1,18-10-2023,11:12:00,705.55,705.55,704.6,704.6,38000,13776000
AUBANK_F1,18-10-2023,11:13:00,704.6,706.9,704.6,706.9,17000,13776000
AUBANK_F1,18-10-2023,11:14:00,706.85,707.75,706.3,706.4,16000,13776000
AUBANK_F1,18-10-2023,11:15:00,706.15,706.9,705.75,706.5,25000,13794000
AUBANK_F1,18-10-2023,11:16:00,706.75,707.05,706.75,707.05,6000,13794000
