<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
JSWSTEEL_F1,17-10-2023,12:08:00,794.05,794.05,794.05,794.05,5400,17312400
JSWSTEEL_F1,17-10-2023,12:10:00,793.85,793.85,793.85,793.85,2700,17297550
JSWSTEEL_F1,17-10-2023,12:11:00,794.0,794.0,794.0,794.0,1350,17297550
JSWSTEEL_F1,17-10-2023,12:12:00,793.9,793.9,793.9,793.9,2700,17297550
JSWSTEEL_F1,17-10-2023,12:14:00,794.05,794.05,793.85,793.85,4050,17297550
JSWSTEEL_F1,17-10-2023,12:15:00,794.15,794.15,793.35,793.35,4050,17296200
JSWSTEEL_F1,17-10-2023,12:16:00,793.35,793.35,793.35,793.35,1350,17296200
JSWSTEEL_F1,17-10-2023,12:17:00,793.3,793.3,793.3,793.3,17550,17296200
JSWSTEEL_F1,17-10-2023,12:18:00,793.3,793.3,793.3,793.3,1350,17309700
JSWSTEEL_F1,17-10-2023,12:20:00,793.3,793.3,793.3,793.3,1350,17309700
JSWSTEEL_F1,17-10-2023,12:22:00,793.5,793.5,793.5,793.5,1350,17298900
JSWSTEEL_F1,17-10-2023,12:23:00,793.85,793.85,793.05,793.05,4050,17298900
JSWSTEEL_F1,17-10-2023,12:25:00,793.45,793.45,792.75,792.75,8100,17298900
JSWSTEEL_F1,17-10-2023,12:26:00,792.5,792.5,792.15,792.15,5400,17298900
JSWSTEEL_F1,17-10-2023,12:28:00,792.2,792.2,792.2,792.2,1350,17301600
JSWSTEEL_F1,17-10-2023,12:29:00,792.1,792.1,792.1,792.1,9450,17301600
JSWSTEEL_F1,17-10-2023,12:30:00,792.15,792.15,792.15,792.15,1350,17300250
JSWSTEEL_F1,17-10-2023,12:31:00,792.55,792.55,792.0,792.0,12150,17300250
JSWSTEEL_F1,17-10-2023,12:34:00,792.45,792.85,792.45,792.85,6750,17305650
JSWSTEEL_F1,17-10-2023,12:37:00,793.0,793.0,793.0,793.0,1350,17307000
JSWSTEEL_F1,17-10-2023,12:39:00,793.4,793.5,793.4,793.5,2700,17307000
JSWSTEEL_F1,17-10-2023,12:41:00,793.3,793.3,793.0,793.0,4050,17307000
JSWSTEEL_F1,17-10-2023,12:42:00,792.85,793.05,792.75,793.05,8100,17308350
JSWSTEEL_F1,17-10-2023,12:43:00,792.8,792.8,792.8,792.8,8100,17308350
JSWSTEEL_F1,17-10-2023,12:44:00,792.95,792.95,792.95,792.95,1350,17308350
JSWSTEEL_F1,17-10-2023,12:45:00,792.55,792.55,792.55,792.55,1350,17315100
JSWSTEEL_F1,17-10-2023,12:46:00,792.85,792.85,792.85,792.85,1350,17315100
JSWSTEEL_F1,17-10-2023,12:48:00,793.05,793.05,793.05,793.05,4050,17315100
JSWSTEEL_F1,17-10-2023,12:49:00,793.25,794.05,793.25,794.05,22950,17312400
JSWSTEEL_F1,17-10-2023,12:50:00,793.6,794.15,793.55,794.15,8100,17312400
JSWSTEEL_F1,17-10-2023,12:52:00,793.95,793.95,793.95,793.95,5400,17317800
JSWSTEEL_F1,17-10-2023,12:53:00,793.4,793.4,793.4,793.4,1350,17317800
JSWSTEEL_F1,17-10-2023,12:54:00,793.65,793.65,793.65,793.65,1350,17319150
JSWSTEEL_F1,17-10-2023,12:55:00,793.65,793.65,793.4,793.4,2700,17319150
JSWSTEEL_F1,17-10-2023,12:56:00,793.7,793.85,793.7,793.85,16200,17319150
JSWSTEEL_F1,17-10-2023,12:59:00,793.6,793.6,793.55,793.55,6750,17332650
JSWSTEEL_F1,17-10-2023,13:01:00,793.85,793.85,793.85,793.85,1350,17335350
JSWSTEEL_F1,17-10-2023,13:02:00,793.9,793.9,793.45,793.45,8100,17335350
JSWSTEEL_F1,17-10-2023,13:03:00,793.25,793.55,793.25,793.55,2700,17335350
JSWSTEEL_F1,17-10-2023,13:04:00,793.95,793.95,793.55,793.55,5400,17339400
JSWSTEEL_F1,17-10-2023,13:05:00,793.75,794.0,793.75,794.0,5400,17339400
JSWSTEEL_F1,17-10-2023,13:06:00,793.65,793.65,793.45,793.45,2700,17343450
JSWSTEEL_F1,17-10-2023,13:08:00,794.05,794.05,794.05,794.05,4050,17343450
JSWSTEEL_F1,17-10-2023,13:10:00,793.9,793.9,793.45,793.45,4050,17344800
JSWSTEEL_F1,17-10-2023,13:11:00,793.95,794.05,793.95,794.05,2700,17344800
JSWSTEEL_F1,17-10-2023,13:13:00,794.15,794.2,793.85,793.85,5400,17342100
JSWSTEEL_F1,17-10-2023,13:14:00,793.8,793.8,793.8,793.8,8100,17342100
JSWSTEEL_F1,17-10-2023,13:15:00,794.15,794.15,794.15,794.15,1350,17352900
JSWSTEEL_F1,17-10-2023,13:16:00,793.9,793.9,793.9,793.9,1350,17352900
JSWSTEEL_F1,17-10-2023,13:19:00,794.0,794.2,794.0,794.2,4050,17346150
JSWSTEEL_F1,17-10-2023,13:20:00,794.25,794.5,794.2,794.5,6750,17346150
JSWSTEEL_F1,17-10-2023,13:21:00,794.6,794.6,794.6,794.6,1350,17350200
JSWSTEEL_F1,17-10-2023,13:22:00,794.65,794.8,794.6,794.8,13500,17350200
JSWSTEEL_F1,17-10-2023,13:23:00,794.55,794.55,794.3,794.3,5400,17350200
JSWSTEEL_F1,17-10-2023,13:24:00,794.45,794.45,794.45,794.45,1350,17352900
JSWSTEEL_F1,17-10-2023,13:25:00,794.4,794.75,794.4,794.75,5400,17352900
JSWSTEEL_F1,17-10-2023,13:26:00,794.6,794.65,794.6,794.65,6750,17352900
JSWSTEEL_F1,17-10-2023,13:27:00,794.15,794.15,794.15,794.15,2700,17352900
JSWSTEEL_F1,17-10-2023,13:28:00,794.15,794.15,794.15,794.15,1350,17354250
JSWSTEEL_F1,17-10-2023,13:29:00,794.0,794.0,794.0,794.0,1350,17354250
JSWSTEEL_F1,17-10-2023,13:30:00,793.6,793.8,793.6,793.8,6750,17340750
JSWSTEEL_F1,17-10-2023,13:31:00,794.0,794.0,794.0,794.0,1350,17340750
JSWSTEEL_F1,17-10-2023,13:32:00,794.15,794.15,794.1,794.1,5400,17340750
JSWSTEEL_F1,17-10-2023,13:34:00,793.35,793.35,793.35,793.35,16200,17342100
JSWSTEEL_F1,17-10-2023,13:35:00,793.55,793.55,793.55,793.55,1350,17342100
JSWSTEEL_F1,17-10-2023,13:37:00,793.55,793.55,793.25,793.5,6750,17351550
JSWSTEEL_F1,17-10-2023,13:39:00,793.1,793.1,792.55,792.55,12150,17343450
JSWSTEEL_F1,17-10-2023,13:40:00,792.55,792.55,792.5,792.5,5400,17343450
JSWSTEEL_F1,17-10-2023,13:42:00,793.3,793.3,793.15,793.2,8100,17343450
JSWSTEEL_F1,17-10-2023,13:43:00,793.0,793.0,793.0,793.0,4050,17343450
JSWSTEEL_F1,17-10-2023,13:44:00,793.45,793.45,793.45,793.45,2700,17343450
JSWSTEEL_F1,17-10-2023,13:45:00,793.45,793.45,793.15,793.15,4050,17343450
JSWSTEEL_F1,17-10-2023,13:46:00,793.25,793.25,793.25,793.25,4050,17343450
JSWSTEEL_F1,17-10-2023,13:47:00,793.0,793.0,792.85,792.9,8100,17343450
JSWSTEEL_F1,17-10-2023,13:48:00,792.9,793.4,792.9,793.4,5400,17332650
JSWSTEEL_F1,17-10-2023,13:49:00,793.25,793.3,792.8,792.85,6750,17332650
JSWSTEEL_F1,17-10-2023,13:50:00,792.8,792.8,792.8,792.8,1350,17332650
JSWSTEEL_F1,17-10-2023,13:51:00,793.65,793.85,793.65,793.85,6750,17336700
JSWSTEEL_F1,17-10-2023,13:52:00,793.75,793.75,793.75,793.75,1350,17336700
JSWSTEEL_F1,17-10-2023,13:53:00,793.5,793.5,793.5,793.5,1350,17336700
JSWSTEEL_F1,17-10-2023,13:54:00,793.85,793.85,793.85,793.85,2700,17331300
JSWSTEEL_F1,17-10-2023,13:55:00,793.95,793.95,793.95,793.95,1350,17331300
JSWSTEEL_F1,17-10-2023,13:56:00,793.9,793.9,793.9,793.9,4050,17331300
JSWSTEEL_F1,17-10-2023,13:59:00,793.8,793.8,793.8,793.8,1350,17332650
JSWSTEEL_F1,17-10-2023,14:00:00,794.0,794.0,794.0,794.0,2700,17332650
JSWSTEEL_F1,17-10-2023,14:01:00,793.85,793.85,793.85,793.85,1350,17332650
JSWSTEEL_F1,17-10-2023,14:02:00,793.65,793.65,793.65,793.65,6750,17332650
JSWSTEEL_F1,17-10-2023,14:03:00,793.0,793.0,793.0,793.0,13500,17332650
JSWSTEEL_F1,17-10-2023,14:04:00,792.95,793.15,792.95,792.95,4050,17331300
JSWSTEEL_F1,17-10-2023,14:05:00,793.0,793.0,792.8,792.8,5400,17331300
JSWSTEEL_F1,17-10-2023,14:06:00,792.5,793.35,792.5,793.35,31050,17315100
JSWSTEEL_F1,17-10-2023,14:07:00,793.25,793.25,792.95,792.95,13500,17315100
JSWSTEEL_F1,17-10-2023,14:08:00,792.7,792.7,792.7,792.7,1350,17315100
JSWSTEEL_F1,17-10-2023,14:09:00,792.55,792.55,792.4,792.4,4050,17301600
JSWSTEEL_F1,17-10-2023,14:10:00,792.15,792.15,791.85,791.85,20250,17301600
JSWSTEEL_F1,17-10-2023,14:11:00,791.2,791.25,791.2,791.2,16200,17301600
JSWSTEEL_F1,17-10-2023,14:12:00,791.0,791.0,790.6,790.6,17550,17300250
JSWSTEEL_F1,17-10-2023,14:13:00,790.85,790.85,790.4,790.4,5400,17300250
JSWSTEEL_F1,17-10-2023,14:14:00,790.3,790.3,790.0,790.0,17550,17300250
JSWSTEEL_F1,17-10-2023,14:15:00,790.6,790.6,790.6,790.6,4050,17296200
JSWSTEEL_F1,17-10-2023,14:16:00,790.9,791.0,790.9,791.0,5400,17296200
JSWSTEEL_F1,17-10-2023,14:17:00,791.15,791.7,791.15,791.7,4050,17296200
JSWSTEEL_F1,17-10-2023,14:18:00,791.5,791.5,791.3,791.3,4050,17296200
JSWSTEEL_F1,17-10-2023,14:19:00,791.1,791.6,791.1,791.6,4050,17296200
JSWSTEEL_F1,17-10-2023,14:20:00,791.7,791.75,791.5,791.75,4050,17296200
JSWSTEEL_F1,17-10-2023,14:21:00,791.35,791.8,791.35,791.8,8100,17288100
JSWSTEEL_F1,17-10-2023,14:22:00,791.5,791.5,791.45,791.45,2700,17288100
JSWSTEEL_F1,17-10-2023,14:23:00,791.35,791.35,791.1,791.1,5400,17288100
JSWSTEEL_F1,17-10-2023,14:24:00,791.1,791.2,790.9,790.9,9450,17290800
JSWSTEEL_F1,17-10-2023,14:25:00,790.7,790.7,790.7,790.7,1350,17290800
JSWSTEEL_F1,17-10-2023,14:26:00,790.8,790.8,790.4,790.4,16200,17290800
JSWSTEEL_F1,17-10-2023,14:27:00,791.0,791.0,791.0,791.0,6750,17290800
JSWSTEEL_F1,17-10-2023,14:28:00,790.85,790.85,790.6,790.6,4050,17284050
JSWSTEEL_F1,17-10-2023,14:30:00,790.6,790.8,790.6,790.6,10800,17278650
JSWSTEEL_F1,17-10-2023,14:31:00,790.85,790.85,790.7,790.7,9450,17278650
JSWSTEEL_F1,17-10-2023,14:32:00,791.0,791.0,791.0,791.0,5400,17278650
JSWSTEEL_F1,17-10-2023,14:33:00,791.35,791.5,791.15,791.15,5400,17269200
JSWSTEEL_F1,17-10-2023,14:34:00,791.0,791.0,791.0,791.0,9450,17269200
JSWSTEEL_F1,17-10-2023,14:36:00,791.2,791.2,791.2,791.2,1350,17261100
JSWSTEEL_F1,17-10-2023,14:38:00,791.25,791.25,791.25,791.25,1350,17261100
JSWSTEEL_F1,17-10-2023,14:39:00,791.4,792.0,791.4,792.0,4050,17257050
JSWSTEEL_F1,17-10-2023,14:40:00,792.0,792.0,791.35,791.35,9450,17257050
JSWSTEEL_F1,17-10-2023,14:43:00,791.7,791.95,791.7,791.95,6750,17253000
JSWSTEEL_F1,17-10-2023,14:44:00,791.9,791.9,791.45,791.45,6750,17253000
JSWSTEEL_F1,17-10-2023,14:45:00,791.5,791.5,791.5,791.5,1350,17253000
JSWSTEEL_F1,17-10-2023,14:46:00,791.3,791.3,791.3,791.3,4050,17247600
JSWSTEEL_F1,17-10-2023,14:47:00,791.0,791.45,791.0,791.45,4050,17247600
JSWSTEEL_F1,17-10-2023,14:48:00,791.5,791.5,791.5,791.5,1350,17247600
JSWSTEEL_F1,17-10-2023,14:49:00,792.0,792.0,792.0,792.0,6750,17250300
JSWSTEEL_F1,17-10-2023,14:50:00,792.25,792.25,792.15,792.15,8100,17250300
JSWSTEEL_F1,17-10-2023,14:51:00,791.6,791.6,791.3,791.3,5400,17247600
JSWSTEEL_F1,17-10-2023,14:52:00,791.85,791.95,791.85,791.95,4050,17247600
JSWSTEEL_F1,17-10-2023,14:54:00,791.75,791.85,791.6,791.6,8100,17246250
JSWSTEEL_F1,17-10-2023,14:55:00,791.6,791.6,791.6,791.6,2700,17246250
JSWSTEEL_F1,17-10-2023,14:56:00,791.8,792.15,791.8,792.15,10800,17246250
JSWSTEEL_F1,17-10-2023,14:57:00,792.35,792.35,792.35,792.35,1350,17246250
JSWSTEEL_F1,17-10-2023,14:59:00,792.5,792.5,792.5,792.5,1350,17246250
JSWSTEEL_F1,17-10-2023,15:00:00,792.25,792.5,792.1,792.1,12150,17243550
JSWSTEEL_F1,17-10-2023,15:02:00,792.1,792.1,791.9,791.9,8100,17243550
JSWSTEEL_F1,17-10-2023,15:03:00,791.85,791.85,791.85,791.85,1350,17242200
JSWSTEEL_F1,17-10-2023,15:04:00,792.25,792.5,792.25,792.5,4050,17242200
JSWSTEEL_F1,17-10-2023,15:05:00,792.25,792.25,792.25,792.25,2700,17242200
JSWSTEEL_F1,17-10-2023,15:06:00,792.55,792.55,792.15,792.15,21600,17243550
JSWSTEEL_F1,17-10-2023,15:07:00,792.15,792.15,791.65,792.1,10800,17243550
JSWSTEEL_F1,17-10-2023,15:08:00,792.05,792.05,791.65,791.65,5400,17243550
JSWSTEEL_F1,17-10-2023,15:09:00,791.7,791.75,791.7,791.75,4050,17255700
JSWSTEEL_F1,17-10-2023,15:10:00,792.25,792.6,792.25,792.6,40500,17255700
JSWSTEEL_F1,17-10-2023,15:11:00,792.1,792.3,792.1,792.1,8100,17255700
JSWSTEEL_F1,17-10-2023,15:12:00,792.0,792.1,791.95,792.1,9450,17236800
JSWSTEEL_F1,17-10-2023,15:13:00,792.15,792.15,792.1,792.1,9450,17236800
JSWSTEEL_F1,17-10-2023,15:14:00,791.6,791.65,791.5,791.5,5400,17236800
JSWSTEEL_F1,17-10-2023,15:15:00,791.75,791.85,791.75,791.85,9450,17246250
JSWSTEEL_F1,17-10-2023,15:16:00,791.8,791.8,790.85,791.05,121500,17246250
JSWSTEEL_F1,17-10-2023,15:17:00,790.7,791.35,790.65,791.15,14850,17246250
JSWSTEEL_F1,17-10-2023,15:18:00,791.45,791.7,791.45,791.45,9450,17205750
JSWSTEEL_F1,17-10-2023,15:19:00,791.75,791.75,791.65,791.65,12150,17205750
JSWSTEEL_F1,17-10-2023,15:20:00,791.6,791.65,791.2,791.6,22950,17205750
JSWSTEEL_F1,17-10-2023,15:21:00,791.8,792.0,791.6,791.6,17550,17230050
JSWSTEEL_F1,17-10-2023,15:22:00,792.0,792.0,791.45,791.45,8100,17230050
JSWSTEEL_F1,17-10-2023,15:23:00,791.55,791.6,791.55,791.6,13500,17230050
JSWSTEEL_F1,17-10-2023,15:24:00,791.85,791.85,791.5,791.85,16200,17215200
JSWSTEEL_F1,17-10-2023,15:25:00,791.9,792.1,791.5,791.55,21600,17215200
JSWSTEEL_F1,17-10-2023,15:26:00,791.85,791.85,791.85,791.85,12150,17215200
JSWSTEEL_F1,17-10-2023,15:27:00,791.5,792.1,791.5,792.1,16200,17205750
JSWSTEEL_F1,17-10-2023,15:28:00,791.95,791.95,791.9,791.95,8100,17205750
JSWSTEEL_F1,17-10-2023,15:29:00,791.65,792.0,791.55,791.55,35100,17205750
JSWSTEEL_F1,18-10-2023,09:15:00,793.4,793.65,793.4,793.5,4052,17022150
JSWSTEEL_F1,18-10-2023,09:16:00,793.7,794.5,793.0,793.8,35100,17022150
JSWSTEEL_F1,18-10-2023,09:17:00,793.8,794.65,793.8,794.65,24300,17030250
JSWSTEEL_F1,18-10-2023,09:18:00,794.75,795.7,794.35,795.7,28350,17030250
JSWSTEEL_F1,18-10-2023,09:19:00,795.9,798.8,795.9,798.05,189000,17030250
JSWSTEEL_F1,18-10-2023,09:20:00,798.2,799.45,798.0,798.3,117450,17066700
JSWSTEEL_F1,18-10-2023,09:21:00,798.35,798.75,797.3,797.3,99900,17066700
JSWSTEEL_F1,18-10-2023,09:22:00,797.05,798.0,797.05,797.45,36450,17066700
JSWSTEEL_F1,18-10-2023,09:23:00,798.0,799.0,797.35,798.6,64800,17065350
JSWSTEEL_F1,18-10-2023,09:24:00,798.7,800.4,798.5,800.0,113400,17065350
JSWSTEEL_F1,18-10-2023,09:25:00,800.05,801.5,800.0,800.6,140400,17065350
JSWSTEEL_F1,18-10-2023,09:26:00,800.45,801.0,800.15,800.15,56700,17045100
JSWSTEEL_F1,18-10-2023,09:27:00,800.1,800.1,799.0,799.0,33750,17045100
JSWSTEEL_F1,18-10-2023,09:28:00,798.85,799.2,798.0,798.5,54000,17045100
JSWSTEEL_F1,18-10-2023,09:29:00,798.2,798.2,797.4,798.0,31050,17062650
JSWSTEEL_F1,18-10-2023,09:30:00,798.4,798.45,796.5,796.5,27000,17062650
JSWSTEEL_F1,18-10-2023,09:31:00,797.0,797.0,796.5,796.9,6750,17062650
JSWSTEEL_F1,18-10-2023,09:32:00,796.7,797.0,796.7,797.0,5400,17062650
JSWSTEEL_F1,18-10-2023,09:33:00,797.5,797.5,797.2,797.2,6750,17073450
JSWSTEEL_F1,18-10-2023,09:34:00,797.65,798.0,795.0,796.0,140400,17073450
JSWSTEEL_F1,18-10-2023,09:35:00,795.7,796.0,795.45,795.6,10800,17066700
JSWSTEEL_F1,18-10-2023,09:36:00,796.15,796.3,796.0,796.3,6750,17066700
JSWSTEEL_F1,18-10-2023,09:37:00,796.0,796.0,795.2,795.2,20250,17066700
JSWSTEEL_F1,18-10-2023,09:38:00,795.0,795.4,795.0,795.4,6750,17066700
JSWSTEEL_F1,18-10-2023,09:39:00,795.25,795.75,795.25,795.75,5400,17069400
JSWSTEEL_F1,18-10-2023,09:40:00,796.0,796.6,796.0,796.6,8100,17069400
JSWSTEEL_F1,18-10-2023,09:41:00,796.65,797.1,796.65,797.1,13500,17076150
JSWSTEEL_F1,18-10-2023,09:42:00,797.4,797.8,797.2,797.2,20250,17076150
JSWSTEEL_F1,18-10-2023,09:43:00,797.4,797.4,796.7,797.0,12150,17076150
JSWSTEEL_F1,18-10-2023,09:44:00,796.65,796.65,796.5,796.5,8100,17053200
JSWSTEEL_F1,18-10-2023,09:45:00,796.0,796.0,795.65,795.95,17550,17053200
JSWSTEEL_F1,18-10-2023,09:46:00,795.75,795.75,795.75,795.75,4050,17053200
JSWSTEEL_F1,18-10-2023,09:47:00,795.05,795.05,795.05,795.05,6750,17058600
JSWSTEEL_F1,18-10-2023,09:48:00,795.25,795.35,794.75,795.0,22950,17058600
JSWSTEEL_F1,18-10-2023,09:49:00,795.35,795.35,795.35,795.35,5400,17058600
JSWSTEEL_F1,18-10-2023,09:50:00,795.3,795.3,794.8,794.8,8100,17058600
JSWSTEEL_F1,18-10-2023,09:51:00,794.9,794.9,794.65,794.9,9450,17068050
JSWSTEEL_F1,18-10-2023,09:52:00,794.6,794.65,793.55,793.55,17550,17068050
JSWSTEEL_F1,18-10-2023,09:53:00,793.5,794.0,793.5,794.0,10800,17065350
JSWSTEEL_F1,18-10-2023,09:54:00,793.95,794.55,793.85,794.45,5400,17065350
JSWSTEEL_F1,18-10-2023,09:55:00,794.5,794.5,794.15,794.15,12150,17065350
JSWSTEEL_F1,18-10-2023,09:56:00,794.35,794.5,794.35,794.5,5400,17065350
JSWSTEEL_F1,18-10-2023,09:57:00,794.0,794.25,793.7,794.25,28350,17068050
JSWSTEEL_F1,18-10-2023,09:58:00,794.0,794.25,793.75,794.25,6750,17068050
JSWSTEEL_F1,18-10-2023,09:59:00,794.45,794.8,794.45,794.8,4050,17061300
JSWSTEEL_F1,18-10-2023,10:00:00,794.5,794.6,794.25,794.25,6750,17061300
JSWSTEEL_F1,18-10-2023,10:01:00,794.0,794.2,793.8,794.1,13500,17061300
JSWSTEEL_F1,18-10-2023,10:02:00,794.55,794.95,794.15,794.15,22950,17068050
JSWSTEEL_F1,18-10-2023,10:03:00,794.05,794.9,794.05,794.9,6750,17068050
JSWSTEEL_F1,18-10-2023,10:04:00,795.0,795.95,795.0,795.95,21600,17068050
JSWSTEEL_F1,18-10-2023,10:05:00,795.6,795.95,795.5,795.95,17550,17068050
JSWSTEEL_F1,18-10-2023,10:06:00,795.95,796.35,795.7,796.35,9450,17058600
JSWSTEEL_F1,18-10-2023,10:07:00,796.5,796.5,796.5,796.5,2700,17058600
JSWSTEEL_F1,18-10-2023,10:08:00,796.5,796.5,796.5,796.5,1350,17058600
JSWSTEEL_F1,18-10-2023,10:09:00,796.1,796.75,796.1,796.75,14850,17054550
JSWSTEEL_F1,18-10-2023,10:10:00,796.8,796.85,796.35,796.5,5400,17054550
JSWSTEEL_F1,18-10-2023,10:11:00,795.75,796.2,795.75,796.2,4050,17054550
JSWSTEEL_F1,18-10-2023,10:13:00,796.0,796.2,796.0,796.2,2700,17049150
JSWSTEEL_F1,18-10-2023,10:14:00,795.95,795.95,795.95,795.95,1350,17049150
JSWSTEEL_F1,18-10-2023,10:18:00,795.55,795.55,795.2,795.2,2700,17047800
JSWSTEEL_F1,18-10-2023,10:19:00,795.0,795.0,794.5,794.85,10800,17047800
JSWSTEEL_F1,18-10-2023,10:20:00,794.5,795.25,794.45,795.25,9450,17049150
JSWSTEEL_F1,18-10-2023,10:21:00,795.35,795.95,795.35,795.95,16200,17049150
JSWSTEEL_F1,18-10-2023,10:22:00,795.75,795.85,795.3,795.85,12150,17049150
JSWSTEEL_F1,18-10-2023,10:23:00,795.55,795.55,795.55,795.55,1350,17045100
JSWSTEEL_F1,18-10-2023,10:24:00,795.9,795.9,795.9,795.9,1350,17045100
JSWSTEEL_F1,18-10-2023,10:25:00,795.95,796.0,795.95,796.0,2700,17045100
JSWSTEEL_F1,18-10-2023,10:26:00,795.65,795.65,795.4,795.4,2700,17045100
JSWSTEEL_F1,18-10-2023,10:27:00,795.8,795.8,795.8,795.8,1350,17045100
JSWSTEEL_F1,18-10-2023,10:28:00,795.9,795.9,795.9,795.9,4050,17045100
JSWSTEEL_F1,18-10-2023,10:29:00,795.8,796.1,795.65,796.1,10800,17045100
JSWSTEEL_F1,18-10-2023,10:31:00,796.6,796.8,796.4,796.4,13500,17043750
JSWSTEEL_F1,18-10-2023,10:32:00,796.65,796.65,796.65,796.65,1350,17034300
JSWSTEEL_F1,18-10-2023,10:33:00,796.3,796.3,795.8,796.0,9450,17034300
JSWSTEEL_F1,18-10-2023,10:34:00,795.85,796.15,795.85,796.15,2700,17034300
JSWSTEEL_F1,18-10-2023,10:35:00,795.5,795.5,795.25,795.25,8100,17034300
JSWSTEEL_F1,18-10-2023,10:36:00,794.65,795.05,794.65,795.05,6750,17032950
JSWSTEEL_F1,18-10-2023,10:37:00,794.65,794.65,794.65,794.65,1350,17032950
JSWSTEEL_F1,18-10-2023,10:39:00,794.6,795.0,794.6,794.75,10800,17032950
JSWSTEEL_F1,18-10-2023,10:41:00,795.05,795.05,794.8,794.8,2700,17032950
JSWSTEEL_F1,18-10-2023,10:42:00,795.0,795.45,794.95,794.95,18900,17034300
JSWSTEEL_F1,18-10-2023,10:43:00,795.35,795.35,795.35,795.35,1350,17034300
JSWSTEEL_F1,18-10-2023,10:44:00,794.8,794.8,794.05,794.05,10800,17019450
JSWSTEEL_F1,18-10-2023,10:45:00,794.0,794.05,793.2,793.5,31050,17019450
JSWSTEEL_F1,18-10-2023,10:46:00,793.5,793.5,792.3,792.3,25650,17019450
JSWSTEEL_F1,18-10-2023,10:47:00,792.25,793.2,792.25,793.2,35100,17000550
JSWSTEEL_F1,18-10-2023,10:48:00,793.25,793.25,792.85,793.25,9450,17000550
JSWSTEEL_F1,18-10-2023,10:49:00,793.5,793.5,793.05,793.45,5400,17000550
JSWSTEEL_F1,18-10-2023,10:50:00,793.35,793.6,793.0,793.1,9450,17011350
JSWSTEEL_F1,18-10-2023,10:51:00,793.4,793.45,793.15,793.45,5400,17011350
JSWSTEEL_F1,18-10-2023,10:52:00,793.45,793.45,793.45,793.45,1350,17011350
JSWSTEEL_F1,18-10-2023,10:53:00,793.0,793.2,792.85,792.85,8100,17011350
JSWSTEEL_F1,18-10-2023,10:54:00,793.0,793.0,792.8,792.8,5400,17014050
JSWSTEEL_F1,18-10-2023,10:55:00,792.5,792.65,792.3,792.3,18900,17014050
JSWSTEEL_F1,18-10-2023,10:56:00,792.0,792.4,792.0,792.4,5400,17014050
JSWSTEEL_F1,18-10-2023,10:57:00,792.6,792.6,792.6,792.6,1350,17018100
JSWSTEEL_F1,18-10-2023,10:59:00,793.0,793.0,793.0,793.0,1350,17018100
JSWSTEEL_F1,18-10-2023,11:00:00,792.1,792.1,792.1,792.1,4050,17015400
JSWSTEEL_F1,18-10-2023,11:01:00,792.25,792.25,792.25,792.25,1350,17015400
JSWSTEEL_F1,18-10-2023,11:02:00,792.15,792.15,792.15,792.15,1350,17015400
JSWSTEEL_F1,18-10-2023,11:04:00,792.15,792.15,792.0,792.0,2700,17019450
JSWSTEEL_F1,18-10-2023,11:06:00,791.85,791.85,791.85,791.85,5400,17019450
JSWSTEEL_F1,18-10-2023,11:07:00,791.55,791.55,791.55,791.55,4050,17019450
JSWSTEEL_F1,18-10-2023,11:08:00,791.5,792.4,791.5,792.4,18900,17019450
JSWSTEEL_F1,18-10-2023,11:09:00,791.75,791.75,791.6,791.6,2700,17020800
JSWSTEEL_F1,18-10-2023,11:10:00,791.25,791.55,790.8,790.8,22950,17020800
JSWSTEEL_F1,18-10-2023,11:11:00,790.9,790.9,790.2,790.75,29700,17020800
JSWSTEEL_F1,18-10-2023,11:12:00,790.5,790.5,789.35,789.85,49950,17014050
JSWSTEEL_F1,18-10-2023,11:13:00,789.95,791.1,789.95,791.1,25650,17014050
JSWSTEEL_F1,18-10-2023,11:14:00,791.0,791.0,790.25,790.8,17550,17014050
JSWSTEEL_F1,18-10-2023,11:15:00,790.8,791.05,790.8,791.05,4050,16995150
JSWSTEEL_F1,18-10-2023,11:16:00,791.3,792.25,791.3,792.25,10800,16995150
JSWSTEEL_F1,18-10-2023,11:18:00,792.35,792.35,791.3,791.3,8100,16992450
JSWSTEEL_F1,18-10-2023,11:19:00,791.9,792.0,791.6,791.6,9450,16992450
JSWSTEEL_F1,18-10-2023,11:21:00,791.5,791.7,791.5,791.7,4050,16995150
JSWSTEEL_F1,18-10-2023,11:23:00,792.0,792.0,792.0,792.0,4050,16995150
JSWSTEEL_F1,18-10-2023,11:24:00,792.35,792.35,792.35,792.35,2700,16992450
JSWSTEEL_F1,18-10-2023,11:25:00,792.35,792.7,792.35,792.7,8100,16992450
JSWSTEEL_F1,18-10-2023,11:26:00,792.8,792.8,792.7,792.7,2700,16992450
JSWSTEEL_F1,18-10-2023,11:27:00,792.5,792.7,792.5,792.7,5400,17001900
JSWSTEEL_F1,18-10-2023,11:28:00,792.9,792.95,792.8,792.95,29700,17001900
JSWSTEEL_F1,18-10-2023,11:29:00,793.1,793.1,793.1,793.1,4050,17001900
JSWSTEEL_F1,18-10-2023,11:30:00,792.7,793.3,792.7,792.85,8100,17008650
JSWSTEEL_F1,18-10-2023,11:31:00,793.25,793.65,793.25,793.65,9450,17008650
