<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,26-10-2023,14:40:00,508.55,508.55,508.55,508.55,6000,4368000
ICICIPRULI_F1,26-10-2023,14:41:00,508.9,508.9,508.9,508.9,3000,4368000
ICICIPRULI_F1,26-10-2023,14:42:00,508.9,508.9,508.9,508.9,1500,4368000
ICICIPRULI_F1,26-10-2023,14:43:00,509.15,509.15,509.15,509.15,22500,4366500
ICICIPRULI_F1,26-10-2023,14:44:00,508.5,508.85,508.5,508.85,21000,4366500
ICICIPRULI_F1,26-10-2023,14:46:00,509.0,509.2,509.0,509.2,12000,4377000
ICICIPRULI_F1,26-10-2023,14:47:00,509.35,509.4,509.35,509.4,4500,4377000
ICICIPRULI_F1,26-10-2023,14:48:00,509.25,509.45,509.25,509.45,3000,4377000
ICICIPRULI_F1,26-10-2023,14:49:00,509.7,509.7,509.5,509.5,115500,4381500
ICICIPRULI_F1,26-10-2023,14:50:00,509.55,510.55,509.55,510.55,6000,4381500
ICICIPRULI_F1,26-10-2023,14:51:00,510.85,510.9,510.8,510.9,7500,4368000
ICICIPRULI_F1,26-10-2023,14:52:00,510.45,510.45,510.35,510.35,9000,4368000
ICICIPRULI_F1,26-10-2023,14:53:00,510.2,510.2,510.2,510.2,1500,4368000
ICICIPRULI_F1,26-10-2023,14:54:00,510.0,510.0,510.0,510.0,1500,4371000
ICICIPRULI_F1,26-10-2023,14:55:00,510.0,510.0,510.0,510.0,1500,4371000
ICICIPRULI_F1,26-10-2023,14:56:00,510.55,510.55,510.55,510.55,4500,4371000
ICICIPRULI_F1,26-10-2023,14:57:00,510.55,510.55,510.25,510.25,9000,4371000
ICICIPRULI_F1,26-10-2023,14:58:00,509.95,509.95,509.95,509.95,1500,4368000
ICICIPRULI_F1,26-10-2023,14:59:00,510.4,510.4,510.1,510.1,3000,4368000
ICICIPRULI_F1,26-10-2023,15:00:00,510.25,510.45,510.0,510.0,16500,4366500
ICICIPRULI_F1,26-10-2023,15:01:00,511.0,511.55,511.0,511.55,27000,4366500
ICICIPRULI_F1,26-10-2023,15:02:00,511.5,512.5,511.5,512.5,18000,4366500
ICICIPRULI_F1,26-10-2023,15:03:00,512.65,512.65,511.7,512.4,28500,4368000
ICICIPRULI_F1,26-10-2023,15:04:00,512.1,512.1,511.45,511.45,4500,4368000
ICICIPRULI_F1,26-10-2023,15:05:00,511.2,511.4,510.55,510.7,15000,4368000
ICICIPRULI_F1,26-10-2023,15:08:00,510.65,510.65,510.55,510.65,6000,4357500
ICICIPRULI_F1,26-10-2023,15:09:00,511.0,511.0,511.0,511.0,7500,4357500
ICICIPRULI_F1,26-10-2023,15:10:00,510.55,510.55,510.35,510.35,7500,4356000
ICICIPRULI_F1,26-10-2023,15:12:00,510.3,510.3,509.95,509.95,3000,4356000
ICICIPRULI_F1,26-10-2023,15:13:00,510.25,510.3,510.2,510.3,15000,4351500
ICICIPRULI_F1,26-10-2023,15:14:00,510.35,510.35,510.35,510.35,1500,4351500
ICICIPRULI_F1,26-10-2023,15:15:00,510.85,510.85,510.55,510.55,12000,4353000
ICICIPRULI_F1,26-10-2023,15:16:00,510.5,510.55,509.9,509.9,37500,4353000
ICICIPRULI_F1,26-10-2023,15:17:00,509.95,510.1,509.85,509.9,10500,4353000
ICICIPRULI_F1,26-10-2023,15:18:00,510.0,510.05,509.85,509.85,19500,4284000
ICICIPRULI_F1,26-10-2023,15:19:00,509.8,509.8,509.8,509.8,1500,4284000
ICICIPRULI_F1,26-10-2023,15:20:00,509.95,509.95,509.95,509.95,12000,4284000
ICICIPRULI_F1,26-10-2023,15:21:00,510.0,510.5,510.0,510.5,34500,4272000
ICICIPRULI_F1,26-10-2023,15:22:00,510.55,510.55,510.1,510.55,21000,4272000
ICICIPRULI_F1,26-10-2023,15:23:00,510.85,510.85,510.85,510.85,1500,4272000
ICICIPRULI_F1,26-10-2023,15:28:00,511.0,511.05,511.0,511.05,6000,4278000
ICICIPRULI_F1,26-10-2023,15:29:00,511.0,511.0,511.0,511.0,6000,4278000
ICICIPRULI_F1,27-10-2023,09:15:00,513.25,514.2,511.45,513.5,18002,8754000
ICICIPRULI_F1,27-10-2023,09:16:00,516.85,518.8,516.85,518.8,12000,8754000
ICICIPRULI_F1,27-10-2023,09:17:00,519.3,519.5,519.1,519.5,16500,8766000
ICICIPRULI_F1,27-10-2023,09:18:00,519.5,519.5,517.9,518.1,16500,8766000
ICICIPRULI_F1,27-10-2023,09:19:00,517.95,517.95,517.45,517.45,3000,8766000
ICICIPRULI_F1,27-10-2023,09:20:00,517.55,517.75,517.55,517.75,3000,8772000
ICICIPRULI_F1,27-10-2023,09:21:00,518.0,518.0,518.0,518.0,1500,8772000
ICICIPRULI_F1,27-10-2023,09:22:00,518.25,518.25,518.25,518.25,4500,8772000
ICICIPRULI_F1,27-10-2023,09:23:00,518.75,518.75,518.0,518.0,6000,8769000
ICICIPRULI_F1,27-10-2023,09:25:00,518.25,518.5,518.25,518.5,9000,8769000
ICICIPRULI_F1,27-10-2023,09:26:00,518.4,518.95,518.4,518.95,9000,8758500
ICICIPRULI_F1,27-10-2023,09:27:00,518.05,518.05,518.05,518.05,1500,8758500
ICICIPRULI_F1,27-10-2023,09:29:00,518.9,519.4,518.9,519.4,7500,8758500
ICICIPRULI_F1,27-10-2023,09:30:00,519.0,519.0,519.0,519.0,1500,8760000
ICICIPRULI_F1,27-10-2023,09:31:00,518.85,519.4,518.85,519.4,3000,8760000
ICICIPRULI_F1,27-10-2023,09:32:00,519.4,519.4,519.0,519.0,4500,8760000
ICICIPRULI_F1,27-10-2023,09:33:00,518.75,518.85,518.55,518.85,9000,8761500
ICICIPRULI_F1,27-10-2023,09:34:00,518.85,519.05,518.35,518.35,12000,8761500
ICICIPRULI_F1,27-10-2023,09:35:00,518.2,519.55,518.2,519.55,27000,8752500
ICICIPRULI_F1,27-10-2023,09:36:00,519.2,519.2,518.85,518.85,6000,8752500
ICICIPRULI_F1,27-10-2023,09:37:00,519.7,519.9,519.15,519.15,13500,8752500
ICICIPRULI_F1,27-10-2023,09:38:00,519.25,520.15,519.25,520.15,9000,8755500
ICICIPRULI_F1,27-10-2023,09:39:00,520.3,520.3,519.55,519.55,6000,8755500
ICICIPRULI_F1,27-10-2023,09:40:00,520.05,520.05,520.0,520.0,6000,8755500
ICICIPRULI_F1,27-10-2023,09:41:00,520.05,522.25,520.05,521.3,49500,8763000
ICICIPRULI_F1,27-10-2023,09:42:00,521.35,522.0,521.35,522.0,18000,8763000
ICICIPRULI_F1,27-10-2023,09:43:00,521.2,521.4,520.6,520.6,7500,8763000
ICICIPRULI_F1,27-10-2023,09:44:00,520.4,521.0,520.4,521.0,6000,8769000
ICICIPRULI_F1,27-10-2023,09:45:00,521.0,521.15,521.0,521.15,4500,8769000
ICICIPRULI_F1,27-10-2023,09:46:00,521.15,521.7,521.15,521.3,12000,8769000
ICICIPRULI_F1,27-10-2023,09:47:00,521.7,521.95,521.7,521.95,3000,8769000
ICICIPRULI_F1,27-10-2023,09:48:00,522.15,522.9,521.85,522.9,13500,8769000
ICICIPRULI_F1,27-10-2023,09:49:00,523.0,523.9,523.0,523.2,36000,8769000
ICICIPRULI_F1,27-10-2023,09:50:00,522.45,522.75,522.45,522.75,4500,8781000
ICICIPRULI_F1,27-10-2023,09:51:00,522.75,522.95,522.5,522.5,4500,8781000
ICICIPRULI_F1,27-10-2023,09:52:00,523.0,523.0,523.0,523.0,1500,8781000
ICICIPRULI_F1,27-10-2023,09:53:00,523.0,523.0,523.0,523.0,3000,8784000
ICICIPRULI_F1,27-10-2023,09:54:00,523.0,523.0,523.0,523.0,1500,8784000
ICICIPRULI_F1,27-10-2023,09:55:00,523.4,523.7,522.75,523.7,22500,8784000
ICICIPRULI_F1,27-10-2023,09:56:00,523.7,523.95,523.7,523.95,4500,8781000
ICICIPRULI_F1,27-10-2023,09:58:00,523.9,523.9,523.9,523.9,1500,8781000
ICICIPRULI_F1,27-10-2023,09:59:00,523.35,523.95,523.35,523.95,3000,8784000
ICICIPRULI_F1,27-10-2023,10:00:00,524.0,524.0,524.0,524.0,1500,8784000
ICICIPRULI_F1,27-10-2023,10:01:00,524.0,524.0,524.0,524.0,1500,8784000
ICICIPRULI_F1,27-10-2023,10:02:00,524.3,524.6,523.9,524.55,21000,8782500
ICICIPRULI_F1,27-10-2023,10:03:00,524.6,524.6,524.55,524.55,3000,8782500
ICICIPRULI_F1,27-10-2023,10:04:00,524.45,524.6,524.45,524.6,4500,8782500
ICICIPRULI_F1,27-10-2023,10:05:00,524.15,524.35,524.0,524.35,15000,8793000
ICICIPRULI_F1,27-10-2023,10:06:00,524.4,524.4,524.0,524.1,15000,8793000
ICICIPRULI_F1,27-10-2023,10:07:00,524.2,524.2,523.95,523.95,3000,8793000
ICICIPRULI_F1,27-10-2023,10:08:00,523.65,523.8,523.65,523.7,13500,8793000
ICICIPRULI_F1,27-10-2023,10:09:00,523.7,523.7,523.7,523.7,1500,8794500
ICICIPRULI_F1,27-10-2023,10:10:00,523.4,523.7,523.0,523.0,6000,8794500
ICICIPRULI_F1,27-10-2023,10:11:00,523.5,523.75,523.5,523.75,3000,8794500
ICICIPRULI_F1,27-10-2023,10:12:00,523.3,523.55,523.3,523.55,4500,8794500
ICICIPRULI_F1,27-10-2023,10:13:00,523.35,523.5,523.35,523.5,6000,8794500
ICICIPRULI_F1,27-10-2023,10:14:00,523.85,524.0,523.85,524.0,9000,8797500
ICICIPRULI_F1,27-10-2023,10:15:00,523.85,523.85,523.15,523.15,3000,8797500
ICICIPRULI_F1,27-10-2023,10:16:00,523.1,523.7,523.1,523.35,6000,8797500
ICICIPRULI_F1,27-10-2023,10:17:00,523.35,523.6,523.35,523.6,4500,8802000
ICICIPRULI_F1,27-10-2023,10:18:00,523.25,523.8,523.25,523.8,6000,8802000
ICICIPRULI_F1,27-10-2023,10:19:00,523.5,523.5,523.15,523.15,6000,8802000
ICICIPRULI_F1,27-10-2023,10:20:00,523.35,523.9,523.35,523.9,12000,8805000
ICICIPRULI_F1,27-10-2023,10:21:00,524.0,524.35,524.0,524.35,6000,8805000
ICICIPRULI_F1,27-10-2023,10:22:00,524.35,524.35,524.35,524.35,1500,8805000
ICICIPRULI_F1,27-10-2023,10:23:00,524.3,524.3,523.75,523.75,3000,8811000
ICICIPRULI_F1,27-10-2023,10:24:00,523.85,523.85,523.85,523.85,1500,8811000
ICICIPRULI_F1,27-10-2023,10:25:00,524.2,524.35,524.2,524.35,3000,8811000
ICICIPRULI_F1,27-10-2023,10:26:00,524.25,524.25,524.25,524.25,3000,8811000
ICICIPRULI_F1,27-10-2023,10:27:00,524.4,524.4,524.4,524.4,1500,8817000
ICICIPRULI_F1,27-10-2023,10:28:00,524.4,524.4,524.4,524.4,1500,8817000
ICICIPRULI_F1,27-10-2023,10:29:00,524.1,524.1,524.1,524.1,3000,8815500
ICICIPRULI_F1,27-10-2023,10:30:00,524.1,524.1,523.85,523.85,4500,8815500
ICICIPRULI_F1,27-10-2023,10:31:00,524.2,524.2,524.2,524.2,1500,8815500
ICICIPRULI_F1,27-10-2023,10:33:00,524.1,524.4,524.1,524.4,3000,8812500
ICICIPRULI_F1,27-10-2023,10:34:00,524.25,524.45,524.25,524.45,4500,8812500
ICICIPRULI_F1,27-10-2023,10:36:00,524.5,524.5,524.5,524.5,3000,8820000
ICICIPRULI_F1,27-10-2023,10:37:00,524.35,524.6,524.35,524.6,10500,8820000
ICICIPRULI_F1,27-10-2023,10:38:00,524.4,524.4,524.15,524.15,6000,8820000
ICICIPRULI_F1,27-10-2023,10:39:00,524.15,524.15,524.0,524.0,3000,8820000
ICICIPRULI_F1,27-10-2023,10:40:00,524.25,524.25,524.25,524.25,1500,8820000
ICICIPRULI_F1,27-10-2023,10:41:00,523.9,523.9,523.35,523.75,9000,8818500
ICICIPRULI_F1,27-10-2023,10:42:00,523.4,523.4,523.4,523.4,1500,8818500
ICICIPRULI_F1,27-10-2023,10:43:00,523.95,524.15,523.95,524.15,7500,8818500
ICICIPRULI_F1,27-10-2023,10:44:00,523.15,524.05,523.15,524.05,9000,8824500
ICICIPRULI_F1,27-10-2023,10:46:00,523.65,523.8,523.45,523.8,4500,8824500
ICICIPRULI_F1,27-10-2023,10:47:00,523.8,523.95,523.8,523.95,3000,8827500
ICICIPRULI_F1,27-10-2023,10:48:00,523.65,523.65,523.65,523.65,1500,8827500
ICICIPRULI_F1,27-10-2023,10:49:00,524.05,524.05,524.05,524.05,6000,8827500
ICICIPRULI_F1,27-10-2023,10:50:00,524.5,524.5,524.5,524.5,1500,8829000
ICICIPRULI_F1,27-10-2023,10:52:00,524.4,524.7,524.4,524.7,13500,8829000
ICICIPRULI_F1,27-10-2023,10:53:00,524.5,524.55,524.5,524.55,3000,8827500
ICICIPRULI_F1,27-10-2023,10:55:00,524.5,524.5,524.5,524.5,1500,8827500
ICICIPRULI_F1,27-10-2023,10:56:00,524.45,524.45,524.15,524.15,3000,8830500
ICICIPRULI_F1,27-10-2023,10:57:00,524.05,524.05,523.8,523.8,7500,8830500
ICICIPRULI_F1,27-10-2023,10:58:00,523.75,524.05,523.75,524.05,3000,8830500
ICICIPRULI_F1,27-10-2023,10:59:00,524.1,524.1,524.1,524.1,9000,8830500
ICICIPRULI_F1,27-10-2023,11:01:00,524.4,524.4,523.8,523.8,3000,8830500
ICICIPRULI_F1,27-10-2023,11:02:00,524.05,524.05,524.05,524.05,1500,8830500
ICICIPRULI_F1,27-10-2023,11:03:00,523.95,523.95,523.8,523.9,4500,8830500
ICICIPRULI_F1,27-10-2023,11:05:00,523.8,523.8,523.4,523.4,3000,8836500
ICICIPRULI_F1,27-10-2023,11:06:00,523.25,523.95,523.1,523.95,7500,8836500
ICICIPRULI_F1,27-10-2023,11:07:00,523.5,523.5,523.5,523.5,1500,8836500
ICICIPRULI_F1,27-10-2023,11:08:00,523.65,523.65,523.65,523.65,1500,8836500
ICICIPRULI_F1,27-10-2023,11:10:00,523.65,523.65,523.65,523.65,1500,8833500
ICICIPRULI_F1,27-10-2023,11:11:00,523.1,523.35,523.0,523.35,7500,8833500
ICICIPRULI_F1,27-10-2023,11:12:00,523.2,523.6,523.2,523.6,3000,8836500
ICICIPRULI_F1,27-10-2023,11:14:00,523.95,523.95,523.95,523.95,1500,8836500
ICICIPRULI_F1,27-10-2023,11:16:00,524.0,524.0,524.0,524.0,7500,8839500
ICICIPRULI_F1,27-10-2023,11:17:00,524.5,524.5,524.5,524.5,4500,8839500
ICICIPRULI_F1,27-10-2023,11:18:00,526.0,526.0,524.8,524.8,25500,8842500
ICICIPRULI_F1,27-10-2023,11:19:00,524.3,524.3,524.3,524.3,1500,8842500
ICICIPRULI_F1,27-10-2023,11:21:00,524.0,524.0,523.75,524.0,10500,8836500
ICICIPRULI_F1,27-10-2023,11:22:00,524.15,524.8,524.15,524.8,9000,8836500
ICICIPRULI_F1,27-10-2023,11:23:00,525.1,525.1,524.6,524.6,7500,8839500
ICICIPRULI_F1,27-10-2023,11:24:00,525.1,525.15,525.1,525.15,6000,8839500
ICICIPRULI_F1,27-10-2023,11:25:00,525.2,525.2,524.8,524.8,6000,8839500
ICICIPRULI_F1,27-10-2023,11:28:00,525.15,525.15,525.15,525.15,1500,8839500
ICICIPRULI_F1,27-10-2023,11:32:00,524.6,524.6,524.55,524.55,7500,8845500
ICICIPRULI_F1,27-10-2023,11:33:00,524.6,524.6,524.4,524.4,4500,8845500
ICICIPRULI_F1,27-10-2023,11:34:00,524.2,524.2,524.2,524.2,1500,8845500
ICICIPRULI_F1,27-10-2023,11:35:00,525.05,525.05,525.05,525.05,10500,8850000
ICICIPRULI_F1,27-10-2023,11:39:00,525.0,525.0,525.0,525.0,3000,8848500
ICICIPRULI_F1,27-10-2023,11:40:00,525.15,525.15,525.15,525.15,1500,8848500
ICICIPRULI_F1,27-10-2023,11:41:00,524.65,524.65,524.65,524.65,1500,8848500
ICICIPRULI_F1,27-10-2023,11:43:00,525.15,525.2,524.75,525.2,6000,8848500
ICICIPRULI_F1,27-10-2023,11:47:00,524.65,524.65,524.5,524.5,3000,8853000
ICICIPRULI_F1,27-10-2023,11:50:00,524.3,524.3,524.0,524.3,7500,8853000
ICICIPRULI_F1,27-10-2023,11:52:00,524.0,524.0,523.7,523.7,7500,8856000
ICICIPRULI_F1,27-10-2023,11:55:00,523.45,523.45,523.45,523.45,1500,8859000
ICICIPRULI_F1,27-10-2023,11:58:00,523.4,523.6,523.35,523.6,6000,8859000
ICICIPRULI_F1,27-10-2023,12:00:00,523.35,523.35,523.35,523.35,4500,8860500
ICICIPRULI_F1,27-10-2023,12:01:00,523.25,523.4,523.05,523.05,7500,8860500
ICICIPRULI_F1,27-10-2023,12:02:00,522.95,522.95,522.95,522.95,1500,8866500
ICICIPRULI_F1,27-10-2023,12:04:00,522.85,522.85,522.55,522.55,4500,8866500
ICICIPRULI_F1,27-10-2023,12:05:00,523.1,523.5,522.9,522.9,12000,8880000
ICICIPRULI_F1,27-10-2023,12:06:00,523.15,523.5,523.0,523.5,16500,8880000
ICICIPRULI_F1,27-10-2023,12:07:00,523.6,523.85,523.6,523.6,9000,8880000
ICICIPRULI_F1,27-10-2023,12:08:00,523.4,523.55,523.4,523.55,3000,8883000
ICICIPRULI_F1,27-10-2023,12:10:00,523.3,523.45,523.3,523.45,3000,8883000
ICICIPRULI_F1,27-10-2023,12:13:00,523.4,523.4,523.4,523.4,3000,8889000
ICICIPRULI_F1,27-10-2023,12:15:00,522.9,522.9,522.9,522.9,3000,8892000
ICICIPRULI_F1,27-10-2023,12:16:00,522.9,522.9,522.8,522.8,4500,8892000
ICICIPRULI_F1,27-10-2023,12:18:00,522.45,522.45,522.45,522.45,1500,8896500
ICICIPRULI_F1,27-10-2023,12:19:00,522.75,522.75,522.4,522.4,6000,8896500
ICICIPRULI_F1,27-10-2023,12:20:00,522.5,522.5,522.5,522.5,1500,8896500
ICICIPRULI_F1,27-10-2023,12:21:00,522.3,522.3,522.05,522.05,4500,8899500
ICICIPRULI_F1,27-10-2023,12:22:00,522.0,522.2,522.0,522.2,6000,8899500
ICICIPRULI_F1,27-10-2023,12:25:00,522.1,522.45,522.1,522.45,6000,8898000
ICICIPRULI_F1,27-10-2023,12:28:00,522.15,522.15,522.15,522.15,4500,8901000
ICICIPRULI_F1,27-10-2023,12:29:00,521.95,521.95,521.9,521.9,3000,8901000
ICICIPRULI_F1,27-10-2023,12:34:00,522.55,522.55,522.55,522.55,1500,8907000
ICICIPRULI_F1,27-10-2023,12:35:00,522.2,522.2,522.2,522.2,3000,8907000
ICICIPRULI_F1,27-10-2023,12:37:00,522.45,522.6,522.2,522.4,7500,8905500
ICICIPRULI_F1,27-10-2023,12:38:00,522.3,522.3,522.3,522.3,1500,8905500
ICICIPRULI_F1,27-10-2023,12:39:00,522.65,522.65,522.15,522.5,6000,8905500
ICICIPRULI_F1,27-10-2023,12:41:00,522.25,522.25,522.25,522.25,1500,8905500
ICICIPRULI_F1,27-10-2023,12:42:00,522.25,522.7,522.25,522.65,10500,8907000
ICICIPRULI_F1,27-10-2023,12:43:00,522.15,522.15,522.15,522.15,1500,8907000
ICICIPRULI_F1,27-10-2023,12:44:00,522.35,522.35,522.05,522.05,3000,8907000
ICICIPRULI_F1,27-10-2023,12:45:00,522.05,522.05,522.05,522.05,1500,8913000
ICICIPRULI_F1,27-10-2023,12:47:00,522.05,522.05,522.05,522.05,1500,8913000
ICICIPRULI_F1,27-10-2023,12:50:00,522.3,522.3,522.3,522.3,1500,8908500
ICICIPRULI_F1,27-10-2023,12:51:00,522.5,522.5,522.5,522.5,3000,8908500
ICICIPRULI_F1,27-10-2023,12:55:00,523.0,523.0,522.7,522.7,3000,8910000
ICICIPRULI_F1,27-10-2023,12:58:00,522.5,522.5,522.5,522.5,1500,8910000
ICICIPRULI_F1,27-10-2023,12:59:00,522.05,522.05,521.6,521.6,9000,8911500
ICICIPRULI_F1,27-10-2023,13:00:00,521.75,521.8,521.35,521.4,10500,8911500
ICICIPRULI_F1,27-10-2023,13:01:00,522.0,522.0,522.0,522.0,3000,8911500
ICICIPRULI_F1,27-10-2023,13:02:00,522.05,522.05,521.6,521.65,7500,8916000
ICICIPRULI_F1,27-10-2023,13:03:00,521.85,521.85,521.45,521.75,7500,8916000
ICICIPRULI_F1,27-10-2023,13:04:00,522.05,522.1,522.05,522.1,3000,8916000
ICICIPRULI_F1,27-10-2023,13:09:00,522.05,522.05,522.0,522.0,3000,8919000
ICICIPRULI_F1,27-10-2023,13:10:00,522.0,522.0,522.0,522.0,1500,8919000
ICICIPRULI_F1,27-10-2023,13:16:00,522.1,522.15,522.1,522.15,6000,8923500
ICICIPRULI_F1,27-10-2023,13:17:00,522.5,522.5,522.5,522.5,1500,8923500
ICICIPRULI_F1,27-10-2023,13:22:00,522.4,522.45,522.4,522.45,3000,8926500
ICICIPRULI_F1,27-10-2023,13:29:00,522.3,522.3,522.0,522.15,4500,8928000
ICICIPRULI_F1,27-10-2023,13:30:00,522.2,522.2,522.15,522.15,3000,8931000
ICICIPRULI_F1,27-10-2023,13:31:00,522.4,522.4,522.4,522.4,1500,8931000
ICICIPRULI_F1,27-10-2023,13:36:00,522.6,522.6,522.6,522.6,1500,8935500
ICICIPRULI_F1,27-10-2023,13:37:00,522.2,522.2,522.2,522.2,4500,8935500
ICICIPRULI_F1,27-10-2023,13:39:00,521.7,521.7,521.35,521.35,6000,8928000
ICICIPRULI_F1,27-10-2023,13:40:00,521.35,521.65,521.35,521.65,3000,8928000
ICICIPRULI_F1,27-10-2023,13:51:00,521.4,521.7,521.4,521.7,3000,8929500
ICICIPRULI_F1,27-10-2023,13:53:00,521.65,521.7,521.65,521.65,6000,8929500
ICICIPRULI_F1,27-10-2023,13:54:00,521.4,522.05,521.4,522.05,4500,8935500
ICICIPRULI_F1,27-10-2023,13:55:00,522.2,522.2,522.1,522.1,3000,8935500
ICICIPRULI_F1,27-10-2023,13:59:00,521.95,521.95,521.7,521.7,9000,8937000
ICICIPRULI_F1,27-10-2023,14:00:00,522.4,522.4,522.4,522.4,1500,8938500
ICICIPRULI_F1,27-10-2023,14:01:00,522.6,522.8,522.6,522.8,4500,8938500
ICICIPRULI_F1,27-10-2023,14:03:00,522.15,522.15,522.15,522.15,4500,8941500
ICICIPRULI_F1,27-10-2023,14:05:00,522.0,522.0,521.4,521.4,3000,8941500
ICICIPRULI_F1,27-10-2023,14:06:00,521.7,521.85,521.65,521.7,6000,8943000
ICICIPRULI_F1,27-10-2023,14:07:00,521.65,521.9,521.65,521.9,6000,8943000
ICICIPRULI_F1,27-10-2023,14:09:00,521.4,521.4,521.4,521.4,3000,8950500
ICICIPRULI_F1,27-10-2023,14:10:00,522.0,522.05,522.0,522.05,3000,8950500
ICICIPRULI_F1,27-10-2023,14:11:00,521.95,521.95,521.95,521.95,1500,8950500
ICICIPRULI_F1,27-10-2023,14:13:00,521.4,521.85,521.4,521.85,3000,8953500
ICICIPRULI_F1,27-10-2023,14:14:00,521.45,521.9,521.45,521.5,7500,8952000
ICICIPRULI_F1,27-10-2023,14:15:00,521.8,522.1,521.8,522.1,4500,8952000
ICICIPRULI_F1,27-10-2023,14:16:00,522.25,522.25,522.1,522.1,3000,8952000
ICICIPRULI_F1,27-10-2023,14:17:00,521.9,522.0,521.25,521.6,36000,8949000
ICICIPRULI_F1,27-10-2023,14:18:00,521.2,521.7,521.2,521.4,7500,8949000
ICICIPRULI_F1,27-10-2023,14:19:00,521.5,521.5,521.15,521.15,4500,8949000
ICICIPRULI_F1,27-10-2023,14:20:00,521.15,521.45,521.15,521.25,9000,8949000
ICICIPRULI_F1,27-10-2023,14:21:00,521.05,521.2,520.7,520.8,19500,8943000
ICICIPRULI_F1,27-10-2023,14:22:00,520.8,520.85,520.65,520.65,7500,8943000
ICICIPRULI_F1,27-10-2023,14:23:00,521.15,521.15,521.15,521.15,3000,8943000
ICICIPRULI_F1,27-10-2023,14:24:00,520.65,520.65,520.6,520.6,3000,8940000
ICICIPRULI_F1,27-10-2023,14:27:00,520.7,520.7,520.7,520.7,1500,8940000
ICICIPRULI_F1,27-10-2023,14:29:00,520.7,520.85,520.7,520.8,9000,8940000
ICICIPRULI_F1,27-10-2023,14:30:00,520.65,520.65,520.65,520.65,1500,8932500
ICICIPRULI_F1,27-10-2023,14:31:00,521.0,521.3,521.0,521.3,4500,8932500
ICICIPRULI_F1,27-10-2023,14:32:00,521.25,521.25,520.9,520.9,4500,8932500
ICICIPRULI_F1,27-10-2023,14:33:00,520.55,521.0,520.55,521.0,6000,8932500
ICICIPRULI_F1,27-10-2023,14:34:00,521.05,521.05,520.7,520.7,4500,8932500
ICICIPRULI_F1,27-10-2023,14:35:00,520.7,521.2,520.2,520.55,24000,8932500
ICICIPRULI_F1,27-10-2023,14:36:00,520.75,520.75,520.75,520.75,1500,8935500
ICICIPRULI_F1,27-10-2023,14:38:00,520.8,521.3,520.7,521.3,13500,8935500
ICICIPRULI_F1,27-10-2023,14:40:00,520.55,521.3,520.55,521.3,4500,8935500
ICICIPRULI_F1,27-10-2023,14:41:00,521.3,521.3,521.3,521.3,1500,8935500
ICICIPRULI_F1,27-10-2023,14:42:00,521.0,521.0,521.0,521.0,1500,8935500
ICICIPRULI_F1,27-10-2023,14:43:00,521.05,521.05,521.05,521.05,1500,8935500
ICICIPRULI_F1,27-10-2023,14:44:00,521.1,521.1,520.4,520.4,40500,8935500
ICICIPRULI_F1,27-10-2023,14:45:00,521.0,521.0,521.0,521.0,1500,8937000
ICICIPRULI_F1,27-10-2023,14:47:00,520.25,520.25,520.25,520.25,3000,8937000
ICICIPRULI_F1,27-10-2023,14:48:00,520.5,520.7,520.05,520.05,9000,8940000
ICICIPRULI_F1,27-10-2023,14:49:00,520.0,520.0,519.35,519.6,15000,8940000
ICICIPRULI_F1,27-10-2023,14:51:00,519.75,519.75,519.75,519.75,1500,8946000
ICICIPRULI_F1,27-10-2023,14:53:00,519.95,520.3,519.95,520.0,9000,8946000
ICICIPRULI_F1,27-10-2023,14:55:00,520.1,520.1,520.1,520.1,1500,8947500
ICICIPRULI_F1,27-10-2023,14:57:00,519.9,519.9,519.9,519.9,3000,8949000
ICICIPRULI_F1,27-10-2023,14:58:00,519.45,519.45,519.05,519.05,4500,8949000
ICICIPRULI_F1,27-10-2023,14:59:00,519.0,519.5,519.0,519.5,9000,8949000
ICICIPRULI_F1,27-10-2023,15:00:00,519.65,520.05,519.45,519.45,31500,8947500
ICICIPRULI_F1,27-10-2023,15:01:00,519.95,520.45,519.95,520.45,9000,8947500
ICICIPRULI_F1,27-10-2023,15:02:00,519.65,520.4,519.65,520.0,10500,8947500
ICICIPRULI_F1,27-10-2023,15:03:00,520.6,520.8,520.2,520.55,12000,8946000
ICICIPRULI_F1,27-10-2023,15:05:00,520.45,520.45,520.45,520.45,3000,8946000
ICICIPRULI_F1,27-10-2023,15:06:00,520.45,520.6,520.3,520.3,10500,8956500
ICICIPRULI_F1,27-10-2023,15:07:00,520.25,520.25,520.25,520.25,1500,8956500
ICICIPRULI_F1,27-10-2023,15:08:00,520.2,520.2,520.2,520.2,1500,8956500
ICICIPRULI_F1,27-10-2023,15:10:00,520.4,520.4,520.25,520.25,4500,8958000
ICICIPRULI_F1,27-10-2023,15:11:00,520.4,520.4,520.4,520.4,1500,8958000
ICICIPRULI_F1,27-10-2023,15:12:00,519.8,519.85,519.8,519.85,3000,8959500
ICICIPRULI_F1,27-10-2023,15:14:00,519.85,519.85,519.5,519.5,4500,8959500
ICICIPRULI_F1,27-10-2023,15:15:00,519.45,520.1,519.45,520.1,10500,8959500
