<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CHAMBLFERT_F1,17-10-2023,11:38:00,293.1,293.1,293.1,293.1,22800,15623700
CHAMBLFERT_F1,17-10-2023,11:39:00,293.1,293.1,293.0,293.0,13300,15618000
CHAMBLFERT_F1,17-10-2023,11:40:00,293.35,293.5,293.35,293.4,13300,15618000
CHAMBLFERT_F1,17-10-2023,11:41:00,293.5,293.5,293.45,293.45,9500,15618000
CHAMBLFERT_F1,17-10-2023,11:42:00,293.3,293.3,293.3,293.3,1900,15505900
CHAMBLFERT_F1,17-10-2023,11:43:00,293.2,293.2,293.2,293.2,1900,15505900
CHAMBLFERT_F1,17-10-2023,11:44:00,293.25,293.25,293.25,293.25,5700,15505900
CHAMBLFERT_F1,17-10-2023,11:45:00,293.25,293.3,293.25,293.3,5700,15502100
CHAMBLFERT_F1,17-10-2023,11:46:00,293.5,293.5,293.4,293.4,7600,15502100
CHAMBLFERT_F1,17-10-2023,11:47:00,293.45,293.45,293.45,293.45,3800,15502100
CHAMBLFERT_F1,17-10-2023,11:48:00,293.6,293.6,293.6,293.6,19000,15498300
CHAMBLFERT_F1,17-10-2023,11:49:00,293.35,293.6,293.35,293.6,26600,15498300
CHAMBLFERT_F1,17-10-2023,11:51:00,293.5,293.5,293.5,293.5,1900,15483100
CHAMBLFERT_F1,17-10-2023,11:52:00,293.5,293.5,293.5,293.5,1900,15483100
CHAMBLFERT_F1,17-10-2023,11:53:00,293.8,293.8,293.7,293.7,28500,15483100
CHAMBLFERT_F1,17-10-2023,11:57:00,293.65,293.65,293.65,293.65,3800,15490700
CHAMBLFERT_F1,17-10-2023,11:58:00,293.65,293.65,293.65,293.65,1900,15490700
CHAMBLFERT_F1,17-10-2023,12:00:00,293.5,293.5,293.25,293.25,19000,15481200
CHAMBLFERT_F1,17-10-2023,12:01:00,293.35,293.35,293.35,293.35,20900,15481200
CHAMBLFERT_F1,17-10-2023,12:02:00,293.45,293.45,293.3,293.3,7600,15481200
CHAMBLFERT_F1,17-10-2023,12:03:00,293.15,293.15,293.1,293.1,15200,15505900
CHAMBLFERT_F1,17-10-2023,12:04:00,293.2,293.2,293.2,293.2,1900,15505900
CHAMBLFERT_F1,17-10-2023,12:05:00,293.2,293.3,293.2,293.3,3800,15505900
CHAMBLFERT_F1,17-10-2023,12:06:00,293.2,293.2,293.2,293.2,3800,15524900
CHAMBLFERT_F1,17-10-2023,12:07:00,293.2,293.2,293.2,293.2,1900,15524900
CHAMBLFERT_F1,17-10-2023,12:09:00,293.4,293.4,293.3,293.3,3800,15524900
CHAMBLFERT_F1,17-10-2023,12:10:00,293.3,293.3,293.3,293.3,3800,15524900
CHAMBLFERT_F1,17-10-2023,12:11:00,293.4,293.4,293.4,293.4,1900,15524900
CHAMBLFERT_F1,17-10-2023,12:12:00,293.1,293.1,293.1,293.1,11400,15532500
CHAMBLFERT_F1,17-10-2023,12:14:00,293.25,293.25,293.25,293.25,1900,15532500
CHAMBLFERT_F1,17-10-2023,12:16:00,293.35,293.35,293.35,293.35,1900,15542000
CHAMBLFERT_F1,17-10-2023,12:17:00,293.3,293.3,293.3,293.3,3800,15542000
CHAMBLFERT_F1,17-10-2023,12:19:00,293.6,293.7,293.5,293.7,9500,15532500
CHAMBLFERT_F1,17-10-2023,12:21:00,293.65,293.65,293.65,293.65,1900,15528700
CHAMBLFERT_F1,17-10-2023,12:22:00,293.6,293.6,293.6,293.6,1900,15528700
CHAMBLFERT_F1,17-10-2023,12:23:00,293.75,293.75,293.75,293.75,9500,15528700
CHAMBLFERT_F1,17-10-2023,12:24:00,293.75,293.8,293.65,293.8,20900,15534400
CHAMBLFERT_F1,17-10-2023,12:25:00,293.75,293.75,293.75,293.75,7600,15534400
CHAMBLFERT_F1,17-10-2023,12:26:00,293.75,293.75,293.7,293.7,3800,15534400
CHAMBLFERT_F1,17-10-2023,12:27:00,293.55,293.55,293.5,293.5,9500,15555300
CHAMBLFERT_F1,17-10-2023,12:28:00,293.4,293.4,293.4,293.4,3800,15555300
CHAMBLFERT_F1,17-10-2023,12:29:00,293.3,293.3,293.3,293.3,1900,15555300
CHAMBLFERT_F1,17-10-2023,12:30:00,293.45,293.5,293.45,293.5,3800,15562900
CHAMBLFERT_F1,17-10-2023,12:31:00,293.55,293.55,293.5,293.5,3800,15562900
CHAMBLFERT_F1,17-10-2023,12:32:00,293.4,293.4,293.4,293.4,9500,15562900
CHAMBLFERT_F1,17-10-2023,12:33:00,293.4,293.4,293.35,293.35,5700,15574300
CHAMBLFERT_F1,17-10-2023,12:34:00,293.4,293.4,293.4,293.4,19000,15574300
CHAMBLFERT_F1,17-10-2023,12:36:00,293.8,294.1,293.8,294.1,28500,15568600
CHAMBLFERT_F1,17-10-2023,12:37:00,294.35,294.4,294.25,294.4,9500,15568600
CHAMBLFERT_F1,17-10-2023,12:38:00,294.25,294.4,294.25,294.25,5700,15568600
CHAMBLFERT_F1,17-10-2023,12:39:00,294.2,294.35,294.2,294.35,9500,15538200
CHAMBLFERT_F1,17-10-2023,12:40:00,294.3,294.9,294.3,294.75,64600,15538200
CHAMBLFERT_F1,17-10-2023,12:41:00,294.45,294.45,294.4,294.4,3800,15538200
CHAMBLFERT_F1,17-10-2023,12:43:00,294.55,294.6,294.55,294.6,3800,15555300
CHAMBLFERT_F1,17-10-2023,12:45:00,294.65,294.65,294.65,294.65,3800,15555300
CHAMBLFERT_F1,17-10-2023,12:46:00,294.6,294.65,294.6,294.65,7600,15555300
CHAMBLFERT_F1,17-10-2023,12:48:00,294.65,294.65,294.65,294.65,3800,15559100
CHAMBLFERT_F1,17-10-2023,12:49:00,294.65,294.65,294.65,294.65,1900,15559100
CHAMBLFERT_F1,17-10-2023,12:51:00,294.95,295.0,294.95,295.0,11400,15557200
CHAMBLFERT_F1,17-10-2023,12:52:00,295.05,295.05,294.9,294.9,5700,15557200
CHAMBLFERT_F1,17-10-2023,12:53:00,294.65,294.65,294.65,294.65,5700,15557200
CHAMBLFERT_F1,17-10-2023,12:55:00,294.65,294.8,294.65,294.8,3800,15561000
CHAMBLFERT_F1,17-10-2023,12:56:00,294.85,294.85,294.85,294.85,3800,15561000
CHAMBLFERT_F1,17-10-2023,12:57:00,294.9,294.9,294.9,294.9,1900,15564800
CHAMBLFERT_F1,17-10-2023,12:58:00,294.9,294.9,294.8,294.8,3800,15564800
CHAMBLFERT_F1,17-10-2023,12:59:00,294.85,294.85,294.85,294.85,1900,15564800
CHAMBLFERT_F1,17-10-2023,13:00:00,294.9,294.9,294.85,294.85,3800,15564800
CHAMBLFERT_F1,17-10-2023,13:01:00,294.8,294.85,294.8,294.85,3800,15564800
CHAMBLFERT_F1,17-10-2023,13:03:00,294.7,294.7,294.7,294.7,5700,15564800
CHAMBLFERT_F1,17-10-2023,13:04:00,294.7,294.7,294.55,294.55,5700,15564800
CHAMBLFERT_F1,17-10-2023,13:07:00,294.9,294.9,294.75,294.75,3800,15568600
CHAMBLFERT_F1,17-10-2023,13:09:00,295.0,295.0,295.0,295.0,1900,15568600
CHAMBLFERT_F1,17-10-2023,13:10:00,295.0,295.05,295.0,295.05,5700,15568600
CHAMBLFERT_F1,17-10-2023,13:11:00,295.0,295.1,295.0,295.1,7600,15568600
CHAMBLFERT_F1,17-10-2023,13:12:00,295.1,295.4,295.1,295.35,11400,15562900
CHAMBLFERT_F1,17-10-2023,13:13:00,295.1,295.1,295.1,295.1,3800,15562900
CHAMBLFERT_F1,17-10-2023,13:14:00,295.0,295.0,295.0,295.0,3800,15562900
CHAMBLFERT_F1,17-10-2023,13:15:00,295.0,295.0,295.0,295.0,3800,15568600
CHAMBLFERT_F1,17-10-2023,13:19:00,295.25,295.25,295.2,295.2,3800,15570500
CHAMBLFERT_F1,17-10-2023,13:20:00,295.3,295.3,295.3,295.3,1900,15570500
CHAMBLFERT_F1,17-10-2023,13:21:00,295.35,295.4,295.3,295.4,5700,15570500
CHAMBLFERT_F1,17-10-2023,13:22:00,295.15,295.15,295.15,295.15,3800,15570500
CHAMBLFERT_F1,17-10-2023,13:24:00,295.3,295.3,295.1,295.1,3800,15570500
CHAMBLFERT_F1,17-10-2023,13:25:00,295.25,295.25,295.25,295.25,1900,15570500
CHAMBLFERT_F1,17-10-2023,13:27:00,295.05,295.05,295.05,295.05,3800,15568600
CHAMBLFERT_F1,17-10-2023,13:29:00,295.1,295.1,295.1,295.1,1900,15568600
CHAMBLFERT_F1,17-10-2023,13:30:00,295.2,295.2,295.2,295.2,1900,15542000
CHAMBLFERT_F1,17-10-2023,13:34:00,294.9,294.9,294.9,294.9,7600,15543900
CHAMBLFERT_F1,17-10-2023,13:37:00,295.0,295.0,294.95,294.95,3800,15547700
CHAMBLFERT_F1,17-10-2023,13:38:00,294.8,294.8,294.8,294.8,1900,15547700
CHAMBLFERT_F1,17-10-2023,13:39:00,294.55,294.55,294.25,294.25,11400,15547700
CHAMBLFERT_F1,17-10-2023,13:40:00,294.2,294.2,294.15,294.2,7600,15547700
CHAMBLFERT_F1,17-10-2023,13:41:00,294.1,294.1,294.1,294.1,1900,15547700
CHAMBLFERT_F1,17-10-2023,13:42:00,294.25,294.25,294.25,294.25,1900,15549600
CHAMBLFERT_F1,17-10-2023,13:46:00,294.7,294.7,294.7,294.7,1900,15551500
CHAMBLFERT_F1,17-10-2023,13:49:00,294.8,294.8,294.8,294.8,1900,15553400
CHAMBLFERT_F1,17-10-2023,13:50:00,295.0,295.0,294.9,294.9,9500,15553400
CHAMBLFERT_F1,17-10-2023,13:51:00,294.9,294.9,294.9,294.9,7600,15557200
CHAMBLFERT_F1,17-10-2023,13:52:00,295.2,295.2,295.2,295.2,1900,15557200
CHAMBLFERT_F1,17-10-2023,13:53:00,295.05,295.05,294.9,294.9,3800,15557200
CHAMBLFERT_F1,17-10-2023,13:54:00,294.95,294.95,294.95,294.95,1900,15559100
CHAMBLFERT_F1,17-10-2023,13:55:00,294.75,294.75,294.7,294.7,11400,15559100
CHAMBLFERT_F1,17-10-2023,13:56:00,294.7,294.7,294.7,294.7,5700,15559100
CHAMBLFERT_F1,17-10-2023,13:57:00,294.9,295.0,294.9,295.0,5700,15551500
CHAMBLFERT_F1,17-10-2023,13:59:00,294.9,294.9,294.9,294.9,9500,15551500
CHAMBLFERT_F1,17-10-2023,14:00:00,294.8,294.8,294.75,294.75,7600,15557200
CHAMBLFERT_F1,17-10-2023,14:01:00,294.75,294.75,294.75,294.75,3800,15557200
CHAMBLFERT_F1,17-10-2023,14:02:00,294.7,294.7,294.35,294.45,5700,15557200
CHAMBLFERT_F1,17-10-2023,14:03:00,294.4,294.4,294.4,294.4,1900,15561000
CHAMBLFERT_F1,17-10-2023,14:04:00,294.4,294.4,294.4,294.4,7600,15561000
CHAMBLFERT_F1,17-10-2023,14:05:00,294.7,294.95,294.5,294.95,9500,15561000
CHAMBLFERT_F1,17-10-2023,14:06:00,294.95,295.25,294.95,295.25,13300,15562900
CHAMBLFERT_F1,17-10-2023,14:07:00,295.4,295.9,295.15,295.9,45600,15562900
CHAMBLFERT_F1,17-10-2023,14:09:00,295.7,295.7,295.4,295.4,5700,15562900
CHAMBLFERT_F1,17-10-2023,14:11:00,294.7,294.7,294.7,294.7,1900,15551500
CHAMBLFERT_F1,17-10-2023,14:12:00,294.5,294.5,294.2,294.2,3800,15551500
CHAMBLFERT_F1,17-10-2023,14:13:00,294.2,294.25,294.0,294.0,24700,15551500
CHAMBLFERT_F1,17-10-2023,14:14:00,294.15,294.2,294.15,294.2,5700,15551500
CHAMBLFERT_F1,17-10-2023,14:15:00,293.9,294.95,293.9,294.95,30400,15542000
CHAMBLFERT_F1,17-10-2023,14:16:00,294.75,294.8,294.75,294.8,7600,15542000
CHAMBLFERT_F1,17-10-2023,14:17:00,294.75,295.05,294.75,295.05,28500,15542000
CHAMBLFERT_F1,17-10-2023,14:18:00,294.9,294.9,294.9,294.9,3800,15515400
CHAMBLFERT_F1,17-10-2023,14:19:00,294.7,294.8,294.7,294.8,13300,15515400
CHAMBLFERT_F1,17-10-2023,14:20:00,294.85,294.85,294.7,294.7,7600,15515400
CHAMBLFERT_F1,17-10-2023,14:21:00,294.7,294.9,294.65,294.9,9500,15504000
CHAMBLFERT_F1,17-10-2023,14:22:00,295.0,295.0,295.0,295.0,1900,15504000
CHAMBLFERT_F1,17-10-2023,14:23:00,294.35,294.55,294.35,294.55,20900,15504000
CHAMBLFERT_F1,17-10-2023,14:24:00,294.7,294.7,294.7,294.7,1900,15505900
CHAMBLFERT_F1,17-10-2023,14:25:00,294.8,295.15,294.8,295.15,38000,15505900
CHAMBLFERT_F1,17-10-2023,14:28:00,295.05,295.05,295.05,295.05,5700,15492600
CHAMBLFERT_F1,17-10-2023,14:30:00,295.0,295.15,295.0,295.15,7600,15496400
CHAMBLFERT_F1,17-10-2023,14:31:00,295.2,295.5,295.2,295.5,11400,15496400
CHAMBLFERT_F1,17-10-2023,14:32:00,295.5,295.5,295.25,295.5,13300,15496400
CHAMBLFERT_F1,17-10-2023,14:33:00,295.5,295.5,295.5,295.5,1900,15485000
CHAMBLFERT_F1,17-10-2023,14:34:00,295.5,295.7,295.5,295.7,7600,15485000
CHAMBLFERT_F1,17-10-2023,14:35:00,295.9,296.25,295.9,296.2,30400,15485000
CHAMBLFERT_F1,17-10-2023,14:36:00,296.3,297.0,296.2,297.0,51300,15481200
CHAMBLFERT_F1,17-10-2023,14:37:00,297.1,297.3,296.8,297.0,76000,15481200
CHAMBLFERT_F1,17-10-2023,14:38:00,297.25,297.25,296.6,296.6,5700,15481200
CHAMBLFERT_F1,17-10-2023,14:39:00,296.8,296.8,296.65,296.65,7600,15500200
CHAMBLFERT_F1,17-10-2023,14:40:00,296.6,296.6,296.35,296.35,15200,15500200
CHAMBLFERT_F1,17-10-2023,14:41:00,296.45,296.45,296.05,296.4,7600,15500200
CHAMBLFERT_F1,17-10-2023,14:42:00,296.45,296.45,296.05,296.1,15200,15505900
CHAMBLFERT_F1,17-10-2023,14:43:00,296.05,296.1,296.05,296.1,7600,15505900
CHAMBLFERT_F1,17-10-2023,14:44:00,296.1,296.1,296.1,296.1,1900,15505900
CHAMBLFERT_F1,17-10-2023,14:45:00,296.1,296.2,296.1,296.1,9500,15509700
CHAMBLFERT_F1,17-10-2023,14:46:00,295.95,295.95,295.95,295.95,5700,15509700
CHAMBLFERT_F1,17-10-2023,14:47:00,295.95,296.1,295.95,296.1,3800,15509700
CHAMBLFERT_F1,17-10-2023,14:48:00,296.1,296.5,296.1,296.5,19000,15513500
CHAMBLFERT_F1,17-10-2023,14:49:00,296.15,296.65,296.15,296.55,19000,15513500
CHAMBLFERT_F1,17-10-2023,14:50:00,296.55,296.55,296.5,296.55,7600,15513500
CHAMBLFERT_F1,17-10-2023,14:51:00,296.55,296.55,296.55,296.55,1900,15513500
CHAMBLFERT_F1,17-10-2023,14:52:00,296.55,296.65,296.4,296.4,13300,15532500
CHAMBLFERT_F1,17-10-2023,14:53:00,296.2,296.2,296.2,296.2,3800,15532500
CHAMBLFERT_F1,17-10-2023,14:54:00,296.05,296.05,296.0,296.0,7600,15534400
CHAMBLFERT_F1,17-10-2023,14:55:00,296.0,296.2,296.0,296.0,15200,15534400
CHAMBLFERT_F1,17-10-2023,14:56:00,296.0,296.8,296.0,296.55,60800,15534400
CHAMBLFERT_F1,17-10-2023,14:57:00,296.7,296.75,296.7,296.75,45600,15534400
CHAMBLFERT_F1,17-10-2023,14:58:00,296.5,296.5,296.5,296.5,1900,15543900
CHAMBLFERT_F1,17-10-2023,14:59:00,296.6,296.6,296.4,296.4,11400,15543900
CHAMBLFERT_F1,17-10-2023,15:00:00,296.4,296.4,296.05,296.05,15200,15513500
CHAMBLFERT_F1,17-10-2023,15:02:00,296.0,296.2,296.0,296.0,13300,15513500
CHAMBLFERT_F1,17-10-2023,15:03:00,296.15,296.15,295.9,295.9,3800,15513500
CHAMBLFERT_F1,17-10-2023,15:04:00,296.0,296.05,296.0,296.05,5700,15523000
CHAMBLFERT_F1,17-10-2023,15:05:00,296.4,296.4,296.4,296.4,7600,15523000
CHAMBLFERT_F1,17-10-2023,15:06:00,296.35,296.35,296.35,296.35,1900,15523000
CHAMBLFERT_F1,17-10-2023,15:07:00,296.4,296.55,296.4,296.55,17100,15524900
CHAMBLFERT_F1,17-10-2023,15:08:00,296.5,296.5,296.5,296.5,7600,15524900
CHAMBLFERT_F1,17-10-2023,15:09:00,296.45,296.45,296.3,296.3,9500,15524900
CHAMBLFERT_F1,17-10-2023,15:11:00,296.35,296.35,296.25,296.25,11400,15523000
CHAMBLFERT_F1,17-10-2023,15:12:00,296.25,296.25,296.2,296.2,26600,15521100
CHAMBLFERT_F1,17-10-2023,15:13:00,296.0,296.0,295.8,295.8,38000,15521100
CHAMBLFERT_F1,17-10-2023,15:14:00,295.7,295.7,295.7,295.7,7600,15521100
CHAMBLFERT_F1,17-10-2023,15:15:00,295.7,295.7,295.6,295.6,5700,15521100
CHAMBLFERT_F1,17-10-2023,15:16:00,295.6,295.6,295.5,295.5,13300,15511600
CHAMBLFERT_F1,17-10-2023,15:17:00,295.55,295.65,295.55,295.65,43700,15511600
CHAMBLFERT_F1,17-10-2023,15:18:00,295.7,295.7,295.65,295.65,15200,15511600
CHAMBLFERT_F1,17-10-2023,15:19:00,295.6,295.6,295.5,295.5,7600,15485000
CHAMBLFERT_F1,17-10-2023,15:20:00,295.35,295.35,295.35,295.35,5700,15485000
CHAMBLFERT_F1,17-10-2023,15:21:00,295.3,295.3,295.25,295.25,7600,15492600
CHAMBLFERT_F1,17-10-2023,15:22:00,295.3,295.3,295.05,295.05,26600,15492600
CHAMBLFERT_F1,17-10-2023,15:23:00,295.3,295.3,295.3,295.3,13300,15492600
CHAMBLFERT_F1,17-10-2023,15:24:00,295.05,295.3,295.05,295.2,32300,15428000
CHAMBLFERT_F1,17-10-2023,15:25:00,295.2,295.2,295.15,295.15,5700,15428000
CHAMBLFERT_F1,17-10-2023,15:27:00,295.2,295.2,295.0,295.0,17100,15420400
CHAMBLFERT_F1,17-10-2023,15:28:00,295.1,295.1,294.8,294.8,47500,15420400
CHAMBLFERT_F1,17-10-2023,15:29:00,294.9,295.25,294.9,295.25,28500,15420400
CHAMBLFERT_F1,18-10-2023,09:15:00,295.85,295.85,295.8,295.8,3802,15390000
CHAMBLFERT_F1,18-10-2023,09:16:00,295.9,295.9,295.45,295.45,20900,15390000
CHAMBLFERT_F1,18-10-2023,09:17:00,295.95,296.4,295.95,296.15,13300,15388100
CHAMBLFERT_F1,18-10-2023,09:18:00,296.45,297.0,296.45,297.0,9500,15388100
CHAMBLFERT_F1,18-10-2023,09:19:00,297.0,297.0,297.0,297.0,15200,15388100
CHAMBLFERT_F1,18-10-2023,09:20:00,297.4,297.9,297.4,297.9,106400,15365300
CHAMBLFERT_F1,18-10-2023,09:21:00,297.6,297.6,296.8,296.8,79800,15365300
CHAMBLFERT_F1,18-10-2023,09:22:00,296.7,297.15,296.7,297.15,13300,15365300
CHAMBLFERT_F1,18-10-2023,09:23:00,297.55,298.0,297.55,297.9,36100,15304500
CHAMBLFERT_F1,18-10-2023,09:24:00,298.0,298.25,297.8,298.1,17100,15304500
CHAMBLFERT_F1,18-10-2023,09:25:00,297.75,298.0,297.55,297.55,9500,15304500
CHAMBLFERT_F1,18-10-2023,09:26:00,297.15,297.15,297.0,297.0,15200,15304500
CHAMBLFERT_F1,18-10-2023,09:27:00,297.15,297.15,296.95,297.0,17100,15310200
CHAMBLFERT_F1,18-10-2023,09:28:00,296.75,297.05,296.75,297.05,13300,15310200
CHAMBLFERT_F1,18-10-2023,09:29:00,296.9,296.9,296.9,296.9,5700,15310200
CHAMBLFERT_F1,18-10-2023,09:30:00,296.8,296.8,295.85,295.9,24700,15314000
CHAMBLFERT_F1,18-10-2023,09:31:00,295.95,296.2,295.7,295.7,64600,15314000
CHAMBLFERT_F1,18-10-2023,09:32:00,296.0,296.3,296.0,296.3,13300,15287400
CHAMBLFERT_F1,18-10-2023,09:33:00,296.3,296.3,296.3,296.3,5700,15287400
CHAMBLFERT_F1,18-10-2023,09:34:00,296.3,296.3,296.1,296.15,9500,15287400
CHAMBLFERT_F1,18-10-2023,09:35:00,296.35,296.35,296.0,296.0,5700,15293100
CHAMBLFERT_F1,18-10-2023,09:36:00,295.8,295.8,295.8,295.8,1900,15293100
CHAMBLFERT_F1,18-10-2023,09:37:00,296.0,296.0,295.85,295.85,7600,15293100
CHAMBLFERT_F1,18-10-2023,09:38:00,295.5,295.7,295.5,295.7,49400,15293100
CHAMBLFERT_F1,18-10-2023,09:39:00,295.9,295.9,295.9,295.9,1900,15327300
CHAMBLFERT_F1,18-10-2023,09:40:00,296.0,296.25,296.0,296.1,11400,15327300
CHAMBLFERT_F1,18-10-2023,09:41:00,296.0,296.0,296.0,296.0,1900,15327300
CHAMBLFERT_F1,18-10-2023,09:42:00,296.0,296.0,296.0,296.0,1900,15315900
CHAMBLFERT_F1,18-10-2023,09:43:00,296.6,296.6,296.6,296.6,11400,15315900
CHAMBLFERT_F1,18-10-2023,09:44:00,296.3,296.35,296.3,296.35,9500,15315900
CHAMBLFERT_F1,18-10-2023,09:45:00,296.05,296.05,296.05,296.05,5700,15319700
CHAMBLFERT_F1,18-10-2023,09:46:00,295.95,295.95,295.75,295.75,9500,15319700
CHAMBLFERT_F1,18-10-2023,09:47:00,295.6,295.6,295.6,295.6,3800,15329200
CHAMBLFERT_F1,18-10-2023,09:48:00,295.3,295.3,295.3,295.3,9500,15329200
CHAMBLFERT_F1,18-10-2023,09:49:00,295.0,295.3,295.0,295.3,11400,15329200
CHAMBLFERT_F1,18-10-2023,09:51:00,295.35,295.35,295.3,295.3,3800,15331100
CHAMBLFERT_F1,18-10-2023,09:52:00,295.05,295.05,295.0,295.0,9500,15331100
CHAMBLFERT_F1,18-10-2023,09:53:00,295.0,295.0,294.8,294.8,3800,15327300
CHAMBLFERT_F1,18-10-2023,09:54:00,294.65,294.75,294.55,294.75,9500,15327300
CHAMBLFERT_F1,18-10-2023,09:55:00,294.6,295.0,294.6,295.0,3800,15327300
CHAMBLFERT_F1,18-10-2023,09:56:00,295.25,295.5,295.25,295.5,45600,15327300
CHAMBLFERT_F1,18-10-2023,09:57:00,295.0,295.0,295.0,295.0,1900,15327300
CHAMBLFERT_F1,18-10-2023,09:58:00,295.25,295.25,295.25,295.25,1900,15327300
CHAMBLFERT_F1,18-10-2023,09:59:00,295.55,295.55,295.55,295.55,5700,15327300
CHAMBLFERT_F1,18-10-2023,10:00:00,295.45,295.45,295.45,295.45,5700,15334900
CHAMBLFERT_F1,18-10-2023,10:01:00,295.6,295.6,295.6,295.6,1900,15334900
CHAMBLFERT_F1,18-10-2023,10:02:00,295.95,295.95,295.95,295.95,9500,15334900
CHAMBLFERT_F1,18-10-2023,10:03:00,295.75,295.75,295.75,295.75,1900,15336800
CHAMBLFERT_F1,18-10-2023,10:05:00,295.55,295.55,295.35,295.35,15200,15346300
CHAMBLFERT_F1,18-10-2023,10:06:00,295.35,295.35,295.35,295.35,1900,15346300
CHAMBLFERT_F1,18-10-2023,10:07:00,295.55,295.55,295.55,295.55,9500,15346300
CHAMBLFERT_F1,18-10-2023,10:08:00,296.0,296.1,296.0,296.1,15200,15346300
CHAMBLFERT_F1,18-10-2023,10:09:00,296.1,296.1,296.1,296.1,3800,15331100
CHAMBLFERT_F1,18-10-2023,10:10:00,295.95,295.95,295.95,295.95,1900,15331100
CHAMBLFERT_F1,18-10-2023,10:11:00,295.85,295.9,295.85,295.9,9500,15331100
CHAMBLFERT_F1,18-10-2023,10:12:00,295.9,295.9,295.9,295.9,3800,15336800
CHAMBLFERT_F1,18-10-2023,10:18:00,296.1,296.1,296.1,296.1,3800,15336800
CHAMBLFERT_F1,18-10-2023,10:19:00,296.2,296.3,296.2,296.3,5700,15336800
CHAMBLFERT_F1,18-10-2023,10:20:00,296.35,296.45,296.35,296.45,3800,15336800
CHAMBLFERT_F1,18-10-2023,10:23:00,296.5,296.65,296.15,296.15,20900,15348200
CHAMBLFERT_F1,18-10-2023,10:24:00,296.15,296.15,296.15,296.15,1900,15348200
CHAMBLFERT_F1,18-10-2023,10:26:00,296.1,296.1,296.1,296.1,3800,15344400
CHAMBLFERT_F1,18-10-2023,10:27:00,295.85,295.85,295.5,295.5,11400,15344400
CHAMBLFERT_F1,18-10-2023,10:29:00,295.8,295.8,295.8,295.8,1900,15344400
CHAMBLFERT_F1,18-10-2023,10:34:00,295.5,295.5,295.5,295.5,1900,15350100
CHAMBLFERT_F1,18-10-2023,10:36:00,295.5,295.5,295.3,295.3,3800,15350100
CHAMBLFERT_F1,18-10-2023,10:38:00,295.3,295.3,295.3,295.3,1900,15350100
CHAMBLFERT_F1,18-10-2023,10:40:00,295.4,295.7,295.4,295.7,13300,15346300
CHAMBLFERT_F1,18-10-2023,10:41:00,295.8,295.8,295.8,295.8,1900,15346300
CHAMBLFERT_F1,18-10-2023,10:44:00,295.5,295.5,295.5,295.5,1900,15353900
CHAMBLFERT_F1,18-10-2023,10:45:00,295.25,295.25,295.0,295.1,11400,15353900
CHAMBLFERT_F1,18-10-2023,10:46:00,294.6,294.6,293.35,293.4,60800,15353900
CHAMBLFERT_F1,18-10-2023,10:47:00,293.65,293.8,293.35,293.7,30400,15353900
CHAMBLFERT_F1,18-10-2023,10:48:00,293.5,293.65,293.45,293.45,22800,15359600
CHAMBLFERT_F1,18-10-2023,10:49:00,293.6,293.6,293.5,293.5,9500,15359600
CHAMBLFERT_F1,18-10-2023,10:50:00,293.45,293.45,293.4,293.4,3800,15342500
CHAMBLFERT_F1,18-10-2023,10:51:00,293.4,293.4,293.2,293.2,15200,15342500
CHAMBLFERT_F1,18-10-2023,10:52:00,293.5,293.5,292.9,293.15,45600,15342500
CHAMBLFERT_F1,18-10-2023,10:53:00,293.25,293.5,293.2,293.5,20900,15327300
CHAMBLFERT_F1,18-10-2023,10:54:00,293.25,293.25,293.25,293.25,5700,15327300
CHAMBLFERT_F1,18-10-2023,10:55:00,293.2,293.2,293.2,293.2,9500,15327300
CHAMBLFERT_F1,18-10-2023,10:56:00,293.05,293.45,293.05,293.45,3800,15327300
CHAMBLFERT_F1,18-10-2023,10:57:00,293.95,294.05,293.95,294.05,3800,15325400
CHAMBLFERT_F1,18-10-2023,10:58:00,294.25,294.25,293.65,293.65,9500,15325400
CHAMBLFERT_F1,18-10-2023,10:59:00,293.5,294.0,293.5,294.0,7600,15325400
CHAMBLFERT_F1,18-10-2023,11:00:00,294.45,294.45,294.0,294.0,26600,15323500
CHAMBLFERT_F1,18-10-2023,11:01:00,293.9,294.0,293.65,293.65,5700,15323500
CHAMBLFERT_F1,18-10-2023,11:03:00,293.95,294.1,293.95,294.1,3800,15319700
CHAMBLFERT_F1,18-10-2023,11:04:00,294.1,294.1,294.1,294.1,5700,15319700
CHAMBLFERT_F1,18-10-2023,11:05:00,294.2,294.2,294.2,294.2,1900,15317800
CHAMBLFERT_F1,18-10-2023,11:07:00,294.0,294.0,294.0,294.0,1900,15317800
CHAMBLFERT_F1,18-10-2023,11:08:00,293.75,294.15,293.75,294.15,5700,15315900
CHAMBLFERT_F1,18-10-2023,11:09:00,294.15,294.15,293.6,293.6,3800,15315900
CHAMBLFERT_F1,18-10-2023,11:10:00,293.4,293.4,293.0,293.0,11400,15315900
CHAMBLFERT_F1,18-10-2023,11:11:00,292.6,292.6,292.6,292.6,9500,15315900
CHAMBLFERT_F1,18-10-2023,11:12:00,292.9,292.9,291.85,291.85,74100,15321600
CHAMBLFERT_F1,18-10-2023,11:13:00,291.85,292.5,291.85,292.5,24700,15321600
