<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BPCL_F2,20-10-2023,11:19:00,352.3,352.3,352.3,352.3,3600,4539600
BPCL_F2,20-10-2023,11:20:00,352.3,352.3,352.3,352.3,5400,4557600
BPCL_F2,20-10-2023,11:21:00,352.3,352.45,352.3,352.45,3600,4557600
BPCL_F2,20-10-2023,11:22:00,352.2,352.2,352.2,352.2,14400,4557600
BPCL_F2,20-10-2023,11:23:00,351.85,351.9,351.85,351.9,14400,4581000
BPCL_F2,20-10-2023,11:24:00,351.9,351.9,351.9,351.9,3600,4581000
BPCL_F2,20-10-2023,11:25:00,351.9,351.9,351.9,351.9,9000,4581000
BPCL_F2,20-10-2023,11:26:00,351.9,351.9,351.9,351.9,7200,4604400
BPCL_F2,20-10-2023,11:27:00,351.5,351.5,351.45,351.45,16200,4604400
BPCL_F2,20-10-2023,11:28:00,351.4,351.4,351.4,351.4,5400,4604400
BPCL_F2,20-10-2023,11:30:00,351.4,351.45,351.4,351.45,70200,4624200
BPCL_F2,20-10-2023,11:31:00,351.4,351.7,351.15,351.15,90000,4624200
BPCL_F2,20-10-2023,11:32:00,351.1,351.1,351.1,351.1,7200,4771800
BPCL_F2,20-10-2023,11:33:00,351.15,351.15,351.05,351.05,9000,4771800
BPCL_F2,20-10-2023,11:34:00,351.05,351.05,351.05,351.05,5400,4771800
BPCL_F2,20-10-2023,11:35:00,351.15,351.15,351.0,351.0,25200,4791600
BPCL_F2,20-10-2023,11:36:00,350.95,350.95,350.95,350.95,9000,4791600
BPCL_F2,20-10-2023,11:37:00,350.9,350.9,350.9,350.9,1800,4791600
BPCL_F2,20-10-2023,11:38:00,350.85,350.85,350.75,350.75,19800,4815000
BPCL_F2,20-10-2023,11:39:00,350.6,350.65,350.55,350.55,10800,4815000
BPCL_F2,20-10-2023,11:40:00,350.55,350.6,350.55,350.6,5400,4815000
BPCL_F2,20-10-2023,11:41:00,350.5,350.5,350.25,350.25,95400,4815000
BPCL_F2,20-10-2023,11:42:00,350.3,350.35,350.3,350.3,19800,4908600
BPCL_F2,20-10-2023,11:43:00,350.15,350.35,350.15,350.35,10800,4908600
BPCL_F2,20-10-2023,11:44:00,350.35,350.35,350.15,350.15,12600,4926600
BPCL_F2,20-10-2023,11:45:00,350.1,350.1,350.1,350.1,9000,4926600
BPCL_F2,20-10-2023,11:46:00,350.05,350.05,349.7,349.7,23400,4926600
BPCL_F2,20-10-2023,11:47:00,349.6,349.8,349.6,349.8,9000,4926600
BPCL_F2,20-10-2023,11:48:00,349.8,349.8,349.8,349.8,7200,4944600
BPCL_F2,20-10-2023,11:49:00,349.6,349.75,349.5,349.5,10800,4944600
BPCL_F2,20-10-2023,11:50:00,349.5,349.5,349.5,349.5,174600,5022000
BPCL_F2,20-10-2023,11:51:00,349.4,349.4,348.9,348.9,160200,5022000
BPCL_F2,20-10-2023,11:52:00,349.05,349.05,349.0,349.0,117000,5022000
BPCL_F2,20-10-2023,11:53:00,349.0,349.25,348.8,349.25,32400,5225400
BPCL_F2,20-10-2023,11:54:00,349.25,349.5,349.25,349.5,5400,5225400
BPCL_F2,20-10-2023,11:55:00,349.25,349.25,349.25,349.25,7200,5225400
BPCL_F2,20-10-2023,11:56:00,349.25,349.25,348.95,348.95,16200,5225400
BPCL_F2,20-10-2023,11:57:00,349.05,349.05,349.0,349.0,10800,5229000
BPCL_F2,20-10-2023,11:58:00,349.3,349.3,349.3,349.3,3600,5229000
BPCL_F2,20-10-2023,11:59:00,348.95,348.95,348.85,348.85,27000,5229000
BPCL_F2,20-10-2023,12:00:00,349.1,349.1,349.1,349.1,5400,5245200
BPCL_F2,20-10-2023,12:01:00,348.9,348.9,348.9,348.9,9000,5245200
BPCL_F2,20-10-2023,12:02:00,348.85,348.85,348.75,348.75,10800,5245200
BPCL_F2,20-10-2023,12:03:00,348.55,348.75,348.55,348.75,14400,5256000
BPCL_F2,20-10-2023,12:04:00,348.55,348.55,348.3,348.3,246600,5256000
BPCL_F2,20-10-2023,12:05:00,348.3,348.3,348.3,348.3,3600,5256000
BPCL_F2,20-10-2023,12:06:00,348.65,348.65,348.65,348.65,7200,5508000
BPCL_F2,20-10-2023,12:07:00,348.55,348.55,348.55,348.55,10800,5508000
BPCL_F2,20-10-2023,12:08:00,348.95,348.95,348.6,348.6,77400,5563800
BPCL_F2,20-10-2023,12:09:00,348.5,348.5,348.5,348.5,10800,5563800
BPCL_F2,20-10-2023,12:10:00,348.6,348.6,348.6,348.6,7200,5563800
BPCL_F2,20-10-2023,12:11:00,348.6,348.6,348.6,348.6,1800,5563800
BPCL_F2,20-10-2023,12:12:00,349.05,349.05,349.05,349.05,18000,5614200
BPCL_F2,20-10-2023,12:13:00,349.05,349.05,348.85,348.85,9000,5614200
BPCL_F2,20-10-2023,12:14:00,348.85,349.15,348.85,349.15,14400,5646600
BPCL_F2,20-10-2023,12:15:00,349.05,349.05,348.8,348.8,9000,5646600
BPCL_F2,20-10-2023,12:16:00,348.85,348.85,348.85,348.85,10800,5646600
BPCL_F2,20-10-2023,12:17:00,348.6,348.75,348.6,348.75,23400,5646600
BPCL_F2,20-10-2023,12:18:00,348.8,348.8,348.55,348.55,198000,5671800
BPCL_F2,20-10-2023,12:19:00,348.35,348.35,348.35,348.35,75600,5671800
BPCL_F2,20-10-2023,12:20:00,348.35,348.35,347.95,347.95,32400,5938200
BPCL_F2,20-10-2023,12:21:00,347.75,347.75,347.75,347.75,18000,5938200
BPCL_F2,20-10-2023,12:22:00,348.1,348.1,347.9,347.9,9000,5938200
BPCL_F2,20-10-2023,12:23:00,347.95,348.3,347.95,348.3,12600,5949000
BPCL_F2,20-10-2023,12:25:00,347.8,347.8,347.8,347.8,12600,5949000
BPCL_F2,20-10-2023,12:26:00,347.5,347.6,347.5,347.6,50400,5990400
BPCL_F2,20-10-2023,12:27:00,347.75,348.0,347.75,348.0,9000,5990400
BPCL_F2,20-10-2023,12:28:00,347.75,348.2,347.75,348.2,28800,5990400
BPCL_F2,20-10-2023,12:29:00,348.0,348.0,348.0,348.0,5400,5990400
BPCL_F2,20-10-2023,12:30:00,348.0,348.25,348.0,348.25,3600,6021000
BPCL_F2,20-10-2023,12:31:00,347.85,347.85,347.85,347.85,25200,6021000
BPCL_F2,20-10-2023,12:32:00,347.95,347.95,347.95,347.95,3600,6021000
BPCL_F2,20-10-2023,12:33:00,347.95,347.95,347.8,347.8,291600,6046200
BPCL_F2,20-10-2023,12:34:00,347.65,347.75,347.6,347.75,28800,6046200
BPCL_F2,20-10-2023,12:37:00,347.35,347.35,347.35,347.35,18000,6341400
BPCL_F2,20-10-2023,12:38:00,347.35,347.65,347.35,347.65,9000,6352200
BPCL_F2,20-10-2023,12:39:00,347.55,347.55,347.55,347.55,1800,6352200
BPCL_F2,20-10-2023,12:41:00,347.4,347.4,347.4,347.4,3600,6352200
BPCL_F2,20-10-2023,12:42:00,347.6,347.9,347.6,347.9,7200,6357600
BPCL_F2,20-10-2023,12:43:00,347.9,347.9,347.85,347.85,5400,6357600
BPCL_F2,20-10-2023,12:45:00,347.7,347.7,347.5,347.5,16200,6363000
BPCL_F2,20-10-2023,12:46:00,347.75,347.75,347.5,347.5,7200,6363000
BPCL_F2,20-10-2023,12:47:00,347.5,347.5,347.45,347.5,28800,6379200
BPCL_F2,20-10-2023,12:48:00,347.45,347.45,347.45,347.45,7200,6379200
BPCL_F2,20-10-2023,12:49:00,347.5,347.5,347.5,347.5,3600,6379200
BPCL_F2,20-10-2023,12:50:00,347.5,347.5,347.35,347.35,9000,6379200
BPCL_F2,20-10-2023,12:51:00,347.35,347.5,347.35,347.5,10800,6393600
BPCL_F2,20-10-2023,12:53:00,347.5,347.5,347.5,347.5,1800,6393600
BPCL_F2,20-10-2023,12:55:00,347.5,347.8,347.5,347.8,3600,6400800
BPCL_F2,20-10-2023,12:56:00,347.8,347.8,347.55,347.55,12600,6415200
BPCL_F2,20-10-2023,12:58:00,347.55,347.9,347.55,347.9,3600,6415200
BPCL_F2,20-10-2023,12:59:00,347.65,347.65,347.6,347.6,14400,6415200
BPCL_F2,20-10-2023,13:00:00,347.5,347.5,347.5,347.5,55800,6426000
BPCL_F2,20-10-2023,13:01:00,347.5,347.5,347.45,347.45,14400,6426000
BPCL_F2,20-10-2023,13:02:00,347.45,347.5,347.45,347.5,9000,6483600
BPCL_F2,20-10-2023,13:05:00,347.4,347.4,347.3,347.3,5400,6483600
BPCL_F2,20-10-2023,13:07:00,347.55,347.75,347.55,347.75,7200,6490800
BPCL_F2,20-10-2023,13:08:00,347.75,347.75,347.75,347.75,5400,6490800
BPCL_F2,20-10-2023,13:10:00,347.25,347.25,347.1,347.1,9000,6501600
BPCL_F2,20-10-2023,13:11:00,347.15,347.15,347.1,347.1,9000,6501600
BPCL_F2,20-10-2023,13:12:00,347.0,347.0,347.0,347.0,7200,6516000
BPCL_F2,20-10-2023,13:13:00,347.0,347.0,347.0,347.0,3600,6516000
BPCL_F2,20-10-2023,13:14:00,347.25,347.25,347.25,347.25,3600,6516000
BPCL_F2,20-10-2023,13:15:00,347.15,347.25,347.15,347.25,5400,6528600
BPCL_F2,20-10-2023,13:16:00,347.5,347.5,347.5,347.5,1800,6528600
BPCL_F2,20-10-2023,13:17:00,347.8,347.85,347.8,347.85,7200,6528600
BPCL_F2,20-10-2023,13:18:00,347.85,347.85,347.85,347.85,1800,6526800
BPCL_F2,20-10-2023,13:20:00,347.85,347.85,347.85,347.85,5400,6526800
BPCL_F2,20-10-2023,13:21:00,347.6,347.6,347.45,347.45,9000,6532200
BPCL_F2,20-10-2023,13:24:00,347.45,347.45,347.45,347.45,3600,6537600
BPCL_F2,20-10-2023,13:25:00,347.3,347.3,347.3,347.3,21600,6537600
BPCL_F2,20-10-2023,13:26:00,347.05,347.3,347.05,347.3,36000,6537600
BPCL_F2,20-10-2023,13:28:00,347.0,347.0,347.0,347.0,36000,6593400
BPCL_F2,20-10-2023,13:29:00,347.0,347.0,347.0,347.0,1800,6593400
BPCL_F2,20-10-2023,13:30:00,347.0,347.15,347.0,347.15,7200,6631200
BPCL_F2,20-10-2023,13:31:00,346.85,347.1,346.85,347.1,12600,6631200
BPCL_F2,20-10-2023,13:32:00,346.75,346.75,346.75,346.75,5400,6631200
BPCL_F2,20-10-2023,13:33:00,346.9,346.9,346.9,346.9,3600,6647400
BPCL_F2,20-10-2023,13:34:00,346.95,346.95,346.9,346.9,7200,6647400
BPCL_F2,20-10-2023,13:35:00,346.8,346.8,346.8,346.8,1800,6647400
BPCL_F2,20-10-2023,13:36:00,346.8,346.8,346.8,346.8,5400,6651000
BPCL_F2,20-10-2023,13:38:00,346.9,346.9,346.9,346.9,118800,6651000
BPCL_F2,20-10-2023,13:40:00,347.15,347.15,347.15,347.15,1800,6771600
BPCL_F2,20-10-2023,13:42:00,346.95,346.95,346.85,346.85,7200,6771600
BPCL_F2,20-10-2023,13:43:00,346.85,346.85,346.85,346.85,3600,6771600
BPCL_F2,20-10-2023,13:44:00,347.1,347.1,346.9,346.9,3600,6771600
BPCL_F2,20-10-2023,13:45:00,346.9,346.9,346.9,346.9,1800,6782400
BPCL_F2,20-10-2023,13:46:00,346.55,346.55,346.55,346.55,7200,6782400
BPCL_F2,20-10-2023,13:47:00,346.65,346.7,346.65,346.7,9000,6782400
BPCL_F2,20-10-2023,13:48:00,346.7,346.7,346.7,346.7,3600,6793200
BPCL_F2,20-10-2023,13:49:00,346.6,346.6,346.55,346.55,7200,6793200
BPCL_F2,20-10-2023,13:50:00,346.55,346.55,346.55,346.55,1800,6793200
BPCL_F2,20-10-2023,13:51:00,346.55,346.7,346.55,346.7,5400,6804000
BPCL_F2,20-10-2023,13:52:00,346.75,347.0,346.75,346.8,7200,6804000
BPCL_F2,20-10-2023,13:54:00,347.05,347.05,347.05,347.05,7200,6814800
BPCL_F2,20-10-2023,13:56:00,347.3,347.3,347.3,347.3,1800,6814800
BPCL_F2,20-10-2023,13:57:00,347.3,347.3,347.3,347.3,1800,6814800
BPCL_F2,20-10-2023,13:58:00,347.5,347.5,347.5,347.5,1800,6814800
BPCL_F2,20-10-2023,13:59:00,347.45,347.5,347.45,347.5,10800,6814800
BPCL_F2,20-10-2023,14:00:00,347.5,347.55,347.5,347.55,5400,6825600
BPCL_F2,20-10-2023,14:01:00,347.55,347.55,347.55,347.55,1800,6825600
BPCL_F2,20-10-2023,14:03:00,347.55,347.55,347.55,347.55,1800,6829200
BPCL_F2,20-10-2023,14:05:00,347.55,347.7,347.55,347.7,5400,6829200
BPCL_F2,20-10-2023,14:06:00,347.75,347.75,347.75,347.75,5400,6836400
BPCL_F2,20-10-2023,14:07:00,347.75,347.75,347.75,347.75,1800,6836400
BPCL_F2,20-10-2023,14:08:00,347.75,347.75,347.75,347.75,1800,6836400
BPCL_F2,20-10-2023,14:09:00,347.6,347.6,347.6,347.6,3600,6838200
BPCL_F2,20-10-2023,14:10:00,347.6,347.6,347.6,347.6,3600,6838200
BPCL_F2,20-10-2023,14:12:00,347.85,347.85,347.8,347.8,7200,6841800
BPCL_F2,20-10-2023,14:13:00,347.95,347.95,347.95,347.95,91800,6841800
BPCL_F2,20-10-2023,14:14:00,347.6,347.7,347.6,347.7,14400,6841800
BPCL_F2,20-10-2023,14:15:00,347.55,347.55,347.55,347.55,3600,6935400
BPCL_F2,20-10-2023,14:16:00,347.55,347.6,347.55,347.6,3600,6935400
BPCL_F2,20-10-2023,14:17:00,347.8,347.9,347.8,347.9,14400,6935400
BPCL_F2,20-10-2023,14:18:00,347.95,348.1,347.95,347.95,9000,6948000
BPCL_F2,20-10-2023,14:19:00,347.85,347.85,347.85,347.85,3600,6948000
BPCL_F2,20-10-2023,14:20:00,348.15,348.15,348.15,348.15,1800,6948000
BPCL_F2,20-10-2023,14:21:00,348.1,348.1,348.1,348.1,3600,6958800
BPCL_F2,20-10-2023,14:22:00,348.05,348.05,347.95,347.95,10800,6958800
BPCL_F2,20-10-2023,14:23:00,347.7,347.7,347.7,347.7,19800,6958800
BPCL_F2,20-10-2023,14:24:00,347.7,347.7,347.5,347.5,3600,6978600
BPCL_F2,20-10-2023,14:25:00,347.5,347.5,347.5,347.5,30600,6978600
BPCL_F2,20-10-2023,14:26:00,347.5,347.7,347.5,347.7,18000,6978600
BPCL_F2,20-10-2023,14:28:00,347.7,347.7,347.7,347.7,5400,7023600
BPCL_F2,20-10-2023,14:30:00,347.7,347.7,347.7,347.7,1800,7023600
BPCL_F2,20-10-2023,14:31:00,347.7,347.7,347.7,347.7,1800,7027200
BPCL_F2,20-10-2023,14:32:00,347.7,347.7,347.7,347.7,3600,7027200
BPCL_F2,20-10-2023,14:33:00,347.7,347.7,347.7,347.7,12600,7032600
BPCL_F2,20-10-2023,14:34:00,347.75,347.75,347.75,347.75,3600,7032600
BPCL_F2,20-10-2023,14:35:00,347.65,347.75,347.65,347.75,5400,7032600
BPCL_F2,20-10-2023,14:36:00,347.55,347.55,347.5,347.5,3600,7045200
BPCL_F2,20-10-2023,14:37:00,347.5,347.5,347.5,347.5,1800,7045200
BPCL_F2,20-10-2023,14:38:00,347.4,347.4,347.4,347.4,1800,7045200
BPCL_F2,20-10-2023,14:40:00,347.8,347.8,347.8,347.8,9000,7047000
BPCL_F2,20-10-2023,14:42:00,347.8,347.9,347.8,347.9,10800,7052400
BPCL_F2,20-10-2023,14:43:00,347.8,347.8,347.8,347.8,12600,7052400
BPCL_F2,20-10-2023,14:44:00,347.8,347.8,347.8,347.8,1800,7052400
BPCL_F2,20-10-2023,14:45:00,347.3,347.75,347.3,347.75,12600,7045200
BPCL_F2,20-10-2023,14:46:00,347.75,347.75,347.75,347.75,5400,7045200
BPCL_F2,20-10-2023,14:47:00,347.75,347.75,347.75,347.75,1800,7045200
BPCL_F2,20-10-2023,14:48:00,347.45,347.45,347.45,347.45,5400,7056000
BPCL_F2,20-10-2023,14:49:00,347.5,347.65,347.5,347.65,5400,7056000
BPCL_F2,20-10-2023,14:50:00,347.65,347.65,347.65,347.65,1800,7056000
BPCL_F2,20-10-2023,14:52:00,347.65,347.65,347.65,347.65,5400,7054200
BPCL_F2,20-10-2023,14:53:00,347.8,347.8,347.8,347.8,1800,7054200
BPCL_F2,20-10-2023,14:54:00,347.8,347.8,347.8,347.8,3600,7061400
BPCL_F2,20-10-2023,14:55:00,347.9,347.9,347.85,347.85,10800,7061400
BPCL_F2,20-10-2023,14:56:00,347.8,347.8,347.7,347.7,9000,7061400
BPCL_F2,20-10-2023,14:57:00,347.7,347.7,347.6,347.6,7200,7077600
BPCL_F2,20-10-2023,14:59:00,347.6,347.6,347.35,347.35,9000,7077600
BPCL_F2,20-10-2023,15:00:00,347.45,347.75,347.45,347.75,7200,7088400
BPCL_F2,20-10-2023,15:01:00,347.75,347.75,347.75,347.75,1800,7088400
BPCL_F2,20-10-2023,15:03:00,347.75,347.75,347.75,347.75,3600,7090200
BPCL_F2,20-10-2023,15:04:00,348.0,348.0,348.0,348.0,5400,7090200
BPCL_F2,20-10-2023,15:05:00,348.0,348.0,348.0,348.0,5400,7090200
BPCL_F2,20-10-2023,15:06:00,348.25,348.25,348.25,348.25,1800,7101000
BPCL_F2,20-10-2023,15:07:00,348.2,348.2,348.2,348.2,3600,7101000
BPCL_F2,20-10-2023,15:08:00,348.2,348.2,348.2,348.2,1800,7101000
BPCL_F2,20-10-2023,15:09:00,348.2,348.2,348.1,348.1,61200,7142400
BPCL_F2,20-10-2023,15:10:00,348.25,348.25,348.25,348.25,5400,7142400
BPCL_F2,20-10-2023,15:11:00,348.25,348.25,348.25,348.25,7200,7142400
BPCL_F2,20-10-2023,15:12:00,348.3,348.35,348.25,348.25,12600,7171200
BPCL_F2,20-10-2023,15:14:00,348.25,348.25,348.25,348.25,3600,7171200
BPCL_F2,20-10-2023,15:15:00,348.4,348.4,348.4,348.4,12600,7174800
BPCL_F2,20-10-2023,15:16:00,348.4,348.4,348.4,348.4,5400,7174800
BPCL_F2,20-10-2023,15:17:00,348.25,348.25,348.25,348.25,12600,7174800
BPCL_F2,20-10-2023,15:18:00,348.2,348.2,348.2,348.2,3600,7174800
BPCL_F2,20-10-2023,15:19:00,348.1,348.15,348.1,348.15,16200,7174800
BPCL_F2,20-10-2023,15:20:00,348.1,348.15,348.1,348.15,63000,7174800
BPCL_F2,20-10-2023,15:21:00,348.2,348.25,348.15,348.25,10800,7232400
BPCL_F2,20-10-2023,15:22:00,348.2,348.4,348.2,348.4,27000,7232400
BPCL_F2,20-10-2023,15:23:00,348.4,348.4,348.4,348.4,3600,7232400
BPCL_F2,20-10-2023,15:24:00,348.2,348.35,348.2,348.35,14400,7236000
BPCL_F2,20-10-2023,15:25:00,348.4,348.4,348.15,348.15,18000,7236000
BPCL_F2,20-10-2023,15:26:00,348.15,348.2,348.15,348.15,14400,7236000
BPCL_F2,20-10-2023,15:27:00,348.2,348.25,348.2,348.25,5400,7225200
BPCL_F2,20-10-2023,15:28:00,348.25,348.25,348.25,348.25,14400,7225200
BPCL_F2,20-10-2023,15:29:00,348.25,348.25,348.05,348.05,144000,7225200
BPCL_F2,20-10-2023,15:30:00,348.05,348.05,348.05,348.05,3600,7225200
BPCL_F2,23-10-2023,09:15:00,348.05,348.35,348.05,348.35,25200,7281000
BPCL_F2,23-10-2023,09:16:00,348.0,348.0,347.75,347.75,28800,7281000
BPCL_F2,23-10-2023,09:17:00,347.85,347.85,347.8,347.8,7200,7284600
BPCL_F2,23-10-2023,09:18:00,347.85,348.1,347.85,348.1,14400,7284600
BPCL_F2,23-10-2023,09:19:00,348.2,348.3,348.2,348.3,16200,7284600
BPCL_F2,23-10-2023,09:20:00,348.3,348.5,348.3,348.5,64800,7311600
BPCL_F2,23-10-2023,09:21:00,348.05,348.05,348.05,348.05,73800,7311600
BPCL_F2,23-10-2023,09:22:00,348.15,348.15,347.85,347.85,30600,7311600
BPCL_F2,23-10-2023,09:23:00,347.7,347.7,347.7,347.7,16200,7353000
BPCL_F2,23-10-2023,09:24:00,348.05,348.05,347.95,347.95,264600,7353000
BPCL_F2,23-10-2023,09:25:00,347.6,347.6,347.5,347.5,64800,7353000
BPCL_F2,23-10-2023,09:26:00,347.5,347.5,347.5,347.5,45000,7624800
BPCL_F2,23-10-2023,09:27:00,347.45,347.45,347.45,347.45,41400,7624800
BPCL_F2,23-10-2023,09:28:00,346.95,347.1,346.95,347.1,63000,7624800
BPCL_F2,23-10-2023,09:29:00,347.1,347.1,347.1,347.1,32400,7707600
BPCL_F2,23-10-2023,09:30:00,347.2,347.2,347.2,347.2,25200,7707600
BPCL_F2,23-10-2023,09:31:00,347.1,347.1,346.9,346.9,18000,7707600
BPCL_F2,23-10-2023,09:32:00,347.05,347.05,347.05,347.05,16200,7707600
BPCL_F2,23-10-2023,09:33:00,347.05,347.05,346.95,346.95,131400,7747200
BPCL_F2,23-10-2023,09:34:00,346.25,346.25,346.25,346.25,120600,7747200
BPCL_F2,23-10-2023,09:35:00,345.8,345.8,345.8,345.8,27000,7747200
BPCL_F2,23-10-2023,09:36:00,346.15,346.15,346.15,346.15,34200,8004600
BPCL_F2,23-10-2023,09:37:00,346.2,346.2,346.1,346.1,34200,8004600
BPCL_F2,23-10-2023,09:38:00,346.2,346.2,346.2,346.2,28800,8078400
BPCL_F2,23-10-2023,09:39:00,346.4,346.4,346.4,346.4,18000,8078400
BPCL_F2,23-10-2023,09:40:00,346.3,346.45,346.3,346.45,45000,8078400
BPCL_F2,23-10-2023,09:41:00,346.8,347.0,346.8,347.0,34200,8128800
BPCL_F2,23-10-2023,09:42:00,347.2,347.2,346.3,346.3,973800,8128800
BPCL_F2,23-10-2023,09:43:00,346.95,346.95,346.75,346.75,104400,8128800
BPCL_F2,23-10-2023,09:44:00,346.7,346.7,346.5,346.5,30600,9138600
BPCL_F2,23-10-2023,09:45:00,346.7,346.9,346.7,346.9,19800,9138600
BPCL_F2,23-10-2023,09:46:00,346.85,346.95,346.85,346.95,28800,9138600
BPCL_F2,23-10-2023,09:47:00,346.85,346.85,346.85,346.85,25200,9180000
BPCL_F2,23-10-2023,09:48:00,346.85,346.85,346.85,346.85,21600,9180000
BPCL_F2,23-10-2023,09:49:00,346.85,346.95,346.85,346.95,18000,9180000
BPCL_F2,23-10-2023,09:50:00,346.95,347.0,346.95,347.0,18000,9180000
BPCL_F2,23-10-2023,09:51:00,346.9,347.0,346.9,347.0,28800,9165600
BPCL_F2,23-10-2023,09:52:00,347.4,347.4,347.4,347.4,16200,9165600
BPCL_F2,23-10-2023,09:53:00,346.8,346.8,346.8,346.8,28800,9165600
BPCL_F2,23-10-2023,09:54:00,346.8,346.8,346.6,346.6,21600,9198000
BPCL_F2,23-10-2023,09:55:00,346.6,346.6,346.6,346.6,16200,9198000
BPCL_F2,23-10-2023,09:56:00,346.45,346.45,346.45,346.45,30600,9244800
BPCL_F2,23-10-2023,09:57:00,346.45,346.45,346.45,346.45,9000,9244800
BPCL_F2,23-10-2023,09:58:00,346.45,346.6,346.45,346.6,30600,9244800
BPCL_F2,23-10-2023,09:59:00,346.5,346.5,346.45,346.45,25200,9295200
BPCL_F2,23-10-2023,10:00:00,346.45,346.45,346.45,346.45,10800,9295200
BPCL_F2,23-10-2023,10:01:00,346.55,346.55,346.55,346.55,23400,9295200
BPCL_F2,23-10-2023,10:02:00,346.55,346.55,346.55,346.55,19800,9295200
BPCL_F2,23-10-2023,10:03:00,346.6,346.6,346.55,346.55,21600,9288000
BPCL_F2,23-10-2023,10:04:00,346.55,346.55,346.55,346.55,10800,9288000
BPCL_F2,23-10-2023,10:05:00,346.7,347.0,346.7,347.0,23400,9311400
BPCL_F2,23-10-2023,10:06:00,346.7,346.7,346.7,346.7,14400,9311400
BPCL_F2,23-10-2023,10:07:00,346.3,346.3,346.25,346.25,28800,9311400
BPCL_F2,23-10-2023,10:08:00,346.1,346.1,346.1,346.1,9000,9311400
BPCL_F2,23-10-2023,10:09:00,346.25,346.25,346.2,346.2,45000,9361800
BPCL_F2,23-10-2023,10:10:00,346.2,346.2,345.1,345.1,45000,9361800
BPCL_F2,23-10-2023,10:11:00,345.0,345.0,345.0,345.0,9000,9361800
BPCL_F2,23-10-2023,10:12:00,345.0,345.4,345.0,345.4,57600,9419400
BPCL_F2,23-10-2023,10:13:00,345.35,345.35,345.35,345.35,10800,9419400
BPCL_F2,23-10-2023,10:14:00,345.35,345.35,344.95,344.95,27000,9459000
BPCL_F2,23-10-2023,10:15:00,345.3,345.3,345.2,345.2,28800,9459000
BPCL_F2,23-10-2023,10:16:00,345.25,345.25,344.55,344.55,30600,9459000
BPCL_F2,23-10-2023,10:17:00,344.95,344.95,344.95,344.95,5400,9459000
BPCL_F2,23-10-2023,10:18:00,345.3,345.55,345.3,345.55,21600,9495000
BPCL_F2,23-10-2023,10:19:00,345.55,345.55,345.55,345.55,34200,9495000
BPCL_F2,23-10-2023,10:20:00,345.65,345.65,345.4,345.4,70200,9531000
BPCL_F2,23-10-2023,10:21:00,345.5,345.5,345.5,345.5,16200,9531000
BPCL_F2,23-10-2023,10:22:00,345.35,345.35,345.35,345.35,23400,9531000
BPCL_F2,23-10-2023,10:23:00,345.35,345.45,345.35,345.45,21600,9556200
BPCL_F2,23-10-2023,10:24:00,345.45,345.45,345.45,345.45,27000,9556200
BPCL_F2,23-10-2023,10:25:00,345.45,345.45,345.35,345.35,18000,9556200
BPCL_F2,23-10-2023,10:26:00,345.3,345.5,345.3,345.5,39600,9556200
BPCL_F2,23-10-2023,10:27:00,345.5,345.5,345.5,345.5,10800,9612000
BPCL_F2,23-10-2023,10:28:00,345.1,345.5,345.1,345.5,27000,9612000
BPCL_F2,23-10-2023,10:29:00,346.0,346.0,345.55,345.55,34200,9642600
BPCL_F2,23-10-2023,10:30:00,345.2,345.2,345.0,345.0,50400,9642600
BPCL_F2,23-10-2023,10:31:00,344.9,345.0,344.9,345.0,32400,9642600
BPCL_F2,23-10-2023,10:32:00,345.0,345.2,345.0,345.2,30600,9642600
BPCL_F2,23-10-2023,10:33:00,345.0,345.0,345.0,345.0,23400,9718200
BPCL_F2,23-10-2023,10:34:00,345.25,345.75,345.25,345.6,36000,9718200
BPCL_F2,23-10-2023,10:35:00,345.6,345.6,345.25,345.25,25200,9718200
BPCL_F2,23-10-2023,10:36:00,345.25,345.25,345.25,345.25,25200,9752400
BPCL_F2,23-10-2023,10:37:00,345.25,345.25,345.25,345.25,16200,9752400
BPCL_F2,23-10-2023,10:38:00,345.6,345.6,345.5,345.5,30600,9752400
BPCL_F2,23-10-2023,10:39:00,345.5,345.5,345.4,345.4,25200,9813600
BPCL_F2,23-10-2023,10:40:00,345.1,345.1,345.0,345.0,27000,9813600
BPCL_F2,23-10-2023,10:41:00,344.95,345.0,344.95,345.0,21600,9813600
BPCL_F2,23-10-2023,10:42:00,345.1,345.25,345.1,345.25,37800,9874800
BPCL_F2,23-10-2023,10:43:00,345.25,345.25,345.25,345.25,12600,9874800
BPCL_F2,23-10-2023,10:44:00,345.15,345.15,344.85,344.85,46800,9945000
BPCL_F2,23-10-2023,10:45:00,344.85,344.85,344.85,344.85,10800,9945000
BPCL_F2,23-10-2023,10:46:00,344.85,345.5,344.85,345.5,28800,9945000
BPCL_F2,23-10-2023,10:47:00,345.5,345.5,345.45,345.45,23400,9945000
BPCL_F2,23-10-2023,10:48:00,345.45,345.45,345.45,345.45,9000,9936000
BPCL_F2,23-10-2023,10:49:00,345.45,345.45,345.45,345.45,30600,9936000
BPCL_F2,23-10-2023,10:50:00,345.45,345.45,345.45,345.45,12600,9936000
BPCL_F2,23-10-2023,10:51:00,345.45,345.45,345.45,345.45,18000,9982800
BPCL_F2,23-10-2023,10:52:00,345.25,345.25,345.25,345.25,765000,9982800
