<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
INDHOTEL_F1,23-10-2023,14:52:00,397.8,397.8,397.8,397.8,8000,16348000
INDHOTEL_F1,23-10-2023,14:53:00,397.6,397.6,397.35,397.5,22000,16348000
INDHOTEL_F1,23-10-2023,14:54:00,397.5,397.85,397.5,397.85,20000,16330000
INDHOTEL_F1,23-10-2023,14:55:00,397.55,397.55,397.4,397.4,24000,16330000
INDHOTEL_F1,23-10-2023,14:56:00,397.4,398.8,397.2,398.4,62000,16330000
INDHOTEL_F1,23-10-2023,14:57:00,398.55,398.55,398.5,398.5,10000,16346000
INDHOTEL_F1,23-10-2023,14:58:00,397.8,398.65,397.8,398.3,34000,16346000
INDHOTEL_F1,23-10-2023,14:59:00,398.25,399.6,398.25,399.55,62000,16346000
INDHOTEL_F1,23-10-2023,15:00:00,399.5,399.5,397.8,398.4,76000,16360000
INDHOTEL_F1,23-10-2023,15:01:00,398.15,398.5,397.75,398.5,84000,16360000
INDHOTEL_F1,23-10-2023,15:02:00,398.5,398.5,398.0,398.0,32000,16360000
INDHOTEL_F1,23-10-2023,15:03:00,398.0,398.0,398.0,398.0,26000,16336000
INDHOTEL_F1,23-10-2023,15:04:00,397.5,397.5,397.25,397.35,20000,16336000
INDHOTEL_F1,23-10-2023,15:05:00,397.15,398.55,397.15,398.55,80000,16336000
INDHOTEL_F1,23-10-2023,15:06:00,398.7,399.05,398.45,398.55,46000,16368000
INDHOTEL_F1,23-10-2023,15:07:00,398.6,398.6,397.85,397.9,38000,16368000
INDHOTEL_F1,23-10-2023,15:08:00,397.5,397.5,397.5,397.5,6000,16368000
INDHOTEL_F1,23-10-2023,15:09:00,397.5,397.5,397.35,397.35,10000,16378000
INDHOTEL_F1,23-10-2023,15:10:00,397.25,397.25,396.95,396.95,18000,16378000
INDHOTEL_F1,23-10-2023,15:11:00,396.95,396.95,396.5,396.5,44000,16378000
INDHOTEL_F1,23-10-2023,15:12:00,396.5,396.85,396.5,396.85,6000,16378000
INDHOTEL_F1,23-10-2023,15:13:00,396.85,396.85,396.85,396.85,6000,15978000
INDHOTEL_F1,23-10-2023,15:14:00,397.0,397.25,397.0,397.25,46000,15978000
INDHOTEL_F1,23-10-2023,15:15:00,397.2,397.25,397.2,397.25,20000,15990000
INDHOTEL_F1,23-10-2023,15:16:00,396.95,396.95,396.95,396.95,122000,15990000
INDHOTEL_F1,23-10-2023,15:17:00,396.55,396.55,396.1,396.1,34000,15990000
INDHOTEL_F1,23-10-2023,15:18:00,396.6,396.6,396.4,396.4,82000,15934000
INDHOTEL_F1,23-10-2023,15:19:00,396.4,396.4,396.1,396.1,14000,15934000
INDHOTEL_F1,23-10-2023,15:20:00,396.3,396.3,396.3,396.3,14000,15934000
INDHOTEL_F1,23-10-2023,15:21:00,395.4,395.4,395.35,395.35,52000,15842000
INDHOTEL_F1,23-10-2023,15:22:00,395.1,395.1,394.95,394.95,38000,15842000
INDHOTEL_F1,23-10-2023,15:23:00,394.2,394.7,394.0,394.7,162000,15842000
INDHOTEL_F1,23-10-2023,15:24:00,394.7,394.8,394.25,394.65,34000,15818000
INDHOTEL_F1,23-10-2023,15:25:00,394.15,394.3,394.15,394.3,10000,15818000
INDHOTEL_F1,23-10-2023,15:26:00,394.3,394.3,394.25,394.25,10000,15818000
INDHOTEL_F1,23-10-2023,15:27:00,394.8,394.8,394.45,394.45,28000,15794000
INDHOTEL_F1,23-10-2023,15:28:00,394.5,394.85,394.5,394.65,14000,15794000
INDHOTEL_F1,23-10-2023,15:29:00,394.5,394.7,393.75,393.75,70000,15794000
INDHOTEL_F1,25-10-2023,09:15:00,395.0,397.55,395.0,395.25,54001,12118000
INDHOTEL_F1,25-10-2023,09:16:00,394.8,396.4,394.65,395.2,98000,12118000
INDHOTEL_F1,25-10-2023,09:17:00,395.35,395.75,394.6,395.2,98000,12104000
INDHOTEL_F1,25-10-2023,09:18:00,395.15,395.35,394.25,394.7,68000,12104000
INDHOTEL_F1,25-10-2023,09:19:00,394.7,396.0,394.6,395.9,62000,12104000
INDHOTEL_F1,25-10-2023,09:20:00,396.4,397.0,396.1,396.75,32000,12072000
INDHOTEL_F1,25-10-2023,09:21:00,396.6,396.95,396.6,396.95,18000,12072000
INDHOTEL_F1,25-10-2023,09:22:00,396.6,396.6,396.2,396.2,14000,12072000
INDHOTEL_F1,25-10-2023,09:23:00,396.5,396.5,396.25,396.25,26000,12052000
INDHOTEL_F1,25-10-2023,09:24:00,395.6,395.6,395.6,395.6,26000,12052000
INDHOTEL_F1,25-10-2023,09:25:00,395.3,395.3,392.35,392.35,136000,12052000
INDHOTEL_F1,25-10-2023,09:26:00,392.9,393.3,391.15,391.6,62000,12008000
INDHOTEL_F1,25-10-2023,09:27:00,391.55,392.45,391.05,392.2,84000,12008000
INDHOTEL_F1,25-10-2023,09:28:00,392.45,392.45,391.8,391.8,24000,12008000
INDHOTEL_F1,25-10-2023,09:29:00,391.8,392.25,391.8,392.25,56000,11978000
INDHOTEL_F1,25-10-2023,09:30:00,391.8,391.8,391.35,391.65,18000,11978000
INDHOTEL_F1,25-10-2023,09:31:00,390.75,393.1,390.75,393.1,296000,11978000
INDHOTEL_F1,25-10-2023,09:32:00,392.95,394.15,392.6,394.15,100000,11890000
INDHOTEL_F1,25-10-2023,09:33:00,394.15,394.15,391.5,391.5,88000,11890000
INDHOTEL_F1,25-10-2023,09:34:00,391.3,391.3,390.75,390.95,38000,11890000
INDHOTEL_F1,25-10-2023,09:35:00,390.35,390.35,389.7,389.7,72000,11856000
INDHOTEL_F1,25-10-2023,09:36:00,389.3,390.1,388.95,389.95,84000,11856000
INDHOTEL_F1,25-10-2023,09:37:00,390.3,390.65,388.6,388.6,74000,11856000
INDHOTEL_F1,25-10-2023,09:38:00,388.6,389.8,388.25,389.65,76000,11850000
INDHOTEL_F1,25-10-2023,09:39:00,389.95,390.5,389.55,390.5,94000,11850000
INDHOTEL_F1,25-10-2023,09:40:00,390.65,392.3,390.65,391.8,104000,11850000
INDHOTEL_F1,25-10-2023,09:41:00,391.95,392.0,390.9,391.9,68000,11796000
INDHOTEL_F1,25-10-2023,09:42:00,391.5,393.1,391.5,393.1,54000,11796000
INDHOTEL_F1,25-10-2023,09:43:00,393.3,393.85,392.7,393.35,60000,11796000
INDHOTEL_F1,25-10-2023,09:44:00,393.55,393.7,393.05,393.65,24000,11796000
INDHOTEL_F1,25-10-2023,09:45:00,393.7,393.7,393.1,393.1,24000,11790000
INDHOTEL_F1,25-10-2023,09:46:00,393.1,393.55,393.1,393.55,10000,11790000
INDHOTEL_F1,25-10-2023,09:47:00,394.0,394.15,394.0,394.15,20000,11778000
INDHOTEL_F1,25-10-2023,09:48:00,393.95,394.95,393.95,394.95,56000,11778000
INDHOTEL_F1,25-10-2023,09:49:00,394.3,394.7,394.15,394.7,24000,11778000
INDHOTEL_F1,25-10-2023,09:50:00,394.6,395.0,394.6,395.0,12000,11778000
INDHOTEL_F1,25-10-2023,09:51:00,395.4,395.65,395.35,395.35,24000,11778000
INDHOTEL_F1,25-10-2023,09:52:00,395.4,396.4,395.4,396.4,68000,11778000
INDHOTEL_F1,25-10-2023,09:53:00,396.5,396.5,396.5,396.5,14000,11778000
INDHOTEL_F1,25-10-2023,09:54:00,397.0,397.0,396.95,396.95,52000,11740000
INDHOTEL_F1,25-10-2023,09:55:00,397.4,397.5,397.4,397.5,22000,11740000
INDHOTEL_F1,25-10-2023,09:56:00,396.6,397.15,396.6,397.15,24000,11740000
INDHOTEL_F1,25-10-2023,09:57:00,397.15,397.75,396.85,397.75,12000,11740000
INDHOTEL_F1,25-10-2023,09:58:00,397.75,397.75,397.45,397.55,14000,11740000
INDHOTEL_F1,25-10-2023,09:59:00,397.55,397.55,396.95,396.95,8000,11740000
INDHOTEL_F1,25-10-2023,10:00:00,397.0,397.0,397.0,397.0,18000,11730000
INDHOTEL_F1,25-10-2023,10:01:00,397.0,397.55,396.9,397.25,42000,11730000
INDHOTEL_F1,25-10-2023,10:02:00,397.25,397.25,397.1,397.1,10000,11720000
INDHOTEL_F1,25-10-2023,10:03:00,396.95,397.0,396.95,397.0,28000,11720000
INDHOTEL_F1,25-10-2023,10:04:00,397.0,397.0,397.0,397.0,12000,11720000
INDHOTEL_F1,25-10-2023,10:05:00,396.6,396.6,396.45,396.45,16000,11730000
INDHOTEL_F1,25-10-2023,10:06:00,398.0,398.0,397.75,397.75,62000,11730000
INDHOTEL_F1,25-10-2023,10:07:00,397.75,397.75,397.0,397.0,16000,11730000
INDHOTEL_F1,25-10-2023,10:08:00,397.0,397.0,396.55,396.55,12000,11730000
INDHOTEL_F1,25-10-2023,10:09:00,396.6,396.6,396.6,396.6,12000,11768000
INDHOTEL_F1,25-10-2023,10:10:00,396.6,396.9,396.6,396.9,18000,11768000
INDHOTEL_F1,25-10-2023,10:11:00,396.9,397.2,396.9,397.2,8000,11750000
INDHOTEL_F1,25-10-2023,10:12:00,397.25,397.25,397.25,397.25,4000,11750000
INDHOTEL_F1,25-10-2023,10:13:00,397.25,397.25,397.2,397.2,16000,11750000
INDHOTEL_F1,25-10-2023,10:14:00,397.2,397.25,397.2,397.25,66000,11750000
INDHOTEL_F1,25-10-2023,10:15:00,397.25,397.25,397.0,397.0,20000,11726000
INDHOTEL_F1,25-10-2023,10:16:00,397.6,397.85,397.6,397.85,16000,11726000
INDHOTEL_F1,25-10-2023,10:17:00,397.7,397.9,397.65,397.85,16000,11726000
INDHOTEL_F1,25-10-2023,10:18:00,397.45,397.45,397.45,397.45,50000,11716000
INDHOTEL_F1,25-10-2023,10:19:00,397.7,397.7,397.6,397.6,8000,11716000
INDHOTEL_F1,25-10-2023,10:20:00,397.6,398.4,397.6,398.4,26000,11716000
INDHOTEL_F1,25-10-2023,10:21:00,398.4,398.4,398.4,398.4,12000,11746000
INDHOTEL_F1,25-10-2023,10:22:00,398.4,398.4,397.95,397.95,10000,11746000
INDHOTEL_F1,25-10-2023,10:23:00,397.45,397.45,397.45,397.45,16000,11754000
INDHOTEL_F1,25-10-2023,10:24:00,398.05,398.05,398.05,398.05,4000,11754000
INDHOTEL_F1,25-10-2023,10:25:00,398.15,398.15,398.15,398.15,10000,11754000
INDHOTEL_F1,25-10-2023,10:26:00,397.95,397.95,397.9,397.9,12000,11754000
INDHOTEL_F1,25-10-2023,10:27:00,397.9,398.35,397.9,398.35,14000,11738000
INDHOTEL_F1,25-10-2023,10:28:00,398.05,398.05,397.8,397.8,10000,11738000
INDHOTEL_F1,25-10-2023,10:29:00,397.8,398.0,397.8,398.0,8000,11738000
INDHOTEL_F1,25-10-2023,10:30:00,396.3,396.3,395.0,395.0,146000,11736000
INDHOTEL_F1,25-10-2023,10:31:00,395.45,395.45,393.4,393.4,74000,11736000
INDHOTEL_F1,25-10-2023,10:32:00,393.4,393.4,393.35,393.35,18000,11742000
INDHOTEL_F1,25-10-2023,10:33:00,393.55,394.55,393.55,394.55,30000,11742000
INDHOTEL_F1,25-10-2023,10:34:00,394.95,395.35,394.5,394.5,38000,11742000
INDHOTEL_F1,25-10-2023,10:35:00,394.5,394.5,394.3,394.3,8000,11742000
INDHOTEL_F1,25-10-2023,10:36:00,394.65,394.65,394.65,394.65,6000,11742000
INDHOTEL_F1,25-10-2023,10:37:00,394.65,395.0,394.65,395.0,10000,11742000
INDHOTEL_F1,25-10-2023,10:38:00,395.0,395.0,394.8,394.8,34000,11720000
INDHOTEL_F1,25-10-2023,10:39:00,394.8,395.05,394.8,395.0,18000,11720000
INDHOTEL_F1,25-10-2023,10:40:00,394.75,395.15,394.75,395.0,12000,11720000
INDHOTEL_F1,25-10-2023,10:41:00,395.05,395.05,395.05,395.05,24000,11720000
INDHOTEL_F1,25-10-2023,10:42:00,394.85,394.85,394.55,394.55,210000,11730000
INDHOTEL_F1,25-10-2023,10:43:00,394.55,394.7,394.55,394.7,108000,11730000
INDHOTEL_F1,25-10-2023,10:44:00,394.55,394.55,394.0,394.0,8000,11730000
INDHOTEL_F1,25-10-2023,10:45:00,393.9,393.9,393.85,393.85,12000,11702000
INDHOTEL_F1,25-10-2023,10:46:00,393.7,393.85,393.7,393.85,10000,11702000
INDHOTEL_F1,25-10-2023,10:47:00,393.85,394.0,393.85,394.0,6000,11702000
INDHOTEL_F1,25-10-2023,10:48:00,393.95,393.95,393.8,393.8,14000,11698000
INDHOTEL_F1,25-10-2023,10:49:00,394.0,394.0,393.85,393.85,6000,11698000
INDHOTEL_F1,25-10-2023,10:50:00,393.85,393.85,393.45,393.45,78000,11698000
INDHOTEL_F1,25-10-2023,10:51:00,393.55,393.55,393.4,393.4,16000,11730000
INDHOTEL_F1,25-10-2023,10:52:00,394.0,394.0,393.85,393.85,26000,11730000
INDHOTEL_F1,25-10-2023,10:53:00,394.2,394.25,394.2,394.25,8000,11730000
INDHOTEL_F1,25-10-2023,10:54:00,394.25,394.25,394.25,394.25,8000,11736000
INDHOTEL_F1,25-10-2023,10:55:00,394.75,394.85,394.75,394.85,32000,11736000
INDHOTEL_F1,25-10-2023,10:56:00,394.6,394.6,394.6,394.6,10000,11736000
INDHOTEL_F1,25-10-2023,10:57:00,394.5,394.5,394.2,394.2,20000,11720000
INDHOTEL_F1,25-10-2023,10:58:00,394.2,394.2,394.15,394.15,16000,11720000
INDHOTEL_F1,25-10-2023,10:59:00,394.15,394.15,393.85,393.85,52000,11720000
INDHOTEL_F1,25-10-2023,11:00:00,393.75,393.75,393.75,393.75,20000,11718000
INDHOTEL_F1,25-10-2023,11:01:00,393.75,393.75,393.75,393.75,6000,11718000
INDHOTEL_F1,25-10-2023,11:02:00,394.25,394.25,394.25,394.25,34000,11718000
INDHOTEL_F1,25-10-2023,11:03:00,393.75,393.75,393.75,393.75,6000,11682000
INDHOTEL_F1,25-10-2023,11:04:00,393.75,394.05,393.75,394.05,12000,11682000
INDHOTEL_F1,25-10-2023,11:05:00,394.05,394.05,393.5,393.5,16000,11682000
INDHOTEL_F1,25-10-2023,11:06:00,393.5,393.5,393.15,393.15,46000,11682000
INDHOTEL_F1,25-10-2023,11:07:00,393.5,394.2,393.5,394.2,44000,11682000
INDHOTEL_F1,25-10-2023,11:08:00,393.95,394.2,393.95,394.2,34000,11660000
INDHOTEL_F1,25-10-2023,11:09:00,394.2,394.2,394.2,394.2,4000,11660000
INDHOTEL_F1,25-10-2023,11:10:00,394.3,394.3,394.1,394.1,16000,11660000
INDHOTEL_F1,25-10-2023,11:11:00,394.1,394.1,394.1,394.1,4000,11660000
INDHOTEL_F1,25-10-2023,11:12:00,393.7,393.85,393.7,393.85,8000,11642000
INDHOTEL_F1,25-10-2023,11:13:00,393.85,393.85,393.85,393.85,6000,11642000
INDHOTEL_F1,25-10-2023,11:14:00,393.9,393.9,393.9,393.9,12000,11642000
INDHOTEL_F1,25-10-2023,11:15:00,394.0,394.1,394.0,394.1,18000,11642000
INDHOTEL_F1,25-10-2023,11:16:00,394.1,394.15,394.1,394.15,16000,11642000
INDHOTEL_F1,25-10-2023,11:17:00,393.6,393.65,393.6,393.65,14000,11642000
INDHOTEL_F1,25-10-2023,11:18:00,393.65,393.65,393.65,393.65,6000,11650000
INDHOTEL_F1,25-10-2023,11:19:00,393.85,393.9,393.85,393.9,24000,11650000
INDHOTEL_F1,25-10-2023,11:20:00,393.9,393.9,393.9,393.9,26000,11650000
INDHOTEL_F1,25-10-2023,11:21:00,394.1,394.1,394.1,394.1,22000,11656000
INDHOTEL_F1,25-10-2023,11:22:00,393.9,393.9,393.9,393.9,8000,11656000
INDHOTEL_F1,25-10-2023,11:23:00,393.85,393.85,393.55,393.55,22000,11656000
INDHOTEL_F1,25-10-2023,11:24:00,393.55,393.55,393.55,393.55,12000,11654000
INDHOTEL_F1,25-10-2023,11:25:00,393.55,393.55,393.5,393.5,16000,11654000
INDHOTEL_F1,25-10-2023,11:26:00,393.5,393.5,393.5,393.5,6000,11654000
INDHOTEL_F1,25-10-2023,11:27:00,393.5,393.5,393.0,393.0,16000,11654000
INDHOTEL_F1,25-10-2023,11:28:00,393.0,393.1,393.0,393.05,16000,11654000
INDHOTEL_F1,25-10-2023,11:29:00,393.05,393.45,393.05,393.1,12000,11654000
INDHOTEL_F1,25-10-2023,11:30:00,393.1,393.1,393.0,393.0,16000,11658000
INDHOTEL_F1,25-10-2023,11:31:00,392.45,392.45,392.45,392.45,20000,11658000
INDHOTEL_F1,25-10-2023,11:32:00,392.4,392.4,392.4,392.4,10000,11658000
INDHOTEL_F1,25-10-2023,11:33:00,392.4,392.45,392.4,392.45,6000,11606000
INDHOTEL_F1,25-10-2023,11:34:00,392.55,392.65,392.55,392.65,16000,11606000
INDHOTEL_F1,25-10-2023,11:35:00,392.65,392.65,392.55,392.55,14000,11606000
INDHOTEL_F1,25-10-2023,11:36:00,392.5,392.5,392.5,392.5,20000,11610000
INDHOTEL_F1,25-10-2023,11:37:00,392.5,392.5,392.5,392.5,26000,11610000
INDHOTEL_F1,25-10-2023,11:38:00,392.5,392.5,392.5,392.5,8000,11610000
INDHOTEL_F1,25-10-2023,11:39:00,392.5,392.5,392.5,392.5,6000,11314000
INDHOTEL_F1,25-10-2023,11:40:00,392.45,392.5,392.45,392.5,4000,11314000
INDHOTEL_F1,25-10-2023,11:41:00,392.5,392.5,392.45,392.45,10000,11314000
INDHOTEL_F1,25-10-2023,11:42:00,392.45,392.5,392.45,392.5,14000,11316000
INDHOTEL_F1,25-10-2023,11:43:00,392.5,392.65,392.3,392.65,20000,11316000
INDHOTEL_F1,25-10-2023,11:44:00,392.6,392.65,392.15,392.15,60000,11288000
INDHOTEL_F1,25-10-2023,11:45:00,392.15,392.15,391.65,391.9,20000,11288000
INDHOTEL_F1,25-10-2023,11:46:00,391.85,392.65,391.85,392.65,14000,11288000
INDHOTEL_F1,25-10-2023,11:47:00,392.65,392.65,392.25,392.6,10000,11288000
INDHOTEL_F1,25-10-2023,11:48:00,392.35,392.35,392.35,392.35,14000,11228000
INDHOTEL_F1,25-10-2023,11:49:00,392.35,392.35,392.35,392.35,8000,11228000
INDHOTEL_F1,25-10-2023,11:50:00,392.35,392.35,392.35,392.35,8000,11228000
INDHOTEL_F1,25-10-2023,11:51:00,392.65,392.65,392.65,392.65,34000,11234000
INDHOTEL_F1,25-10-2023,11:52:00,392.7,392.85,392.7,392.85,8000,11234000
INDHOTEL_F1,25-10-2023,11:53:00,392.85,392.85,392.85,392.85,12000,11234000
INDHOTEL_F1,25-10-2023,11:54:00,392.75,392.75,392.75,392.75,8000,11238000
INDHOTEL_F1,25-10-2023,11:55:00,392.6,392.6,392.6,392.6,34000,11238000
INDHOTEL_F1,25-10-2023,11:56:00,392.55,392.55,392.55,392.55,12000,11238000
INDHOTEL_F1,25-10-2023,11:57:00,392.75,392.75,392.7,392.7,26000,11212000
INDHOTEL_F1,25-10-2023,11:58:00,392.9,392.9,392.9,392.9,8000,11212000
INDHOTEL_F1,25-10-2023,11:59:00,393.1,393.3,393.1,393.3,12000,11212000
INDHOTEL_F1,25-10-2023,12:00:00,393.25,393.25,393.25,393.25,28000,11210000
INDHOTEL_F1,25-10-2023,12:01:00,393.25,393.25,393.25,393.25,16000,11210000
INDHOTEL_F1,25-10-2023,12:02:00,393.25,393.25,393.1,393.1,10000,11210000
INDHOTEL_F1,25-10-2023,12:03:00,393.1,393.1,393.0,393.0,18000,11216000
INDHOTEL_F1,25-10-2023,12:04:00,393.0,393.25,393.0,393.25,20000,11216000
INDHOTEL_F1,25-10-2023,12:05:00,393.25,393.6,393.25,393.6,8000,11216000
INDHOTEL_F1,25-10-2023,12:06:00,393.25,393.25,393.25,393.25,80000,11248000
INDHOTEL_F1,25-10-2023,12:07:00,393.25,393.25,392.9,392.9,8000,11248000
INDHOTEL_F1,25-10-2023,12:08:00,392.9,392.9,392.9,392.9,6000,11248000
INDHOTEL_F1,25-10-2023,12:09:00,392.9,392.9,392.9,392.9,48000,11274000
INDHOTEL_F1,25-10-2023,12:10:00,392.7,392.7,392.7,392.7,8000,11274000
INDHOTEL_F1,25-10-2023,12:11:00,392.7,392.7,392.7,392.7,10000,11274000
INDHOTEL_F1,25-10-2023,12:12:00,392.7,392.7,392.7,392.7,6000,11248000
INDHOTEL_F1,25-10-2023,12:13:00,392.7,392.7,392.7,392.7,12000,11248000
INDHOTEL_F1,25-10-2023,12:14:00,392.9,392.9,392.9,392.9,6000,11248000
INDHOTEL_F1,25-10-2023,12:15:00,392.75,392.75,392.75,392.75,14000,11254000
INDHOTEL_F1,25-10-2023,12:16:00,392.65,392.65,392.65,392.65,10000,11254000
INDHOTEL_F1,25-10-2023,12:17:00,392.55,392.55,392.55,392.55,2000,11254000
INDHOTEL_F1,25-10-2023,12:18:00,392.55,392.55,392.55,392.55,16000,11248000
INDHOTEL_F1,25-10-2023,12:19:00,392.55,392.55,392.55,392.55,6000,11248000
INDHOTEL_F1,25-10-2023,12:20:00,392.75,392.75,392.75,392.75,40000,11248000
INDHOTEL_F1,25-10-2023,12:21:00,392.75,392.75,392.75,392.75,16000,11254000
INDHOTEL_F1,25-10-2023,12:22:00,392.65,392.65,392.65,392.65,8000,11254000
INDHOTEL_F1,25-10-2023,12:23:00,392.75,392.95,392.75,392.95,60000,11254000
INDHOTEL_F1,25-10-2023,12:24:00,392.85,392.85,392.85,392.85,8000,11258000
INDHOTEL_F1,25-10-2023,12:25:00,393.3,393.3,393.3,393.3,10000,11258000
INDHOTEL_F1,25-10-2023,12:26:00,393.05,393.05,393.05,393.05,2000,11258000
INDHOTEL_F1,25-10-2023,12:27:00,393.05,393.05,393.05,393.05,6000,11220000
INDHOTEL_F1,25-10-2023,12:28:00,393.05,393.05,393.05,393.05,4000,11220000
INDHOTEL_F1,25-10-2023,12:29:00,393.1,393.1,393.1,393.1,14000,11220000
INDHOTEL_F1,25-10-2023,12:30:00,392.85,392.85,392.85,392.85,12000,11220000
INDHOTEL_F1,25-10-2023,12:31:00,392.05,392.05,392.0,392.0,24000,11226000
INDHOTEL_F1,25-10-2023,12:32:00,392.0,392.0,392.0,392.0,4000,11226000
INDHOTEL_F1,25-10-2023,12:33:00,391.75,391.75,391.75,391.75,36000,11216000
INDHOTEL_F1,25-10-2023,12:34:00,392.45,392.55,392.45,392.55,56000,11216000
INDHOTEL_F1,25-10-2023,12:35:00,392.2,392.2,392.1,392.1,10000,11216000
INDHOTEL_F1,25-10-2023,12:36:00,392.1,392.1,392.1,392.1,4000,11214000
INDHOTEL_F1,25-10-2023,12:37:00,392.1,392.1,392.1,392.1,2000,11214000
INDHOTEL_F1,25-10-2023,12:38:00,392.1,392.1,391.95,391.95,20000,11214000
INDHOTEL_F1,25-10-2023,12:39:00,392.4,392.4,392.35,392.35,12000,11218000
INDHOTEL_F1,25-10-2023,12:40:00,392.6,392.6,392.6,392.6,6000,11218000
INDHOTEL_F1,25-10-2023,12:41:00,392.6,392.6,392.4,392.4,12000,11218000
INDHOTEL_F1,25-10-2023,12:42:00,391.9,391.9,391.9,391.9,6000,11190000
INDHOTEL_F1,25-10-2023,12:43:00,391.8,391.8,391.6,391.6,112000,11190000
INDHOTEL_F1,25-10-2023,12:44:00,391.1,391.1,390.35,390.35,52000,11190000
INDHOTEL_F1,25-10-2023,12:45:00,390.35,391.0,390.35,390.9,30000,11162000
INDHOTEL_F1,25-10-2023,12:46:00,391.1,391.1,390.9,390.9,8000,11162000
INDHOTEL_F1,25-10-2023,12:47:00,390.35,390.35,390.1,390.1,20000,11162000
INDHOTEL_F1,25-10-2023,12:48:00,390.75,390.75,390.75,390.75,4000,11172000
INDHOTEL_F1,25-10-2023,12:49:00,390.75,391.0,390.75,391.0,10000,11172000
INDHOTEL_F1,25-10-2023,12:50:00,390.9,390.9,390.9,390.9,24000,11172000
INDHOTEL_F1,25-10-2023,12:51:00,391.35,391.35,390.95,390.95,28000,11162000
INDHOTEL_F1,25-10-2023,12:52:00,390.95,390.95,390.45,390.45,4000,11162000
INDHOTEL_F1,25-10-2023,12:53:00,389.85,389.85,389.65,389.65,24000,11162000
INDHOTEL_F1,25-10-2023,12:54:00,389.45,390.15,389.45,390.15,28000,11152000
INDHOTEL_F1,25-10-2023,12:55:00,389.8,389.8,389.8,389.8,6000,11152000
INDHOTEL_F1,25-10-2023,12:56:00,389.85,389.85,389.85,389.85,10000,11152000
INDHOTEL_F1,25-10-2023,12:57:00,389.5,389.5,389.5,389.5,46000,11118000
INDHOTEL_F1,25-10-2023,12:58:00,389.5,390.0,389.5,390.0,16000,11118000
INDHOTEL_F1,25-10-2023,12:59:00,389.65,389.65,389.4,389.4,28000,11118000
INDHOTEL_F1,25-10-2023,13:00:00,389.7,389.7,389.7,389.7,30000,11106000
INDHOTEL_F1,25-10-2023,13:01:00,389.7,389.7,389.6,389.6,30000,11106000
INDHOTEL_F1,25-10-2023,13:02:00,389.5,389.5,389.3,389.3,16000,11106000
INDHOTEL_F1,25-10-2023,13:03:00,389.8,390.2,389.8,390.1,72000,11100000
INDHOTEL_F1,25-10-2023,13:04:00,390.45,390.45,390.4,390.4,16000,11100000
INDHOTEL_F1,25-10-2023,13:05:00,390.4,390.4,390.25,390.25,6000,11100000
INDHOTEL_F1,25-10-2023,13:06:00,390.15,390.15,390.15,390.15,18000,11128000
INDHOTEL_F1,25-10-2023,13:07:00,390.15,390.15,389.7,389.7,10000,11128000
INDHOTEL_F1,25-10-2023,13:08:00,389.7,389.7,389.35,389.35,8000,11128000
INDHOTEL_F1,25-10-2023,13:09:00,390.05,390.05,389.55,389.55,18000,11118000
INDHOTEL_F1,25-10-2023,13:10:00,389.55,389.55,389.55,389.55,6000,11118000
INDHOTEL_F1,25-10-2023,13:11:00,389.55,389.55,389.55,389.55,4000,11118000
INDHOTEL_F1,25-10-2023,13:12:00,389.55,389.55,389.55,389.55,8000,11106000
INDHOTEL_F1,25-10-2023,13:13:00,389.55,389.55,389.55,389.55,2000,11106000
INDHOTEL_F1,25-10-2023,13:14:00,389.3,389.3,389.3,389.3,6000,11106000
INDHOTEL_F1,25-10-2023,13:15:00,388.25,388.25,388.25,388.25,28000,11106000
INDHOTEL_F1,25-10-2023,13:16:00,388.25,388.5,387.85,388.5,20000,11106000
INDHOTEL_F1,25-10-2023,13:17:00,389.35,389.35,389.15,389.15,12000,11106000
INDHOTEL_F1,25-10-2023,13:18:00,389.15,389.3,388.8,389.3,14000,11116000
INDHOTEL_F1,25-10-2023,13:19:00,390.6,391.5,390.6,391.0,180000,11116000
INDHOTEL_F1,25-10-2023,13:20:00,391.3,391.7,391.3,391.7,24000,11116000
INDHOTEL_F1,25-10-2023,13:21:00,391.75,391.75,390.95,390.95,22000,11138000
INDHOTEL_F1,25-10-2023,13:22:00,390.95,390.95,390.95,390.95,4000,11138000
INDHOTEL_F1,25-10-2023,13:23:00,391.1,391.1,391.1,391.1,8000,11138000
INDHOTEL_F1,25-10-2023,13:24:00,391.0,391.0,391.0,391.0,8000,11130000
INDHOTEL_F1,25-10-2023,13:25:00,391.0,391.9,391.0,391.9,18000,11130000
INDHOTEL_F1,25-10-2023,13:26:00,392.6,392.6,392.5,392.5,28000,11130000
INDHOTEL_F1,25-10-2023,13:27:00,392.35,392.35,392.3,392.3,14000,11122000
INDHOTEL_F1,25-10-2023,13:28:00,392.3,392.3,392.3,392.3,12000,11122000
INDHOTEL_F1,25-10-2023,13:29:00,391.8,391.8,391.6,391.6,8000,11122000
INDHOTEL_F1,25-10-2023,13:30:00,391.45,391.45,391.45,391.45,8000,11124000
INDHOTEL_F1,25-10-2023,13:31:00,391.7,391.8,391.7,391.8,16000,11124000
INDHOTEL_F1,25-10-2023,13:32:00,391.75,392.45,391.75,392.45,38000,11124000
INDHOTEL_F1,25-10-2023,13:33:00,392.5,392.5,391.0,391.0,42000,11132000
