<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HINDALCO_F1,16-10-2023,11:46:00,481.5,481.65,481.45,481.45,15400,25005400
HINDALCO_F1,16-10-2023,11:47:00,481.55,481.55,481.1,481.2,8400,25005400
HINDALCO_F1,16-10-2023,11:48:00,481.3,481.35,481.05,481.2,18200,25011000
HINDALCO_F1,16-10-2023,11:49:00,481.05,481.1,481.05,481.1,2800,25011000
HINDALCO_F1,16-10-2023,11:50:00,481.2,481.2,480.9,481.0,18200,25029200
HINDALCO_F1,16-10-2023,11:51:00,481.3,481.55,481.3,481.55,4200,25029200
HINDALCO_F1,16-10-2023,11:52:00,481.3,481.5,481.3,481.3,4200,25029200
HINDALCO_F1,16-10-2023,11:54:00,481.3,481.3,481.1,481.15,4200,25023600
HINDALCO_F1,16-10-2023,11:55:00,480.5,481.35,480.5,481.35,21000,25023600
HINDALCO_F1,16-10-2023,11:56:00,481.1,481.1,481.1,481.1,1400,25023600
HINDALCO_F1,16-10-2023,11:57:00,481.0,481.45,481.0,481.45,5600,25030600
HINDALCO_F1,16-10-2023,11:58:00,481.35,481.35,481.35,481.35,1400,25030600
HINDALCO_F1,16-10-2023,11:59:00,481.5,481.9,481.5,481.7,8400,25036200
HINDALCO_F1,16-10-2023,12:00:00,482.0,482.2,482.0,482.2,9800,25036200
HINDALCO_F1,16-10-2023,12:01:00,482.1,482.1,482.0,482.0,2800,25036200
HINDALCO_F1,16-10-2023,12:02:00,482.0,482.1,482.0,482.1,5600,25036200
HINDALCO_F1,16-10-2023,12:03:00,481.85,482.0,481.85,481.95,11200,25047400
HINDALCO_F1,16-10-2023,12:04:00,481.8,481.8,481.4,481.4,4200,25047400
HINDALCO_F1,16-10-2023,12:05:00,481.5,481.65,481.5,481.65,12600,25047400
HINDALCO_F1,16-10-2023,12:06:00,481.65,481.65,481.6,481.65,7000,25064200
HINDALCO_F1,16-10-2023,12:07:00,481.65,481.65,481.5,481.65,22400,25064200
HINDALCO_F1,16-10-2023,12:08:00,481.6,481.6,481.45,481.6,4200,25064200
HINDALCO_F1,16-10-2023,12:09:00,481.6,481.65,481.4,481.6,16800,25086600
HINDALCO_F1,16-10-2023,12:10:00,481.55,481.55,481.55,481.55,2800,25086600
HINDALCO_F1,16-10-2023,12:11:00,481.6,481.65,481.6,481.6,5600,25086600
HINDALCO_F1,16-10-2023,12:12:00,481.65,481.65,481.45,481.6,15400,25102000
HINDALCO_F1,16-10-2023,12:15:00,481.5,481.5,481.05,481.05,11200,25107600
HINDALCO_F1,16-10-2023,12:16:00,481.2,481.25,480.95,481.25,16800,25107600
HINDALCO_F1,16-10-2023,12:19:00,481.6,481.65,481.55,481.65,5600,25123000
HINDALCO_F1,16-10-2023,12:20:00,482.05,482.15,481.0,481.15,128800,25146800
HINDALCO_F1,16-10-2023,12:21:00,481.6,482.0,481.6,482.0,5600,25146800
HINDALCO_F1,16-10-2023,12:22:00,482.05,482.5,482.05,482.5,53200,25146800
HINDALCO_F1,16-10-2023,12:23:00,482.5,483.0,482.5,482.95,18200,25146800
HINDALCO_F1,16-10-2023,12:24:00,482.85,482.95,482.85,482.95,2800,25120200
HINDALCO_F1,16-10-2023,12:25:00,483.1,483.5,483.1,483.5,14000,25120200
HINDALCO_F1,16-10-2023,12:26:00,483.35,484.25,483.35,484.25,130200,25120200
HINDALCO_F1,16-10-2023,12:27:00,484.45,485.15,484.45,485.0,166600,25211200
HINDALCO_F1,16-10-2023,12:28:00,485.0,485.0,484.3,484.3,99400,25211200
HINDALCO_F1,16-10-2023,12:29:00,484.25,484.5,484.25,484.5,12600,25211200
HINDALCO_F1,16-10-2023,12:30:00,484.6,484.8,484.6,484.6,23800,25281200
HINDALCO_F1,16-10-2023,12:31:00,484.6,484.65,484.35,484.35,12600,25281200
HINDALCO_F1,16-10-2023,12:32:00,484.55,484.55,484.05,484.3,21000,25281200
HINDALCO_F1,16-10-2023,12:33:00,484.45,485.0,484.45,484.95,43400,25267200
HINDALCO_F1,16-10-2023,12:34:00,485.0,485.0,484.85,485.0,32200,25267200
HINDALCO_F1,16-10-2023,12:35:00,485.0,485.0,484.8,484.9,12600,25267200
HINDALCO_F1,16-10-2023,12:36:00,484.9,484.95,484.85,484.85,8400,25246200
HINDALCO_F1,16-10-2023,12:37:00,484.95,485.2,484.95,485.0,39200,25246200
HINDALCO_F1,16-10-2023,12:38:00,484.85,484.9,484.85,484.9,7000,25246200
HINDALCO_F1,16-10-2023,12:39:00,485.0,485.0,484.9,484.9,15400,25216800
HINDALCO_F1,16-10-2023,12:40:00,484.8,484.8,484.65,484.7,16800,25216800
HINDALCO_F1,16-10-2023,12:41:00,484.8,484.8,484.55,484.75,18200,25216800
HINDALCO_F1,16-10-2023,12:42:00,484.8,484.8,484.75,484.75,12600,25183200
HINDALCO_F1,16-10-2023,12:43:00,484.75,484.75,484.1,484.1,8400,25183200
HINDALCO_F1,16-10-2023,12:44:00,484.2,484.3,484.2,484.3,5600,25183200
HINDALCO_F1,16-10-2023,12:45:00,484.55,484.9,484.55,484.7,8400,25176200
HINDALCO_F1,16-10-2023,12:46:00,484.45,484.5,484.45,484.45,29400,25176200
HINDALCO_F1,16-10-2023,12:47:00,484.5,484.5,484.0,484.3,85400,25176200
HINDALCO_F1,16-10-2023,12:48:00,484.3,484.3,484.3,484.3,1400,25107600
HINDALCO_F1,16-10-2023,12:49:00,484.3,484.3,484.3,484.3,1400,25107600
HINDALCO_F1,16-10-2023,12:52:00,484.4,484.5,484.4,484.45,5600,25107600
HINDALCO_F1,16-10-2023,12:53:00,484.4,484.4,484.35,484.35,7000,25107600
HINDALCO_F1,16-10-2023,12:54:00,484.7,485.0,484.7,485.0,19600,25082400
HINDALCO_F1,16-10-2023,12:55:00,484.8,484.8,484.75,484.75,7000,25082400
HINDALCO_F1,16-10-2023,12:56:00,484.8,484.9,484.8,484.85,11200,25082400
HINDALCO_F1,16-10-2023,12:57:00,484.75,484.95,484.75,484.95,5600,25078200
HINDALCO_F1,16-10-2023,12:58:00,485.0,485.0,484.95,485.0,32200,25078200
HINDALCO_F1,16-10-2023,12:59:00,485.15,485.15,484.9,485.0,25200,25078200
HINDALCO_F1,16-10-2023,13:00:00,484.95,487.8,484.95,487.65,417200,25055800
HINDALCO_F1,16-10-2023,13:01:00,487.55,487.55,486.75,487.3,63000,25055800
HINDALCO_F1,16-10-2023,13:02:00,487.35,488.0,487.35,487.55,82600,25055800
HINDALCO_F1,16-10-2023,13:03:00,487.4,487.5,486.9,486.9,22400,25130000
HINDALCO_F1,16-10-2023,13:04:00,486.9,486.9,486.4,486.55,8400,25130000
HINDALCO_F1,16-10-2023,13:05:00,486.75,487.3,486.7,486.7,96600,25130000
HINDALCO_F1,16-10-2023,13:06:00,486.75,487.15,486.75,487.0,35000,25104800
HINDALCO_F1,16-10-2023,13:07:00,487.0,487.0,486.7,486.7,8400,25104800
HINDALCO_F1,16-10-2023,13:08:00,486.55,487.0,486.4,486.85,39200,25104800
HINDALCO_F1,16-10-2023,13:09:00,486.8,486.8,486.6,486.6,9800,25104800
HINDALCO_F1,16-10-2023,13:10:00,486.65,487.0,486.65,486.7,47600,25104800
HINDALCO_F1,16-10-2023,13:11:00,486.7,487.4,486.7,486.95,18200,25104800
HINDALCO_F1,16-10-2023,13:12:00,487.0,487.0,486.6,486.6,56000,25043200
HINDALCO_F1,16-10-2023,13:13:00,486.55,487.0,486.55,487.0,30800,25043200
HINDALCO_F1,16-10-2023,13:14:00,487.0,487.0,486.0,486.4,43400,25043200
HINDALCO_F1,16-10-2023,13:15:00,486.2,486.2,485.8,486.0,33600,25023600
HINDALCO_F1,16-10-2023,13:16:00,486.55,486.55,486.35,486.35,7000,25023600
HINDALCO_F1,16-10-2023,13:17:00,486.2,486.2,486.0,486.0,26600,25023600
HINDALCO_F1,16-10-2023,13:18:00,485.95,485.95,485.75,485.9,18200,25026400
HINDALCO_F1,16-10-2023,13:19:00,485.55,485.55,485.25,485.5,22400,25026400
HINDALCO_F1,16-10-2023,13:20:00,485.5,485.5,485.5,485.5,1400,25026400
HINDALCO_F1,16-10-2023,13:21:00,485.8,486.3,485.8,486.3,9800,25018000
HINDALCO_F1,16-10-2023,13:22:00,486.15,486.15,486.15,486.15,2800,25018000
HINDALCO_F1,16-10-2023,13:23:00,486.0,486.0,485.9,486.0,4200,25018000
HINDALCO_F1,16-10-2023,13:24:00,485.6,485.65,485.6,485.65,9800,25018000
HINDALCO_F1,16-10-2023,13:25:00,485.75,486.0,485.75,486.0,7000,24991400
HINDALCO_F1,16-10-2023,13:26:00,486.1,486.1,486.1,486.1,2800,24991400
HINDALCO_F1,16-10-2023,13:27:00,486.1,486.5,486.1,486.5,5600,24987200
HINDALCO_F1,16-10-2023,13:28:00,486.5,486.5,486.35,486.35,7000,24987200
HINDALCO_F1,16-10-2023,13:29:00,486.55,486.55,486.55,486.55,9800,24987200
HINDALCO_F1,16-10-2023,13:30:00,486.85,487.6,486.85,487.25,54600,24978800
HINDALCO_F1,16-10-2023,13:31:00,487.25,487.25,486.55,486.75,15400,24978800
HINDALCO_F1,16-10-2023,13:32:00,486.7,486.7,486.45,486.5,7000,24978800
HINDALCO_F1,16-10-2023,13:33:00,486.4,486.4,486.4,486.4,1400,24962000
HINDALCO_F1,16-10-2023,13:34:00,487.35,487.35,487.0,487.25,53200,24962000
HINDALCO_F1,16-10-2023,13:35:00,487.0,487.3,487.0,487.3,15400,24962000
HINDALCO_F1,16-10-2023,13:36:00,487.4,487.4,487.2,487.25,16800,24929800
HINDALCO_F1,16-10-2023,13:37:00,487.2,487.3,487.15,487.15,8400,24929800
HINDALCO_F1,16-10-2023,13:38:00,487.0,487.0,486.45,486.45,7000,24929800
HINDALCO_F1,16-10-2023,13:39:00,486.2,486.5,486.0,486.5,105000,24886400
HINDALCO_F1,16-10-2023,13:40:00,486.7,486.85,486.5,486.5,7000,24886400
HINDALCO_F1,16-10-2023,13:41:00,486.75,486.8,486.75,486.8,4200,24886400
HINDALCO_F1,16-10-2023,13:42:00,486.95,487.1,486.85,486.95,18200,24831800
HINDALCO_F1,16-10-2023,13:43:00,486.7,486.7,486.6,486.7,11200,24831800
HINDALCO_F1,16-10-2023,13:44:00,486.9,486.9,486.9,486.9,2800,24831800
HINDALCO_F1,16-10-2023,13:45:00,486.7,486.7,486.65,486.65,4200,24820600
HINDALCO_F1,16-10-2023,13:46:00,486.65,486.65,486.45,486.45,7000,24820600
HINDALCO_F1,16-10-2023,13:47:00,486.65,486.65,486.5,486.5,9800,24820600
HINDALCO_F1,16-10-2023,13:48:00,486.3,486.7,486.3,486.7,11200,24813600
HINDALCO_F1,16-10-2023,13:49:00,486.8,486.8,486.8,486.8,1400,24813600
HINDALCO_F1,16-10-2023,13:51:00,486.8,486.8,486.7,486.7,5600,24801000
HINDALCO_F1,16-10-2023,13:52:00,486.7,486.7,486.7,486.7,2800,24801000
HINDALCO_F1,16-10-2023,13:53:00,486.8,486.8,486.8,486.8,1400,24801000
HINDALCO_F1,16-10-2023,13:54:00,486.8,486.9,486.6,486.9,12600,24801000
HINDALCO_F1,16-10-2023,13:55:00,486.95,486.95,486.75,486.75,2800,24801000
HINDALCO_F1,16-10-2023,13:56:00,487.3,487.45,487.0,487.0,39200,24801000
HINDALCO_F1,16-10-2023,13:57:00,487.0,487.1,486.95,487.1,16800,24795400
HINDALCO_F1,16-10-2023,13:58:00,486.95,487.0,486.95,487.0,7000,24795400
HINDALCO_F1,16-10-2023,13:59:00,487.0,487.0,486.85,486.85,2800,24795400
HINDALCO_F1,16-10-2023,14:00:00,486.9,487.1,486.9,487.1,12600,24794000
HINDALCO_F1,16-10-2023,14:01:00,486.75,487.0,486.75,486.9,29400,24794000
HINDALCO_F1,16-10-2023,14:03:00,487.0,487.0,486.4,486.5,15400,24775800
HINDALCO_F1,16-10-2023,14:04:00,486.4,486.4,486.05,486.05,16800,24775800
HINDALCO_F1,16-10-2023,14:05:00,486.3,486.3,486.2,486.2,2800,24775800
HINDALCO_F1,16-10-2023,14:06:00,486.3,486.3,486.3,486.3,2800,24750600
HINDALCO_F1,16-10-2023,14:07:00,486.1,486.1,486.1,486.1,5600,24750600
HINDALCO_F1,16-10-2023,14:08:00,486.15,486.35,486.15,486.35,7000,24750600
HINDALCO_F1,16-10-2023,14:09:00,486.3,486.3,485.9,486.05,11200,24752000
HINDALCO_F1,16-10-2023,14:12:00,486.5,486.5,486.25,486.25,5600,24739400
HINDALCO_F1,16-10-2023,14:13:00,486.7,486.7,486.45,486.45,16800,24739400
HINDALCO_F1,16-10-2023,14:14:00,486.5,486.5,486.45,486.45,2800,24739400
HINDALCO_F1,16-10-2023,14:15:00,486.25,486.4,486.25,486.4,2800,24746400
HINDALCO_F1,16-10-2023,14:16:00,486.35,486.4,486.2,486.25,25200,24746400
HINDALCO_F1,16-10-2023,14:17:00,486.25,486.3,486.2,486.3,9800,24746400
HINDALCO_F1,16-10-2023,14:18:00,487.0,487.2,487.0,487.2,4200,24752000
HINDALCO_F1,16-10-2023,14:19:00,487.25,487.5,487.25,487.5,16800,24752000
HINDALCO_F1,16-10-2023,14:20:00,487.5,487.5,487.3,487.4,8400,24752000
HINDALCO_F1,16-10-2023,14:21:00,487.2,487.2,487.2,487.2,1400,24754800
HINDALCO_F1,16-10-2023,14:22:00,487.5,487.6,487.5,487.6,11200,24754800
HINDALCO_F1,16-10-2023,14:23:00,487.6,487.6,487.45,487.45,8400,24754800
HINDALCO_F1,16-10-2023,14:24:00,487.45,487.45,487.15,487.15,16800,24733800
HINDALCO_F1,16-10-2023,14:25:00,487.25,487.25,487.25,487.25,5600,24733800
HINDALCO_F1,16-10-2023,14:26:00,487.25,487.4,487.2,487.2,8400,24733800
HINDALCO_F1,16-10-2023,14:27:00,487.25,487.25,487.05,487.1,22400,24736600
HINDALCO_F1,16-10-2023,14:28:00,487.15,487.15,486.9,486.9,15400,24736600
HINDALCO_F1,16-10-2023,14:29:00,487.15,487.2,487.05,487.2,12600,24736600
HINDALCO_F1,16-10-2023,14:30:00,487.25,487.4,487.25,487.25,7000,24752000
HINDALCO_F1,16-10-2023,14:31:00,487.3,487.3,487.15,487.15,2800,24752000
HINDALCO_F1,16-10-2023,14:32:00,487.15,487.15,487.15,487.15,1400,24752000
HINDALCO_F1,16-10-2023,14:33:00,487.1,487.15,487.0,487.0,14000,24747800
HINDALCO_F1,16-10-2023,14:34:00,486.6,486.6,486.6,486.6,8400,24747800
HINDALCO_F1,16-10-2023,14:35:00,486.6,486.7,486.6,486.7,2800,24747800
HINDALCO_F1,16-10-2023,14:36:00,486.8,486.9,486.8,486.9,7000,24739400
HINDALCO_F1,16-10-2023,14:37:00,486.85,486.85,486.55,486.55,2800,24739400
HINDALCO_F1,16-10-2023,14:38:00,486.7,486.7,486.7,486.7,1400,24739400
HINDALCO_F1,16-10-2023,14:39:00,486.65,486.75,486.55,486.75,8400,24739400
HINDALCO_F1,16-10-2023,14:41:00,486.75,486.75,486.75,486.75,1400,24750600
HINDALCO_F1,16-10-2023,14:42:00,486.55,486.75,486.55,486.75,9800,24752000
HINDALCO_F1,16-10-2023,14:43:00,486.6,486.75,486.6,486.7,4200,24752000
HINDALCO_F1,16-10-2023,14:44:00,486.7,486.85,486.7,486.85,4200,24752000
HINDALCO_F1,16-10-2023,14:45:00,486.65,486.65,486.65,486.65,1400,24752000
HINDALCO_F1,16-10-2023,14:46:00,487.0,487.15,487.0,487.1,22400,24733800
HINDALCO_F1,16-10-2023,14:47:00,487.2,487.2,486.95,486.95,8400,24733800
HINDALCO_F1,16-10-2023,14:48:00,486.8,486.8,486.5,486.65,5600,24732400
HINDALCO_F1,16-10-2023,14:49:00,486.7,486.8,486.5,486.65,18200,24732400
HINDALCO_F1,16-10-2023,14:50:00,486.35,486.5,486.35,486.35,18200,24732400
HINDALCO_F1,16-10-2023,14:51:00,486.5,486.5,486.5,486.5,1400,24732400
HINDALCO_F1,16-10-2023,14:52:00,486.5,486.5,485.9,485.9,14000,24738000
HINDALCO_F1,16-10-2023,14:53:00,486.0,486.25,486.0,486.2,9800,24738000
HINDALCO_F1,16-10-2023,14:54:00,486.15,486.15,486.0,486.0,2800,24736600
HINDALCO_F1,16-10-2023,14:55:00,486.05,486.05,486.05,486.05,18200,24736600
HINDALCO_F1,16-10-2023,14:56:00,486.3,486.4,486.0,486.1,12600,24736600
HINDALCO_F1,16-10-2023,14:57:00,485.9,485.9,485.9,485.9,2800,24733800
HINDALCO_F1,16-10-2023,14:58:00,486.0,486.0,485.9,485.9,9800,24733800
HINDALCO_F1,16-10-2023,14:59:00,486.0,486.0,485.6,485.6,25200,24733800
HINDALCO_F1,16-10-2023,15:00:00,485.55,485.7,485.15,485.55,30800,24705800
HINDALCO_F1,16-10-2023,15:01:00,485.9,485.9,485.45,485.45,8400,24705800
HINDALCO_F1,16-10-2023,15:02:00,485.45,485.45,485.4,485.4,7000,24705800
HINDALCO_F1,16-10-2023,15:03:00,485.35,485.35,485.3,485.35,15400,24704400
HINDALCO_F1,16-10-2023,15:04:00,485.05,485.05,484.5,484.5,154000,24704400
HINDALCO_F1,16-10-2023,15:05:00,484.65,484.65,484.15,484.3,30800,24704400
HINDALCO_F1,16-10-2023,15:06:00,484.75,484.75,484.4,484.65,19600,24721200
HINDALCO_F1,16-10-2023,15:07:00,484.85,485.05,484.8,485.05,11200,24721200
HINDALCO_F1,16-10-2023,15:08:00,484.9,484.9,484.55,484.55,14000,24721200
HINDALCO_F1,16-10-2023,15:09:00,484.7,484.7,484.25,484.65,16800,24726800
HINDALCO_F1,16-10-2023,15:10:00,484.5,485.15,484.35,484.9,37800,24726800
HINDALCO_F1,16-10-2023,15:11:00,485.0,485.2,484.95,485.0,15400,24726800
HINDALCO_F1,16-10-2023,15:12:00,485.2,485.2,484.9,485.05,8400,24726800
HINDALCO_F1,16-10-2023,15:13:00,485.1,485.1,484.7,484.7,8400,24726800
HINDALCO_F1,16-10-2023,15:14:00,484.9,484.9,484.5,484.5,14000,24726800
HINDALCO_F1,16-10-2023,15:15:00,484.5,484.6,484.5,484.55,16800,24725400
HINDALCO_F1,16-10-2023,15:16:00,484.5,484.85,484.5,484.85,28000,24725400
HINDALCO_F1,16-10-2023,15:17:00,484.9,485.0,484.75,484.9,25200,24725400
HINDALCO_F1,16-10-2023,15:18:00,484.95,485.25,484.95,485.15,25200,24693200
HINDALCO_F1,16-10-2023,15:19:00,485.15,485.15,484.9,484.9,9800,24693200
HINDALCO_F1,16-10-2023,15:20:00,485.0,485.15,484.7,484.8,25200,24693200
HINDALCO_F1,16-10-2023,15:21:00,484.8,484.95,484.6,484.65,21000,24689000
HINDALCO_F1,16-10-2023,15:22:00,484.7,484.7,484.5,484.5,15400,24689000
HINDALCO_F1,16-10-2023,15:23:00,484.55,484.55,484.35,484.35,16800,24689000
HINDALCO_F1,16-10-2023,15:24:00,484.55,484.6,484.35,484.4,9800,24686200
HINDALCO_F1,16-10-2023,15:25:00,484.4,484.4,484.25,484.4,22400,24686200
HINDALCO_F1,16-10-2023,15:26:00,484.6,484.6,484.35,484.35,14000,24686200
HINDALCO_F1,16-10-2023,15:27:00,484.55,484.55,484.5,484.5,5600,24689000
HINDALCO_F1,16-10-2023,15:28:00,484.6,484.6,484.55,484.55,25200,24689000
HINDALCO_F1,16-10-2023,15:29:00,484.6,484.8,484.6,484.8,42000,24689000
HINDALCO_F1,16-10-2023,15:30:00,484.85,484.85,484.85,484.85,4200,24689000
HINDALCO_F1,17-10-2023,09:15:00,486.75,487.85,485.35,487.85,53203,24507000
HINDALCO_F1,17-10-2023,09:16:00,488.85,488.85,488.3,488.3,61600,24507000
HINDALCO_F1,17-10-2023,09:17:00,488.25,488.25,486.95,486.95,29400,24500000
HINDALCO_F1,17-10-2023,09:18:00,487.4,487.4,486.5,486.7,86800,24500000
HINDALCO_F1,17-10-2023,09:19:00,487.0,487.2,486.7,487.15,18200,24500000
HINDALCO_F1,17-10-2023,09:20:00,487.05,487.2,486.35,486.5,40600,24549000
HINDALCO_F1,17-10-2023,09:21:00,486.65,486.75,486.25,486.6,22400,24549000
HINDALCO_F1,17-10-2023,09:22:00,486.45,486.45,485.7,486.4,49000,24549000
HINDALCO_F1,17-10-2023,09:23:00,486.85,486.95,486.6,486.65,15400,24581200
HINDALCO_F1,17-10-2023,09:24:00,486.7,486.9,486.65,486.7,8400,24581200
HINDALCO_F1,17-10-2023,09:25:00,487.0,487.2,486.5,486.75,65800,24581200
HINDALCO_F1,17-10-2023,09:26:00,486.95,486.95,486.55,486.55,9800,24610600
HINDALCO_F1,17-10-2023,09:27:00,486.75,486.8,486.5,486.55,36400,24610600
HINDALCO_F1,17-10-2023,09:28:00,486.7,486.7,486.6,486.7,21000,24610600
HINDALCO_F1,17-10-2023,09:29:00,486.8,487.0,486.3,486.45,72800,24613400
HINDALCO_F1,17-10-2023,09:30:00,486.55,486.8,486.3,486.8,11200,24613400
HINDALCO_F1,17-10-2023,09:31:00,486.75,486.8,486.5,486.5,25200,24613400
HINDALCO_F1,17-10-2023,09:32:00,486.9,486.9,486.5,486.5,5600,24613400
HINDALCO_F1,17-10-2023,09:33:00,486.75,486.8,486.3,486.8,25200,24619000
HINDALCO_F1,17-10-2023,09:34:00,486.9,486.9,486.75,486.75,2800,24619000
HINDALCO_F1,17-10-2023,09:36:00,486.75,486.95,486.35,486.35,25200,24620400
HINDALCO_F1,17-10-2023,09:37:00,486.65,486.65,486.3,486.35,18200,24620400
HINDALCO_F1,17-10-2023,09:38:00,486.35,486.45,486.35,486.45,5600,24620400
HINDALCO_F1,17-10-2023,09:39:00,486.7,486.7,486.7,486.7,1400,24620400
HINDALCO_F1,17-10-2023,09:40:00,486.5,486.7,486.2,486.5,49000,24626000
HINDALCO_F1,17-10-2023,09:41:00,486.6,486.6,486.6,486.6,2800,24626000
HINDALCO_F1,17-10-2023,09:43:00,486.3,486.5,486.3,486.5,23800,24631600
HINDALCO_F1,17-10-2023,09:44:00,486.4,486.4,486.4,486.4,1400,24631600
HINDALCO_F1,17-10-2023,09:45:00,486.75,486.75,486.75,486.75,8400,24642800
HINDALCO_F1,17-10-2023,09:46:00,486.75,486.75,486.3,486.6,29400,24642800
HINDALCO_F1,17-10-2023,09:47:00,486.45,486.6,486.3,486.45,16800,24644200
HINDALCO_F1,17-10-2023,09:48:00,486.35,487.35,486.35,487.3,72800,24644200
HINDALCO_F1,17-10-2023,09:49:00,487.5,487.85,487.5,487.6,18200,24644200
HINDALCO_F1,17-10-2023,09:50:00,487.6,487.65,487.6,487.6,5600,24644200
HINDALCO_F1,17-10-2023,09:51:00,487.35,487.45,487.25,487.25,12600,24677800
HINDALCO_F1,17-10-2023,09:52:00,487.3,487.5,487.3,487.5,4200,24677800
HINDALCO_F1,17-10-2023,09:53:00,487.5,487.5,487.5,487.5,11200,24677800
HINDALCO_F1,17-10-2023,09:54:00,487.4,487.45,487.25,487.25,12600,24677800
HINDALCO_F1,17-10-2023,09:55:00,487.45,487.5,487.45,487.5,4200,24677800
HINDALCO_F1,17-10-2023,09:56:00,487.5,487.5,487.5,487.5,2800,24679200
HINDALCO_F1,17-10-2023,09:57:00,487.5,487.55,487.5,487.55,4200,24679200
HINDALCO_F1,17-10-2023,09:58:00,487.45,487.55,487.45,487.55,14000,24679200
HINDALCO_F1,17-10-2023,09:59:00,487.55,487.55,487.45,487.45,9800,24675000
HINDALCO_F1,17-10-2023,10:00:00,487.45,487.5,487.45,487.5,22400,24675000
HINDALCO_F1,17-10-2023,10:01:00,487.35,487.8,487.35,487.8,47600,24675000
HINDALCO_F1,17-10-2023,10:02:00,487.8,487.8,487.8,487.8,5600,24675000
HINDALCO_F1,17-10-2023,10:03:00,487.75,487.75,487.4,487.4,11200,24655400
HINDALCO_F1,17-10-2023,10:04:00,487.65,487.65,487.65,487.65,2800,24655400
HINDALCO_F1,17-10-2023,10:06:00,487.65,487.65,487.4,487.4,5600,24656800
HINDALCO_F1,17-10-2023,10:07:00,487.65,487.65,487.5,487.5,2800,24656800
HINDALCO_F1,17-10-2023,10:08:00,487.35,487.35,487.3,487.3,21000,24656800
HINDALCO_F1,17-10-2023,10:10:00,487.4,487.55,487.25,487.4,50400,24598000
HINDALCO_F1,17-10-2023,10:11:00,487.3,487.4,487.3,487.35,8400,24593800
HINDALCO_F1,17-10-2023,10:12:00,487.35,487.35,487.3,487.3,2800,24593800
HINDALCO_F1,17-10-2023,10:13:00,487.3,487.3,487.3,487.3,21000,24593800
HINDALCO_F1,17-10-2023,10:14:00,487.5,487.5,487.4,487.4,5600,24591000
HINDALCO_F1,17-10-2023,10:15:00,487.55,487.55,487.45,487.45,9800,24591000
HINDALCO_F1,17-10-2023,10:16:00,487.55,487.55,487.4,487.4,9800,24591000
HINDALCO_F1,17-10-2023,10:17:00,487.4,487.55,487.4,487.55,2800,24591000
HINDALCO_F1,17-10-2023,10:18:00,487.55,489.5,487.55,489.35,154000,24591000
HINDALCO_F1,17-10-2023,10:19:00,489.25,489.4,488.65,488.9,35000,24591000
HINDALCO_F1,17-10-2023,10:20:00,488.55,488.55,488.3,488.4,12600,24628800
HINDALCO_F1,17-10-2023,10:21:00,488.45,488.6,488.15,488.2,28000,24628800
HINDALCO_F1,17-10-2023,10:22:00,488.2,488.3,487.9,488.3,25200,24628800
HINDALCO_F1,17-10-2023,10:23:00,488.05,488.05,488.0,488.0,4200,24628800
HINDALCO_F1,17-10-2023,10:24:00,488.1,488.45,488.1,488.45,16800,24640000
HINDALCO_F1,17-10-2023,10:25:00,488.65,488.65,488.3,488.3,5600,24640000
HINDALCO_F1,17-10-2023,10:26:00,488.45,488.45,488.15,488.45,16800,24651200
HINDALCO_F1,17-10-2023,10:27:00,488.55,488.55,487.8,487.8,23800,24651200
HINDALCO_F1,17-10-2023,10:28:00,487.75,488.05,487.7,488.05,15400,24651200
HINDALCO_F1,17-10-2023,10:29:00,487.75,488.1,487.65,488.1,16800,24621800
HINDALCO_F1,17-10-2023,10:31:00,487.9,487.9,487.85,487.85,7000,24621800
HINDALCO_F1,17-10-2023,10:32:00,487.9,488.0,487.7,487.7,11200,24621800
HINDALCO_F1,17-10-2023,10:33:00,487.6,487.7,487.1,487.25,40600,24600800
HINDALCO_F1,17-10-2023,10:34:00,487.2,487.4,487.0,487.35,123200,24600800
HINDALCO_F1,17-10-2023,10:35:00,487.35,487.35,487.35,487.35,7000,24600800
HINDALCO_F1,17-10-2023,10:36:00,487.15,487.3,487.15,487.3,7000,24610600
HINDALCO_F1,17-10-2023,10:37:00,487.05,487.35,487.05,487.35,5600,24610600
HINDALCO_F1,17-10-2023,10:39:00,487.15,487.15,487.15,487.15,1400,24612000
HINDALCO_F1,17-10-2023,10:40:00,487.5,487.6,487.5,487.6,5600,24612000
HINDALCO_F1,17-10-2023,10:41:00,487.7,487.7,487.6,487.7,9800,24612000
HINDALCO_F1,17-10-2023,10:42:00,487.7,488.05,487.1,487.8,78400,24553200
HINDALCO_F1,17-10-2023,10:43:00,487.5,487.6,487.3,487.6,7000,24553200
HINDALCO_F1,17-10-2023,10:44:00,487.35,487.35,487.35,487.35,1400,24553200
HINDALCO_F1,17-10-2023,10:45:00,487.4,487.4,487.2,487.2,19600,24528000
HINDALCO_F1,17-10-2023,10:46:00,487.2,487.35,487.0,487.35,36400,24528000
HINDALCO_F1,17-10-2023,10:48:00,487.2,487.55,487.0,487.55,18200,24546200
HINDALCO_F1,17-10-2023,10:49:00,487.2,487.2,487.2,487.2,2800,24546200
HINDALCO_F1,17-10-2023,10:50:00,487.3,487.3,487.3,487.3,1400,24546200
HINDALCO_F1,17-10-2023,10:51:00,487.2,487.2,487.2,487.2,1400,24542000
