<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AARTIIND_F1,25-10-2023,12:34:00,450.8,451.0,450.8,450.85,10000,6383000
AARTIIND_F1,25-10-2023,12:35:00,450.9,450.9,450.9,450.9,2000,6383000
AARTIIND_F1,25-10-2023,12:36:00,450.9,450.95,450.45,450.9,12000,6380000
AARTIIND_F1,25-10-2023,12:37:00,451.0,451.2,451.0,451.2,13000,6380000
AARTIIND_F1,25-10-2023,12:38:00,451.2,451.2,450.6,450.6,5000,6380000
AARTIIND_F1,25-10-2023,12:39:00,450.5,450.5,450.5,450.5,10000,6374000
AARTIIND_F1,25-10-2023,12:40:00,450.5,450.5,450.4,450.4,6000,6374000
AARTIIND_F1,25-10-2023,12:41:00,450.4,450.65,449.85,449.85,18000,6374000
AARTIIND_F1,25-10-2023,12:42:00,450.0,450.0,449.5,449.5,8000,6338000
AARTIIND_F1,25-10-2023,12:43:00,449.5,449.5,449.25,449.3,12000,6338000
AARTIIND_F1,25-10-2023,12:44:00,449.55,449.55,449.05,449.05,11000,6338000
AARTIIND_F1,25-10-2023,12:45:00,449.15,450.35,448.95,450.35,24000,6336000
AARTIIND_F1,25-10-2023,12:46:00,450.5,450.5,450.5,450.5,5000,6336000
AARTIIND_F1,25-10-2023,12:47:00,450.2,450.35,450.2,450.35,5000,6336000
AARTIIND_F1,25-10-2023,12:48:00,449.75,449.75,449.7,449.7,7000,6334000
AARTIIND_F1,25-10-2023,12:49:00,449.7,449.7,449.7,449.7,2000,6334000
AARTIIND_F1,25-10-2023,12:50:00,449.7,449.7,449.5,449.5,14000,6334000
AARTIIND_F1,25-10-2023,12:51:00,449.5,449.5,449.2,449.2,7000,6325000
AARTIIND_F1,25-10-2023,12:52:00,448.8,448.8,448.6,448.6,15000,6325000
AARTIIND_F1,25-10-2023,12:53:00,448.2,448.2,448.15,448.15,15000,6325000
AARTIIND_F1,25-10-2023,12:54:00,447.95,447.95,447.95,447.95,36000,6304000
AARTIIND_F1,25-10-2023,12:55:00,449.3,449.9,449.3,449.5,18000,6304000
AARTIIND_F1,25-10-2023,12:56:00,449.5,449.5,449.3,449.3,6000,6304000
AARTIIND_F1,25-10-2023,12:57:00,449.3,449.3,448.15,448.15,28000,6288000
AARTIIND_F1,25-10-2023,12:58:00,448.9,448.95,448.9,448.95,13000,6288000
AARTIIND_F1,25-10-2023,12:59:00,448.85,448.85,448.25,448.25,6000,6288000
AARTIIND_F1,25-10-2023,13:00:00,448.25,448.85,448.25,448.85,4000,6279000
AARTIIND_F1,25-10-2023,13:01:00,449.0,449.0,448.95,448.95,8000,6279000
AARTIIND_F1,25-10-2023,13:02:00,448.95,448.95,448.95,448.95,1000,6279000
AARTIIND_F1,25-10-2023,13:03:00,449.6,449.6,448.9,448.9,31000,6265000
AARTIIND_F1,25-10-2023,13:04:00,449.2,449.2,449.2,449.2,1000,6265000
AARTIIND_F1,25-10-2023,13:05:00,449.2,449.2,448.5,448.5,13000,6265000
AARTIIND_F1,25-10-2023,13:06:00,448.5,448.5,448.5,448.5,30000,6253000
AARTIIND_F1,25-10-2023,13:07:00,448.8,448.95,448.8,448.95,6000,6253000
AARTIIND_F1,25-10-2023,13:08:00,448.95,448.95,447.95,447.95,15000,6253000
AARTIIND_F1,25-10-2023,13:09:00,448.55,448.55,447.9,447.95,9000,6220000
AARTIIND_F1,25-10-2023,13:10:00,447.95,447.95,447.6,447.6,16000,6220000
AARTIIND_F1,25-10-2023,13:11:00,447.7,447.75,447.7,447.75,5000,6220000
AARTIIND_F1,25-10-2023,13:12:00,447.75,447.75,447.75,447.75,3000,6208000
AARTIIND_F1,25-10-2023,13:13:00,447.75,447.75,447.0,447.0,25000,6208000
AARTIIND_F1,25-10-2023,13:14:00,447.0,447.0,446.1,446.1,34000,6208000
AARTIIND_F1,25-10-2023,13:15:00,445.6,446.3,445.15,446.3,22000,6204000
AARTIIND_F1,25-10-2023,13:16:00,446.7,447.8,446.15,447.6,32000,6204000
AARTIIND_F1,25-10-2023,13:17:00,448.0,449.0,447.9,448.85,16000,6204000
AARTIIND_F1,25-10-2023,13:18:00,448.6,449.2,448.6,449.2,6000,6211000
AARTIIND_F1,25-10-2023,13:19:00,449.0,449.0,449.0,449.0,4000,6211000
AARTIIND_F1,25-10-2023,13:20:00,449.35,449.4,449.0,449.0,9000,6211000
AARTIIND_F1,25-10-2023,13:21:00,448.7,448.7,448.2,448.2,7000,6205000
AARTIIND_F1,25-10-2023,13:22:00,448.6,448.6,448.6,448.6,3000,6205000
AARTIIND_F1,25-10-2023,13:23:00,448.1,448.9,448.1,448.9,6000,6205000
AARTIIND_F1,25-10-2023,13:24:00,448.9,448.9,448.9,448.9,2000,6201000
AARTIIND_F1,25-10-2023,13:25:00,448.8,448.8,448.5,448.5,5000,6201000
AARTIIND_F1,25-10-2023,13:26:00,448.4,448.4,448.4,448.4,2000,6201000
AARTIIND_F1,25-10-2023,13:27:00,448.5,448.55,448.5,448.55,16000,6199000
AARTIIND_F1,25-10-2023,13:28:00,449.5,449.5,449.5,449.5,6000,6199000
AARTIIND_F1,25-10-2023,13:29:00,449.5,449.65,449.3,449.3,8000,6199000
AARTIIND_F1,25-10-2023,13:30:00,449.3,449.55,449.3,449.55,3000,6197000
AARTIIND_F1,25-10-2023,13:31:00,449.55,449.55,449.55,449.55,4000,6197000
AARTIIND_F1,25-10-2023,13:32:00,449.65,449.65,449.65,449.65,3000,6197000
AARTIIND_F1,25-10-2023,13:33:00,449.65,449.65,449.4,449.4,8000,6197000
AARTIIND_F1,25-10-2023,13:34:00,449.15,449.15,449.15,449.15,6000,6197000
AARTIIND_F1,25-10-2023,13:35:00,449.15,449.15,449.15,449.15,3000,6197000
AARTIIND_F1,25-10-2023,13:36:00,449.15,449.15,449.15,449.15,2000,6194000
AARTIIND_F1,25-10-2023,13:37:00,448.65,448.85,448.65,448.85,6000,6194000
AARTIIND_F1,25-10-2023,13:38:00,448.95,448.95,448.95,448.95,3000,6194000
AARTIIND_F1,25-10-2023,13:39:00,449.0,449.0,449.0,449.0,10000,6192000
AARTIIND_F1,25-10-2023,13:40:00,449.1,449.1,448.95,448.95,5000,6192000
AARTIIND_F1,25-10-2023,13:41:00,448.8,448.85,448.8,448.85,3000,6192000
AARTIIND_F1,25-10-2023,13:42:00,448.85,448.85,448.75,448.75,12000,6189000
AARTIIND_F1,25-10-2023,13:43:00,448.75,448.75,448.55,448.65,6000,6189000
AARTIIND_F1,25-10-2023,13:44:00,448.65,449.05,448.65,449.05,10000,6189000
AARTIIND_F1,25-10-2023,13:45:00,448.75,448.75,448.5,448.55,7000,6187000
AARTIIND_F1,25-10-2023,13:46:00,448.6,448.6,448.6,448.6,11000,6187000
AARTIIND_F1,25-10-2023,13:47:00,448.6,448.6,448.55,448.55,3000,6187000
AARTIIND_F1,25-10-2023,13:48:00,448.5,448.5,448.5,448.5,12000,6185000
AARTIIND_F1,25-10-2023,13:49:00,448.4,448.45,448.4,448.4,8000,6185000
AARTIIND_F1,25-10-2023,13:50:00,448.4,448.5,448.4,448.5,10000,6185000
AARTIIND_F1,25-10-2023,13:51:00,448.3,448.3,448.2,448.2,9000,6179000
AARTIIND_F1,25-10-2023,13:52:00,448.15,448.7,448.15,448.7,7000,6179000
AARTIIND_F1,25-10-2023,13:53:00,449.8,449.8,449.35,449.35,11000,6179000
AARTIIND_F1,25-10-2023,13:54:00,449.8,449.8,449.8,449.8,3000,6177000
AARTIIND_F1,25-10-2023,13:55:00,449.8,449.8,449.8,449.8,5000,6177000
AARTIIND_F1,25-10-2023,13:56:00,449.8,449.95,449.8,449.95,6000,6177000
AARTIIND_F1,25-10-2023,13:57:00,450.4,450.85,450.15,450.75,29000,6174000
AARTIIND_F1,25-10-2023,13:58:00,450.85,450.85,450.6,450.85,10000,6174000
AARTIIND_F1,25-10-2023,13:59:00,450.85,451.25,450.85,450.95,11000,6174000
AARTIIND_F1,25-10-2023,14:00:00,451.25,451.25,450.8,450.8,6000,6113000
AARTIIND_F1,25-10-2023,14:01:00,450.8,451.1,450.6,451.1,14000,6113000
AARTIIND_F1,25-10-2023,14:02:00,451.1,451.1,450.65,450.8,22000,6113000
AARTIIND_F1,25-10-2023,14:03:00,450.75,450.75,449.85,449.85,19000,6114000
AARTIIND_F1,25-10-2023,14:04:00,449.95,449.95,449.95,449.95,14000,6114000
AARTIIND_F1,25-10-2023,14:05:00,449.65,449.95,449.6,449.65,38000,6114000
AARTIIND_F1,25-10-2023,14:06:00,449.6,450.0,449.5,450.0,14000,6109000
AARTIIND_F1,25-10-2023,14:07:00,449.75,449.75,449.55,449.55,8000,6109000
AARTIIND_F1,25-10-2023,14:08:00,449.5,449.8,449.45,449.75,10000,6109000
AARTIIND_F1,25-10-2023,14:09:00,449.75,449.75,449.5,449.5,14000,6105000
AARTIIND_F1,25-10-2023,14:10:00,449.4,450.0,449.4,449.95,12000,6105000
AARTIIND_F1,25-10-2023,14:11:00,449.85,450.35,449.8,450.25,8000,6105000
AARTIIND_F1,25-10-2023,14:12:00,450.35,450.35,449.85,450.1,11000,6097000
AARTIIND_F1,25-10-2023,14:13:00,450.45,450.45,450.2,450.4,17000,6097000
AARTIIND_F1,25-10-2023,14:14:00,450.45,450.85,450.45,450.85,4000,6097000
AARTIIND_F1,25-10-2023,14:15:00,450.85,450.9,450.85,450.9,3000,6092000
AARTIIND_F1,25-10-2023,14:16:00,450.8,450.85,450.8,450.8,19000,6092000
AARTIIND_F1,25-10-2023,14:17:00,450.85,451.15,450.85,451.1,7000,6092000
AARTIIND_F1,25-10-2023,14:18:00,451.35,451.35,450.75,450.75,20000,6088000
AARTIIND_F1,25-10-2023,14:19:00,450.75,451.0,450.55,450.55,18000,6088000
AARTIIND_F1,25-10-2023,14:20:00,450.55,450.9,450.55,450.9,3000,6088000
AARTIIND_F1,25-10-2023,14:21:00,451.15,451.2,450.9,450.9,7000,6084000
AARTIIND_F1,25-10-2023,14:22:00,450.9,451.25,450.9,451.0,5000,6084000
AARTIIND_F1,25-10-2023,14:23:00,451.1,451.15,450.9,450.9,11000,6084000
AARTIIND_F1,25-10-2023,14:24:00,450.9,450.9,450.65,450.75,7000,6083000
AARTIIND_F1,25-10-2023,14:25:00,450.75,450.75,450.65,450.65,3000,6083000
AARTIIND_F1,25-10-2023,14:26:00,450.65,451.0,450.55,451.0,13000,6083000
AARTIIND_F1,25-10-2023,14:27:00,451.0,451.0,451.0,451.0,4000,6082000
AARTIIND_F1,25-10-2023,14:28:00,450.95,451.3,450.95,451.25,20000,6082000
AARTIIND_F1,25-10-2023,14:29:00,451.45,451.7,451.4,451.7,9000,6082000
AARTIIND_F1,25-10-2023,14:30:00,451.95,452.1,451.95,452.05,18000,6076000
AARTIIND_F1,25-10-2023,14:31:00,452.05,452.2,451.15,451.4,25000,6076000
AARTIIND_F1,25-10-2023,14:32:00,451.4,451.7,451.4,451.5,14000,6076000
AARTIIND_F1,25-10-2023,14:33:00,451.5,451.7,451.5,451.5,7000,6066000
AARTIIND_F1,25-10-2023,14:34:00,451.4,451.4,451.35,451.35,7000,6066000
AARTIIND_F1,25-10-2023,14:35:00,451.35,451.5,451.35,451.5,5000,6066000
AARTIIND_F1,25-10-2023,14:36:00,451.55,451.55,451.1,451.1,9000,6063000
AARTIIND_F1,25-10-2023,14:37:00,451.4,451.45,451.2,451.2,4000,6063000
AARTIIND_F1,25-10-2023,14:38:00,451.0,451.35,451.0,451.15,13000,6063000
AARTIIND_F1,25-10-2023,14:39:00,451.0,451.0,451.0,451.0,12000,6063000
AARTIIND_F1,25-10-2023,14:40:00,450.95,451.5,450.95,451.5,38000,5976000
AARTIIND_F1,25-10-2023,14:41:00,451.5,451.6,451.5,451.6,9000,5976000
AARTIIND_F1,25-10-2023,14:42:00,451.6,451.6,451.2,451.2,9000,5974000
AARTIIND_F1,25-10-2023,14:43:00,451.55,451.8,451.55,451.7,30000,5974000
AARTIIND_F1,25-10-2023,14:44:00,451.6,451.65,451.6,451.6,4000,5974000
AARTIIND_F1,25-10-2023,14:45:00,451.6,451.6,451.6,451.6,2000,5972000
AARTIIND_F1,25-10-2023,14:46:00,451.65,451.95,451.65,451.95,11000,5972000
AARTIIND_F1,25-10-2023,14:47:00,451.95,452.0,451.95,452.0,4000,5972000
AARTIIND_F1,25-10-2023,14:48:00,452.0,452.0,451.85,451.85,8000,5968000
AARTIIND_F1,25-10-2023,14:49:00,451.75,451.85,451.75,451.85,11000,5968000
AARTIIND_F1,25-10-2023,14:50:00,451.85,451.85,451.65,451.65,8000,5968000
AARTIIND_F1,25-10-2023,14:51:00,451.65,451.7,451.65,451.7,8000,5921000
AARTIIND_F1,25-10-2023,14:52:00,451.75,451.8,451.75,451.8,5000,5921000
AARTIIND_F1,25-10-2023,14:53:00,451.75,451.85,451.7,451.85,14000,5921000
AARTIIND_F1,25-10-2023,14:54:00,451.85,451.85,451.7,451.7,9000,5898000
AARTIIND_F1,25-10-2023,14:55:00,451.7,451.95,451.7,451.8,12000,5898000
AARTIIND_F1,25-10-2023,14:56:00,451.8,451.95,451.65,451.65,14000,5898000
AARTIIND_F1,25-10-2023,14:57:00,451.55,451.55,451.55,451.55,5000,5896000
AARTIIND_F1,25-10-2023,14:58:00,451.55,451.6,451.4,451.6,9000,5896000
AARTIIND_F1,25-10-2023,14:59:00,451.6,451.6,451.2,451.4,10000,5896000
AARTIIND_F1,25-10-2023,15:00:00,451.45,451.45,451.15,451.35,12000,5889000
AARTIIND_F1,25-10-2023,15:01:00,451.3,451.4,451.2,451.3,8000,5889000
AARTIIND_F1,25-10-2023,15:02:00,451.3,451.3,451.3,451.3,3000,5889000
AARTIIND_F1,25-10-2023,15:03:00,451.3,451.45,451.3,451.45,10000,5892000
AARTIIND_F1,25-10-2023,15:04:00,451.4,451.4,451.2,451.2,2000,5892000
AARTIIND_F1,25-10-2023,15:05:00,451.2,451.2,451.15,451.15,4000,5892000
AARTIIND_F1,25-10-2023,15:06:00,451.45,451.5,451.25,451.5,7000,5886000
AARTIIND_F1,25-10-2023,15:07:00,451.2,451.45,451.15,451.4,19000,5886000
AARTIIND_F1,25-10-2023,15:08:00,451.5,451.5,451.45,451.45,7000,5886000
AARTIIND_F1,25-10-2023,15:09:00,451.05,451.5,450.65,451.45,37000,5889000
AARTIIND_F1,25-10-2023,15:10:00,450.55,451.45,450.55,451.45,23000,5889000
AARTIIND_F1,25-10-2023,15:11:00,451.45,451.5,450.7,451.35,29000,5889000
AARTIIND_F1,25-10-2023,15:12:00,451.35,451.6,451.1,451.1,24000,5886000
AARTIIND_F1,25-10-2023,15:13:00,451.1,451.45,451.05,451.05,42000,5886000
AARTIIND_F1,25-10-2023,15:14:00,450.95,451.3,450.95,451.1,17000,5886000
AARTIIND_F1,25-10-2023,15:15:00,451.0,451.5,451.0,451.45,28000,5857000
AARTIIND_F1,25-10-2023,15:16:00,451.45,451.5,451.05,451.45,7000,5857000
AARTIIND_F1,25-10-2023,15:17:00,451.45,451.45,451.45,451.45,13000,5857000
AARTIIND_F1,25-10-2023,15:18:00,451.2,451.45,450.6,451.4,76000,5856000
AARTIIND_F1,25-10-2023,15:19:00,451.4,451.95,451.2,451.3,19000,5856000
AARTIIND_F1,25-10-2023,15:20:00,451.6,451.6,451.15,451.5,20000,5856000
AARTIIND_F1,25-10-2023,15:21:00,451.5,451.5,451.45,451.45,2000,5853000
AARTIIND_F1,25-10-2023,15:22:00,451.45,451.45,451.0,451.4,29000,5853000
AARTIIND_F1,25-10-2023,15:23:00,451.7,451.7,451.5,451.5,5000,5853000
AARTIIND_F1,25-10-2023,15:24:00,451.25,451.6,451.25,451.6,11000,5852000
AARTIIND_F1,25-10-2023,15:25:00,451.6,451.6,451.45,451.5,5000,5852000
AARTIIND_F1,25-10-2023,15:26:00,451.7,451.7,451.4,451.4,7000,5852000
AARTIIND_F1,25-10-2023,15:27:00,451.35,451.7,451.3,451.6,6000,5852000
AARTIIND_F1,25-10-2023,15:28:00,451.25,451.7,451.25,451.7,18000,5852000
AARTIIND_F1,25-10-2023,15:29:00,451.15,451.2,451.0,451.0,24000,5852000
AARTIIND_F1,26-10-2023,09:15:00,450.1,450.65,447.2,447.2,12002,4763000
AARTIIND_F1,26-10-2023,09:16:00,447.0,448.85,447.0,448.85,53000,4763000
AARTIIND_F1,26-10-2023,09:17:00,447.8,447.8,447.25,447.25,22000,4763000
AARTIIND_F1,26-10-2023,09:18:00,446.35,447.45,446.35,447.15,27000,4764000
AARTIIND_F1,26-10-2023,09:19:00,448.25,448.25,447.0,447.0,25000,4764000
AARTIIND_F1,26-10-2023,09:20:00,447.0,447.0,446.0,446.0,18000,4764000
AARTIIND_F1,26-10-2023,09:21:00,446.0,446.5,446.0,446.0,23000,4764000
AARTIIND_F1,26-10-2023,09:22:00,446.0,446.0,445.15,445.35,18000,4764000
AARTIIND_F1,26-10-2023,09:23:00,445.35,445.9,445.15,445.6,23000,4761000
AARTIIND_F1,26-10-2023,09:24:00,445.6,445.7,445.15,445.25,21000,4761000
AARTIIND_F1,26-10-2023,09:25:00,445.95,447.15,445.7,447.15,62000,4761000
AARTIIND_F1,26-10-2023,09:26:00,447.15,447.85,447.15,447.55,15000,4764000
AARTIIND_F1,26-10-2023,09:27:00,447.55,447.55,447.05,447.05,19000,4764000
AARTIIND_F1,26-10-2023,09:28:00,447.05,447.05,445.85,445.85,12000,4764000
AARTIIND_F1,26-10-2023,09:29:00,445.85,446.0,445.45,445.85,18000,4764000
AARTIIND_F1,26-10-2023,09:30:00,445.9,446.7,445.9,446.35,22000,4764000
AARTIIND_F1,26-10-2023,09:31:00,446.35,446.7,445.75,445.75,9000,4764000
AARTIIND_F1,26-10-2023,09:32:00,445.6,445.7,445.45,445.45,5000,4764000
AARTIIND_F1,26-10-2023,09:33:00,445.7,446.2,445.55,446.15,9000,4766000
AARTIIND_F1,26-10-2023,09:34:00,446.15,446.35,445.9,446.35,14000,4766000
AARTIIND_F1,26-10-2023,09:35:00,446.0,446.4,445.95,446.05,48000,4767000
AARTIIND_F1,26-10-2023,09:36:00,446.05,446.35,446.05,446.1,18000,4767000
AARTIIND_F1,26-10-2023,09:37:00,446.1,446.55,446.05,446.05,19000,4767000
AARTIIND_F1,26-10-2023,09:38:00,446.2,446.7,446.2,446.6,12000,4766000
AARTIIND_F1,26-10-2023,09:39:00,446.35,446.7,446.3,446.45,22000,4766000
AARTIIND_F1,26-10-2023,09:40:00,446.0,446.0,445.4,445.4,19000,4766000
AARTIIND_F1,26-10-2023,09:41:00,445.1,445.7,444.55,444.55,45000,4766000
AARTIIND_F1,26-10-2023,09:42:00,444.2,444.55,443.95,443.95,27000,4768000
AARTIIND_F1,26-10-2023,09:43:00,444.0,444.4,443.9,444.35,26000,4768000
AARTIIND_F1,26-10-2023,09:44:00,443.75,443.75,442.4,442.85,57000,4770000
AARTIIND_F1,26-10-2023,09:45:00,443.05,443.4,442.45,442.8,66000,4770000
AARTIIND_F1,26-10-2023,09:46:00,442.75,442.8,442.25,442.25,25000,4770000
AARTIIND_F1,26-10-2023,09:47:00,442.25,442.5,440.0,440.65,104000,4777000
AARTIIND_F1,26-10-2023,09:48:00,440.3,440.85,439.7,440.0,57000,4777000
AARTIIND_F1,26-10-2023,09:49:00,439.75,440.85,439.75,440.55,20000,4777000
AARTIIND_F1,26-10-2023,09:50:00,440.5,440.8,439.95,440.5,22000,4777000
AARTIIND_F1,26-10-2023,09:51:00,440.85,441.6,440.5,441.4,19000,4775000
AARTIIND_F1,26-10-2023,09:52:00,441.3,441.3,439.9,440.45,25000,4775000
AARTIIND_F1,26-10-2023,09:53:00,440.45,440.7,439.95,440.7,40000,4775000
AARTIIND_F1,26-10-2023,09:54:00,440.4,440.85,440.4,440.4,21000,4772000
AARTIIND_F1,26-10-2023,09:55:00,440.4,440.4,439.5,439.5,18000,4772000
AARTIIND_F1,26-10-2023,09:56:00,439.5,439.85,439.15,439.15,17000,4772000
AARTIIND_F1,26-10-2023,09:57:00,439.1,439.1,438.8,439.1,19000,4755000
AARTIIND_F1,26-10-2023,09:58:00,439.1,439.4,439.1,439.35,18000,4755000
AARTIIND_F1,26-10-2023,09:59:00,439.5,440.75,439.5,440.7,46000,4755000
AARTIIND_F1,26-10-2023,10:00:00,440.9,441.05,440.9,441.05,47000,4756000
AARTIIND_F1,26-10-2023,10:01:00,441.05,441.3,441.05,441.3,49000,4756000
AARTIIND_F1,26-10-2023,10:02:00,441.9,442.15,441.9,442.15,132000,4748000
AARTIIND_F1,26-10-2023,10:03:00,442.2,443.2,442.05,442.05,53000,4748000
AARTIIND_F1,26-10-2023,10:04:00,442.85,443.35,442.75,443.3,32000,4748000
AARTIIND_F1,26-10-2023,10:05:00,443.75,444.15,443.55,443.55,9000,4748000
AARTIIND_F1,26-10-2023,10:06:00,443.25,443.25,443.2,443.2,9000,4741000
AARTIIND_F1,26-10-2023,10:07:00,443.2,443.2,442.75,442.75,17000,4741000
AARTIIND_F1,26-10-2023,10:08:00,442.5,442.5,442.5,442.5,6000,4741000
AARTIIND_F1,26-10-2023,10:09:00,442.5,443.25,442.5,443.25,96000,4738000
AARTIIND_F1,26-10-2023,10:10:00,443.25,443.25,442.95,442.95,49000,4738000
AARTIIND_F1,26-10-2023,10:11:00,443.25,443.25,442.85,443.05,15000,4738000
AARTIIND_F1,26-10-2023,10:12:00,443.1,443.35,443.0,443.35,33000,4776000
AARTIIND_F1,26-10-2023,10:13:00,443.15,443.15,442.0,442.0,9000,4776000
AARTIIND_F1,26-10-2023,10:14:00,441.05,441.6,441.05,441.6,29000,4776000
AARTIIND_F1,26-10-2023,10:15:00,441.9,442.05,441.9,442.0,14000,4773000
AARTIIND_F1,26-10-2023,10:16:00,441.7,442.0,441.7,441.8,100000,4773000
AARTIIND_F1,26-10-2023,10:17:00,441.7,442.0,441.65,441.7,7000,4773000
AARTIIND_F1,26-10-2023,10:18:00,441.8,441.8,441.8,441.8,10000,4757000
AARTIIND_F1,26-10-2023,10:19:00,441.55,441.55,441.55,441.55,15000,4757000
AARTIIND_F1,26-10-2023,10:20:00,441.55,441.55,441.5,441.5,10000,4757000
AARTIIND_F1,26-10-2023,10:21:00,441.5,441.5,441.5,441.5,3000,4739000
AARTIIND_F1,26-10-2023,10:22:00,441.55,441.55,441.15,441.15,16000,4739000
AARTIIND_F1,26-10-2023,10:23:00,441.15,441.45,440.5,440.5,42000,4739000
AARTIIND_F1,26-10-2023,10:24:00,440.55,441.0,440.5,441.0,34000,4732000
AARTIIND_F1,26-10-2023,10:25:00,441.0,441.0,440.85,440.85,30000,4732000
AARTIIND_F1,26-10-2023,10:26:00,440.65,440.65,440.2,440.55,52000,4732000
AARTIIND_F1,26-10-2023,10:27:00,440.75,440.95,440.7,440.7,11000,4731000
AARTIIND_F1,26-10-2023,10:28:00,440.7,440.7,440.7,440.7,1000,4731000
AARTIIND_F1,26-10-2023,10:29:00,441.15,441.3,440.85,441.3,15000,4731000
AARTIIND_F1,26-10-2023,10:30:00,441.3,441.3,440.75,440.75,8000,4732000
AARTIIND_F1,26-10-2023,10:31:00,440.75,441.1,440.75,441.0,8000,4732000
AARTIIND_F1,26-10-2023,10:32:00,441.0,441.2,441.0,441.2,5000,4732000
AARTIIND_F1,26-10-2023,10:33:00,441.25,441.4,441.2,441.4,25000,4730000
AARTIIND_F1,26-10-2023,10:34:00,441.5,441.7,441.35,441.7,19000,4730000
AARTIIND_F1,26-10-2023,10:35:00,441.4,442.1,441.4,441.7,38000,4730000
AARTIIND_F1,26-10-2023,10:36:00,441.4,442.2,441.4,442.2,6000,4728000
AARTIIND_F1,26-10-2023,10:37:00,442.0,442.25,441.9,442.15,10000,4728000
AARTIIND_F1,26-10-2023,10:38:00,442.1,442.5,442.1,442.5,25000,4728000
AARTIIND_F1,26-10-2023,10:39:00,442.4,442.65,442.1,442.25,15000,4730000
AARTIIND_F1,26-10-2023,10:40:00,442.25,442.6,442.25,442.55,18000,4730000
AARTIIND_F1,26-10-2023,10:41:00,442.55,442.95,442.45,442.9,16000,4730000
AARTIIND_F1,26-10-2023,10:42:00,442.35,442.35,442.35,442.35,5000,4727000
AARTIIND_F1,26-10-2023,10:43:00,442.25,442.3,441.8,442.3,11000,4727000
AARTIIND_F1,26-10-2023,10:44:00,442.3,442.35,442.0,442.35,16000,4727000
AARTIIND_F1,26-10-2023,10:45:00,442.35,442.35,442.35,442.35,1000,4726000
AARTIIND_F1,26-10-2023,10:46:00,442.0,442.1,442.0,442.1,3000,4726000
AARTIIND_F1,26-10-2023,10:47:00,441.9,441.9,441.6,441.6,19000,4726000
AARTIIND_F1,26-10-2023,10:48:00,441.6,442.0,441.6,441.7,12000,4726000
AARTIIND_F1,26-10-2023,10:50:00,441.7,441.9,441.7,441.9,6000,4726000
AARTIIND_F1,26-10-2023,10:51:00,441.8,441.8,441.8,441.8,3000,4727000
AARTIIND_F1,26-10-2023,10:52:00,441.7,441.7,441.7,441.7,2000,4727000
AARTIIND_F1,26-10-2023,10:53:00,441.7,441.75,441.5,441.5,5000,4727000
AARTIIND_F1,26-10-2023,10:54:00,441.5,441.5,441.5,441.5,4000,4726000
AARTIIND_F1,26-10-2023,10:55:00,441.5,441.5,441.5,441.5,8000,4726000
AARTIIND_F1,26-10-2023,10:56:00,441.5,441.5,441.5,441.5,2000,4726000
AARTIIND_F1,26-10-2023,10:57:00,441.25,441.25,441.25,441.25,11000,4725000
AARTIIND_F1,26-10-2023,10:58:00,441.5,441.5,441.25,441.25,7000,4725000
AARTIIND_F1,26-10-2023,10:59:00,441.25,441.5,441.15,441.3,10000,4725000
AARTIIND_F1,26-10-2023,11:00:00,441.3,441.3,440.7,440.7,12000,4719000
AARTIIND_F1,26-10-2023,11:01:00,440.7,440.95,440.65,440.65,5000,4719000
AARTIIND_F1,26-10-2023,11:02:00,440.75,440.75,440.75,440.75,19000,4719000
AARTIIND_F1,26-10-2023,11:03:00,440.7,441.3,440.7,440.85,16000,4717000
AARTIIND_F1,26-10-2023,11:04:00,440.75,440.75,440.45,440.45,9000,4717000
AARTIIND_F1,26-10-2023,11:05:00,440.65,440.65,440.65,440.65,2000,4717000
AARTIIND_F1,26-10-2023,11:06:00,440.65,440.65,440.4,440.4,4000,4719000
AARTIIND_F1,26-10-2023,11:07:00,440.4,440.75,440.2,440.2,7000,4719000
AARTIIND_F1,26-10-2023,11:08:00,440.2,440.2,439.6,439.6,62000,4719000
AARTIIND_F1,26-10-2023,11:09:00,439.4,439.4,439.1,439.2,14000,4718000
AARTIIND_F1,26-10-2023,11:10:00,439.25,439.25,439.25,439.25,1000,4718000
AARTIIND_F1,26-10-2023,11:11:00,439.25,439.6,439.25,439.6,8000,4718000
AARTIIND_F1,26-10-2023,11:12:00,438.95,439.35,438.95,439.25,18000,4718000
AARTIIND_F1,26-10-2023,11:13:00,439.25,439.45,439.1,439.45,46000,4718000
AARTIIND_F1,26-10-2023,11:14:00,439.45,439.45,439.2,439.2,2000,4718000
AARTIIND_F1,26-10-2023,11:15:00,439.2,439.2,439.2,439.2,1000,4721000
AARTIIND_F1,26-10-2023,11:16:00,439.2,440.0,439.2,440.0,8000,4721000
AARTIIND_F1,26-10-2023,11:17:00,439.6,439.6,439.45,439.45,4000,4721000
AARTIIND_F1,26-10-2023,11:18:00,439.45,439.45,439.3,439.45,24000,4720000
AARTIIND_F1,26-10-2023,11:19:00,439.5,439.7,439.5,439.7,4000,4720000
AARTIIND_F1,26-10-2023,11:20:00,439.7,439.7,439.35,439.4,15000,4720000
AARTIIND_F1,26-10-2023,11:21:00,439.9,439.9,439.4,439.4,12000,4718000
AARTIIND_F1,26-10-2023,11:22:00,439.6,439.85,439.6,439.75,3000,4718000
