<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GNFC_F1,25-10-2023,11:52:00,648.5,648.5,648.5,648.5,1300,4262700
GNFC_F1,25-10-2023,11:55:00,650.0,650.0,650.0,650.0,19500,4264000
GNFC_F1,25-10-2023,11:56:00,650.0,650.0,648.0,648.0,221000,4264000
GNFC_F1,25-10-2023,11:57:00,648.4,649.2,648.3,649.15,6500,4254900
GNFC_F1,25-10-2023,11:58:00,649.15,649.15,649.15,649.15,1300,4254900
GNFC_F1,25-10-2023,11:59:00,649.15,649.15,649.15,649.15,2600,4254900
GNFC_F1,25-10-2023,12:00:00,649.15,649.15,647.3,647.3,11700,4252300
GNFC_F1,25-10-2023,12:01:00,648.1,648.1,647.4,647.4,6500,4252300
GNFC_F1,25-10-2023,12:02:00,647.4,647.4,646.55,646.55,3900,4252300
GNFC_F1,25-10-2023,12:03:00,646.55,646.55,646.55,646.55,1300,4249700
GNFC_F1,25-10-2023,12:04:00,646.55,646.75,646.55,646.75,7800,4249700
GNFC_F1,25-10-2023,12:05:00,646.75,646.75,646.75,646.75,1300,4249700
GNFC_F1,25-10-2023,12:06:00,645.65,645.65,645.4,645.65,14300,4251000
GNFC_F1,25-10-2023,12:07:00,645.65,645.95,645.65,645.95,3900,4251000
GNFC_F1,25-10-2023,12:08:00,645.95,645.95,645.95,645.95,2600,4251000
GNFC_F1,25-10-2023,12:09:00,645.95,645.95,645.9,645.9,23400,4247100
GNFC_F1,25-10-2023,12:10:00,645.9,645.9,645.9,645.9,2600,4247100
GNFC_F1,25-10-2023,12:11:00,645.9,645.9,645.9,645.9,1300,4247100
GNFC_F1,25-10-2023,12:12:00,645.9,645.9,645.85,645.85,5200,4249700
GNFC_F1,25-10-2023,12:13:00,645.75,645.75,645.75,645.75,5200,4249700
GNFC_F1,25-10-2023,12:14:00,645.75,645.75,645.2,645.2,83200,4249700
GNFC_F1,25-10-2023,12:15:00,645.2,645.2,643.1,644.15,97500,4206800
GNFC_F1,25-10-2023,12:16:00,644.3,644.3,642.5,642.5,28600,4206800
GNFC_F1,25-10-2023,12:17:00,642.7,645.15,642.7,645.15,28600,4206800
GNFC_F1,25-10-2023,12:18:00,645.6,645.6,644.6,644.6,15600,4186000
GNFC_F1,25-10-2023,12:19:00,644.5,644.9,644.5,644.9,5200,4186000
GNFC_F1,25-10-2023,12:20:00,644.9,644.9,644.85,644.9,3900,4186000
GNFC_F1,25-10-2023,12:21:00,645.05,645.05,645.05,645.05,5200,4184700
GNFC_F1,25-10-2023,12:22:00,644.75,644.75,644.1,644.1,10400,4184700
GNFC_F1,25-10-2023,12:23:00,644.1,644.1,644.1,644.1,2600,4184700
GNFC_F1,25-10-2023,12:24:00,644.1,644.2,644.1,644.2,6500,4186000
GNFC_F1,25-10-2023,12:25:00,644.2,644.2,644.2,644.2,1300,4186000
GNFC_F1,25-10-2023,12:26:00,644.75,644.75,644.75,644.75,3900,4186000
GNFC_F1,25-10-2023,12:27:00,644.75,644.75,644.75,644.75,3900,4189900
GNFC_F1,25-10-2023,12:28:00,644.75,644.75,644.75,644.75,1300,4189900
GNFC_F1,25-10-2023,12:29:00,644.75,644.75,644.75,644.75,2600,4189900
GNFC_F1,25-10-2023,12:30:00,643.75,643.75,643.75,643.75,29900,4191200
GNFC_F1,25-10-2023,12:31:00,643.75,643.75,641.85,641.85,5200,4191200
GNFC_F1,25-10-2023,12:32:00,641.05,641.05,640.6,640.6,7800,4191200
GNFC_F1,25-10-2023,12:33:00,640.6,640.6,640.6,640.6,3900,4192500
GNFC_F1,25-10-2023,12:34:00,640.75,641.3,640.75,641.3,7800,4192500
GNFC_F1,25-10-2023,12:35:00,641.3,641.3,641.3,641.3,1300,4192500
GNFC_F1,25-10-2023,12:36:00,641.3,641.3,641.0,641.0,3900,4186000
GNFC_F1,25-10-2023,12:37:00,641.3,641.6,641.15,641.15,7800,4186000
GNFC_F1,25-10-2023,12:38:00,641.15,641.35,640.6,640.65,182000,4186000
GNFC_F1,25-10-2023,12:39:00,641.0,641.0,641.0,641.0,200200,4179500
GNFC_F1,25-10-2023,12:40:00,640.3,641.05,639.5,641.05,74100,4179500
GNFC_F1,25-10-2023,12:41:00,641.05,641.05,640.75,640.95,28600,4179500
GNFC_F1,25-10-2023,12:42:00,640.95,640.95,640.95,640.95,1300,4170400
GNFC_F1,25-10-2023,12:43:00,640.95,640.95,640.95,640.95,1300,4170400
GNFC_F1,25-10-2023,12:44:00,640.65,640.65,640.6,640.6,10400,4170400
GNFC_F1,25-10-2023,12:45:00,640.6,642.3,640.6,642.3,5200,4166500
GNFC_F1,25-10-2023,12:46:00,642.95,642.95,642.3,642.3,3900,4166500
GNFC_F1,25-10-2023,12:47:00,642.3,642.3,642.3,642.3,1300,4166500
GNFC_F1,25-10-2023,12:48:00,642.3,642.3,641.15,641.15,5200,4162600
GNFC_F1,25-10-2023,12:49:00,641.15,642.2,641.15,642.2,2600,4162600
GNFC_F1,25-10-2023,12:50:00,642.2,642.35,642.2,642.35,3900,4162600
GNFC_F1,25-10-2023,12:51:00,642.45,642.45,642.45,642.45,3900,4165200
GNFC_F1,25-10-2023,12:52:00,641.45,641.45,641.45,641.45,3900,4165200
GNFC_F1,25-10-2023,12:53:00,641.45,641.45,639.9,639.9,6500,4165200
GNFC_F1,25-10-2023,12:54:00,639.75,641.9,639.75,641.9,9100,4156100
GNFC_F1,25-10-2023,12:55:00,642.9,642.95,641.95,641.95,5200,4156100
GNFC_F1,25-10-2023,12:56:00,641.95,642.4,640.8,640.8,7800,4156100
GNFC_F1,25-10-2023,12:57:00,639.8,639.8,638.5,639.0,29900,4121000
GNFC_F1,25-10-2023,12:58:00,639.0,639.85,639.0,639.75,9100,4121000
GNFC_F1,25-10-2023,12:59:00,638.3,638.65,638.3,638.35,28600,4121000
GNFC_F1,25-10-2023,13:00:00,637.9,639.5,637.9,639.5,15600,4118400
GNFC_F1,25-10-2023,13:01:00,639.5,639.5,639.5,639.5,1300,4118400
GNFC_F1,25-10-2023,13:02:00,639.5,640.5,639.5,640.5,18200,4118400
GNFC_F1,25-10-2023,13:03:00,640.5,640.5,640.5,640.5,2600,4126200
GNFC_F1,25-10-2023,13:04:00,640.5,640.5,640.5,640.5,1300,4126200
GNFC_F1,25-10-2023,13:05:00,640.5,640.5,639.55,639.55,5200,4126200
GNFC_F1,25-10-2023,13:06:00,639.55,639.55,638.5,638.5,5200,4122300
GNFC_F1,25-10-2023,13:07:00,638.5,638.5,637.8,637.8,3900,4122300
GNFC_F1,25-10-2023,13:09:00,637.8,637.8,637.8,637.8,2600,4122300
GNFC_F1,25-10-2023,13:10:00,637.8,637.8,637.8,637.8,2600,4122300
GNFC_F1,25-10-2023,13:11:00,637.8,637.8,637.8,637.8,1300,4122300
GNFC_F1,25-10-2023,13:12:00,637.8,637.8,637.8,637.8,1300,4122300
GNFC_F1,25-10-2023,13:13:00,637.8,637.8,636.5,636.5,14300,4122300
GNFC_F1,25-10-2023,13:14:00,636.0,636.0,636.0,636.0,13000,4122300
GNFC_F1,25-10-2023,13:15:00,636.4,637.5,636.4,637.5,2600,4123600
GNFC_F1,25-10-2023,13:16:00,636.65,636.65,636.45,636.45,23400,4123600
GNFC_F1,25-10-2023,13:17:00,638.4,641.05,638.4,640.0,13000,4123600
GNFC_F1,25-10-2023,13:18:00,640.0,640.0,639.0,639.0,3900,4111900
GNFC_F1,25-10-2023,13:19:00,639.0,639.0,639.0,639.0,3900,4111900
GNFC_F1,25-10-2023,13:20:00,638.9,638.9,638.9,638.9,2600,4111900
GNFC_F1,25-10-2023,13:21:00,638.9,638.9,638.9,638.9,1300,4111900
GNFC_F1,25-10-2023,13:22:00,638.9,638.9,638.5,638.75,5200,4115800
GNFC_F1,25-10-2023,13:23:00,638.75,638.75,638.75,638.75,2600,4115800
GNFC_F1,25-10-2023,13:24:00,638.85,638.85,638.85,638.85,2600,4115800
GNFC_F1,25-10-2023,13:25:00,638.85,638.85,638.85,638.85,2600,4115800
GNFC_F1,25-10-2023,13:26:00,638.85,638.85,638.85,638.85,1300,4115800
GNFC_F1,25-10-2023,13:27:00,638.85,638.85,638.85,638.85,2600,4117100
GNFC_F1,25-10-2023,13:28:00,642.0,642.0,642.0,642.0,6500,4117100
GNFC_F1,25-10-2023,13:29:00,642.0,642.0,642.0,642.0,1300,4117100
GNFC_F1,25-10-2023,13:30:00,642.0,642.0,642.0,642.0,1300,4117100
GNFC_F1,25-10-2023,13:31:00,642.0,642.0,642.0,642.0,3900,4117100
GNFC_F1,25-10-2023,13:32:00,642.0,642.0,642.0,642.0,1300,4117100
GNFC_F1,25-10-2023,13:33:00,642.3,642.3,642.3,642.3,6500,4118400
GNFC_F1,25-10-2023,13:34:00,641.05,641.3,641.05,641.3,15600,4118400
GNFC_F1,25-10-2023,13:35:00,641.3,641.3,641.3,641.3,1300,4118400
GNFC_F1,25-10-2023,13:36:00,641.3,641.3,641.3,641.3,2600,4117100
GNFC_F1,25-10-2023,13:37:00,641.3,641.3,641.3,641.3,1300,4117100
GNFC_F1,25-10-2023,13:38:00,641.3,642.5,641.3,642.5,7800,4117100
GNFC_F1,25-10-2023,13:39:00,643.0,645.5,643.0,645.5,44200,4124900
GNFC_F1,25-10-2023,13:40:00,646.0,646.0,646.0,646.0,7800,4124900
GNFC_F1,25-10-2023,13:41:00,646.0,646.0,644.1,644.1,3900,4124900
GNFC_F1,25-10-2023,13:42:00,644.1,644.1,642.9,643.15,5200,4130100
GNFC_F1,25-10-2023,13:43:00,642.85,643.25,642.85,643.0,9100,4130100
GNFC_F1,25-10-2023,13:44:00,643.0,643.1,643.0,643.1,3900,4130100
GNFC_F1,25-10-2023,13:45:00,642.95,642.95,642.95,642.95,3900,4135300
GNFC_F1,25-10-2023,13:46:00,643.1,643.1,643.1,643.1,2600,4135300
GNFC_F1,25-10-2023,13:47:00,643.1,643.1,643.1,643.1,1300,4135300
GNFC_F1,25-10-2023,13:48:00,643.1,643.1,643.1,643.1,1300,4135300
GNFC_F1,25-10-2023,13:49:00,642.8,642.8,642.5,642.5,5200,4135300
GNFC_F1,25-10-2023,13:50:00,642.5,643.0,642.5,643.0,3900,4135300
GNFC_F1,25-10-2023,13:51:00,643.0,643.0,643.0,643.0,1300,4135300
GNFC_F1,25-10-2023,13:52:00,643.0,644.9,643.0,644.9,20800,4135300
GNFC_F1,25-10-2023,13:53:00,644.9,644.9,644.9,644.9,1300,4135300
GNFC_F1,25-10-2023,13:54:00,644.9,644.9,644.9,644.9,1300,4134000
GNFC_F1,25-10-2023,13:55:00,644.9,644.9,644.9,644.9,1300,4134000
GNFC_F1,25-10-2023,13:56:00,646.0,646.55,646.0,646.55,6500,4134000
GNFC_F1,25-10-2023,13:57:00,646.75,646.75,646.75,646.75,2600,4132700
GNFC_F1,25-10-2023,13:58:00,646.75,646.75,644.4,644.4,49400,4132700
GNFC_F1,25-10-2023,13:59:00,644.4,645.1,644.4,645.1,3900,4132700
GNFC_F1,25-10-2023,14:00:00,645.2,645.95,645.0,645.0,28600,3954600
GNFC_F1,25-10-2023,14:01:00,645.0,647.0,645.0,647.0,49400,3954600
GNFC_F1,25-10-2023,14:02:00,646.3,647.0,644.7,647.0,74100,3954600
GNFC_F1,25-10-2023,14:03:00,645.35,645.55,645.35,645.55,7800,4039100
GNFC_F1,25-10-2023,14:04:00,646.55,646.7,646.55,646.7,32500,4039100
GNFC_F1,25-10-2023,14:05:00,647.1,647.1,646.0,646.0,32500,4039100
GNFC_F1,25-10-2023,14:06:00,645.95,645.95,645.95,645.95,32500,4048200
GNFC_F1,25-10-2023,14:07:00,645.95,645.95,645.95,645.95,24700,4048200
GNFC_F1,25-10-2023,14:08:00,645.95,645.95,644.95,644.95,2600,4048200
GNFC_F1,25-10-2023,14:09:00,644.9,645.95,644.05,645.95,66300,4070300
GNFC_F1,25-10-2023,14:11:00,645.95,645.95,645.95,645.95,14300,4070300
GNFC_F1,25-10-2023,14:12:00,648.7,648.7,648.3,648.35,6500,4072900
GNFC_F1,25-10-2023,14:13:00,650.5,651.3,650.5,651.05,50700,4072900
GNFC_F1,25-10-2023,14:14:00,651.4,651.4,650.55,650.55,2600,4072900
GNFC_F1,25-10-2023,14:15:00,650.55,650.65,650.0,650.65,6500,3957200
GNFC_F1,25-10-2023,14:16:00,650.95,651.1,650.85,650.85,6500,3957200
GNFC_F1,25-10-2023,14:17:00,650.85,650.85,650.55,650.55,2600,3957200
GNFC_F1,25-10-2023,14:18:00,650.55,650.55,650.55,650.55,1300,3955900
GNFC_F1,25-10-2023,14:19:00,650.55,650.55,650.55,650.55,1300,3955900
GNFC_F1,25-10-2023,14:21:00,650.0,650.0,649.45,649.45,3900,3954600
GNFC_F1,25-10-2023,14:22:00,649.45,650.55,649.45,650.55,7800,3954600
GNFC_F1,25-10-2023,14:23:00,650.55,650.55,650.55,650.55,1300,3954600
GNFC_F1,25-10-2023,14:24:00,649.6,649.6,649.6,649.6,2600,3958500
GNFC_F1,25-10-2023,14:25:00,649.0,649.0,649.0,649.0,1300,3958500
GNFC_F1,25-10-2023,14:27:00,648.95,648.95,648.95,648.95,3900,3958500
GNFC_F1,25-10-2023,14:28:00,648.9,648.9,648.9,648.9,6500,3958500
GNFC_F1,25-10-2023,14:29:00,650.2,650.2,649.85,649.85,6500,3958500
GNFC_F1,25-10-2023,14:30:00,649.8,649.8,649.8,649.8,2600,3965000
GNFC_F1,25-10-2023,14:31:00,649.8,649.8,649.25,649.25,2600,3965000
GNFC_F1,25-10-2023,14:32:00,648.95,649.05,648.95,649.05,3900,3965000
GNFC_F1,25-10-2023,14:34:00,649.05,649.05,649.05,649.05,5200,3965000
GNFC_F1,25-10-2023,14:35:00,650.45,653.0,650.45,653.0,20800,3965000
GNFC_F1,25-10-2023,14:36:00,652.25,652.25,651.1,651.1,7800,3963700
GNFC_F1,25-10-2023,14:37:00,651.15,651.15,651.15,651.15,2600,3963700
GNFC_F1,25-10-2023,14:39:00,651.45,652.0,651.45,652.0,2600,3963700
GNFC_F1,25-10-2023,14:40:00,651.15,652.05,651.15,652.05,3900,3963700
GNFC_F1,25-10-2023,14:41:00,652.5,652.5,652.5,652.5,10400,3963700
GNFC_F1,25-10-2023,14:42:00,652.3,652.95,652.3,652.95,5200,3963700
GNFC_F1,25-10-2023,14:43:00,652.95,652.95,652.95,652.95,6500,3963700
GNFC_F1,25-10-2023,14:44:00,651.85,651.85,651.85,651.85,2600,3963700
GNFC_F1,25-10-2023,14:45:00,652.55,652.55,652.55,652.55,1300,3963700
GNFC_F1,25-10-2023,14:46:00,652.7,652.95,652.7,652.95,14300,3962400
GNFC_F1,25-10-2023,14:47:00,652.95,652.95,652.95,652.95,10400,3962400
GNFC_F1,25-10-2023,14:48:00,652.7,652.7,652.5,652.5,23400,3962400
GNFC_F1,25-10-2023,14:49:00,652.9,652.9,652.5,652.5,7800,3959800
GNFC_F1,25-10-2023,14:50:00,652.5,652.5,652.5,652.5,20800,3959800
GNFC_F1,25-10-2023,14:51:00,652.5,652.5,652.5,652.5,1300,3959800
GNFC_F1,25-10-2023,14:52:00,651.65,651.95,651.55,651.55,23400,3958500
GNFC_F1,25-10-2023,14:53:00,651.8,652.8,651.8,652.8,15600,3958500
GNFC_F1,25-10-2023,14:54:00,652.8,653.0,652.8,653.0,3900,3959800
GNFC_F1,25-10-2023,14:55:00,652.1,652.1,652.1,652.1,11700,3959800
GNFC_F1,25-10-2023,14:56:00,652.1,652.1,651.95,651.95,6500,3959800
GNFC_F1,25-10-2023,14:57:00,651.95,651.95,651.95,651.95,1300,3961100
GNFC_F1,25-10-2023,14:59:00,651.95,651.95,651.95,651.95,1300,3961100
GNFC_F1,25-10-2023,15:00:00,652.0,652.0,651.4,651.4,27300,3940300
GNFC_F1,25-10-2023,15:01:00,651.4,651.75,651.4,651.75,13000,3940300
GNFC_F1,25-10-2023,15:02:00,651.7,651.7,651.45,651.45,5200,3940300
GNFC_F1,25-10-2023,15:03:00,651.4,651.4,651.4,651.4,11700,3940300
GNFC_F1,25-10-2023,15:05:00,651.4,651.4,650.75,650.75,2600,3928600
GNFC_F1,25-10-2023,15:06:00,650.7,650.7,650.2,650.2,3900,3928600
GNFC_F1,25-10-2023,15:07:00,650.25,650.25,650.25,650.25,7800,3928600
GNFC_F1,25-10-2023,15:08:00,650.05,650.05,648.65,648.65,55900,3928600
GNFC_F1,25-10-2023,15:09:00,648.65,648.95,648.65,648.95,45500,3931200
GNFC_F1,25-10-2023,15:10:00,648.95,649.8,648.95,649.7,15600,3931200
GNFC_F1,25-10-2023,15:11:00,649.8,649.8,649.7,649.7,10400,3931200
GNFC_F1,25-10-2023,15:12:00,649.75,649.75,649.75,649.75,45500,3931200
GNFC_F1,25-10-2023,15:13:00,649.75,650.1,649.75,650.1,10400,3929900
GNFC_F1,25-10-2023,15:14:00,649.35,649.65,649.1,649.1,23400,3929900
GNFC_F1,25-10-2023,15:15:00,649.2,649.45,649.2,649.45,33800,3929900
GNFC_F1,25-10-2023,15:16:00,649.45,649.45,649.25,649.25,6500,3929900
GNFC_F1,25-10-2023,15:17:00,649.5,649.5,648.9,648.9,10400,3929900
GNFC_F1,25-10-2023,15:18:00,648.9,648.9,648.7,648.7,24700,3933800
GNFC_F1,25-10-2023,15:19:00,648.6,649.0,648.45,648.95,10400,3933800
GNFC_F1,25-10-2023,15:20:00,648.8,649.0,648.5,649.0,15600,3933800
GNFC_F1,25-10-2023,15:21:00,648.25,648.25,647.9,647.9,5200,3933800
GNFC_F1,25-10-2023,15:22:00,648.05,648.05,648.05,648.05,2600,3933800
GNFC_F1,25-10-2023,15:24:00,647.6,647.6,647.6,647.6,7800,3907800
GNFC_F1,25-10-2023,15:25:00,647.6,647.75,647.6,647.75,18200,3907800
GNFC_F1,25-10-2023,15:26:00,647.1,647.1,647.1,647.1,3900,3907800
GNFC_F1,25-10-2023,15:27:00,646.8,647.95,646.75,647.95,22100,3901300
GNFC_F1,25-10-2023,15:28:00,647.8,648.25,647.0,648.25,7800,3901300
GNFC_F1,25-10-2023,15:29:00,647.5,648.15,646.25,648.15,59800,3901300
GNFC_F1,26-10-2023,09:15:00,648.15,648.15,648.15,648.15,1300,2103400
GNFC_F1,26-10-2023,09:16:00,643.1,643.1,639.15,639.15,13000,2103400
GNFC_F1,26-10-2023,09:17:00,639.9,639.9,639.0,639.0,6500,2103400
GNFC_F1,26-10-2023,09:18:00,638.35,638.35,638.15,638.15,16900,2099500
GNFC_F1,26-10-2023,09:19:00,639.65,639.65,639.65,639.65,11700,2099500
GNFC_F1,26-10-2023,09:20:00,639.65,639.65,638.2,638.2,3900,2089100
GNFC_F1,26-10-2023,09:21:00,638.0,638.25,637.2,637.2,9100,2089100
GNFC_F1,26-10-2023,09:22:00,637.0,637.0,636.75,636.75,3900,2089100
GNFC_F1,26-10-2023,09:23:00,636.75,638.4,636.75,638.4,5200,2083900
GNFC_F1,26-10-2023,09:24:00,636.05,636.05,636.05,636.05,1300,2083900
GNFC_F1,26-10-2023,09:25:00,638.7,638.7,638.7,638.7,2600,2083900
GNFC_F1,26-10-2023,09:26:00,639.35,639.35,638.0,638.0,16900,2083900
GNFC_F1,26-10-2023,09:27:00,638.6,639.05,638.6,639.05,7800,2077400
GNFC_F1,26-10-2023,09:28:00,639.05,639.05,635.25,635.25,16900,2077400
GNFC_F1,26-10-2023,09:29:00,635.15,635.35,634.0,634.0,40300,2077400
GNFC_F1,26-10-2023,09:30:00,634.0,634.65,634.0,634.65,5200,2068300
GNFC_F1,26-10-2023,09:31:00,634.65,634.65,634.65,634.65,1300,2068300
GNFC_F1,26-10-2023,09:32:00,635.0,635.0,633.5,633.5,23400,2068300
GNFC_F1,26-10-2023,09:33:00,634.95,634.95,634.95,634.95,7800,2074800
GNFC_F1,26-10-2023,09:34:00,635.45,635.45,635.25,635.25,5200,2074800
GNFC_F1,26-10-2023,09:35:00,635.25,635.75,634.3,635.75,10400,2074800
GNFC_F1,26-10-2023,09:36:00,635.75,635.75,634.25,634.25,5200,2073500
GNFC_F1,26-10-2023,09:37:00,634.45,634.45,634.45,634.45,1300,2073500
GNFC_F1,26-10-2023,09:38:00,633.75,633.75,633.75,633.75,3900,2073500
GNFC_F1,26-10-2023,09:39:00,633.75,633.75,633.75,633.75,7800,2070900
GNFC_F1,26-10-2023,09:40:00,633.45,633.45,632.1,632.25,7800,2070900
GNFC_F1,26-10-2023,09:41:00,632.65,633.5,632.0,633.5,15600,2070900
GNFC_F1,26-10-2023,09:42:00,633.4,633.65,632.5,633.4,10400,2077400
GNFC_F1,26-10-2023,09:44:00,632.0,632.35,631.05,631.2,13000,2073500
GNFC_F1,26-10-2023,09:45:00,632.0,632.0,631.4,631.4,3900,2073500
GNFC_F1,26-10-2023,09:46:00,630.55,630.55,630.3,630.3,14300,2073500
GNFC_F1,26-10-2023,09:47:00,630.0,630.0,630.0,630.0,2600,2073500
GNFC_F1,26-10-2023,09:48:00,630.9,630.9,630.9,630.9,2600,2078700
GNFC_F1,26-10-2023,09:49:00,631.0,631.0,631.0,631.0,2600,2078700
GNFC_F1,26-10-2023,09:51:00,631.05,631.1,631.05,631.1,11700,2077400
GNFC_F1,26-10-2023,09:52:00,631.65,631.65,631.0,631.0,2600,2077400
GNFC_F1,26-10-2023,09:53:00,631.0,631.0,631.0,631.0,2600,2077400
GNFC_F1,26-10-2023,09:55:00,631.0,631.05,630.5,630.5,3900,2070900
GNFC_F1,26-10-2023,09:56:00,630.05,630.2,629.5,629.5,6500,2070900
GNFC_F1,26-10-2023,09:57:00,629.7,630.0,629.0,629.95,20800,2068300
GNFC_F1,26-10-2023,09:58:00,629.4,630.0,629.4,629.8,22100,2068300
GNFC_F1,26-10-2023,09:59:00,630.0,630.85,630.0,630.85,36400,2068300
GNFC_F1,26-10-2023,10:00:00,630.45,632.0,630.45,632.0,2600,2054000
GNFC_F1,26-10-2023,10:01:00,632.05,632.05,631.45,631.45,19500,2054000
GNFC_F1,26-10-2023,10:02:00,632.8,632.8,632.1,632.1,10400,2054000
GNFC_F1,26-10-2023,10:03:00,632.8,633.15,632.8,633.15,2600,2055300
GNFC_F1,26-10-2023,10:04:00,634.35,634.75,634.35,634.4,6500,2055300
GNFC_F1,26-10-2023,10:05:00,635.4,635.95,635.4,635.95,6500,2055300
GNFC_F1,26-10-2023,10:06:00,638.4,639.5,638.4,639.5,3900,2054000
GNFC_F1,26-10-2023,10:08:00,637.2,638.05,637.0,638.05,22100,2054000
GNFC_F1,26-10-2023,10:09:00,638.5,638.5,638.5,638.5,3900,2056600
GNFC_F1,26-10-2023,10:12:00,639.0,640.0,638.4,639.7,117000,2055300
GNFC_F1,26-10-2023,10:13:00,639.7,639.7,639.7,639.7,28600,2055300
GNFC_F1,26-10-2023,10:14:00,635.7,635.7,635.65,635.65,3900,2055300
GNFC_F1,26-10-2023,10:15:00,635.1,635.1,635.1,635.1,1300,2055300
GNFC_F1,26-10-2023,10:16:00,635.4,635.4,635.4,635.4,1300,2057900
GNFC_F1,26-10-2023,10:17:00,635.4,635.4,635.35,635.35,2600,2057900
GNFC_F1,26-10-2023,10:18:00,634.0,634.0,634.0,634.0,1300,2054000
GNFC_F1,26-10-2023,10:19:00,634.5,634.5,634.5,634.5,2600,2054000
GNFC_F1,26-10-2023,10:20:00,634.5,635.0,634.5,635.0,2600,2054000
GNFC_F1,26-10-2023,10:21:00,634.9,634.9,634.9,634.9,1300,2054000
GNFC_F1,26-10-2023,10:23:00,634.9,634.9,634.9,634.9,3900,2054000
GNFC_F1,26-10-2023,10:24:00,635.25,635.6,635.25,635.6,27300,2054000
GNFC_F1,26-10-2023,10:26:00,635.6,635.6,635.6,635.6,1300,2054000
GNFC_F1,26-10-2023,10:28:00,636.75,636.75,636.75,636.75,2600,2051400
GNFC_F1,26-10-2023,10:29:00,635.2,635.2,634.45,634.45,2600,2051400
GNFC_F1,26-10-2023,10:30:00,634.35,636.6,634.35,635.85,7800,2054000
GNFC_F1,26-10-2023,10:31:00,637.15,637.15,634.6,634.6,75400,2054000
GNFC_F1,26-10-2023,10:32:00,636.05,636.05,636.05,636.05,13000,2054000
GNFC_F1,26-10-2023,10:34:00,636.05,636.05,636.05,636.05,3900,2055300
GNFC_F1,26-10-2023,10:35:00,637.05,637.05,636.3,636.3,10400,2055300
GNFC_F1,26-10-2023,10:36:00,637.15,637.15,636.3,636.3,3900,2056600
GNFC_F1,26-10-2023,10:37:00,636.8,636.85,636.4,636.4,10400,2056600
GNFC_F1,26-10-2023,10:39:00,636.95,636.95,636.95,636.95,3900,2056600
GNFC_F1,26-10-2023,10:40:00,636.95,637.1,636.95,637.1,7800,2056600
GNFC_F1,26-10-2023,10:41:00,638.75,638.75,638.75,638.75,20800,2056600
GNFC_F1,26-10-2023,10:42:00,638.75,638.75,638.75,638.75,6500,2059200
GNFC_F1,26-10-2023,10:43:00,638.75,638.75,638.75,638.75,1300,2059200
GNFC_F1,26-10-2023,10:44:00,638.75,638.75,638.0,638.0,9100,2059200
GNFC_F1,26-10-2023,10:45:00,638.0,638.95,638.0,638.95,3900,2060500
GNFC_F1,26-10-2023,10:46:00,638.95,639.75,638.95,639.75,7800,2060500
GNFC_F1,26-10-2023,10:47:00,639.2,639.65,639.2,639.65,7800,2060500
GNFC_F1,26-10-2023,10:48:00,639.0,639.5,639.0,639.5,18200,2057900
GNFC_F1,26-10-2023,10:49:00,640.0,640.0,640.0,640.0,10400,2057900
GNFC_F1,26-10-2023,10:50:00,639.85,639.85,639.85,639.85,10400,2057900
GNFC_F1,26-10-2023,10:51:00,639.85,639.85,639.4,639.4,7800,2056600
GNFC_F1,26-10-2023,10:52:00,639.6,639.6,639.2,639.2,7800,2056600
GNFC_F1,26-10-2023,10:53:00,639.15,639.15,638.5,638.5,5200,2056600
GNFC_F1,26-10-2023,10:54:00,638.0,638.5,638.0,638.15,6500,2047500
GNFC_F1,26-10-2023,10:56:00,638.35,638.35,638.35,638.35,1300,2047500
GNFC_F1,26-10-2023,10:57:00,637.1,637.1,637.1,637.1,3900,2048800
GNFC_F1,26-10-2023,10:58:00,637.05,637.65,637.05,637.65,2600,2048800
GNFC_F1,26-10-2023,11:02:00,637.65,637.65,636.2,636.2,10400,2046200
GNFC_F1,26-10-2023,11:03:00,636.0,636.1,635.8,636.1,22100,2044900
GNFC_F1,26-10-2023,11:06:00,636.3,636.3,636.3,636.3,1300,2046200
GNFC_F1,26-10-2023,11:08:00,636.75,636.75,636.75,636.75,2600,2046200
GNFC_F1,26-10-2023,11:09:00,636.5,636.5,635.1,635.1,9100,2046200
GNFC_F1,26-10-2023,11:10:00,635.25,635.55,634.0,634.7,28600,2046200
GNFC_F1,26-10-2023,11:11:00,634.05,634.05,633.85,633.85,5200,2046200
GNFC_F1,26-10-2023,11:12:00,635.5,635.95,635.5,635.95,10400,2048800
GNFC_F1,26-10-2023,11:16:00,635.3,635.3,635.3,635.3,15600,2052700
GNFC_F1,26-10-2023,11:19:00,635.3,635.3,635.3,635.3,1300,2054000
GNFC_F1,26-10-2023,11:20:00,635.3,635.3,635.3,635.3,1300,2054000
GNFC_F1,26-10-2023,11:21:00,634.25,634.25,634.25,634.25,1300,2054000
GNFC_F1,26-10-2023,11:22:00,634.25,634.25,634.25,634.25,1300,2054000
GNFC_F1,26-10-2023,11:24:00,634.25,634.25,634.25,634.25,2600,2052700
GNFC_F1,26-10-2023,11:25:00,633.3,633.3,632.0,632.0,66300,2052700
GNFC_F1,26-10-2023,11:26:00,632.0,632.0,631.8,631.8,5200,2052700
GNFC_F1,26-10-2023,11:27:00,631.8,632.45,631.8,632.45,2600,2052700
GNFC_F1,26-10-2023,11:29:00,632.1,632.1,632.1,632.1,1300,2052700
