<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HEROMOTOCO_F1,27-10-2023,14:50:00,3134.8999,3137.3501,3134.2,3137.3501,2700,3313800
HEROMOTOCO_F1,27-10-2023,14:51:00,3134.6499,3134.6499,3134.6499,3134.6499,300,3316500
HEROMOTOCO_F1,27-10-2023,14:52:00,3134.7,3139.05,3134.0,3136.25,6300,3316500
HEROMOTOCO_F1,27-10-2023,14:53:00,3138.8999,3138.8999,3138.8999,3138.8999,300,3316500
HEROMOTOCO_F1,27-10-2023,14:54:00,3139.0,3139.75,3139.0,3139.75,1500,3317700
HEROMOTOCO_F1,27-10-2023,14:55:00,3139.75,3142.2,3139.75,3142.2,1500,3317700
HEROMOTOCO_F1,27-10-2023,14:56:00,3139.8,3139.8,3138.6499,3138.6499,7500,3317700
HEROMOTOCO_F1,27-10-2023,14:57:00,3135.5,3135.5,3135.5,3135.5,600,3319800
HEROMOTOCO_F1,27-10-2023,14:58:00,3136.6001,3138.6499,3133.5,3135.5,5100,3319800
HEROMOTOCO_F1,27-10-2023,14:59:00,3134.7,3136.5,3134.7,3135.3999,900,3319800
HEROMOTOCO_F1,27-10-2023,15:00:00,3139.3,3139.3,3135.1499,3135.1499,3900,3322500
HEROMOTOCO_F1,27-10-2023,15:01:00,3133.95,3133.95,3130.95,3130.95,5400,3322500
HEROMOTOCO_F1,27-10-2023,15:02:00,3131.0,3132.2,3127.3501,3129.0,4800,3322500
HEROMOTOCO_F1,27-10-2023,15:03:00,3129.0,3131.6001,3129.0,3129.6499,2400,3319200
HEROMOTOCO_F1,27-10-2023,15:04:00,3129.5,3131.2,3129.1001,3131.2,2100,3319200
HEROMOTOCO_F1,27-10-2023,15:05:00,3130.05,3132.3,3130.05,3130.75,2400,3319200
HEROMOTOCO_F1,27-10-2023,15:06:00,3131.95,3132.8999,3130.0,3131.6001,5100,3320400
HEROMOTOCO_F1,27-10-2023,15:07:00,3133.05,3133.05,3130.8999,3132.0,1800,3320400
HEROMOTOCO_F1,27-10-2023,15:08:00,3130.8,3131.75,3130.8,3130.8,8400,3320400
HEROMOTOCO_F1,27-10-2023,15:09:00,3131.95,3133.8501,3131.8999,3133.8501,900,3325200
HEROMOTOCO_F1,27-10-2023,15:10:00,3134.1001,3134.1001,3134.1001,3134.1001,300,3325200
HEROMOTOCO_F1,27-10-2023,15:11:00,3133.1001,3133.1001,3132.45,3132.45,1500,3325200
HEROMOTOCO_F1,27-10-2023,15:12:00,3132.6001,3133.45,3132.6001,3133.45,3000,3324900
HEROMOTOCO_F1,27-10-2023,15:13:00,3133.45,3133.45,3130.95,3131.75,3900,3324900
HEROMOTOCO_F1,27-10-2023,15:14:00,3133.3501,3133.3501,3129.0,3129.0,1800,3324900
HEROMOTOCO_F1,27-10-2023,15:15:00,3130.8999,3131.95,3129.8501,3130.3501,12300,3327000
HEROMOTOCO_F1,27-10-2023,15:16:00,3132.0,3132.0,3130.6001,3132.0,3000,3327000
HEROMOTOCO_F1,27-10-2023,15:17:00,3132.3,3133.0,3129.5,3130.0,7800,3327000
HEROMOTOCO_F1,27-10-2023,15:18:00,3130.0,3130.1499,3129.05,3129.05,4800,3321000
HEROMOTOCO_F1,27-10-2023,15:19:00,3129.25,3129.25,3128.5,3128.5,900,3321000
HEROMOTOCO_F1,27-10-2023,15:20:00,3129.1001,3129.1001,3125.05,3125.05,4800,3321000
HEROMOTOCO_F1,27-10-2023,15:21:00,3125.7,3126.95,3124.3501,3124.8999,6000,3316800
HEROMOTOCO_F1,27-10-2023,15:22:00,3125.8999,3126.05,3124.8501,3125.25,3000,3316800
HEROMOTOCO_F1,27-10-2023,15:23:00,3125.8999,3130.0,3125.8999,3128.0,10800,3316800
HEROMOTOCO_F1,27-10-2023,15:24:00,3127.8501,3130.1001,3127.8501,3130.1001,7500,3315600
HEROMOTOCO_F1,27-10-2023,15:25:00,3130.0,3130.0,3128.5,3128.5,2100,3315600
HEROMOTOCO_F1,27-10-2023,15:26:00,3130.05,3130.05,3129.75,3129.75,8400,3315600
HEROMOTOCO_F1,27-10-2023,15:27:00,3129.0,3135.0,3129.0,3129.8501,16500,3313500
HEROMOTOCO_F1,27-10-2023,15:28:00,3130.05,3133.1499,3130.0,3131.05,2400,3313500
HEROMOTOCO_F1,27-10-2023,15:29:00,3132.0,3137.8999,3132.0,3133.1001,3300,3313500
HEROMOTOCO_F1,30-10-2023,09:15:00,3133.1001,3134.7,3133.1001,3134.7,601,3287400
HEROMOTOCO_F1,30-10-2023,09:16:00,3134.7,3134.7,3127.3501,3127.3501,900,3287400
HEROMOTOCO_F1,30-10-2023,09:17:00,3125.1499,3127.3501,3118.3,3118.3,6300,3287100
HEROMOTOCO_F1,30-10-2023,09:18:00,3118.55,3120.3999,3112.8999,3118.6499,7500,3287100
HEROMOTOCO_F1,30-10-2023,09:19:00,3121.1499,3121.1499,3113.5,3113.5,3600,3287100
HEROMOTOCO_F1,30-10-2023,09:20:00,3116.5,3119.3999,3112.5,3112.5,4500,3288000
HEROMOTOCO_F1,30-10-2023,09:21:00,3111.95,3111.95,3106.1001,3108.3999,4800,3288000
HEROMOTOCO_F1,30-10-2023,09:22:00,3109.05,3113.95,3107.1001,3113.8999,8100,3288000
HEROMOTOCO_F1,30-10-2023,09:23:00,3113.45,3113.8501,3111.2,3111.2,2100,3289800
HEROMOTOCO_F1,30-10-2023,09:24:00,3111.3,3111.3,3108.45,3110.0,12000,3289800
HEROMOTOCO_F1,30-10-2023,09:25:00,3108.1499,3108.1499,3105.25,3105.25,8100,3289800
HEROMOTOCO_F1,30-10-2023,09:26:00,3102.1499,3105.05,3101.6001,3104.8501,10200,3295800
HEROMOTOCO_F1,30-10-2023,09:27:00,3106.05,3108.25,3105.25,3107.05,2700,3295800
HEROMOTOCO_F1,30-10-2023,09:28:00,3107.05,3111.8,3107.05,3111.8,2700,3295800
HEROMOTOCO_F1,30-10-2023,09:29:00,3110.3999,3110.3999,3105.95,3106.8501,2700,3296100
HEROMOTOCO_F1,30-10-2023,09:30:00,3103.7,3103.7,3100.0,3100.0,2100,3296100
HEROMOTOCO_F1,30-10-2023,09:31:00,3099.8999,3099.8999,3084.8,3084.8,12300,3296100
HEROMOTOCO_F1,30-10-2023,09:32:00,3083.1499,3087.05,3083.0,3083.0,9000,3288600
HEROMOTOCO_F1,30-10-2023,09:33:00,3082.3,3091.6499,3081.55,3083.3501,18900,3288600
HEROMOTOCO_F1,30-10-2023,09:34:00,3086.45,3091.0,3085.2,3091.0,2400,3288600
HEROMOTOCO_F1,30-10-2023,09:35:00,3088.3501,3089.8999,3085.0,3088.8,9900,3288000
HEROMOTOCO_F1,30-10-2023,09:36:00,3085.2,3087.3999,3083.05,3087.3999,5100,3288000
HEROMOTOCO_F1,30-10-2023,09:37:00,3087.3999,3094.0,3087.3999,3093.05,2700,3288000
HEROMOTOCO_F1,30-10-2023,09:38:00,3095.0,3097.3501,3095.0,3097.0,3300,3289500
HEROMOTOCO_F1,30-10-2023,09:39:00,3095.45,3096.45,3095.45,3096.3,1800,3289500
HEROMOTOCO_F1,30-10-2023,09:40:00,3096.7,3096.7,3090.45,3092.3999,4200,3289500
HEROMOTOCO_F1,30-10-2023,09:41:00,3091.1001,3093.8999,3090.3999,3093.8999,2700,3293700
HEROMOTOCO_F1,30-10-2023,09:42:00,3093.5,3093.5,3085.25,3085.25,3900,3293700
HEROMOTOCO_F1,30-10-2023,09:43:00,3085.2,3085.3501,3081.6499,3081.6499,5400,3293700
HEROMOTOCO_F1,30-10-2023,09:44:00,3082.1001,3083.3999,3080.1001,3082.75,4200,3297300
HEROMOTOCO_F1,30-10-2023,09:45:00,3083.05,3083.05,3071.0,3078.45,32400,3297300
HEROMOTOCO_F1,30-10-2023,09:46:00,3079.1499,3082.45,3078.25,3082.25,9600,3297300
HEROMOTOCO_F1,30-10-2023,09:47:00,3080.75,3080.8,3079.6001,3080.8,2100,3298800
HEROMOTOCO_F1,30-10-2023,09:48:00,3080.8,3082.0,3078.55,3080.3,4500,3298800
HEROMOTOCO_F1,30-10-2023,09:49:00,3081.5,3082.75,3081.5,3082.6499,2100,3298800
HEROMOTOCO_F1,30-10-2023,09:50:00,3082.0,3082.0,3079.3999,3079.45,2400,3300600
HEROMOTOCO_F1,30-10-2023,09:51:00,3078.8999,3080.5,3078.7,3079.6499,1800,3300600
HEROMOTOCO_F1,30-10-2023,09:52:00,3078.3,3080.3999,3078.2,3080.3999,3000,3300600
HEROMOTOCO_F1,30-10-2023,09:53:00,3080.8501,3081.8501,3080.0,3080.0,4200,3302400
HEROMOTOCO_F1,30-10-2023,09:54:00,3078.8999,3078.8999,3078.6499,3078.6499,1500,3302400
HEROMOTOCO_F1,30-10-2023,09:55:00,3080.0,3080.05,3076.8999,3076.8999,2700,3302400
HEROMOTOCO_F1,30-10-2023,09:56:00,3075.3501,3078.1001,3075.3501,3078.05,2400,3297000
HEROMOTOCO_F1,30-10-2023,09:57:00,3077.0,3079.8501,3076.1001,3076.1001,3900,3297000
HEROMOTOCO_F1,30-10-2023,09:58:00,3077.0,3078.1001,3075.3,3078.1001,4500,3297000
HEROMOTOCO_F1,30-10-2023,09:59:00,3076.8501,3077.6001,3075.0,3075.0,2100,3297000
HEROMOTOCO_F1,30-10-2023,10:00:00,3074.0,3075.05,3074.0,3074.3999,1800,3297600
HEROMOTOCO_F1,30-10-2023,10:01:00,3073.95,3077.0,3073.8999,3077.0,4800,3297600
HEROMOTOCO_F1,30-10-2023,10:02:00,3077.45,3079.0,3076.0,3079.0,8400,3292800
HEROMOTOCO_F1,30-10-2023,10:03:00,3081.6001,3082.5,3080.45,3080.45,3900,3292800
HEROMOTOCO_F1,30-10-2023,10:04:00,3080.3999,3085.3,3079.2,3085.3,6600,3292800
HEROMOTOCO_F1,30-10-2023,10:05:00,3085.0,3085.0,3081.2,3083.7,5100,3295800
HEROMOTOCO_F1,30-10-2023,10:06:00,3082.95,3082.95,3078.75,3078.75,3300,3295800
HEROMOTOCO_F1,30-10-2023,10:07:00,3078.25,3080.3,3077.8501,3080.3,4200,3295800
HEROMOTOCO_F1,30-10-2023,10:08:00,3081.95,3082.5,3079.5,3080.6001,3900,3300000
HEROMOTOCO_F1,30-10-2023,10:09:00,3080.8999,3083.3,3080.8999,3081.5,2400,3300000
HEROMOTOCO_F1,30-10-2023,10:10:00,3083.3999,3088.95,3083.3999,3088.95,2700,3300000
HEROMOTOCO_F1,30-10-2023,10:11:00,3087.2,3088.8,3087.05,3088.8,3300,3295500
HEROMOTOCO_F1,30-10-2023,10:12:00,3090.0,3093.0,3088.95,3089.45,4500,3295500
HEROMOTOCO_F1,30-10-2023,10:13:00,3092.55,3096.55,3092.55,3094.8999,4200,3295500
HEROMOTOCO_F1,30-10-2023,10:14:00,3096.0,3101.8,3095.5,3101.8,6300,3285900
HEROMOTOCO_F1,30-10-2023,10:15:00,3102.6001,3106.7,3102.1499,3104.95,10800,3285900
HEROMOTOCO_F1,30-10-2023,10:16:00,3105.0,3109.05,3105.0,3106.45,17700,3285900
HEROMOTOCO_F1,30-10-2023,10:17:00,3105.0,3107.0,3103.7,3106.55,4500,3296100
HEROMOTOCO_F1,30-10-2023,10:18:00,3108.05,3113.6499,3108.05,3113.0,9600,3296100
HEROMOTOCO_F1,30-10-2023,10:19:00,3114.0,3123.7,3114.0,3117.55,18600,3296100
HEROMOTOCO_F1,30-10-2023,10:20:00,3118.0,3121.95,3116.8,3120.7,7500,3300900
HEROMOTOCO_F1,30-10-2023,10:21:00,3119.7,3119.8,3118.0,3118.6499,2700,3300900
HEROMOTOCO_F1,30-10-2023,10:22:00,3118.6001,3121.1001,3117.3,3120.0,3600,3300900
HEROMOTOCO_F1,30-10-2023,10:23:00,3121.0,3121.0,3118.0,3118.0,2400,3302100
HEROMOTOCO_F1,30-10-2023,10:24:00,3117.8,3118.3501,3114.0,3115.6499,3300,3302100
HEROMOTOCO_F1,30-10-2023,10:25:00,3117.0,3117.0,3115.3,3115.3,1800,3302100
HEROMOTOCO_F1,30-10-2023,10:26:00,3114.3999,3115.1499,3111.3,3111.3,3300,3292800
HEROMOTOCO_F1,30-10-2023,10:27:00,3112.8,3112.8,3112.8,3112.8,300,3292800
HEROMOTOCO_F1,30-10-2023,10:28:00,3110.25,3113.6001,3110.25,3113.6001,2100,3292800
HEROMOTOCO_F1,30-10-2023,10:29:00,3116.3501,3116.3501,3115.0,3115.0,900,3274500
HEROMOTOCO_F1,30-10-2023,10:30:00,3115.6499,3120.0,3115.6499,3120.0,2700,3274500
HEROMOTOCO_F1,30-10-2023,10:31:00,3120.0,3120.0,3120.0,3120.0,300,3274500
HEROMOTOCO_F1,30-10-2023,10:32:00,3121.05,3121.1001,3121.05,3121.05,900,3274500
HEROMOTOCO_F1,30-10-2023,10:33:00,3121.45,3126.95,3121.45,3125.1499,8400,3273300
HEROMOTOCO_F1,30-10-2023,10:34:00,3127.6499,3131.3999,3125.0,3125.05,10500,3273300
HEROMOTOCO_F1,30-10-2023,10:35:00,3124.6001,3124.6001,3123.5,3123.5,900,3279900
HEROMOTOCO_F1,30-10-2023,10:36:00,3122.1001,3123.6499,3120.7,3123.6499,3600,3279900
HEROMOTOCO_F1,30-10-2023,10:37:00,3122.6499,3123.1001,3121.1001,3121.1001,1500,3279900
HEROMOTOCO_F1,30-10-2023,10:38:00,3118.5,3119.3501,3114.0,3114.0,4200,3281700
HEROMOTOCO_F1,30-10-2023,10:40:00,3113.45,3113.45,3112.0,3112.0,2700,3281700
HEROMOTOCO_F1,30-10-2023,10:41:00,3111.05,3113.3,3111.0,3113.3,2100,3282900
HEROMOTOCO_F1,30-10-2023,10:42:00,3115.8999,3116.3501,3115.0,3116.3501,2400,3282900
HEROMOTOCO_F1,30-10-2023,10:43:00,3114.0,3114.5,3110.45,3113.45,2100,3282900
HEROMOTOCO_F1,30-10-2023,10:44:00,3115.0,3116.0,3114.25,3114.25,2100,3269700
HEROMOTOCO_F1,30-10-2023,10:45:00,3115.1001,3115.1001,3115.1001,3115.1001,300,3269700
HEROMOTOCO_F1,30-10-2023,10:46:00,3115.1001,3116.75,3115.1001,3116.75,1500,3269700
HEROMOTOCO_F1,30-10-2023,10:48:00,3118.0,3123.55,3118.0,3122.2,2700,3269700
HEROMOTOCO_F1,30-10-2023,10:49:00,3122.7,3123.05,3120.8,3120.8,900,3269700
HEROMOTOCO_F1,30-10-2023,10:50:00,3120.1001,3120.1001,3119.2,3119.2,2100,3271500
HEROMOTOCO_F1,30-10-2023,10:51:00,3119.5,3119.5,3114.3501,3114.3501,1500,3271500
HEROMOTOCO_F1,30-10-2023,10:52:00,3117.1001,3120.0,3117.1001,3120.0,1500,3271500
HEROMOTOCO_F1,30-10-2023,10:53:00,3120.45,3122.95,3120.45,3121.0,2100,3266400
HEROMOTOCO_F1,30-10-2023,10:54:00,3121.3,3122.2,3121.3,3122.2,600,3266400
HEROMOTOCO_F1,30-10-2023,10:55:00,3122.0,3122.0,3120.45,3120.45,900,3266400
HEROMOTOCO_F1,30-10-2023,10:56:00,3121.2,3121.8501,3118.1001,3118.1001,2400,3267600
HEROMOTOCO_F1,30-10-2023,10:57:00,3120.5,3120.55,3120.5,3120.55,900,3267600
HEROMOTOCO_F1,30-10-2023,10:58:00,3120.8501,3121.6001,3120.8501,3121.6001,600,3267600
HEROMOTOCO_F1,30-10-2023,10:59:00,3120.05,3120.75,3120.05,3120.75,600,3269700
HEROMOTOCO_F1,30-10-2023,11:00:00,3119.8501,3119.8501,3119.8501,3119.8501,1200,3269700
HEROMOTOCO_F1,30-10-2023,11:01:00,3116.3501,3116.3501,3110.3501,3110.3501,4500,3269700
HEROMOTOCO_F1,30-10-2023,11:02:00,3111.0,3111.0,3111.0,3111.0,300,3269700
HEROMOTOCO_F1,30-10-2023,11:03:00,3110.6499,3110.6499,3110.3,3110.3,1800,3269700
HEROMOTOCO_F1,30-10-2023,11:04:00,3108.05,3108.05,3106.95,3107.5,2700,3269700
HEROMOTOCO_F1,30-10-2023,11:05:00,3110.6499,3110.6499,3108.75,3108.75,2400,3269400
HEROMOTOCO_F1,30-10-2023,11:06:00,3107.8501,3108.5,3105.1001,3108.5,4500,3269400
HEROMOTOCO_F1,30-10-2023,11:08:00,3110.3999,3110.3999,3106.8501,3107.8501,2400,3268500
HEROMOTOCO_F1,30-10-2023,11:10:00,3108.75,3108.75,3108.75,3108.75,300,3268500
HEROMOTOCO_F1,30-10-2023,11:13:00,3109.25,3109.5,3107.7,3108.0,5700,3268800
HEROMOTOCO_F1,30-10-2023,11:14:00,3109.2,3112.95,3109.2,3110.1499,11400,3269100
HEROMOTOCO_F1,30-10-2023,11:15:00,3108.95,3110.0,3107.0,3110.0,5400,3269100
HEROMOTOCO_F1,30-10-2023,11:16:00,3106.95,3112.8501,3105.2,3112.8501,9600,3269100
HEROMOTOCO_F1,30-10-2023,11:17:00,3112.0,3113.7,3112.0,3112.1001,4800,3269100
HEROMOTOCO_F1,30-10-2023,11:18:00,3110.0,3111.95,3110.0,3110.3501,9600,3273900
HEROMOTOCO_F1,30-10-2023,11:19:00,3110.0,3110.0,3110.0,3110.0,1800,3273900
HEROMOTOCO_F1,30-10-2023,11:20:00,3108.0,3109.8501,3108.0,3109.8501,1800,3273900
HEROMOTOCO_F1,30-10-2023,11:21:00,3109.3999,3111.0,3109.3999,3111.0,2100,3278400
HEROMOTOCO_F1,30-10-2023,11:22:00,3110.25,3111.0,3110.0,3111.0,2400,3278400
HEROMOTOCO_F1,30-10-2023,11:23:00,3111.0,3111.8999,3111.0,3111.8999,1500,3278400
HEROMOTOCO_F1,30-10-2023,11:25:00,3115.6001,3116.8,3114.1499,3116.8,4500,3276900
HEROMOTOCO_F1,30-10-2023,11:26:00,3117.6499,3117.6499,3116.0,3117.1499,6300,3279300
HEROMOTOCO_F1,30-10-2023,11:27:00,3115.2,3115.2,3115.2,3115.2,300,3279300
HEROMOTOCO_F1,30-10-2023,11:28:00,3114.55,3114.8999,3114.0,3114.0,3300,3279300
HEROMOTOCO_F1,30-10-2023,11:29:00,3114.55,3117.45,3113.8501,3113.8501,5400,3275700
HEROMOTOCO_F1,30-10-2023,11:30:00,3114.0,3114.0,3112.5,3112.5,2100,3275700
HEROMOTOCO_F1,30-10-2023,11:31:00,3113.05,3113.55,3113.05,3113.55,2400,3275700
HEROMOTOCO_F1,30-10-2023,11:32:00,3113.55,3117.3501,3113.55,3117.3501,1500,3275700
HEROMOTOCO_F1,30-10-2023,11:33:00,3116.2,3116.2,3116.2,3116.2,900,3279900
HEROMOTOCO_F1,30-10-2023,11:34:00,3118.8501,3118.8501,3118.3999,3118.3999,900,3279900
HEROMOTOCO_F1,30-10-2023,11:35:00,3114.8,3115.8501,3114.8,3115.8501,2100,3279900
HEROMOTOCO_F1,30-10-2023,11:36:00,3114.3501,3117.3501,3114.3501,3117.3501,1500,3279900
HEROMOTOCO_F1,30-10-2023,11:38:00,3115.3999,3115.3999,3113.95,3113.95,1200,3279900
HEROMOTOCO_F1,30-10-2023,11:39:00,3114.8999,3114.8999,3114.8999,3114.8999,600,3280800
HEROMOTOCO_F1,30-10-2023,11:40:00,3114.0,3114.0,3113.8999,3113.8999,1800,3280800
HEROMOTOCO_F1,30-10-2023,11:41:00,3113.6001,3113.6001,3113.0,3113.0,1500,3281100
HEROMOTOCO_F1,30-10-2023,11:42:00,3112.8999,3112.8999,3112.8999,3112.8999,300,3281100
HEROMOTOCO_F1,30-10-2023,11:43:00,3112.8999,3112.8999,3112.8999,3112.8999,300,3281100
HEROMOTOCO_F1,30-10-2023,11:44:00,3112.3,3113.3999,3112.3,3113.3999,900,3272700
HEROMOTOCO_F1,30-10-2023,11:45:00,3113.0,3113.8,3113.0,3113.8,2400,3272700
HEROMOTOCO_F1,30-10-2023,11:47:00,3113.55,3113.55,3112.3,3112.3,2400,3272400
HEROMOTOCO_F1,30-10-2023,11:48:00,3112.8501,3114.45,3112.8501,3114.45,1500,3272400
HEROMOTOCO_F1,30-10-2023,11:49:00,3114.45,3117.2,3114.45,3117.2,3000,3272400
HEROMOTOCO_F1,30-10-2023,11:50:00,3119.0,3121.3,3119.0,3119.6499,2100,3272400
HEROMOTOCO_F1,30-10-2023,11:51:00,3120.6499,3121.1499,3120.6499,3121.1499,900,3273300
HEROMOTOCO_F1,30-10-2023,11:52:00,3121.6001,3125.0,3121.6001,3125.0,5400,3273300
HEROMOTOCO_F1,30-10-2023,11:53:00,3125.25,3127.25,3125.25,3125.8501,1200,3273300
HEROMOTOCO_F1,30-10-2023,11:54:00,3127.8501,3127.8501,3126.8501,3126.8501,900,3273900
HEROMOTOCO_F1,30-10-2023,11:55:00,3126.0,3126.0,3124.1001,3124.1001,4200,3273900
HEROMOTOCO_F1,30-10-2023,11:56:00,3122.1001,3123.55,3122.1001,3123.55,1200,3273900
HEROMOTOCO_F1,30-10-2023,11:57:00,3124.6499,3124.6499,3124.6001,3124.6001,600,3273900
HEROMOTOCO_F1,30-10-2023,11:58:00,3124.6001,3128.8,3124.6001,3127.3501,3600,3273900
HEROMOTOCO_F1,30-10-2023,11:59:00,3128.95,3130.95,3128.95,3129.25,8100,3273600
HEROMOTOCO_F1,30-10-2023,12:00:00,3130.55,3130.75,3130.55,3130.75,600,3273600
HEROMOTOCO_F1,30-10-2023,12:01:00,3129.55,3134.6001,3128.8,3133.2,9600,3273600
HEROMOTOCO_F1,30-10-2023,12:02:00,3134.0,3138.0,3132.75,3132.75,9600,3277200
HEROMOTOCO_F1,30-10-2023,12:03:00,3132.45,3133.3999,3131.0,3131.0,6900,3277200
HEROMOTOCO_F1,30-10-2023,12:04:00,3131.7,3131.8,3130.8501,3130.8999,1800,3277200
HEROMOTOCO_F1,30-10-2023,12:05:00,3130.7,3131.75,3130.55,3131.75,6900,3279900
HEROMOTOCO_F1,30-10-2023,12:06:00,3131.75,3131.75,3130.1001,3130.1001,600,3279900
HEROMOTOCO_F1,30-10-2023,12:07:00,3130.1001,3131.75,3130.1001,3131.75,900,3279900
HEROMOTOCO_F1,30-10-2023,12:08:00,3134.0,3136.8999,3134.0,3134.1499,15000,3282600
HEROMOTOCO_F1,30-10-2023,12:09:00,3132.8999,3133.3501,3132.8999,3133.3501,2100,3282600
HEROMOTOCO_F1,30-10-2023,12:10:00,3133.1499,3133.1499,3129.8,3129.8,900,3282600
HEROMOTOCO_F1,30-10-2023,12:11:00,3129.8,3129.8,3127.3999,3127.3999,1200,3282300
HEROMOTOCO_F1,30-10-2023,12:12:00,3127.3999,3127.75,3127.3,3127.75,3300,3282300
HEROMOTOCO_F1,30-10-2023,12:13:00,3127.8,3131.25,3127.8,3131.25,1800,3282300
HEROMOTOCO_F1,30-10-2023,12:14:00,3130.7,3132.0,3130.7,3132.0,1500,3283200
HEROMOTOCO_F1,30-10-2023,12:15:00,3132.6001,3134.0,3129.75,3133.3999,6300,3283200
HEROMOTOCO_F1,30-10-2023,12:16:00,3130.8501,3130.8501,3128.55,3128.55,600,3283200
HEROMOTOCO_F1,30-10-2023,12:17:00,3128.55,3128.55,3127.95,3128.3999,1500,3288600
HEROMOTOCO_F1,30-10-2023,12:18:00,3126.75,3126.75,3125.6001,3125.6001,1500,3288600
HEROMOTOCO_F1,30-10-2023,12:19:00,3125.95,3125.95,3125.95,3125.95,900,3288600
HEROMOTOCO_F1,30-10-2023,12:20:00,3124.3999,3124.3999,3122.95,3122.95,17100,3288600
HEROMOTOCO_F1,30-10-2023,12:21:00,3122.8,3122.8,3118.3999,3118.3999,10800,3289800
HEROMOTOCO_F1,30-10-2023,12:22:00,3118.0,3123.0,3118.0,3123.0,3600,3289800
HEROMOTOCO_F1,30-10-2023,12:23:00,3123.3999,3123.3999,3123.3999,3123.3999,300,3289800
HEROMOTOCO_F1,30-10-2023,12:24:00,3123.0,3123.0,3123.0,3123.0,300,3289800
HEROMOTOCO_F1,30-10-2023,12:25:00,3122.2,3122.2,3122.2,3122.2,1800,3295200
HEROMOTOCO_F1,30-10-2023,12:26:00,3120.0,3120.0,3120.0,3120.0,1800,3295200
HEROMOTOCO_F1,30-10-2023,12:28:00,3119.05,3120.2,3119.05,3120.2,900,3295200
HEROMOTOCO_F1,30-10-2023,12:29:00,3120.0,3120.0,3119.6001,3119.6001,600,3295200
HEROMOTOCO_F1,30-10-2023,12:30:00,3120.75,3123.95,3120.75,3123.95,900,3295500
HEROMOTOCO_F1,30-10-2023,12:31:00,3124.8501,3127.1001,3124.8501,3127.1001,1800,3295500
HEROMOTOCO_F1,30-10-2023,12:32:00,3126.3999,3127.05,3126.3999,3127.05,1500,3295500
HEROMOTOCO_F1,30-10-2023,12:33:00,3127.2,3127.2,3125.8999,3125.8999,1200,3295500
HEROMOTOCO_F1,30-10-2023,12:34:00,3125.05,3125.2,3125.05,3125.2,2100,3295500
HEROMOTOCO_F1,30-10-2023,12:35:00,3123.8,3126.3999,3123.8,3126.3999,4200,3296100
HEROMOTOCO_F1,30-10-2023,12:36:00,3123.75,3124.0,3123.75,3124.0,2100,3296100
HEROMOTOCO_F1,30-10-2023,12:37:00,3124.0,3124.0,3124.0,3124.0,600,3296100
HEROMOTOCO_F1,30-10-2023,12:38:00,3123.5,3123.5,3123.05,3123.05,2400,3296100
HEROMOTOCO_F1,30-10-2023,12:39:00,3122.5,3122.5,3121.95,3122.0,2700,3292500
HEROMOTOCO_F1,30-10-2023,12:40:00,3121.1499,3121.1499,3119.55,3119.55,2100,3292500
HEROMOTOCO_F1,30-10-2023,12:41:00,3120.0,3120.0,3120.0,3120.0,1500,3292500
HEROMOTOCO_F1,30-10-2023,12:42:00,3119.6499,3120.0,3119.6499,3120.0,2400,3290100
HEROMOTOCO_F1,30-10-2023,12:43:00,3120.0,3120.5,3119.8501,3119.8501,4500,3290100
HEROMOTOCO_F1,30-10-2023,12:44:00,3120.0,3124.0,3120.0,3123.2,8100,3290100
HEROMOTOCO_F1,30-10-2023,12:45:00,3122.0,3127.0,3122.0,3127.0,6600,3288900
HEROMOTOCO_F1,30-10-2023,12:46:00,3128.0,3128.0,3127.0,3127.0,6300,3288900
HEROMOTOCO_F1,30-10-2023,12:47:00,3126.3,3126.3,3125.45,3125.45,1800,3288900
HEROMOTOCO_F1,30-10-2023,12:48:00,3126.75,3126.75,3126.75,3126.75,600,3288000
HEROMOTOCO_F1,30-10-2023,12:49:00,3127.05,3128.55,3127.05,3128.55,900,3288000
HEROMOTOCO_F1,30-10-2023,12:50:00,3128.55,3128.55,3128.55,3128.55,300,3288000
HEROMOTOCO_F1,30-10-2023,12:51:00,3129.8999,3130.0,3129.8999,3130.0,3000,3287700
HEROMOTOCO_F1,30-10-2023,12:52:00,3129.8999,3130.05,3129.6001,3130.05,2100,3287700
HEROMOTOCO_F1,30-10-2023,12:53:00,3130.75,3131.05,3130.75,3131.05,600,3287700
HEROMOTOCO_F1,30-10-2023,12:54:00,3130.0,3130.0,3129.7,3129.7,900,3287100
HEROMOTOCO_F1,30-10-2023,12:55:00,3128.75,3128.75,3128.75,3128.75,4500,3287100
HEROMOTOCO_F1,30-10-2023,12:56:00,3125.05,3125.05,3124.55,3124.55,1200,3287100
HEROMOTOCO_F1,30-10-2023,12:57:00,3125.0,3125.1001,3125.0,3125.1001,1200,3287400
HEROMOTOCO_F1,30-10-2023,12:58:00,3124.95,3128.25,3124.95,3128.25,2400,3287400
HEROMOTOCO_F1,30-10-2023,12:59:00,3128.8501,3132.2,3126.05,3127.25,9000,3290100
HEROMOTOCO_F1,30-10-2023,13:00:00,3126.3999,3127.3,3123.3,3123.3,3300,3290100
HEROMOTOCO_F1,30-10-2023,13:01:00,3122.6499,3122.6499,3121.8999,3121.8999,600,3290100
