<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
TATAMOTORS_F2,26-10-2023,14:41:00,631.4,631.65,631.2,631.45,84075,66766952
TATAMOTORS_F2,26-10-2023,14:42:00,631.5,631.5,631.05,631.05,62700,67010624
TATAMOTORS_F2,26-10-2023,14:43:00,631.05,631.6,630.85,631.45,192375,67010624
TATAMOTORS_F2,26-10-2023,14:44:00,631.0,631.0,630.45,630.8,149625,67010624
TATAMOTORS_F2,26-10-2023,14:45:00,630.8,631.0,630.65,630.95,65550,67161672
TATAMOTORS_F2,26-10-2023,14:46:00,630.75,631.2,630.75,631.15,44175,67161672
TATAMOTORS_F2,26-10-2023,14:47:00,631.15,631.55,631.15,631.5,82650,67161672
TATAMOTORS_F2,26-10-2023,14:48:00,631.5,632.15,631.5,632.15,143925,67170224
TATAMOTORS_F2,26-10-2023,14:49:00,632.2,632.25,631.9,632.05,75525,67170224
TATAMOTORS_F2,26-10-2023,14:50:00,632.1,632.1,631.6,631.7,114000,67170224
TATAMOTORS_F2,26-10-2023,14:51:00,631.3,631.85,631.25,631.7,99750,67221528
TATAMOTORS_F2,26-10-2023,14:52:00,631.7,631.7,630.9,631.45,85500,67221528
TATAMOTORS_F2,26-10-2023,14:53:00,631.35,631.6,630.7,630.85,141075,67221528
TATAMOTORS_F2,26-10-2023,14:54:00,630.55,630.7,630.25,630.7,136800,67272824
TATAMOTORS_F2,26-10-2023,14:55:00,630.75,630.8,630.35,630.5,62700,67272824
TATAMOTORS_F2,26-10-2023,14:56:00,630.45,630.65,630.1,630.45,82650,67272824
TATAMOTORS_F2,26-10-2023,14:57:00,630.3,630.5,630.0,630.5,49875,67297048
TATAMOTORS_F2,26-10-2023,14:58:00,630.6,630.7,629.95,630.5,95475,67297048
TATAMOTORS_F2,26-10-2023,14:59:00,630.25,630.55,629.6,629.65,94050,67297048
TATAMOTORS_F2,26-10-2023,15:00:00,629.8,630.5,629.45,630.45,105450,67312728
TATAMOTORS_F2,26-10-2023,15:01:00,630.6,631.0,630.6,630.8,42750,67312728
TATAMOTORS_F2,26-10-2023,15:02:00,631.1,631.1,629.7,630.7,82650,67312728
TATAMOTORS_F2,26-10-2023,15:03:00,630.45,630.7,630.1,630.7,34200,67309872
TATAMOTORS_F2,26-10-2023,15:04:00,630.7,630.7,630.4,630.4,41325,67309872
TATAMOTORS_F2,26-10-2023,15:05:00,630.35,630.5,630.0,630.5,125400,67309872
TATAMOTORS_F2,26-10-2023,15:06:00,630.25,630.25,629.6,629.8,121125,67284224
TATAMOTORS_F2,26-10-2023,15:07:00,630.0,630.3,629.6,630.0,44175,67284224
TATAMOTORS_F2,26-10-2023,15:08:00,629.7,630.2,629.6,629.9,45600,67284224
TATAMOTORS_F2,26-10-2023,15:09:00,629.95,630.25,629.9,629.95,71250,67289928
TATAMOTORS_F2,26-10-2023,15:10:00,630.15,630.25,629.7,630.2,84075,67289928
TATAMOTORS_F2,26-10-2023,15:11:00,630.05,630.3,630.0,630.2,64125,67289928
TATAMOTORS_F2,26-10-2023,15:12:00,630.2,630.6,629.85,630.45,176700,67294200
TATAMOTORS_F2,26-10-2023,15:13:00,630.25,630.25,629.8,630.0,68400,67294200
TATAMOTORS_F2,26-10-2023,15:14:00,629.7,630.05,629.55,629.55,89775,67294200
TATAMOTORS_F2,26-10-2023,15:15:00,629.6,629.9,629.5,629.7,108300,67185904
TATAMOTORS_F2,26-10-2023,15:16:00,629.85,630.25,629.85,630.05,111150,67185904
TATAMOTORS_F2,26-10-2023,15:17:00,630.2,630.6,630.0,630.4,128250,67185904
TATAMOTORS_F2,26-10-2023,15:18:00,630.4,630.85,630.35,630.45,132525,67201576
TATAMOTORS_F2,26-10-2023,15:19:00,630.4,630.75,630.3,630.6,98325,67201576
TATAMOTORS_F2,26-10-2023,15:20:00,630.45,630.6,630.1,630.35,108300,67201576
TATAMOTORS_F2,26-10-2023,15:21:00,630.1,630.8,630.0,630.8,156750,67221528
TATAMOTORS_F2,26-10-2023,15:22:00,630.6,630.6,629.65,629.8,246525,67221528
TATAMOTORS_F2,26-10-2023,15:23:00,629.75,629.9,629.65,629.9,38475,67221528
TATAMOTORS_F2,26-10-2023,15:27:00,628.85,628.95,628.7,628.9,47025,67972496
TATAMOTORS_F2,26-10-2023,15:28:00,629.15,629.45,628.8,629.15,153900,67972496
TATAMOTORS_F2,26-10-2023,15:29:00,628.85,628.95,628.0,628.95,421800,67972496
TATAMOTORS_F2,27-10-2023,09:15:00,637.7,639.1,637.0,639.1,14251,1262550
TATAMOTORS_F2,27-10-2023,09:16:00,639.85,639.85,639.1,639.1,7125,1262550
TATAMOTORS_F2,27-10-2023,09:17:00,638.75,638.75,637.8,637.8,12825,1271100
TATAMOTORS_F2,27-10-2023,09:18:00,637.45,637.45,636.95,636.95,4275,1271100
TATAMOTORS_F2,27-10-2023,09:19:00,636.75,637.0,636.0,637.0,9975,1271100
TATAMOTORS_F2,27-10-2023,09:20:00,637.75,637.75,636.55,636.55,4275,1273950
TATAMOTORS_F2,27-10-2023,09:22:00,637.75,637.75,636.85,636.85,9975,1273950
TATAMOTORS_F2,27-10-2023,09:23:00,637.05,637.05,637.05,637.05,2850,1288200
TATAMOTORS_F2,27-10-2023,09:24:00,637.85,638.5,637.85,638.5,5700,1288200
TATAMOTORS_F2,27-10-2023,09:25:00,639.0,639.0,639.0,639.0,4275,1288200
TATAMOTORS_F2,27-10-2023,09:26:00,639.0,639.0,639.0,639.0,1425,1288200
TATAMOTORS_F2,27-10-2023,09:27:00,638.55,638.6,638.0,638.6,5700,1282500
TATAMOTORS_F2,27-10-2023,09:31:00,638.6,638.6,637.85,637.85,12825,1286775
TATAMOTORS_F2,27-10-2023,09:32:00,638.95,638.95,638.95,638.95,1425,1278225
TATAMOTORS_F2,27-10-2023,09:33:00,638.15,638.15,638.15,638.15,1425,1278225
TATAMOTORS_F2,27-10-2023,09:34:00,638.9,639.0,638.9,639.0,22800,1278225
TATAMOTORS_F2,27-10-2023,09:35:00,640.0,640.0,639.5,639.5,11400,1278225
TATAMOTORS_F2,27-10-2023,09:36:00,638.95,638.95,638.9,638.9,8550,1295325
TATAMOTORS_F2,27-10-2023,09:37:00,638.75,638.75,638.75,638.75,1425,1295325
TATAMOTORS_F2,27-10-2023,09:38:00,638.65,638.95,638.65,638.95,2850,1293900
TATAMOTORS_F2,27-10-2023,09:39:00,638.25,638.25,638.25,638.25,4275,1293900
TATAMOTORS_F2,27-10-2023,09:40:00,638.15,638.3,638.15,638.3,4275,1293900
TATAMOTORS_F2,27-10-2023,09:41:00,638.05,638.05,638.05,638.05,2850,1293900
TATAMOTORS_F2,27-10-2023,09:42:00,637.45,637.45,637.45,637.45,1425,1291050
TATAMOTORS_F2,27-10-2023,09:43:00,636.85,636.9,636.85,636.9,2850,1291050
TATAMOTORS_F2,27-10-2023,09:44:00,637.1,637.4,637.1,637.4,2850,1291050
TATAMOTORS_F2,27-10-2023,09:45:00,636.5,636.5,636.5,636.5,4275,1291050
TATAMOTORS_F2,27-10-2023,09:46:00,637.45,637.45,636.5,636.5,15675,1291050
TATAMOTORS_F2,27-10-2023,09:47:00,636.6,637.15,636.5,637.15,8550,1289625
TATAMOTORS_F2,27-10-2023,09:49:00,637.85,637.85,637.85,637.85,1425,1289625
TATAMOTORS_F2,27-10-2023,09:51:00,638.5,639.75,638.5,639.75,4275,1286775
TATAMOTORS_F2,27-10-2023,09:52:00,638.95,639.35,638.95,639.35,5700,1286775
TATAMOTORS_F2,27-10-2023,09:53:00,638.65,638.65,638.65,638.65,1425,1292475
TATAMOTORS_F2,27-10-2023,09:55:00,637.9,637.9,637.9,637.9,1425,1292475
TATAMOTORS_F2,27-10-2023,09:56:00,637.4,637.45,637.4,637.45,2850,1293900
TATAMOTORS_F2,27-10-2023,09:57:00,637.55,637.55,637.55,637.55,2850,1293900
TATAMOTORS_F2,27-10-2023,09:58:00,637.45,637.45,637.45,637.45,1425,1293900
TATAMOTORS_F2,27-10-2023,10:08:00,639.0,639.2,639.0,639.2,2850,1298175
TATAMOTORS_F2,27-10-2023,10:09:00,638.55,638.55,638.55,638.55,2850,1298175
TATAMOTORS_F2,27-10-2023,10:11:00,638.1,638.1,638.1,638.1,1425,1302450
TATAMOTORS_F2,27-10-2023,10:13:00,638.65,638.65,638.2,638.2,2850,1302450
TATAMOTORS_F2,27-10-2023,10:15:00,638.0,638.0,638.0,638.0,1425,1302450
TATAMOTORS_F2,27-10-2023,10:16:00,638.0,638.0,638.0,638.0,1425,1302450
TATAMOTORS_F2,27-10-2023,10:22:00,638.05,638.05,638.05,638.05,1425,1302450
TATAMOTORS_F2,27-10-2023,10:23:00,637.5,637.5,637.5,637.5,1425,1302450
TATAMOTORS_F2,27-10-2023,10:24:00,638.0,638.0,638.0,638.0,1425,1301025
TATAMOTORS_F2,27-10-2023,10:26:00,638.0,638.0,638.0,638.0,1425,1301025
TATAMOTORS_F2,27-10-2023,10:30:00,639.0,639.0,639.0,639.0,2850,1302450
TATAMOTORS_F2,27-10-2023,10:31:00,640.8,641.25,640.8,641.25,8550,1302450
TATAMOTORS_F2,27-10-2023,10:32:00,641.25,641.25,640.8,640.8,2850,1305300
TATAMOTORS_F2,27-10-2023,10:33:00,641.7,641.7,641.7,641.7,9975,1305300
TATAMOTORS_F2,27-10-2023,10:35:00,641.65,641.75,641.15,641.65,15675,1313850
TATAMOTORS_F2,27-10-2023,10:36:00,641.55,641.55,641.55,641.55,1425,1313850
TATAMOTORS_F2,27-10-2023,10:37:00,642.0,642.0,642.0,642.0,5700,1313850
TATAMOTORS_F2,27-10-2023,10:38:00,642.0,642.0,640.75,640.75,5700,1313850
TATAMOTORS_F2,27-10-2023,10:40:00,641.3,641.3,641.25,641.25,2850,1316700
TATAMOTORS_F2,27-10-2023,10:42:00,641.25,641.25,641.25,641.25,1425,1316700
TATAMOTORS_F2,27-10-2023,10:43:00,641.05,641.05,641.05,641.05,2850,1316700
TATAMOTORS_F2,27-10-2023,10:46:00,640.45,640.45,640.45,640.45,1425,1319550
TATAMOTORS_F2,27-10-2023,10:47:00,640.45,640.45,640.45,640.45,1425,1319550
TATAMOTORS_F2,27-10-2023,10:48:00,640.45,640.45,640.45,640.45,2850,1320975
TATAMOTORS_F2,27-10-2023,10:49:00,641.2,641.2,641.2,641.2,2850,1320975
TATAMOTORS_F2,27-10-2023,10:50:00,640.85,640.85,640.85,640.85,1425,1323825
TATAMOTORS_F2,27-10-2023,10:52:00,640.35,640.35,640.0,640.0,4275,1323825
TATAMOTORS_F2,27-10-2023,10:55:00,640.05,640.05,640.05,640.05,1425,1323825
TATAMOTORS_F2,27-10-2023,10:56:00,640.0,640.0,640.0,640.0,1425,1322400
TATAMOTORS_F2,27-10-2023,10:58:00,640.0,640.0,640.0,640.0,1425,1322400
TATAMOTORS_F2,27-10-2023,11:02:00,640.1,640.1,639.5,639.5,4275,1325250
TATAMOTORS_F2,27-10-2023,11:04:00,639.45,639.45,639.45,639.45,1425,1326675
TATAMOTORS_F2,27-10-2023,11:05:00,639.1,639.1,639.1,639.1,1425,1326675
TATAMOTORS_F2,27-10-2023,11:06:00,639.5,639.5,639.5,639.5,1425,1326675
TATAMOTORS_F2,27-10-2023,11:11:00,639.5,639.5,639.5,639.5,1425,1329525
TATAMOTORS_F2,27-10-2023,11:15:00,639.5,639.5,639.5,639.5,1425,1328100
TATAMOTORS_F2,27-10-2023,11:23:00,639.5,640.0,639.5,640.0,9975,1326675
TATAMOTORS_F2,27-10-2023,11:27:00,640.75,640.75,640.75,640.75,1425,1322400
TATAMOTORS_F2,27-10-2023,11:33:00,641.0,641.0,641.0,641.0,2850,1323825
TATAMOTORS_F2,27-10-2023,11:34:00,640.6,640.6,640.6,640.6,1425,1323825
TATAMOTORS_F2,27-10-2023,11:35:00,640.9,640.9,640.9,640.9,1425,1323825
TATAMOTORS_F2,27-10-2023,11:40:00,640.75,640.75,640.5,640.5,5700,1325250
TATAMOTORS_F2,27-10-2023,11:41:00,640.5,640.5,640.5,640.5,1425,1325250
TATAMOTORS_F2,27-10-2023,11:42:00,640.0,640.0,640.0,640.0,1425,1329525
TATAMOTORS_F2,27-10-2023,11:43:00,639.7,639.7,639.7,639.7,1425,1329525
TATAMOTORS_F2,27-10-2023,11:55:00,639.5,639.5,639.5,639.5,2850,1329525
TATAMOTORS_F2,27-10-2023,12:02:00,640.65,640.65,640.65,640.65,1425,1330950
TATAMOTORS_F2,27-10-2023,12:04:00,640.9,640.9,640.9,640.9,1425,1330950
TATAMOTORS_F2,27-10-2023,12:05:00,641.0,641.0,641.0,641.0,1425,1330950
TATAMOTORS_F2,27-10-2023,12:14:00,641.05,641.05,641.05,641.05,1425,1330950
TATAMOTORS_F2,27-10-2023,12:15:00,640.3,640.3,640.3,640.3,1425,1330950
TATAMOTORS_F2,27-10-2023,12:16:00,640.1,640.1,640.1,640.1,1425,1330950
TATAMOTORS_F2,27-10-2023,12:19:00,640.0,640.0,640.0,640.0,1425,1332375
TATAMOTORS_F2,27-10-2023,12:29:00,638.85,638.85,638.85,638.85,1425,1330950
TATAMOTORS_F2,27-10-2023,12:30:00,639.35,639.35,639.25,639.25,4275,1330950
TATAMOTORS_F2,27-10-2023,12:32:00,637.8,637.8,637.8,637.8,5700,1330950
TATAMOTORS_F2,27-10-2023,12:33:00,637.45,637.45,637.0,637.0,5700,1333800
TATAMOTORS_F2,27-10-2023,12:34:00,637.3,637.3,637.3,637.3,1425,1333800
TATAMOTORS_F2,27-10-2023,12:38:00,638.25,638.5,638.25,638.5,4275,1338075
TATAMOTORS_F2,27-10-2023,12:40:00,637.7,637.7,637.7,637.7,1425,1336650
TATAMOTORS_F2,27-10-2023,12:43:00,637.2,637.2,637.2,637.2,2850,1338075
TATAMOTORS_F2,27-10-2023,12:45:00,637.8,637.8,637.8,637.8,1425,1335225
TATAMOTORS_F2,27-10-2023,12:46:00,637.8,637.8,637.8,637.8,4275,1335225
TATAMOTORS_F2,27-10-2023,12:48:00,637.25,637.25,637.25,637.25,1425,1338075
TATAMOTORS_F2,27-10-2023,12:49:00,637.0,637.0,637.0,637.0,1425,1338075
TATAMOTORS_F2,27-10-2023,12:54:00,637.0,637.0,637.0,637.0,1425,1340925
TATAMOTORS_F2,27-10-2023,12:56:00,636.65,636.65,636.5,636.5,11400,1340925
TATAMOTORS_F2,27-10-2023,12:57:00,636.6,636.6,636.6,636.6,1425,1340925
TATAMOTORS_F2,27-10-2023,12:58:00,636.0,636.0,636.0,636.0,1425,1340925
TATAMOTORS_F2,27-10-2023,13:00:00,635.85,635.85,635.85,635.85,1425,1342350
TATAMOTORS_F2,27-10-2023,13:01:00,635.85,635.85,635.85,635.85,2850,1342350
TATAMOTORS_F2,27-10-2023,13:04:00,635.95,635.95,635.95,635.95,1425,1342350
TATAMOTORS_F2,27-10-2023,13:06:00,635.8,635.8,635.8,635.8,8550,1342350
TATAMOTORS_F2,27-10-2023,13:07:00,635.7,635.7,635.7,635.7,7125,1342350
TATAMOTORS_F2,27-10-2023,13:08:00,635.7,635.7,635.7,635.7,1425,1342350
TATAMOTORS_F2,27-10-2023,13:10:00,635.7,635.7,635.7,635.7,1425,1346625
TATAMOTORS_F2,27-10-2023,13:11:00,635.3,635.3,635.3,635.3,2850,1346625
TATAMOTORS_F2,27-10-2023,13:15:00,635.3,635.3,635.3,635.3,1425,1348050
TATAMOTORS_F2,27-10-2023,13:25:00,637.3,637.3,637.3,637.3,1425,1348050
TATAMOTORS_F2,27-10-2023,13:29:00,637.35,637.35,637.35,637.35,7125,1346625
TATAMOTORS_F2,27-10-2023,13:32:00,638.35,638.35,638.35,638.35,1425,1346625
TATAMOTORS_F2,27-10-2023,13:33:00,638.3,638.7,638.3,638.7,25650,1350900
TATAMOTORS_F2,27-10-2023,13:34:00,638.4,638.9,638.4,638.9,18525,1350900
TATAMOTORS_F2,27-10-2023,13:35:00,638.9,638.9,638.9,638.9,15675,1350900
TATAMOTORS_F2,27-10-2023,13:37:00,638.9,638.9,638.9,638.9,2850,1383675
TATAMOTORS_F2,27-10-2023,13:38:00,639.0,639.0,639.0,639.0,1425,1383675
TATAMOTORS_F2,27-10-2023,13:39:00,638.1,638.1,638.1,638.1,1425,1386525
TATAMOTORS_F2,27-10-2023,13:40:00,638.1,638.1,638.1,638.1,15675,1386525
TATAMOTORS_F2,27-10-2023,13:45:00,639.2,639.2,639.2,639.2,1425,1397925
TATAMOTORS_F2,27-10-2023,13:46:00,639.6,640.0,639.6,640.0,5700,1397925
TATAMOTORS_F2,27-10-2023,13:49:00,639.85,640.05,639.85,640.05,2850,1403625
TATAMOTORS_F2,27-10-2023,13:50:00,640.05,640.05,639.55,639.55,7125,1403625
TATAMOTORS_F2,27-10-2023,13:51:00,639.7,639.7,639.55,639.55,15675,1406475
TATAMOTORS_F2,27-10-2023,13:52:00,640.0,640.0,640.0,640.0,2850,1406475
TATAMOTORS_F2,27-10-2023,13:55:00,640.4,640.4,640.4,640.4,5700,1419300
TATAMOTORS_F2,27-10-2023,13:56:00,640.5,640.7,640.45,640.7,14250,1419300
TATAMOTORS_F2,27-10-2023,13:57:00,641.0,641.35,640.85,640.85,4275,1426425
TATAMOTORS_F2,27-10-2023,13:58:00,642.0,643.0,641.9,643.0,17100,1426425
TATAMOTORS_F2,27-10-2023,14:00:00,643.7,644.1,643.7,644.1,11400,1430700
TATAMOTORS_F2,27-10-2023,14:01:00,644.75,644.9,644.75,644.85,7125,1430700
TATAMOTORS_F2,27-10-2023,14:02:00,645.0,645.4,645.0,645.4,2850,1430700
TATAMOTORS_F2,27-10-2023,14:03:00,645.4,645.4,645.4,645.4,1425,1437825
TATAMOTORS_F2,27-10-2023,14:05:00,644.35,644.35,644.35,644.35,14250,1437825
TATAMOTORS_F2,27-10-2023,14:06:00,644.8,644.8,644.4,644.4,2850,1450650
TATAMOTORS_F2,27-10-2023,14:07:00,644.15,644.15,643.95,643.95,4275,1450650
TATAMOTORS_F2,27-10-2023,14:08:00,644.5,644.5,644.4,644.4,5700,1450650
TATAMOTORS_F2,27-10-2023,14:09:00,644.5,644.55,644.5,644.55,5700,1456350
TATAMOTORS_F2,27-10-2023,14:10:00,644.4,644.4,644.3,644.3,4275,1456350
TATAMOTORS_F2,27-10-2023,14:11:00,644.95,644.95,644.4,644.4,2850,1462050
TATAMOTORS_F2,27-10-2023,14:12:00,645.0,646.45,645.0,646.45,7125,1462050
TATAMOTORS_F2,27-10-2023,14:13:00,646.5,648.0,646.3,648.0,11400,1462050
TATAMOTORS_F2,27-10-2023,14:14:00,648.5,648.6,648.5,648.6,4275,1462050
TATAMOTORS_F2,27-10-2023,14:15:00,648.6,649.0,648.05,649.0,19950,1470600
TATAMOTORS_F2,27-10-2023,14:16:00,649.8,650.4,649.8,650.4,18525,1470600
TATAMOTORS_F2,27-10-2023,14:17:00,650.4,650.4,649.55,649.55,2850,1470600
TATAMOTORS_F2,27-10-2023,14:18:00,649.75,650.3,649.05,649.1,14250,1480575
TATAMOTORS_F2,27-10-2023,14:19:00,650.0,650.3,649.4,649.4,19950,1480575
TATAMOTORS_F2,27-10-2023,14:20:00,649.0,649.0,648.85,648.85,5700,1480575
TATAMOTORS_F2,27-10-2023,14:21:00,648.5,648.5,648.4,648.4,2850,1493400
TATAMOTORS_F2,27-10-2023,14:22:00,648.2,648.25,648.2,648.25,4275,1493400
TATAMOTORS_F2,27-10-2023,14:23:00,648.75,649.0,648.6,648.6,4275,1493400
TATAMOTORS_F2,27-10-2023,14:24:00,649.0,649.0,648.85,648.85,2850,1501950
TATAMOTORS_F2,27-10-2023,14:25:00,649.65,650.2,649.65,650.2,9975,1501950
TATAMOTORS_F2,27-10-2023,14:26:00,650.2,650.2,650.2,650.2,1425,1501950
TATAMOTORS_F2,27-10-2023,14:27:00,650.2,650.2,650.2,650.2,1425,1507650
TATAMOTORS_F2,27-10-2023,14:28:00,650.2,650.2,650.2,650.2,2850,1507650
TATAMOTORS_F2,27-10-2023,14:29:00,650.0,650.0,650.0,650.0,1425,1507650
TATAMOTORS_F2,27-10-2023,14:30:00,649.65,650.45,649.65,650.45,7125,1506225
TATAMOTORS_F2,27-10-2023,14:31:00,649.5,649.5,649.1,649.1,4275,1506225
TATAMOTORS_F2,27-10-2023,14:32:00,649.05,649.05,649.0,649.0,2850,1506225
TATAMOTORS_F2,27-10-2023,14:33:00,648.45,648.55,648.45,648.55,2850,1513350
TATAMOTORS_F2,27-10-2023,14:34:00,648.6,648.6,648.6,648.6,1425,1513350
TATAMOTORS_F2,27-10-2023,14:35:00,648.95,648.95,648.95,648.95,1425,1513350
TATAMOTORS_F2,27-10-2023,14:36:00,648.55,648.55,648.55,648.55,1425,1513350
TATAMOTORS_F2,27-10-2023,14:37:00,648.4,648.65,648.4,648.65,7125,1513350
TATAMOTORS_F2,27-10-2023,14:38:00,649.15,649.15,649.15,649.15,5700,1513350
TATAMOTORS_F2,27-10-2023,14:39:00,649.5,650.0,649.5,650.0,2850,1514775
TATAMOTORS_F2,27-10-2023,14:42:00,649.4,649.4,649.4,649.4,1425,1516200
TATAMOTORS_F2,27-10-2023,14:44:00,648.65,648.65,648.65,648.65,1425,1516200
TATAMOTORS_F2,27-10-2023,14:46:00,648.7,648.7,648.7,648.7,1425,1517625
TATAMOTORS_F2,27-10-2023,14:47:00,648.65,648.65,648.45,648.45,4275,1517625
TATAMOTORS_F2,27-10-2023,14:48:00,648.35,648.35,647.65,647.75,8550,1516200
TATAMOTORS_F2,27-10-2023,14:49:00,647.6,647.6,647.15,647.35,8550,1516200
TATAMOTORS_F2,27-10-2023,14:50:00,647.7,648.25,647.7,648.25,4275,1516200
TATAMOTORS_F2,27-10-2023,14:54:00,648.25,648.25,648.25,648.25,1425,1524750
TATAMOTORS_F2,27-10-2023,14:55:00,648.5,648.5,648.5,648.5,1425,1524750
TATAMOTORS_F2,27-10-2023,14:56:00,648.3,648.3,648.3,648.3,2850,1524750
TATAMOTORS_F2,27-10-2023,15:00:00,649.2,649.2,649.2,649.2,1425,1527600
TATAMOTORS_F2,27-10-2023,15:01:00,649.2,649.2,647.65,647.65,4275,1527600
TATAMOTORS_F2,27-10-2023,15:03:00,647.9,647.9,647.9,647.9,1425,1530450
TATAMOTORS_F2,27-10-2023,15:04:00,648.2,648.2,648.2,648.2,4275,1530450
TATAMOTORS_F2,27-10-2023,15:05:00,648.6,648.8,648.6,648.7,5700,1530450
TATAMOTORS_F2,27-10-2023,15:06:00,648.45,648.45,648.45,648.45,1425,1529025
TATAMOTORS_F2,27-10-2023,15:07:00,648.1,648.1,648.0,648.0,4275,1529025
TATAMOTORS_F2,27-10-2023,15:14:00,647.1,647.1,647.1,647.1,1425,1524750
TATAMOTORS_F2,27-10-2023,15:16:00,647.45,647.45,647.45,647.45,1425,1524750
TATAMOTORS_F2,27-10-2023,15:22:00,647.0,647.0,647.0,647.0,2850,1524750
TATAMOTORS_F2,27-10-2023,15:23:00,646.8,646.8,646.8,646.8,1425,1524750
TATAMOTORS_F2,27-10-2023,15:24:00,646.85,647.3,646.85,647.3,4275,1524750
TATAMOTORS_F2,27-10-2023,15:25:00,647.3,647.3,647.3,647.3,1425,1527600
TATAMOTORS_F2,27-10-2023,15:27:00,647.5,647.5,647.5,647.5,1425,1530450
TATAMOTORS_F2,27-10-2023,15:28:00,647.3,647.4,647.3,647.4,2850,1530450
TATAMOTORS_F2,27-10-2023,15:29:00,647.35,648.5,647.3,648.5,12825,1530450
TATAMOTORS_F2,30-10-2023,09:15:00,648.55,649.8,648.55,649.8,4276,1533300
TATAMOTORS_F2,30-10-2023,09:16:00,644.4,644.4,644.0,644.0,4275,1533300
TATAMOTORS_F2,30-10-2023,09:17:00,644.0,644.0,643.7,643.7,7125,1533300
TATAMOTORS_F2,30-10-2023,09:18:00,643.7,643.9,642.0,642.0,7125,1533300
TATAMOTORS_F2,30-10-2023,09:19:00,642.0,643.0,642.0,643.0,4275,1533300
TATAMOTORS_F2,30-10-2023,09:20:00,643.0,643.3,643.0,643.15,7125,1537575
TATAMOTORS_F2,30-10-2023,09:21:00,642.0,642.0,641.65,641.65,4275,1537575
TATAMOTORS_F2,30-10-2023,09:22:00,641.65,641.65,641.4,641.4,9975,1537575
TATAMOTORS_F2,30-10-2023,09:23:00,641.0,641.0,639.8,639.8,22800,1547550
TATAMOTORS_F2,30-10-2023,09:24:00,639.8,639.8,639.8,639.8,2850,1547550
TATAMOTORS_F2,30-10-2023,09:25:00,639.6,639.6,638.5,638.5,12825,1547550
TATAMOTORS_F2,30-10-2023,09:26:00,639.05,639.15,639.05,639.15,8550,1551825
TATAMOTORS_F2,30-10-2023,09:27:00,639.15,639.15,637.95,637.95,17100,1551825
TATAMOTORS_F2,30-10-2023,09:28:00,638.35,639.05,638.35,639.05,4275,1551825
TATAMOTORS_F2,30-10-2023,09:29:00,639.35,639.35,638.5,638.5,7125,1566075
TATAMOTORS_F2,30-10-2023,09:30:00,638.0,638.0,635.8,635.8,18525,1566075
TATAMOTORS_F2,30-10-2023,09:31:00,636.1,636.1,635.0,635.4,38475,1566075
TATAMOTORS_F2,30-10-2023,09:32:00,634.85,634.85,634.85,634.85,2850,1568925
TATAMOTORS_F2,30-10-2023,09:33:00,634.35,634.6,634.35,634.6,5700,1568925
TATAMOTORS_F2,30-10-2023,09:34:00,635.0,635.05,635.0,635.05,7125,1568925
TATAMOTORS_F2,30-10-2023,09:35:00,635.1,635.1,633.5,633.5,9975,1570350
TATAMOTORS_F2,30-10-2023,09:36:00,633.0,633.0,632.85,632.95,7125,1570350
TATAMOTORS_F2,30-10-2023,09:37:00,633.4,633.95,633.4,633.95,9975,1570350
TATAMOTORS_F2,30-10-2023,09:38:00,634.0,634.0,634.0,634.0,1425,1567500
TATAMOTORS_F2,30-10-2023,09:39:00,633.95,633.95,633.8,633.95,7125,1567500
TATAMOTORS_F2,30-10-2023,09:40:00,633.6,633.6,633.1,633.1,2850,1567500
TATAMOTORS_F2,30-10-2023,09:41:00,632.7,633.0,632.7,633.0,7125,1567500
TATAMOTORS_F2,30-10-2023,09:42:00,631.85,631.85,631.85,631.85,5700,1567500
TATAMOTORS_F2,30-10-2023,09:43:00,630.6,630.6,630.6,630.6,2850,1567500
TATAMOTORS_F2,30-10-2023,09:44:00,630.1,630.3,629.85,630.3,19950,1570350
TATAMOTORS_F2,30-10-2023,09:45:00,629.5,630.05,629.0,630.0,14250,1570350
TATAMOTORS_F2,30-10-2023,09:46:00,629.9,630.95,629.9,630.95,18525,1570350
TATAMOTORS_F2,30-10-2023,09:47:00,630.5,631.1,630.25,631.1,8550,1576050
TATAMOTORS_F2,30-10-2023,09:48:00,631.4,631.8,631.4,631.75,5700,1576050
TATAMOTORS_F2,30-10-2023,09:49:00,631.9,632.45,631.9,632.0,11400,1576050
TATAMOTORS_F2,30-10-2023,09:50:00,632.4,632.4,631.85,632.0,7125,1580325
TATAMOTORS_F2,30-10-2023,09:51:00,631.55,631.55,630.65,630.65,17100,1580325
TATAMOTORS_F2,30-10-2023,09:52:00,630.4,630.75,630.1,630.75,17100,1580325
TATAMOTORS_F2,30-10-2023,09:53:00,631.0,631.15,631.0,631.15,5700,1598850
TATAMOTORS_F2,30-10-2023,09:54:00,631.35,631.35,630.55,630.55,2850,1598850
TATAMOTORS_F2,30-10-2023,09:55:00,630.3,630.35,630.05,630.35,21375,1598850
TATAMOTORS_F2,30-10-2023,09:56:00,630.0,630.0,629.55,629.9,22800,1620225
TATAMOTORS_F2,30-10-2023,09:57:00,629.55,629.55,629.1,629.1,29925,1620225
TATAMOTORS_F2,30-10-2023,09:58:00,629.1,629.55,629.0,629.55,12825,1620225
